---------- AND Interactions ----------
I(`): 3.0046446323394775	 ([dickens])
I({): 0.5623061656951904	 ([gentry,])
I(IJ): -0.559841513633728	 ([put][bleak])
I(nq): -0.5569223761558533	 ([( in][style )])
I(mt): -0.5505049228668213	 ([uncle,][illegitimate,])
I(_l): -0.5491126775741577	 ([attempt][aunt])
I(mo): 0.5482382774353027	 ([uncle,][typical])
I(CQ): 0.5207781791687012	 ([middle][attempted])
I(`p): -0.5065097808837891	 ([dickens][dickens])
I(ns): -0.5044870376586914	 ([( in][her.])
I(P): 0.49245038628578186	 ([ever])
I(kt): -0.48765766620635986	 ([raised][illegitimate,])
I(z{): 0.48557472229003906	 ([involved][gentry,])
I(`i): -0.48396897315979004	 ([dickens][summerson.])
I([_): 0.4837164878845215	 ([hard][attempt])
I(_t): -0.4818497896194458	 ([attempt][illegitimate,])
I(H^): 0.47597503662109375	 ([attempt][novel])
I(_m): -0.47256016731262207	 ([attempt][uncle,])
I(MP): 0.4725285470485687	 ([film][ever])
I(F_): 0.47095412015914917	 ([first][attempt])
I(\): -0.4689069092273712	 ([prune])
I(EQ): 0.46622025966644287	 ([appears][attempted])
I(An): 0.46556568145751953	 ([production][( in])
I(lt): -0.46523213386535645	 ([aunt][illegitimate,])
I(Af): -0.46362945437431335	 ([production][work )])
I(Li): -0.45955073833465576	 ([celluloid.][summerson.])
I(mn): -0.45895516872406006	 ([uncle,][( in])
I(_`): 0.455691933631897	 ([attempt][dickens])
I(QR): 0.4508187770843506	 ([attempted][( it])
I(_e): -0.4434471130371094	 ([attempt][two])
I(AZ): -0.44275814294815063	 ([production][would])
I(`c): 0.4421710968017578	 ([dickens][narrator])
I(A[): -0.43703770637512207	 ([production][hard])
I(Y`): -0.4282149076461792	 ([other,][dickens])
I(NO): 0.4220508337020874	 ([version][novel])
I(^a): 0.4214043617248535	 ([novel][make])
I(`f): -0.4187915325164795	 ([dickens][work )])
I(]^): -0.4162158966064453	 ([down ).][novel])
I(`o): 0.4136333465576172	 ([dickens][typical])
I(K): 0.4106381833553314	 ([house])
I(H[): 0.4100992679595947	 ([attempt][hard])
I(gm): -0.4083055853843689	 ([woman,][uncle,])
I(OQ): 0.40412306785583496	 ([novel][attempted])
I(Q_): 0.40208303928375244	 ([attempted][attempt])
I(gt): -0.4003080725669861	 ([woman,][illegitimate,])
I(FQ): 0.3990693986415863	 ([first][attempted])
I(Q]): 0.39519041776657104	 ([attempted][down ).])
I(`y): -0.39290833473205566	 ([dickens][get])
I(IK): -0.3847765624523163	 ([put][house])
I(Z): -0.3845707178115845	 ([would])
I(AO): -0.3728436231613159	 ([production][novel])
I(Hw): -0.3707174062728882	 ([attempt][parentage.])
I(P`): -0.3673412799835205	 ([ever][dickens])
I(q): 0.3672173321247101	 ([style )])
I(`t): -0.36512017250061035	 ([dickens][illegitimate,])
I(^o): 0.36344754695892334	 ([novel][typical])
I(F): 0.3626221716403961	 ([first])
I(DU): -0.35784390568733215	 ([1980s,][subplots])
I(I^): 0.3552982807159424	 ([put][novel])
I(v): -0.3524170517921448	 ([anything])
I(GQ): -0.3522200584411621	 ([serious][attempted])
I(d): 0.3515428602695465	 ([( one])
I(pq): -0.3511176109313965	 ([dickens][style )])
I(mq): -0.35088443756103516	 ([uncle,][style )])
I(gi): -0.3503943085670471	 ([woman,][summerson.])
I(DF): 0.3503355383872986	 ([1980s,][first])
I(_d): -0.3499796390533447	 ([attempt][( one])
I(E^): 0.34824538230895996	 ([appears][novel])
I(Q`): 0.3464452028274536	 ([attempted][dickens])
I(Dd): -0.3442710041999817	 ([1980s,][( one])
I(`m): -0.3422582149505615	 ([dickens][uncle,])
I(JK): 0.341741144657135	 ([bleak][house])
I(^_): 0.33718156814575195	 ([novel][attempt])
I(m{): -0.3367323875427246	 ([uncle,][gentry,])
I(`z): 0.33402156829833984	 ([dickens][involved])
I(IL): -0.3308013677597046	 ([put][celluloid.])
I(KL): -0.3267684578895569	 ([house][celluloid.])
I(uw): 0.3243953585624695	 ([tell][parentage.])
I(ae): -0.3236742317676544	 ([make][two])
I(GH): -0.32246291637420654	 ([serious][attempt])
I(BQ): 0.3223024606704712	 ([made][attempted])
I(c): -0.3220999836921692	 ([narrator])
I(tv): 0.31868618726730347	 ([illegitimate,][anything])
I(AK): 0.3174090087413788	 ([production][house])
I(\]): 0.31659838557243347	 ([prune][down ).])
I(I[): 0.31466519832611084	 ([put][hard])
I(y): 0.30980178713798523	 ([get])
I(^e): -0.30976760387420654	 ([novel][two])
I(Di): -0.30947020649909973	 ([1980s,][summerson.])
I(oq): 0.30717504024505615	 ([typical][style )])
I(I): -0.30540773272514343	 ([put])
I(Of): -0.3044157922267914	 ([novel][work )])
I(Q^): 0.3036949634552002	 ([attempted][novel])
I(xy): -0.3027668297290802	 ([later][get])
I(or): 0.30045825242996216	 ([typical][mistreat])
I(ln): -0.3004223108291626	 ([aunt][( in])
I(BT): -0.30036264657974243	 ([made][rich])
I(my): -0.29978108406066895	 ([uncle,][get])
I(HK): -0.29633399844169617	 ([attempt][house])
I(G): -0.2950662076473236	 ([serious])
I(_{): -0.2950572967529297	 ([attempt][gentry,])
I(Yk): -0.294216513633728	 ([other,][raised])
I(hj): -0.29360121488571167	 ([esther][esther])
I(HX): 0.2935025691986084	 ([attempt][counterpoints])
I(y{): -0.2924283444881439	 ([get][gentry,])
I(Qk): 0.2915261685848236	 ([attempted][raised])
I(fq): -0.29132911562919617	 ([work )][style )])
I(dq): 0.29091590642929077	 ([( one][style )])
I(NT): -0.2895023226737976	 ([version][rich])
I(]): -0.28927868604660034	 ([down ).])
I(kv): 0.28908371925354004	 ([raised][anything])
I(_z): 0.2878950834274292	 ([attempt][involved])
I(`w): -0.2865772247314453	 ([dickens][parentage.])
I(AT): -0.28646019101142883	 ([production][rich])
I(OP): -0.28567424416542053	 ([novel][ever])
I(T): 0.28469255566596985	 ([rich])
I(ft): 0.2832643985748291	 ([work )][illegitimate,])
I(Q{): 0.28170087933540344	 ([attempted][gentry,])
I(ET): -0.2801784574985504	 ([appears][rich])
I(gk): -0.27970224618911743	 ([woman,][raised])
I(qr): -0.2792348265647888	 ([style )][mistreat])
I(Ef): 0.27879366278648376	 ([appears][work )])
I(V): -0.277250200510025	 ([actually])
I(an): 0.275797963142395	 ([make][( in])
I(Ht): -0.2739064693450928	 ([attempt][illegitimate,])
I(_u): -0.27214670181274414	 ([attempt][tell])
I(Aa): 0.2703516185283661	 ([production][make])
I(T{): -0.2698914110660553	 ([rich][gentry,])
I(i{): -0.26662003993988037	 ([summerson.][gentry,])
I(Dg): -0.2645958960056305	 ([1980s,][woman,])
I(Aq): 0.26079049706459045	 ([production][style )])
I(dk): -0.26055872440338135	 ([( one][raised])
I(Z_): 0.25982022285461426	 ([would][attempt])
I(^n): 0.2591719627380371	 ([novel][( in])
I(P_): 0.2591547966003418	 ([ever][attempt])
I(fz): -0.25850701332092285	 ([work )][involved])
I(`b): -0.2583332061767578	 ([dickens][central])
I(Tw): 0.2564646303653717	 ([rich][parentage.])
I(Qt): -0.2560168504714966	 ([attempted][illegitimate,])
I(AL): 0.25556710362434387	 ([production][celluloid.])
I(Yt): -0.25432634353637695	 ([other,][illegitimate,])
I(BD): -0.2539992332458496	 ([made][1980s,])
I(dm): -0.25366246700286865	 ([( one][uncle,])
I(D): -0.2534286379814148	 ([1980s,])
I(kw): -0.25277549028396606	 ([raised][parentage.])
I(fl): 0.25232815742492676	 ([work )][aunt])
I(]q): 0.2519880533218384	 ([down ).][style )])
I(FN): 0.2507866621017456	 ([first][version])
I(it): -0.25018608570098877	 ([summerson.][illegitimate,])
I(XY): -0.2501666843891144	 ([counterpoints][other,])
I(T^): 0.24960875511169434	 ([rich][novel])
I(Y^): -0.24855291843414307	 ([other,][novel])
I(k{): -0.24780762195587158	 ([raised][gentry,])
I(ru): -0.24742773175239563	 ([mistreat][tell])
I(ot): 0.24367016553878784	 ([typical][illegitimate,])
I(OT): 0.2436286211013794	 ([novel][rich])
I(^q): -0.24287772178649902	 ([novel][style )])
I(^u): 0.2425374984741211	 ([novel][tell])
I(`u): 0.2421104907989502	 ([dickens][tell])
I(de): 0.24073433876037598	 ([( one][two])
I(lo): 0.24045687913894653	 ([aunt][typical])
I(Au): 0.2404014766216278	 ([production][tell])
I(R^): -0.23936927318572998	 ([( it][novel])
I(I`): 0.23909568786621094	 ([put][dickens])
I([z): 0.2389742136001587	 ([hard][involved])
I(af): 0.2374815046787262	 ([make][work )])
I(ds): -0.23643311858177185	 ([( one][her.])
I(`a): -0.23617243766784668	 ([dickens][make])
I(Qg): -0.23512130975723267	 ([attempted][woman,])
I(RT): -0.23450809717178345	 ([( it][rich])
I(Az): -0.2319626808166504	 ([production][involved])
I(QY): 0.23160016536712646	 ([attempted][other,])
I(]f): 0.2314731776714325	 ([down ).][work )])
I(E`): 0.2303767204284668	 ([appears][dickens])
I(tw): -0.23014062643051147	 ([illegitimate,][parentage.])
I(nt): -0.22963082790374756	 ([( in][illegitimate,])
I([^): 0.22909975051879883	 ([hard][novel])
I([`): 0.22802186012268066	 ([hard][dickens])
I(Dy): 0.22577261924743652	 ([1980s,][get])
I(Y_): 0.2247716188430786	 ([other,][attempt])
I(ny): -0.22448262572288513	 ([( in][get])
I(E): -0.22445634007453918	 ([appears])
I(g): 0.22333937883377075	 ([woman,])
I(gl): -0.22333580255508423	 ([woman,][aunt])
I(Dq): 0.222614586353302	 ([1980s,][style )])
I(HU): 0.22214019298553467	 ([attempt][subplots])
I(Al): 0.22152811288833618	 ([production][aunt])
I(Y\): -0.22131428122520447	 ([other,][prune])
I(K{): -0.22070908546447754	 ([house][gentry,])
I(wz): 0.22065052390098572	 ([parentage.][involved])
I(^y): -0.22055816650390625	 ([novel][get])
I(kn): -0.22046899795532227	 ([raised][( in])
I(TW): -0.21995559334754944	 ([rich][serve])
I(Hz): 0.21983516216278076	 ([attempt][involved])
I(Oz): -0.2195955514907837	 ([novel][involved])
I(]_): -0.21949994564056396	 ([down ).][attempt])
I(C^): 0.2164018154144287	 ([middle][novel])
I(Av): -0.21634840965270996	 ([production][anything])
I(^|): 0.2159724235534668	 ([novel][sir])
I(mw): -0.2148991823196411	 ([uncle,][parentage.])
I(K_): -0.214385986328125	 ([house][attempt])
I(QS): 0.21429014205932617	 ([attempted][remarkably])
I(PR): 0.21407350897789001	 ([ever][( it])
I(xz): -0.2130030393600464	 ([later][involved])
I(Tz): -0.2122786045074463	 ([rich][involved])
I(e): 0.211800217628479	 ([two])
I(a{): -0.20989707112312317	 ([make][gentry,])
I(EK): -0.209596186876297	 ([appears][house])
I(Lk): -0.20915472507476807	 ([celluloid.][raised])
I(Y]): -0.20865145325660706	 ([other,][down ).])
I(Z^): -0.2074568271636963	 ([would][novel])
I(mv): 0.20628511905670166	 ([uncle,][anything])
I(f): 0.20557555556297302	 ([work )])
I(fj): 0.204620361328125	 ([work )][esther])
I(s): 0.2045944333076477	 ([her.])
I(X[): -0.20430529117584229	 ([counterpoints][hard])
I(L_): -0.2042480707168579	 ([celluloid.][attempt])
I(Dc): -0.20380878448486328	 ([1980s,][narrator])
I(nr): -0.20349499583244324	 ([( in][mistreat])
I(A`): 0.20307111740112305	 ([production][dickens])
I(MQ): 0.20210063457489014	 ([film][attempted])
I(u): 0.20185911655426025	 ([tell])
I(gj): -0.20185703039169312	 ([woman,][esther])
I(fm): 0.20148169994354248	 ([work )][uncle,])
I(op): 0.20131081342697144	 ([typical][dickens])
I(rs): -0.1998550295829773	 ([mistreat][her.])
I(mr): 0.19964611530303955	 ([uncle,][mistreat])
I(T[): -0.19926226139068604	 ([rich][hard])
I(Hu): -0.19799458980560303	 ([attempt][tell])
I(lv): 0.19767111539840698	 ([aunt][anything])
I(KU): -0.19749373197555542	 ([house][subplots])
I(DH): -0.197057843208313	 ([1980s,][attempt])
I(A]): 0.1966366171836853	 ([production][down ).])
I(`q): -0.19594979286193848	 ([dickens][style )])
I(dt): -0.1955864429473877	 ([( one][illegitimate,])
I(LS): -0.19524326920509338	 ([celluloid.][remarkably])
I(Ym): -0.1950700283050537	 ([other,][uncle,])
I(nv): -0.1949194371700287	 ([( in][anything])
I(K[): -0.19403493404388428	 ([house][hard])
I(AQ): -0.19401085376739502	 ([production][attempted])
I(Dn): -0.19361594319343567	 ([1980s,][( in])
I(^w): 0.1933024525642395	 ([novel][parentage.])
I(FH): 0.19280529022216797	 ([first][attempt])
I(A^): -0.19211983680725098	 ([production][novel])
I(_o): 0.19206249713897705	 ([attempt][typical])
I(Pk): -0.19134926795959473	 ([ever][raised])
I(IQ): -0.1912941038608551	 ([put][attempted])
I(di): -0.19091033935546875	 ([( one][summerson.])
I(l{): -0.19060075283050537	 ([aunt][gentry,])
I(^t): 0.18976259231567383	 ([novel][illegitimate,])
I(Ai): 0.18954163789749146	 ([production][summerson.])
I(M^): -0.18874037265777588	 ([film][novel])
I(bg): 0.18824875354766846	 ([central][woman,])
I(P^): -0.18805265426635742	 ([ever][novel])
I(ku): 0.1875591278076172	 ([raised][tell])
I(Fu): 0.18642210960388184	 ([first][tell])
I(S^): -0.18577075004577637	 ([remarkably][novel])
I(A\): -0.18568316102027893	 ([production][prune])
I(BE): -0.18517813086509705	 ([made][appears])
I(_y): 0.1849581003189087	 ([attempt][get])
I(bc): -0.18357345461845398	 ([central][narrator])
I(iw): -0.1831071972846985	 ([summerson.][parentage.])
I(df): 0.1830509901046753	 ([( one][work )])
I(^k): -0.18288850784301758	 ([novel][raised])
I(os): -0.18176013231277466	 ([typical][her.])
I(RS): 0.181052565574646	 ([( it][remarkably])
I(_s): -0.18085825443267822	 ([attempt][her.])
I(E[): 0.18043625354766846	 ([appears][hard])
I(iz): 0.17979943752288818	 ([summerson.][involved])
I(BM): -0.17901134490966797	 ([made][film])
I(fu): 0.178950697183609	 ([work )][tell])
I(DL): 0.1787647306919098	 ([1980s,][celluloid.])
I(Yy): -0.1785879135131836	 ([other,][get])
I(DZ): -0.17796915769577026	 ([1980s,][would])
I(Uk): -0.1771373152732849	 ([subplots][raised])
I(K^): -0.17697811126708984	 ([house][novel])
I(ko): 0.17678743600845337	 ([raised][typical])
I(W): -0.1761590838432312	 ([serve])
I(DO): 0.17604893445968628	 ([1980s,][novel])
I(Z`): 0.17556488513946533	 ([would][dickens])
I(CL): -0.1749947965145111	 ([middle][celluloid.])
I(Qy): 0.17433476448059082	 ([attempted][get])
I(H{): -0.1742161512374878	 ([attempt][gentry,])
I(ef): 0.17378273606300354	 ([two][work )])
I(EF): 0.17364808917045593	 ([appears][first])
I(HJ): 0.17126837372779846	 ([attempt][bleak])
I(w): 0.17125648260116577	 ([parentage.])
I(Oq): -0.16999176144599915	 ([novel][style )])
I(D]): -0.16926872730255127	 ([1980s,][down ).])
I([k): 0.16813024878501892	 ([hard][raised])
I(La): -0.16741570830345154	 ([celluloid.][make])
I(DI): 0.16739293932914734	 ([1980s,][put])
I(D_): -0.1672459840774536	 ([1980s,][attempt])
I(Lq): -0.16684934496879578	 ([celluloid.][style )])
I(PT): -0.1664256453514099	 ([ever][rich])
I(ij): 0.16574299335479736	 ([summerson.][esther])
I(Ag): 0.16532382369041443	 ([production][woman,])
I(F^): -0.165086030960083	 ([first][novel])
I(oy): 0.16497290134429932	 ([typical][get])
I([\): 0.16478875279426575	 ([hard][prune])
I(E_): 0.1645723581314087	 ([appears][attempt])
I(B_): 0.16418194770812988	 ([made][attempt])
I(N_): 0.16414940357208252	 ([version][attempt])
I(HL): 0.16354742646217346	 ([attempt][celluloid.])
I(L{): -0.16337797045707703	 ([celluloid.][gentry,])
I(AE): 0.1625194549560547	 ([production][appears])
I(Zt): -0.16166070103645325	 ([would][illegitimate,])
I(B): 0.16105976700782776	 ([made])
I(MR): 0.16042983531951904	 ([film][( it])
I(HY): 0.15923213958740234	 ([attempt][other,])
I(`s): -0.1590116024017334	 ([dickens][her.])
I(nu): -0.15898537635803223	 ([( in][tell])
I(_i): -0.1584402322769165	 ([attempt][summerson.])
I(D`): 0.15835022926330566	 ([1980s,][dickens])
I(QW): 0.15824568271636963	 ([attempted][serve])
I(_|): -0.15818512439727783	 ([attempt][sir])
I(AU): -0.15792080760002136	 ([production][subplots])
I(ce): -0.15762868523597717	 ([narrator][two])
I(fv): -0.15758678317070007	 ([work )][anything])
I(Pf): -0.15739905834197998	 ([ever][work )])
I(`{): -0.15702509880065918	 ([dickens][gentry,])
I(Ut): -0.15692704916000366	 ([subplots][illegitimate,])
I(Fx): -0.15660235285758972	 ([first][later])
I(Fc): 0.15635117888450623	 ([first][narrator])
I(D^): 0.15621566772460938	 ([1980s,][novel])
I(MT): -0.15593594312667847	 ([film][rich])
I(]j): 0.15527862310409546	 ([down ).][esther])
I(Rt): -0.15446579456329346	 ([( it][illegitimate,])
I(Rk): -0.15441811084747314	 ([( it][raised])
I(FP): -0.15435081720352173	 ([first][ever])
I(JL): -0.15405556559562683	 ([bleak][celluloid.])
I(U_): 0.15362513065338135	 ([subplots][attempt])
I(Fg): 0.153519868850708	 ([first][woman,])
I(^b): 0.15340876579284668	 ([novel][central])
I(lz): -0.15301406383514404	 ([aunt][involved])
I(V`): 0.15263032913208008	 ([actually][dickens])
I(fg): 0.1524355113506317	 ([work )][woman,])
I(fi): 0.15241539478302002	 ([work )][summerson.])
I(FL): 0.15238535404205322	 ([first][celluloid.])
I(`d): -0.1519625186920166	 ([dickens][( one])
I(CI): 0.15155237913131714	 ([middle][put])
I(Dz): 0.15143972635269165	 ([1980s,][involved])
I(Hm): -0.15135502815246582	 ([attempt][uncle,])
I(Hy): 0.15134409070014954	 ([attempt][get])
I(WY): -0.15132346749305725	 ([serve][other,])
I(QX): 0.1512465476989746	 ([attempted][counterpoints])
I(EH): -0.15098559856414795	 ([appears][attempt])
I(tz): 0.15043914318084717	 ([illegitimate,][involved])
I(h): 0.1504175066947937	 ([esther])
I(g{): -0.1499757170677185	 ([woman,][gentry,])
I(_b): 0.14995193481445312	 ([attempt][central])
I(ct): -0.14991581439971924	 ([narrator][illegitimate,])
I(ju): 0.149277925491333	 ([esther][tell])
I(bf): 0.1488775908946991	 ([central][work )])
I(Hq): 0.14850223064422607	 ([attempt][style )])
I(A_): 0.14801466464996338	 ([production][attempt])
I(Ta): -0.14798590540885925	 ([rich][make])
I(DQ): 0.14723563194274902	 ([1980s,][attempted])
I(QU): -0.14657336473464966	 ([attempted][subplots])
I(N[): 0.14644816517829895	 ([version][hard])
I(MO): -0.14622840285301208	 ([film][novel])
I(at): -0.14606451988220215	 ([make][illegitimate,])
I(lw): -0.14585739374160767	 ([aunt][parentage.])
I(^p): -0.14566779136657715	 ([novel][dickens])
I(\d): -0.14534050226211548	 ([prune][( one])
I(J[): 0.14532506465911865	 ([bleak][hard])
I(ky): -0.1449715793132782	 ([raised][get])
I(Tg): 0.14466050267219543	 ([rich][woman,])
I(FJ): 0.14418694376945496	 ([first][bleak])
I(X^): -0.14403963088989258	 ([counterpoints][novel])
I(gn): -0.1430792212486267	 ([woman,][( in])
I(du): -0.1421339213848114	 ([( one][tell])
I(LN): 0.14197072386741638	 ([celluloid.][version])
I(Ty): -0.14183714985847473	 ([rich][get])
I(KO): -0.1414031684398651	 ([house][novel])
I(R_): 0.14083337783813477	 ([( it][attempt])
I(GJ): -0.14079147577285767	 ([serious][bleak])
I(IO): 0.14050078392028809	 ([put][novel])
I(^z): 0.13950824737548828	 ([novel][involved])
I(iy): -0.13843894004821777	 ([summerson.][get])
I(Ho): 0.13806378841400146	 ([attempt][typical])
I(^r): 0.1380598545074463	 ([novel][mistreat])
I(Jt): -0.13788959383964539	 ([bleak][illegitimate,])
I(AS): -0.13753393292427063	 ([production][remarkably])
I(do): 0.13714849948883057	 ([( one][typical])
I(JY): 0.13713085651397705	 ([bleak][other,])
I(Ad): 0.13611501455307007	 ([production][( one])
I(bq): 0.13606110215187073	 ([central][style )])
I(Ar): 0.13594582676887512	 ([production][mistreat])
I(Qv): 0.13537240028381348	 ([attempted][anything])
I(CT): 0.13534507155418396	 ([middle][rich])
I([y): 0.1351388692855835	 ([hard][get])
I(EI): 0.13477817177772522	 ([appears][put])
I(EL): -0.13475364446640015	 ([appears][celluloid.])
I(^m): 0.1345667839050293	 ([novel][uncle,])
I(dl): -0.13451147079467773	 ([( one][aunt])
I(GI): -0.13442641496658325	 ([serious][put])
I(T`): -0.1338961124420166	 ([rich][dickens])
I(X`): -0.13374432921409607	 ([counterpoints][dickens])
I(BP): -0.13351517915725708	 ([made][ever])
I(Fl): 0.1334151029586792	 ([first][aunt])
I(On): 0.13339602947235107	 ([novel][( in])
I({|): -0.13318192958831787	 ([gentry,][sir])
I(Ku): 0.13306251168251038	 ([house][tell])
I(AB): -0.13282591104507446	 ([production][made])
I([t): 0.1320653259754181	 ([hard][illegitimate,])
I(V^): 0.13178730010986328	 ([actually][novel])
I(w{): -0.13177138566970825	 ([parentage.][gentry,])
I(Hj): -0.1317582130432129	 ([attempt][esther])
I(Ka): -0.13129734992980957	 ([house][make])
I(BL): -0.13083988428115845	 ([made][celluloid.])
I(^{): 0.13078689575195312	 ([novel][gentry,])
I(Lv): -0.1307486593723297	 ([celluloid.][anything])
I(t{): -0.13044285774230957	 ([illegitimate,][gentry,])
I(BH): 0.12995481491088867	 ([made][attempt])
I(I_): 0.12908923625946045	 ([put][attempt])
I(Sf): -0.12903466820716858	 ([remarkably][work )])
I(Q|): -0.12826502323150635	 ([attempted][sir])
I(Yz): 0.1282646656036377	 ([other,][involved])
I(`r): 0.1282196044921875	 ([dickens][mistreat])
I(FG): -0.12807458639144897	 ([first][serious])
I(Um): -0.12800824642181396	 ([subplots][uncle,])
I(x): -0.12795612215995789	 ([later])
I(dy): -0.127691388130188	 ([( one][get])
I(Kk): -0.1276758909225464	 ([house][raised])
I(z|): -0.12729290127754211	 ([involved][sir])
I(OU): 0.12725955247879028	 ([novel][subplots])
I(As): 0.12722095847129822	 ([production][her.])
I(mz): 0.12687063217163086	 ([uncle,][involved])
I(Le): -0.1262049376964569	 ([celluloid.][two])
I(U[): 0.12606734037399292	 ([subplots][hard])
I(ak): -0.12600529193878174	 ([make][raised])
I(W^): 0.12560123205184937	 ([serve][novel])
I(ei): 0.12489020824432373	 ([two][summerson.])
I(B^): 0.12486028671264648	 ([made][novel])
I(^x): -0.12451350688934326	 ([novel][later])
I(Ez): 0.12441694736480713	 ([appears][involved])
I(OY): -0.12400341033935547	 ([novel][other,])
I(Y{): -0.12400221824645996	 ([other,][gentry,])
I(o{): 0.12390077114105225	 ([typical][gentry,])
I(vw): -0.12367284297943115	 ([anything][parentage.])
I(Y[): 0.12339532375335693	 ([other,][hard])
I(U]): 0.12336263060569763	 ([subplots][down ).])
I(be): -0.12302535772323608	 ([central][two])
I(CE): 0.1229771077632904	 ([middle][appears])
I(Ui): -0.12296026945114136	 ([subplots][summerson.])
I(n|): -0.12246012687683105	 ([( in][sir])
I(AH): 0.12216699123382568	 ([production][attempt])
I(Oj): -0.12201166152954102	 ([novel][esther])
I(wy): -0.12186175584793091	 ([parentage.][get])
I(NR): 0.12163594365119934	 ([version][( it])
I(Yw): -0.12161177396774292	 ([other,][parentage.])
I(Q\): -0.12153279781341553	 ([attempted][prune])
I(Zz): 0.12150025367736816	 ([would][involved])
I(Qb): 0.1214456558227539	 ([attempted][central])
I(Ok): -0.12109291553497314	 ([novel][raised])
I(Qs): 0.1209903359413147	 ([attempted][her.])
I(^d): -0.12097573280334473	 ([novel][( one])
I(Hl): -0.12058281898498535	 ([attempt][aunt])
I(\g): -0.12049958109855652	 ([prune][woman,])
I(im): -0.12042951583862305	 ([summerson.][uncle,])
I(Rm): -0.12015151977539062	 ([( it][uncle,])
I(Ak): -0.11977571249008179	 ([production][raised])
I(J]): 0.11971372365951538	 ([bleak][down ).])
I(Nz): -0.1194123923778534	 ([version][involved])
I(JO): -0.118988037109375	 ([bleak][novel])
I(ik): -0.11893880367279053	 ([summerson.][raised])
I(BU): -0.11861461400985718	 ([made][subplots])
I(GL): -0.11842533946037292	 ([serious][celluloid.])
I(Uq): -0.11833655834197998	 ([subplots][style )])
I(Tt): 0.11831259727478027	 ([rich][illegitimate,])
I(_k): -0.11820876598358154	 ([attempt][raised])
I(U): 0.1181367039680481	 ([subplots])
I(G`): 0.11805319786071777	 ([serious][dickens])
I(H|): -0.1177913248538971	 ([attempt][sir])
I(^s): 0.11729168891906738	 ([novel][her.])
I(NU): -0.11670848727226257	 ([version][subplots])
I(Lz): -0.11636209487915039	 ([celluloid.][involved])
I(FT): 0.11616867780685425	 ([first][rich])
I(`|): 0.11615633964538574	 ([dickens][sir])
I(I\): 0.11606442928314209	 ([put][prune])
I(a): 0.11606156826019287	 ([make])
I(em): -0.11599338054656982	 ([two][uncle,])
I(Pa): -0.11571970582008362	 ([ever][make])
I(BF): 0.11548560857772827	 ([made][first])
I(Qd): 0.11518901586532593	 ([attempted][( one])
I(JM): -0.11482292413711548	 ([bleak][film])
I(Zu): -0.1147618293762207	 ([would][tell])
I(WX): 0.11425498127937317	 ([serve][counterpoints])
I(AM): -0.11422601342201233	 ([production][film])
I([r): 0.1136331558227539	 ([hard][mistreat])
I(Uw): -0.11351531744003296	 ([subplots][parentage.])
I(Qf): 0.1131671667098999	 ([attempted][work )])
I(Hi): 0.11315596103668213	 ([attempt][summerson.])
I(r): -0.11261516809463501	 ([mistreat])
I(o|): 0.11261272430419922	 ([typical][sir])
I(n{): -0.11259567737579346	 ([( in][gentry,])
I(qw): 0.1125028133392334	 ([style )][parentage.])
I(PZ): 0.112091064453125	 ([ever][would])
I(EO): 0.11192762851715088	 ([appears][novel])
