---------- AND Interactions ----------
I(48,49): 3.659595489501953	 ([soon][tires])
I(11): 0.4637282192707062	 ([they'd])
I(9,40): -0.46240711212158203	 ([funeral.][senseless])
I(58,66): 0.4574959874153137	 ([little][things,])
I(28,49): -0.45747923851013184	 ([spout][tires])
I(14,59): 0.45640766620635986	 ([funeral,][heart])
I(3,20): 0.4533463716506958	 ([cash][film])
I(17,49): 0.447983980178833	 ([better][tires])
I(15,32): -0.43884116411209106	 ([might][never])
I(40,44): -0.4365606904029846	 ([senseless][advance])
I(59,66): 0.43522727489471436	 ([heart][things,])
I(2,15): 0.43416571617126465	 ([attempt][might])
I(4,29): 0.43220698833465576	 ([success][improbably])
I(49,55): -0.42902517318725586	 ([tires][gets])
I(0,20): -0.42776772379875183	 ([film][film])
I(37,49): 0.4272630214691162	 ([human.][tires])
I(3,5): 0.4266776144504547	 ([cash][sex])
I(6,8): 0.42608267068862915	 ([city][weddings])
I(37,65): 0.42337706685066223	 ([human.][staunton,])
I(15,21): -0.4229002594947815	 ([might][falls])
I(2,14): 0.420002818107605	 ([attempt][funeral,])
I(1,49): -0.4160546064376831	 ([calculated][tires])
I(0,46): 0.41433387994766235	 ([film][plot,])
I(40,49): -0.4135093688964844	 ([senseless][tires])
I(0): 0.4111156165599823	 ([film])
I(56,58): 0.4086998999118805	 ([points][little])
I(8,49): 0.408330500125885	 ([weddings][tires])
I(54,57): 0.4049595594406128	 ([macdowell][acting])
I(50): -0.40487438440322876	 ([falsity])
I(38,39): -0.40439072251319885	 ([one][arbitrary,])
I(17,24): -0.4031955599784851	 ([better][can't])
I(33): 0.40239042043685913	 ([act])
I(27,49): -0.40207087993621826	 ([characters][tires])
I(4,14): -0.39433783292770386	 ([success][funeral,])
I(1,2): -0.3927062749862671	 ([calculated][attempt])
I(0,61): 0.3877843916416168	 ([film][performing])
I(57,64): 0.38758885860443115	 ([acting][imelda])
I(9,65): 0.3870861828327179	 ([funeral.][staunton,])
I(59,63): 0.38699960708618164	 ([heart][stolen])
I(2,3): 0.3863978385925293	 ([attempt][cash])
I(64,66): -0.3831080198287964	 ([imelda][things,])
I(15,33): 0.3793821334838867	 ([might][act])
I(52,65): 0.37173718214035034	 ([enterprise.][staunton,])
I(50,57): 0.3709604740142822	 ([falsity][acting])
I(15,49): 0.36919236183166504	 ([might][tires])
I(36,49): -0.3685523271560669	 ([recognizable][tires])
I(29,40): -0.3674127459526062	 ([improbably][senseless])
I(17,32): -0.3615887761116028	 ([better][never])
I(28,29): -0.3612830638885498	 ([spout][improbably])
I(9,61): 0.36125606298446655	 ([funeral.][performing])
I(5,61): 0.36073237657546997	 ([sex][performing])
I(3,57): 0.3600916862487793	 ([cash][acting])
I(19,20): 0.35808777809143066	 ([office.][film])
I(20,29): 0.35705554485321045	 ([film][improbably])
I(23,65): 0.35563087463378906	 ([stools][staunton,])
I(3,61): 0.3551420271396637	 ([cash][performing])
I(14,62): 0.35491663217544556	 ([funeral,][honors])
I(29,31): 0.3546096086502075	 ([improbably][dialog,])
I(9,46): 0.35284584760665894	 ([funeral.][plot,])
I(49,57): 0.35137057304382324	 ([tires][acting])
I(46,61): 0.3504687249660492	 ([plot,][performing])
I(38,40): -0.3446918725967407	 ([one][senseless])
I(43,49): -0.34450623393058777	 ([another][tires])
I(63): -0.3421437740325928	 ([stolen])
I(41,43): 0.34159836173057556	 ([action][another])
I(32): -0.3410804867744446	 ([never])
I(40,52): 0.34105515480041504	 ([senseless][enterprise.])
I(32,33): 0.34101030230522156	 ([never][act])
I(5,40): -0.3406274914741516	 ([sex][senseless])
I(23): 0.3396673798561096	 ([stools])
I(37): 0.33872145414352417	 ([human.])
I(17,21): -0.3384953439235687	 ([better][falls])
I(8,14): 0.33779436349868774	 ([weddings][funeral,])
I(27,40): -0.3364315629005432	 ([characters][senseless])
I(27,29): -0.3363718092441559	 ([characters][improbably])
I(41,57): -0.33481061458587646	 ([action][acting])
I(50,58): 0.3345568776130676	 ([falsity][little])
I(4,15): 0.33361607789993286	 ([success][might])
I(59,62): 0.33315563201904297	 ([heart][honors])
I(46,50): 0.33292925357818604	 ([plot,][falsity])
I(29,61): 0.3315490484237671	 ([improbably][performing])
I(14,46): 0.32968419790267944	 ([funeral,][plot,])
I(55,57): 0.3288888931274414	 ([gets][acting])
I(61,63): -0.3279268145561218	 ([performing][stolen])
I(20): 0.3275226950645447	 ([film])
I(41,49): 0.32652008533477783	 ([action][tires])
I(29,66): -0.3259276747703552	 ([improbably][things,])
I(33,61): 0.3255104422569275	 ([act][performing])
I(12,13): 0.32542383670806885	 ([called][sex])
I(10,49): 0.3239508271217346	 ([fact,][tires])
I(31): -0.32256174087524414	 ([dialog,])
I(23,49): -0.32254791259765625	 ([stools][tires])
I(9,58): 0.31914055347442627	 ([funeral.][little])
I(44,57): -0.31891918182373047	 ([advance][acting])
I(29,46): 0.3144175410270691	 ([improbably][plot,])
I(4): 0.31277674436569214	 ([success])
I(35,36): -0.3112628757953644	 ([remotely][recognizable])
I(1,61): 0.3092760741710663	 ([calculated][performing])
I(3,33): 0.309262216091156	 ([cash][act])
I(20,46): 0.308401882648468	 ([film][plot,])
I(40,63): -0.3083609342575073	 ([senseless][stolen])
I(46,64): 0.30748361349105835	 ([plot,][imelda])
I(2,5): 0.3066592216491699	 ([attempt][sex])
I(15,26): -0.30609503388404846	 ([might][up.])
I(1,15): -0.3050788640975952	 ([calculated][might])
I(3,52): 0.3028595745563507	 ([cash][enterprise.])
I(58,63): 0.3025436997413635	 ([little][stolen])
I(17,29): 0.30114132165908813	 ([better][improbably])
I(4,20): 0.29932957887649536	 ([success][film])
I(58,60): 0.29789599776268005	 ([little][out,])
I(5,8): 0.2947951555252075	 ([sex][weddings])
I(15,19): -0.29418468475341797	 ([might][office.])
I(0,4): -0.2938506603240967	 ([film][success])
I(53,54): 0.29307448863983154	 ([andie][macdowell])
I(29,64): 0.2919355630874634	 ([improbably][imelda])
I(17,62): -0.29169905185699463	 ([better][honors])
I(14,58): 0.2891045808792114	 ([funeral,][little])
I(37,64): 0.28738805651664734	 ([human.][imelda])
I(27,28): -0.28446704149246216	 ([characters][spout])
I(8,59): 0.27932852506637573	 ([weddings][heart])
I(6,9): 0.27870655059814453	 ([city][funeral.])
I(14,40): -0.2783621549606323	 ([funeral,][senseless])
I(0,33): 0.27783358097076416	 ([film][act])
I(17,26): -0.27701130509376526	 ([better][up.])
I(48): -0.2766038775444031	 ([soon])
I(3,46): 0.2764274775981903	 ([cash][plot,])
I(40,41): -0.27575600147247314	 ([senseless][action])
I(52,61): 0.2756699323654175	 ([enterprise.][performing])
I(29,58): 0.27550607919692993	 ([improbably][little])
I(33,44): -0.27495819330215454	 ([act][advance])
I(4,66): -0.2720755934715271	 ([success][things,])
I(8,58): 0.2698725461959839	 ([weddings][little])
I(17,33): 0.26969242095947266	 ([better][act])
I(50,59): 0.26950496435165405	 ([falsity][heart])
I(41,44): -0.2687434256076813	 ([action][advance])
I(9,11): -0.2686070203781128	 ([funeral.][they'd])
I(0,29): 0.2685156464576721	 ([film][improbably])
I(17,19): -0.2677157521247864	 ([better][office.])
I(20,33): 0.267625629901886	 ([film][act])
I(55,58): 0.2668672204017639	 ([gets][little])
I(28,44): -0.2660907506942749	 ([spout][advance])
I(6,66): 0.26361560821533203	 ([city][things,])
I(11,17): -0.2628166377544403	 ([they'd][better])
I(4,57): 0.2625344395637512	 ([success][acting])
I(24,49): 0.2621099352836609	 ([can't][tires])
I(21,40): 0.2607426643371582	 ([falls][senseless])
I(4,17): 0.26022201776504517	 ([success][better])
I(2,40): -0.25972890853881836	 ([attempt][senseless])
I(8,65): -0.2570914030075073	 ([weddings][staunton,])
I(0,9): -0.25689390301704407	 ([film][funeral.])
I(9,20): 0.25646471977233887	 ([funeral.][film])
I(58,62): 0.2562815546989441	 ([little][honors])
I(57,60): 0.25616681575775146	 ([acting][out,])
I(14,61): 0.2560748755931854	 ([funeral,][performing])
I(52,66): 0.25524234771728516	 ([enterprise.][things,])
I(15,27): -0.25486069917678833	 ([might][characters])
I(33,65): 0.25419560074806213	 ([act][staunton,])
I(41,66): -0.2537602186203003	 ([action][things,])
I(6,15): 0.25351452827453613	 ([city][might])
I(3,65): 0.25166788697242737	 ([cash][staunton,])
I(6,16): 0.2514520287513733	 ([city][done])
I(2,62): -0.2503410577774048	 ([attempt][honors])
I(0,3): 0.2491358518600464	 ([film][cash])
I(20,64): 0.2487977147102356	 ([film][imelda])
I(13,14): 0.24836893379688263	 ([sex][funeral,])
I(49,60): -0.24807679653167725	 ([tires][out,])
I(40,66): -0.24763572216033936	 ([senseless][things,])
I(4,65): -0.2471044659614563	 ([success][staunton,])
I(36): 0.24588501453399658	 ([recognizable])
I(16,50): 0.24584969878196716	 ([done][falsity])
I(15,61): 0.24507170915603638	 ([might][performing])
I(19): -0.2443615049123764	 ([office.])
I(41,45): -0.24422991275787354	 ([action][passes])
I(33,40): -0.24407696723937988	 ([act][senseless])
I(20,23): 0.24382972717285156	 ([film][stools])
I(24,26): 0.24281403422355652	 ([can't][up.])
I(21,24): 0.242405503988266	 ([falls][can't])
I(5,64): 0.24213722348213196	 ([sex][imelda])
I(8,29): 0.24156689643859863	 ([weddings][improbably])
I(9,66): 0.2410602569580078	 ([funeral.][things,])
I(27,33): -0.24014848470687866	 ([characters][act])
I(18,49): 0.2394397258758545	 ([box][tires])
I(4,41): 0.23817318677902222	 ([success][action])
I(1,64): -0.2369268238544464	 ([calculated][imelda])
I(15,34): 0.23636198043823242	 ([might][way])
I(8,57): -0.23524236679077148	 ([weddings][acting])
I(4,58): -0.2350379228591919	 ([success][little])
I(25,49): -0.23403558135032654	 ([get][tires])
I(46,48): 0.23278024792671204	 ([plot,][soon])
I(23,57): -0.23134690523147583	 ([stools][acting])
I(44,62): 0.23104381561279297	 ([advance][honors])
I(40,65): 0.2307283878326416	 ([senseless][staunton,])
I(3): 0.230406254529953	 ([cash])
I(29,32): 0.22949790954589844	 ([improbably][never])
I(15,20): 0.22945809364318848	 ([might][film])
I(52,57): -0.2284538745880127	 ([enterprise.][acting])
I(10,15): -0.2276935577392578	 ([fact,][might])
I(40,46): 0.2269856333732605	 ([senseless][plot,])
I(44,65): 0.22692584991455078	 ([advance][staunton,])
I(40,42): 0.2268708050251007	 ([senseless][follows])
I(14,33): 0.2268633246421814	 ([funeral,][act])
I(20,62): -0.22584545612335205	 ([film][honors])
I(14,65): 0.22485405206680298	 ([funeral,][staunton,])
I(59,65): -0.22477185726165771	 ([heart][staunton,])
I(56,65): 0.22404590249061584	 ([points][staunton,])
I(35): 0.22231371700763702	 ([remotely])
I(57,59): 0.22199779748916626	 ([acting][heart])
I(16,33): 0.2217395305633545	 ([done][act])
I(33,64): 0.2201721966266632	 ([act][imelda])
I(0,8): -0.2197551429271698	 ([film][weddings])
I(50,51): 0.219704270362854	 ([falsity][whole])
I(5,58): 0.2194918990135193	 ([sex][little])
I(3,40): -0.21944141387939453	 ([cash][senseless])
I(20,41): 0.2188836932182312	 ([film][action])
I(28,62): -0.21853291988372803	 ([spout][honors])
I(3,59): 0.21803689002990723	 ([cash][heart])
I(4,27): -0.21802547574043274	 ([success][characters])
I(34,36): 0.21669885516166687	 ([way][recognizable])
I(8,50): 0.2164270281791687	 ([weddings][falsity])
I(50,61): 0.21530629694461823	 ([falsity][performing])
I(9,52): 0.21506673097610474	 ([funeral.][enterprise.])
I(1,66): -0.21481168270111084	 ([calculated][things,])
I(50,65): 0.2142297625541687	 ([falsity][staunton,])
I(1,52): -0.21397840976715088	 ([calculated][enterprise.])
I(49,64): 0.2136625051498413	 ([tires][imelda])
I(20,28): 0.21302539110183716	 ([film][spout])
I(9,64): 0.21245938539505005	 ([funeral.][imelda])
I(24,32): 0.21194347739219666	 ([can't][never])
I(55,64): 0.2112646847963333	 ([gets][imelda])
I(10,29): -0.21118587255477905	 ([fact,][improbably])
I(33,52): 0.21091720461845398	 ([act][enterprise.])
I(16,29): 0.20936352014541626	 ([done][improbably])
I(28,66): -0.20887088775634766	 ([spout][things,])
I(0,64): 0.2087838351726532	 ([film][imelda])
I(8,52): 0.20836204290390015	 ([weddings][enterprise.])
I(27): -0.20791202783584595	 ([characters])
I(11,12): -0.20591691136360168	 ([they'd][called])
I(40,45): -0.2053370475769043	 ([senseless][passes])
I(2,4): -0.20501172542572021	 ([attempt][success])
I(11,40): -0.20484328269958496	 ([they'd][senseless])
I(26): -0.2041431963443756	 ([up.])
I(14,57): 0.2037506103515625	 ([funeral,][acting])
I(19,65): 0.20314562320709229	 ([office.][staunton,])
I(45,62): 0.2031061053276062	 ([passes][honors])
I(49,66): -0.20212554931640625	 ([tires][things,])
I(52,64): 0.2020256519317627	 ([enterprise.][imelda])
I(28,31): -0.2015467882156372	 ([spout][dialog,])
I(33,35): 0.20060378313064575	 ([act][remotely])
I(8,40): -0.1993262767791748	 ([weddings][senseless])
I(62,65): 0.19895309209823608	 ([honors][staunton,])
I(33,58): 0.19802379608154297	 ([act][little])
I(3,8): 0.1979053020477295	 ([cash][weddings])
I(11,65): 0.19675692915916443	 ([they'd][staunton,])
I(2,63): 0.19531691074371338	 ([attempt][stolen])
I(15,44): -0.19528019428253174	 ([might][advance])
I(63,65): 0.19527995586395264	 ([stolen][staunton,])
I(60): 0.19460737705230713	 ([out,])
I(3,62): 0.1945286989212036	 ([cash][honors])
I(40,53): 0.19295895099639893	 ([senseless][andie])
I(32,66): 0.19259214401245117	 ([never][things,])
I(37,63): 0.19204697012901306	 ([human.][stolen])
I(20,34): 0.19182565808296204	 ([film][way])
I(5,46): 0.19167467951774597	 ([sex][plot,])
I(50,53): 0.19123408198356628	 ([falsity][andie])
I(16,46): 0.1902199685573578	 ([done][plot,])
I(54,66): -0.19014224410057068	 ([macdowell][things,])
I(23,29): 0.18960118293762207	 ([stools][improbably])
I(14,29): 0.1894235610961914	 ([funeral,][improbably])
I(8,62): 0.1892957091331482	 ([weddings][honors])
I(15,25): -0.18920204043388367	 ([might][get])
I(15,16): 0.18876516819000244	 ([might][done])
I(5,54): 0.18717411160469055	 ([sex][macdowell])
I(16,65): 0.18710005283355713	 ([done][staunton,])
I(45,66): 0.18683725595474243	 ([passes][things,])
I(3,15): 0.1868012249469757	 ([cash][might])
I(9,33): 0.1867266297340393	 ([funeral.][act])
I(10,14): 0.18529808521270752	 ([fact,][funeral,])
I(40,56): 0.18492436408996582	 ([senseless][points])
I(13,16): 0.18462538719177246	 ([sex][done])
I(0,41): 0.18403422832489014	 ([film][action])
I(1,9): -0.18403038382530212	 ([calculated][funeral.])
I(40,58): 0.18367868661880493	 ([senseless][little])
I(41,62): -0.1830805540084839	 ([action][honors])
I(15,60): -0.18298614025115967	 ([might][out,])
I(39): -0.18298503756523132	 ([arbitrary,])
I(19,29): 0.182664155960083	 ([office.][improbably])
I(14,66): 0.18263095617294312	 ([funeral,][things,])
I(15,66): -0.18244147300720215	 ([might][things,])
I(6,14): 0.1819329857826233	 ([city][funeral,])
I(1,59): -0.18125206232070923	 ([calculated][heart])
I(0,1): 0.18106812238693237	 ([film][calculated])
I(6,20): 0.18086457252502441	 ([city][film])
I(17,61): 0.18025529384613037	 ([better][performing])
I(29,34): -0.1801292896270752	 ([improbably][way])
I(1,17): -0.17993056774139404	 ([calculated][better])
I(16,59): 0.17941796779632568	 ([done][heart])
I(60,65): 0.17940127849578857	 ([out,][staunton,])
I(26,45): 0.17903563380241394	 ([up.][passes])
I(17,63): -0.17896658182144165	 ([better][stolen])
I(55): 0.17890475690364838	 ([gets])
I(29,60): -0.1782580018043518	 ([improbably][out,])
I(9,54): 0.17801707983016968	 ([funeral.][macdowell])
I(0,54): 0.1777285933494568	 ([film][macdowell])
I(3,28): -0.17748725414276123	 ([cash][spout])
I(4,10): -0.1764637529850006	 ([success][fact,])
I(34,37): -0.17607712745666504	 ([way][human.])
I(3,14): 0.1759532392024994	 ([cash][funeral,])
I(0,23): 0.17577534914016724	 ([film][stools])
I(14,54): 0.17575356364250183	 ([funeral,][macdowell])
I(6,33): 0.1754843294620514	 ([city][act])
I(20,61): 0.17497414350509644	 ([film][performing])
I(52,54): 0.17461055517196655	 ([enterprise.][macdowell])
I(33,59): 0.174116313457489	 ([act][heart])
I(44,64): 0.17396435141563416	 ([advance][imelda])
I(42,46): 0.17296114563941956	 ([follows][plot,])
I(21,62): 0.17203593254089355	 ([falls][honors])
I(58,59): -0.17197591066360474	 ([little][heart])
I(45,65): 0.17134547233581543	 ([passes][staunton,])
I(46,58): 0.17117637395858765	 ([plot,][little])
I(37,41): -0.1710977554321289	 ([human.][action])
I(17,27): -0.17060619592666626	 ([better][characters])
I(5): 0.17056310176849365	 ([sex])
I(5,14): 0.16937460005283356	 ([sex][funeral,])
I(56,63): 0.16892105340957642	 ([points][stolen])
I(1,44): 0.1686684489250183	 ([calculated][advance])
I(45,46): 0.1678353250026703	 ([passes][plot,])
I(19,45): 0.16750574111938477	 ([office.][passes])
I(5,66): 0.16743147373199463	 ([sex][things,])
I(41,52): -0.16713446378707886	 ([action][enterprise.])
I(20,22): 0.16661348938941956	 ([film][two])
I(4,50): 0.16628313064575195	 ([success][falsity])
I(5,59): 0.16615086793899536	 ([sex][heart])
I(40,60): -0.16607773303985596	 ([senseless][out,])
I(8,33): 0.1659914255142212	 ([weddings][act])
I(4,44): -0.16567280888557434	 ([success][advance])
I(0,66): -0.16566824913024902	 ([film][things,])
I(23,59): 0.16536414623260498	 ([stools][heart])
I(21): -0.1652679741382599	 ([falls])
I(5,29): -0.1652480959892273	 ([sex][improbably])
I(20,66): -0.16444605588912964	 ([film][things,])
I(20,32): -0.16374987363815308	 ([film][never])
I(24,40): -0.1637020707130432	 ([can't][senseless])
I(40,61): -0.16333651542663574	 ([senseless][performing])
I(54,61): 0.16301867365837097	 ([macdowell][performing])
I(50,60): -0.1622670292854309	 ([falsity][out,])
I(3,45): -0.16199380159378052	 ([cash][passes])
I(2,64): 0.16145730018615723	 ([attempt][imelda])
I(2,20): 0.1604909896850586	 ([attempt][film])
I(24,31): -0.15987849235534668	 ([can't][dialog,])
I(49,54): -0.15948089957237244	 ([tires][macdowell])
I(12,29): -0.15943977236747742	 ([called][improbably])
I(26,65): 0.1593012511730194	 ([up.][staunton,])
I(4,26): -0.15928900241851807	 ([success][up.])
I(23,52): 0.1591188907623291	 ([stools][enterprise.])
I(8,16): 0.15903443098068237	 ([weddings][done])
I(23,50): 0.15755531191825867	 ([stools][falsity])
I(15,45): -0.15679800510406494	 ([might][passes])
I(9,60): -0.15677201747894287	 ([funeral.][out,])
I(17,31): 0.1557396650314331	 ([better][dialog,])
I(29,44): -0.15505358576774597	 ([improbably][advance])
I(3,41): 0.15483027696609497	 ([cash][action])
I(31,61): 0.15453749895095825	 ([dialog,][performing])
I(19,31): -0.1532638669013977	 ([office.][dialog,])
I(17,41): 0.15321052074432373	 ([better][action])
I(17,34): 0.15315812826156616	 ([better][way])
I(15,30): 0.15291112661361694	 ([might][bright])
I(20,63): 0.1523420810699463	 ([film][stolen])
I(20,50): 0.15152040123939514	 ([film][falsity])
I(28,63): -0.15110352635383606	 ([spout][stolen])
I(33,36): 0.1507817506790161	 ([act][recognizable])
I(36,62): -0.15076178312301636	 ([recognizable][honors])
I(16,58): 0.1507551074028015	 ([done][little])
I(26,58): 0.15040189027786255	 ([up.][little])
I(23,54): 0.15036121010780334	 ([stools][macdowell])
I(28,37): -0.15030169486999512	 ([spout][human.])
I(37,59): 0.15019720792770386	 ([human.][heart])
I(13,29): -0.15002810955047607	 ([sex][improbably])
I(8,31): -0.149652898311615	 ([weddings][dialog,])
I(0,14): 0.14955493807792664	 ([film][funeral,])
I(56,57): 0.14940929412841797	 ([points][acting])
I(0,53): 0.14926719665527344	 ([film][andie])
I(33,66): -0.14902275800704956	 ([act][things,])
I(1): 0.14900293946266174	 ([calculated])
I(15,29): 0.14889055490493774	 ([might][improbably])
I(26,50): 0.1486550271511078	 ([up.][falsity])
I(2,16): 0.14847826957702637	 ([attempt][done])
I(5,9): 0.14834269881248474	 ([sex][funeral.])
I(28,60): -0.14822918176651	 ([spout][out,])
I(23,66): -0.14700061082839966	 ([stools][things,])
I(6,52): 0.14693140983581543	 ([city][enterprise.])
I(14): -0.146739661693573	 ([funeral,])
I(16,34): 0.14612290263175964	 ([done][way])
I(51,53): 0.14594262838363647	 ([whole][andie])
I(28,40): -0.14575576782226562	 ([spout][senseless])
I(20,65): -0.14554515480995178	 ([film][staunton,])
I(4,36): -0.14553889632225037	 ([success][recognizable])
I(53,58): 0.14445143938064575	 ([andie][little])
I(29,50): -0.1439691185951233	 ([improbably][falsity])
I(53,57): 0.14328134059906006	 ([andie][acting])
I(60,63): -0.14323100447654724	 ([out,][stolen])
I(59,61): 0.14309853315353394	 ([heart][performing])
I(3,64): -0.1430174708366394	 ([cash][imelda])
I(4,32): -0.14290696382522583	 ([success][never])
I(52,58): 0.14273518323898315	 ([enterprise.][little])
I(37,52): -0.14254862070083618	 ([human.][enterprise.])
I(19,27): 0.14247216284275055	 ([office.][characters])
I(20,21): 0.14247170090675354	 ([film][falls])
I(19,66): 0.14230167865753174	 ([office.][things,])
I(34,61): 0.1420505940914154	 ([way][performing])
I(22,25): 0.14198505878448486	 ([two][get])
I(50,62): 0.1411687731742859	 ([falsity][honors])
I(60,61): -0.1406334936618805	 ([out,][performing])
I(23,24): 0.14056512713432312	 ([stools][can't])
I(13,61): 0.14042919874191284	 ([sex][performing])
I(25,31): 0.14005759358406067	 ([get][dialog,])
I(25,26): -0.1393616795539856	 ([get][up.])
I(37,58): 0.13918548822402954	 ([human.][little])
I(1,8): -0.1387721598148346	 ([calculated][weddings])
I(23,28): -0.1387249231338501	 ([stools][spout])
I(21,27): 0.13861949741840363	 ([falls][characters])
I(46,54): 0.13859915733337402	 ([plot,][macdowell])
I(41,55): 0.13859504461288452	 ([action][gets])
I(20,24): 0.1383596658706665	 ([film][can't])
I(15,53): 0.1381620168685913	 ([might][andie])
I(30,65): 0.13799607753753662	 ([bright][staunton,])
I(44,56): 0.1378764808177948	 ([advance][points])
I(40,59): -0.13774824142456055	 ([senseless][heart])
I(14,20): 0.1375369429588318	 ([funeral,][film])
I(14,41): 0.13751989603042603	 ([funeral,][action])
I(46,59): 0.137282133102417	 ([plot,][heart])
I(35,49): -0.13671624660491943	 ([remotely][tires])
I(12,15): -0.1364745795726776	 ([called][might])
I(17,66): -0.13609224557876587	 ([better][things,])
I(26,46): 0.13581377267837524	 ([up.][plot,])
I(33,50): 0.13578927516937256	 ([act][falsity])
I(4,37): -0.1356688141822815	 ([success][human.])
I(11,57): -0.13554790616035461	 ([they'd][acting])
I(0,63): 0.1353185772895813	 ([film][stolen])
I(13,33): 0.1348947286605835	 ([sex][act])
I(54,64): -0.13445350527763367	 ([macdowell][imelda])
I(3,37): 0.13435965776443481	 ([cash][human.])
I(10,66): 0.13424807786941528	 ([fact,][things,])
I(3,26): -0.1335713267326355	 ([cash][up.])
I(25,44): -0.1334502398967743	 ([get][advance])
I(5,6): 0.13343149423599243	 ([sex][city])
I(53,61): 0.13318192958831787	 ([andie][performing])
I(60,66): -0.1329418420791626	 ([out,][things,])
I(2,33): 0.1325664520263672	 ([attempt][act])
I(8,53): 0.1323370635509491	 ([weddings][andie])
I(2,12): -0.13209429383277893	 ([attempt][called])
I(10,64): -0.13174694776535034	 ([fact,][imelda])
I(4,16): 0.1314215362071991	 ([success][done])
I(10): -0.13121992349624634	 ([fact,])
I(6,19): 0.1310110092163086	 ([city][office.])
I(0,10): -0.1309591829776764	 ([film][fact,])
