---------- AND Interactions ----------
I(69): 4.353736877441406	 ([" retarted - elf])
I(41,64): -0.4850590229034424	 ([on - screen][entertained])
I(53,54): 0.4844066798686981	 ([changed][color.])
I(0,1): -0.48351967334747314	 ([saw][film])
I(1,22): 0.4834163188934326	 ([film][stiff])
I(13,26): -0.48298096656799316	 ([rabies][( oops - can])
I(5,35): 0.48296260833740234	 ([60's][time. but])
I(19,57): -0.482369065284729	 ([kiddie][creepy!])
I(1,55): -0.48098674416542053	 ([film][film])
I(21,38): -0.48049789667129517	 ([always][review.])
I(16): -0.4770659804344177	 ([saturday])
I(20,29): 0.47531944513320923	 ([show. it]["? ),])
I(22,34): 0.4663979113101959	 ([stiff][film])
I(31,44): 0.46455442905426025	 ([greatest, most][claus])
I(12): 0.46358513832092285	 ([reindeer])
I(1,31): -0.46104198694229126	 ([film][greatest, most])
I(7,35): 0.45740607380867004	 ([70's][time. but])
I(5,23): -0.4572899341583252	 ([60's][competition])
I(26,30): -0.4570341110229492	 ([( oops - can][perhaps])
I(13,62): -0.4558661878108978	 ([rabies][actually.])
I(7,23): -0.4553277790546417	 ([70's][competition])
I(12,41): -0.4537947177886963	 ([reindeer][on - screen])
I(38,54): -0.45194417238235474	 ([review.][color.])
I(41,44): -0.4511270821094513	 ([on - screen][claus])
I(15,29): 0.45035886764526367	 ([november - december]["? ),])
I(22,71): -0.44884514808654785	 ([stiff][sort])
I(28,33): 0.4487696588039398	 ([christmas][christmas - season])
I(42,46): -0.4484632611274719	 ([tint][" pink])
I(5,20): -0.44825536012649536	 ([60's][show. it])
I(9,11): 0.4445907473564148	 ([reared][like])
I(38,40): -0.44440698623657227	 ([review.][marveled])
I(12,57): 0.44408392906188965	 ([reindeer][creepy!])
I(27): -0.4435751736164093	 ([say])
I(30): -0.4427194595336914	 ([perhaps])
I(32,51): 0.4422571659088135	 ([iconic][sprocket - torn])
I(34,41): -0.43978869915008545	 ([film][on - screen])
I(11,12): 0.4372938275337219	 ([like][reindeer])
I(64,68): -0.43540024757385254	 ([entertained][amusing])
I(8,19): -0.4353540539741516	 ([whenever][kiddie])
I(33): -0.4342253506183624	 ([christmas - season])
I(23,68): -0.4337264895439148	 ([competition][amusing])
I(55,68): -0.4336104393005371	 ([film][amusing])
I(41,49): 0.43278002738952637	 ([on - screen][much])
I(57,59): -0.43240606784820557	 ([creepy!][then - - and])
I(1,66): -0.4281456470489502	 ([film][still])
I(8,41): -0.4263310432434082	 ([whenever][on - screen])
I(22,24): -0.42327117919921875	 ([stiff][chrstmas])
I(9,12): 0.42196232080459595	 ([reared][reindeer])
I(23): 0.4218066334724426	 ([competition])
I(5,30): 0.4204416275024414	 ([60's][perhaps])
I(28,39): 0.4199022650718689	 ([christmas][time, i])
I(41,67): -0.4191502034664154	 ([on - screen][am!])
I(8,26): -0.4190056324005127	 ([whenever][( oops - can])
I(41,46): -0.4187745451927185	 ([on - screen][" pink])
I(8,22): -0.41842377185821533	 ([whenever][stiff])
I(40,42): -0.4165108799934387	 ([marveled][tint])
I(1,26): 0.4157097339630127	 ([film][( oops - can])
I(28,41): -0.4156786799430847	 ([christmas][on - screen])
I(9,41): 0.4150872230529785	 ([reared][on - screen])
I(20,63): -0.4148634672164917	 ([show. it][highly])
I(13,31): 0.41420578956604004	 ([rabies][greatest, most])
I(13,40): -0.4131965637207031	 ([rabies][marveled])
I(10): 0.4109869599342346	 ([head])
I(4,8): 0.40995824337005615	 ([late][whenever])
I(1,34): -0.4080052077770233	 ([film][film])
I(10,20): 0.40700072050094604	 ([head][show. it])
I(11,20): 0.4069138765335083	 ([like][show. it])
I(26,35): -0.4060688018798828	 ([( oops - can][time. but])
I(20,22): 0.40317487716674805	 ([show. it][stiff])
I(50,53): 0.4013318419456482	 ([color][changed])
I(28,43): 0.40063148736953735	 ([christmas][santa])
I(58,69): 0.39808326959609985	 ([thought][" retarted - elf])
I(33,34): 0.3979533016681671	 ([christmas - season][film])
I(32,38): -0.39529043436050415	 ([iconic][review.])
I(0,40): 0.39432811737060547	 ([saw][marveled])
I(22,28): 0.3942662477493286	 ([stiff][christmas])
I(42): 0.3933895230293274	 ([tint])
I(26,62): -0.3912411630153656	 ([( oops - can][actually.])
I(51,55): 0.39108169078826904	 ([sprocket - torn][film])
I(31,71): 0.390109658241272	 ([greatest, most][sort])
I(51,53): -0.3893125653266907	 ([sprocket - torn][changed])
I(39,64): 0.3874375522136688	 ([time, i][entertained])
I(22,29): -0.38675689697265625	 ([stiff]["? ),])
I(20,40): 0.3866611123085022	 ([show. it][marveled])
I(16,41): -0.3859744071960449	 ([saturday][on - screen])
I(44,69): -0.38494566082954407	 ([claus][" retarted - elf])
I(7,30): 0.38431739807128906	 ([70's][perhaps])
I(34,64): 0.38354799151420593	 ([film][entertained])
I(38,67): -0.38345611095428467	 ([review.][am!])
I(23,51): -0.3827946186065674	 ([competition][sprocket - torn])
I(7,32): -0.3819144368171692	 ([70's][iconic])
I(61,62): -0.3806222081184387	 ([do,][actually.])
I(33,43): 0.38029009103775024	 ([christmas - season][santa])
I(10,22): -0.3788433074951172	 ([head][stiff])
I(59,65): -0.3778894543647766	 ([then - - and][then,])
I(1,35): -0.3773353099822998	 ([film][time. but])
I(57,64): -0.3748805522918701	 ([creepy!][entertained])
I(38,62): -0.3745281994342804	 ([review.][actually.])
I(41,52): -0.37326759099960327	 ([on - screen][prints])
I(8,57): -0.37264180183410645	 ([whenever][creepy!])
I(5,9): -0.3721334934234619	 ([60's][reared])
I(57,58): -0.3683475852012634	 ([creepy!][thought])
I(59,64): -0.3682558834552765	 ([then - - and][entertained])
I(43): 0.36434406042099	 ([santa])
I(19,23): -0.3638455867767334	 ([kiddie][competition])
I(10,13): 0.3638317584991455	 ([head][rabies])
I(31,50): 0.36328721046447754	 ([greatest, most][color])
I(8,38): -0.3629765510559082	 ([whenever][review.])
I(24): 0.36187005043029785	 ([chrstmas])
I(13,23): -0.3617277145385742	 ([rabies][competition])
I(9,69): -0.36130762100219727	 ([reared][" retarted - elf])
I(41,55): -0.36074578762054443	 ([on - screen][film])
I(27,31): 0.3596532642841339	 ([say][greatest, most])
I(57,62): -0.35833939909935	 ([creepy!][actually.])
I(22,50): -0.3578229546546936	 ([stiff][color])
I(21,23): -0.3575989603996277	 ([always][competition])
I(24,33): 0.35744285583496094	 ([chrstmas][christmas - season])
I(64): -0.35716938972473145	 ([entertained])
I(1,63): -0.3560294508934021	 ([film][highly])
I(1,41): -0.3558464050292969	 ([film][on - screen])
I(7,46): -0.35339322686195374	 ([70's][" pink])
I(4,20): 0.3518064022064209	 ([late][show. it])
I(22,55): 0.35019373893737793	 ([stiff][film])
I(0,20): 0.34749168157577515	 ([saw][show. it])
I(70,71): -0.34674063324928284	 (["][sort])
I(40,47): -0.3464866280555725	 ([marveled][white])
I(24,28): 0.34573760628700256	 ([chrstmas][christmas])
I(51,63): -0.34316688776016235	 ([sprocket - torn][highly])
I(12,33): 0.3429088294506073	 ([reindeer][christmas - season])
I(22,35): -0.3426831364631653	 ([stiff][time. but])
I(31,40): -0.34227609634399414	 ([greatest, most][marveled])
I(32,41): -0.3417544364929199	 ([iconic][on - screen])
I(8,21): 0.34133636951446533	 ([whenever][always])
I(15,41): -0.3402426242828369	 ([november - december][on - screen])
I(38,59): 0.3399079740047455	 ([review.][then - - and])
I(29,57): -0.33737897872924805	 (["? ),][creepy!])
I(19,44): -0.33618512749671936	 ([kiddie][claus])
I(0,23): 0.335612416267395	 ([saw][competition])
I(31,58): 0.33537745475769043	 ([greatest, most][thought])
I(20,24): 0.3350859582424164	 ([show. it][chrstmas])
I(12,68): 0.3348037600517273	 ([reindeer][amusing])
I(26,33): 0.3346288204193115	 ([( oops - can][christmas - season])
I(42,54): -0.33329635858535767	 ([tint][color.])
I(34,55): -0.3329952359199524	 ([film][film])
I(1,15): -0.332952082157135	 ([film][november - december])
I(39): -0.332919180393219	 ([time, i])
I(5,55): -0.33270639181137085	 ([60's][film])
I(20,71): 0.3324923515319824	 ([show. it][sort])
I(6,8): 0.3323849141597748	 ([early][whenever])
I(27,68): 0.3315991163253784	 ([say][amusing])
I(7,20): -0.330834299325943	 ([70's][show. it])
I(5,8): 0.3282814621925354	 ([60's][whenever])
I(13,29): -0.32748913764953613	 ([rabies]["? ),])
I(38,41): -0.325092077255249	 ([review.][on - screen])
I(13,44): -0.32460784912109375	 ([rabies][claus])
I(1,67): -0.3236270546913147	 ([film][am!])
I(29,66): 0.322568416595459	 (["? ),][still])
I(13,34): 0.3203470706939697	 ([rabies][film])
I(0,68): -0.3199160099029541	 ([saw][amusing])
I(59): -0.31980809569358826	 ([then - - and])
I(6,20): 0.3192833364009857	 ([early][show. it])
I(7): -0.3183141052722931	 ([70's])
I(16,23): 0.31721043586730957	 ([saturday][competition])
I(35,58): 0.31681567430496216	 ([time. but][thought])
I(1,6): -0.3166581094264984	 ([film][early])
I(26,44): -0.31657102704048157	 ([( oops - can][claus])
I(19,21): -0.31654107570648193	 ([kiddie][always])
I(23,31): 0.31464487314224243	 ([competition][greatest, most])
I(28,71): 0.31331366300582886	 ([christmas][sort])
I(34,35): -0.3128095865249634	 ([film][time. but])
I(35,66): 0.312286376953125	 ([time. but][still])
I(64,71): 0.3116150200366974	 ([entertained][sort])
I(7,63): -0.31135737895965576	 ([70's][highly])
I(34,38): -0.31127679347991943	 ([film][review.])
I(5,15): 0.31010591983795166	 ([60's][november - december])
I(49,54): 0.309594988822937	 ([much][color.])
I(32,57): -0.30848217010498047	 ([iconic][creepy!])
I(27,41): -0.3084777891635895	 ([say][on - screen])
I(8,66): 0.30389678478240967	 ([whenever][still])
I(1,20): -0.30363553762435913	 ([film][show. it])
I(65,69): 0.30339765548706055	 ([then,][" retarted - elf])
I(29,64): 0.3030812740325928	 (["? ),][entertained])
I(8,10): 0.30248451232910156	 ([whenever][head])
I(20,39): 0.30234062671661377	 ([show. it][time, i])
I(4,26): 0.30231595039367676	 ([late][( oops - can])
I(38,39): 0.3014851212501526	 ([review.][time, i])
I(40,46): -0.301435649394989	 ([marveled][" pink])
I(7,64): -0.30035293102264404	 ([70's][entertained])
I(1,64): -0.29964444041252136	 ([film][entertained])
I(35,40): -0.298977255821228	 ([time. but][marveled])
I(24,69): -0.2988471984863281	 ([chrstmas][" retarted - elf])
I(38,58): -0.29882413148880005	 ([review.][thought])
I(12,38): 0.29715824127197266	 ([reindeer][review.])
I(3,23): -0.2971259653568268	 ([times][competition])
I(46,51): -0.2969188094139099	 ([" pink][sprocket - torn])
I(26,59): -0.29622069001197815	 ([( oops - can][then - - and])
I(24,41): 0.29591917991638184	 ([chrstmas][on - screen])
I(5,21): 0.2950568199157715	 ([60's][always])
I(7,42): -0.2946290671825409	 ([70's][tint])
I(9,38): 0.2942250370979309	 ([reared][review.])
I(16,29): 0.29367876052856445	 ([saturday]["? ),])
I(10,11): 0.2936011552810669	 ([head][like])
I(3,20): -0.292713463306427	 ([times][show. it])
I(23,39): 0.29051506519317627	 ([competition][time, i])
I(3,9): 0.29029303789138794	 ([times][reared])
I(7,28): -0.290012001991272	 ([70's][christmas])
I(45): 0.28986167907714844	 ([almost])
I(57,65): -0.28869783878326416	 ([creepy!][then,])
I(12,39): 0.2883033752441406	 ([reindeer][time, i])
I(58,59): -0.2880652844905853	 ([thought][then - - and])
I(7,40): 0.2876272201538086	 ([70's][marveled])
I(5,32): -0.28747987747192383	 ([60's][iconic])
I(57,63): -0.28736209869384766	 ([creepy!][highly])
I(30,32): -0.2869480848312378	 ([perhaps][iconic])
I(42,68): -0.2861831784248352	 ([tint][amusing])
I(2,20): 0.28611883521080017	 ([numerous][show. it])
I(4,35): 0.2857365608215332	 ([late][time. but])
I(68,69): 0.28435778617858887	 ([amusing][" retarted - elf])
I(6,41): 0.28427350521087646	 ([early][on - screen])
I(3,13): -0.2839779853820801	 ([times][rabies])
I(47,66): 0.28393471240997314	 ([white][still])
I(42,52): -0.2836378216743469	 ([tint][prints])
I(46,57): -0.28334182500839233	 ([" pink][creepy!])
I(5,22): -0.28290772438049316	 ([60's][stiff])
I(43,68): -0.2825503945350647	 ([santa][amusing])
I(28,35): 0.2822312116622925	 ([christmas][time. but])
I(63,68): -0.28204989433288574	 ([highly][amusing])
I(21,64): -0.28188109397888184	 ([always][entertained])
I(20,32): -0.281505286693573	 ([show. it][iconic])
I(2,41): 0.2811110019683838	 ([numerous][on - screen])
I(5,29): 0.2790325880050659	 ([60's]["? ),])
I(19,51): 0.2788052558898926	 ([kiddie][sprocket - torn])
I(46): 0.2786383032798767	 ([" pink])
I(1,58): -0.2783253788948059	 ([film][thought])
I(10,26): -0.278317928314209	 ([head][( oops - can])
I(26,67): -0.2771892547607422	 ([( oops - can][am!])
I(1,21): -0.27686285972595215	 ([film][always])
I(29,63): 0.2767326831817627	 (["? ),][highly])
I(19,64): -0.2760164737701416	 ([kiddie][entertained])
I(35,44): 0.27565595507621765	 ([time. but][claus])
I(27,40): -0.2756026089191437	 ([say][marveled])
I(24,25): 0.2751201093196869	 ([chrstmas][almost])
I(60,64): -0.27404844760894775	 ([still][entertained])
I(50,68): 0.2739311456680298	 ([color][amusing])
I(66,68): 0.27348899841308594	 ([still][amusing])
I(9,10): -0.2731758952140808	 ([reared][head])
I(7,55): -0.2729504406452179	 ([70's][film])
I(23,63): -0.2721524238586426	 ([competition][highly])
I(31,66): 0.2720186710357666	 ([greatest, most][still])
I(41,47): -0.27195417881011963	 ([on - screen][white])
I(58,64): -0.27185410261154175	 ([thought][entertained])
I(59,62): -0.27180683612823486	 ([then - - and][actually.])
I(40,59): -0.2715955674648285	 ([marveled][then - - and])
I(53): 0.2713466286659241	 ([changed])
I(8,35): 0.27119767665863037	 ([whenever][time. but])
I(4,21): 0.2708742618560791	 ([late][always])
I(19,32): -0.2688380479812622	 ([kiddie][iconic])
I(26,34): 0.2685110569000244	 ([( oops - can][film])
I(42,51): -0.2682107090950012	 ([tint][sprocket - torn])
I(31,34): -0.2677215337753296	 ([greatest, most][film])
I(51,62): -0.26501044631004333	 ([sprocket - torn][actually.])
I(28,38): 0.26437705755233765	 ([christmas][review.])
I(62,63): -0.26412513852119446	 ([actually.][highly])
I(13,52): 0.2640202045440674	 ([rabies][prints])
I(13,20): 0.26393556594848633	 ([rabies][show. it])
I(50,69): 0.2637619972229004	 ([color][" retarted - elf])
I(38,46): -0.2636870741844177	 ([review.][" pink])
I(15,24): 0.26364558935165405	 ([november - december][chrstmas])
I(22,44): -0.2633042633533478	 ([stiff][claus])
I(3,19): -0.2632061243057251	 ([times][kiddie])
I(24,31): 0.262650728225708	 ([chrstmas][greatest, most])
I(15,32): -0.26259028911590576	 ([november - december][iconic])
I(31,42): 0.2604973316192627	 ([greatest, most][tint])
I(26,58): -0.2597084045410156	 ([( oops - can][thought])
I(31,55): -0.25871479511260986	 ([greatest, most][film])
I(2,12): 0.2585154175758362	 ([numerous][reindeer])
I(1,32): -0.2583678960800171	 ([film][iconic])
I(37,40): 0.25834691524505615	 ([another][marveled])
I(11,23): 0.2582228183746338	 ([like][competition])
I(11,16): 0.25691717863082886	 ([like][saturday])
I(40,50): -0.25642716884613037	 ([marveled][color])
I(46,69): -0.25635236501693726	 ([" pink][" retarted - elf])
I(20,57): -0.25569963455200195	 ([show. it][creepy!])
I(12,28): 0.25512006878852844	 ([reindeer][christmas])
I(2,68): -0.25303909182548523	 ([numerous][amusing])
I(22,30): -0.25296759605407715	 ([stiff][perhaps])
I(47,54): 0.2529662847518921	 ([white][color.])
I(4,15): 0.2527111768722534	 ([late][november - december])
I(46,54): 0.2522665858268738	 ([" pink][color.])
I(23,46): -0.252227783203125	 ([competition][" pink])
I(13,32): 0.2521049976348877	 ([rabies][iconic])
I(3,6): -0.2520832121372223	 ([times][early])
I(5,46): -0.25201916694641113	 ([60's][" pink])
I(7,22): -0.2516610324382782	 ([70's][stiff])
I(20,46): -0.2507270574569702	 ([show. it][" pink])
I(26,65): -0.25046324729919434	 ([( oops - can][then,])
I(58,68): 0.2498239278793335	 ([thought][amusing])
I(62,65): -0.24930298328399658	 ([actually.][then,])
I(34,43): 0.2488422989845276	 ([film][santa])
I(6,15): 0.24675118923187256	 ([early][november - december])
I(10,12): -0.24664753675460815	 ([head][reindeer])
I(29,68): 0.24566268920898438	 (["? ),][amusing])
I(0,55): -0.24480247497558594	 ([saw][film])
I(7,39): 0.24476295709609985	 ([70's][time, i])
I(19,67): -0.2443343698978424	 ([kiddie][am!])
I(1,50): -0.24430805444717407	 ([film][color])
I(42,57): -0.24383002519607544	 ([tint][creepy!])
I(1,8): -0.2435154914855957	 ([film][whenever])
I(50,66): 0.24317574501037598	 ([color][still])
I(54,58): 0.24308860301971436	 ([color.][thought])
I(27,35): 0.243025541305542	 ([say][time. but])
I(19,66): -0.2428184151649475	 ([kiddie][still])
I(16,24): 0.24273139238357544	 ([saturday][chrstmas])
I(12,64): -0.2423797845840454	 ([reindeer][entertained])
I(5,40): 0.24202227592468262	 ([60's][marveled])
I(42,47): -0.24162259697914124	 ([tint][white])
I(21,41): -0.2414039969444275	 ([always][on - screen])
I(21,57): -0.2413312792778015	 ([always][creepy!])
I(35,37): -0.24107873439788818	 ([time. but][another])
I(27,29): 0.24094140529632568	 ([say]["? ),])
I(26,39): -0.24075937271118164	 ([( oops - can][time, i])
I(51,57): -0.24031305313110352	 ([sprocket - torn][creepy!])
I(28,68): 0.24025803804397583	 ([christmas][amusing])
I(15,51): -0.23962730169296265	 ([november - december][sprocket - torn])
I(39,47): 0.23962190747261047	 ([time, i][white])
I(9,26): -0.23938941955566406	 ([reared][( oops - can])
I(20,55): -0.2392694354057312	 ([show. it][film])
I(7,21): 0.239178866147995	 ([70's][always])
I(12,31): 0.2391362190246582	 ([reindeer][greatest, most])
I(10,66): 0.23897111415863037	 ([head][still])
I(38,52): -0.23887622356414795	 ([review.][prints])
I(32,52): -0.23880189657211304	 ([iconic][prints])
I(35,41): -0.2376413345336914	 ([time. but][on - screen])
I(39,69): 0.23754698038101196	 ([time, i][" retarted - elf])
I(56): 0.2363104224205017	 ([kinda])
I(29,39): 0.23630940914154053	 (["? ),][time, i])
I(31,54): 0.2357316017150879	 ([greatest, most][color.])
I(5,68): -0.23569327592849731	 ([60's][amusing])
I(51,58): -0.23387157917022705	 ([sprocket - torn][thought])
I(3,16): -0.23219972848892212	 ([times][saturday])
I(12,35): 0.23054075241088867	 ([reindeer][time. but])
I(62,69): -0.2304573953151703	 ([actually.][" retarted - elf])
I(0,8): 0.230332612991333	 ([saw][whenever])
I(30,44): 0.22968119382858276	 ([perhaps][claus])
