---------- AND Interactions ----------
I(10): 6.04469633102417	 ([awful.])
I(21): 1.0897382497787476	 ([jaw])
I(32,36): 1.0875320434570312	 ([disappointment.][calibre])
I(12,32): 1.0635459423065186	 ([bear][disappointment.])
I(44,51): 1.0621213912963867	 ([actors][direction.])
I(35): 1.0568102598190308	 ([actors])
I(31): -1.0474433898925781	 ([pass])
I(1,23): 1.0472607612609863	 ([fan][ludicrous.])
I(7,16): 1.0433294773101807	 ([series,][series.])
I(16,20): 1.0214152336120605	 ([series.][series])
I(32,50): -1.0205259323120117	 ([disappointment.][lost])
I(3): -1.0202348232269287	 ([waking])
I(7,10): 1.000657081604004	 ([series,][awful.])
I(35,52): -0.9909505844116211	 ([actors][good])
I(3,4): 0.9754064679145813	 ([waking][dead])
I(1,48): 0.9681706428527832	 ([fan][surly])
I(34,52): 0.9609284400939941	 ([amazed][good])
I(46,47): -0.9576548933982849	 ([8][seasons,])
I(23,26): -0.9519577026367188	 ([ludicrous.][payer,])
I(10,55): 0.9470701217651367	 ([awful.][series])
I(27,30): 0.9442749619483948	 ([show][complaints])
I(4,32): -0.9372954368591309	 ([dead][disappointment.])
I(50,53): 0.9313037395477295	 ([lost][job])
I(47,48): -0.9310383200645447	 ([seasons,][surly])
I(50,54): -0.9276847243309021	 ([lost][last])
I(3,52): 0.9276809692382812	 ([waking][good])
I(23,30): -0.9203529357910156	 ([ludicrous.][complaints])
I(34,43): 0.9181205630302429	 ([amazed][lines.])
I(32,38): -0.9167863130569458	 ([disappointment.][eve])
I(4,23): -0.9076566696166992	 ([dead][ludicrous.])
I(4,11): 0.9067726135253906	 ([dead][stories])
I(11,16): 0.90460205078125	 ([stories][series.])
I(48,50): -0.9025819301605225	 ([surly][lost])
I(10,14): 0.9021973013877869	 ([awful.][original])
I(14,48): 0.901683509349823	 ([original][surly])
I(32,34): 0.8939902782440186	 ([disappointment.][amazed])
I(10,21): -0.8909730911254883	 ([awful.][jaw])
I(52,54): -0.8893394470214844	 ([good][last])
I(23,24): 0.8757405281066895	 ([ludicrous.][bbc])
I(23,53): -0.875110387802124	 ([ludicrous.][job])
I(10,44): 0.8719751238822937	 ([awful.][actors])
I(30,31): 0.8681265711784363	 ([complaints][pass])
I(16): -0.8636958003044128	 ([series.])
I(41): -0.8598927855491638	 ([object])
I(10,24): 0.8511180877685547	 ([awful.][bbc])
I(4,5): -0.847629189491272	 ([dead][started])
I(35,44): -0.8393402099609375	 ([actors][actors])
I(3,10): 0.835136890411377	 ([waking][awful.])
I(31,52): 0.819615364074707	 ([pass][good])
I(24,48): 0.8193058371543884	 ([bbc][surly])
I(11,47): 0.8192782402038574	 ([stories][seasons,])
I(23,25): -0.8133020401000977	 ([ludicrous.][licence])
I(1,54): 0.8068206310272217	 ([fan][last])
I(32,35): 0.8026719093322754	 ([disappointment.][actors])
I(11,53): 0.7941086292266846	 ([stories][job])
I(35,42): 0.775929868221283	 ([actors][story])
I(32,54): -0.7735748291015625	 ([disappointment.][last])
I(15,23): -0.772585391998291	 ([idea][ludicrous.])
I(16,52): 0.7707366943359375	 ([series.][good])
I(22,23): 0.7655539512634277	 ([droppingly][ludicrous.])
I(23,42): -0.7610297203063965	 ([ludicrous.][story])
I(43,48): 0.7543020844459534	 ([lines.][surly])
I(1): -0.7508421540260315	 ([fan])
I(41,52): 0.7405047416687012	 ([object][good])
I(7): -0.7391554713249207	 ([series,])
I(2,52): 0.7356529235839844	 ([since][good])
I(32,41): -0.7356382012367249	 ([disappointment.][object])
I(29,32): 0.7281342148780823	 ([bbc][disappointment.])
I(7,52): 0.7247416377067566	 ([series,][good])
I(45,52): 0.7220508456230164	 ([characters][good])
I(23,36): -0.714451789855957	 ([ludicrous.][calibre])
I(11,32): -0.7101891040802002	 ([stories][disappointment.])
I(16,48): 0.7001175880432129	 ([series.][surly])
I(10,41): 0.6950201988220215	 ([awful.][object])
I(43,44): 0.6946230530738831	 ([lines.][actors])
I(48,52): -0.6893520355224609	 ([surly][good])
I(1,3): 0.6892414689064026	 ([fan][waking])
I(4,27): 0.68708735704422	 ([dead][show])
I(16,55): 0.6824169754981995	 ([series.][series])
I(21,52): -0.6771469116210938	 ([jaw][good])
I(36,48): 0.666419267654419	 ([calibre][surly])
I(31,50): 0.6648564338684082	 ([pass][lost])
I(6,10): -0.6638154983520508	 ([last][awful.])
I(34,35): -0.6612365245819092	 ([amazed][actors])
I(26,32): -0.6596973538398743	 ([payer,][disappointment.])
I(34,49): 0.6580291986465454	 ([amazed][see])
I(4,48): -0.6491918563842773	 ([dead][surly])
I(9,10): 0.6423296928405762	 ([far][awful.])
I(44,54): 0.6411156058311462	 ([actors][last])
I(34,47): 0.6381641030311584	 ([amazed][seasons,])
I(32,33): 0.6379770040512085	 ([disappointment.][i'm])
I(35,41): -0.6359162926673889	 ([actors][object])
I(10,43): 0.6324325203895569	 ([awful.][lines.])
I(10,13): 0.6222553253173828	 ([awful.][resemblance])
I(10,20): 0.6221666932106018	 ([awful.][series])
I(42): -0.6220189929008484	 ([story])
I(25,52): -0.6178364753723145	 ([licence][good])
I(11,12): -0.6175849437713623	 ([stories][bear])
I(11,14): 0.6175536513328552	 ([stories][original])
I(24,43): 0.6131060719490051	 ([bbc][lines.])
I(1,4): 0.6046280264854431	 ([fan][dead])
I(23,27): 0.6040461659431458	 ([ludicrous.][show])
I(21,23): -0.6000032424926758	 ([jaw][ludicrous.])
I(43): -0.5983114838600159	 ([lines.])
I(3,53): 0.5915820598602295	 ([waking][job])
I(10,31): 0.5852618217468262	 ([awful.][pass])
I(25): 0.5802030563354492	 ([licence])
I(11,43): 0.5755579471588135	 ([stories][lines.])
I(2): -0.5724942088127136	 ([since])
I(10,52): -0.5708041191101074	 ([awful.][good])
I(4,54): -0.5702866315841675	 ([dead][last])
I(7,20): 0.5671268105506897	 ([series,][series])
I(36,52): -0.5656685829162598	 ([calibre][good])
I(24,29): -0.5621868968009949	 ([bbc][bbc])
I(1,50): 0.5603309273719788	 ([fan][lost])
I(28,30): 0.5586915612220764	 ([rang][complaints])
I(42,51): 0.5575929284095764	 ([story][direction.])
I(3,47): 0.5573852062225342	 ([waking][seasons,])
I(7,55): 0.5546767115592957	 ([series,][series])
I(3,11): 0.5536642074584961	 ([waking][stories])
I(11,31): 0.5535666942596436	 ([stories][pass])
I(22): 0.5448972582817078	 ([droppingly])
I(23,43): 0.5442844033241272	 ([ludicrous.][lines.])
I(34): -0.5436769127845764	 ([amazed])
I(10,16): 0.5430159568786621	 ([awful.][series.])
I(31,47): 0.5405757427215576	 ([pass][seasons,])
I(4,47): 0.5374946594238281	 ([dead][seasons,])
I(10,33): -0.5356011390686035	 ([awful.][i'm])
I(4,16): 0.5335286259651184	 ([dead][series.])
I(11,27): 0.5314328670501709	 ([stories][show])
I(48,51): 0.5277270674705505	 ([surly][direction.])
I(33,43): 0.5246553421020508	 ([i'm][lines.])
I(39,52): -0.5226021409034729	 ([sue][good])
I(23,47): 0.5206141471862793	 ([ludicrous.][seasons,])
I(43,47): 0.519930899143219	 ([lines.][seasons,])
I(35,43): 0.5165608525276184	 ([actors][lines.])
I(41,50): 0.5154328346252441	 ([object][lost])
I(20): -0.5151801705360413	 ([series])
I(19,32): -0.5149160623550415	 ([last][disappointment.])
I(13,51): -0.513540506362915	 ([resemblance][direction.])
I(12,15): -0.5126073956489563	 ([bear][idea])
I(42,52): 0.5115466117858887	 ([story][good])
I(16,47): 0.5111932754516602	 ([series.][seasons,])
I(3,25): 0.5091991424560547	 ([waking][licence])
I(10,53): 0.5072698593139648	 ([awful.][job])
I(38,47): 0.5043594837188721	 ([eve][seasons,])
I(16,32): 0.5002339482307434	 ([series.][disappointment.])
I(29): 0.49873167276382446	 ([bbc])
I(14,15): 0.49693524837493896	 ([original][idea])
I(39): 0.49668794870376587	 ([sue])
I(34,40): 0.49304836988449097	 ([amazed][johnstone])
I(24,35): -0.49190521240234375	 ([bbc][actors])
I(1,24): 0.4915662407875061	 ([fan][bbc])
I(25,53): -0.48942065238952637	 ([licence][job])
I(14): -0.48927587270736694	 ([original])
I(34,42): 0.4876571297645569	 ([amazed][story])
I(20,52): 0.4871048927307129	 ([series][good])
I(34,36): -0.48682790994644165	 ([amazed][calibre])
I(10,22): -0.4861469268798828	 ([awful.][droppingly])
I(10,25): -0.48520374298095703	 ([awful.][licence])
I(16,23): 0.481048583984375	 ([series.][ludicrous.])
I(16,50): 0.4766520857810974	 ([series.][lost])
I(42,47): 0.47604674100875854	 ([story][seasons,])
I(51,53): -0.47376322746276855	 ([direction.][job])
I(3,16): 0.4731874465942383	 ([waking][series.])
I(24,27): 0.47175949811935425	 ([bbc][show])
I(47,50): 0.4709787368774414	 ([seasons,][lost])
I(4,41): 0.4709717631340027	 ([dead][object])
I(42,54): -0.47038280963897705	 ([story][last])
I(38,52): 0.4701908230781555	 ([eve][good])
I(10,51): 0.46582698822021484	 ([awful.][direction.])
I(11,50): 0.46468281745910645	 ([stories][lost])
I(44,49): 0.4642050862312317	 ([actors][see])
I(27,43): 0.46279484033584595	 ([show][lines.])
I(0,10): 0.4627723693847656	 ([spoilers][awful.])
I(36,44): -0.46145957708358765	 ([calibre][actors])
I(4,13): 0.45787811279296875	 ([dead][resemblance])
I(7,44): -0.45745980739593506	 ([series,][actors])
I(29,30): -0.4573447108268738	 ([bbc][complaints])
I(26,31): 0.4563186764717102	 ([payer,][pass])
I(4,52): 0.4562392234802246	 ([dead][good])
I(0,35): 0.4550878405570984	 ([spoilers][actors])
I(1,52): 0.4543180465698242	 ([fan][good])
I(24,52): 0.4503132700920105	 ([bbc][good])
I(33,48): -0.4493865966796875	 ([i'm][surly])
I(30,34): 0.44621992111206055	 ([complaints][amazed])
I(1,53): 0.4454856514930725	 ([fan][job])
I(24,32): 0.44478458166122437	 ([bbc][disappointment.])
I(54,55): 0.44465404748916626	 ([last][series])
I(12,52): 0.4445275664329529	 ([bear][good])
I(4): -0.4440343976020813	 ([dead])
I(4,7): 0.4433165192604065	 ([dead][series,])
I(7,48): 0.442352294921875	 ([series,][surly])
I(46): -0.43761664628982544	 ([8])
I(32,43): 0.4357079863548279	 ([disappointment.][lines.])
I(41,47): 0.4345471262931824	 ([object][seasons,])
I(39,40): 0.4301149249076843	 ([sue][johnstone])
I(46,54): 0.42899471521377563	 ([8][last])
I(46,52): 0.4275525212287903	 ([8][good])
I(1,11): 0.42205214500427246	 ([fan][stories])
I(23,44): 0.4213239550590515	 ([ludicrous.][actors])
I(49): 0.41702377796173096	 ([see])
I(3,24): 0.4159887433052063	 ([waking][bbc])
I(11,38): 0.415708065032959	 ([stories][eve])
I(3,27): 0.414772629737854	 ([waking][show])
I(13,53): -0.41423743963241577	 ([resemblance][job])
I(13,45): -0.4135277271270752	 ([resemblance][characters])
I(24,25): -0.4132140874862671	 ([bbc][licence])
I(27,54): 0.41276127099990845	 ([show][last])
I(31,38): 0.411763072013855	 ([pass][eve])
I(21,48): -0.41121208667755127	 ([jaw][surly])
I(29,43): 0.40948599576950073	 ([bbc][lines.])
I(32,42): -0.40826255083084106	 ([disappointment.][story])
I(23,38): -0.4059906005859375	 ([ludicrous.][eve])
I(23,40): -0.4047870635986328	 ([ludicrous.][johnstone])
I(44,52): -0.40429049730300903	 ([actors][good])
I(24,44): -0.40366989374160767	 ([bbc][actors])
I(1,25): 0.3983578085899353	 ([fan][licence])
I(27,52): 0.39513587951660156	 ([show][good])
I(29,52): -0.3919573426246643	 ([bbc][good])
I(24,34): 0.39099401235580444	 ([bbc][amazed])
I(3,31): 0.3909134864807129	 ([waking][pass])
I(43,52): 0.3907495141029358	 ([lines.][good])
I(3,30): 0.3905084729194641	 ([waking][complaints])
I(34,50): 0.38880348205566406	 ([amazed][lost])
I(47,53): 0.3885519504547119	 ([seasons,][job])
I(1,34): 0.38757914304733276	 ([fan][amazed])
I(2,11): 0.38648414611816406	 ([since][stories])
I(11,34): 0.3856379985809326	 ([stories][amazed])
I(43,50): 0.38277965784072876	 ([lines.][lost])
I(35,37): 0.3821771740913391	 ([actors][trevor])
I(2,5): -0.38213181495666504	 ([since][started])
I(23,31): 0.3811359405517578	 ([ludicrous.][pass])
I(10,15): 0.380709171295166	 ([awful.][idea])
I(25,43): 0.37974750995635986	 ([licence][lines.])
I(10,46): 0.37917977571487427	 ([awful.][8])
I(4,43): 0.378542959690094	 ([dead][lines.])
I(9,54): 0.3733864426612854	 ([far][last])
I(1,16): 0.3726201057434082	 ([fan][series.])
I(28,29): -0.37227290868759155	 ([rang][bbc])
I(15,32): 0.3708217144012451	 ([idea][disappointment.])
I(29,44): -0.37050026655197144	 ([bbc][actors])
I(23,34): -0.36916399002075195	 ([ludicrous.][amazed])
I(12,47): 0.36829257011413574	 ([bear][seasons,])
I(1,20): 0.36752790212631226	 ([fan][series])
I(2,47): 0.3664659857749939	 ([since][seasons,])
I(23,28): 0.3662155270576477	 ([ludicrous.][rang])
I(30,51): -0.36612820625305176	 ([complaints][direction.])
I(26,34): 0.3657774329185486	 ([payer,][amazed])
I(29,47): -0.3645787239074707	 ([bbc][seasons,])
I(20,43): 0.36455291509628296	 ([series][lines.])
I(0,1): 0.36415380239486694	 ([spoilers][fan])
I(2,53): 0.3641164302825928	 ([since][job])
I(46,53): 0.36411339044570923	 ([8][job])
I(10,49): -0.362424373626709	 ([awful.][see])
I(6,54): -0.36212998628616333	 ([last][last])
I(13,23): -0.36099720001220703	 ([resemblance][ludicrous.])
I(4,14): 0.35974544286727905	 ([dead][original])
I(42,48): -0.3577715754508972	 ([story][surly])
I(24): -0.3549949526786804	 ([bbc])
I(41,54): 0.35481733083724976	 ([object][last])
I(27,35): -0.3544922471046448	 ([show][actors])
I(45,48): -0.35392338037490845	 ([characters][surly])
I(25,31): 0.35279613733291626	 ([licence][pass])
I(3,50): 0.352114200592041	 ([waking][lost])
I(1,47): 0.3506138324737549	 ([fan][seasons,])
I(1,27): 0.3483876585960388	 ([fan][show])
I(36,42): -0.3462219834327698	 ([calibre][story])
I(12): -0.34611791372299194	 ([bear])
I(12,42): 0.3448869585990906	 ([bear][story])
I(39,43): 0.3444828391075134	 ([sue][lines.])
I(17,36): -0.34431254863739014	 ([found][calibre])
I(17,43): 0.34309422969818115	 ([found][lines.])
I(1,38): 0.34232157468795776	 ([fan][eve])
I(14,23): 0.34123367071151733	 ([original][ludicrous.])
I(36): 0.34065574407577515	 ([calibre])
I(38,53): 0.3401654362678528	 ([eve][job])
I(3,14): 0.3388904929161072	 ([waking][original])
I(30,33): 0.33868467807769775	 ([complaints][i'm])
I(14,52): 0.3368329405784607	 ([original][good])
I(14,50): 0.3361050486564636	 ([original][lost])
I(55): -0.3356195092201233	 ([series])
I(12,53): 0.335612952709198	 ([bear][job])
I(10,38): 0.3355698585510254	 ([awful.][eve])
I(26,47): 0.3338947296142578	 ([payer,][seasons,])
I(24,31): 0.3334948420524597	 ([bbc][pass])
I(20,48): 0.33330589532852173	 ([series][surly])
I(4,24): 0.33302098512649536	 ([dead][bbc])
I(24,42): 0.3329772353172302	 ([bbc][story])
I(6,7): -0.33283644914627075	 ([last][series,])
I(27,34): 0.3323163390159607	 ([show][amazed])
I(22,52): -0.332273006439209	 ([droppingly][good])
I(48,55): 0.3319457173347473	 ([surly][series])
I(34,38): 0.33184653520584106	 ([amazed][eve])
I(40,42): 0.32898157835006714	 ([johnstone][story])
I(14,32): 0.32843881845474243	 ([original][disappointment.])
I(2,16): 0.32838594913482666	 ([since][series.])
I(0,32): 0.32759952545166016	 ([spoilers][disappointment.])
I(4,31): 0.32712292671203613	 ([dead][pass])
I(34,48): 0.32663869857788086	 ([amazed][surly])
I(29,51): -0.32658982276916504	 ([bbc][direction.])
I(20,21): -0.3248521685600281	 ([series][jaw])
I(10,50): 0.3227386474609375	 ([awful.][lost])
I(35,40): 0.32258546352386475	 ([actors][johnstone])
I(34,44): -0.32145076990127563	 ([amazed][actors])
I(16,17): 0.3211510181427002	 ([series.][found])
I(39,44): 0.3199424743652344	 ([sue][actors])
I(1,26): 0.31951087713241577	 ([fan][payer,])
I(24,54): 0.31950467824935913	 ([bbc][last])
I(35,39): 0.31932950019836426	 ([actors][sue])
I(27,36): 0.3191930055618286	 ([show][calibre])
I(33,52): 0.3186674118041992	 ([i'm][good])
I(27): -0.3173840641975403	 ([show])
I(33,53): 0.31698471307754517	 ([i'm][job])
I(32,53): -0.3165178894996643	 ([disappointment.][job])
I(20,47): 0.31585580110549927	 ([series][seasons,])
I(32,49): 0.3142237663269043	 ([disappointment.][see])
I(11,41): 0.314159095287323	 ([stories][object])
I(16,26): 0.31361931562423706	 ([series.][payer,])
I(30,38): 0.3131747245788574	 ([complaints][eve])
I(26): -0.3125675320625305	 ([payer,])
I(13,34): -0.3114779591560364	 ([resemblance][amazed])
I(26,41): 0.3102615475654602	 ([payer,][object])
I(26,29): 0.3100913166999817	 ([payer,][bbc])
I(14,16): 0.30889976024627686	 ([original][series.])
I(24,26): 0.3079504370689392	 ([bbc][payer,])
I(20,31): 0.307678759098053	 ([series][pass])
I(19,25): -0.3070858120918274	 ([last][licence])
I(10,45): 0.3058573603630066	 ([awful.][characters])
I(49,52): -0.30370187759399414	 ([see][good])
I(8,44): -0.30332404375076294	 ([3][actors])
I(3,54): -0.3030088543891907	 ([waking][last])
I(32,51): -0.3023616075515747	 ([disappointment.][direction.])
I(36,50): 0.3022383451461792	 ([calibre][lost])
I(33,54): -0.30152201652526855	 ([i'm][last])
I(13,28): -0.3011065721511841	 ([resemblance][rang])
I(33,42): 0.300365686416626	 ([i'm][story])
I(31,53): 0.29928064346313477	 ([pass][job])
I(17,35): -0.29899275302886963	 ([found][actors])
I(18,23): -0.29845666885375977	 ([3][ludicrous.])
I(26,44): 0.2978893518447876	 ([payer,][actors])
I(20,55): 0.29765552282333374	 ([series][series])
I(25,51): -0.2976014018058777	 ([licence][direction.])
I(11,21): -0.2968475818634033	 ([stories][jaw])
I(25,34): 0.2968197464942932	 ([licence][amazed])
I(11,25): 0.29677700996398926	 ([stories][licence])
I(1,41): 0.29578423500061035	 ([fan][object])
I(7,27): 0.29565149545669556	 ([series,][show])
I(33,41): -0.295204222202301	 ([i'm][object])
I(1,42): 0.2949538230895996	 ([fan][story])
I(39,48): -0.29431819915771484	 ([sue][surly])
I(7,47): 0.29397130012512207	 ([series,][seasons,])
I(13,27): -0.2930559515953064	 ([resemblance][show])
I(14,31): 0.293026864528656	 ([original][pass])
I(20,44): -0.2929423451423645	 ([series][actors])
I(13,55): -0.2925228476524353	 ([resemblance][series])
I(27,28): -0.2920239567756653	 ([show][rang])
I(15,24): 0.2919989824295044	 ([idea][bbc])
I(25,38): 0.2917625904083252	 ([licence][eve])
I(41,42): -0.29112088680267334	 ([object][story])
I(28): -0.29014045000076294	 ([rang])
I(35,47): -0.2901352047920227	 ([actors][seasons,])
I(11,15): 0.28971147537231445	 ([stories][idea])
I(38): -0.2892463803291321	 ([eve])
I(7,31): 0.28835415840148926	 ([series,][pass])
I(25,30): -0.28817492723464966	 ([licence][complaints])
I(10,42): 0.2873835563659668	 ([awful.][story])
I(3,43): 0.2866247296333313	 ([waking][lines.])
I(42,53): 0.28648853302001953	 ([story][job])
I(2,50): 0.2862513065338135	 ([since][lost])
I(26,52): 0.28570061922073364	 ([payer,][good])
I(37,39): 0.28495728969573975	 ([trevor][sue])
I(30,35): 0.284517765045166	 ([complaints][actors])
I(3,26): 0.28429991006851196	 ([waking][payer,])
I(16,29): -0.2839757800102234	 ([series.][bbc])
I(1,36): 0.283974826335907	 ([fan][calibre])
I(4,20): 0.2835320830345154	 ([dead][series])
I(3,20): 0.28193163871765137	 ([waking][series])
I(10,40): -0.28150177001953125	 ([awful.][johnstone])
I(16,24): 0.28122180700302124	 ([series.][bbc])
I(40,43): 0.2803323268890381	 ([johnstone][lines.])
I(45,49): 0.2797452211380005	 ([characters][see])
I(15,42): -0.27966564893722534	 ([idea][story])
I(7,54): 0.276991069316864	 ([series,][last])
I(11,45): 0.27598661184310913	 ([stories][characters])
I(16,42): 0.27572667598724365	 ([series.][story])
I(43,45): 0.27472060918807983	 ([lines.][characters])
I(16,53): 0.2732474207878113	 ([series.][job])
I(14,34): 0.2724549174308777	 ([original][amazed])
I(2,13): -0.27238887548446655	 ([since][resemblance])
I(15,27): 0.2714565396308899	 ([idea][show])
I(15,26): 0.271212637424469	 ([idea][payer,])
I(6): -0.2711108326911926	 ([last])
I(22,27): 0.27071043848991394	 ([droppingly][show])
I(38,41): 0.2697649598121643	 ([eve][object])
I(33,40): 0.2694609761238098	 ([i'm][johnstone])
I(3,5): 0.26941388845443726	 ([waking][started])
I(16,34): 0.2689170837402344	 ([series.][amazed])
I(1,14): 0.2688646912574768	 ([fan][original])
I(44,47): -0.2685527801513672	 ([actors][seasons,])
I(45,53): 0.26756566762924194	 ([characters][job])
I(34,53): 0.2667398452758789	 ([amazed][job])
I(45,46): -0.2662660479545593	 ([characters][8])
I(13,22): -0.266185462474823	 ([resemblance][droppingly])
I(21,25): -0.2654308080673218	 ([jaw][licence])
I(36,40): 0.2647619843482971	 ([calibre][johnstone])
I(11,30): 0.2647380828857422	 ([stories][complaints])
I(3,41): 0.26420778036117554	 ([waking][object])
I(31,48): 0.2639448642730713	 ([pass][surly])
I(9,44): -0.26320165395736694	 ([far][actors])
I(43,53): 0.2626088261604309	 ([lines.][job])
I(2,7): 0.26080524921417236	 ([since][series,])
I(41,53): 0.25790929794311523	 ([object][job])
I(46,48): 0.25748687982559204	 ([8][surly])
I(0,23): 0.25659656524658203	 ([spoilers][ludicrous.])
I(3,34): 0.2555387020111084	 ([waking][amazed])
I(4,21): -0.25549983978271484	 ([dead][jaw])
I(35,53): -0.25456172227859497	 ([actors][job])
I(28,32): 0.2544075846672058	 ([rang][disappointment.])
I(21,53): -0.2543850541114807	 ([jaw][job])
I(20,32): -0.25275999307632446	 ([series][disappointment.])
I(0,55): 0.2527465224266052	 ([spoilers][series])
I(10,19): -0.25191783905029297	 ([awful.][last])
I(37,38): -0.25113362073898315	 ([trevor][eve])
I(39,42): 0.2505943775177002	 ([sue][story])
I(2,31): 0.2484692931175232	 ([since][pass])
I(4,36): 0.24839234352111816	 ([dead][calibre])
I(35,51): 0.24814027547836304	 ([actors][direction.])
I(44,46): -0.24592524766921997	 ([actors][8])
I(35,49): 0.2457737922668457	 ([actors][see])
I(21,54): -0.24538469314575195	 ([jaw][last])
I(16,35): -0.24523848295211792	 ([series.][actors])
I(6,52): 0.24510031938552856	 ([last][good])
I(11,20): 0.24481701850891113	 ([stories][series])
I(31,54): 0.24470722675323486	 ([pass][last])
I(32,47): -0.24387365579605103	 ([disappointment.][seasons,])
I(3,42): 0.24378937482833862	 ([waking][story])
I(4,19): -0.2435334324836731	 ([dead][last])
I(40): 0.24210906028747559	 ([johnstone])
I(16,21): -0.24197280406951904	 ([series.][jaw])
I(17,49): 0.24129605293273926	 ([found][see])
I(1,35): 0.24089038372039795	 ([fan][actors])
I(2,34): 0.2408788800239563	 ([since][amazed])
I(3,17): 0.2405964732170105	 ([waking][found])
I(14,41): 0.239998459815979	 ([original][object])
I(4,45): 0.23960930109024048	 ([dead][characters])
I(11,51): 0.2389228343963623	 ([stories][direction.])
I(21,30): -0.2375527024269104	 ([jaw][complaints])
I(40,48): -0.23683452606201172	 ([johnstone][surly])
I(24,41): 0.23659461736679077	 ([bbc][object])
I(3,12): 0.23636406660079956	 ([waking][bear])
I(35,50): -0.23558181524276733	 ([actors][lost])
I(14,54): 0.23549848794937134	 ([original][last])
I(3,55): 0.23487567901611328	 ([waking][series])
I(7,50): 0.23460698127746582	 ([series,][lost])
I(33,39): 0.23439520597457886	 ([i'm][sue])
I(44,55): -0.23438912630081177	 ([actors][series])
I(4,38): 0.23437684774398804	 ([dead][eve])
I(31,42): 0.23338574171066284	 ([pass][story])
I(19,54): -0.2333086133003235	 ([last][last])
I(7,53): 0.23237460851669312	 ([series,][job])
I(14,19): -0.2317611575126648	 ([original][last])
I(4,55): 0.23126524686813354	 ([dead][series])
I(48,53): -0.23123812675476074	 ([surly][job])
I(1,15): 0.2310047745704651	 ([fan][idea])
I(27,29): -0.23052477836608887	 ([show][bbc])
I(29,50): -0.23029792308807373	 ([bbc][lost])
I(0,54): -0.23028385639190674	 ([spoilers][last])
I(3,36): 0.23004019260406494	 ([waking][calibre])
I(3,7): 0.22994613647460938	 ([waking][series,])
I(3,51): 0.22981292009353638	 ([waking][direction.])
I(0,4): -0.22951620817184448	 ([spoilers][dead])
I(20,35): -0.22938042879104614	 ([series][actors])
I(33,44): 0.22759085893630981	 ([i'm][actors])
I(23,33): -0.22599172592163086	 ([ludicrous.][i'm])
I(17,48): 0.22568559646606445	 ([found][surly])
I(14,26): 0.225175678730011	 ([original][payer,])
I(26,48): -0.22458982467651367	 ([payer,][surly])
I(2,41): 0.22453010082244873	 ([since][object])
I(24,38): 0.22324448823928833	 ([bbc][eve])
I(2,38): 0.222764790058136	 ([since][eve])
I(3,38): 0.22230076789855957	 ([waking][eve])
I(7,29): -0.22226625680923462	 ([series,][bbc])
I(2,10): 0.2216968536376953	 ([since][awful.])
I(21,51): -0.2216506004333496	 ([jaw][direction.])
I(31,55): 0.22080999612808228	 ([pass][series])
I(3,45): 0.2203516960144043	 ([waking][characters])
I(2,24): 0.22018152475357056	 ([since][bbc])
I(24,47): 0.2199825644493103	 ([bbc][seasons,])
I(21,47): -0.21951454877853394	 ([jaw][seasons,])
