---------- AND Interactions ----------
I(K): 6.04469633102417	 ([awful.])
I(KZ): -0.48520374298095703	 ([awful.][licence])
I(QX): 0.481048583984375	 ([series.][ludicrous.])
I(Qs): 0.4766520857810974	 ([series.][lost])
I(kp): 0.47604674100875854	 ([story][seasons,])
I(tv): -0.47376322746276855	 ([direction.][job])
I(DQ): 0.4731874465942383	 ([waking][series.])
I(Y\): 0.47175949811935425	 ([bbc][show])
I(ps): 0.4709787368774414	 ([seasons,][lost])
I(Ej): 0.4709717631340027	 ([dead][object])
I(kw): -0.47038280963897705	 ([story][last])
I(gu): 0.4701908230781555	 ([eve][good])
I(Kt): 0.46582698822021484	 ([awful.][direction.])
I(Ls): 0.46468281745910645	 ([stories][lost])
I(mr): 0.4642050862312317	 ([actors][see])
I(\l): 0.46279484033584595	 ([show][lines.])
I(AK): 0.4627723693847656	 ([spoilers][awful.])
I(em): -0.46145957708358765	 ([calibre][actors])
I(EN): 0.45787811279296875	 ([dead][resemblance])
I(Hm): -0.45745980739593506	 ([series,][actors])
I(^_): -0.4573447108268738	 ([bbc][complaints])
I([`): 0.4563186764717102	 ([payer,][pass])
I(Eu): 0.4562392234802246	 ([dead][good])
I(Ad): 0.4550878405570984	 ([spoilers][actors])
I(Bu): 0.4543180465698242	 ([fan][good])
I(Yu): 0.4503132700920105	 ([bbc][good])
I(bq): -0.4493865966796875	 ([i'm][surly])
I(_c): 0.44621992111206055	 ([complaints][amazed])
I(Bv): 0.4454856514930725	 ([fan][job])
I(Ya): 0.44478458166122437	 ([bbc][disappointment.])
I(wx): 0.44465404748916626	 ([last][series])
I(Mu): 0.4445275664329529	 ([bear][good])
I(E): -0.4440343976020813	 ([dead])
I(EH): 0.4433165192604065	 ([dead][series,])
I(Hq): 0.442352294921875	 ([series,][surly])
I(o): -0.43761664628982544	 ([8])
I(al): 0.4357079863548279	 ([disappointment.][lines.])
I(jp): 0.4345471262931824	 ([object][seasons,])
I(hi): 0.4301149249076843	 ([sue][johnstone])
I(ow): 0.42899471521377563	 ([8][last])
I(ou): 0.4275525212287903	 ([8][good])
I(BL): 0.42205214500427246	 ([fan][stories])
I(Xm): 0.4213239550590515	 ([ludicrous.][actors])
I(r): 0.41702377796173096	 ([see])
I(DY): 0.4159887433052063	 ([waking][bbc])
I(Lg): 0.415708065032959	 ([stories][eve])
I(D\): 0.414772629737854	 ([waking][show])
I(Nv): -0.41423743963241577	 ([resemblance][job])
I(Nn): -0.4135277271270752	 ([resemblance][characters])
I(YZ): -0.4132140874862671	 ([bbc][licence])
I(\w): 0.41276127099990845	 ([show][last])
I(`g): 0.411763072013855	 ([pass][eve])
I(Vq): -0.41121208667755127	 ([jaw][surly])
I(^l): 0.40948599576950073	 ([bbc][lines.])
I(ak): -0.40826255083084106	 ([disappointment.][story])
I(Xg): -0.4059906005859375	 ([ludicrous.][eve])
I(Xi): -0.4047870635986328	 ([ludicrous.][johnstone])
I(mu): -0.40429049730300903	 ([actors][good])
I(Ym): -0.40366989374160767	 ([bbc][actors])
I(BZ): 0.3983578085899353	 ([fan][licence])
I(\u): 0.39513587951660156	 ([show][good])
I(^u): -0.3919573426246643	 ([bbc][good])
I(Yc): 0.39099401235580444	 ([bbc][amazed])
I(D`): 0.3909134864807129	 ([waking][pass])
I(lu): 0.3907495141029358	 ([lines.][good])
I(D_): 0.3905084729194641	 ([waking][complaints])
I(cs): 0.38880348205566406	 ([amazed][lost])
I(pv): 0.3885519504547119	 ([seasons,][job])
I(Bc): 0.38757914304733276	 ([fan][amazed])
I(CL): 0.38648414611816406	 ([since][stories])
I(Lc): 0.3856379985809326	 ([stories][amazed])
I(ls): 0.38277965784072876	 ([lines.][lost])
I(df): 0.3821771740913391	 ([actors][trevor])
I(CF): -0.38213181495666504	 ([since][started])
I(X`): 0.3811359405517578	 ([ludicrous.][pass])
I(KP): 0.380709171295166	 ([awful.][idea])
I(Zl): 0.37974750995635986	 ([licence][lines.])
I(Ko): 0.37917977571487427	 ([awful.][8])
I(El): 0.378542959690094	 ([dead][lines.])
I(Jw): 0.3733864426612854	 ([far][last])
I(BQ): 0.3726201057434082	 ([fan][series.])
I(]^): -0.37227290868759155	 ([rang][bbc])
I(Pa): 0.3708217144012451	 ([idea][disappointment.])
I(^m): -0.37050026655197144	 ([bbc][actors])
I(Xc): -0.36916399002075195	 ([ludicrous.][amazed])
I(Mp): 0.36829257011413574	 ([bear][seasons,])
I(BU): 0.36752790212631226	 ([fan][series])
I(Cp): 0.3664659857749939	 ([since][seasons,])
I(X]): 0.3662155270576477	 ([ludicrous.][rang])
I(_t): -0.36612820625305176	 ([complaints][direction.])
I([c): 0.3657774329185486	 ([payer,][amazed])
I(^p): -0.3645787239074707	 ([bbc][seasons,])
I(Ul): 0.36455291509628296	 ([series][lines.])
I(AB): 0.36415380239486694	 ([spoilers][fan])
I(Cv): 0.3641164302825928	 ([since][job])
I(ov): 0.36411339044570923	 ([8][job])
I(Kr): -0.362424373626709	 ([awful.][see])
I(Gw): -0.36212998628616333	 ([last][last])
I(NX): -0.36099720001220703	 ([resemblance][ludicrous.])
I(EO): 0.35974544286727905	 ([dead][original])
I(kq): -0.3577715754508972	 ([story][surly])
I(Y): -0.3549949526786804	 ([bbc])
I(jw): 0.35481733083724976	 ([object][last])
I(\d): -0.3544922471046448	 ([show][actors])
I(nq): -0.35392338037490845	 ([characters][surly])
I(Z`): 0.35279613733291626	 ([licence][pass])
I(Ds): 0.352114200592041	 ([waking][lost])
I(Bp): 0.3506138324737549	 ([fan][seasons,])
I(B\): 0.3483876585960388	 ([fan][show])
I(ek): -0.3462219834327698	 ([calibre][story])
I(M): -0.34611791372299194	 ([bear])
I(Mk): 0.3448869585990906	 ([bear][story])
I(hl): 0.3444828391075134	 ([sue][lines.])
I(Re): -0.34431254863739014	 ([found][calibre])
I(Rl): 0.34309422969818115	 ([found][lines.])
I(Bg): 0.34232157468795776	 ([fan][eve])
I(OX): 0.34123367071151733	 ([original][ludicrous.])
I(e): 0.34065574407577515	 ([calibre])
I(gv): 0.3401654362678528	 ([eve][job])
I(DO): 0.3388904929161072	 ([waking][original])
I(_b): 0.33868467807769775	 ([complaints][i'm])
I(Ou): 0.3368329405784607	 ([original][good])
I(Os): 0.3361050486564636	 ([original][lost])
I(x): -0.3356195092201233	 ([series])
I(Mv): 0.335612952709198	 ([bear][job])
I(Kg): 0.3355698585510254	 ([awful.][eve])
I([p): 0.3338947296142578	 ([payer,][seasons,])
I(Y`): 0.3334948420524597	 ([bbc][pass])
I(Uq): 0.33330589532852173	 ([series][surly])
I(EY): 0.33302098512649536	 ([dead][bbc])
I(Yk): 0.3329772353172302	 ([bbc][story])
I(GH): -0.33283644914627075	 ([last][series,])
I(\c): 0.3323163390159607	 ([show][amazed])
I(Wu): -0.332273006439209	 ([droppingly][good])
I(qx): 0.3319457173347473	 ([surly][series])
I(cg): 0.33184653520584106	 ([amazed][eve])
I(ik): 0.32898157835006714	 ([johnstone][story])
I(Oa): 0.32843881845474243	 ([original][disappointment.])
I(CQ): 0.32838594913482666	 ([since][series.])
I(Aa): 0.32759952545166016	 ([spoilers][disappointment.])
I(E`): 0.32712292671203613	 ([dead][pass])
I(cq): 0.32663869857788086	 ([amazed][surly])
I(^t): -0.32658982276916504	 ([bbc][direction.])
I(UV): -0.3248521685600281	 ([series][jaw])
I(Ks): 0.3227386474609375	 ([awful.][lost])
I(di): 0.32258546352386475	 ([actors][johnstone])
I(cm): -0.32145076990127563	 ([amazed][actors])
I(QR): 0.3211510181427002	 ([series.][found])
I(hm): 0.3199424743652344	 ([sue][actors])
I(B[): 0.31951087713241577	 ([fan][payer,])
I(Yw): 0.31950467824935913	 ([bbc][last])
I(dh): 0.31932950019836426	 ([actors][sue])
I(\e): 0.3191930055618286	 ([show][calibre])
I(bu): 0.3186674118041992	 ([i'm][good])
I(\): -0.3173840641975403	 ([show])
I(bv): 0.31698471307754517	 ([i'm][job])
I(av): -0.3165178894996643	 ([disappointment.][job])
I(Up): 0.31585580110549927	 ([series][seasons,])
I(ar): 0.3142237663269043	 ([disappointment.][see])
I(Lj): 0.314159095287323	 ([stories][object])
I(Q[): 0.31361931562423706	 ([series.][payer,])
I(_g): 0.3131747245788574	 ([complaints][eve])
I([): -0.3125675320625305	 ([payer,])
I(Nc): -0.3114779591560364	 ([resemblance][amazed])
I([j): 0.3102615475654602	 ([payer,][object])
I([^): 0.3100913166999817	 ([payer,][bbc])
I(OQ): 0.30889976024627686	 ([original][series.])
I(Y[): 0.3079504370689392	 ([bbc][payer,])
I(U`): 0.307678759098053	 ([series][pass])
I(TZ): -0.3070858120918274	 ([last][licence])
I(Kn): 0.3058573603630066	 ([awful.][characters])
I(ru): -0.30370187759399414	 ([see][good])
I(Im): -0.30332404375076294	 ([3][actors])
I(Dw): -0.3030088543891907	 ([waking][last])
I(at): -0.3023616075515747	 ([disappointment.][direction.])
I(es): 0.3022383451461792	 ([calibre][lost])
I(bw): -0.30152201652526855	 ([i'm][last])
I(N]): -0.3011065721511841	 ([resemblance][rang])
I(bk): 0.300365686416626	 ([i'm][story])
I(`v): 0.29928064346313477	 ([pass][job])
I(Rd): -0.29899275302886963	 ([found][actors])
I(SX): -0.29845666885375977	 ([3][ludicrous.])
I([m): 0.2978893518447876	 ([payer,][actors])
I(Ux): 0.29765552282333374	 ([series][series])
I(Zt): -0.2976014018058777	 ([licence][direction.])
I(LV): -0.2968475818634033	 ([stories][jaw])
I(Zc): 0.2968197464942932	 ([licence][amazed])
I(LZ): 0.29677700996398926	 ([stories][licence])
I(Bj): 0.29578423500061035	 ([fan][object])
I(H\): 0.29565149545669556	 ([series,][show])
I(bj): -0.295204222202301	 ([i'm][object])
I(Bk): 0.2949538230895996	 ([fan][story])
I(hq): -0.29431819915771484	 ([sue][surly])
I(Hp): 0.29397130012512207	 ([series,][seasons,])
I(N\): -0.2930559515953064	 ([resemblance][show])
I(O`): 0.293026864528656	 ([original][pass])
I(Um): -0.2929423451423645	 ([series][actors])
I(Nx): -0.2925228476524353	 ([resemblance][series])
I(\]): -0.2920239567756653	 ([show][rang])
I(PY): 0.2919989824295044	 ([idea][bbc])
I(Zg): 0.2917625904083252	 ([licence][eve])
I(jk): -0.29112088680267334	 ([object][story])
I(]): -0.29014045000076294	 ([rang])
I(dp): -0.2901352047920227	 ([actors][seasons,])
I(LP): 0.28971147537231445	 ([stories][idea])
I(g): -0.2892463803291321	 ([eve])
I(H`): 0.28835415840148926	 ([series,][pass])
I(Z_): -0.28817492723464966	 ([licence][complaints])
I(Kk): 0.2873835563659668	 ([awful.][story])
I(Dl): 0.2866247296333313	 ([waking][lines.])
I(kv): 0.28648853302001953	 ([story][job])
I(Cs): 0.2862513065338135	 ([since][lost])
I([u): 0.28570061922073364	 ([payer,][good])
I(fh): 0.28495728969573975	 ([trevor][sue])
I(_d): 0.284517765045166	 ([complaints][actors])
I(D[): 0.28429991006851196	 ([waking][payer,])
I(Q^): -0.2839757800102234	 ([series.][bbc])
I(Be): 0.283974826335907	 ([fan][calibre])
I(EU): 0.2835320830345154	 ([dead][series])
I(DU): 0.28193163871765137	 ([waking][series])
I(Ki): -0.28150177001953125	 ([awful.][johnstone])
I(QY): 0.28122180700302124	 ([series.][bbc])
I(il): 0.2803323268890381	 ([johnstone][lines.])
I(nr): 0.2797452211380005	 ([characters][see])
I(Pk): -0.27966564893722534	 ([idea][story])
I(Hw): 0.276991069316864	 ([series,][last])
I(Ln): 0.27598661184310913	 ([stories][characters])
I(Qk): 0.27572667598724365	 ([series.][story])
I(ln): 0.27472060918807983	 ([lines.][characters])
I(Qv): 0.2732474207878113	 ([series.][job])
I(Oc): 0.2724549174308777	 ([original][amazed])
I(CN): -0.27238887548446655	 ([since][resemblance])
I(P\): 0.2714565396308899	 ([idea][show])
I(P[): 0.271212637424469	 ([idea][payer,])
I(G): -0.2711108326911926	 ([last])
I(W\): 0.27071043848991394	 ([droppingly][show])
I(gj): 0.2697649598121643	 ([eve][object])
I(bi): 0.2694609761238098	 ([i'm][johnstone])
I(DF): 0.26941388845443726	 ([waking][started])
I(Qc): 0.2689170837402344	 ([series.][amazed])
I(BO): 0.2688646912574768	 ([fan][original])
I(mp): -0.2685527801513672	 ([actors][seasons,])
I(nv): 0.26756566762924194	 ([characters][job])
I(cv): 0.2667398452758789	 ([amazed][job])
I(no): -0.2662660479545593	 ([characters][8])
I(NW): -0.266185462474823	 ([resemblance][droppingly])
I(VZ): -0.2654308080673218	 ([jaw][licence])
I(ei): 0.2647619843482971	 ([calibre][johnstone])
I(L_): 0.2647380828857422	 ([stories][complaints])
I(Dj): 0.26420778036117554	 ([waking][object])
I(`q): 0.2639448642730713	 ([pass][surly])
I(Jm): -0.26320165395736694	 ([far][actors])
I(lv): 0.2626088261604309	 ([lines.][job])
I(CH): 0.26080524921417236	 ([since][series,])
I(jv): 0.25790929794311523	 ([object][job])
I(oq): 0.25748687982559204	 ([8][surly])
I(AX): 0.25659656524658203	 ([spoilers][ludicrous.])
I(Dc): 0.2555387020111084	 ([waking][amazed])
I(EV): -0.25549983978271484	 ([dead][jaw])
I(dv): -0.25456172227859497	 ([actors][job])
I(]a): 0.2544075846672058	 ([rang][disappointment.])
I(Vv): -0.2543850541114807	 ([jaw][job])
I(Ua): -0.25275999307632446	 ([series][disappointment.])
I(Ax): 0.2527465224266052	 ([spoilers][series])
I(KT): -0.25191783905029297	 ([awful.][last])
I(fg): -0.25113362073898315	 ([trevor][eve])
I(hk): 0.2505943775177002	 ([sue][story])
I(C`): 0.2484692931175232	 ([since][pass])
I(Ee): 0.24839234352111816	 ([dead][calibre])
I(dt): 0.24814027547836304	 ([actors][direction.])
I(mo): -0.24592524766921997	 ([actors][8])
I(dr): 0.2457737922668457	 ([actors][see])
I(Vw): -0.24538469314575195	 ([jaw][last])
I(Qd): -0.24523848295211792	 ([series.][actors])
I(Gu): 0.24510031938552856	 ([last][good])
I(LU): 0.24481701850891113	 ([stories][series])
I(`w): 0.24470722675323486	 ([pass][last])
I(ap): -0.24387365579605103	 ([disappointment.][seasons,])
I(Dk): 0.24378937482833862	 ([waking][story])
I(ET): -0.2435334324836731	 ([dead][last])
I(i): 0.24210906028747559	 ([johnstone])
I(QV): -0.24197280406951904	 ([series.][jaw])
I(Rr): 0.24129605293273926	 ([found][see])
I(Bd): 0.24089038372039795	 ([fan][actors])
I(Cc): 0.2408788800239563	 ([since][amazed])
I(DR): 0.2405964732170105	 ([waking][found])
I(Oj): 0.239998459815979	 ([original][object])
I(En): 0.23960930109024048	 ([dead][characters])
I(Lt): 0.2389228343963623	 ([stories][direction.])
I(V_): -0.2375527024269104	 ([jaw][complaints])
I(iq): -0.23683452606201172	 ([johnstone][surly])
I(Yj): 0.23659461736679077	 ([bbc][object])
I(DM): 0.23636406660079956	 ([waking][bear])
I(ds): -0.23558181524276733	 ([actors][lost])
I(Ow): 0.23549848794937134	 ([original][last])
I(Dx): 0.23487567901611328	 ([waking][series])
I(Hs): 0.23460698127746582	 ([series,][lost])
I(bh): 0.23439520597457886	 ([i'm][sue])
I(mx): -0.23438912630081177	 ([actors][series])
I(Eg): 0.23437684774398804	 ([dead][eve])
I(`k): 0.23338574171066284	 ([pass][story])
I(Tw): -0.2333086133003235	 ([last][last])
I(Hv): 0.23237460851669312	 ([series,][job])
I(OT): -0.2317611575126648	 ([original][last])
I(Ex): 0.23126524686813354	 ([dead][series])
I(qv): -0.23123812675476074	 ([surly][job])
I(BP): 0.2310047745704651	 ([fan][idea])
I(\^): -0.23052477836608887	 ([show][bbc])
I(^s): -0.23029792308807373	 ([bbc][lost])
I(Aw): -0.23028385639190674	 ([spoilers][last])
I(De): 0.23004019260406494	 ([waking][calibre])
I(DH): 0.22994613647460938	 ([waking][series,])
I(Dt): 0.22981292009353638	 ([waking][direction.])
I(AE): -0.22951620817184448	 ([spoilers][dead])
I(Ud): -0.22938042879104614	 ([series][actors])
I(bm): 0.22759085893630981	 ([i'm][actors])
I(Xb): -0.22599172592163086	 ([ludicrous.][i'm])
I(Rq): 0.22568559646606445	 ([found][surly])
I(O[): 0.225175678730011	 ([original][payer,])
I([q): -0.22458982467651367	 ([payer,][surly])
I(Cj): 0.22453010082244873	 ([since][object])
I(Yg): 0.22324448823928833	 ([bbc][eve])
I(Cg): 0.222764790058136	 ([since][eve])
I(Dg): 0.22230076789855957	 ([waking][eve])
I(H^): -0.22226625680923462	 ([series,][bbc])
I(CK): 0.2216968536376953	 ([since][awful.])
I(Vt): -0.2216506004333496	 ([jaw][direction.])
I(`x): 0.22080999612808228	 ([pass][series])
I(Dn): 0.2203516960144043	 ([waking][characters])
I(CY): 0.22018152475357056	 ([since][bbc])
I(Yp): 0.2199825644493103	 ([bbc][seasons,])
I(Vp): -0.21951454877853394	 ([jaw][seasons,])
I(Ql): 0.21938824653625488	 ([series.][lines.])
I(gw): -0.21886581182479858	 ([eve][last])
I(]u): 0.2187994122505188	 ([rang][good])
I(cn): 0.21849840879440308	 ([amazed][characters])
I(Pe): -0.21754932403564453	 ([idea][calibre])
I(K^): -0.2162676453590393	 ([awful.][bbc])
I(\x): -0.21626049280166626	 ([show][series])
I(Z^): 0.21624135971069336	 ([licence][bbc])
I(`m): 0.21552705764770508	 ([pass][actors])
I(^c): 0.21502172946929932	 ([bbc][amazed])
I(hv): -0.21410012245178223	 ([sue][job])
I(PV): -0.21360039710998535	 ([idea][jaw])
I(el): 0.21304184198379517	 ([calibre][lines.])
