---------- AND Interactions ----------
I(15): 5.329832553863525	 ([interesting])
I(9,47): -0.39100468158721924	 ([giallo ;][plot])
I(40,52): -0.3867366909980774	 ([murders][duration.])
I(4,5): -0.3860052824020386	 ([honest,][i'm])
I(10,12): 0.3858187198638916	 ([giallo][despite])
I(9,46): 0.3833043575286865	 ([giallo ;][atmosphere])
I(27): 0.38313621282577515	 ([are ;])
I(29,32): 0.3827780485153198	 ([genre][mould,])
I(28,29): 0.38208138942718506	 ([many][genre])
I(3,45): -0.38169658184051514	 ([giallo... and][surreal])
I(32,40): 0.37978625297546387	 ([mould,][murders])
I(23): -0.3775758743286133	 ([feature])
I(45,48): -0.3746523857116699	 ([surreal][confusing])
I(51): -0.37440693378448486	 ([interesting])
I(0): 0.37380242347717285	 ([eye])
I(0,15): 0.37200307846069336	 ([eye][interesting])
I(9,17): 0.3718528151512146	 ([giallo ;][film.])
I(40,55): -0.37138795852661133	 ([murders][simple])
I(11,17): -0.3706253170967102	 ([not,][film.])
I(4,40): 0.36687636375427246	 ([honest,][murders])
I(26): -0.365395188331604	 ([films])
I(3,40): -0.3649330139160156	 ([giallo... and][murders])
I(26,47): -0.3646841049194336	 ([films][plot])
I(16): 0.3641933798789978	 ([little])
I(48,50): 0.36096620559692383	 ([confusing][remain])
I(49,51): -0.35639792680740356	 ([enough][interesting])
I(27,42): 0.3515210747718811	 ([are ;][giallo's])
I(40,50): 0.3495004177093506	 ([murders][remain])
I(1,17): -0.3481142520904541	 ([labyrinth][film.])
I(13,47): -0.34587860107421875	 ([problems,][plot])
I(24): 0.34533175826072693	 ([things])
I(36,42): 0.3452485501766205	 ([them.][giallo's])
I(14,26): 0.3423759341239929	 ([certainly][films])
I(37,42): 0.3388078212738037	 ([film][giallo's])
I(55): 0.3384400010108948	 ([simple])
I(21,36): 0.33682942390441895	 ([giallo][them.])
I(22,46): -0.3357210159301758	 ([film][atmosphere])
I(10,38): 0.33373117446899414	 ([giallo][feature])
I(21,23): -0.33257734775543213	 ([giallo][feature])
I(0,46): 0.3321080207824707	 ([eye][atmosphere])
I(23,42): 0.3278811573982239	 ([feature][giallo's])
I(14,20): -0.3274671137332916	 ([certainly][call])
I(17,23): 0.3268381357192993	 ([film.][feature])
I(4,46): 0.3260204792022705	 ([honest,][atmosphere])
I(15,28): -0.32419461011886597	 ([interesting][many])
I(1,21): -0.3238830268383026	 ([labyrinth][giallo])
I(22,25): 0.32325416803359985	 ([film][make])
I(15,50): -0.3231649398803711	 ([interesting][remain])
I(22,39): -0.32105791568756104	 ([film][brutal])
I(36): 0.31989291310310364	 ([them.])
I(14,46): 0.3188287019729614	 ([certainly][atmosphere])
I(10,52): -0.31611841917037964	 ([giallo][duration.])
I(4,21): -0.312573105096817	 ([honest,][giallo])
I(14,48): 0.3097578287124634	 ([certainly][confusing])
I(4,53): -0.307023286819458	 ([honest,][plot])
I(13,46): -0.30556726455688477	 ([problems,][atmosphere])
I(50): -0.3016641139984131	 ([remain])
I(39,42): -0.30145537853240967	 ([brutal][giallo's])
I(15,35): -0.30045652389526367	 ([interesting][one])
I(48,52): -0.30029797554016113	 ([confusing][duration.])
I(26,45): 0.30005550384521484	 ([films][surreal])
I(42,46): 0.29932349920272827	 ([giallo's][atmosphere])
I(10,42): -0.2976975440979004	 ([giallo][giallo's])
I(38): -0.2946641445159912	 ([feature])
I(21): 0.2938527762889862	 ([giallo])
I(15,55): -0.29085880517959595	 ([interesting][simple])
I(18,21): -0.2908158004283905	 ([i'm][giallo])
I(1,26): 0.2905675172805786	 ([labyrinth][films])
I(13,32): -0.29036974906921387	 ([problems,][mould,])
I(10,50): -0.2877504825592041	 ([giallo][remain])
I(4,52): -0.2853127717971802	 ([honest,][duration.])
I(23,37): -0.2840651273727417	 ([feature][film])
I(2): -0.2819041609764099	 ([average])
I(45,54): -0.28182554244995117	 ([surreal][seems])
I(21,51): -0.281165212392807	 ([giallo][interesting])
I(25,38): 0.2778695225715637	 ([make][feature])
I(22,38): -0.2767270803451538	 ([film][feature])
I(1,4): -0.2747321128845215	 ([labyrinth][honest,])
I(9,45): 0.2745490074157715	 ([giallo ;][surreal])
I(15,51): 0.2712984085083008	 ([interesting][interesting])
I(9,36): 0.27075889706611633	 ([giallo ;][them.])
I(26,52): -0.268061101436615	 ([films][duration.])
I(0,52): -0.26706039905548096	 ([eye][duration.])
I(13,55): 0.2646634578704834	 ([problems,][simple])
I(12): 0.26451632380485535	 ([despite])
I(15,34): -0.2638092041015625	 ([interesting][seem])
I(14,42): 0.2631591558456421	 ([certainly][giallo's])
I(26,46): -0.2630084753036499	 ([films][atmosphere])
I(9,48): -0.2616910934448242	 ([giallo ;][confusing])
I(0,21): -0.2613452672958374	 ([eye][giallo])
I(17,19): 0.2612050175666809	 ([film.][hesitant])
I(1,38): 0.25911855697631836	 ([labyrinth][feature])
I(4,47): -0.2579836845397949	 ([honest,][plot])
I(40,48): 0.2573118209838867	 ([murders][confusing])
I(3,46): 0.2567446231842041	 ([giallo... and][atmosphere])
I(21,22): -0.2551238536834717	 ([giallo][film])
I(9,22): -0.25412750244140625	 ([giallo ;][film])
I(21,40): -0.2534675598144531	 ([giallo][murders])
I(8,17): 0.2514641284942627	 ([really][film.])
I(1,2): 0.24986666440963745	 ([labyrinth][average])
I(11,13): -0.24804913997650146	 ([not,][problems,])
I(13,25): -0.24636000394821167	 ([problems,][make])
I(44,46): 0.24548733234405518	 ([made][atmosphere])
I(16,26): 0.2453492283821106	 ([little][films])
I(45,47): 0.24485254287719727	 ([surreal][plot])
I(25,45): -0.24480795860290527	 ([make][surreal])
I(10,51): -0.24459683895111084	 ([giallo][interesting])
I(3,48): -0.24379074573516846	 ([giallo... and][confusing])
I(1,23): 0.24261319637298584	 ([labyrinth][feature])
I(7): -0.24234169721603394	 ([sure])
I(53,54): 0.24152368307113647	 ([plot][seems])
I(14,27): -0.24059826135635376	 ([certainly][are ;])
I(13,42): 0.24026739597320557	 ([problems,][giallo's])
I(45,49): -0.2400665283203125	 ([surreal][enough])
I(26,27): 0.2392149567604065	 ([films][are ;])
I(21,32): -0.23868271708488464	 ([giallo][mould,])
I(39,53): -0.23860490322113037	 ([brutal][plot])
I(7,21): -0.2359887659549713	 ([sure][giallo])
I(16,45): -0.23552066087722778	 ([little][surreal])
I(31,32): -0.2352181077003479	 ([break][mould,])
I(21,39): -0.23440757393836975	 ([giallo][brutal])
I(21,44): 0.23427808284759521	 ([giallo][made])
I(23,45): 0.2334427833557129	 ([feature][surreal])
I(10,29): -0.23275214433670044	 ([giallo][genre])
I(1,37): 0.23191815614700317	 ([labyrinth][film])
I(3,26): 0.2308645248413086	 ([giallo... and][films])
I(36,40): 0.23072302341461182	 ([them.][murders])
I(37,48): -0.2304246425628662	 ([film][confusing])
I(7,9): -0.23008042573928833	 ([sure][giallo ;])
I(13,53): -0.22965610027313232	 ([problems,][plot])
I(44,51): -0.22874152660369873	 ([made][interesting])
I(14,45): -0.22816753387451172	 ([certainly][surreal])
I(47,55): 0.22764474153518677	 ([plot][simple])
I(40,44): -0.22691559791564941	 ([murders][made])
I(10,37): 0.22543668746948242	 ([giallo][film])
I(3,15): -0.22412872314453125	 ([giallo... and][interesting])
I(52,53): -0.22126394510269165	 ([duration.][plot])
I(17,50): -0.22023671865463257	 ([film.][remain])
I(1,10): -0.21794605255126953	 ([labyrinth][giallo])
I(20,47): -0.21788156032562256	 ([call][plot])
I(2,46): 0.21762198209762573	 ([average][atmosphere])
I(12,47): -0.2155652940273285	 ([despite][plot])
I(14,28): -0.21553397178649902	 ([certainly][many])
I(13,51): 0.2149794101715088	 ([problems,][interesting])
I(17,36): 0.21477174758911133	 ([film.][them.])
I(15,18): -0.21448659896850586	 ([interesting][i'm])
I(17,44): 0.21315282583236694	 ([film.][made])
I(14,37): 0.21292001008987427	 ([certainly][film])
I(26,36): 0.21233180165290833	 ([films][them.])
I(1,39): -0.2115476131439209	 ([labyrinth][brutal])
I(46,51): -0.21123963594436646	 ([atmosphere][interesting])
I(12,42): 0.20739832520484924	 ([despite][giallo's])
I(18,45): -0.20726585388183594	 ([i'm][surreal])
I(25,37): 0.2057068943977356	 ([make][film])
I(3,23): 0.20561516284942627	 ([giallo... and][feature])
I(15,38): 0.20543146133422852	 ([interesting][feature])
I(34,42): 0.2046109437942505	 ([seem][giallo's])
I(13,31): 0.20441263914108276	 ([problems,][break])
I(17,39): -0.20274680852890015	 ([film.][brutal])
I(12,21): 0.2023983597755432	 ([despite][giallo])
I(19,20): 0.20152759552001953	 ([hesitant][call])
I(13,52): 0.20121532678604126	 ([problems,][duration.])
I(0,10): -0.1993694305419922	 ([eye][giallo])
I(13,18): 0.1992669701576233	 ([problems,][i'm])
I(42,52): 0.196577250957489	 ([giallo's][duration.])
I(47,52): -0.1965281367301941	 ([plot][duration.])
I(22,29): -0.19514930248260498	 ([film][genre])
I(13,50): 0.19450795650482178	 ([problems,][remain])
I(19,21): -0.19442996382713318	 ([hesitant][giallo])
I(26,29): -0.19293832778930664	 ([films][genre])
I(18,20): -0.19277888536453247	 ([i'm][call])
I(10,18): -0.19227749109268188	 ([giallo][i'm])
I(3,17): 0.19196546077728271	 ([giallo... and][film.])
I(36,38): 0.19055038690567017	 ([them.][feature])
I(8,15): -0.19047778844833374	 ([really][interesting])
I(24,25): -0.1897660791873932	 ([things][make])
I(32,42): 0.188416987657547	 ([mould,][giallo's])
I(48,51): 0.1883143186569214	 ([confusing][interesting])
I(51,52): -0.1878175139427185	 ([interesting][duration.])
I(20,22): 0.18722975254058838	 ([call][film])
I(17,48): -0.1869869828224182	 ([film.][confusing])
I(3,54): -0.18689310550689697	 ([giallo... and][seems])
I(38,45): 0.18666815757751465	 ([feature][surreal])
I(1,18): -0.18633991479873657	 ([labyrinth][i'm])
I(24,45): -0.18622934818267822	 ([things][surreal])
I(13,16): -0.1851709485054016	 ([problems,][little])
I(27,47): -0.18510276079177856	 ([are ;][plot])
I(52,56): -0.1849585771560669	 ([duration.][enough])
I(2,45): 0.1847090721130371	 ([average][surreal])
I(17,49): -0.184273362159729	 ([film.][enough])
I(1,14): -0.18414902687072754	 ([labyrinth][certainly])
I(6,17): 0.18403244018554688	 ([really][film.])
I(23,27): 0.18370813131332397	 ([feature][are ;])
I(42,44): 0.18282490968704224	 ([giallo's][made])
I(32,48): -0.18210256099700928	 ([mould,][confusing])
I(41,46): 0.18138867616653442	 ([many][atmosphere])
I(32,53): 0.17995226383209229	 ([mould,][plot])
I(18,46): -0.17766064405441284	 ([i'm][atmosphere])
I(29,37): -0.1761084794998169	 ([genre][film])
I(17,20): -0.17562007904052734	 ([film.][call])
I(15,25): -0.17504996061325073	 ([interesting][make])
I(49,56): 0.17412763833999634	 ([enough][enough])
I(2,37): -0.1732279658317566	 ([average][film])
I(44,53): 0.1730198860168457	 ([made][plot])
I(48,54): 0.1728501319885254	 ([confusing][seems])
I(20,40): -0.17282676696777344	 ([call][murders])
I(1,53): 0.17273390293121338	 ([labyrinth][plot])
I(3,50): -0.1714487373828888	 ([giallo... and][remain])
I(13,28): -0.17142385244369507	 ([problems,][many])
I(12,53): -0.171254962682724	 ([despite][plot])
I(39,46): 0.16984641551971436	 ([brutal][atmosphere])
I(33): -0.1692677140235901	 ([would])
I(37,45): 0.16875767707824707	 ([film][surreal])
I(14,23): 0.16695857048034668	 ([certainly][feature])
I(46,55): -0.16641777753829956	 ([atmosphere][simple])
I(38,51): 0.16511070728302002	 ([feature][interesting])
I(37,44): 0.16441410779953003	 ([film][made])
I(10,39): -0.16412341594696045	 ([giallo][brutal])
I(20,37): 0.16395831108093262	 ([call][film])
I(1,40): -0.16387832164764404	 ([labyrinth][murders])
I(45,55): -0.16265082359313965	 ([surreal][simple])
I(39,55): -0.16215598583221436	 ([brutal][simple])
I(9,52): 0.16176775097846985	 ([giallo ;][duration.])
I(32,45): -0.16024935245513916	 ([mould,][surreal])
I(17,55): -0.15971124172210693	 ([film.][simple])
I(38,47): 0.15962731838226318	 ([feature][plot])
I(0,4): -0.15950512886047363	 ([eye][honest,])
I(9,44): 0.15949249267578125	 ([giallo ;][made])
I(17,42): 0.15933996438980103	 ([film.][giallo's])
I(40,46): 0.15932679176330566	 ([murders][atmosphere])
I(31,34): -0.15894460678100586	 ([break][seem])
I(20,26): 0.15830647945404053	 ([call][films])
I(13,54): 0.1582542061805725	 ([problems,][seems])
I(1,52): -0.1571630835533142	 ([labyrinth][duration.])
I(24,27): -0.1568652093410492	 ([things][are ;])
I(38,46): 0.15603387355804443	 ([feature][atmosphere])
I(4,14): -0.15582966804504395	 ([honest,][certainly])
I(39): -0.15533816814422607	 ([brutal])
I(41,48): -0.15512746572494507	 ([many][confusing])
I(1,16): -0.1550137996673584	 ([labyrinth][little])
I(1,50): -0.1549745798110962	 ([labyrinth][remain])
I(13,19): 0.15478551387786865	 ([problems,][hesitant])
I(22,45): 0.1530081033706665	 ([film][surreal])
I(6,7): 0.15275096893310547	 ([really][sure])
I(3,37): 0.15267175436019897	 ([giallo... and][film])
I(52,55): 0.15253448486328125	 ([duration.][simple])
I(38,53): 0.1525024175643921	 ([feature][plot])
I(18,47): -0.15242332220077515	 ([i'm][plot])
I(19,49): -0.15173858404159546	 ([hesitant][enough])
I(9,50): -0.15122294425964355	 ([giallo ;][remain])
I(17,53): -0.1505149006843567	 ([film.][plot])
I(42,53): -0.1503763198852539	 ([giallo's][plot])
I(39,52): -0.15019255876541138	 ([brutal][duration.])
I(4,39): -0.1491979956626892	 ([honest,][brutal])
I(13,49): 0.14784544706344604	 ([problems,][enough])
I(13,41): -0.1475253701210022	 ([problems,][many])
I(6,15): 0.14736264944076538	 ([really][interesting])
I(2,51): 0.146900475025177	 ([average][interesting])
I(37,51): -0.14600515365600586	 ([film][interesting])
I(47,54): 0.1460036039352417	 ([plot][seems])
I(43): 0.1452786922454834	 ([do,])
I(47,56): -0.14518868923187256	 ([plot][enough])
I(3,9): -0.14483124017715454	 ([giallo... and][giallo ;])
I(0,2): -0.14437276124954224	 ([eye][average])
I(8,9): -0.14401203393936157	 ([really][giallo ;])
I(4,17): 0.14399981498718262	 ([honest,][film.])
I(9,37): -0.1439201831817627	 ([giallo ;][film])
I(22,53): -0.1437617540359497	 ([film][plot])
I(23,55): 0.1435682773590088	 ([feature][simple])
I(49,53): -0.14348363876342773	 ([enough][plot])
I(14,50): -0.14328253269195557	 ([certainly][remain])
I(27,48): -0.1429489254951477	 ([are ;][confusing])
I(3,47): -0.142738938331604	 ([giallo... and][plot])
I(1,25): -0.1427122950553894	 ([labyrinth][make])
I(11,14): -0.14268070459365845	 ([not,][certainly])
I(3,25): -0.14266437292099	 ([giallo... and][make])
I(1,42): 0.14240407943725586	 ([labyrinth][giallo's])
I(25,31): -0.14201897382736206	 ([make][break])
I(17,41): -0.14177483320236206	 ([film.][many])
I(48,53): -0.14159846305847168	 ([confusing][plot])
I(10,22): -0.14142239093780518	 ([giallo][film])
I(15,32): 0.14133024215698242	 ([interesting][mould,])
I(10,44): 0.141218900680542	 ([giallo][made])
I(44,45): 0.14110684394836426	 ([made][surreal])
I(0,19): 0.14027643203735352	 ([eye][hesitant])
I(34,45): -0.14002585411071777	 ([seem][surreal])
I(25,29): 0.13999813795089722	 ([make][genre])
I(12,38): 0.13995978236198425	 ([despite][feature])
I(27,29): 0.13941460847854614	 ([are ;][genre])
I(17,54): -0.13875854015350342	 ([film.][seems])
I(45,51): -0.13853251934051514	 ([surreal][interesting])
I(14,55): -0.13853013515472412	 ([certainly][simple])
I(4): -0.1383616328239441	 ([honest,])
I(20): 0.1382737159729004	 ([call])
I(5,7): 0.1382473111152649	 ([i'm][sure])
I(12,37): 0.13768664002418518	 ([despite][film])
I(1,5): -0.137340247631073	 ([labyrinth][i'm])
I(55,56): 0.13666516542434692	 ([simple][enough])
I(47,51): 0.13639044761657715	 ([plot][interesting])
I(34,35): 0.1355551779270172	 ([seem][one])
I(29,48): 0.13427519798278809	 ([genre][confusing])
I(25,51): -0.1341196894645691	 ([make][interesting])
I(10,54): -0.13404518365859985	 ([giallo][seems])
I(2,48): 0.13384699821472168	 ([average][confusing])
Sum: 12.953007578849792
==================================================
