---------- Players ----------
Player 0: wow,
Player 1: film
Player 2: new
Player 3: lesson
Player 4: real
Player 5: bad
Player 6: taste,
Player 7: "
Player 8: also
Player 9: lesson
Player 10: " real
Player 11: bad
Player 12: film
Player 13: making.
Player 14: "
Player 15: get
Player 16: wrong,
Player 17: appreciated
Player 18: concept
Player 19: ' zombie
Player 20: ' 90 :
Player 21: extreme
Player 22: pestilence, '
Player 23: time
Player 24: one
Player 25: must
Player 26: realize
Player 27: movie
Player 28: terrible.
Player 29: case
Player 30: missed
Player 31: storyline,
Player 32: plot
Player 33: ' zombie
Player 34: ' 90 '
Player 35: government
Player 36: plane
Player 37: carrying
Player 38: toxic
Player 39: chemicals
Player 40: happens
Player 41: crash
Player 42: wilderness,
Player 43: causing
Player 44: chemicals
Player 45: spill,
Player 46: turning
Player 47: locals
Player 48: hideous
Player 49: looking
Player 50: zombies.
Player 51: next
Player 52: thing
Player 53: know,
Player 54: zombies
Player 55: city
Player 56: eating
Player 57: people
Player 58: alive,
Player 59: goofy - looking
Player 60: doctor
Player 61: government
Player 62: agent
Player 63: trying
---------- AND Interactions (Pairwise Only) ----------
I(17,22): 5.33758544921875	 ([appreciated][pestilence, '])
I(22,28): -0.9238929748535156	 ([pestilence, '][terrible.])
I(5,17): 0.9209694862365723	 ([bad][appreciated])
I(5,56): -0.9175072908401489	 ([bad][eating])
I(1,9): -0.9122539758682251	 ([film][lesson])
I(19,56): -0.9019433259963989	 ([' zombie][eating])
I(41,50): -0.889887809753418	 ([crash][zombies.])
I(41,54): -0.8707507848739624	 ([crash][zombies])
I(1,16): -0.8598164319992065	 ([film][wrong,])
I(18,19): 0.856971263885498	 ([concept][' zombie])
I(3,11): 0.8491265773773193	 ([lesson][bad])
I(38,55): -0.8423126935958862	 ([toxic][city])
I(20,50): -0.8407831192016602	 ([' 90 :][zombies.])
I(28,45): -0.840086042881012	 ([terrible.][spill,])
I(11,42): 0.837385892868042	 ([bad][wilderness,])
I(1,62): 0.8298618793487549	 ([film][agent])
I(34,50): -0.8251662254333496	 ([' 90 '][zombies.])
I(9,10): -0.817453145980835	 ([lesson][" real])
I(45,63): -0.8152793645858765	 ([spill,][trying])
I(54,62): -0.8144439458847046	 ([zombies][agent])
I(3,44): -0.808774471282959	 ([lesson][chemicals])
I(44,63): -0.8050113916397095	 ([chemicals][trying])
I(50,62): -0.8049672842025757	 ([zombies.][agent])
I(11,32): 0.8046486377716064	 ([bad][plot])
I(9,44): -0.8003418445587158	 ([lesson][chemicals])
I(19,31): 0.798346757888794	 ([' zombie][storyline,])
I(1,59): 0.7870628833770752	 ([film][goofy - looking])
I(1,3): -0.786811113357544	 ([film][lesson])
I(28,36): 0.7847623825073242	 ([terrible.][plane])
I(50,59): -0.7763314247131348	 ([zombies.][goofy - looking])
I(19,32): 0.7752246856689453	 ([' zombie][plot])
I(10,17): 0.7742952108383179	 ([" real][appreciated])
I(17,58): 0.762003481388092	 ([appreciated][alive,])
I(48,49): 0.760617733001709	 ([hideous][looking])
I(33,44): -0.7606018781661987	 ([' zombie][chemicals])
I(35,37): 0.7590382099151611	 ([government][carrying])
I(28,54): -0.7548748254776001	 ([terrible.][zombies])
I(1,8): -0.7505834102630615	 ([film][also])
I(1,32): 0.7467827200889587	 ([film][plot])
I(55,56): 0.7461789846420288	 ([city][eating])
I(44,56): -0.7426910400390625	 ([chemicals][eating])
I(1,10): 0.7351235151290894	 ([film][" real])
I(20,54): -0.7349770069122314	 ([' 90 :][zombies])
I(25,54): -0.7329118251800537	 ([must][zombies])
I(38,52): 0.73189777135849	 ([toxic][thing])
I(43,50): -0.7312043905258179	 ([causing][zombies.])
I(44,55): -0.7311352491378784	 ([chemicals][city])
I(3,17): 0.7300539016723633	 ([lesson][appreciated])
I(28,44): -0.7234563827514648	 ([terrible.][chemicals])
I(5,32): 0.7221763134002686	 ([bad][plot])
I(25,33): -0.7169656753540039	 ([must][' zombie])
I(31,34): 0.7150382995605469	 ([storyline,][' 90 '])
I(28,50): -0.708462119102478	 ([terrible.][zombies.])
I(20,33): -0.7075231075286865	 ([' 90 :][' zombie])
I(31,35): 0.707512617111206	 ([storyline,][government])
I(28,56): -0.7046200037002563	 ([terrible.][eating])
I(2,8): -0.703315258026123	 ([new][also])
I(45,56): -0.70110023021698	 ([spill,][eating])
I(5,6): 0.6985394954681396	 ([bad][taste,])
I(42,55): 0.6958167552947998	 ([wilderness,][city])
I(35,54): 0.6953699588775635	 ([government][zombies])
I(27,35): 0.6894372701644897	 ([movie][government])
I(54,59): -0.6852899789810181	 ([zombies][goofy - looking])
I(1,44): 0.6819742918014526	 ([film][chemicals])
I(27,32): 0.6799999475479126	 ([movie][plot])
I(1,42): -0.6794556379318237	 ([film][wilderness,])
I(22,54): -0.6766600608825684	 ([pestilence, '][zombies])
I(33,62): -0.6759952306747437	 ([' zombie][agent])
I(11,25): -0.6748044490814209	 ([bad][must])
I(30,36): 0.6714613437652588	 ([missed][plane])
I(22,63): -0.6710114479064941	 ([pestilence, '][trying])
I(39,45): -0.6699509620666504	 ([chemicals][spill,])
I(36,50): 0.6696531772613525	 ([plane][zombies.])
I(22,56): -0.6686422824859619	 ([pestilence, '][eating])
I(36,54): 0.6650049686431885	 ([plane][zombies])
I(25,50): -0.6639513969421387	 ([must][zombies.])
I(19,25): -0.6579549312591553	 ([' zombie][must])
I(31,42): 0.6554203033447266	 ([storyline,][wilderness,])
I(5,22): -0.6524254083633423	 ([bad][pestilence, '])
I(3,13): -0.6523265838623047	 ([lesson][making.])
I(5,42): 0.6489814519882202	 ([bad][wilderness,])
I(30,31): 0.6487574577331543	 ([missed][storyline,])
I(1,56): 0.6461726427078247	 ([film][eating])
I(17,41): -0.6430437564849854	 ([appreciated][crash])
I(9,14): -0.6426655054092407	 ([lesson]["])
I(5,62): -0.6407574415206909	 ([bad][agent])
I(36,39): 0.637554407119751	 ([plane][chemicals])
I(44,62): -0.6362030506134033	 ([chemicals][agent])
I(1,35): 0.636194109916687	 ([film][government])
I(5,25): -0.62969970703125	 ([bad][must])
I(5,59): -0.6108797788619995	 ([bad][goofy - looking])
I(31,54): 0.6104084253311157	 ([storyline,][zombies])
I(17,59): 0.6099600791931152	 ([appreciated][goofy - looking])
I(5,57): -0.608340859413147	 ([bad][people])
I(50,55): 0.6074349880218506	 ([zombies.][city])
I(46,50): -0.6065318584442139	 ([turning][zombies.])
I(36,42): 0.6059825420379639	 ([plane][wilderness,])
I(51,52): 0.6059015393257141	 ([next][thing])
I(9,45): -0.6058081388473511	 ([lesson][spill,])
I(33,55): 0.6032508611679077	 ([' zombie][city])
I(38,44): 0.6025525331497192	 ([toxic][chemicals])
I(43,44): -0.6020070314407349	 ([causing][chemicals])
I(2,13): -0.6007604598999023	 ([new][making.])
I(56,58): -0.5991204380989075	 ([eating][alive,])
I(25,63): -0.5959773063659668	 ([must][trying])
I(60,61): -0.5954421162605286	 ([doctor][government])
I(22,50): -0.5954313278198242	 ([pestilence, '][zombies.])
I(1,63): 0.5952064990997314	 ([film][trying])
I(62,63): -0.593802809715271	 ([agent][trying])
I(34,38): -0.5936859846115112	 ([' 90 '][toxic])
I(28,63): -0.5924372673034668	 ([terrible.][trying])
I(22,31): 0.5923553705215454	 ([pestilence, '][storyline,])
I(32,42): 0.5882456302642822	 ([plot][wilderness,])
I(22,36): 0.5882055759429932	 ([pestilence, '][plane])
I(17,56): 0.5856374502182007	 ([appreciated][eating])
I(3,41): -0.5846651792526245	 ([lesson][crash])
I(2,18): -0.5843173265457153	 ([new][concept])
I(26,50): 0.579497218132019	 ([realize][zombies.])
I(9,41): -0.5783716440200806	 ([lesson][crash])
I(58,63): -0.5779823660850525	 ([alive,][trying])
I(36,56): 0.5778496265411377	 ([plane][eating])
I(32,54): 0.5763180255889893	 ([plot][zombies])
I(35,42): 0.5751643180847168	 ([government][wilderness,])
I(5,10): 0.5726953744888306	 ([bad][" real])
I(11,57): -0.5703436136245728	 ([bad][people])
I(52,56): -0.5702043771743774	 ([thing][eating])
I(0,50): -0.5678143501281738	 ([wow,][zombies.])
I(35,63): 0.5677645206451416	 ([government][trying])
I(39,56): -0.5658798217773438	 ([chemicals][eating])
I(11,35): 0.5634329319000244	 ([bad][government])
I(42,45): -0.5623211860656738	 ([wilderness,][spill,])
I(38,40): 0.5612173080444336	 ([toxic][happens])
I(50,51): -0.5598545074462891	 ([zombies.][next])
I(22,26): 0.5593454837799072	 ([pestilence, '][realize])
I(36,55): 0.5589189529418945	 ([plane][city])
I(19,62): -0.5562959909439087	 ([' zombie][agent])
I(52,54): -0.5560846328735352	 ([thing][zombies])
I(33,45): -0.5552302598953247	 ([' zombie][spill,])
I(40,44): 0.5549193620681763	 ([happens][chemicals])
I(2,17): 0.5547208786010742	 ([new][appreciated])
I(43,63): -0.5538672208786011	 ([causing][trying])
I(25,48): -0.5533463954925537	 ([must][hideous])
I(19,42): 0.5527395009994507	 ([' zombie][wilderness,])
I(5,8): 0.5505127906799316	 ([bad][also])
I(28,30): 0.5502319931983948	 ([terrible.][missed])
I(36,48): 0.548105001449585	 ([plane][hideous])
I(53,54): -0.5461616516113281	 ([know,][zombies])
I(9,31): 0.544836163520813	 ([lesson][storyline,])
I(53,55): 0.5444446802139282	 ([know,][city])
I(54,60): -0.5398619174957275	 ([zombies][doctor])
I(17,48): -0.5396085977554321	 ([appreciated][hideous])
I(32,38): -0.5393465161323547	 ([plot][toxic])
I(8,13): -0.5383076667785645	 ([also][making.])
I(57,63): -0.5373271703720093	 ([people][trying])
I(32,48): 0.532825231552124	 ([plot][hideous])
I(46,48): 0.5311646461486816	 ([turning][hideous])
I(33,38): 0.5309855937957764	 ([' zombie][toxic])
I(42,44): -0.5290381908416748	 ([wilderness,][chemicals])
I(26,33): 0.5266116857528687	 ([realize][' zombie])
I(9,22): 0.525253415107727	 ([lesson][pestilence, '])
I(20,32): 0.5248857736587524	 ([' 90 :][plot])
I(33,59): -0.5247946977615356	 ([' zombie][goofy - looking])
I(9,18): -0.5235458612442017	 ([lesson][concept])
I(21,31): 0.5211315155029297	 ([extreme][storyline,])
I(19,59): -0.5203496217727661	 ([' zombie][goofy - looking])
I(27,38): -0.5179804563522339	 ([movie][toxic])
I(45,55): -0.5168664455413818	 ([spill,][city])
I(28,60): -0.5167587995529175	 ([terrible.][doctor])
I(36,41): 0.5158153176307678	 ([plane][crash])
I(37,63): -0.5156881809234619	 ([carrying][trying])
I(41,43): -0.5145514011383057	 ([crash][causing])
I(49,63): -0.5142521858215332	 ([looking][trying])
I(24,25): -0.513180673122406	 ([one][must])
I(49,54): -0.5114107131958008	 ([looking][zombies])
I(5,35): 0.5094211101531982	 ([bad][government])
I(23,50): 0.5089954137802124	 ([time][zombies.])
I(17,29): 0.508962869644165	 ([appreciated][case])
I(60,63): -0.5085997581481934	 ([doctor][trying])
I(52,53): -0.5079407095909119	 ([thing][know,])
I(22,62): -0.5068799257278442	 ([pestilence, '][agent])
I(59,63): -0.506668210029602	 ([goofy - looking][trying])
I(30,63): 0.506497859954834	 ([missed][trying])
I(10,13): -0.5049806237220764	 ([" real][making.])
I(11,23): 0.5047886371612549	 ([bad][time])
I(19,20): -0.5046333074569702	 ([' zombie][' 90 :])
I(3,56): -0.5036482810974121	 ([lesson][eating])
I(0,9): -0.5024310350418091	 ([wow,][lesson])
I(17,27): 0.502123236656189	 ([appreciated][movie])
I(19,44): -0.502045750617981	 ([' zombie][chemicals])
I(54,55): 0.5019723176956177	 ([zombies][city])
I(1,39): 0.49899423122406006	 ([film][chemicals])
I(18,63): 0.49578067660331726	 ([concept][trying])
I(31,50): 0.4951533377170563	 ([storyline,][zombies.])
I(26,31): -0.49460017681121826	 ([realize][storyline,])
I(3,22): 0.4937223196029663	 ([lesson][pestilence, '])
I(33,36): 0.4918358325958252	 ([' zombie][plane])
I(22,30): 0.4909556806087494	 ([pestilence, '][missed])
I(22,44): -0.49003446102142334	 ([pestilence, '][chemicals])
I(0,34): -0.4875119924545288	 ([wow,][' 90 '])
I(43,54): -0.48681628704071045	 ([causing][zombies])
I(19,34): -0.48489999771118164	 ([' zombie][' 90 '])
I(5,31): 0.4817976951599121	 ([bad][storyline,])
I(34,54): -0.4817471504211426	 ([' 90 '][zombies])
I(11,62): -0.4807502031326294	 ([bad][agent])
I(35,43): 0.48027503490448	 ([government][causing])
I(32,41): 0.47939828038215637	 ([plot][crash])
I(9,34): -0.4781026840209961	 ([lesson][' 90 '])
I(8,17): -0.4778706729412079	 ([also][appreciated])
I(13,56): -0.47618046402931213	 ([making.][eating])
I(5,39): 0.4744255542755127	 ([bad][chemicals])
I(49,56): -0.47116971015930176	 ([looking][eating])
I(1,13): 0.4702633321285248	 ([film][making.])
I(23,24): 0.4695701003074646	 ([time][one])
I(0,33): -0.4689319133758545	 ([wow,][' zombie])
I(31,63): 0.46863842010498047	 ([storyline,][trying])
I(28,58): -0.46801063418388367	 ([terrible.][alive,])
I(13,14): 0.46624043583869934	 ([making.]["])
I(35,50): 0.46445322036743164	 ([government][zombies.])
I(47,50): 0.46117448806762695	 ([locals][zombies.])
I(30,32): 0.46021005511283875	 ([missed][plot])
I(19,55): 0.4597039222717285	 ([' zombie][city])
I(46,63): -0.4589881896972656	 ([turning][trying])
I(38,42): -0.4588499069213867	 ([toxic][wilderness,])
I(18,33): 0.4555962085723877	 ([concept][' zombie])
I(5,44): -0.4552696943283081	 ([bad][chemicals])
I(0,3): -0.4520457983016968	 ([wow,][lesson])
I(3,45): -0.45180344581604004	 ([lesson][spill,])
I(16,22): 0.4508216381072998	 ([wrong,][pestilence, '])
I(10,12): 0.4486582577228546	 ([" real][film])
I(0,11): -0.446979284286499	 ([wow,][bad])
I(17,21): -0.44488072395324707	 ([appreciated][extreme])
I(38,51): -0.44167184829711914	 ([toxic][next])
I(48,53): 0.44131946563720703	 ([hideous][know,])
I(31,48): 0.4403790533542633	 ([storyline,][hideous])
I(20,48): -0.44027256965637207	 ([' 90 :][hideous])
I(17,54): 0.43879270553588867	 ([appreciated][zombies])
I(23,33): 0.4382833242416382	 ([time][' zombie])
I(29,31): 0.4374763071537018	 ([case][storyline,])
I(26,27): 0.4365735948085785	 ([realize][movie])
I(22,33): -0.4361255168914795	 ([pestilence, '][' zombie])
I(36,37): -0.43601274490356445	 ([plane][carrying])
I(20,38): -0.43563389778137207	 ([' 90 :][toxic])
I(41,44): 0.4341973066329956	 ([crash][chemicals])
I(23,31): 0.4314981698989868	 ([time][storyline,])
I(4,17): 0.4312518537044525	 ([real][appreciated])
I(0,48): -0.42963242530822754	 ([wow,][hideous])
I(9,19): 0.42843174934387207	 ([lesson][' zombie])
I(41,47): 0.4281112849712372	 ([crash][locals])
I(25,41): -0.4279472231864929	 ([must][crash])
I(28,35): 0.42793548107147217	 ([terrible.][government])
I(37,55): -0.4221988916397095	 ([carrying][city])
I(11,34): -0.4220881462097168	 ([bad][' 90 '])
I(29,42): 0.42191365361213684	 ([case][wilderness,])
I(38,63): -0.42136621475219727	 ([toxic][trying])
I(42,49): -0.42054009437561035	 ([wilderness,][looking])
I(21,27): 0.4185057282447815	 ([extreme][movie])
I(1,51): 0.4159606695175171	 ([film][next])
I(35,59): 0.41553795337677	 ([government][goofy - looking])
I(11,59): -0.4126405715942383	 ([bad][goofy - looking])
I(28,46): -0.4124222993850708	 ([terrible.][turning])
I(36,57): 0.4123700261116028	 ([plane][people])
I(35,52): 0.4107956290245056	 ([government][thing])
I(39,41): 0.40870097279548645	 ([chemicals][crash])
I(26,56): 0.40845656394958496	 ([realize][eating])
I(17,45): -0.4068666696548462	 ([appreciated][spill,])
I(16,19): 0.40683436393737793	 ([wrong,][' zombie])
I(30,38): -0.4066965878009796	 ([missed][toxic])
I(54,57): -0.40524110198020935	 ([zombies][people])
I(11,31): 0.40462231636047363	 ([bad][storyline,])
I(0,17): 0.4042015075683594	 ([wow,][appreciated])
I(56,59): -0.40377211570739746	 ([eating][goofy - looking])
I(3,8): -0.40217530727386475	 ([lesson][also])
I(36,44): 0.4020407199859619	 ([plane][chemicals])
I(19,45): -0.4020348787307739	 ([' zombie][spill,])
I(11,44): -0.4010915756225586	 ([bad][chemicals])
I(18,38): 0.4008622169494629	 ([concept][toxic])
I(46,54): -0.3994133472442627	 ([turning][zombies])
I(1,36): -0.3991203308105469	 ([film][plane])
I(26,36): 0.3979363441467285	 ([realize][plane])
I(39,55): 0.39690810441970825	 ([chemicals][city])
I(19,36): 0.39627838134765625	 ([' zombie][plane])
I(21,32): 0.39500758051872253	 ([extreme][plot])
I(19,49): -0.3917369842529297	 ([' zombie][looking])
I(58,61): -0.3908073902130127	 ([alive,][government])
I(9,56): -0.3908015489578247	 ([lesson][eating])
I(2,10): -0.39069852232933044	 ([new][" real])
I(40,41): 0.3904145359992981	 ([happens][crash])
I(21,39): 0.39040637016296387	 ([extreme][chemicals])
I(50,60): -0.3896665573120117	 ([zombies.][doctor])
I(17,37): 0.3889796733856201	 ([appreciated][carrying])
I(22,45): -0.3886460065841675	 ([pestilence, '][spill,])
I(39,63): -0.3877289295196533	 ([chemicals][trying])
I(48,57): -0.3873518407344818	 ([hideous][people])
I(12,31): 0.3873484432697296	 ([film][storyline,])
I(33,42): 0.38381946086883545	 ([' zombie][wilderness,])
I(38,48): 0.3835313320159912	 ([toxic][hideous])
I(28,32): 0.3834019899368286	 ([terrible.][plot])
I(34,36): -0.3828032910823822	 ([' 90 '][plane])
I(6,9): -0.3796330690383911	 ([taste,][lesson])
I(8,11): 0.3791680335998535	 ([also][bad])
I(33,49): -0.3781156539916992	 ([' zombie][looking])
I(55,58): -0.37665891647338867	 ([city][alive,])
I(35,55): 0.37660813331604004	 ([government][city])
I(48,62): -0.37569892406463623	 ([hideous][agent])
I(1,22): 0.3750426471233368	 ([film][pestilence, '])
I(33,41): -0.3737066686153412	 ([' zombie][crash])
I(48,55): -0.37226414680480957	 ([hideous][city])
I(25,31): 0.370751291513443	 ([must][storyline,])
I(35,41): 0.3701004087924957	 ([government][crash])
I(11,20): -0.3700530529022217	 ([bad][' 90 :])
I(26,48): 0.37004077434539795	 ([realize][hideous])
I(33,51): -0.36829066276550293	 ([' zombie][next])
I(1,48): 0.36655402183532715	 ([film][hideous])
I(31,56): 0.3663596212863922	 ([storyline,][eating])
I(10,38): -0.36362817883491516	 ([" real][toxic])
I(9,15): -0.3630479574203491	 ([lesson][get])
I(11,55): 0.362415075302124	 ([bad][city])
I(1,30): -0.36158058047294617	 ([film][missed])
I(20,22): 0.3608327805995941	 ([' 90 :][pestilence, '])
I(22,32): 0.359887033700943	 ([pestilence, '][plot])
I(35,48): -0.3586862087249756	 ([government][hideous])
I(5,12): 0.3576923906803131	 ([bad][film])
I(31,41): 0.357028067111969	 ([storyline,][crash])
I(21,63): 0.356648713350296	 ([extreme][trying])
I(32,44): 0.35606229305267334	 ([plot][chemicals])
I(0,59): -0.3552069664001465	 ([wow,][goofy - looking])
I(19,41): -0.35464534163475037	 ([' zombie][crash])
I(45,49): -0.3522059917449951	 ([spill,][looking])
I(28,61): -0.35182690620422363	 ([terrible.][government])
I(26,60): -0.3515380322933197	 ([realize][doctor])
I(25,44): -0.3505570888519287	 ([must][chemicals])
I(28,41): -0.3495423495769501	 ([terrible.][crash])
I(45,58): -0.3493911623954773	 ([spill,][alive,])
I(25,32): 0.3490011990070343	 ([must][plot])
I(0,25): -0.3480134606361389	 ([wow,][must])
I(11,36): 0.3462226390838623	 ([bad][plane])
I(19,35): 0.3435640335083008	 ([' zombie][government])
I(26,37): 0.34334322810173035	 ([realize][carrying])
I(28,31): 0.34140467643737793	 ([terrible.][storyline,])
I(9,39): -0.34118449687957764	 ([lesson][chemicals])
I(29,35): 0.3401801884174347	 ([case][government])
I(55,61): 0.3400239944458008	 ([city][government])
I(35,38): -0.33970925211906433	 ([government][toxic])
I(0,22): 0.33836743235588074	 ([wow,][pestilence, '])
I(11,14): 0.33824828267097473	 ([bad]["])
I(5,34): -0.3381514549255371	 ([bad][' 90 '])
