---------- Players ----------
Player A: wow,
Player B: film
Player C: new
Player D: lesson
Player E: real
Player F: bad
Player G: taste,
Player H: "
Player I: also
Player J: lesson
Player K: " real
Player L: bad
Player M: film
Player N: making.
Player O: "
Player P: get
Player Q: wrong,
Player R: appreciated
Player S: concept
Player T: ' zombie
Player U: ' 90 :
Player V: extreme
Player W: pestilence, '
Player X: time
Player Y: one
Player Z: must
Player [: realize
Player \: movie
Player ]: terrible.
Player ^: case
Player _: missed
Player `: storyline,
Player a: plot
Player b: ' zombie
Player c: ' 90 '
Player d: government
Player e: plane
Player f: carrying
Player g: toxic
Player h: chemicals
Player i: happens
Player j: crash
Player k: wilderness,
Player l: causing
Player m: chemicals
Player n: spill,
Player o: turning
Player p: locals
Player q: hideous
Player r: looking
Player s: zombies.
Player t: next
Player u: thing
Player v: know,
Player w: zombies
Player x: city
Player y: eating
Player z: people
Player {: alive,
Player |: goofy - looking
Player }: doctor
Player ~: government
Player : agent
Player : trying
---------- AND Interactions (Pairwise Only) ----------
I(RW): 5.33758544921875	 ([appreciated][pestilence, '])
I(w}): -0.5398619174957275	 ([zombies][doctor])
I(Rq): -0.5396085977554321	 ([appreciated][hideous])
I(ag): -0.5393465161323547	 ([plot][toxic])
I(IN): -0.5383076667785645	 ([also][making.])
I(z): -0.5373271703720093	 ([people][trying])
I(aq): 0.532825231552124	 ([plot][hideous])
I(oq): 0.5311646461486816	 ([turning][hideous])
I(bg): 0.5309855937957764	 ([' zombie][toxic])
I(km): -0.5290381908416748	 ([wilderness,][chemicals])
I([b): 0.5266116857528687	 ([realize][' zombie])
I(JW): 0.525253415107727	 ([lesson][pestilence, '])
I(Ua): 0.5248857736587524	 ([' 90 :][plot])
I(b|): -0.5247946977615356	 ([' zombie][goofy - looking])
I(JS): -0.5235458612442017	 ([lesson][concept])
I(V`): 0.5211315155029297	 ([extreme][storyline,])
I(T|): -0.5203496217727661	 ([' zombie][goofy - looking])
I(\g): -0.5179804563522339	 ([movie][toxic])
I(nx): -0.5168664455413818	 ([spill,][city])
I(]}): -0.5167587995529175	 ([terrible.][doctor])
I(ej): 0.5158153176307678	 ([plane][crash])
I(f): -0.5156881809234619	 ([carrying][trying])
I(jl): -0.5145514011383057	 ([crash][causing])
I(r): -0.5142521858215332	 ([looking][trying])
I(YZ): -0.513180673122406	 ([one][must])
I(rw): -0.5114107131958008	 ([looking][zombies])
I(Fd): 0.5094211101531982	 ([bad][government])
I(Xs): 0.5089954137802124	 ([time][zombies.])
I(R^): 0.508962869644165	 ([appreciated][case])
I(}): -0.5085997581481934	 ([doctor][trying])
I(uv): -0.5079407095909119	 ([thing][know,])
I(W): -0.5068799257278442	 ([pestilence, '][agent])
I(|): -0.506668210029602	 ([goofy - looking][trying])
I(_): 0.506497859954834	 ([missed][trying])
I(KN): -0.5049806237220764	 ([" real][making.])
I(LX): 0.5047886371612549	 ([bad][time])
I(TU): -0.5046333074569702	 ([' zombie][' 90 :])
I(Dy): -0.5036482810974121	 ([lesson][eating])
I(AJ): -0.5024310350418091	 ([wow,][lesson])
I(R\): 0.502123236656189	 ([appreciated][movie])
I(Tm): -0.502045750617981	 ([' zombie][chemicals])
I(wx): 0.5019723176956177	 ([zombies][city])
I(Bh): 0.49899423122406006	 ([film][chemicals])
I(S): 0.49578067660331726	 ([concept][trying])
I(`s): 0.4951533377170563	 ([storyline,][zombies.])
I([`): -0.49460017681121826	 ([realize][storyline,])
I(DW): 0.4937223196029663	 ([lesson][pestilence, '])
I(be): 0.4918358325958252	 ([' zombie][plane])
I(W_): 0.4909556806087494	 ([pestilence, '][missed])
I(Wm): -0.49003446102142334	 ([pestilence, '][chemicals])
I(Ac): -0.4875119924545288	 ([wow,][' 90 '])
I(lw): -0.48681628704071045	 ([causing][zombies])
I(Tc): -0.48489999771118164	 ([' zombie][' 90 '])
I(F`): 0.4817976951599121	 ([bad][storyline,])
I(cw): -0.4817471504211426	 ([' 90 '][zombies])
I(L): -0.4807502031326294	 ([bad][agent])
I(dl): 0.48027503490448	 ([government][causing])
I(aj): 0.47939828038215637	 ([plot][crash])
I(Jc): -0.4781026840209961	 ([lesson][' 90 '])
I(IR): -0.4778706729412079	 ([also][appreciated])
I(Ny): -0.47618046402931213	 ([making.][eating])
I(Fh): 0.4744255542755127	 ([bad][chemicals])
I(ry): -0.47116971015930176	 ([looking][eating])
I(BN): 0.4702633321285248	 ([film][making.])
I(XY): 0.4695701003074646	 ([time][one])
I(Ab): -0.4689319133758545	 ([wow,][' zombie])
I(`): 0.46863842010498047	 ([storyline,][trying])
I(]{): -0.46801063418388367	 ([terrible.][alive,])
I(NO): 0.46624043583869934	 ([making.]["])
I(ds): 0.46445322036743164	 ([government][zombies.])
I(ps): 0.46117448806762695	 ([locals][zombies.])
I(_a): 0.46021005511283875	 ([missed][plot])
I(Tx): 0.4597039222717285	 ([' zombie][city])
I(o): -0.4589881896972656	 ([turning][trying])
I(gk): -0.4588499069213867	 ([toxic][wilderness,])
I(Sb): 0.4555962085723877	 ([concept][' zombie])
I(Fm): -0.4552696943283081	 ([bad][chemicals])
I(AD): -0.4520457983016968	 ([wow,][lesson])
I(Dn): -0.45180344581604004	 ([lesson][spill,])
I(QW): 0.4508216381072998	 ([wrong,][pestilence, '])
I(KM): 0.4486582577228546	 ([" real][film])
I(AL): -0.446979284286499	 ([wow,][bad])
I(RV): -0.44488072395324707	 ([appreciated][extreme])
I(gt): -0.44167184829711914	 ([toxic][next])
I(qv): 0.44131946563720703	 ([hideous][know,])
I(`q): 0.4403790533542633	 ([storyline,][hideous])
I(Uq): -0.44027256965637207	 ([' 90 :][hideous])
I(Rw): 0.43879270553588867	 ([appreciated][zombies])
I(Xb): 0.4382833242416382	 ([time][' zombie])
I(^`): 0.4374763071537018	 ([case][storyline,])
I([\): 0.4365735948085785	 ([realize][movie])
I(Wb): -0.4361255168914795	 ([pestilence, '][' zombie])
I(ef): -0.43601274490356445	 ([plane][carrying])
I(Ug): -0.43563389778137207	 ([' 90 :][toxic])
I(jm): 0.4341973066329956	 ([crash][chemicals])
I(X`): 0.4314981698989868	 ([time][storyline,])
I(ER): 0.4312518537044525	 ([real][appreciated])
I(Aq): -0.42963242530822754	 ([wow,][hideous])
I(JT): 0.42843174934387207	 ([lesson][' zombie])
I(jp): 0.4281112849712372	 ([crash][locals])
I(Zj): -0.4279472231864929	 ([must][crash])
I(]d): 0.42793548107147217	 ([terrible.][government])
I(fx): -0.4221988916397095	 ([carrying][city])
I(Lc): -0.4220881462097168	 ([bad][' 90 '])
I(^k): 0.42191365361213684	 ([case][wilderness,])
I(g): -0.42136621475219727	 ([toxic][trying])
I(kr): -0.42054009437561035	 ([wilderness,][looking])
I(V\): 0.4185057282447815	 ([extreme][movie])
I(Bt): 0.4159606695175171	 ([film][next])
I(d|): 0.41553795337677	 ([government][goofy - looking])
I(L|): -0.4126405715942383	 ([bad][goofy - looking])
I(]o): -0.4124222993850708	 ([terrible.][turning])
I(ez): 0.4123700261116028	 ([plane][people])
I(du): 0.4107956290245056	 ([government][thing])
I(hj): 0.40870097279548645	 ([chemicals][crash])
I([y): 0.40845656394958496	 ([realize][eating])
I(Rn): -0.4068666696548462	 ([appreciated][spill,])
I(QT): 0.40683436393737793	 ([wrong,][' zombie])
I(_g): -0.4066965878009796	 ([missed][toxic])
I(wz): -0.40524110198020935	 ([zombies][people])
I(L`): 0.40462231636047363	 ([bad][storyline,])
I(AR): 0.4042015075683594	 ([wow,][appreciated])
I(y|): -0.40377211570739746	 ([eating][goofy - looking])
I(DI): -0.40217530727386475	 ([lesson][also])
I(em): 0.4020407199859619	 ([plane][chemicals])
I(Tn): -0.4020348787307739	 ([' zombie][spill,])
I(Lm): -0.4010915756225586	 ([bad][chemicals])
I(Sg): 0.4008622169494629	 ([concept][toxic])
I(ow): -0.3994133472442627	 ([turning][zombies])
I(Be): -0.3991203308105469	 ([film][plane])
I([e): 0.3979363441467285	 ([realize][plane])
I(hx): 0.39690810441970825	 ([chemicals][city])
I(Te): 0.39627838134765625	 ([' zombie][plane])
I(Va): 0.39500758051872253	 ([extreme][plot])
I(Tr): -0.3917369842529297	 ([' zombie][looking])
I({~): -0.3908073902130127	 ([alive,][government])
I(Jy): -0.3908015489578247	 ([lesson][eating])
I(CK): -0.39069852232933044	 ([new][" real])
I(ij): 0.3904145359992981	 ([happens][crash])
I(Vh): 0.39040637016296387	 ([extreme][chemicals])
I(s}): -0.3896665573120117	 ([zombies.][doctor])
I(Rf): 0.3889796733856201	 ([appreciated][carrying])
I(Wn): -0.3886460065841675	 ([pestilence, '][spill,])
I(h): -0.3877289295196533	 ([chemicals][trying])
I(qz): -0.3873518407344818	 ([hideous][people])
I(M`): 0.3873484432697296	 ([film][storyline,])
I(bk): 0.38381946086883545	 ([' zombie][wilderness,])
I(gq): 0.3835313320159912	 ([toxic][hideous])
I(]a): 0.3834019899368286	 ([terrible.][plot])
I(ce): -0.3828032910823822	 ([' 90 '][plane])
I(GJ): -0.3796330690383911	 ([taste,][lesson])
I(IL): 0.3791680335998535	 ([also][bad])
I(br): -0.3781156539916992	 ([' zombie][looking])
I(x{): -0.37665891647338867	 ([city][alive,])
I(dx): 0.37660813331604004	 ([government][city])
I(q): -0.37569892406463623	 ([hideous][agent])
I(BW): 0.3750426471233368	 ([film][pestilence, '])
I(bj): -0.3737066686153412	 ([' zombie][crash])
I(qx): -0.37226414680480957	 ([hideous][city])
I(Z`): 0.370751291513443	 ([must][storyline,])
I(dj): 0.3701004087924957	 ([government][crash])
I(LU): -0.3700530529022217	 ([bad][' 90 :])
I([q): 0.37004077434539795	 ([realize][hideous])
I(bt): -0.36829066276550293	 ([' zombie][next])
I(Bq): 0.36655402183532715	 ([film][hideous])
I(`y): 0.3663596212863922	 ([storyline,][eating])
I(Kg): -0.36362817883491516	 ([" real][toxic])
I(JP): -0.3630479574203491	 ([lesson][get])
I(Lx): 0.362415075302124	 ([bad][city])
I(B_): -0.36158058047294617	 ([film][missed])
I(UW): 0.3608327805995941	 ([' 90 :][pestilence, '])
I(Wa): 0.359887033700943	 ([pestilence, '][plot])
I(dq): -0.3586862087249756	 ([government][hideous])
I(FM): 0.3576923906803131	 ([bad][film])
I(`j): 0.357028067111969	 ([storyline,][crash])
I(V): 0.356648713350296	 ([extreme][trying])
I(am): 0.35606229305267334	 ([plot][chemicals])
I(A|): -0.3552069664001465	 ([wow,][goofy - looking])
I(Tj): -0.35464534163475037	 ([' zombie][crash])
I(nr): -0.3522059917449951	 ([spill,][looking])
I(]~): -0.35182690620422363	 ([terrible.][government])
I([}): -0.3515380322933197	 ([realize][doctor])
I(Zm): -0.3505570888519287	 ([must][chemicals])
I(]j): -0.3495423495769501	 ([terrible.][crash])
I(n{): -0.3493911623954773	 ([spill,][alive,])
I(Za): 0.3490011990070343	 ([must][plot])
I(AZ): -0.3480134606361389	 ([wow,][must])
I(Le): 0.3462226390838623	 ([bad][plane])
I(Td): 0.3435640335083008	 ([' zombie][government])
I([f): 0.34334322810173035	 ([realize][carrying])
I(]`): 0.34140467643737793	 ([terrible.][storyline,])
I(Jh): -0.34118449687957764	 ([lesson][chemicals])
I(^d): 0.3401801884174347	 ([case][government])
I(x~): 0.3400239944458008	 ([city][government])
I(dg): -0.33970925211906433	 ([government][toxic])
I(AW): 0.33836743235588074	 ([wow,][pestilence, '])
I(LO): 0.33824828267097473	 ([bad]["])
I(Fc): -0.3381514549255371	 ([bad][' 90 '])
I(Dc): -0.3373413681983948	 ([lesson][' 90 '])
I(DO): -0.336457222700119	 ([lesson]["])
I(LP): 0.3357408046722412	 ([bad][get])
I(Dh): -0.33396410942077637	 ([lesson][chemicals])
I(BE): 0.3329632878303528	 ([film][real])
I(TX): 0.33285343647003174	 ([' zombie][time])
I(AC): -0.33221977949142456	 ([wow,][new])
I(Xm): -0.32999110221862793	 ([time][chemicals])
I(CW): 0.32995912432670593	 ([new][pestilence, '])
I(go): -0.3295692205429077	 ([toxic][turning])
I(Lh): 0.32932591438293457	 ([bad][chemicals])
I(CF): 0.32923221588134766	 ([new][bad])
I(o{): -0.32904520630836487	 ([turning][alive,])
I(\j): 0.3288950026035309	 ([movie][crash])
I(Jg): 0.32857394218444824	 ([lesson][toxic])
I(sz): -0.3260788917541504	 ([zombies.][people])
I(Fr): -0.3258230686187744	 ([bad][looking])
I(De): 0.325126051902771	 ([lesson][plane])
I(BM): -0.3240690529346466	 ([film][film])
I(hq): 0.3237311840057373	 ([chemicals][hideous])
I(gz): -0.3234184980392456	 ([toxic][people])
I(px): 0.322795033454895	 ([locals][city])
