---------- AND Interactions ----------
I(20): 3.9973132610321045	 ([amazing.])
I(7,23): -0.5916976928710938	 ([dazzling,][top])
I(18,52): 0.5849065780639648	 ([documentary][roller - coaster])
I(8,9): 0.5785754919052124	 ([edge - of - your - seat][thriller])
I(30,51): -0.5769068002700806	 ([slobbering][seat.])
I(53): 0.5717781186103821	 ([ride.])
I(20,44): 0.571620523929596	 ([amazing.][politics,])
I(7,46): 0.5681126713752747	 ([dazzling,][nerve - racked])
I(28): 0.5560495257377625	 ([movies.])
I(7,35): 0.555959939956665	 ([dazzling,][seen])
I(17,30): 0.5555577874183655	 ([real,][slobbering])
I(24,28): 0.5552349090576172	 ([10][movies.])
I(34): 0.5494250655174255	 ([know])
I(18,51): 0.5452892780303955	 ([documentary][seat.])
I(39): -0.5438216924667358	 ([rating.])
I(17,46): 0.5349377393722534	 ([real,][nerve - racked])
I(20,48): -0.5337862968444824	 ([amazing.][believe])
I(17,23): -0.533022403717041	 ([real,][top])
I(7,17): -0.5316410064697266	 ([dazzling,][real,])
I(23,39): 0.5298634767532349	 ([top][rating.])
I(20,28): 0.5293026566505432	 ([amazing.][movies.])
I(18,27): 0.5273211002349854	 ([documentary][great])
I(24,25): 0.5232678055763245	 ([10][list])
I(16,17): 0.5062112808227539	 ([outcome.][real,])
I(6,35): 0.5050967335700989	 ([begins,][seen])
I(18,23): 0.4972860813140869	 ([documentary][top])
I(22,25): -0.491338312625885	 ([over,][list])
I(27,30): 0.48610174655914307	 ([great][slobbering])
I(41,46): -0.48058784008026123	 ([care][nerve - racked])
I(27,35): 0.4700202941894531	 ([great][seen])
I(7,8): 0.4683075547218323	 ([dazzling,][edge - of - your - seat])
I(35,41): -0.46125930547714233	 ([seen][care])
I(45,46): -0.461039662361145	 ([find][nerve - racked])
I(22,30): 0.4508857727050781	 ([over,][slobbering])
I(33): 0.4447130560874939	 ([everyone])
I(22,46): 0.4443368911743164	 ([over,][nerve - racked])
I(46,48): 0.44374287128448486	 ([nerve - racked][believe])
I(20,38): -0.44225454330444336	 ([amazing.][4 - star])
I(20,21): 0.4400763511657715	 ([amazing.][time])
I(35,36): 0.4378177523612976	 ([seen][film])
I(20,32): 0.43398594856262207	 ([amazing.][fanatics.])
I(5,32): 0.4317637085914612	 ([coup][fanatics.])
I(35,53): 0.42900651693344116	 ([seen][ride.])
I(28,38): -0.42811304330825806	 ([movies.][4 - star])
I(5,36): 0.42772942781448364	 ([coup][film])
I(10): 0.42345625162124634	 ([ever])
I(15,20): -0.42138123512268066	 ([know][amazing.])
I(7,22): -0.4199609160423279	 ([dazzling,][over,])
I(25,39): 0.4192885160446167	 ([list][rating.])
I(20,36): 0.41565942764282227	 ([amazing.][film])
I(1,5): 0.40904372930526733	 ([seen][coup])
I(17,51): 0.4085402488708496	 ([real,][seat.])
I(9,22): 0.40755707025527954	 ([thriller][over,])
I(41,42): -0.40723925828933716	 ([care][politics])
I(25,32): -0.40028446912765503	 ([list][fanatics.])
I(5,35): 0.39584141969680786	 ([coup][seen])
I(18,22): 0.3935549259185791	 ([documentary][over,])
I(26,30): 0.3920215368270874	 ([time][slobbering])
I(22,51): -0.38779884576797485	 ([over,][seat.])
I(9,23): 0.38575100898742676	 ([thriller][top])
I(7,51): 0.3811638355255127	 ([dazzling,][seat.])
I(18,25): -0.37619084119796753	 ([documentary][list])
I(5,9): 0.3761661648750305	 ([coup][thriller])
I(35,48): 0.37429559230804443	 ([seen][believe])
I(5,53): 0.3727843165397644	 ([coup][ride.])
I(39,46): -0.370119571685791	 ([rating.][nerve - racked])
I(28,29): -0.3695932626724243	 ([movies.][disregard])
I(6,30): 0.36757397651672363	 ([begins,][slobbering])
I(15,17): -0.36742138862609863	 ([know][real,])
I(21,39): 0.36654579639434814	 ([time][rating.])
I(44,52): 0.3658689260482788	 ([politics,][roller - coaster])
I(5,51): 0.3642503619194031	 ([coup][seat.])
I(39,44): 0.36155974864959717	 ([rating.][politics,])
I(5,17): 0.3579931855201721	 ([coup][real,])
I(25,35): 0.35710304975509644	 ([list][seen])
I(14,18): -0.3559986352920532	 ([though][documentary])
I(25,31): -0.35463088750839233	 ([list][right - wing])
I(17,27): -0.35315465927124023	 ([real,][great])
I(17,52): 0.34938788414001465	 ([real,][roller - coaster])
I(20,52): -0.3460814952850342	 ([amazing.][roller - coaster])
I(6,18): -0.345497190952301	 ([begins,][documentary])
I(27,39): 0.3435356616973877	 ([great][rating.])
I(18,26): 0.3422281742095947	 ([documentary][time])
I(7,48): -0.3415677547454834	 ([dazzling,][believe])
I(18,40): 0.3410320281982422	 ([documentary][even])
I(42,52): 0.34039223194122314	 ([politics][roller - coaster])
I(44,53): 0.3371804356575012	 ([politics,][ride.])
I(5): -0.33443599939346313	 ([coup])
I(5,6): -0.3341716527938843	 ([coup][begins,])
I(7,30): 0.3341635465621948	 ([dazzling,][slobbering])
I(35,51): -0.3320276737213135	 ([seen][seat.])
I(15,34): -0.33097583055496216	 ([know][know])
I(7,9): 0.32843732833862305	 ([dazzling,][thriller])
I(9,27): 0.3281219005584717	 ([thriller][great])
I(18,28): -0.32356828451156616	 ([documentary][movies.])
I(18,19): -0.3230835795402527	 ([documentary][- -])
I(8,30): -0.3222111463546753	 ([edge - of - your - seat][slobbering])
I(23,53): -0.32025671005249023	 ([top][ride.])
I(15): 0.3197324872016907	 ([know])
I(30,39): -0.3186228275299072	 ([slobbering][rating.])
I(31,32): -0.31680721044540405	 ([right - wing][fanatics.])
I(51): -0.31568050384521484	 ([seat.])
I(1,20): 0.315335750579834	 ([seen][amazing.])
I(20,49): -0.31446099281311035	 ([amazing.][- -])
I(31,44): -0.31389641761779785	 ([right - wing][politics,])
I(50,51): -0.311933696269989	 ([edge][seat.])
I(50): 0.305256187915802	 ([edge])
I(26,35): 0.3047219514846802	 ([time][seen])
I(51,53): 0.3012104034423828	 ([seat.][ride.])
I(39,51): 0.30079805850982666	 ([rating.][seat.])
I(29,39): -0.3007713556289673	 ([disregard][rating.])
I(17,25): -0.29923129081726074	 ([real,][list])
I(27,51): 0.2981739044189453	 ([great][seat.])
I(30,48): 0.29733526706695557	 ([slobbering][believe])
I(17,26): -0.2961571216583252	 ([real,][time])
I(33,35): -0.2956858277320862	 ([everyone][seen])
I(18,39): -0.2949528098106384	 ([documentary][rating.])
I(18,50): 0.2934267520904541	 ([documentary][edge])
I(26,36): 0.2904855012893677	 ([time][film])
I(17,48): -0.29039615392684937	 ([real,][believe])
I(30,53): 0.28621184825897217	 ([slobbering][ride.])
I(27,36): 0.2850790023803711	 ([great][film])
I(38,51): 0.2821171283721924	 ([4 - star][seat.])
I(6,51): 0.281671941280365	 ([begins,][seat.])
I(30,52): -0.28137195110321045	 ([slobbering][roller - coaster])
I(17,37): -0.28124070167541504	 ([real,][gives])
I(9,26): 0.2805696129798889	 ([thriller][time])
I(20,25): 0.2791913151741028	 ([amazing.][list])
I(8,51): 0.27698463201522827	 ([edge - of - your - seat][seat.])
I(49): 0.27683109045028687	 ([- -])
I(21,28): 0.2766544222831726	 ([time][movies.])
I(26,27): -0.2766067385673523	 ([time][great])
I(0): 0.2764812111854553	 ([never])
I(27,46): 0.2764055132865906	 ([great][nerve - racked])
I(8): -0.2760470509529114	 ([edge - of - your - seat])
I(8,23): -0.2749785780906677	 ([edge - of - your - seat][top])
I(9,30): 0.2745298147201538	 ([thriller][slobbering])
I(22,29): 0.27392566204071045	 ([over,][disregard])
I(6,7): 0.2737942934036255	 ([begins,][dazzling,])
I(20,50): -0.27373456954956055	 ([amazing.][edge])
I(37): 0.27285903692245483	 ([gives])
I(5,39): 0.27174216508865356	 ([coup][rating.])
I(25,28): 0.2715626358985901	 ([list][movies.])
I(30,41): 0.27064216136932373	 ([slobbering][care])
I(9,46): 0.269795298576355	 ([thriller][nerve - racked])
I(24,39): 0.2694350481033325	 ([10][rating.])
I(46,52): 0.2669990062713623	 ([nerve - racked][roller - coaster])
I(31,42): -0.2666165232658386	 ([right - wing][politics])
I(32,46): 0.26509571075439453	 ([fanatics.][nerve - racked])
I(20,31): 0.2648935317993164	 ([amazing.][right - wing])
I(28,32): -0.26429539918899536	 ([movies.][fanatics.])
I(3,20): 0.2640345096588135	 ([like][amazing.])
I(35,52): 0.2616894841194153	 ([seen][roller - coaster])
I(7,42): 0.26154643297195435	 ([dazzling,][politics])
I(17,38): -0.26136016845703125	 ([real,][4 - star])
I(20,37): -0.26084041595458984	 ([amazing.][gives])
I(29,32): 0.2600557804107666	 ([disregard][fanatics.])
I(37,38): 0.25997698307037354	 ([gives][4 - star])
I(42,53): 0.25960493087768555	 ([politics][ride.])
I(22,38): -0.2584858536720276	 ([over,][4 - star])
I(42): 0.2581278681755066	 ([politics])
I(23,46): 0.2575274705886841	 ([top][nerve - racked])
I(33,34): -0.25314778089523315	 ([everyone][know])
I(14): -0.25220686197280884	 ([though])
I(23,48): -0.2510695457458496	 ([top][believe])
I(21,30): -0.250710129737854	 ([time][slobbering])
I(52,53): -0.2474762201309204	 ([roller - coaster][ride.])
I(44,45): -0.24719536304473877	 ([politics,][find])
I(15,23): -0.24702048301696777	 ([know][top])
I(4,39): 0.24519410729408264	 ([it.][rating.])
I(20,26): -0.24480599164962769	 ([amazing.][time])
I(18,36): 0.24456310272216797	 ([documentary][film])
I(20,41): 0.24372440576553345	 ([amazing.][care])
I(22,24): -0.24346798658370972	 ([over,][10])
I(27,52): 0.24179697036743164	 ([great][roller - coaster])
I(7,16): -0.24151819944381714	 ([dazzling,][outcome.])
I(9,18): -0.24125248193740845	 ([thriller][documentary])
I(16,35): -0.23614728450775146	 ([outcome.][seen])
I(9,53): 0.23604941368103027	 ([thriller][ride.])
I(27,38): -0.23437446355819702	 ([great][4 - star])
I(28,36): 0.23174291849136353	 ([movies.][film])
I(31,46): -0.2314351201057434	 ([right - wing][nerve - racked])
I(5,44): 0.2304675579071045	 ([coup][politics,])
I(22,23): -0.2304532527923584	 ([over,][top])
I(23,41): 0.2289278507232666	 ([top][care])
I(40,46): 0.2273637056350708	 ([even][nerve - racked])
I(39,50): -0.22714713215827942	 ([rating.][edge])
I(45): 0.22701996564865112	 ([find])
I(6,46): 0.2239781618118286	 ([begins,][nerve - racked])
I(40,45): 0.22337853908538818	 ([even][find])
I(0,7): 0.2230677604675293	 ([never][dazzling,])
I(8,36): -0.22264009714126587	 ([edge - of - your - seat][film])
I(0,18): 0.22247099876403809	 ([never][documentary])
I(22,27): -0.22214263677597046	 ([over,][great])
I(17,53): 0.22009921073913574	 ([real,][ride.])
I(23,30): -0.2198653221130371	 ([top][slobbering])
I(4,7): 0.21944844722747803	 ([it.][dazzling,])
I(38,39): -0.21925389766693115	 ([4 - star][rating.])
I(42,44): -0.21851295232772827	 ([politics][politics,])
I(43,44): 0.21737438440322876	 ([venezuelan][politics,])
I(36,40): 0.21722066402435303	 ([film][even])
I(21,38): 0.2170124650001526	 ([time][4 - star])
I(1,23): 0.21658635139465332	 ([seen][top])
I(10,18): 0.2165657877922058	 ([ever][documentary])
I(39,43): 0.21568739414215088	 ([rating.][venezuelan])
I(32,51): -0.2143789529800415	 ([fanatics.][seat.])
I(30,46): 0.21230769157409668	 ([slobbering][nerve - racked])
I(21,25): 0.2117801308631897	 ([time][list])
I(1,46): -0.2103182077407837	 ([seen][nerve - racked])
I(9,32): 0.21009433269500732	 ([thriller][fanatics.])
I(15,46): -0.2100590467453003	 ([know][nerve - racked])
I(16,30): -0.20853781700134277	 ([outcome.][slobbering])
I(28,31): -0.20850056409835815	 ([movies.][right - wing])
I(35,45): 0.2083151638507843	 ([seen][find])
I(23,37): -0.20738625526428223	 ([top][gives])
I(37,51): 0.2066636085510254	 ([gives][seat.])
I(2,20): 0.20634961128234863	 ([anything][amazing.])
I(23,27): -0.20617079734802246	 ([top][great])
I(36): 0.20604485273361206	 ([film])
I(18,29): -0.20593315362930298	 ([documentary][disregard])
I(28,51): 0.20464885234832764	 ([movies.][seat.])
I(1,30): -0.20439589023590088	 ([seen][slobbering])
I(30,35): -0.20436251163482666	 ([slobbering][seen])
I(9,35): 0.20318585634231567	 ([thriller][seen])
I(9,50): 0.20274150371551514	 ([thriller][edge])
I(4,20): -0.20045256614685059	 ([it.][amazing.])
I(22,49): -0.20002514123916626	 ([over,][- -])
I(15,26): -0.19979876279830933	 ([know][time])
I(25,27): -0.1986972689628601	 ([list][great])
I(23,44): 0.1979096531867981	 ([top][politics,])
I(24,35): 0.19705700874328613	 ([10][seen])
I(35,38): 0.1961537003517151	 ([seen][4 - star])
I(28,46): -0.19380056858062744	 ([movies.][nerve - racked])
I(6,8): 0.19371378421783447	 ([begins,][edge - of - your - seat])
I(26,38): -0.19360053539276123	 ([time][4 - star])
I(31): 0.19253212213516235	 ([right - wing])
I(21,35): 0.19239526987075806	 ([time][seen])
I(7,50): -0.19186162948608398	 ([dazzling,][edge])
I(16,38): -0.18843185901641846	 ([outcome.][4 - star])
I(2,3): -0.1876811385154724	 ([anything][like])
I(20,29): -0.18744683265686035	 ([amazing.][disregard])
I(22,34): 0.1870802640914917	 ([over,][know])
I(35,50): 0.18536561727523804	 ([seen][edge])
I(2,6): 0.18486618995666504	 ([anything][begins,])
I(5,42): 0.18451863527297974	 ([coup][politics])
I(22,44): -0.18391090631484985	 ([over,][politics,])
I(42,50): 0.18384045362472534	 ([politics][edge])
I(22,32): -0.18119513988494873	 ([over,][fanatics.])
I(1,16): 0.17832684516906738	 ([seen][outcome.])
I(5,23): 0.17790794372558594	 ([coup][top])
I(27,48): -0.17647331953048706	 ([great][believe])
I(1,28): 0.17624133825302124	 ([seen][movies.])
I(38,48): -0.17486846446990967	 ([4 - star][believe])
I(32,48): 0.17457985877990723	 ([fanatics.][believe])
I(9,48): 0.17446589469909668	 ([thriller][believe])
I(0,14): 0.1735406517982483	 ([never][though])
I(7,37): -0.1732303500175476	 ([dazzling,][gives])
I(21,44): 0.17307299375534058	 ([time][politics,])
I(13,14): -0.17072778940200806	 ([even][though])
I(1,27): 0.16887283325195312	 ([seen][great])
I(4,25): 0.1687793731689453	 ([it.][list])
I(36,50): 0.16876131296157837	 ([film][edge])
I(32,34): -0.16860300302505493	 ([fanatics.][know])
I(44,51): 0.1681913137435913	 ([politics,][seat.])
I(1,3): -0.1678485870361328	 ([seen][like])
I(36,51): -0.1677345633506775	 ([film][seat.])
I(1,35): 0.1672598123550415	 ([seen][seen])
I(38,41): 0.16711968183517456	 ([4 - star][care])
I(6,36): -0.16660165786743164	 ([begins,][film])
I(20,45): 0.1665554642677307	 ([amazing.][find])
I(6,28): -0.1662536859512329	 ([begins,][movies.])
I(2,39): 0.16513025760650635	 ([anything][rating.])
I(7,27): -0.1649034023284912	 ([dazzling,][great])
I(30,34): -0.16483747959136963	 ([slobbering][know])
I(1,18): 0.16440677642822266	 ([seen][documentary])
I(25,26): -0.16343063116073608	 ([list][time])
I(15,27): -0.16312217712402344	 ([know][great])
I(5,25): 0.1629158854484558	 ([coup][list])
I(18,33): 0.16093897819519043	 ([documentary][everyone])
I(17,24): -0.16051888465881348	 ([real,][10])
I(41,44): -0.16019952297210693	 ([care][politics,])
I(17,28): -0.15952324867248535	 ([real,][movies.])
I(17,41): 0.15923380851745605	 ([real,][care])
I(28,43): 0.15886390209197998	 ([movies.][venezuelan])
I(16,46): 0.15880578756332397	 ([outcome.][nerve - racked])
I(4,6): 0.15877288579940796	 ([it.][begins,])
I(14,17): -0.15874236822128296	 ([though][real,])
I(16,32): -0.15804052352905273	 ([outcome.][fanatics.])
I(8,32): -0.15738844871520996	 ([edge - of - your - seat][fanatics.])
I(22,37): -0.15720242261886597	 ([over,][gives])
I(7,44): 0.1563010811805725	 ([dazzling,][politics,])
I(9,28): 0.15579748153686523	 ([thriller][movies.])
I(5,28): 0.15563613176345825	 ([coup][movies.])
I(23,25): 0.15488219261169434	 ([top][list])
I(22,31): 0.15447920560836792	 ([over,][right - wing])
I(7,38): -0.15436476469039917	 ([dazzling,][4 - star])
I(18,41): -0.15412628650665283	 ([documentary][care])
I(35,40): 0.1532108187675476	 ([seen][even])
I(28,35): -0.15295636653900146	 ([movies.][seen])
I(44,50): 0.15257495641708374	 ([politics,][edge])
I(14,20): -0.15213865041732788	 ([though][amazing.])
I(1,53): 0.1520799994468689	 ([seen][ride.])
I(40,51): 0.1520305871963501	 ([even][seat.])
I(20,53): -0.15198326110839844	 ([amazing.][ride.])
I(26,48): -0.15162217617034912	 ([time][believe])
I(29,35): -0.1509723663330078	 ([disregard][seen])
I(25,42): -0.150945246219635	 ([list][politics])
I(8,27): 0.1509394645690918	 ([edge - of - your - seat][great])
I(40,52): 0.15041208267211914	 ([even][roller - coaster])
I(8,22): -0.15012246370315552	 ([edge - of - your - seat][over,])
I(12,13): -0.14872920513153076	 ([- -][even])
I(4,51): 0.14838945865631104	 ([it.][seat.])
I(16,27): 0.14838004112243652	 ([outcome.][great])
I(17,21): 0.14805316925048828	 ([real,][time])
I(20,47): -0.14728188514709473	 ([amazing.][- -])
I(1,17): 0.1469419002532959	 ([seen][real,])
I(16,39): -0.14665091037750244	 ([outcome.][rating.])
I(15,30): -0.14650285243988037	 ([know][slobbering])
I(27,37): -0.14603734016418457	 ([great][gives])
I(8,35): -0.14589810371398926	 ([edge - of - your - seat][seen])
I(13,15): -0.14492052793502808	 ([even][know])
I(36,49): 0.14440101385116577	 ([film][- -])
I(0,15): -0.14426487684249878	 ([never][know])
I(7,49): -0.1439652442932129	 ([dazzling,][- -])
I(2,28): 0.14325624704360962	 ([anything][movies.])
I(29,52): -0.1429661512374878	 ([disregard][roller - coaster])
I(0,2): -0.14293259382247925	 ([never][anything])
I(33,36): 0.14258378744125366	 ([everyone][film])
I(23,33): 0.142103910446167	 ([top][everyone])
I(24,30): 0.14199292659759521	 ([10][slobbering])
I(0,10): -0.14081674814224243	 ([never][ever])
I(26,52): 0.14069485664367676	 ([time][roller - coaster])
I(5,24): 0.1404811143875122	 ([coup][10])
I(4,8): 0.140400230884552	 ([it.][edge - of - your - seat])
I(25,51): 0.13958781957626343	 ([list][seat.])
I(6,43): -0.1391535997390747	 ([begins,][venezuelan])
I(40,53): 0.1388554573059082	 ([even][ride.])
I(5,48): 0.13838642835617065	 ([coup][believe])
I(23,42): 0.1378169059753418	 ([top][politics])
I(7,28): 0.13752108812332153	 ([dazzling,][movies.])
I(12,14): 0.13717925548553467	 ([- -][though])
I(17,49): -0.136521577835083	 ([real,][- -])
I(6,32): 0.1363372802734375	 ([begins,][fanatics.])
I(41,43): -0.13561075925827026	 ([care][venezuelan])
I(17,45): -0.13509917259216309	 ([real,][find])
I(1,21): 0.13467079401016235	 ([seen][time])
I(11,16): 0.13464194536209106	 ([see][outcome.])
I(25): 0.13458770513534546	 ([list])
I(10,15): -0.13431209325790405	 ([ever][know])
I(9,10): 0.13317668437957764	 ([thriller][ever])
I(29,51): -0.13288623094558716	 ([disregard][seat.])
I(4,46): 0.13177597522735596	 ([it.][nerve - racked])
I(16,19): 0.13177454471588135	 ([outcome.][- -])
I(9,40): 0.13093936443328857	 ([thriller][even])
I(1,51): 0.1305716633796692	 ([seen][seat.])
I(5,34): 0.13032954931259155	 ([coup][know])
I(1): 0.12997645139694214	 ([seen])
I(4,35): 0.12989020347595215	 ([it.][seen])
I(13,40): -0.12968260049819946	 ([even][even])
I(18,32): -0.12956470251083374	 ([documentary][fanatics.])
I(17,36): 0.12934160232543945	 ([real,][film])
I(15,48): -0.12912899255752563	 ([know][believe])
I(32,43): -0.12904340028762817	 ([fanatics.][venezuelan])
I(26,46): 0.1288137435913086	 ([time][nerve - racked])
I(49,50): 0.12857800722122192	 ([- -][edge])
I(20,33): -0.1283435821533203	 ([amazing.][everyone])
I(18,30): 0.12830615043640137	 ([documentary][slobbering])
I(16,22): 0.1278935670852661	 ([outcome.][over,])
I(1,9): 0.12733805179595947	 ([seen][thriller])
I(4,22): -0.12720978260040283	 ([it.][over,])
I(16,28): 0.1266765594482422	 ([outcome.][movies.])
I(33,39): 0.12616199254989624	 ([everyone][rating.])
I(22,48): 0.12587296962738037	 ([over,][believe])
I(38,46): -0.12557733058929443	 ([4 - star][nerve - racked])
I(8,50): -0.12517833709716797	 ([edge - of - your - seat][edge])
I(31,36): -0.12476950883865356	 ([right - wing][film])
I(6,23): -0.12357175350189209	 ([begins,][top])
I(25,48): -0.12341135740280151	 ([list][believe])
I(42,48): -0.12327617406845093	 ([politics][believe])
I(3): -0.1230505108833313	 ([like])
I(28,33): 0.1229177713394165	 ([movies.][everyone])
I(25,30): -0.1227337121963501	 ([list][slobbering])
I(8,18): -0.12271809577941895	 ([edge - of - your - seat][documentary])
I(43,52): 0.12250053882598877	 ([venezuelan][roller - coaster])
I(23,38): -0.12240839004516602	 ([top][4 - star])
I(34,51): 0.12179708480834961	 ([know][seat.])
I(23,31): -0.12113070487976074	 ([top][right - wing])
I(28,34): 0.12063038349151611	 ([movies.][know])
I(1,7): 0.1205587387084961	 ([seen][dazzling,])
I(35,43): -0.12029308080673218	 ([seen][venezuelan])
I(42,51): 0.1197134256362915	 ([politics][seat.])
I(1,26): 0.1196969747543335	 ([seen][time])
I(9,25): 0.11951100826263428	 ([thriller][list])
I(41,53): 0.11920589208602905	 ([care][ride.])
I(41): -0.11900216341018677	 ([care])
I(21,46): 0.11867541074752808	 ([time][nerve - racked])
I(34,35): -0.11866772174835205	 ([know][seen])
I(25,50): 0.11822527647018433	 ([list][edge])
I(0,17): 0.11804533004760742	 ([never][real,])
I(13,20): -0.11803311109542847	 ([even][amazing.])
I(8,53): -0.11782103776931763	 ([edge - of - your - seat][ride.])
I(21,36): 0.11754840612411499	 ([time][film])
I(36,48): 0.1174439787864685	 ([film][believe])
I(21,34): 0.11668604612350464	 ([time][know])
I(21): 0.11624735593795776	 ([time])
I(34,46): 0.11597472429275513	 ([know][nerve - racked])
I(6,38): -0.11573183536529541	 ([begins,][4 - star])
I(19,22): -0.11561566591262817	 ([- -][over,])
I(26,41): 0.11539918184280396	 ([time][care])
I(35,39): -0.11520051956176758	 ([seen][rating.])
I(36,41): -0.11465227603912354	 ([film][care])
I(0,22): 0.11447769403457642	 ([never][over,])
I(5,26): 0.11424046754837036	 ([coup][time])
I(15,28): -0.11416381597518921	 ([know][movies.])
I(25,36): 0.11390608549118042	 ([list][film])
I(33,41): 0.11375826597213745	 ([everyone][care])
I(24): 0.11312609910964966	 ([10])
I(14,36): -0.11305797100067139	 ([though][film])
I(5,16): 0.11270850896835327	 ([coup][outcome.])
I(4,48): -0.11270713806152344	 ([it.][believe])
I(48,50): 0.11258888244628906	 ([believe][edge])
I(7,52): -0.11247330904006958	 ([dazzling,][roller - coaster])
I(17,31): 0.11214184761047363	 ([real,][right - wing])
I(15,16): -0.11201798915863037	 ([know][outcome.])
I(28,50): 0.11165815591812134	 ([movies.][edge])
I(39,48): -0.11147934198379517	 ([rating.][believe])
I(10,39): -0.1113356351852417	 ([ever][rating.])
I(31,38): -0.11118608713150024	 ([right - wing][4 - star])
I(51,52): 0.11075341701507568	 ([seat.][roller - coaster])
I(14,16): 0.1106979250907898	 ([though][outcome.])
I(31,50): 0.1105838418006897	 ([right - wing][edge])
I(35,49): 0.11003351211547852	 ([seen][- -])
I(9,36): 0.109810471534729	 ([thriller][film])
I(10,26): -0.10964608192443848	 ([ever][time])
I(21,43): 0.10952514410018921	 ([time][venezuelan])
I(9,42): 0.10936450958251953	 ([thriller][politics])
I(7,45): -0.10936301946640015	 ([dazzling,][find])
I(39,47): -0.10897576808929443	 ([rating.][- -])
I(4): -0.10871517658233643	 ([it.])
I(1,4): -0.10841381549835205	 ([seen][it.])
I(22,53): 0.1083214282989502	 ([over,][ride.])
I(13,17): -0.10776442289352417	 ([even][real,])
I(32,52): -0.10712850093841553	 ([fanatics.][roller - coaster])
I(24,50): -0.10614246129989624	 ([10][edge])
I(29,40): -0.10606813430786133	 ([disregard][even])
I(7,32): 0.10603600740432739	 ([dazzling,][fanatics.])
I(3,5): 0.10599267482757568	 ([like][coup])
I(10,27): -0.10584288835525513	 ([ever][great])
I(25,29): -0.10576033592224121	 ([list][disregard])
I(43,50): 0.10572099685668945	 ([venezuelan][edge])
I(31,51): -0.105460524559021	 ([right - wing][seat.])
I(6): 0.1047443151473999	 ([begins,])
I(9,52): 0.10453981161117554	 ([thriller][roller - coaster])
I(22,42): -0.10405367612838745	 ([over,][politics])
I(42,43): -0.10394543409347534	 ([politics][venezuelan])
I(39,53): 0.10392045974731445	 ([rating.][ride.])
