---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(BEFGJLM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][then,][liked][it!])
I(BEFGJKM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][then,][well...][it!])
I(BEFGJKL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][then,][well...][liked])
I(BEFGILM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][liked][it!])
I(BEFGIKM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][well...][it!])
I(BEFHJKM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][then,][well...][it!])
I(CDEFHKL): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][well...][liked])
I(CDEFIJK): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,][then,][well...])
I(CDEFHLM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][liked][it!])
I(CDGIJKM): 1.8568412065505981	 ([Shore,][love][hate][Shore,][then,][well...][it!])
I(CDGIJKL): 1.8568412065505981	 ([Shore,][love][hate][Shore,][then,][well...][liked])
I(CDGHKLM): 1.8568412065505981	 ([Shore,][love][hate][Pauly][well...][liked][it!])
I(CDGHJLM): 1.8568412065505981	 ([Shore,][love][hate][Pauly][then,][liked][it!])
I(CDGHJKM): 1.8568412065505981	 ([Shore,][love][hate][Pauly][then,][well...][it!])
I(CDGHJKL): 1.8568412065505981	 ([Shore,][love][hate][Pauly][then,][well...][liked])
I(CDGHILM): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,][liked][it!])
I(CDGHIKM): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,][well...][it!])
I(CDGHIKL): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,][well...][liked])
I(CDGHIJM): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,][then,][it!])
I(CDGHIJL): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,][then,][liked])
I(CDGHIJK): 1.8568412065505981	 ([Shore,][love][hate][Pauly][Shore,][then,][well...])
I(CDFJKLM): 1.8568412065505981	 ([Shore,][love][Law.][then,][well...][liked][it!])
I(CDGIJLM): 1.8568412065505981	 ([Shore,][love][hate][Shore,][then,][liked][it!])
I(CDFIKLM): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][well...][liked][it!])
I(CDFIJKM): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,][well...][it!])
I(CDFIJKL): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,][well...][liked])
I(CDFHKLM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][well...][liked][it!])
I(CDFHJLM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,][liked][it!])
I(CDFHJKM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,][well...][it!])
I(CDFHJKL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,][well...][liked])
I(CDFHILM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][liked][it!])
I(CDFHIKM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][well...][it!])
I(CDFHIKL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][well...][liked])
I(CDFHIJM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][then,][it!])
I(CDFHIJL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][then,][liked])
I(CDFHIJK): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][then,][well...])
I(CDFGKLM): 1.8568412065505981	 ([Shore,][love][Law.][hate][well...][liked][it!])
I(CDFIJLM): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,][liked][it!])
I(CDFGJLM): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,][liked][it!])
I(CDGIKLM): 1.8568412065505981	 ([Shore,][love][hate][Shore,][well...][liked][it!])
I(CDHIJKL): 1.8568412065505981	 ([Shore,][love][Pauly][Shore,][then,][well...][liked])
I(CEFHIJM): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][Shore,][then,][it!])
I(CEFHIJL): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][Shore,][then,][liked])
I(CEFHIJK): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][Shore,][then,][well...])
I(CEFGKLM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][well...][liked][it!])
I(CEFGJLM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][then,][liked][it!])
I(CEFGJKM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][then,][well...][it!])
I(CEFGJKL): 1.8568412065505981	 ([Shore,][Son][Law.][hate][then,][well...][liked])
I(CEFGILM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Shore,][liked][it!])
I(CEFGIKM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Shore,][well...][it!])
I(CEFGIKL): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Shore,][well...][liked])
I(CEFGIJM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Shore,][then,][it!])
I(CEFGIJL): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Shore,][then,][liked])
I(CEFGIJK): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Shore,][then,][well...])
I(CDGJKLM): 1.8568412065505981	 ([Shore,][love][hate][then,][well...][liked][it!])
I(CEFGHLM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][liked][it!])
I(CEFGHKL): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][well...][liked])
I(CEFGHJM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][then,][it!])
I(CEFGHJL): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][then,][liked])
I(CEFGHJK): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][then,][well...])
I(CEFGHIM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][Shore,][it!])
I(CEFGHIL): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][Shore,][liked])
I(CEFGHIK): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][Shore,][well...])
I(CEFGHIJ): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][Shore,][then,])
I(CDIJKLM): 1.8568412065505981	 ([Shore,][love][Shore,][then,][well...][liked][it!])
I(CDHJKLM): 1.8568412065505981	 ([Shore,][love][Pauly][then,][well...][liked][it!])
I(CDHIKLM): 1.8568412065505981	 ([Shore,][love][Pauly][Shore,][well...][liked][it!])
I(CDHIJLM): 1.8568412065505981	 ([Shore,][love][Pauly][Shore,][then,][liked][it!])
I(CDHIJKM): 1.8568412065505981	 ([Shore,][love][Pauly][Shore,][then,][well...][it!])
I(CEFGHKM): 1.8568412065505981	 ([Shore,][Son][Law.][hate][Pauly][well...][it!])
I(CDEFHKM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][well...][it!])
I(CDFGJKM): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,][well...][it!])
I(CDFGILM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][liked][it!])
I(CDEGJKM): 1.8568412065505981	 ([Shore,][love][Son][hate][then,][well...][it!])
I(CDEGJKL): 1.8568412065505981	 ([Shore,][love][Son][hate][then,][well...][liked])
I(CDEGILM): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][liked][it!])
I(CDEGIKM): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][well...][it!])
I(CDEGIKL): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][well...][liked])
I(CDEGIJM): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][then,][it!])
I(CDEGIJL): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][then,][liked])
I(CDEGIJK): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][then,][well...])
I(CDEGHLM): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][liked][it!])
I(CDEGHKM): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][well...][it!])
I(CDEGHKL): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][well...][liked])
I(CDEGHJM): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][then,][it!])
I(CDEGHJL): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][then,][liked])
I(CDEGJLM): 1.8568412065505981	 ([Shore,][love][Son][hate][then,][liked][it!])
I(CDEGHJK): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][then,][well...])
I(CDEGHIL): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][Shore,][liked])
I(CDEGHIK): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][Shore,][well...])
I(CDEGHIJ): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][Shore,][then,])
I(CDEFKLM): 1.8568412065505981	 ([Shore,][love][Son][Law.][well...][liked][it!])
I(CDEFJLM): 1.8568412065505981	 ([Shore,][love][Son][Law.][then,][liked][it!])
I(CDEFJKM): 1.8568412065505981	 ([Shore,][love][Son][Law.][then,][well...][it!])
I(CDEFJKL): 1.8568412065505981	 ([Shore,][love][Son][Law.][then,][well...][liked])
I(CDEFILM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,][liked][it!])
I(CDEFIKM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,][well...][it!])
I(CDEFIKL): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,][well...][liked])
I(CDEFIJM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,][then,][it!])
I(CDEFIJL): 1.8568412065505981	 ([Shore,][love][Son][Law.][Shore,][then,][liked])
I(BDGHIJM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][then,][it!])
I(CDEGHIM): 1.8568412065505981	 ([Shore,][love][Son][hate][Pauly][Shore,][it!])
I(CDFGJKL): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,][well...][liked])
I(CDEGKLM): 1.8568412065505981	 ([Shore,][love][Son][hate][well...][liked][it!])
I(CDEHIJL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][then,][liked])
I(CDFGIKM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][well...][it!])
I(CDFGIKL): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][well...][liked])
I(CDFGIJM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][then,][it!])
I(CDFGIJL): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][then,][liked])
I(CDFGIJK): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][then,][well...])
I(CDFGHLM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][liked][it!])
I(CDFGHKM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][well...][it!])
I(CDFGHKL): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][well...][liked])
I(CDFGHJM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][then,][it!])
I(CDFGHJL): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][then,][liked])
I(CDFGHJK): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][then,][well...])
I(CDFGHIM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][Shore,][it!])
I(CDFGHIL): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][Shore,][liked])
I(CDEHIJK): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][then,][well...])
I(CDFGHIK): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][Shore,][well...])
I(CDEJKLM): 1.8568412065505981	 ([Shore,][love][Son][then,][well...][liked][it!])
I(CDEIKLM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][well...][liked][it!])
I(CDEIJLM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,][liked][it!])
I(CDEIJKM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,][well...][it!])
I(CDEIJKL): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,][well...][liked])
I(CDEHKLM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][well...][liked][it!])
I(CDEHJLM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,][liked][it!])
I(CDEHJKM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,][well...][it!])
I(CDEHJKL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,][well...][liked])
I(CDEHILM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][liked][it!])
I(CDEHIKM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][well...][it!])
I(CDEHIKL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][well...][liked])
I(CDEHIJM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][then,][it!])
I(CDFGHIJ): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][Shore,][then,])
I(BDGHIJL): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][then,][liked])
I(BDFIKLM): 1.8568412065505981	 ([Pauly][love][Law.][Shore,][well...][liked][it!])
I(BDFJKLM): 1.8568412065505981	 ([Pauly][love][Law.][then,][well...][liked][it!])
I(BCEJKLM): 1.8568412065505981	 ([Pauly][Shore,][Son][then,][well...][liked][it!])
I(BCEIKLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][well...][liked][it!])
I(BCEIJLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][then,][liked][it!])
I(BCEIJKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][then,][well...][it!])
I(BCEIJKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Shore,][then,][well...][liked])
I(BCEHKLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][well...][liked][it!])
I(BCEHJLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][then,][liked][it!])
I(BCEHJKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][then,][well...][it!])
I(BCEHJKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][then,][well...][liked])
I(BCEHILM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][liked][it!])
I(BCEHIKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][well...][it!])
I(BCEHIKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][well...][liked])
I(BCEHIJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][then,][it!])
I(BCFGHIJ): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][Shore,][then,])
I(BCEHIJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][then,][liked])
I(BCEGKLM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][well...][liked][it!])
I(BCEGJLM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][then,][liked][it!])
I(BCEGJKM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][then,][well...][it!])
I(BCEGJKL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][then,][well...][liked])
I(BCEGILM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][liked][it!])
I(BCEGIKM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][well...][it!])
I(BCEGIKL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][well...][liked])
I(BCEGIJM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][then,][it!])
I(BCEGIJL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][then,][liked])
