---------- AND Interactions ----------
I(20,22): 4.642839431762695	 ([cast][stellar])
I(48,49): 0.48957276344299316	 ([best][work])
I(35): 0.48778867721557617	 ([forms])
I(2,3): 0.4864490032196045	 ([quite][body])
I(18,33): 0.48174548149108887	 ([chemistry.][situation.])
I(1,40): -0.48030900955200195	 ([simon][good])
I(20,31): 0.47871875762939453	 ([cast][bristles])
I(21,23): 0.4772040843963623	 ([film][well.])
I(29,54): -0.47612738609313965	 ([planets.][hard])
I(22,30): -0.4751155376434326	 ([stellar][script])
I(11,50): -0.4675428867340088	 ([works.][made])
I(0,20): -0.467151403427124	 ([neil][cast])
I(19,26): -0.46595287322998047	 ([supporting][living])
I(8,32): -0.46523284912109375	 ([fame.][humor])
I(3,18): 0.46439409255981445	 ([body][chemistry.])
I(19,20): -0.464336633682251	 ([supporting][cast])
I(30,31): 0.4628903865814209	 ([script][bristles])
I(13,16): 0.4612008333206177	 ([lemmon][matthaw])
I(13): -0.46028804779052734	 ([lemmon])
I(55,57): 0.45963573455810547	 ([imagine][ever])
I(18,50): -0.45851874351501465	 ([chemistry.][made])
I(21,29): 0.45851778984069824	 ([film][planets.])
I(26,51): -0.4570338726043701	 ([living][rest])
I(11,27): -0.4536008834838867	 ([works.][together])
I(20,27): 0.4523622989654541	 ([cast][together])
I(20,30): 0.45032382011413574	 ([cast][script])
I(25,49): -0.45012927055358887	 ([men][work])
I(24,40): 0.44859588146209717	 ([2][good])
I(5,6): 0.4478433132171631	 ([odd][couple])
I(25,52): -0.44686365127563477	 ([men][work])
I(17,21): 0.4468348026275635	 ([great][film])
I(18,49): -0.44545841217041016	 ([chemistry.][work])
I(38,58): -0.44223833084106445	 ([brings][topping])
I(27,48): -0.4367218017578125	 ([together][best])
I(23,25): 0.4348437786102295	 ([well.][men])
I(1,38): -0.43431615829467773	 ([simon][brings])
I(7,40): -0.4327080249786377	 ([carried][good])
I(56,57): 0.432314395904541	 ([simon][ever])
I(5,26): -0.4322633743286133	 ([odd][living])
I(1,48): -0.43145227432250977	 ([simon][best])
I(35,48): -0.430239200592041	 ([forms][best])
I(29,44): 0.42589259147644043	 ([planets.][decent])
I(33,38): 0.4251723289489746	 ([situation.][brings])
I(30): 0.42168354988098145	 ([script])
I(27,50): -0.4202253818511963	 ([together][made])
I(4,48): -0.41829967498779297	 ([work,][best])
I(0): 0.4165816307067871	 ([neil])
I(38,53): -0.415299654006958	 ([brings][possible.])
I(11,53): -0.41492629051208496	 ([works.][possible.])
I(8,54): -0.4143044948577881	 ([fame.][hard])
I(1,41): -0.41362953186035156	 ([simon][package.])
I(28,38): 0.41137218475341797	 ([opposite][brings])
I(2,38): 0.410494327545166	 ([quite][brings])
I(23): 0.4098193645477295	 ([well.])
I(9,20): -0.409409761428833	 ([film][cast])
I(4,38): -0.4058837890625	 ([work,][brings])
I(22,42): -0.40401577949523926	 ([stellar][simon])
I(25,55): -0.4016995429992676	 ([men][imagine])
I(1,17): -0.40103650093078613	 ([simon][great])
I(27,29): -0.40062642097473145	 ([together][planets.])
I(45): 0.3998081684112549	 ([work,])
I(18,48): -0.39908909797668457	 ([chemistry.][best])
I(18,39): -0.39908862113952637	 ([chemistry.][together])
I(0,32): -0.39893388748168945	 ([neil][humor])
I(53,55): -0.3979194164276123	 ([possible.][imagine])
I(32,49): -0.39731717109680176	 ([humor][work])
I(8,38): -0.39699792861938477	 ([fame.][brings])
I(27,38): -0.3964657783508301	 ([together][brings])
I(31,33): -0.3960707187652588	 ([bristles][situation.])
I(19,32): -0.39362382888793945	 ([supporting][humor])
I(9,32): -0.3903932571411133	 ([film][humor])
I(21,28): -0.39029407501220703	 ([film][opposite])
I(20,45): 0.3898582458496094	 ([cast][work,])
I(4,25): -0.38980698585510254	 ([work,][men])
I(3,38): -0.38494086265563965	 ([body][brings])
I(18,52): -0.38434529304504395	 ([chemistry.][work])
I(8,55): -0.38346290588378906	 ([fame.][imagine])
I(50,54): -0.3833425045013428	 ([made][hard])
I(25,50): -0.38304781913757324	 ([men][made])
I(41,48): -0.38275861740112305	 ([package.][best])
I(18,29): -0.38256096839904785	 ([chemistry.][planets.])
I(39,48): -0.38253211975097656	 ([together][best])
I(18,53): -0.3824138641357422	 ([chemistry.][possible.])
I(8,52): -0.37985801696777344	 ([fame.][work])
I(26,42): -0.37978625297546387	 ([living][simon])
I(21,30): 0.3780210018157959	 ([film][script])
I(17,40): -0.37759852409362793	 ([great][good])
I(5,27): -0.3770308494567871	 ([odd][together])
I(40,54): -0.37661004066467285	 ([good][hard])
I(9,25): -0.376584529876709	 ([film][men])
I(1,22): -0.37549448013305664	 ([simon][stellar])
I(3,7): -0.3754744529724121	 ([body][carried])
I(19,24): -0.3733255863189697	 ([supporting][2])
I(27,55): -0.37245726585388184	 ([together][imagine])
I(8,11): 0.3721456527709961	 ([fame.][works.])
I(9,23): 0.3721044063568115	 ([film][well.])
I(50,52): 0.3717377185821533	 ([made][work])
I(16,18): 0.37130486965179443	 ([matthaw][chemistry.])
I(7,26): -0.3699195384979248	 ([carried][living])
I(20,50): 0.3679170608520508	 ([cast][made])
I(26,43): -0.36724424362182617	 ([living][done])
I(50): -0.3657958507537842	 ([made])
I(54,58): -0.3650515079498291	 ([hard][topping])
I(9,44): -0.36503589153289795	 ([film][decent])
I(44,46): -0.36419665813446045	 ([decent][one])
I(11,22): 0.36244630813598633	 ([works.][stellar])
I(22,52): -0.361238956451416	 ([stellar][work])
I(17,42): -0.36005592346191406	 ([great][simon])
I(30,41): -0.3598520755767822	 ([script][package.])
I(4,32): -0.35674095153808594	 ([work,][humor])
I(24,37): -0.35636770725250244	 ([2][one])
I(22,53): 0.35602688789367676	 ([stellar][possible.])
I(17,18): 0.35564184188842773	 ([great][chemistry.])
I(19,23): 0.35523343086242676	 ([supporting][well.])
I(11,42): -0.35506653785705566	 ([works.][simon])
I(0,27): 0.35446739196777344	 ([neil][together])
I(51,52): 0.35410571098327637	 ([rest][work])
I(11,35): -0.3528571128845215	 ([works.][forms])
I(54,56): -0.34938764572143555	 ([hard][simon])
I(26,57): -0.3488883972167969	 ([living][ever])
I(11,15): 0.3482241630554199	 ([works.][walter])
I(21): 0.34741830825805664	 ([film])
I(0,6): -0.3469245433807373	 ([neil][couple])
I(26,29): -0.34673619270324707	 ([living][planets.])
I(39,44): 0.346419095993042	 ([together][decent])
I(11,13): 0.34256649017333984	 ([works.][lemmon])
I(20,35): 0.34142398834228516	 ([cast][forms])
I(18,55): -0.3401458263397217	 ([chemistry.][imagine])
I(42,48): -0.33976101875305176	 ([simon][best])
I(50,51): -0.33971476554870605	 ([made][rest])
I(1,11): -0.3395729064941406	 ([simon][works.])
I(2,11): 0.33805370330810547	 ([quite][works.])
I(38,42): -0.33708906173706055	 ([brings][simon])
I(5,22): -0.33699893951416016	 ([odd][stellar])
I(3,40): -0.33666133880615234	 ([body][good])
I(20,54): 0.33490991592407227	 ([cast][hard])
I(9,27): 0.3339200019836426	 ([film][together])
I(36,41): 0.3337113857269287	 ([previously.][package.])
I(27,32): -0.3312687873840332	 ([together][humor])
I(29,41): -0.33115553855895996	 ([planets.][package.])
I(19,41): -0.3274350166320801	 ([supporting][package.])
I(1,56): -0.3261737823486328	 ([simon][simon])
I(27,44): 0.3245849609375	 ([together][decent])
I(17,52): -0.32335495948791504	 ([great][work])
I(44,52): 0.323284387588501	 ([decent][work])
I(4,8): -0.32326555252075195	 ([work,][fame.])
I(1,26): -0.32274341583251953	 ([simon][living])
I(33,54): -0.322019100189209	 ([situation.][hard])
I(16): -0.3214770555496216	 ([matthaw])
I(35,41): 0.32016420364379883	 ([forms][package.])
I(9,33): 0.3175513744354248	 ([film][situation.])
I(22,32): -0.31746959686279297	 ([stellar][humor])
I(22,35): -0.3174319267272949	 ([stellar][forms])
I(34,44): -0.31659746170043945	 ([done][decent])
I(30,32): -0.3152759075164795	 ([script][humor])
I(3,26): -0.31467413902282715	 ([body][living])
I(26,39): -0.314422607421875	 ([living][together])
I(20,26): 0.314258337020874	 ([cast][living])
I(2,17): 0.3137533664703369	 ([quite][great])
I(23,24): -0.3122081756591797	 ([well.][2])
I(42): 0.311568021774292	 ([simon])
I(26,36): -0.3112452030181885	 ([living][previously.])
I(26,58): 0.3106374740600586	 ([living][topping])
I(18,38): -0.31055498123168945	 ([chemistry.][brings])
I(21,33): 0.31041860580444336	 ([film][situation.])
I(44,47): -0.3066765069961548	 ([decent][really])
I(41,53): -0.30652570724487305	 ([package.][possible.])
I(24,42): 0.3058871030807495	 ([2][simon])
I(26,47): -0.3053312301635742	 ([living][really])
I(9,29): 0.3045194149017334	 ([film][planets.])
I(33): 0.3040637969970703	 ([situation.])
I(25,27): -0.30191469192504883	 ([men][together])
I(3,41): -0.3013014793395996	 ([body][package.])
I(17,44): 0.2988266944885254	 ([great][decent])
I(9,18): 0.298656702041626	 ([film][chemistry.])
I(17,29): -0.29861903190612793	 ([great][planets.])
I(17,30): -0.2982511520385742	 ([great][script])
I(40,42): -0.2968423366546631	 ([good][simon])
I(9,38): -0.2967967987060547	 ([film][brings])
I(53): 0.2946169376373291	 ([possible.])
I(37,40): -0.29448413848876953	 ([one][good])
I(55,58): -0.2943762540817261	 ([imagine][topping])
I(48,50): 0.2941153049468994	 ([best][made])
I(25,34): -0.29404163360595703	 ([men][done])
I(11,58): 0.29358768463134766	 ([works.][topping])
I(20,25): -0.292647123336792	 ([cast][men])
I(29): 0.29136013984680176	 ([planets.])
I(5,29): -0.29117703437805176	 ([odd][planets.])
I(17,27): -0.2895500659942627	 ([great][together])
I(20,24): -0.2886698246002197	 ([cast][2])
I(32,44): -0.2871980667114258	 ([humor][decent])
I(48,56): -0.28681373596191406	 ([best][simon])
I(38,52): 0.28664207458496094	 ([brings][work])
I(49,50): 0.2862865924835205	 ([work][made])
I(43,45): -0.28608012199401855	 ([done][work,])
I(51,53): -0.2855682373046875	 ([rest][possible.])
I(8,42): -0.28330302238464355	 ([fame.][simon])
I(38,45): 0.28314638137817383	 ([brings][work,])
I(23,54): -0.28231143951416016	 ([well.][hard])
I(23,53): -0.2818460464477539	 ([well.][possible.])
I(1,18): -0.28064751625061035	 ([simon][chemistry.])
I(12,38): -0.28052854537963867	 ([jack][brings])
I(27,42): -0.2791616916656494	 ([together][simon])
I(32,52): -0.278109073638916	 ([humor][work])
I(0,22): 0.277768611907959	 ([neil][stellar])
I(24,50): 0.2777523994445801	 ([2][made])
I(28,41): -0.2774331569671631	 ([opposite][package.])
I(22,25): 0.2764272689819336	 ([stellar][men])
I(21,27): 0.2753305435180664	 ([film][together])
I(22,24): -0.2748754024505615	 ([stellar][2])
I(11,39): -0.2744936943054199	 ([works.][together])
I(7,48): -0.2735636234283447	 ([carried][best])
I(19,38): 0.27318716049194336	 ([supporting][brings])
I(16,17): 0.27298009395599365	 ([matthaw][great])
I(21,32): -0.2715311050415039	 ([film][humor])
I(18,42): -0.2709777355194092	 ([chemistry.][simon])
I(38,57): -0.27074718475341797	 ([brings][ever])
I(0,23): 0.27047276496887207	 ([neil][well.])
I(29,30): -0.2699861526489258	 ([planets.][script])
I(40,50): -0.2693135738372803	 ([good][made])
I(20,58): 0.26901793479919434	 ([cast][topping])
I(13,38): 0.2639918327331543	 ([lemmon][brings])
I(52,53): 0.2636086940765381	 ([work][possible.])
I(4,55): -0.2626314163208008	 ([work,][imagine])
I(29,37): -0.2625570297241211	 ([planets.][one])
I(5,23): -0.26244425773620605	 ([odd][well.])
I(1,8): -0.2615542411804199	 ([simon][fame.])
I(28,40): -0.2613239288330078	 ([opposite][good])
I(22,43): 0.2610468864440918	 ([stellar][done])
I(0,56): 0.2598836421966553	 ([neil][simon])
I(27,52): -0.25958728790283203	 ([together][work])
I(39,54): -0.25908684730529785	 ([together][hard])
I(24,52): 0.2584785223007202	 ([2][work])
I(3,4): 0.25837182998657227	 ([body][work,])
I(12): 0.2580223083496094	 ([jack])
I(41,42): -0.25718045234680176	 ([package.][simon])
I(17,25): -0.257035493850708	 ([great][men])
I(24,54): -0.2567325830459595	 ([2][hard])
I(32,34): -0.25618553161621094	 ([humor][done])
I(17,35): -0.2561829090118408	 ([great][forms])
I(23,28): 0.25595974922180176	 ([well.][opposite])
I(26,35): -0.25580406188964844	 ([living][forms])
I(4,17): -0.2552821636199951	 ([work,][great])
I(46,48): 0.2541637420654297	 ([one][best])
I(13,27): 0.2534909248352051	 ([lemmon][together])
I(25,42): -0.2531774044036865	 ([men][simon])
I(7,21): 0.25284552574157715	 ([carried][film])
I(21,31): -0.25278282165527344	 ([film][bristles])
I(41,49): -0.2523458003997803	 ([package.][work])
I(6,31): 0.2516922950744629	 ([couple][bristles])
I(20,32): 0.2512989044189453	 ([cast][humor])
I(4,30): -0.25092148780822754	 ([work,][script])
I(41,43): -0.2508220672607422	 ([package.][done])
I(12,32): -0.24933147430419922	 ([jack][humor])
I(13,42): 0.248274564743042	 ([lemmon][simon])
I(5,7): 0.24819540977478027	 ([odd][carried])
I(11,43): -0.24802350997924805	 ([works.][done])
I(22,56): -0.24621105194091797	 ([stellar][simon])
I(7,18): 0.24525690078735352	 ([carried][chemistry.])
I(13,39): 0.2449359893798828	 ([lemmon][together])
I(20,43): 0.24339938163757324	 ([cast][done])
I(48,58): -0.24012088775634766	 ([best][topping])
I(41,58): -0.2397524118423462	 ([package.][topping])
I(26,33): 0.2393951416015625	 ([living][situation.])
I(20,42): 0.23897504806518555	 ([cast][simon])
I(11,29): -0.2383263111114502	 ([works.][planets.])
I(32,50): -0.2373802661895752	 ([humor][made])
I(24,53): 0.23523402214050293	 ([2][possible.])
I(17,19): -0.2345433235168457	 ([great][supporting])
I(11,16): 0.23447465896606445	 ([works.][matthaw])
I(21,35): 0.23393869400024414	 ([film][forms])
I(28,54): -0.23388242721557617	 ([opposite][hard])
I(0,24): -0.23352491855621338	 ([neil][2])
I(13,14): 0.2331373691558838	 ([lemmon][&])
I(23,38): 0.23229527473449707	 ([well.][brings])
I(22,49): -0.23221182823181152	 ([stellar][work])
I(8,49): -0.23197436332702637	 ([fame.][work])
I(23,40): -0.23162388801574707	 ([well.][good])
I(9,40): -0.2309107780456543	 ([film][good])
I(17,55): -0.23075652122497559	 ([great][imagine])
I(0,18): -0.2304527759552002	 ([neil][chemistry.])
I(0,44): -0.22918105125427246	 ([neil][decent])
I(26,56): -0.2279987335205078	 ([living][simon])
I(37,46): 0.22788381576538086	 ([one][one])
I(8,53): -0.22766757011413574	 ([fame.][possible.])
I(32,55): -0.2276606559753418	 ([humor][imagine])
I(19,28): -0.22677397727966309	 ([supporting][opposite])
I(8,33): -0.22666692733764648	 ([fame.][situation.])
I(27,31): -0.22604703903198242	 ([together][bristles])
I(17,53): -0.22592926025390625	 ([great][possible.])
I(8,31): -0.22564363479614258	 ([fame.][bristles])
I(9,30): 0.2253739833831787	 ([film][script])
I(37,41): -0.22527456283569336	 ([one][package.])
I(11,57): -0.22526836395263672	 ([works.][ever])
I(45,55): -0.22389793395996094	 ([work,][imagine])
I(17,54): -0.22335386276245117	 ([great][hard])
I(22,26): -0.22229957580566406	 ([stellar][living])
I(58): -0.22205007076263428	 ([topping])
I(41,55): -0.22115755081176758	 ([package.][imagine])
I(8,25): -0.2209329605102539	 ([fame.][men])
I(13,56): 0.2209300994873047	 ([lemmon][simon])
I(19,44): -0.22042536735534668	 ([supporting][decent])
I(24,44): -0.22035109996795654	 ([2][decent])
I(2,25): 0.22010421752929688	 ([quite][men])
I(31,58): 0.22001540660858154	 ([bristles][topping])
I(29,36): 0.21993207931518555	 ([planets.][previously.])
I(7,29): -0.21889424324035645	 ([carried][planets.])
I(19,48): 0.2186107635498047	 ([supporting][best])
I(27,41): 0.21618413925170898	 ([together][package.])
I(29,33): -0.2161705493927002	 ([planets.][situation.])
I(7,23): -0.21576762199401855	 ([carried][well.])
I(6,58): -0.2153390645980835	 ([couple][topping])
I(24,57): 0.21475708484649658	 ([2][ever])
I(32,57): -0.2144784927368164	 ([humor][ever])
I(57): 0.2143697738647461	 ([ever])
I(20,56): 0.21330666542053223	 ([cast][simon])
I(36,40): 0.21235108375549316	 ([previously.][good])
I(40,58): -0.21221411228179932	 ([good][topping])
I(18,27): -0.2111365795135498	 ([chemistry.][together])
I(27,49): -0.21011757850646973	 ([together][work])
I(25,36): -0.20874929428100586	 ([men][previously.])
I(7,17): -0.20841121673583984	 ([carried][great])
I(9,17): 0.2077333927154541	 ([film][great])
I(9,19): -0.20752286911010742	 ([film][supporting])
I(30,49): -0.2074441909790039	 ([script][work])
I(27,45): 0.20741820335388184	 ([together][work,])
I(39,52): -0.2067108154296875	 ([together][work])
I(3,52): 0.2066962718963623	 ([body][work])
I(17,41): -0.20622801780700684	 ([great][package.])
I(43): 0.20612764358520508	 ([done])
I(0,16): 0.20590364933013916	 ([neil][matthaw])
I(16,38): 0.20557928085327148	 ([matthaw][brings])
I(17,24): 0.2053619623184204	 ([great][2])
I(6,41): -0.20528864860534668	 ([couple][package.])
I(12,26): -0.20528745651245117	 ([jack][living])
I(22,48): -0.2050771713256836	 ([stellar][best])
I(10,22): 0.20456814765930176	 ([really][stellar])
I(17,23): -0.20151376724243164	 ([great][well.])
I(50,55): -0.20137262344360352	 ([made][imagine])
I(32,42): -0.20016074180603027	 ([humor][simon])
I(4,31): -0.19994044303894043	 ([work,][bristles])
I(55): 0.19992589950561523	 ([imagine])
I(27,28): -0.19925618171691895	 ([together][opposite])
I(8,41): -0.19905948638916016	 ([fame.][package.])
I(25,30): 0.19895529747009277	 ([men][script])
I(6,50): -0.1987628936767578	 ([couple][made])
I(3,31): -0.19875645637512207	 ([body][bristles])
I(27,37): 0.19867610931396484	 ([together][one])
I(4,21): 0.19787073135375977	 ([work,][film])
I(13,40): 0.19694972038269043	 ([lemmon][good])
I(39,50): -0.19557595252990723	 ([together][made])
I(7,54): -0.19527673721313477	 ([carried][hard])
I(47): 0.19504499435424805	 ([really])
I(7,22): -0.19421696662902832	 ([carried][stellar])
I(23,30): -0.1939070224761963	 ([well.][script])
I(12,18): -0.193281888961792	 ([jack][chemistry.])
I(3,48): -0.1915276050567627	 ([body][best])
I(9,41): 0.1912684440612793	 ([film][package.])
I(25,54): -0.1906142234802246	 ([men][hard])
I(17,32): 0.19023776054382324	 ([great][humor])
I(13,23): 0.1901686191558838	 ([lemmon][well.])
I(28,55): -0.18904447555541992	 ([opposite][imagine])
I(12,40): -0.18889617919921875	 ([jack][good])
I(38,55): 0.18828773498535156	 ([brings][imagine])
I(12,20): 0.18815207481384277	 ([jack][cast])
