---------- AND Interactions ----------
I(UW): 4.642839431762695	 ([cast][stellar])
I(qr): 0.48957276344299316	 ([best][work])
I(d): 0.48778867721557617	 ([forms])
I(CD): 0.4864490032196045	 ([quite][body])
I(Sb): 0.48174548149108887	 ([chemistry.][situation.])
I(Bi): -0.48030900955200195	 ([simon][good])
I(U`): 0.47871875762939453	 ([cast][bristles])
I(VX): 0.4772040843963623	 ([film][well.])
I(^w): -0.47612738609313965	 ([planets.][hard])
I(W_): -0.4751155376434326	 ([stellar][script])
I(Ls): -0.4675428867340088	 ([works.][made])
I(AU): -0.467151403427124	 ([neil][cast])
I(T[): -0.46595287322998047	 ([supporting][living])
I(Ia): -0.46523284912109375	 ([fame.][humor])
I(DS): 0.46439409255981445	 ([body][chemistry.])
I(TU): -0.464336633682251	 ([supporting][cast])
I(_`): 0.4628903865814209	 ([script][bristles])
I(NQ): 0.4612008333206177	 ([lemmon][matthaw])
I(N): -0.46028804779052734	 ([lemmon])
I(xz): 0.45963573455810547	 ([imagine][ever])
I(Ss): -0.45851874351501465	 ([chemistry.][made])
I(V^): 0.45851778984069824	 ([film][planets.])
I([t): -0.4570338726043701	 ([living][rest])
I(L\): -0.4536008834838867	 ([works.][together])
I(U\): 0.4523622989654541	 ([cast][together])
I(U_): 0.45032382011413574	 ([cast][script])
I(Zr): -0.45012927055358887	 ([men][work])
I(Yi): 0.44859588146209717	 ([2][good])
I(FG): 0.4478433132171631	 ([odd][couple])
I(Zu): -0.44686365127563477	 ([men][work])
I(RV): 0.4468348026275635	 ([great][film])
I(Sr): -0.44545841217041016	 ([chemistry.][work])
I(g{): -0.44223833084106445	 ([brings][topping])
I(\q): -0.4367218017578125	 ([together][best])
I(XZ): 0.4348437786102295	 ([well.][men])
I(Bg): -0.43431615829467773	 ([simon][brings])
I(Hi): -0.4327080249786377	 ([carried][good])
I(yz): 0.432314395904541	 ([simon][ever])
I(F[): -0.4322633743286133	 ([odd][living])
I(Bq): -0.43145227432250977	 ([simon][best])
I(dq): -0.430239200592041	 ([forms][best])
I(^m): 0.42589259147644043	 ([planets.][decent])
I(bg): 0.4251723289489746	 ([situation.][brings])
I(_): 0.42168354988098145	 ([script])
I(\s): -0.4202253818511963	 ([together][made])
I(Eq): -0.41829967498779297	 ([work,][best])
I(A): 0.4165816307067871	 ([neil])
I(gv): -0.415299654006958	 ([brings][possible.])
I(Lv): -0.41492629051208496	 ([works.][possible.])
I(Iw): -0.4143044948577881	 ([fame.][hard])
I(Bj): -0.41362953186035156	 ([simon][package.])
I(]g): 0.41137218475341797	 ([opposite][brings])
I(Cg): 0.410494327545166	 ([quite][brings])
I(X): 0.4098193645477295	 ([well.])
I(JU): -0.409409761428833	 ([film][cast])
I(Eg): -0.4058837890625	 ([work,][brings])
I(Wk): -0.40401577949523926	 ([stellar][simon])
I(Zx): -0.4016995429992676	 ([men][imagine])
I(BR): -0.40103650093078613	 ([simon][great])
I(\^): -0.40062642097473145	 ([together][planets.])
I(n): 0.3998081684112549	 ([work,])
I(Sq): -0.39908909797668457	 ([chemistry.][best])
I(Sh): -0.39908862113952637	 ([chemistry.][together])
I(Aa): -0.39893388748168945	 ([neil][humor])
I(vx): -0.3979194164276123	 ([possible.][imagine])
I(ar): -0.39731717109680176	 ([humor][work])
I(Ig): -0.39699792861938477	 ([fame.][brings])
I(\g): -0.3964657783508301	 ([together][brings])
I(`b): -0.3960707187652588	 ([bristles][situation.])
I(Ta): -0.39362382888793945	 ([supporting][humor])
I(Ja): -0.3903932571411133	 ([film][humor])
I(V]): -0.39029407501220703	 ([film][opposite])
I(Un): 0.3898582458496094	 ([cast][work,])
I(EZ): -0.38980698585510254	 ([work,][men])
I(Dg): -0.38494086265563965	 ([body][brings])
I(Su): -0.38434529304504395	 ([chemistry.][work])
I(Ix): -0.38346290588378906	 ([fame.][imagine])
I(sw): -0.3833425045013428	 ([made][hard])
I(Zs): -0.38304781913757324	 ([men][made])
I(jq): -0.38275861740112305	 ([package.][best])
I(S^): -0.38256096839904785	 ([chemistry.][planets.])
I(hq): -0.38253211975097656	 ([together][best])
I(Sv): -0.3824138641357422	 ([chemistry.][possible.])
I(Iu): -0.37985801696777344	 ([fame.][work])
I([k): -0.37978625297546387	 ([living][simon])
I(V_): 0.3780210018157959	 ([film][script])
I(Ri): -0.37759852409362793	 ([great][good])
I(F\): -0.3770308494567871	 ([odd][together])
I(iw): -0.37661004066467285	 ([good][hard])
I(JZ): -0.376584529876709	 ([film][men])
I(BW): -0.37549448013305664	 ([simon][stellar])
I(DH): -0.3754744529724121	 ([body][carried])
I(TY): -0.3733255863189697	 ([supporting][2])
I(\x): -0.37245726585388184	 ([together][imagine])
I(IL): 0.3721456527709961	 ([fame.][works.])
I(JX): 0.3721044063568115	 ([film][well.])
I(su): 0.3717377185821533	 ([made][work])
I(QS): 0.37130486965179443	 ([matthaw][chemistry.])
I(H[): -0.3699195384979248	 ([carried][living])
I(Us): 0.3679170608520508	 ([cast][made])
I([l): -0.36724424362182617	 ([living][done])
I(s): -0.3657958507537842	 ([made])
I(w{): -0.3650515079498291	 ([hard][topping])
I(Jm): -0.36503589153289795	 ([film][decent])
I(mo): -0.36419665813446045	 ([decent][one])
I(LW): 0.36244630813598633	 ([works.][stellar])
I(Wu): -0.361238956451416	 ([stellar][work])
I(Rk): -0.36005592346191406	 ([great][simon])
I(_j): -0.3598520755767822	 ([script][package.])
I(Ea): -0.35674095153808594	 ([work,][humor])
I(Yf): -0.35636770725250244	 ([2][one])
I(Wv): 0.35602688789367676	 ([stellar][possible.])
I(RS): 0.35564184188842773	 ([great][chemistry.])
I(TX): 0.35523343086242676	 ([supporting][well.])
I(Lk): -0.35506653785705566	 ([works.][simon])
I(A\): 0.35446739196777344	 ([neil][together])
I(tu): 0.35410571098327637	 ([rest][work])
I(Ld): -0.3528571128845215	 ([works.][forms])
I(wy): -0.34938764572143555	 ([hard][simon])
I([z): -0.3488883972167969	 ([living][ever])
I(LP): 0.3482241630554199	 ([works.][walter])
I(V): 0.34741830825805664	 ([film])
I(AG): -0.3469245433807373	 ([neil][couple])
I([^): -0.34673619270324707	 ([living][planets.])
I(hm): 0.346419095993042	 ([together][decent])
I(LN): 0.34256649017333984	 ([works.][lemmon])
I(Ud): 0.34142398834228516	 ([cast][forms])
I(Sx): -0.3401458263397217	 ([chemistry.][imagine])
I(kq): -0.33976101875305176	 ([simon][best])
I(st): -0.33971476554870605	 ([made][rest])
I(BL): -0.3395729064941406	 ([simon][works.])
I(CL): 0.33805370330810547	 ([quite][works.])
I(gk): -0.33708906173706055	 ([brings][simon])
I(FW): -0.33699893951416016	 ([odd][stellar])
I(Di): -0.33666133880615234	 ([body][good])
I(Uw): 0.33490991592407227	 ([cast][hard])
I(J\): 0.3339200019836426	 ([film][together])
I(ej): 0.3337113857269287	 ([previously.][package.])
I(\a): -0.3312687873840332	 ([together][humor])
I(^j): -0.33115553855895996	 ([planets.][package.])
I(Tj): -0.3274350166320801	 ([supporting][package.])
I(By): -0.3261737823486328	 ([simon][simon])
I(\m): 0.3245849609375	 ([together][decent])
I(Ru): -0.32335495948791504	 ([great][work])
I(mu): 0.323284387588501	 ([decent][work])
I(EI): -0.32326555252075195	 ([work,][fame.])
I(B[): -0.32274341583251953	 ([simon][living])
I(bw): -0.322019100189209	 ([situation.][hard])
I(Q): -0.3214770555496216	 ([matthaw])
I(dj): 0.32016420364379883	 ([forms][package.])
I(Jb): 0.3175513744354248	 ([film][situation.])
I(Wa): -0.31746959686279297	 ([stellar][humor])
I(Wd): -0.3174319267272949	 ([stellar][forms])
I(cm): -0.31659746170043945	 ([done][decent])
I(_a): -0.3152759075164795	 ([script][humor])
I(D[): -0.31467413902282715	 ([body][living])
I([h): -0.314422607421875	 ([living][together])
I(U[): 0.314258337020874	 ([cast][living])
I(CR): 0.3137533664703369	 ([quite][great])
I(XY): -0.3122081756591797	 ([well.][2])
I(k): 0.311568021774292	 ([simon])
I([e): -0.3112452030181885	 ([living][previously.])
I([{): 0.3106374740600586	 ([living][topping])
I(Sg): -0.31055498123168945	 ([chemistry.][brings])
I(Vb): 0.31041860580444336	 ([film][situation.])
I(mp): -0.3066765069961548	 ([decent][really])
I(jv): -0.30652570724487305	 ([package.][possible.])
I(Yk): 0.3058871030807495	 ([2][simon])
I([p): -0.3053312301635742	 ([living][really])
I(J^): 0.3045194149017334	 ([film][planets.])
I(b): 0.3040637969970703	 ([situation.])
I(Z\): -0.30191469192504883	 ([men][together])
I(Dj): -0.3013014793395996	 ([body][package.])
I(Rm): 0.2988266944885254	 ([great][decent])
I(JS): 0.298656702041626	 ([film][chemistry.])
I(R^): -0.29861903190612793	 ([great][planets.])
I(R_): -0.2982511520385742	 ([great][script])
I(ik): -0.2968423366546631	 ([good][simon])
I(Jg): -0.2967967987060547	 ([film][brings])
I(v): 0.2946169376373291	 ([possible.])
I(fi): -0.29448413848876953	 ([one][good])
I(x{): -0.2943762540817261	 ([imagine][topping])
I(qs): 0.2941153049468994	 ([best][made])
I(Zc): -0.29404163360595703	 ([men][done])
I(L{): 0.29358768463134766	 ([works.][topping])
I(UZ): -0.292647123336792	 ([cast][men])
I(^): 0.29136013984680176	 ([planets.])
I(F^): -0.29117703437805176	 ([odd][planets.])
I(R\): -0.2895500659942627	 ([great][together])
I(UY): -0.2886698246002197	 ([cast][2])
I(am): -0.2871980667114258	 ([humor][decent])
I(qy): -0.28681373596191406	 ([best][simon])
I(gu): 0.28664207458496094	 ([brings][work])
I(rs): 0.2862865924835205	 ([work][made])
I(ln): -0.28608012199401855	 ([done][work,])
I(tv): -0.2855682373046875	 ([rest][possible.])
I(Ik): -0.28330302238464355	 ([fame.][simon])
I(gn): 0.28314638137817383	 ([brings][work,])
I(Xw): -0.28231143951416016	 ([well.][hard])
I(Xv): -0.2818460464477539	 ([well.][possible.])
I(BS): -0.28064751625061035	 ([simon][chemistry.])
I(Mg): -0.28052854537963867	 ([jack][brings])
I(\k): -0.2791616916656494	 ([together][simon])
I(au): -0.278109073638916	 ([humor][work])
I(AW): 0.277768611907959	 ([neil][stellar])
I(Ys): 0.2777523994445801	 ([2][made])
I(]j): -0.2774331569671631	 ([opposite][package.])
I(WZ): 0.2764272689819336	 ([stellar][men])
I(V\): 0.2753305435180664	 ([film][together])
I(WY): -0.2748754024505615	 ([stellar][2])
I(Lh): -0.2744936943054199	 ([works.][together])
I(Hq): -0.2735636234283447	 ([carried][best])
I(Tg): 0.27318716049194336	 ([supporting][brings])
I(QR): 0.27298009395599365	 ([matthaw][great])
I(Va): -0.2715311050415039	 ([film][humor])
I(Sk): -0.2709777355194092	 ([chemistry.][simon])
I(gz): -0.27074718475341797	 ([brings][ever])
I(AX): 0.27047276496887207	 ([neil][well.])
I(^_): -0.2699861526489258	 ([planets.][script])
I(is): -0.2693135738372803	 ([good][made])
I(U{): 0.26901793479919434	 ([cast][topping])
I(Ng): 0.2639918327331543	 ([lemmon][brings])
I(uv): 0.2636086940765381	 ([work][possible.])
I(Ex): -0.2626314163208008	 ([work,][imagine])
I(^f): -0.2625570297241211	 ([planets.][one])
I(FX): -0.26244425773620605	 ([odd][well.])
I(BI): -0.2615542411804199	 ([simon][fame.])
I(]i): -0.2613239288330078	 ([opposite][good])
I(Wl): 0.2610468864440918	 ([stellar][done])
I(Ay): 0.2598836421966553	 ([neil][simon])
I(\u): -0.25958728790283203	 ([together][work])
I(hw): -0.25908684730529785	 ([together][hard])
I(Yu): 0.2584785223007202	 ([2][work])
I(DE): 0.25837182998657227	 ([body][work,])
I(M): 0.2580223083496094	 ([jack])
I(jk): -0.25718045234680176	 ([package.][simon])
I(RZ): -0.257035493850708	 ([great][men])
I(Yw): -0.2567325830459595	 ([2][hard])
I(ac): -0.25618553161621094	 ([humor][done])
I(Rd): -0.2561829090118408	 ([great][forms])
I(X]): 0.25595974922180176	 ([well.][opposite])
I([d): -0.25580406188964844	 ([living][forms])
I(ER): -0.2552821636199951	 ([work,][great])
I(oq): 0.2541637420654297	 ([one][best])
I(N\): 0.2534909248352051	 ([lemmon][together])
I(Zk): -0.2531774044036865	 ([men][simon])
I(HV): 0.25284552574157715	 ([carried][film])
I(V`): -0.25278282165527344	 ([film][bristles])
I(jr): -0.2523458003997803	 ([package.][work])
I(G`): 0.2516922950744629	 ([couple][bristles])
I(Ua): 0.2512989044189453	 ([cast][humor])
I(E_): -0.25092148780822754	 ([work,][script])
I(jl): -0.2508220672607422	 ([package.][done])
I(Ma): -0.24933147430419922	 ([jack][humor])
I(Nk): 0.248274564743042	 ([lemmon][simon])
I(FH): 0.24819540977478027	 ([odd][carried])
I(Ll): -0.24802350997924805	 ([works.][done])
I(Wy): -0.24621105194091797	 ([stellar][simon])
I(HS): 0.24525690078735352	 ([carried][chemistry.])
I(Nh): 0.2449359893798828	 ([lemmon][together])
I(Ul): 0.24339938163757324	 ([cast][done])
I(q{): -0.24012088775634766	 ([best][topping])
I(j{): -0.2397524118423462	 ([package.][topping])
I([b): 0.2393951416015625	 ([living][situation.])
I(Uk): 0.23897504806518555	 ([cast][simon])
I(L^): -0.2383263111114502	 ([works.][planets.])
I(as): -0.2373802661895752	 ([humor][made])
I(Yv): 0.23523402214050293	 ([2][possible.])
I(RT): -0.2345433235168457	 ([great][supporting])
I(LQ): 0.23447465896606445	 ([works.][matthaw])
I(Vd): 0.23393869400024414	 ([film][forms])
I(]w): -0.23388242721557617	 ([opposite][hard])
I(AY): -0.23352491855621338	 ([neil][2])
I(NO): 0.2331373691558838	 ([lemmon][&])
I(Xg): 0.23229527473449707	 ([well.][brings])
I(Wr): -0.23221182823181152	 ([stellar][work])
I(Ir): -0.23197436332702637	 ([fame.][work])
I(Xi): -0.23162388801574707	 ([well.][good])
I(Ji): -0.2309107780456543	 ([film][good])
I(Rx): -0.23075652122497559	 ([great][imagine])
I(AS): -0.2304527759552002	 ([neil][chemistry.])
I(Am): -0.22918105125427246	 ([neil][decent])
I([y): -0.2279987335205078	 ([living][simon])
I(fo): 0.22788381576538086	 ([one][one])
I(Iv): -0.22766757011413574	 ([fame.][possible.])
I(ax): -0.2276606559753418	 ([humor][imagine])
I(T]): -0.22677397727966309	 ([supporting][opposite])
I(Ib): -0.22666692733764648	 ([fame.][situation.])
I(\`): -0.22604703903198242	 ([together][bristles])
I(Rv): -0.22592926025390625	 ([great][possible.])
I(I`): -0.22564363479614258	 ([fame.][bristles])
I(J_): 0.2253739833831787	 ([film][script])
I(fj): -0.22527456283569336	 ([one][package.])
I(Lz): -0.22526836395263672	 ([works.][ever])
I(nx): -0.22389793395996094	 ([work,][imagine])
I(Rw): -0.22335386276245117	 ([great][hard])
I(W[): -0.22229957580566406	 ([stellar][living])
I({): -0.22205007076263428	 ([topping])
I(jx): -0.22115755081176758	 ([package.][imagine])
I(IZ): -0.2209329605102539	 ([fame.][men])
I(Ny): 0.2209300994873047	 ([lemmon][simon])
I(Tm): -0.22042536735534668	 ([supporting][decent])
I(Ym): -0.22035109996795654	 ([2][decent])
I(CZ): 0.22010421752929688	 ([quite][men])
I(`{): 0.22001540660858154	 ([bristles][topping])
I(^e): 0.21993207931518555	 ([planets.][previously.])
I(H^): -0.21889424324035645	 ([carried][planets.])
I(Tq): 0.2186107635498047	 ([supporting][best])
I(\j): 0.21618413925170898	 ([together][package.])
I(^b): -0.2161705493927002	 ([planets.][situation.])
I(HX): -0.21576762199401855	 ([carried][well.])
I(G{): -0.2153390645980835	 ([couple][topping])
I(Yz): 0.21475708484649658	 ([2][ever])
I(az): -0.2144784927368164	 ([humor][ever])
I(z): 0.2143697738647461	 ([ever])
I(Uy): 0.21330666542053223	 ([cast][simon])
I(ei): 0.21235108375549316	 ([previously.][good])
I(i{): -0.21221411228179932	 ([good][topping])
I(S\): -0.2111365795135498	 ([chemistry.][together])
I(\r): -0.21011757850646973	 ([together][work])
I(Ze): -0.20874929428100586	 ([men][previously.])
I(HR): -0.20841121673583984	 ([carried][great])
I(JR): 0.2077333927154541	 ([film][great])
I(JT): -0.20752286911010742	 ([film][supporting])
I(_r): -0.2074441909790039	 ([script][work])
I(\n): 0.20741820335388184	 ([together][work,])
I(hu): -0.2067108154296875	 ([together][work])
I(Du): 0.2066962718963623	 ([body][work])
I(Rj): -0.20622801780700684	 ([great][package.])
I(l): 0.20612764358520508	 ([done])
I(AQ): 0.20590364933013916	 ([neil][matthaw])
I(Qg): 0.20557928085327148	 ([matthaw][brings])
I(RY): 0.2053619623184204	 ([great][2])
I(Gj): -0.20528864860534668	 ([couple][package.])
I(M[): -0.20528745651245117	 ([jack][living])
I(Wq): -0.2050771713256836	 ([stellar][best])
I(KW): 0.20456814765930176	 ([really][stellar])
I(RX): -0.20151376724243164	 ([great][well.])
I(sx): -0.20137262344360352	 ([made][imagine])
I(ak): -0.20016074180603027	 ([humor][simon])
I(E`): -0.19994044303894043	 ([work,][bristles])
I(x): 0.19992589950561523	 ([imagine])
I(\]): -0.19925618171691895	 ([together][opposite])
I(Ij): -0.19905948638916016	 ([fame.][package.])
I(Z_): 0.19895529747009277	 ([men][script])
I(Gs): -0.1987628936767578	 ([couple][made])
I(D`): -0.19875645637512207	 ([body][bristles])
I(\f): 0.19867610931396484	 ([together][one])
I(EV): 0.19787073135375977	 ([work,][film])
I(Ni): 0.19694972038269043	 ([lemmon][good])
I(hs): -0.19557595252990723	 ([together][made])
I(Hw): -0.19527673721313477	 ([carried][hard])
I(p): 0.19504499435424805	 ([really])
I(HW): -0.19421696662902832	 ([carried][stellar])
I(X_): -0.1939070224761963	 ([well.][script])
I(MS): -0.193281888961792	 ([jack][chemistry.])
I(Dq): -0.1915276050567627	 ([body][best])
I(Jj): 0.1912684440612793	 ([film][package.])
I(Zw): -0.1906142234802246	 ([men][hard])
I(Ra): 0.19023776054382324	 ([great][humor])
I(NX): 0.1901686191558838	 ([lemmon][well.])
I(]x): -0.18904447555541992	 ([opposite][imagine])
I(Mi): -0.18889617919921875	 ([jack][good])
I(gx): 0.18828773498535156	 ([brings][imagine])
I(MU): 0.18815207481384277	 ([jack][cast])
I(bv): -0.18797063827514648	 ([situation.][possible.])
I(JM): -0.1879582405090332	 ([film][jack])
I(X^): 0.18764090538024902	 ([well.][planets.])
I(qz): -0.18746376037597656	 ([best][ever])
I(Wm): 0.18741607666015625	 ([stellar][decent])
I(V{): -0.18687808513641357	 ([film][topping])
I(bi): -0.18672561645507812	 ([situation.][good])
I(`j): -0.1865406036376953	 ([bristles][package.])
I(IU): 0.1849755048751831	 ([fame.][cast])
I(c): -0.18410158157348633	 ([done])
I(Yr): 0.18379569053649902	 ([2][work])
I(H_): -0.1836085319519043	 ([carried][script])
I(EG): 0.18346834182739258	 ([work,][couple])
I(N`): -0.18345999717712402	 ([lemmon][bristles])
I(NR): 0.18272709846496582	 ([lemmon][great])
