---------- AND Interactions ----------
I(68,69): 4.152975559234619	 ([moved][film,])
I(60): 0.9074012041091919	 ([experience.])
I(22,23): 0.8947787284851074	 ([jury][duties])
I(62,63): 0.8828741908073425	 ([surprised][reviews])
I(58,68): 0.8635787963867188	 ([unashamedly][moved])
I(24,31): 0.8508557081222534	 ([58th][screening,])
I(44,45): 0.8506560325622559	 ([director][berlinale,])
I(24): 0.8402986526489258	 ([58th])
I(57,58): 0.8192547559738159	 ([way][unashamedly])
I(58,63): -0.8119916915893555	 ([unashamedly][reviews])
I(25,44): 0.7985941767692566	 ([berlinale,][director])
I(62,65): 0.7963720560073853	 ([surprised][after.])
I(13): 0.7959016561508179	 ([sentimentality,])
I(25,58): -0.7901031970977783	 ([berlinale,][unashamedly])
I(0,2): 0.7816033363342285	 ([funny][reviewing])
I(31,60): 0.7790534496307373	 ([screening,][experience.])
I(66,69): -0.774222731590271	 ([despite][film,])
I(56,57): -0.7706378698348999	 ([quarter's][way])
I(31,35): -0.7676968574523926	 ([screening,][amble])
I(64,67): 0.7654105424880981	 ([came][ineffably])
I(9,44): 0.7590141296386719	 ([detachment][director])
I(25,63): 0.7496227025985718	 ([berlinale,][reviews])
I(44,69): -0.7488881349563599	 ([director][film,])
I(64,65): -0.7478652000427246	 ([came][after.])
I(25,69): 0.7465725541114807	 ([berlinale,][film,])
I(53,58): 0.7412347793579102	 ([found][unashamedly])
I(41,63): 0.7324802875518799	 ([reviewers][reviews])
I(31,64): 0.7223305702209473	 ([screening,][came])
I(45,58): -0.7207286357879639	 ([berlinale,][unashamedly])
I(3,36): 0.7201539278030396	 ([movies.][theatre])
I(12): -0.7181472778320312	 ([straightforward])
I(49,69): 0.7166740298271179	 ([cinema,][film,])
I(52): -0.7162724733352661	 ([unawares])
I(31,47): 0.704920768737793	 ([screening,][hardened])
I(18,58): 0.6968672275543213	 ([true][unashamedly])
I(1): 0.6879575252532959	 ([business,])
I(41,42): 0.6854862570762634	 ([reviewers][alike.])
I(3,69): 0.6695623397827148	 ([movies.][film,])
I(25,67): -0.6671934723854065	 ([berlinale,][ineffably])
I(36,45): 0.6670985221862793	 ([theatre][berlinale,])
I(37,44): 0.6656848192214966	 ([hall,][director])
I(57): 0.6527777910232544	 ([way])
I(47): -0.6506378650665283	 ([hardened])
I(3,29): 0.6492475271224976	 ([movies.][yamada's])
I(6,19): -0.6481623649597168	 ([emotions][feelings.])
I(21,63): 0.6426712274551392	 ([completing][reviews])
I(40,41): 0.6425327062606812	 ([women,][reviewers])
I(50,60): -0.640256941318512	 ([confessed][experience.])
I(31,69): 0.636856198310852	 ([screening,][film,])
I(5,6): 0.6332352161407471	 ([internalized][emotions])
I(47,49): 0.6318509578704834	 ([hardened][cinema,])
I(58,64): 0.631110668182373	 ([unashamedly][came])
I(0,60): -0.6149265766143799	 ([funny][experience.])
I(2,3): 0.6134780645370483	 ([reviewing][movies.])
I(31,32): 0.6085214614868164	 ([screening,][watched])
I(31,68): 0.6059893369674683	 ([screening,][moved])
I(27): -0.6058299541473389	 ([catch])
I(36,60): 0.6057403087615967	 ([theatre][experience.])
I(50,52): 0.600933313369751	 ([confessed][unawares])
I(35,44): 0.600407600402832	 ([amble][director])
I(31,37): 0.6003715991973877	 ([screening,][hall,])
I(49,51): -0.5936399698257446	 ([cinema,][caught])
I(3,25): 0.5931139588356018	 ([movies.][berlinale,])
I(2): -0.5929105281829834	 ([reviewing])
I(50,51): 0.5918138027191162	 ([confessed][caught])
I(34): 0.5868514776229858	 ([dreamily])
I(46,58): -0.5862758159637451	 ([obviously][unashamedly])
I(39,41): 0.580847978591919	 ([men,][reviewers])
I(46): -0.5715053081512451	 ([obviously])
I(44,50): 0.5703384876251221	 ([director][confessed])
I(36,49): 0.5639326572418213	 ([theatre][cinema,])
I(59): 0.5635830163955688	 ([sentimental])
I(40,44): 0.5604088306427002	 ([women,][director])
I(19,20): -0.5576215982437134	 ([feelings.][soon])
I(54): -0.5566097497940063	 ([crying])
I(27,31): 0.5530335903167725	 ([catch][screening,])
I(3,5): 0.552804708480835	 ([movies.][internalized])
I(53,63): 0.5498970746994019	 ([found][reviews])
I(1,63): 0.5486564636230469	 ([business,][reviews])
I(47,67): 0.5465962886810303	 ([hardened][ineffably])
I(29,44): 0.545562744140625	 ([yamada's][director])
I(57,62): 0.5434707999229431	 ([way][surprised])
I(59,63): 0.5429213047027588	 ([sentimental][reviews])
I(48): -0.5427564382553101	 ([viewer])
I(50,67): 0.5414958000183105	 ([confessed][ineffably])
I(30,44): 0.540490984916687	 ([kabei.][director])
I(31,44): 0.54045569896698	 ([screening,][director])
I(45,61): -0.5399008989334106	 ([berlinale,][really])
I(4,44): 0.5381497144699097	 ([days][director])
I(4,63): 0.5369007587432861	 ([days][reviews])
I(20,22): 0.5364750623703003	 ([soon][jury])
I(28): 0.5314556360244751	 ([yoji])
I(31,59): 0.5292021036148071	 ([screening,][sentimental])
I(28,30): -0.5239831209182739	 ([yoji][kabei.])
I(13,49): -0.5218557119369507	 ([sentimentality,][cinema,])
I(22,69): -0.5200625658035278	 ([jury][film,])
I(29,63): 0.5196118354797363	 ([yamada's][reviews])
I(36,37): 0.5124455690383911	 ([theatre][hall,])
I(26,27): 0.5117918252944946	 ([managed][catch])
I(63,69): -0.5100175142288208	 ([reviews][film,])
I(35,49): -0.5081052780151367	 ([amble][cinema,])
I(5,63): 0.5033389329910278	 ([internalized][reviews])
I(3,62): -0.4992639422416687	 ([movies.][surprised])
I(20): 0.4985017478466034	 ([soon])
I(1,60): -0.49389803409576416	 ([business,][experience.])
I(45,69): 0.49260759353637695	 ([berlinale,][film,])
I(37,67): -0.49252286553382874	 ([hall,][ineffably])
I(47,51): 0.4924889802932739	 ([hardened][caught])
I(31,53): 0.48746466636657715	 ([screening,][found])
I(8,9): 0.48707929253578186	 ([" emotional][detachment])
I(8,58): -0.48438572883605957	 ([" emotional][unashamedly])
I(25,49): 0.48404398560523987	 ([berlinale,][cinema,])
I(25,45): -0.48245763778686523	 ([berlinale,][berlinale,])
I(47,62): 0.48224836587905884	 ([hardened][surprised])
I(47,48): 0.4791613817214966	 ([hardened][viewer])
I(25,32): 0.47749415040016174	 ([berlinale,][watched])
I(49,67): -0.4756734371185303	 ([cinema,][ineffably])
I(13,67): 0.47448623180389404	 ([sentimentality,][ineffably])
I(32): -0.4740467369556427	 ([watched])
I(32,36): 0.47298169136047363	 ([watched][theatre])
I(36,50): 0.4704815149307251	 ([theatre][confessed])
I(66,68): 0.47029197216033936	 ([despite][moved])
I(1,44): 0.4679985046386719	 ([business,][director])
I(3,63): 0.4675471782684326	 ([movies.][reviews])
I(27,51): 0.46668362617492676	 ([catch][caught])
I(8,19): -0.46661651134490967	 ([" emotional][feelings.])
I(4,69): 0.46515628695487976	 ([days][film,])
I(46,47): 0.46135997772216797	 ([obviously][hardened])
I(0,62): -0.45869576930999756	 ([funny][surprised])
I(17,25): -0.4578700661659241	 ([faithful][berlinale,])
I(23,63): 0.45729631185531616	 ([duties][reviews])
I(26,31): 0.4569037854671478	 ([managed][screening,])
I(32,48): 0.4548947811126709	 ([watched][viewer])
I(2,69): -0.4512036144733429	 ([reviewing][film,])
I(18,19): -0.45004236698150635	 ([true][feelings.])
I(54,58): -0.4491891860961914	 ([crying][unashamedly])
I(4,11): -0.4468872845172882	 ([days][favored])
I(12,13): 0.445523738861084	 ([straightforward][sentimentality,])
I(9,63): 0.44523075222969055	 ([detachment][reviews])
I(36,47): 0.44491469860076904	 ([theatre][hardened])
I(19,37): 0.44478559494018555	 ([feelings.][hall,])
I(5,68): -0.44405511021614075	 ([internalized][moved])
I(31,52): 0.4437218904495239	 ([screening,][unawares])
I(44,63): 0.4404256343841553	 ([director][reviews])
I(0,63): 0.4395608901977539	 ([funny][reviews])
I(25): 0.4381139874458313	 ([berlinale,])
I(3,45): 0.4336094856262207	 ([movies.][berlinale,])
I(3,60): 0.4334883689880371	 ([movies.][experience.])
I(18,31): 0.4321322441101074	 ([true][screening,])
I(19,32): -0.42735299468040466	 ([feelings.][watched])
I(15,63): 0.42593276500701904	 ([hard][reviews])
I(1,2): 0.4254711866378784	 ([business,][reviewing])
I(59,62): 0.425232470035553	 ([sentimental][surprised])
I(37,62): 0.4241480529308319	 ([hall,][surprised])
I(17,18): -0.42330729961395264	 ([faithful][true])
I(34,68): 0.4224966764450073	 ([dreamily][moved])
I(44,56): 0.41940128803253174	 ([director][quarter's])
I(21,22): 0.41655999422073364	 ([completing][jury])
I(27,32): 0.41473355889320374	 ([catch][watched])
I(25,62): 0.4126015901565552	 ([berlinale,][surprised])
I(26,51): 0.4106416702270508	 ([managed][caught])
I(28,29): -0.4097069501876831	 ([yoji][yamada's])
I(15,68): 0.40928685665130615	 ([hard][moved])
I(2,68): 0.40923798084259033	 ([reviewing][moved])
I(26,67): 0.4087200164794922	 ([managed][ineffably])
I(0,47): 0.40659329295158386	 ([funny][hardened])
I(45,60): -0.405680775642395	 ([berlinale,][experience.])
I(60,67): -0.3980448246002197	 ([experience.][ineffably])
I(14,16): 0.3980073630809784	 ([must][stay])
I(40,47): 0.3976229727268219	 ([women,][hardened])
I(1,36): 0.3962216079235077	 ([business,][theatre])
I(13,59): -0.3932006359100342	 ([sentimentality,][sentimental])
I(22,49): -0.3910175561904907	 ([jury][cinema,])
I(22,44): 0.390108585357666	 ([jury][director])
I(38,41): 0.39007699489593506	 ([watery - eyed,][reviewers])
I(15,19): -0.38926708698272705	 ([hard][feelings.])
I(34,48): 0.38448792695999146	 ([dreamily][viewer])
I(37): 0.38360825181007385	 ([hall,])
I(17,66): -0.38290226459503174	 ([faithful][despite])
I(49,53): -0.382734090089798	 ([cinema,][found])
I(3,30): 0.38250768184661865	 ([movies.][kabei.])
I(4,36): 0.3824352025985718	 ([days][theatre])
I(16,45): -0.3822779655456543	 ([stay][berlinale,])
I(62,69): -0.3821921944618225	 ([surprised][film,])
I(36,57): 0.37943339347839355	 ([theatre][way])
I(54,68): 0.37840795516967773	 ([crying][moved])
I(2,31): 0.378345251083374	 ([reviewing][screening,])
I(8,10): 0.378091037273407	 ([" emotional]["])
I(3,13): -0.37719523906707764	 ([movies.][sentimentality,])
I(52,68): 0.37659239768981934	 ([unawares][moved])
I(9,31): 0.37518540024757385	 ([detachment][screening,])
I(32,34): 0.3725644052028656	 ([watched][dreamily])
I(29,64): -0.372114896774292	 ([yamada's][came])
I(44,64): 0.37163007259368896	 ([director][came])
I(60,62): 0.3706431984901428	 ([experience.][surprised])
I(31,48): 0.3702014684677124	 ([screening,][viewer])
I(3,24): 0.369795560836792	 ([movies.][58th])
I(29,36): 0.36901652812957764	 ([yamada's][theatre])
I(31,61): 0.3682577610015869	 ([screening,][really])
I(2,41): 0.3682304620742798	 ([reviewing][reviewers])
I(32,68): 0.36802437901496887	 ([watched][moved])
I(58,60): -0.3660900592803955	 ([unashamedly][experience.])
I(15,23): 0.3645474910736084	 ([hard][duties])
I(58,67): 0.36409854888916016	 ([unashamedly][ineffably])
I(31,38): 0.363916277885437	 ([screening,][watery - eyed,])
I(29,69): 0.3632082939147949	 ([yamada's][film,])
I(30,68): -0.36212635040283203	 ([kabei.][moved])
I(8,67): -0.3620814085006714	 ([" emotional][ineffably])
I(61,67): 0.3617697060108185	 ([really][ineffably])
I(6,8): -0.3615891635417938	 ([emotions][" emotional])
I(25,28): -0.36117619276046753	 ([berlinale,][yoji])
I(53,54): -0.3601619005203247	 ([found][crying])
I(25,48): 0.35916560888290405	 ([berlinale,][viewer])
I(59,67): -0.35885441303253174	 ([sentimental][ineffably])
I(49,54): -0.3569774627685547	 ([cinema,][crying])
I(24,49): 0.3563041687011719	 ([58th][cinema,])
I(26,58): 0.3560328483581543	 ([managed][unashamedly])
I(16,26): -0.35441064834594727	 ([stay][managed])
I(9,62): 0.3537743389606476	 ([detachment][surprised])
I(53,68): 0.3535972833633423	 ([found][moved])
I(33,44): 0.35218584537506104	 ([folks][director])
I(31,54): 0.3521813154220581	 ([screening,][crying])
I(41,67): 0.35175907611846924	 ([reviewers][ineffably])
I(9,45): -0.3509082794189453	 ([detachment][berlinale,])
I(5): -0.34920844435691833	 ([internalized])
I(36,38): 0.34917542338371277	 ([theatre][watery - eyed,])
I(65): 0.34909945726394653	 ([after.])
I(30,64): -0.34781646728515625	 ([kabei.][came])
I(4,5): -0.34780123829841614	 ([days][internalized])
I(60,69): 0.34771299362182617	 ([experience.][film,])
I(48,49): 0.34655696153640747	 ([viewer][cinema,])
I(11,26): -0.34648147225379944	 ([favored][managed])
I(38,45): -0.3455538749694824	 ([watery - eyed,][berlinale,])
I(26,63): 0.345018595457077	 ([managed][reviews])
I(45,57): -0.34370672702789307	 ([berlinale,][way])
I(27,28): 0.34007567167282104	 ([catch][yoji])
I(5,67): 0.33970603346824646	 ([internalized][ineffably])
I(59,68): 0.3365370035171509	 ([sentimental][moved])
I(23,25): -0.3358387351036072	 ([duties][berlinale,])
I(2,63): 0.33200836181640625	 ([reviewing][reviews])
I(21,44): 0.331656813621521	 ([completing][director])
I(31,55): -0.3312106132507324	 ([screening,][three])
I(18,63): 0.331067830324173	 ([true][reviews])
I(54,55): -0.32800036668777466	 ([crying][three])
I(1,47): 0.3261888027191162	 ([business,][hardened])
I(23,58): -0.325153112411499	 ([duties][unashamedly])
I(22,51): 0.32461464405059814	 ([jury][caught])
I(47,52): 0.3213918209075928	 ([hardened][unawares])
I(17,19): -0.3213028907775879	 ([faithful][feelings.])
I(2,30): 0.3210945129394531	 ([reviewing][kabei.])
I(54,63): -0.32108449935913086	 ([crying][reviews])
I(11,68): -0.32103508710861206	 ([favored][moved])
I(32,45): 0.3182077407836914	 ([watched][berlinale,])
I(62,66): 0.3181154131889343	 ([surprised][despite])
I(47,50): 0.3178584575653076	 ([hardened][confessed])
I(29,49): 0.3165926933288574	 ([yamada's][cinema,])
I(11,64): -0.316462904214859	 ([favored][came])
I(52,62): -0.3146360516548157	 ([unawares][surprised])
I(42,49): 0.3142146170139313	 ([alike.][cinema,])
I(51,53): 0.3134312629699707	 ([caught][found])
I(13,45): -0.3127710819244385	 ([sentimentality,][berlinale,])
I(25,66): 0.31253790855407715	 ([berlinale,][despite])
I(30,69): 0.3105804920196533	 ([kabei.][film,])
I(44,49): 0.3104724884033203	 ([director][cinema,])
I(25,26): 0.30933669209480286	 ([berlinale,][managed])
I(27,41): 0.30929362773895264	 ([catch][reviewers])
I(24,51): -0.30898427963256836	 ([58th][caught])
I(39,45): -0.30836987495422363	 ([men,][berlinale,])
I(3,47): 0.3051466941833496	 ([movies.][hardened])
I(3,18): 0.3045862913131714	 ([movies.][true])
I(18,30): -0.3043961524963379	 ([true][kabei.])
I(38,59): 0.3034020662307739	 ([watery - eyed,][sentimental])
I(4,14): 0.3032650649547577	 ([days][must])
I(4,62): 0.3031354546546936	 ([days][surprised])
I(51,54): 0.30252981185913086	 ([caught][crying])
I(35,62): 0.30235618352890015	 ([amble][surprised])
I(13,69): -0.3016672432422638	 ([sentimentality,][film,])
I(32,47): 0.30087995529174805	 ([watched][hardened])
I(22,68): 0.30038750171661377	 ([jury][moved])
I(1,31): 0.30008649826049805	 ([business,][screening,])
I(36,64): 0.2997936010360718	 ([theatre][came])
I(3,50): 0.2990119457244873	 ([movies.][confessed])
I(30,49): 0.2990109920501709	 ([kabei.][cinema,])
I(29,32): 0.2978307008743286	 ([yamada's][watched])
I(58,69): -0.29599499702453613	 ([unashamedly][film,])
I(41,51): 0.2952495813369751	 ([reviewers][caught])
I(41,47): 0.294253945350647	 ([reviewers][hardened])
I(24,35): -0.2928847074508667	 ([58th][amble])
I(11,63): 0.2928529679775238	 ([favored][reviews])
I(29,62): 0.29155367612838745	 ([yamada's][surprised])
I(18,69): 0.29132819175720215	 ([true][film,])
I(45,62): 0.29092174768447876	 ([berlinale,][surprised])
I(18,50): -0.29063722491264343	 ([true][confessed])
I(11,19): 0.2887455224990845	 ([favored][feelings.])
I(23,34): -0.28873884677886963	 ([duties][dreamily])
I(0,8): 0.28765490651130676	 ([funny][" emotional])
I(23,67): -0.28570985794067383	 ([duties][ineffably])
I(31,33): 0.28455567359924316	 ([screening,][folks])
I(30,45): -0.28447020053863525	 ([kabei.][berlinale,])
I(50,57): -0.28373217582702637	 ([confessed][way])
I(45,59): -0.28347456455230713	 ([berlinale,][sentimental])
I(16,37): -0.28301745653152466	 ([stay][hall,])
I(5,64): -0.28286901116371155	 ([internalized][came])
I(41,56): 0.2826998233795166	 ([reviewers][quarter's])
I(51,67): 0.2825770378112793	 ([caught][ineffably])
I(16,63): 0.2825052738189697	 ([stay][reviews])
I(2,47): 0.2822408676147461	 ([reviewing][hardened])
I(30,63): 0.2821660041809082	 ([kabei.][reviews])
I(25,47): -0.2809986174106598	 ([berlinale,][hardened])
I(40,58): 0.28079521656036377	 ([women,][unashamedly])
I(39,58): 0.28063130378723145	 ([men,][unashamedly])
I(56): -0.2803798317909241	 ([quarter's])
I(32,37): 0.28005945682525635	 ([watched][hall,])
I(16,62): 0.2790045440196991	 ([stay][surprised])
I(52,65): 0.27828866243362427	 ([unawares][after.])
I(53,62): 0.2779379189014435	 ([found][surprised])
I(11,44): 0.2775970697402954	 ([favored][director])
I(34,40): -0.27753958106040955	 ([dreamily][women,])
I(5,25): -0.2774542570114136	 ([internalized][berlinale,])
I(15,27): -0.27646350860595703	 ([hard][catch])
I(22,41): 0.2760181427001953	 ([jury][reviewers])
I(31,42): -0.27592945098876953	 ([screening,][alike.])
I(48,58): 0.2749885320663452	 ([viewer][unashamedly])
I(2,64): 0.27486979961395264	 ([reviewing][came])
I(4,67): -0.27460920810699463	 ([days][ineffably])
I(27,63): 0.2742568254470825	 ([catch][reviews])
I(8,63): 0.27337896823883057	 ([" emotional][reviews])
I(45,68): -0.2727750539779663	 ([berlinale,][moved])
I(13,31): 0.272686243057251	 ([sentimentality,][screening,])
I(15,26): -0.27200692892074585	 ([hard][managed])
I(27,47): 0.271618127822876	 ([catch][hardened])
I(9,30): -0.271506667137146	 ([detachment][kabei.])
I(39,47): 0.2711942493915558	 ([men,][hardened])
I(23,44): 0.27086055278778076	 ([duties][director])
I(20,26): -0.27080097794532776	 ([soon][managed])
I(32,51): 0.270099401473999	 ([watched][caught])
I(19,44): -0.26988160610198975	 ([feelings.][director])
I(24,62): 0.26962965726852417	 ([58th][surprised])
I(9,25): -0.2690184414386749	 ([detachment][berlinale,])
I(6,68): 0.26788488030433655	 ([emotions][moved])
I(22,30): 0.26737022399902344	 ([jury][kabei.])
I(17,63): 0.2672617733478546	 ([faithful][reviews])
I(51,59): -0.2672128677368164	 ([caught][sentimental])
I(36,69): 0.26630207896232605	 ([theatre][film,])
I(11,47): 0.2659859359264374	 ([favored][hardened])
I(9,29): -0.26494836807250977	 ([detachment][yamada's])
I(44,48): -0.26478874683380127	 ([director][viewer])
I(28,45): -0.2645174264907837	 ([yoji][berlinale,])
I(6): 0.26442834734916687	 ([emotions])
I(1,13): 0.263067364692688	 ([business,][sentimentality,])
I(14,17): -0.2630136013031006	 ([must][faithful])
I(40,49): -0.2618975043296814	 ([women,][cinema,])
I(37,48): 0.2615017592906952	 ([hall,][viewer])
I(32,38): 0.2613798975944519	 ([watched][watery - eyed,])
I(24,40): -0.2610207796096802	 ([58th][women,])
I(11,41): 0.26071664690971375	 ([favored][reviewers])
I(11,67): -0.2593040466308594	 ([favored][ineffably])
I(21,32): -0.25853231549263	 ([completing][watched])
I(29,45): -0.25852131843566895	 ([yamada's][berlinale,])
I(13,66): 0.2582208514213562	 ([sentimentality,][despite])
I(8,62): 0.25781431794166565	 ([" emotional][surprised])
I(22,40): 0.25756752490997314	 ([jury][women,])
I(32,40): 0.2566930651664734	 ([watched][women,])
I(11,22): 0.25659212470054626	 ([favored][jury])
I(37,49): -0.2554797828197479	 ([hall,][cinema,])
I(30,34): -0.2552679777145386	 ([kabei.][dreamily])
I(23,27): 0.25516805052757263	 ([duties][catch])
I(31,40): 0.25502753257751465	 ([screening,][women,])
I(47,58): 0.25423598289489746	 ([hardened][unashamedly])
I(50): -0.2541112005710602	 ([confessed])
I(24,29): -0.2541084289550781	 ([58th][yamada's])
I(42,45): 0.25371742248535156	 ([alike.][berlinale,])
I(50,62): 0.25368377566337585	 ([confessed][surprised])
I(61,68): 0.2527478039264679	 ([really][moved])
I(3,4): 0.25212228298187256	 ([movies.][days])
I(13,16): 0.2520204782485962	 ([sentimentality,][stay])
I(29,68): -0.25189709663391113	 ([yamada's][moved])
I(7,8): -0.2518700361251831	 (["][" emotional])
I(24,37): -0.25184333324432373	 ([58th][hall,])
I(1,24): -0.25183844566345215	 ([business,][58th])
I(11,12): 0.25154873728752136	 ([favored][straightforward])
I(51,69): -0.25112032890319824	 ([caught][film,])
I(40,60): -0.25042665004730225	 ([women,][experience.])
I(44,47): 0.2496434450149536	 ([director][hardened])
I(23,41): 0.24938499927520752	 ([duties][reviewers])
I(22,67): 0.2488110065460205	 ([jury][ineffably])
I(13,64): -0.2487269639968872	 ([sentimentality,][came])
I(39,44): 0.2476257085800171	 ([men,][director])
I(51,63): -0.24689388275146484	 ([caught][reviews])
I(30,35): -0.24665617942810059	 ([kabei.][amble])
I(61,64): 0.24624338746070862	 ([really][came])
I(45,51): -0.24573490023612976	 ([berlinale,][caught])
I(31,62): -0.2456827163696289	 ([screening,][surprised])
I(6,60): 0.24505376815795898	 ([emotions][experience.])
I(27,50): 0.24466171860694885	 ([catch][confessed])
I(1,3): 0.24427732825279236	 ([business,][movies.])
I(34,50): -0.24376803636550903	 ([dreamily][confessed])
I(2,25): 0.24372369050979614	 ([reviewing][berlinale,])
I(34,58): 0.24349820613861084	 ([dreamily][unashamedly])
I(8,36): -0.242745041847229	 ([" emotional][theatre])
I(5,12): 0.24263522028923035	 ([internalized][straightforward])
I(18,29): -0.24255907535552979	 ([true][yamada's])
I(22,64): 0.24204742908477783	 ([jury][came])
I(27,49): -0.24184823036193848	 ([catch][cinema,])
I(36,41): 0.24170196056365967	 ([theatre][reviewers])
I(35,63): 0.2416173219680786	 ([amble][reviews])
I(34,44): -0.24146807193756104	 ([dreamily][director])
I(9,41): 0.23987388610839844	 ([detachment][reviewers])
I(51,58): -0.23981356620788574	 ([caught][unashamedly])
I(6,31): 0.23959612846374512	 ([emotions][screening,])
I(11): -0.23920974135398865	 ([favored])
I(36,58): -0.23866796493530273	 ([theatre][unashamedly])
I(15,58): 0.23759329319000244	 ([hard][unashamedly])
I(2,44): 0.23731577396392822	 ([reviewing][director])
I(4,8): 0.23721244931221008	 ([days][" emotional])
I(34,51): -0.23693442344665527	 ([dreamily][caught])
I(52,64): 0.23668324947357178	 ([unawares][came])
I(19,62): -0.23626559972763062	 ([feelings.][surprised])
I(21,58): -0.23618292808532715	 ([completing][unashamedly])
I(24,26): -0.2360168695449829	 ([58th][managed])
I(21,25): -0.23537549376487732	 ([completing][berlinale,])
I(41,69): -0.23481965065002441	 ([reviewers][film,])
I(21,60): -0.23436576128005981	 ([completing][experience.])
I(21,54): -0.23291271924972534	 ([completing][crying])
I(8): 0.23275598883628845	 ([" emotional])
I(4,9): 0.23264649510383606	 ([days][detachment])
I(18,67): 0.23221874237060547	 ([true][ineffably])
I(3,21): 0.23203188180923462	 ([movies.][completing])
I(54,64): 0.2316821813583374	 ([crying][came])
I(9,10): 0.23141098022460938	 ([detachment]["])
I(3,11): 0.23119184374809265	 ([movies.][favored])
I(0,36): 0.23114967346191406	 ([funny][theatre])
I(44,54): -0.23093140125274658	 ([director][crying])
I(1,34): -0.23061156272888184	 ([business,][dreamily])
I(31,46): -0.23012518882751465	 ([screening,][obviously])
I(22,47): 0.2295386791229248	 ([jury][hardened])
I(25,35): -0.22921794652938843	 ([berlinale,][amble])
I(2,35): 0.229035884141922	 ([reviewing][amble])
I(2,11): 0.2287122905254364	 ([reviewing][favored])
I(57,60): -0.22817778587341309	 ([way][experience.])
I(8,69): -0.2273305356502533	 ([" emotional][film,])
I(33,41): 0.2271714210510254	 ([folks][reviewers])
I(25,55): -0.22706714272499084	 ([berlinale,][three])
I(33,67): -0.2264859676361084	 ([folks][ineffably])
I(45,54): -0.22549080848693848	 ([berlinale,][crying])
I(47,63): 0.22522735595703125	 ([hardened][reviews])
I(3,6): 0.224130779504776	 ([movies.][emotions])
I(13,68): 0.22380399703979492	 ([sentimentality,][moved])
I(19,34): -0.22367143630981445	 ([feelings.][dreamily])
I(44,46): -0.22351491451263428	 ([director][obviously])
I(19,31): -0.2233513593673706	 ([feelings.][screening,])
I(40,45): -0.22323620319366455	 ([women,][berlinale,])
I(29,60): -0.22321867942810059	 ([yamada's][experience.])
I(17,67): -0.2230243682861328	 ([faithful][ineffably])
I(4,22): 0.22265291213989258	 ([days][jury])
I(15,32): -0.2217389941215515	 ([hard][watched])
I(20,58): 0.22163033485412598	 ([soon][unashamedly])
I(0,19): -0.2211540937423706	 ([funny][feelings.])
