---------- AND Interactions ----------
I(70,71): -4.471131324768066	 ([( kiefer][sutherland,])
I(44,45): -0.853959321975708	 ([troubles][arise])
I(37): -0.8533421754837036	 ([guard])
I(3,70): 0.8510078191757202	 ([insipid][( kiefer])
I(35): -0.8462631702423096	 ([family,])
I(20,59): 0.8442974090576172	 ([secret][pete])
I(34,35): 0.8414041996002197	 ([whitehouse][family,])
I(20,33): 0.8266925811767578	 ([secret][assigned])
I(3,26): 0.8247265815734863	 ([insipid][reagan])
I(26): 0.8177292346954346	 ([reagan])
I(20,37): 0.8084986209869385	 ([secret][guard])
I(18,19): 0.8067066669464111	 ([pete][garrison,])
I(29,69): -0.7987706661224365	 ([years][breckinridge])
I(11,13): 0.79836106300354	 ([terrible][plot])
I(26,47): -0.7959785461425781	 ([reagan][pete's])
I(59,67): -0.7944481372833252	 ([pete][investigator])
I(48,63): 0.7892695665359497	 ([close][he's])
I(70): -0.7800732851028442	 ([( kiefer])
I(11,20): 0.7744109630584717	 ([terrible][secret])
I(0,44): -0.764716386795044	 ([trying][troubles])
I(32,54): -0.7597944736480713	 ([pete][president])
I(16,59): -0.7595474720001221	 ([douglas][pete])
I(8,65): -0.7542366981506348	 ([problems][disgruntled])
I(0,67): -0.7479350566864014	 ([trying][investigator])
I(7,32): -0.7463536262512207	 ([difficult.][pete])
I(11): 0.7433016300201416	 ([terrible])
I(54,57): -0.74064040184021	 ([president][united])
I(7,11): -0.7376255989074707	 ([difficult.][terrible])
I(26,29): 0.7366652488708496	 ([reagan][years])
I(8,17): 0.7355220317840576	 ([problems][stars])
I(8,54): -0.7304389476776123	 ([problems][president])
I(20,23): 0.7283291816711426	 ([secret][took])
I(32,67): -0.7275183200836182	 ([pete][investigator])
I(7,9): 0.7254656553268433	 ([difficult.][many.])
I(59,71): -0.723616361618042	 ([pete][sutherland,])
I(26,70): -0.7230228185653687	 ([reagan][( kiefer])
I(54,66): -0.7195708751678467	 ([president][agent])
I(7,67): -0.7152557373046875	 ([difficult.][investigator])
I(32,43): -0.710761308670044	 ([pete][confidential ).])
I(44): 0.7105653285980225	 ([troubles])
I(60): 0.7081432342529297	 ([fails])
I(10,11): 0.7001681327819824	 ([result][terrible])
I(33,34): 0.6990174055099487	 ([assigned][whitehouse])
I(17,19): 0.6966264247894287	 ([stars][garrison,])
I(60,61): -0.6857463121414185	 ([fails][polygraph])
I(10): -0.683032751083374	 ([result])
I(32,64): -0.6814560890197754	 ([pete][singled])
I(0,54): -0.6812403202056885	 ([trying][president])
I(48,60): 0.6799260377883911	 ([close][fails])
I(26,32): -0.6762750148773193	 ([reagan][pete])
I(54,62): -0.6719200611114502	 ([president][test,])
I(17,20): 0.6716241836547852	 ([stars][secret])
I(61): -0.6695194244384766	 ([polygraph])
I(32,44): -0.6658737659454346	 ([pete][troubles])
I(23,69): -0.6629526615142822	 ([took][breckinridge])
I(3,62): 0.6602663993835449	 ([insipid][test,])
I(29,48): -0.6578623056411743	 ([years][close])
I(64,70): -0.6575149297714233	 ([singled][( kiefer])
I(8,20): 0.6524178981781006	 ([problems][secret])
I(62,67): -0.6512401103973389	 ([test,][investigator])
I(59,64): -0.6483669281005859	 ([pete][singled])
I(0,47): -0.6461260318756104	 ([trying][pete's])
I(47,71): -0.6435072422027588	 ([pete's][sutherland,])
I(23,26): 0.6380677223205566	 ([took][reagan])
I(16,54): -0.6378629207611084	 ([douglas][president])
I(9,69): -0.6356587409973145	 ([many.][breckinridge])
I(44,59): -0.6346814632415771	 ([troubles][pete])
I(62,69): -0.6338859796524048	 ([test,][breckinridge])
I(20,52): 0.6311445236206055	 ([secret][sudden])
I(8,26): -0.6304116249084473	 ([problems][reagan])
I(29,44): 0.6302883625030518	 ([years][troubles])
I(54,70): -0.6291652917861938	 ([president][( kiefer])
I(53): -0.6284254789352417	 ([threat])
I(11,60): -0.6238498687744141	 ([terrible][fails])
I(11,34): 0.6204183101654053	 ([terrible][whitehouse])
I(15,17): 0.6201410293579102	 ([michael][stars])
I(23,29): 0.6173454523086548	 ([took][years])
I(47,70): -0.6173325777053833	 ([pete's][( kiefer])
I(0,63): -0.617293119430542	 ([trying][he's])
I(68,69): -0.6122622489929199	 ([david][breckinridge])
I(20,43): 0.6115067005157471	 ([secret][confidential ).])
I(44,60): -0.6098604202270508	 ([troubles][fails])
I(0,31): -0.608034610748291	 ([trying][find])
I(42,69): -0.6079370975494385	 ([l. a.][breckinridge])
I(63,64): -0.6041615009307861	 ([he's][singled])
I(3,12): 0.594780445098877	 ([insipid][loaded])
I(32,42): -0.594219446182251	 ([pete][l. a.])
I(34,59): 0.5936293601989746	 ([whitehouse][pete])
I(33,45): 0.5928328037261963	 ([assigned][arise])
I(47,60): -0.5863828659057617	 ([pete's][fails])
I(55,70): -0.5828980207443237	 ([( david][( kiefer])
I(9,31): 0.5814836025238037	 ([many.][find])
I(11,48): 0.5808843374252319	 ([terrible][close])
I(0,64): -0.5808029174804688	 ([trying][singled])
I(59,63): -0.580585241317749	 ([pete][he's])
I(37,59): 0.5805670022964478	 ([guard][pete])
I(16,47): -0.579143762588501	 ([douglas][pete's])
I(54,67): -0.5778439044952393	 ([president][investigator])
I(11,17): 0.5770363807678223	 ([terrible][stars])
I(17,18): 0.5769155025482178	 ([stars][pete])
I(56,58): -0.5761723518371582	 ([rasche,][93 ).])
I(47,54): -0.5727832317352295	 ([pete's][president])
I(0,4): -0.5725769996643066	 ([trying][sentinel])
I(26,67): -0.5689914226531982	 ([reagan][investigator])
I(26,53): 0.5676981210708618	 ([reagan][threat])
I(26,62): -0.566612958908081	 ([reagan][test,])
I(53,54): 0.5660289525985718	 ([threat][president])
I(33): -0.5655316114425659	 ([assigned])
I(37,61): 0.5631585121154785	 ([guard][polygraph])
I(48,65): 0.5623089075088501	 ([close][disgruntled])
I(52,61): 0.5564237833023071	 ([sudden][polygraph])
I(48,64): 0.553892970085144	 ([close][singled])
I(4,20): 0.5518341064453125	 ([sentinel][secret])
I(3,11): -0.551605224609375	 ([insipid][terrible])
I(37,52): 0.5508120059967041	 ([guard][sudden])
I(64,69): -0.5461232662200928	 ([singled][breckinridge])
I(1): -0.5459636449813843	 ([conceive])
I(46): -0.5449029207229614	 ([see])
I(45,60): 0.5422112941741943	 ([arise][fails])
I(1,9): 0.5414227247238159	 ([conceive][many.])
I(31,45): -0.5398683547973633	 ([find][arise])
I(13,17): 0.5391769409179688	 ([plot][stars])
I(59,70): -0.5389717817306519	 ([pete][( kiefer])
I(0,33): 0.537307620048523	 ([trying][assigned])
I(45,47): 0.5358390808105469	 ([arise][pete's])
I(7,17): 0.5346510410308838	 ([difficult.][stars])
I(1,2): -0.5340168476104736	 ([conceive][something])
I(16,26): -0.5339815616607666	 ([douglas][reagan])
I(32,62): -0.5333731174468994	 ([pete][test,])
I(56,70): 0.531329870223999	 ([rasche,][( kiefer])
I(0,66): -0.5311405658721924	 ([trying][agent])
I(26,56): 0.5307216644287109	 ([reagan][rasche,])
I(20,66): 0.5301334857940674	 ([secret][agent])
I(7,60): -0.5272467136383057	 ([difficult.][fails])
I(11,64): -0.5251784324645996	 ([terrible][singled])
I(65,68): 0.5240786075592041	 ([disgruntled][david])
I(3,8): -0.5227279663085938	 ([insipid][problems])
I(19,20): 0.5223867893218994	 ([garrison,][secret])
I(35,69): -0.5200115442276001	 ([family,][breckinridge])
I(11,65): -0.5166561603546143	 ([terrible][disgruntled])
I(34,54): 0.5166313648223877	 ([whitehouse][president])
I(9,13): -0.5159506797790527	 ([many.][plot])
I(1,32): 0.5148814916610718	 ([conceive][pete])
I(56,71): 0.5144093036651611	 ([rasche,][sutherland,])
I(32,58): -0.5143101215362549	 ([pete][93 ).])
I(4,7): 0.5131320953369141	 ([sentinel][difficult.])
I(10,14): 0.512711763381958	 ([result][holes.])
I(4): -0.5081808567047119	 ([sentinel])
I(33,37): 0.5067341327667236	 ([assigned][guard])
I(49): -0.5064047574996948	 ([involvement])
I(17,65): 0.506237268447876	 ([stars][disgruntled])
I(45,59): 0.5054931640625	 ([arise][pete])
I(33,65): 0.5053268671035767	 ([assigned][disgruntled])
I(0,3): -0.5052390098571777	 ([trying][insipid])
I(56): -0.5048668384552002	 ([rasche,])
I(42,67): -0.5045011043548584	 ([l. a.][investigator])
I(26,69): -0.5036323070526123	 ([reagan][breckinridge])
I(0,20): 0.5026955604553223	 ([trying][secret])
I(47,67): -0.5014574527740479	 ([pete's][investigator])
I(18,60): -0.5005826950073242	 ([pete][fails])
I(19,69): -0.49989449977874756	 ([garrison,][breckinridge])
I(32,41): -0.4981257915496826	 ([pete][basinger,])
I(53,59): 0.4961264133453369	 ([threat][pete])
I(34,47): 0.4959261417388916	 ([whitehouse][pete's])
I(11,44): -0.49550604820251465	 ([terrible][troubles])
I(3,61): -0.49476027488708496	 ([insipid][polygraph])
I(20,39): 0.4946904182434082	 ([secret][lady])
I(7): 0.49344778060913086	 ([difficult.])
I(66): 0.492234468460083	 ([agent])
I(9,60): 0.49174702167510986	 ([many.][fails])
I(8,69): -0.4905170202255249	 ([problems][breckinridge])
I(3,34): 0.4902985095977783	 ([insipid][whitehouse])
I(0,6): -0.48899221420288086	 ([trying][pretty])
I(2,7): -0.4888343811035156	 ([something][difficult.])
I(20,26): -0.48783111572265625	 ([secret][reagan])
I(52,67): 0.48072612285614014	 ([sudden][investigator])
I(0,16): -0.48025059700012207	 ([trying][douglas])
I(26,57): -0.47864651679992676	 ([reagan][united])
I(48,59): 0.47560298442840576	 ([close][pete])
I(43,57): -0.47472238540649414	 ([confidential ).][united])
I(60,65): -0.4746689796447754	 ([fails][disgruntled])
I(29,32): 0.4730846881866455	 ([years][pete])
I(11,32): -0.47278904914855957	 ([terrible][pete])
I(43): 0.4726874828338623	 ([confidential ).])
I(64,67): -0.4720344543457031	 ([singled][investigator])
I(44,47): -0.4708719253540039	 ([troubles][pete's])
I(59,62): -0.4697258472442627	 ([pete][test,])
I(7,48): 0.4692426919937134	 ([difficult.][close])
I(47,62): -0.46923184394836426	 ([pete's][test,])
I(7,31): -0.4680297374725342	 ([difficult.][find])
I(14,17): 0.4677785634994507	 ([holes.][stars])
I(7,20): 0.4671823978424072	 ([difficult.][secret])
I(9,66): 0.4639545679092407	 ([many.][agent])
I(23,34): 0.46282100677490234	 ([took][whitehouse])
I(33,52): 0.4612114429473877	 ([assigned][sudden])
I(33,70): 0.4583066701889038	 ([assigned][( kiefer])
I(65,71): 0.4582984447479248	 ([disgruntled][sutherland,])
I(32,49): 0.45805108547210693	 ([pete][involvement])
I(48,67): 0.45701611042022705	 ([close][investigator])
I(66,70): 0.45600569248199463	 ([agent][( kiefer])
I(47,49): 0.45582473278045654	 ([pete's][involvement])
I(45,67): 0.45308685302734375	 ([arise][investigator])
I(26,48): -0.4527794122695923	 ([reagan][close])
I(20,58): 0.4502115249633789	 ([secret][93 ).])
I(47,69): -0.44994544982910156	 ([pete's][breckinridge])
I(12,65): 0.44917798042297363	 ([loaded][disgruntled])
I(28,31): -0.44890666007995605	 ([life.][find])
I(20,47): 0.44742798805236816	 ([secret][pete's])
I(42,59): -0.44735169410705566	 ([l. a.][pete])
I(13,69): 0.447005033493042	 ([plot][breckinridge])
I(0,7): -0.4465336799621582	 ([trying][difficult.])
I(16,70): -0.44511210918426514	 ([douglas][( kiefer])
I(61,70): 0.44459283351898193	 ([polygraph][( kiefer])
I(52,54): 0.443503737449646	 ([sudden][president])
I(32,70): -0.4424663782119751	 ([pete][( kiefer])
I(9,59): 0.4422118663787842	 ([many.][pete])
I(71,72): 0.4418926239013672	 ([sutherland,][24])
I(3,71): 0.4412217140197754	 ([insipid][sutherland,])
I(37,44): 0.4410163164138794	 ([guard][troubles])
I(28,69): -0.4383385181427002	 ([life.][breckinridge])
I(48,66): 0.43826425075531006	 ([close][agent])
I(17,22): 0.43695068359375	 ([stars][agent])
I(18,54): -0.43628859519958496	 ([pete][president])
I(17,67): 0.4358813762664795	 ([stars][investigator])
I(21,22): 0.43555593490600586	 ([service][agent])
I(45,46): -0.4350515604019165	 ([arise][see])
I(35,64): 0.43503665924072266	 ([family,][singled])
I(0,35): 0.43401360511779785	 ([trying][family,])
I(12,54): -0.4321768283843994	 ([loaded][president])
I(13): 0.4317200183868408	 ([plot])
I(3,31): -0.4316420555114746	 ([insipid][find])
I(8,37): 0.43118298053741455	 ([problems][guard])
I(47,53): 0.430972695350647	 ([pete's][threat])
I(49,62): 0.4306594133377075	 ([involvement][test,])
I(42,43): -0.4304835796356201	 ([l. a.][confidential ).])
I(10,16): 0.4268786907196045	 ([result][douglas])
I(62,70): -0.4252183437347412	 ([test,][( kiefer])
I(48,58): 0.42498040199279785	 ([close][93 ).])
I(8,45): 0.42441678047180176	 ([problems][arise])
I(8,67): -0.42436838150024414	 ([problems][investigator])
I(16,60): -0.4226093292236328	 ([douglas][fails])
I(52,59): 0.42188429832458496	 ([sudden][pete])
I(64,68): -0.42055320739746094	 ([singled][david])
I(28,45): -0.42049407958984375	 ([life.][arise])
I(53,65): -0.41874945163726807	 ([threat][disgruntled])
I(28): -0.4164140224456787	 ([life.])
I(27): 0.41425633430480957	 ([attempt])
I(65): 0.41384005546569824	 ([disgruntled])
I(35,48): -0.4135706424713135	 ([family,][close])
I(23): -0.4126262664794922	 ([took])
I(55,62): -0.41252589225769043	 ([( david][test,])
I(55,68): -0.41179442405700684	 ([( david][david])
I(51,52): -0.4106646776199341	 ([lady,][sudden])
I(53,62): 0.4104214906692505	 ([threat][test,])
I(9,65): 0.4091835021972656	 ([many.][disgruntled])
I(28,54): 0.4057466983795166	 ([life.][president])
I(1,65): 0.40507423877716064	 ([conceive][disgruntled])
I(3,54): 0.4047670364379883	 ([insipid][president])
I(16,68): -0.403972864151001	 ([douglas][david])
I(20,50): 0.40309739112854004	 ([secret][first])
I(22,67): -0.4026143550872803	 ([agent][investigator])
I(55,69): -0.40251362323760986	 ([( david][breckinridge])
I(4,6): -0.4016972780227661	 ([sentinel][pretty])
I(23,28): 0.4014134407043457	 ([took][life.])
I(60,67): -0.4013347625732422	 ([fails][investigator])
I(0,48): 0.40081560611724854	 ([trying][close])
I(27,66): -0.4002954959869385	 ([attempt][agent])
I(35,60): 0.39965200424194336	 ([family,][fails])
I(1,72): -0.3989231586456299	 ([conceive][24])
I(32,46): 0.3988128900527954	 ([pete][see])
I(7,26): 0.39757251739501953	 ([difficult.][reagan])
I(64,66): -0.39707231521606445	 ([singled][agent])
I(7,44): -0.3970358371734619	 ([difficult.][troubles])
I(55,57): -0.3962686061859131	 ([( david][united])
I(49,50): 0.39537084102630615	 ([involvement][first])
I(0,69): 0.39479970932006836	 ([trying][breckinridge])
I(20,53): 0.393704891204834	 ([secret][threat])
I(47,52): 0.3937021493911743	 ([pete's][sudden])
I(22,54): -0.3924522399902344	 ([agent][president])
I(8,10): 0.3923039436340332	 ([problems][result])
I(45,58): 0.39211153984069824	 ([arise][93 ).])
I(49,59): 0.39169907569885254	 ([involvement][pete])
I(32,53): 0.3915966749191284	 ([pete][threat])
I(46,47): 0.39137256145477295	 ([see][pete's])
I(11,29): 0.391132116317749	 ([terrible][years])
I(26,68): -0.3901650905609131	 ([reagan][david])
I(17,43): 0.3901023864746094	 ([stars][confidential ).])
I(10,54): -0.38980937004089355	 ([result][president])
I(8,23): -0.38896751403808594	 ([problems][took])
I(61,71): 0.3879218101501465	 ([polygraph][sutherland,])
I(8,44): -0.38624000549316406	 ([problems][troubles])
I(53,71): 0.3861597776412964	 ([threat][sutherland,])
I(26,28): 0.3860623836517334	 ([reagan][life.])
I(0,28): -0.38497471809387207	 ([trying][life.])
I(37,53): 0.3843114376068115	 ([guard][threat])
I(20,51): 0.38343381881713867	 ([secret][lady,])
I(8,13): 0.38324737548828125	 ([problems][plot])
I(64): 0.3831901550292969	 ([singled])
I(11,59): -0.38295578956604004	 ([terrible][pete])
I(34,67): 0.3822908401489258	 ([whitehouse][investigator])
I(2,28): -0.3822002410888672	 ([something][life.])
I(43,44): -0.3818516731262207	 ([confidential ).][troubles])
I(61,62): 0.3817863464355469	 ([polygraph][test,])
I(58,59): -0.38141894340515137	 ([93 ).][pete])
I(51): -0.38141393661499023	 ([lady,])
I(59,68): -0.38108372688293457	 ([pete][david])
I(17,59): 0.37915587425231934	 ([stars][pete])
I(20,61): 0.378903865814209	 ([secret][polygraph])
I(18,67): -0.3785736560821533	 ([pete][investigator])
I(7,59): -0.3783860206604004	 ([difficult.][pete])
I(41,42): -0.37831902503967285	 ([basinger,][l. a.])
I(29,49): -0.3767145872116089	 ([years][involvement])
I(0,18): -0.37497401237487793	 ([trying][pete])
I(7,35): 0.37332844734191895	 ([difficult.][family,])
I(0,62): -0.37313151359558105	 ([trying][test,])
I(33,71): 0.37240302562713623	 ([assigned][sutherland,])
I(0,37): 0.3713585138320923	 ([trying][guard])
I(16,67): -0.3708384037017822	 ([douglas][investigator])
I(37,70): 0.3706212043762207	 ([guard][( kiefer])
I(30,44): 0.37013745307922363	 ([later][troubles])
I(7,45): 0.36969542503356934	 ([difficult.][arise])
I(43,67): -0.3688008785247803	 ([confidential ).][investigator])
I(47,64): -0.36706113815307617	 ([pete's][singled])
I(11,66): -0.3667938709259033	 ([terrible][agent])
I(23,35): 0.36645233631134033	 ([took][family,])
I(21): -0.36623692512512207	 ([service])
I(41,69): -0.36495018005371094	 ([basinger,][breckinridge])
I(45,64): 0.36471354961395264	 ([arise][singled])
I(3,6): 0.3635549545288086	 ([insipid][pretty])
I(8,48): 0.36252617835998535	 ([problems][close])
I(31,32): -0.36231279373168945	 ([find][pete])
I(27,60): -0.36114048957824707	 ([attempt][fails])
I(9,30): 0.361136794090271	 ([many.][later])
I(17,33): 0.360461950302124	 ([stars][assigned])
I(42,57): -0.36040282249450684	 ([l. a.][united])
I(54,58): -0.3590672016143799	 ([president][93 ).])
I(0,17): 0.35862088203430176	 ([trying][stars])
I(32,52): 0.3586186170578003	 ([pete][sudden])
I(1,71): 0.3580373525619507	 ([conceive][sutherland,])
I(37,71): 0.3575183153152466	 ([guard][sutherland,])
I(49,51): 0.3574850559234619	 ([involvement][lady,])
I(7,34): 0.3560049533843994	 ([difficult.][whitehouse])
I(60,64): -0.355083703994751	 ([fails][singled])
I(0,8): -0.35506510734558105	 ([trying][problems])
I(18,66): -0.355029821395874	 ([pete][agent])
I(45,63): 0.35354411602020264	 ([arise][he's])
I(44,61): 0.3529369831085205	 ([troubles][polygraph])
I(17,66): 0.3527681827545166	 ([stars][agent])
I(35,58): 0.35233497619628906	 ([family,][93 ).])
I(51,54): 0.3517918586730957	 ([lady,][president])
I(55,59): -0.3515646457672119	 ([( david][pete])
I(56,69): 0.3512744903564453	 ([rasche,][breckinridge])
I(58,67): -0.35106539726257324	 ([93 ).][investigator])
I(47,68): -0.3499925136566162	 ([pete's][david])
I(61,68): -0.3490004539489746	 ([polygraph][david])
I(23,31): -0.34886789321899414	 ([took][find])
I(29,54): 0.3485739231109619	 ([years][president])
I(6,69): 0.34840965270996094	 ([pretty][breckinridge])
I(43,54): -0.34798121452331543	 ([confidential ).][president])
I(17,53): 0.34766173362731934	 ([stars][threat])
I(59,69): -0.34733009338378906	 ([pete][breckinridge])
I(20,34): 0.34683799743652344	 ([secret][whitehouse])
I(1,7): 0.34678614139556885	 ([conceive][difficult.])
I(7,29): 0.3438401222229004	 ([difficult.][years])
I(43,66): -0.34369969367980957	 ([confidential ).][agent])
I(9,23): -0.34366941452026367	 ([many.][took])
I(29,64): 0.34364748001098633	 ([years][singled])
I(0,72): -0.34360361099243164	 ([trying][24])
I(26,54): -0.3426392078399658	 ([reagan][president])
I(20,29): -0.34165120124816895	 ([secret][years])
I(32,66): -0.341289758682251	 ([pete][agent])
I(10,71): 0.34021925926208496	 ([result][sutherland,])
I(54,56): 0.34008240699768066	 ([president][rasche,])
I(12,26): -0.3399317264556885	 ([loaded][reagan])
I(3,4): -0.339489221572876	 ([insipid][sentinel])
I(34,70): -0.33688676357269287	 ([whitehouse][( kiefer])
I(18,34): 0.3362550735473633	 ([pete][whitehouse])
I(28,63): -0.33620333671569824	 ([life.][he's])
I(34,53): 0.3359798192977905	 ([whitehouse][threat])
I(7,10): 0.3355522155761719	 ([difficult.][result])
I(37,65): -0.3338710069656372	 ([guard][disgruntled])
I(10,66): 0.3332698345184326	 ([result][agent])
I(44,66): -0.33301472663879395	 ([troubles][agent])
I(31,67): -0.33278989791870117	 ([find][investigator])
I(4,11): 0.3325364589691162	 ([sentinel][terrible])
I(7,63): -0.3325173854827881	 ([difficult.][he's])
I(9,29): -0.33245420455932617	 ([many.][years])
I(1,59): 0.33154749870300293	 ([conceive][pete])
I(34,60): 0.3315110206604004	 ([whitehouse][fails])
I(35,54): 0.3300330638885498	 ([family,][president])
I(49,63): 0.32942187786102295	 ([involvement][he's])
I(45,66): 0.3289608955383301	 ([arise][agent])
I(1,10): -0.32867956161499023	 ([conceive][result])
I(44,67): -0.32863926887512207	 ([troubles][investigator])
I(22,37): 0.32707273960113525	 ([agent][guard])
I(0,34): 0.32654857635498047	 ([trying][whitehouse])
I(3,37): 0.32624804973602295	 ([insipid][guard])
I(54,65): -0.3261263370513916	 ([president][disgruntled])
I(4,70): 0.32608556747436523	 ([sentinel][( kiefer])
I(8,59): -0.3259134292602539	 ([problems][pete])
I(22,27): -0.3257870674133301	 ([agent][attempt])
I(64,65): -0.32497692108154297	 ([singled][disgruntled])
I(23,37): 0.32447540760040283	 ([took][guard])
I(20,44): 0.32444119453430176	 ([secret][troubles])
I(60,63): -0.3236398696899414	 ([fails][he's])
I(23,59): 0.3223733901977539	 ([took][pete])
I(20,35): 0.32133913040161133	 ([secret][family,])
I(32,51): -0.3209834098815918	 ([pete][lady,])
I(41,57): -0.3207831382751465	 ([basinger,][united])
I(16,56): 0.3204967975616455	 ([douglas][rasche,])
I(28,71): 0.32039332389831543	 ([life.][sutherland,])
I(7,64): -0.32038354873657227	 ([difficult.][singled])
I(32,34): -0.3199119567871094	 ([pete][whitehouse])
I(16,55): -0.3190915584564209	 ([douglas][( david])
I(9,28): 0.31906867027282715	 ([many.][life.])
I(39): 0.31864500045776367	 ([lady])
I(10,63): 0.31590938568115234	 ([result][he's])
I(20,70): 0.3153860569000244	 ([secret][( kiefer])
I(10,26): -0.314960241317749	 ([result][reagan])
I(35,68): -0.3142812252044678	 ([family,][david])
I(0,68): -0.314075231552124	 ([trying][david])
I(14,48): 0.31343209743499756	 ([holes.][close])
I(57,59): -0.3134043216705322	 ([united][pete])
I(54,68): -0.31338047981262207	 ([president][david])
I(52,66): 0.31234872341156006	 ([sudden][agent])
I(1,66): 0.3118494749069214	 ([conceive][agent])
I(30,35): -0.3110264539718628	 ([later][family,])
I(18,44): -0.3104417324066162	 ([pete][troubles])
I(10,67): 0.310136079788208	 ([result][investigator])
I(60,66): -0.30992579460144043	 ([fails][agent])
I(33,63): 0.3097647428512573	 ([assigned][he's])
I(29,37): -0.30966269969940186	 ([years][guard])
I(13,18): 0.30904316902160645	 ([plot][pete])
I(29,68): -0.30882716178894043	 ([years][david])
I(18,69): 0.30779504776000977	 ([pete][breckinridge])
I(72): -0.30660486221313477	 ([24])
I(9,18): 0.3057401180267334	 ([many.][pete])
I(17,37): 0.30513250827789307	 ([stars][guard])
I(3,60): -0.3042018413543701	 ([insipid][fails])
I(9,71): 0.303786039352417	 ([many.][sutherland,])
I(59,66): -0.3031585216522217	 ([pete][agent])
I(15,32): -0.30250048637390137	 ([michael][pete])
I(26,43): -0.30150628089904785	 ([reagan][confidential ).])
I(12,52): 0.3011486530303955	 ([loaded][sudden])
I(6,7): 0.3006405830383301	 ([pretty][difficult.])
I(48,71): 0.30007505416870117	 ([close][sutherland,])
I(0,26): -0.2999851703643799	 ([trying][reagan])
I(19,26): 0.29987454414367676	 ([garrison,][reagan])
I(7,71): 0.2996706962585449	 ([difficult.][sutherland,])
I(28,48): -0.2994600534439087	 ([life.][close])
I(20,71): 0.29943418502807617	 ([secret][sutherland,])
I(37,40): 0.2993820905685425	 ([guard][( kim])
I(52,62): 0.29937899112701416	 ([sudden][test,])
I(0,29): 0.29903101921081543	 ([trying][years])
I(12,20): 0.29888391494750977	 ([loaded][secret])
I(33,47): 0.298747181892395	 ([assigned][pete's])
I(68): 0.2981722354888916	 ([david])
