---------- AND Interactions ----------
I(56): 3.7320556640625	 ([flick])
I(46,62): 0.48034417629241943	 ([watch][comedy])
I(27,56): 0.47975945472717285	 ([proudly][flick])
I(52,56): 0.47732973098754883	 ([while.][flick])
I(27,29): -0.47502875328063965	 ([proudly][way])
I(3,46): -0.4747145175933838	 ([movie][watch])
I(27,33): 0.47470927238464355	 ([proudly][college])
I(3,54): 0.47247767448425293	 ([movie][predictable])
I(10,11): -0.470503568649292	 ([sawa ),][sam])
I(46,54): -0.4684443473815918	 ([watch][predictable])
I(13,19): 0.4680333137512207	 ([segel )][holden])
I(32,38): 0.4655916690826416	 ([years][busted])
I(37,41): 0.464658260345459	 ([big - men - on - campus][school.])
I(0,43): -0.46410107612609863	 ([slackers][stupid])
I(41,49): 0.4624391794204712	 ([school.][shut])
I(21,39): 0.4620720148086548	 ([honors][unlikely])
I(22,27): 0.4586871862411499	 ([lying,][proudly])
I(42,51): 0.4563887119293213	 ([plot][little])
I(7,62): 0.45216572284698486	 ([watching.][comedy])
I(50,54): -0.45108795166015625	 ([brain][predictable])
I(22,28): -0.44928574562072754	 ([lying,][scammed])
I(6,28): -0.44895124435424805	 ([worth][scammed])
I(27,32): 0.4477933645248413	 ([proudly][years])
I(41,44): 0.4432687759399414	 ([school.][there's])
I(28,45): -0.4424402713775635	 ([scammed][reason])
I(2,3): 0.4378087520599365	 ([teen][movie])
I(24,33): 0.4334230422973633	 ([scheming.][college])
I(8,10): -0.43333888053894043	 ([dave][sawa ),])
I(54,63): -0.43192505836486816	 ([predictable][slackers])
I(27,50): 0.43059539794921875	 ([proudly][brain])
I(30): 0.429110050201416	 ([last])
I(9,56): -0.42474913597106934	 ([( devon][flick])
I(3,56): -0.4246530532836914	 ([movie][flick])
I(18,47): -0.42375731468200684	 ([graduate][unless])
I(34,46): 0.42252063751220703	 ([now,][watch])
I(21,56): 0.42209696769714355	 ([honors][flick])
I(28,50): -0.42197251319885254	 ([scammed][brain])
I(32,42): 0.42071473598480225	 ([years][plot])
I(0,39): -0.4203460216522217	 ([slackers][unlikely])
I(36,62): -0.4193936586380005	 ([exams,][comedy])
I(24,51): 0.4183230400085449	 ([scheming.][little])
I(14,54): 0.4179525375366211	 ([jeff][predictable])
I(34,54): 0.4161844253540039	 ([now,][predictable])
I(44,51): 0.4161233901977539	 ([there's][little])
I(18,42): 0.41579389572143555	 ([graduate][plot])
I(57): 0.41368889808654785	 ([really])
I(3,61): 0.4111518859863281	 ([movie][genre.])
I(38): 0.40968239307403564	 ([busted])
I(27,53): 0.4060521125793457	 ([proudly][slackers])
I(45,46): 0.40515613555908203	 ([reason][watch])
I(49,52): 0.4046584963798523	 ([shut][while.])
I(8,23): -0.4036424160003662	 ([dave][cheating])
I(21,50): 0.4020199775695801	 ([honors][brain])
I(39,40): -0.4014413356781006	 ([unlikely][dude])
I(26,41): 0.39994531869888306	 ([roommates][school.])
I(28,44): -0.3977165222167969	 ([scammed][there's])
I(23,54): -0.39766526222229004	 ([cheating][predictable])
I(55,62): 0.3967205286026001	 ([teen][comedy])
I(58,59): 0.39388179779052734	 ([adds][nothing])
I(37,42): 0.39378905296325684	 ([big - men - on - campus][plot])
I(41): -0.393082857131958	 ([school.])
I(9,41): -0.3913908004760742	 ([( devon][school.])
I(18,38): -0.3913007974624634	 ([graduate][busted])
I(26,29): 0.39081692695617676	 ([roommates][way])
I(20,62): -0.39010345935821533	 ([university][comedy])
I(36,54): 0.389209508895874	 ([exams,][predictable])
I(23,41): 0.3889942169189453	 ([cheating][school.])
I(9,15): -0.3889143466949463	 ([( devon][( michael])
I(21,42): 0.38886547088623047	 ([honors][plot])
I(21,41): 0.3871089220046997	 ([honors][school.])
I(14,19): 0.38567185401916504	 ([jeff][holden])
I(24,39): -0.3848128318786621	 ([scheming.][unlikely])
I(0,45): -0.3840813636779785	 ([slackers][reason])
I(22,46): -0.38257765769958496	 ([lying,][watch])
I(9,37): -0.382122278213501	 ([( devon][big - men - on - campus])
I(63): 0.3815486431121826	 ([slackers])
I(0,22): -0.3798353672027588	 ([slackers][lying,])
I(9,14): -0.37959349155426025	 ([( devon][jeff])
I(20,63): 0.3793764114379883	 ([university][slackers])
I(28,47): -0.3790096044540405	 ([scammed][unless])
I(29,37): 0.3763279914855957	 ([way][big - men - on - campus])
I(0,26): 0.3760021924972534	 ([slackers][roommates])
I(7,43): -0.37480640411376953	 ([watching.][stupid])
I(39,53): -0.3725569248199463	 ([unlikely][slackers])
I(29,36): 0.36892223358154297	 ([way][exams,])
I(40,62): 0.36782944202423096	 ([dude][comedy])
I(26,32): 0.36655521392822266	 ([roommates][years])
I(36,46): 0.3665354251861572	 ([exams,][watch])
I(12,13): 0.3659170866012573	 ([( jason][segel )])
I(23,39): -0.3652198314666748	 ([cheating][unlikely])
I(45,51): 0.36493444442749023	 ([reason][little])
I(28,58): -0.36409854888916016	 ([scammed][adds])
I(1,6): 0.36185455322265625	 ([another][worth])
I(14): 0.36044037342071533	 ([jeff])
I(23,37): -0.3600625991821289	 ([cheating][big - men - on - campus])
I(12,23): -0.359283447265625	 ([( jason][cheating])
I(23,43): -0.35911059379577637	 ([cheating][stupid])
I(43,62): 0.3586322069168091	 ([stupid][comedy])
I(8,53): -0.3586235046386719	 ([dave][slackers])
I(21,44): 0.3564891815185547	 ([honors][there's])
I(31): -0.35563158988952637	 ([four])
I(9,28): -0.35429906845092773	 ([( devon][scammed])
I(0,7): -0.3535325527191162	 ([slackers][watching.])
I(47,58): -0.3531914949417114	 ([unless][adds])
I(23,38): -0.35313498973846436	 ([cheating][busted])
I(32,37): 0.3517463207244873	 ([years][big - men - on - campus])
I(28,37): -0.3503751754760742	 ([scammed][big - men - on - campus])
I(15,19): 0.34739792346954346	 ([( michael][holden])
I(18,62): -0.3471022844314575	 ([graduate][comedy])
I(23,50): -0.3470022678375244	 ([cheating][brain])
I(38,56): -0.3461160659790039	 ([busted][flick])
I(20,32): 0.34501969814300537	 ([university][years])
I(27,63): 0.3445932865142822	 ([proudly][slackers])
I(28,40): -0.342388391494751	 ([scammed][dude])
I(6,38): -0.3417547941207886	 ([worth][busted])
I(24,56): -0.34098339080810547	 ([scheming.][flick])
I(21,55): 0.33890146017074585	 ([honors][teen])
I(6,56): -0.3383955955505371	 ([worth][flick])
I(17,18): 0.3382151126861572	 ([maronna )][graduate])
I(38,50): -0.3380085229873657	 ([busted][brain])
I(8,46): -0.33722972869873047	 ([dave][watch])
I(16,23): -0.3353383541107178	 ([c.][cheating])
I(39,43): -0.3352015018463135	 ([unlikely][stupid])
I(42,57): 0.3338305950164795	 ([plot][really])
I(14,27): -0.33286046981811523	 ([jeff][proudly])
I(32,43): 0.3318915367126465	 ([years][stupid])
I(25,31): 0.3298236131668091	 ([three][four])
I(0,1): -0.32909417152404785	 ([slackers][another])
I(6,63): -0.32845091819763184	 ([worth][slackers])
I(34,43): 0.3281748294830322	 ([now,][stupid])
I(28,55): -0.3278086185455322	 ([scammed][teen])
I(18,24): 0.3275156021118164	 ([graduate][scheming.])
I(20,22): 0.3267629146575928	 ([university][lying,])
I(19,20): 0.32658088207244873	 ([holden][university])
I(54,56): 0.32584619522094727	 ([predictable][flick])
I(50,56): -0.32486963272094727	 ([brain][flick])
I(26,54): 0.3244870901107788	 ([roommates][predictable])
I(9,12): -0.3243269920349121	 ([( devon][( jason])
I(12,42): 0.32405877113342285	 ([( jason][plot])
I(26,53): 0.3239251375198364	 ([roommates][slackers])
I(47,50): -0.323001503944397	 ([unless][brain])
I(40,54): -0.32077789306640625	 ([dude][predictable])
I(26,33): 0.32057344913482666	 ([roommates][college])
I(43): 0.31899213790893555	 ([stupid])
I(32,41): 0.3183126449584961	 ([years][school.])
I(43,51): 0.31745588779449463	 ([stupid][little])
I(29,30): 0.3173031806945801	 ([way][last])
I(6,43): -0.3169558048248291	 ([worth][stupid])
I(33,42): 0.31627845764160156	 ([college][plot])
I(18,54): 0.31589555740356445	 ([graduate][predictable])
I(12,63): 0.3152759075164795	 ([( jason][slackers])
I(27,59): 0.31507056951522827	 ([proudly][nothing])
I(34,44): 0.31402015686035156	 ([now,][there's])
I(45,47): -0.31379520893096924	 ([reason][unless])
I(39,45): -0.312760591506958	 ([unlikely][reason])
I(6,52): 0.31274324655532837	 ([worth][while.])
I(3): 0.3126404285430908	 ([movie])
I(44,62): 0.3124861717224121	 ([there's][comedy])
I(39,44): -0.311551570892334	 ([unlikely][there's])
I(6,23): -0.31065988540649414	 ([worth][cheating])
I(27,41): 0.3104640245437622	 ([proudly][school.])
I(15,28): -0.3088970184326172	 ([( michael][scammed])
I(33,40): -0.3058128356933594	 ([college][dude])
I(23,42): -0.3046610355377197	 ([cheating][plot])
I(25,56): 0.30286598205566406	 ([three][flick])
I(33,54): 0.3026118278503418	 ([college][predictable])
I(7,53): -0.30213141441345215	 ([watching.][slackers])
I(8,42): 0.3018226623535156	 ([dave][plot])
I(52,62): -0.30117499828338623	 ([while.][comedy])
I(7,8): -0.30037617683410645	 ([watching.][dave])
I(8,37): -0.3001687526702881	 ([dave][big - men - on - campus])
I(38,58): -0.2999337911605835	 ([busted][adds])
I(8,55): -0.29964542388916016	 ([dave][teen])
I(33,62): -0.29960501194000244	 ([college][comedy])
I(47,60): -0.29809510707855225	 ([unless][new])
I(16,28): -0.29683566093444824	 ([c.][scammed])
I(0,42): -0.296417236328125	 ([slackers][plot])
I(0,44): -0.2962534427642822	 ([slackers][there's])
I(7,28): -0.29614973068237305	 ([watching.][scammed])
I(26,42): 0.2955862283706665	 ([roommates][plot])
I(1): 0.2950136661529541	 ([another])
I(23,45): -0.2947065830230713	 ([cheating][reason])
I(47): 0.29408538341522217	 ([unless])
I(23,51): 0.2934107780456543	 ([cheating][little])
I(9,55): -0.2925889492034912	 ([( devon][teen])
I(24,26): -0.2921569347381592	 ([scheming.][roommates])
I(9,21): 0.29123592376708984	 ([( devon][honors])
I(24,31): 0.2911214828491211	 ([scheming.][four])
I(31,56): 0.2910306453704834	 ([four][flick])
I(18,23): 0.2902064323425293	 ([graduate][cheating])
I(6,27): 0.28977835178375244	 ([worth][proudly])
I(3,6): 0.28966569900512695	 ([movie][worth])
I(32,36): 0.2884151339530945	 ([years][exams,])
I(59,62): 0.2883673906326294	 ([nothing][comedy])
I(33,53): -0.2882423400878906	 ([college][slackers])
I(20,34): 0.28765130043029785	 ([university][now,])
I(40,41): 0.2872016429901123	 ([dude][school.])
I(0,62): -0.2870117425918579	 ([slackers][comedy])
I(37,62): -0.28696274757385254	 ([big - men - on - campus][comedy])
I(23,63): -0.2863304615020752	 ([cheating][slackers])
I(26,61): 0.2863065004348755	 ([roommates][genre.])
I(26,62): 0.2862212657928467	 ([roommates][comedy])
I(28,51): 0.2862050533294678	 ([scammed][little])
I(10,12): 0.28609180450439453	 ([sawa ),][( jason])
I(23,58): -0.28542017936706543	 ([cheating][adds])
I(47,51): 0.28516721725463867	 ([unless][little])
I(7,50): -0.2845475673675537	 ([watching.][brain])
I(13): -0.28421878814697266	 ([segel )])
I(23,25): 0.2828342318534851	 ([cheating][three])
I(46,59): -0.2809154987335205	 ([watch][nothing])
I(58,60): -0.2801361083984375	 ([adds][new])
I(32,63): 0.2797747850418091	 ([years][slackers])
I(25,28): 0.2781100273132324	 ([three][scammed])
I(16,54): -0.2766451835632324	 ([c.][predictable])
I(41,42): 0.2762014865875244	 ([school.][plot])
I(38,45): -0.27612268924713135	 ([busted][reason])
I(2,62): 0.276056170463562	 ([teen][comedy])
I(20,46): 0.2759685516357422	 ([university][watch])
I(7,54): -0.275897741317749	 ([watching.][predictable])
I(41,54): 0.2758016586303711	 ([school.][predictable])
I(34,45): 0.2747337818145752	 ([now,][reason])
I(8,28): -0.2746899127960205	 ([dave][scammed])
I(16,53): -0.2738480567932129	 ([c.][slackers])
I(42,62): 0.2738224267959595	 ([plot][comedy])
I(43,49): -0.27360260486602783	 ([stupid][shut])
I(24,37): -0.2731921672821045	 ([scheming.][big - men - on - campus])
I(47,62): -0.2729600667953491	 ([unless][comedy])
I(18,19): 0.27286970615386963	 ([graduate][holden])
I(8,38): -0.27222931385040283	 ([dave][busted])
I(2,63): 0.2712242603302002	 ([teen][slackers])
I(0,51): 0.26968812942504883	 ([slackers][little])
I(48,50): -0.26918578147888184	 ([looking][brain])
I(6,47): -0.26895081996917725	 ([worth][unless])
I(44,52): 0.2686142325401306	 ([there's][while.])
I(15,17): -0.26720476150512695	 ([( michael][maronna )])
I(16,56): -0.2671041488647461	 ([c.][flick])
I(37,61): -0.2662886381149292	 ([big - men - on - campus][genre.])
I(47,55): -0.2661827802658081	 ([unless][teen])
I(44,45): -0.2659876346588135	 ([there's][reason])
I(39,42): 0.2645299434661865	 ([unlikely][plot])
I(37,43): -0.264193058013916	 ([big - men - on - campus][stupid])
I(8,14): -0.26313507556915283	 ([dave][jeff])
I(16,26): -0.2606186866760254	 ([c.][roommates])
I(6,24): -0.260418176651001	 ([worth][scheming.])
I(2,56): -0.2590365409851074	 ([teen][flick])
I(6,46): -0.25841212272644043	 ([worth][watch])
I(27,31): 0.2583320140838623	 ([proudly][four])
I(0,37): -0.25757479667663574	 ([slackers][big - men - on - campus])
I(46,51): 0.25726938247680664	 ([watch][little])
I(8,33): -0.25656890869140625	 ([dave][college])
I(0,8): -0.2556796073913574	 ([slackers][dave])
I(12,28): -0.25518035888671875	 ([( jason][scammed])
I(47,53): -0.2538328170776367	 ([unless][slackers])
I(13,63): 0.2537895441055298	 ([segel )][slackers])
I(33): 0.25362157821655273	 ([college])
I(6,32): 0.25348758697509766	 ([worth][years])
I(51,60): -0.2525728940963745	 ([little][new])
I(8,18): -0.25243616104125977	 ([dave][graduate])
I(45,53): -0.2520294189453125	 ([reason][slackers])
I(56,63): -0.2519521713256836	 ([flick][slackers])
I(24,42): -0.25021839141845703	 ([scheming.][plot])
I(22,26): 0.24984264373779297	 ([lying,][roommates])
I(48,53): -0.24814295768737793	 ([looking][slackers])
I(14,15): -0.24773943424224854	 ([jeff][( michael])
I(30,33): -0.24760043621063232	 ([last][college])
I(9,34): -0.2473372220993042	 ([( devon][now,])
I(27,36): 0.24703729152679443	 ([proudly][exams,])
I(0,4): -0.2469501495361328	 ([slackers][that's])
I(17,56): 0.24684429168701172	 ([maronna )][flick])
I(7,9): -0.24666833877563477	 ([watching.][( devon])
I(36,56): 0.24634385108947754	 ([exams,][flick])
I(46,49): -0.24627447128295898	 ([watch][shut])
I(6,21): 0.24612420797348022	 ([worth][honors])
I(29,46): -0.24553799629211426	 ([way][watch])
I(8,20): -0.24479103088378906	 ([dave][university])
I(47,52): 0.24425309896469116	 ([unless][while.])
I(23,60): -0.24399781227111816	 ([cheating][new])
I(5,57): -0.2434753179550171	 ([really][really])
I(21,57): 0.24330222606658936	 ([honors][really])
I(6,51): 0.24327552318572998	 ([worth][little])
I(11,12): -0.24295318126678467	 ([sam][( jason])
I(0,41): -0.2429490089416504	 ([slackers][school.])
I(29,40): 0.24258160591125488	 ([way][dude])
I(9,22): -0.2418503761291504	 ([( devon][lying,])
I(18,22): 0.2409498691558838	 ([graduate][lying,])
I(19): 0.24078834056854248	 ([holden])
I(7,61): 0.23997247219085693	 ([watching.][genre.])
I(45,56): -0.23990964889526367	 ([reason][flick])
I(39,54): -0.23982787132263184	 ([unlikely][predictable])
I(15,23): -0.23877191543579102	 ([( michael][cheating])
I(9,53): -0.23874449729919434	 ([( devon][slackers])
I(2,42): 0.2383098602294922	 ([teen][plot])
I(38,63): -0.23814308643341064	 ([busted][slackers])
I(39,63): -0.23798847198486328	 ([unlikely][slackers])
I(26,28): -0.23772680759429932	 ([roommates][scammed])
I(8,50): -0.23765230178833008	 ([dave][brain])
I(12,54): 0.23694968223571777	 ([( jason][predictable])
I(0,32): 0.2363682985305786	 ([slackers][years])
I(27,34): -0.23613083362579346	 ([proudly][now,])
I(6,45): -0.23601984977722168	 ([worth][reason])
I(0,10): -0.23554396629333496	 ([slackers][sawa ),])
I(46,58): -0.23491835594177246	 ([watch][adds])
I(7,52): 0.23473429679870605	 ([watching.][while.])
I(26,34): 0.23464500904083252	 ([roommates][now,])
