---------- Players ----------
Player 0: often
Player 1: watch
Player 2: film
Player 3: dreadful
Player 4: one.
Player 5: continued
Player 6: watch,
Player 7: every
Player 8: minute
Player 9: hoping
Player 10: intended
Player 11: joke
Player 12: find
Player 13: meant
Player 14: taken
Player 15: seriously.
Player 16: well,
Player 17: seriously
Player 18: genre
Player 19: requests.
Player 20: acting
Player 21: disgraceful
Player 22: situations
Player 23: horribly
Player 24: contrived
Player 25: clich
Player 26: d.
Player 27: film
Player 28: made
Player 29: 1920
Player 30: ( for
Player 31: example )
Player 32: quality
Player 33: hide
Player 34: &
Player 35: seek
Player 36: ( cord )
Player 37: direction
Player 38: would
Player 39: think
Player 40: cinema
Player 41: back
Player 42: naive.
Player 43: happens,
Player 44: film
Player 45: made
Player 46: 2000
Player 47: yet
Player 48: see
Player 49: film
Player 50: silent
Player 51: era
Player 52: little
Player 53: charm
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.8441425561904907	 ([little][charm])
I(14,18): -0.20654380321502686	 ([taken][genre])
I(24,53): 0.2055433988571167	 ([contrived][charm])
I(39,48): 0.20513242483139038	 ([think][see])
I(32,53): 0.20446360111236572	 ([quality][charm])
I(19,42): -0.2035689353942871	 ([requests.][naive.])
I(20,31): -0.20316576957702637	 ([acting][example )])
I(28,42): 0.20212087035179138	 ([made][naive.])
I(7,9): -0.20203304290771484	 ([every][hoping])
I(31,42): -0.20125001668930054	 ([example )][naive.])
I(21,50): 0.2011510133743286	 ([disgraceful][silent])
I(49,51): -0.19995832443237305	 ([film][era])
I(12,42): -0.19970321655273438	 ([find][naive.])
I(39,46): 0.19948810338974	 ([think][2000])
I(18,29): 0.19903624057769775	 ([genre][1920])
I(7,13): -0.19858068227767944	 ([every][meant])
I(1,14): -0.19828122854232788	 ([watch][taken])
I(42,50): -0.19809293746948242	 ([naive.][silent])
I(3,34): -0.19773435592651367	 ([dreadful][&])
I(5,46): -0.19767749309539795	 ([continued][2000])
I(29,47): -0.19686096906661987	 ([1920][yet])
I(13,44): -0.1968037486076355	 ([meant][film])
I(39,53): 0.1956324577331543	 ([think][charm])
I(36,50): 0.19514471292495728	 ([( cord )][silent])
I(5,38): 0.19491946697235107	 ([continued][would])
I(32,39): 0.19491076469421387	 ([quality][think])
I(38,49): 0.1946704387664795	 ([would][film])
I(26,32): 0.19407671689987183	 ([d.][quality])
I(28,53): 0.19395586848258972	 ([made][charm])
I(44,53): -0.19320636987686157	 ([film][charm])
I(18,40): -0.19315487146377563	 ([genre][cinema])
I(17,24): 0.19214189052581787	 ([seriously][contrived])
I(17,40): -0.19188964366912842	 ([seriously][cinema])
I(15,24): 0.19088515639305115	 ([seriously.][contrived])
I(48,52): 0.19064819812774658	 ([see][little])
I(6,52): 0.18999868631362915	 ([watch,][little])
I(1,17): -0.18976753950119019	 ([watch][seriously])
I(12,49): -0.18962445855140686	 ([find][film])
I(17,21): 0.1895538568496704	 ([seriously][disgraceful])
I(21,40): 0.18950068950653076	 ([disgraceful][cinema])
I(1,50): -0.18775248527526855	 ([watch][silent])
I(18,50): 0.1877261996269226	 ([genre][silent])
I(19,27): -0.18613189458847046	 ([requests.][film])
I(23,35): -0.1853840947151184	 ([horribly][seek])
I(21,46): 0.1840801239013672	 ([disgraceful][2000])
I(13,15): 0.18173155188560486	 ([meant][seriously.])
I(23,49): 0.1804572343826294	 ([horribly][film])
I(20,53): -0.18032705783843994	 ([acting][charm])
I(1,44): 0.18023312091827393	 ([watch][film])
I(22,53): 0.17982709407806396	 ([situations][charm])
I(1,16): 0.17976540327072144	 ([watch][well,])
I(9,12): -0.1796661913394928	 ([hoping][find])
I(43,47): 0.17938372492790222	 ([happens,][yet])
I(42,48): -0.1783285140991211	 ([naive.][see])
I(15,32): -0.1782747507095337	 ([seriously.][quality])
I(19,51): 0.1779300570487976	 ([requests.][era])
I(29,51): 0.17766273021697998	 ([1920][era])
I(12,23): -0.1757921278476715	 ([find][horribly])
I(13,19): 0.17568689584732056	 ([meant][requests.])
I(41,44): -0.17335736751556396	 ([back][film])
I(4,23): -0.17319035530090332	 ([one.][horribly])
I(5,42): 0.17293167114257812	 ([continued][naive.])
I(22,36): 0.17257195711135864	 ([situations][( cord )])
I(2,25): 0.1724414825439453	 ([film][clich])
I(4,44): 0.17196428775787354	 ([one.][film])
I(10,40): 0.17156565189361572	 ([intended][cinema])
I(3,6): 0.1713910698890686	 ([dreadful][watch,])
I(25,29): 0.17077714204788208	 ([clich][1920])
I(37,42): 0.17076528072357178	 ([direction][naive.])
I(17,46): 0.1698284149169922	 ([seriously][2000])
I(1,22): 0.1695970892906189	 ([watch][situations])
I(4,6): 0.16839206218719482	 ([one.][watch,])
I(9,23): -0.1681368350982666	 ([hoping][horribly])
I(13,14): 0.16809189319610596	 ([meant][taken])
I(2,49): 0.16788625717163086	 ([film][film])
I(1,37): -0.16755545139312744	 ([watch][direction])
I(22,24): 0.16675299406051636	 ([situations][contrived])
I(18,51): 0.16670560836791992	 ([genre][era])
I(23,39): 0.16631770133972168	 ([horribly][think])
I(32,33): 0.16607266664505005	 ([quality][hide])
I(37,49): 0.16597223281860352	 ([direction][film])
I(36,51): 0.16521978378295898	 ([( cord )][era])
I(3,33): -0.16518688201904297	 ([dreadful][hide])
I(24,31): 0.1651548147201538	 ([contrived][example )])
I(10,48): -0.1649656891822815	 ([intended][see])
I(27,39): -0.1648673415184021	 ([film][think])
I(9,16): -0.16446709632873535	 ([hoping][well,])
Sum: 17.838774502277374
==================================================
