---------- Players ----------
Player 0: baghdad
Player 1: -
Player 2: radical
Player 3: shiite
Player 4: cleric
Player 5: muqtada
Player 6: sadrs
Player 7: movement
Player 8: participate
Player 9: national
Player 10: iraqi
Player 11: elections
Player 12: due
Player 13: january
Player 14: 30,
Player 15: sadrs
Player 16: senior
Player 17: assistant
Player 18: asserted
Player 19: friday.
---------- AND Interactions (Pairwise Only) ----------
I(0 5): -12.768796920776367	 ([baghdad][muqtada])
I(2 9): -1.3050765991210938	 ([radical][national])
I(4 17): 1.2939982414245605	 ([cleric][assistant])
I(2 8): -1.2801766395568848	 ([radical][participate])
I(9 10): 1.2553882598876953	 ([national][iraqi])
I(11 15): -1.2462878227233887	 ([elections][sadrs])
I(4 18): 1.1903495788574219	 ([cleric][asserted])
I(2 4): 1.1661491394042969	 ([radical][cleric])
I(9 15): 1.1433377265930176	 ([national][sadrs])
I(12 15): 1.1326899528503418	 ([due][sadrs])
I(0 1): 1.128392219543457	 ([baghdad][-])
I(12 17): -1.1178321838378906	 ([due][assistant])
I(7 18): -1.1132445335388184	 ([movement][asserted])
I(6 12): 1.092686653137207	 ([sadrs][due])
I(9 13): 1.0740234851837158	 ([national][january])
I(4 7): 1.0549049377441406	 ([cleric][movement])
I(8 11): -1.0505504608154297	 ([participate][elections])
I(8 17): -1.0416150093078613	 ([participate][assistant])
I(5 18): -1.0399022102355957	 ([muqtada][asserted])
I(2 11): 1.0361261367797852	 ([radical][elections])
I(11 16): 1.0220017433166504	 ([elections][senior])
I(2 5): -1.0177240371704102	 ([radical][muqtada])
I(13 18): -0.9997200965881348	 ([january][asserted])
I(2 13): -0.9723548889160156	 ([radical][january])
I(1 6): 0.9682979583740234	 ([-][sadrs])
I(7 8): 0.9591598510742188	 ([movement][participate])
I(7 19): 0.9453201293945312	 ([movement][friday.])
I(11 13): 0.9395046234130859	 ([elections][january])
I(0 3): -0.9294509887695312	 ([baghdad][shiite])
I(0 2): 0.9225072860717773	 ([baghdad][radical])
I(3 18): -0.9109206199645996	 ([shiite][asserted])
I(14 16): 0.9024167060852051	 ([30,][senior])
I(4 12): -0.8801538944244385	 ([cleric][due])
I(9 19): -0.8378763198852539	 ([national][friday.])
I(5 14): 0.8281211853027344	 ([muqtada][30,])
I(6 17): 0.8180999755859375	 ([sadrs][assistant])
I(10 16): 0.8131942749023438	 ([iraqi][senior])
I(14 17): 0.8056707382202148	 ([30,][assistant])
I(7 10): 0.8028192520141602	 ([movement][iraqi])
I(9 18): -0.7908453941345215	 ([national][asserted])
I(1 10): 0.7697544097900391	 ([-][iraqi])
I(16 18): 0.7675395011901855	 ([senior][asserted])
I(9 17): -0.7671899795532227	 ([national][assistant])
I(4 8): -0.7427959442138672	 ([cleric][participate])
I(6 19): 0.7057523727416992	 ([sadrs][friday.])
I(1 5): 0.6818971633911133	 ([-][muqtada])
I(1 15): 0.6756625175476074	 ([-][sadrs])
I(5 13): -0.6628513336181641	 ([muqtada][january])
I(3 5): -0.629058837890625	 ([shiite][muqtada])
I(6 9): 0.6101531982421875	 ([sadrs][national])
I(0 13): -0.6086511611938477	 ([baghdad][january])
I(0 16): -0.6075801849365234	 ([baghdad][senior])
I(2 3): -0.6036977767944336	 ([radical][shiite])
I(11 17): -0.5877070426940918	 ([elections][assistant])
I(12 13): -0.5775585174560547	 ([due][january])
I(3 8): 0.5747370719909668	 ([shiite][participate])
I(2 17): 0.5648670196533203	 ([radical][assistant])
I(2 16): -0.5357718467712402	 ([radical][senior])
I(4 9): 0.5135025978088379	 ([cleric][national])
I(1 19): 0.49685144424438477	 ([-][friday.])
I(6 18): -0.4804682731628418	 ([sadrs][asserted])
I(14 18): 0.4503445625305176	 ([30,][asserted])
I(10 12): -0.4473123550415039	 ([iraqi][due])
I(8 12): 0.44087791442871094	 ([participate][due])
I(8 19): -0.4401884078979492	 ([participate][friday.])
I(4 13): 0.4395592212677002	 ([cleric][january])
I(3 15): -0.4125404357910156	 ([shiite][sadrs])
I(3 7): -0.40042924880981445	 ([shiite][movement])
I(8 18): 0.37955522537231445	 ([participate][asserted])
I(10 13): 0.36723804473876953	 ([iraqi][january])
I(11 14): 0.3669166564941406	 ([elections][30,])
I(17 18): -0.36383581161499023	 ([assistant][asserted])
Sum: -16.112738609313965
==================================================
