---------- Players ----------
Player 0: modern
Player 1: day
Player 2: eastern
Player 3: europe
Player 4: life
Player 5: hard
Player 6: young
Player 7: women
Player 8: prostitution
Player 9: one
Player 10: career
Player 11: options
Player 12: one
Player 13: taken,
Player 14: reluctantly,
Player 15: melania.
Player 16: attracts
Player 17: attentions
Player 18: american,
Player 19: seymour,
Player 20: becomes
Player 21: obsessed
Player 22: her,
Player 23: paying
Player 24: money
Player 25: time
Player 26: eventually
Player 27: wants
Player 28: buy
Player 29: outright.
Player 30: two
Player 31: pimps
Player 32: differring
Player 33: emotional
Player 34: attachments
Player 35: generally
Player 36: passed
Player 37: around
Player 38: like
Player 39: piece
Player 40: baggage
Player 41: feelings
Player 42: own.
Player 43: however,
Player 44: modern
Player 45: art - house
Player 46: cinema
Player 47: "
Player 48: territory,
Player 49: conventions
Player 50: like
Player 51: narrative
Player 52: structure,
Player 53: lighting
Player 54: subject
Player 55: seen,
Player 56: camera
Player 57: techniques
Player 58: add
Player 59: rather
Player 60: distract
---------- AND Interactions (Pairwise Only) ----------
I(15,45): 1.7485190629959106	 ([melania.][art - house])
I(18,48): 0.5137135982513428	 ([american,][territory,])
I(15,23): 0.5123820304870605	 ([melania.][paying])
I(15,16): -0.5076472759246826	 ([melania.][attracts])
I(40,58): 0.4939224123954773	 ([baggage][add])
I(45,48): 0.4926656186580658	 ([art - house][territory,])
I(7,8): 0.4917646646499634	 ([women][prostitution])
I(6,9): -0.4905579090118408	 ([young][one])
I(46,51): -0.48557186126708984	 ([cinema][narrative])
I(31,60): 0.4842221736907959	 ([pimps][distract])
I(45,46): 0.4759849011898041	 ([art - house][cinema])
I(25,45): 0.47045350074768066	 ([time][art - house])
I(0,4): 0.4694405794143677	 ([modern][life])
I(39,58): 0.4650605320930481	 ([piece][add])
I(1,45): 0.46348583698272705	 ([day][art - house])
I(9,13): 0.46208909153938293	 ([one][taken,])
I(15,57): -0.4613577127456665	 ([melania.][techniques])
I(15,32): -0.45737409591674805	 ([melania.][differring])
I(6,7): -0.45547613501548767	 ([young][women])
I(9,56): -0.4546325206756592	 ([one][camera])
I(5,29): 0.45407748222351074	 ([hard][outright.])
I(17,60): 0.4495759606361389	 ([attentions][distract])
I(46,49): -0.44793882966041565	 ([cinema][conventions])
I(41,43): -0.44759172201156616	 ([feelings][however,])
I(41,56): 0.4467466473579407	 ([feelings][camera])
I(8,56): -0.43926358222961426	 ([prostitution][camera])
I(15,40): 0.4380842447280884	 ([melania.][baggage])
I(55,56): 0.4320547580718994	 ([seen,][camera])
I(8,29): -0.42023026943206787	 ([prostitution][outright.])
I(8,13): -0.4185771644115448	 ([prostitution][taken,])
I(15,28): 0.4173489212989807	 ([melania.][buy])
I(5,28): 0.41681012511253357	 ([hard][buy])
I(25,44): 0.4161017835140228	 ([time][modern])
I(5,8): -0.41204655170440674	 ([hard][prostitution])
I(59,60): -0.4115779995918274	 ([rather][distract])
I(16,43): 0.4068666696548462	 ([attracts][however,])
I(8,60): 0.40622395277023315	 ([prostitution][distract])
I(19,43): 0.3987400531768799	 ([seymour,][however,])
I(0,31): -0.3978845775127411	 ([modern][pimps])
I(19,31): 0.39597082138061523	 ([seymour,][pimps])
I(50,52): 0.3954758942127228	 ([like][structure,])
I(10,43): 0.3950077295303345	 ([career][however,])
I(5,10): -0.39308470487594604	 ([hard][career])
I(19,22): 0.39306604862213135	 ([seymour,][her,])
I(4,18): -0.3920814096927643	 ([life][american,])
I(44,53): -0.3889278471469879	 ([modern][lighting])
I(29,57): -0.38760173320770264	 ([outright.][techniques])
I(29,45): -0.38744592666625977	 ([outright.][art - house])
I(21,22): 0.38661375641822815	 ([obsessed][her,])
I(8,46): 0.3843575417995453	 ([prostitution][cinema])
I(54,60): -0.3813421130180359	 ([subject][distract])
I(48,52): -0.38096532225608826	 ([territory,][structure,])
I(17,39): 0.3806114196777344	 ([attentions][piece])
I(3,8): 0.38022875785827637	 ([europe][prostitution])
I(15,29): -0.37851834297180176	 ([melania.][outright.])
I(23,24): -0.37768828868865967	 ([paying][money])
I(46,55): -0.3770463764667511	 ([cinema][seen,])
I(5,9): -0.37649083137512207	 ([hard][one])
I(20,21): 0.37579843401908875	 ([becomes][obsessed])
I(18,23): 0.37526047229766846	 ([american,][paying])
I(44,54): 0.37102577090263367	 ([modern][subject])
I(19,21): 0.37089836597442627	 ([seymour,][obsessed])
I(15,43): -0.3687480688095093	 ([melania.][however,])
I(9,60): -0.36727041006088257	 ([one][distract])
I(46,47): 0.3660562038421631	 ([cinema]["])
I(3,40): -0.3652721643447876	 ([europe][baggage])
I(45,47): 0.36461734771728516	 ([art - house]["])
I(15,21): 0.36120176315307617	 ([melania.][obsessed])
I(38,53): 0.36007875204086304	 ([like][lighting])
I(8,9): -0.35954737663269043	 ([prostitution][one])
I(13,15): 0.3591224253177643	 ([taken,][melania.])
I(31,53): 0.359072208404541	 ([pimps][lighting])
I(30,39): -0.3584030568599701	 ([two][piece])
I(0,39): -0.3577975630760193	 ([modern][piece])
I(4,54): 0.35661232471466064	 ([life][subject])
I(15,46): 0.3563767373561859	 ([melania.][cinema])
I(4,46): 0.3563266694545746	 ([life][cinema])
I(54,57): 0.35628223419189453	 ([subject][techniques])
I(24,40): -0.35594451427459717	 ([money][baggage])
I(45,58): 0.35466140508651733	 ([art - house][add])
I(18,53): 0.35409989953041077	 ([american,][lighting])
I(8,17): -0.35398054122924805	 ([prostitution][attentions])
I(33,43): 0.35268843173980713	 ([emotional][however,])
I(44,59): 0.3524220883846283	 ([modern][rather])
I(46,60): -0.35066208243370056	 ([cinema][distract])
I(15,30): -0.3506118655204773	 ([melania.][two])
I(44,55): 0.35055044293403625	 ([modern][seen,])
I(3,10): 0.3497661352157593	 ([europe][career])
I(9,14): 0.3496896028518677	 ([one][reluctantly,])
I(29,39): -0.34853971004486084	 ([outright.][piece])
I(23,46): 0.3475426137447357	 ([paying][cinema])
I(23,44): -0.3475034534931183	 ([paying][modern])
I(18,20): 0.346683144569397	 ([american,][becomes])
I(4,29): -0.3463599681854248	 ([life][outright.])
I(20,23): -0.345588356256485	 ([becomes][paying])
I(31,33): 0.3442338705062866	 ([pimps][emotional])
I(8,15): 0.3431119918823242	 ([prostitution][melania.])
I(15,31): -0.3425414562225342	 ([melania.][pimps])
I(43,53): 0.34239625930786133	 ([however,][lighting])
I(4,21): 0.340425968170166	 ([life][obsessed])
I(0,40): -0.3398098945617676	 ([modern][baggage])
I(4,60): -0.33882594108581543	 ([life][distract])
I(7,15): 0.3387930691242218	 ([women][melania.])
I(3,57): 0.33798718452453613	 ([europe][techniques])
I(4,5): -0.3353865146636963	 ([life][hard])
I(8,59): 0.33474671840667725	 ([prostitution][rather])
I(0,53): -0.33434829115867615	 ([modern][lighting])
I(41,55): 0.33409446477890015	 ([feelings][seen,])
I(38,39): 0.332144558429718	 ([like][piece])
I(7,9): -0.3314213752746582	 ([women][one])
I(0,15): -0.3307673931121826	 ([modern][melania.])
I(40,53): 0.3290804624557495	 ([baggage][lighting])
I(19,46): 0.3282723128795624	 ([seymour,][cinema])
I(21,25): 0.32785990834236145	 ([obsessed][time])
I(40,43): -0.3275967836380005	 ([baggage][however,])
I(10,40): -0.3254512548446655	 ([career][baggage])
I(3,56): -0.32465243339538574	 ([europe][camera])
I(11,24): 0.3199816942214966	 ([options][money])
I(41,42): -0.31956174969673157	 ([feelings][own.])
I(4,48): 0.31742000579833984	 ([life][territory,])
I(13,24): -0.31737610697746277	 ([taken,][money])
I(11,60): 0.31672579050064087	 ([options][distract])
I(9,24): 0.31648051738739014	 ([one][money])
I(18,29): 0.3162834644317627	 ([american,][outright.])
I(5,15): -0.31565046310424805	 ([hard][melania.])
I(28,39): -0.31542840600013733	 ([buy][piece])
I(21,53): 0.3140592575073242	 ([obsessed][lighting])
I(3,39): -0.3137780427932739	 ([europe][piece])
I(39,51): 0.31117329001426697	 ([piece][narrative])
I(18,43): 0.30948710441589355	 ([american,][however,])
I(40,42): -0.30720481276512146	 ([baggage][own.])
I(35,56): -0.3070875406265259	 ([generally][camera])
I(4,56): -0.3069009780883789	 ([life][camera])
I(37,40): 0.3063974380493164	 ([around][baggage])
I(53,56): 0.30625295639038086	 ([lighting][camera])
I(40,60): 0.3057815432548523	 ([baggage][distract])
I(9,46): -0.3052493631839752	 ([one][cinema])
I(27,45): 0.30521082878112793	 ([wants][art - house])
I(16,41): 0.3031022846698761	 ([attracts][feelings])
I(3,35): 0.3020336627960205	 ([europe][generally])
I(24,58): 0.3010023832321167	 ([money][add])
I(7,31): -0.3005598485469818	 ([women][pimps])
I(21,46): 0.29985713958740234	 ([obsessed][cinema])
I(6,44): -0.29898813366889954	 ([young][modern])
I(4,10): 0.2975575923919678	 ([life][career])
I(16,48): -0.2959105968475342	 ([attracts][territory,])
I(17,53): 0.2958678901195526	 ([attentions][lighting])
I(5,7): -0.29465654492378235	 ([hard][women])
I(45,55): 0.2938424348831177	 ([art - house][seen,])
I(5,16): 0.292618989944458	 ([hard][attracts])
I(15,35): -0.2920515537261963	 ([melania.][generally])
I(48,59): 0.2909280061721802	 ([territory,][rather])
I(21,45): 0.2903628349304199	 ([obsessed][art - house])
I(5,53): 0.2903207540512085	 ([hard][lighting])
I(17,19): 0.288887619972229	 ([attentions][seymour,])
I(10,46): -0.2881058156490326	 ([career][cinema])
I(37,39): 0.2874075174331665	 ([around][piece])
I(23,40): -0.2867997884750366	 ([paying][baggage])
I(51,52): 0.28673893213272095	 ([narrative][structure,])
I(43,58): 0.28611958026885986	 ([however,][add])
I(16,46): 0.2849723696708679	 ([attracts][cinema])
I(2,10): 0.28399935364723206	 ([eastern][career])
I(52,53): -0.28399714827537537	 ([structure,][lighting])
I(2,9): 0.2824932336807251	 ([eastern][one])
I(38,46): 0.2809532582759857	 ([like][cinema])
I(24,44): -0.2796926498413086	 ([money][modern])
I(0,55): 0.27740901708602905	 ([modern][seen,])
I(21,39): 0.2771998643875122	 ([obsessed][piece])
I(5,48): 0.2771221399307251	 ([hard][territory,])
I(51,58): -0.27659156918525696	 ([narrative][add])
I(26,43): 0.27592933177948	 ([eventually][however,])
I(11,54): -0.27426689863204956	 ([options][subject])
I(48,60): -0.273942768573761	 ([territory,][distract])
I(5,19): 0.27338874340057373	 ([hard][seymour,])
I(33,58): -0.272274911403656	 ([emotional][add])
I(29,44): -0.271645188331604	 ([outright.][modern])
I(40,54): -0.27078622579574585	 ([baggage][subject])
I(31,45): -0.26908057928085327	 ([pimps][art - house])
I(21,60): 0.26862627267837524	 ([obsessed][distract])
I(4,25): 0.26691365242004395	 ([life][time])
I(24,46): 0.26543664932250977	 ([money][cinema])
I(16,29): -0.2649299204349518	 ([attracts][outright.])
I(6,57): -0.2646266222000122	 ([young][techniques])
I(0,57): 0.2632383704185486	 ([modern][techniques])
I(11,45): -0.26253271102905273	 ([options][art - house])
I(31,52): -0.261746883392334	 ([pimps][structure,])
I(14,15): -0.2607971429824829	 ([reluctantly,][melania.])
I(4,39): 0.26057446002960205	 ([life][piece])
I(15,59): 0.25888073444366455	 ([melania.][rather])
I(42,48): 0.2585403621196747	 ([own.][territory,])
I(50,53): 0.25753799080848694	 ([like][lighting])
I(19,58): 0.25723743438720703	 ([seymour,][add])
I(17,44): -0.25565651059150696	 ([attentions][modern])
I(3,38): 0.2553638815879822	 ([europe][like])
I(14,44): 0.2544197738170624	 ([reluctantly,][modern])
I(5,54): -0.2542421817779541	 ([hard][subject])
I(1,60): -0.252888947725296	 ([day][distract])
I(4,59): 0.25264477729797363	 ([life][rather])
I(8,35): -0.25138622522354126	 ([prostitution][generally])
I(9,57): -0.2511019706726074	 ([one][techniques])
I(31,57): -0.2509424090385437	 ([pimps][techniques])
I(7,29): -0.2509300410747528	 ([women][outright.])
I(11,40): 0.2502652406692505	 ([options][baggage])
I(8,48): -0.25023582577705383	 ([prostitution][territory,])
I(52,55): 0.24960726499557495	 ([structure,][seen,])
I(40,51): 0.24911081790924072	 ([baggage][narrative])
I(17,46): 0.2469763457775116	 ([attentions][cinema])
I(19,60): 0.24690914154052734	 ([seymour,][distract])
I(43,55): -0.2464538812637329	 ([however,][seen,])
I(3,58): 0.2464047074317932	 ([europe][add])
I(15,53): 0.2453770637512207	 ([melania.][lighting])
I(25,28): 0.244465172290802	 ([time][buy])
I(37,38): 0.24445673823356628	 ([around][like])
I(5,31): 0.24372971057891846	 ([hard][pimps])
I(10,30): 0.24305319786071777	 ([career][two])
I(58,59): -0.2430483102798462	 ([add][rather])
I(19,24): 0.24274030327796936	 ([seymour,][money])
I(11,16): 0.24152696132659912	 ([options][attracts])
I(33,40): -0.2414010763168335	 ([emotional][baggage])
I(36,37): -0.24104273319244385	 ([passed][around])
I(48,58): 0.24046826362609863	 ([territory,][add])
I(11,52): -0.23972418904304504	 ([options][structure,])
I(34,39): 0.23958122730255127	 ([attachments][piece])
I(16,44): -0.23950019478797913	 ([attracts][modern])
I(5,24): 0.23880529403686523	 ([hard][money])
I(11,18): 0.23741823434829712	 ([options][american,])
I(44,60): -0.23730576038360596	 ([modern][distract])
I(18,21): 0.236970454454422	 ([american,][obsessed])
I(15,27): 0.23692944645881653	 ([melania.][wants])
I(18,31): 0.2366805076599121	 ([american,][pimps])
I(24,55): -0.23604708909988403	 ([money][seen,])
I(3,18): 0.2358647584915161	 ([europe][american,])
I(14,60): -0.23498791456222534	 ([reluctantly,][distract])
I(37,41): 0.23456650972366333	 ([around][feelings])
I(52,58): -0.2339215874671936	 ([structure,][add])
I(33,56): 0.2338489294052124	 ([emotional][camera])
I(33,45): 0.23307979106903076	 ([emotional][art - house])
I(39,57): -0.23234152793884277	 ([piece][techniques])
I(10,18): -0.23196294903755188	 ([career][american,])
I(23,48): -0.23068886995315552	 ([paying][territory,])
I(46,59): -0.23047450184822083	 ([cinema][rather])
I(15,55): 0.23003804683685303	 ([melania.][seen,])
I(39,59): 0.22966909408569336	 ([piece][rather])
I(39,60): 0.2293645739555359	 ([piece][distract])
I(0,54): 0.22891205549240112	 ([modern][subject])
I(17,41): 0.22861093282699585	 ([attentions][feelings])
I(42,53): -0.22850558161735535	 ([own.][lighting])
I(30,43): 0.22814548015594482	 ([two][however,])
I(16,27): -0.22808387875556946	 ([attracts][wants])
I(6,29): -0.22789761424064636	 ([young][outright.])
I(17,29): -0.22776103019714355	 ([attentions][outright.])
I(15,36): -0.22729897499084473	 ([melania.][passed])
I(30,41): 0.22726604342460632	 ([two][feelings])
I(49,51): 0.22672593593597412	 ([conventions][narrative])
I(42,44): 0.22643142938613892	 ([own.][modern])
I(0,25): 0.22636669874191284	 ([modern][time])
I(35,54): 0.22546973824501038	 ([generally][subject])
I(19,28): 0.224908709526062	 ([seymour,][buy])
I(34,59): 0.224373459815979	 ([attachments][rather])
I(28,40): -0.22377243638038635	 ([buy][baggage])
I(24,33): 0.22234845161437988	 ([money][emotional])
I(24,25): 0.22176289558410645	 ([money][time])
I(5,44): -0.2216310203075409	 ([hard][modern])
I(9,12): -0.22158372402191162	 ([one][one])
I(43,54): -0.22072768211364746	 ([however,][subject])
I(10,16): 0.2205294966697693	 ([career][attracts])
I(23,33): 0.21987825632095337	 ([paying][emotional])
I(53,58): 0.21980321407318115	 ([lighting][add])
I(8,25): 0.21880459785461426	 ([prostitution][time])
I(40,56): -0.21867883205413818	 ([baggage][camera])
I(8,33): 0.21850788593292236	 ([prostitution][emotional])
I(45,59): 0.21825802326202393	 ([art - house][rather])
I(22,46): 0.21710830926895142	 ([her,][cinema])
I(53,57): 0.21695220470428467	 ([lighting][techniques])
I(16,19): 0.2168119251728058	 ([attracts][seymour,])
I(32,34): -0.2167985737323761	 ([differring][attachments])
I(5,58): 0.2167801856994629	 ([hard][add])
I(15,34): 0.21560955047607422	 ([melania.][attachments])
I(11,21): 0.2148982286453247	 ([options][obsessed])
I(8,57): 0.21441060304641724	 ([prostitution][techniques])
I(17,54): -0.21399623155593872	 ([attentions][subject])
I(42,60): 0.21386399865150452	 ([own.][distract])
I(1,5): -0.21384310722351074	 ([day][hard])
I(19,29): 0.21373343467712402	 ([seymour,][outright.])
I(23,39): -0.21344482898712158	 ([paying][piece])
I(23,27): -0.21301445364952087	 ([paying][wants])
I(14,17): -0.2127697467803955	 ([reluctantly,][attentions])
I(21,33): 0.21245935559272766	 ([obsessed][emotional])
I(17,57): -0.2114272117614746	 ([attentions][techniques])
I(5,59): 0.21136897802352905	 ([hard][rather])
I(28,29): -0.21116015315055847	 ([buy][outright.])
I(44,45): 0.21048498153686523	 ([modern][art - house])
I(16,42): 0.21042165160179138	 ([attracts][own.])
I(14,16): -0.2103264331817627	 ([reluctantly,][attracts])
I(9,58): 0.20985251665115356	 ([one][add])
I(7,19): 0.2092897891998291	 ([women][seymour,])
I(3,54): 0.2080984115600586	 ([europe][subject])
I(32,43): -0.20794546604156494	 ([differring][however,])
I(20,29): 0.20781511068344116	 ([becomes][outright.])
I(41,58): -0.20762848854064941	 ([feelings][add])
I(8,23): -0.20714688301086426	 ([prostitution][paying])
I(11,31): 0.20702922344207764	 ([options][pimps])
I(11,14): -0.20679277181625366	 ([options][reluctantly,])
I(1,11): 0.20665878057479858	 ([day][options])
I(48,57): 0.20645415782928467	 ([territory,][techniques])
I(10,27): -0.20641270279884338	 ([career][wants])
I(9,27): 0.20572569966316223	 ([one][wants])
I(53,59): 0.20524471998214722	 ([lighting][rather])
I(31,59): 0.20465457439422607	 ([pimps][rather])
I(27,44): -0.20454862713813782	 ([wants][modern])
I(38,43): 0.20391356945037842	 ([like][however,])
I(13,17): -0.20292651653289795	 ([taken,][attentions])
I(30,46): -0.20242097973823547	 ([two][cinema])
I(31,35): -0.202348530292511	 ([pimps][generally])
I(27,31): 0.2022201120853424	 ([wants][pimps])
I(11,38): 0.2022007703781128	 ([options][like])
I(15,51): 0.20194101333618164	 ([melania.][narrative])
I(29,30): -0.2012900412082672	 ([outright.][two])
I(23,54): -0.2010575234889984	 ([paying][subject])
I(9,33): -0.2010514736175537	 ([one][emotional])
I(25,48): 0.20070597529411316	 ([time][territory,])
I(41,53): 0.199365496635437	 ([feelings][lighting])
I(21,56): 0.19932377338409424	 ([obsessed][camera])
I(4,28): 0.1989520788192749	 ([life][buy])
I(9,29): -0.19862115383148193	 ([one][outright.])
I(9,19): -0.19848918914794922	 ([one][seymour,])
I(5,23): 0.19781339168548584	 ([hard][paying])
I(34,58): 0.19702249765396118	 ([attachments][add])
I(4,41): 0.19659662246704102	 ([life][feelings])
I(20,24): -0.19658324122428894	 ([becomes][money])
I(6,60): 0.19651496410369873	 ([young][distract])
I(10,55): -0.19607460498809814	 ([career][seen,])
I(34,45): 0.19584393501281738	 ([attachments][art - house])
I(3,53): -0.19549623131752014	 ([europe][lighting])
I(18,24): 0.1954817771911621	 ([american,][money])
I(10,52): 0.19524729251861572	 ([career][structure,])
I(27,48): 0.19517764449119568	 ([wants][territory,])
I(42,45): 0.19496333599090576	 ([own.][art - house])
I(30,57): 0.1943264603614807	 ([two][techniques])
I(27,60): -0.1921081840991974	 ([wants][distract])
I(9,53): -0.1919330358505249	 ([one][lighting])
I(28,58): 0.19178488850593567	 ([buy][add])
I(27,46): 0.1916261613368988	 ([wants][cinema])
I(11,43): 0.1914588212966919	 ([options][however,])
I(3,13): -0.19097945094108582	 ([europe][taken,])
I(36,38): 0.1906268298625946	 ([passed][like])
I(27,58): 0.1897045075893402	 ([wants][add])
I(39,55): -0.18964284658432007	 ([piece][seen,])
I(39,42): 0.1890055537223816	 ([piece][own.])
I(9,31): -0.18888872861862183	 ([one][pimps])
I(3,16): 0.18835020065307617	 ([europe][attracts])
I(0,46): 0.18735772371292114	 ([modern][cinema])
I(7,10): -0.18678614497184753	 ([women][career])
I(20,43): 0.18658792972564697	 ([becomes][however,])
I(35,43): -0.18559730052947998	 ([generally][however,])
I(55,57): 0.1849660873413086	 ([seen,][techniques])
I(5,46): -0.18466395139694214	 ([hard][cinema])
I(54,56): -0.18412399291992188	 ([subject][camera])
I(24,39): -0.18408620357513428	 ([money][piece])
I(34,46): 0.18379369378089905	 ([attachments][cinema])
I(29,34): -0.18376028537750244	 ([outright.][attachments])
I(17,31): -0.18372631072998047	 ([attentions][pimps])
I(0,23): -0.18353617191314697	 ([modern][paying])
I(51,60): -0.18348738551139832	 ([narrative][distract])
I(52,60): -0.18328294157981873	 ([structure,][distract])
I(13,40): -0.18312734365463257	 ([taken,][baggage])
I(14,42): 0.18298354744911194	 ([reluctantly,][own.])
I(9,17): 0.1820213794708252	 ([one][attentions])
I(14,45): 0.1811225414276123	 ([reluctantly,][art - house])
I(9,59): 0.18089234828948975	 ([one][rather])
I(28,43): 0.1802193522453308	 ([buy][however,])
I(4,24): 0.17955482006072998	 ([life][money])
I(38,60): 0.17943128943443298	 ([like][distract])
I(51,54): 0.1791817545890808	 ([narrative][subject])
I(2,4): 0.17893648147583008	 ([eastern][life])
I(24,60): 0.17839843034744263	 ([money][distract])
I(18,34): -0.17837727069854736	 ([american,][attachments])
I(15,17): 0.17796969413757324	 ([melania.][attentions])
I(0,60): -0.17781078815460205	 ([modern][distract])
I(33,41): 0.17769870162010193	 ([emotional][feelings])
I(7,56): -0.17747259140014648	 ([women][camera])
I(13,21): -0.17718172073364258	 ([taken,][obsessed])
I(30,45): 0.17700272798538208	 ([two][art - house])
I(9,35): 0.17649352550506592	 ([one][generally])
I(1,9): 0.17571699619293213	 ([day][one])
I(10,56): -0.17568480968475342	 ([career][camera])
I(25,60): -0.17495566606521606	 ([time][distract])
I(31,39): 0.17485368251800537	 ([pimps][piece])
I(16,60): 0.17466416954994202	 ([attracts][distract])
I(23,55): -0.17401418089866638	 ([paying][seen,])
I(17,38): 0.1740129590034485	 ([attentions][like])
I(41,51): 0.17367303371429443	 ([feelings][narrative])
I(17,52): -0.17346814274787903	 ([attentions][structure,])
I(18,58): 0.17321684956550598	 ([american,][add])
I(8,45): 0.17319035530090332	 ([prostitution][art - house])
I(27,28): 0.1725059151649475	 ([wants][buy])
I(18,38): 0.17210745811462402	 ([american,][like])
I(17,18): -0.1715625822544098	 ([attentions][american,])
I(40,48): -0.17150068283081055	 ([baggage][territory,])
I(15,25): 0.17145609855651855	 ([melania.][time])
I(39,54): -0.16983580589294434	 ([piece][subject])
I(30,40): -0.1698048710823059	 ([two][baggage])
I(4,6): 0.16969656944274902	 ([life][young])
I(43,47): -0.16907203197479248	 ([however,]["])
I(1,10): -0.16848024725914001	 ([day][career])
I(19,44): 0.1683027744293213	 ([seymour,][modern])
I(13,60): -0.16781684756278992	 ([taken,][distract])
I(6,48): -0.16772353649139404	 ([young][territory,])
