---------- AND Interactions ----------
I(5): -2.914998769760132	 ([horror])
I(11,22): 0.3899310827255249	 ([pre - wwi][devil])
I(27,28): -0.38752469420433044	 ([exchange][" anything])
I(8,51): 0.38549405336380005	 ([german][filmmaking ;])
I(21,38): 0.385181188583374	 ([devil - -][doppelganger,])
I(43,60): 0.38335204124450684	 ([film][shot])
I(20): 0.38159626722335815	 ([deal])
I(51,56): 0.377530038356781	 ([filmmaking ;][film])
I(20,31): 0.3768749237060547	 ([deal][devil])
I(22,38): 0.3768310546875	 ([devil][doppelganger,])
I(2,11): -0.3752302825450897	 ([caligari][pre - wwi])
I(11,51): 0.3735683560371399	 ([pre - wwi][filmmaking ;])
I(11,26): -0.37193727493286133	 ([pre - wwi][gold,])
I(45): 0.37174904346466064	 ([limitations])
I(5,29): -0.3715539276599884	 ([horror][room.])
I(11,32): -0.36974143981933594	 ([pre - wwi][chooses])
I(2,18): -0.3686434030532837	 ([caligari][garret,])
I(13,18): 0.3663896322250366	 ([grandfather.][garret,])
I(36,60): -0.3644096851348877	 ([walks][shot])
I(31,36): 0.3641589283943176	 ([devil][walks])
I(41,60): 0.36272740364074707	 ([student][shot])
I(32,39): -0.36250120401382446	 ([chooses][commits])
I(28,54): -0.3611311912536621	 ([" anything][chiaroschuro])
I(2,58): -0.3607780337333679	 ([caligari][necessity,])
I(10,50): 0.3595009446144104	 ([cinema ),][1913])
I(13,32): -0.3583133816719055	 ([grandfather.][chooses])
I(2,55): -0.35828182101249695	 ([caligari][effects,])
I(11,47): 0.35721713304519653	 ([pre - wwi][technically])
I(5,48): -0.3570585250854492	 ([horror][primitive])
I(27,60): -0.35695672035217285	 ([exchange][shot])
I(36,51): -0.3569185137748718	 ([walks][filmmaking ;])
I(39,50): -0.3561386466026306	 ([commits][1913])
I(38,56): -0.3538857102394104	 ([doppelganger,][film])
I(33): 0.35302379727363586	 ([student's])
I(22,54): 0.35157155990600586	 ([devil][chiaroschuro])
I(12,54): 0.351318895816803	 ([film][chiaroschuro])
I(9): 0.3506799340248108	 ([expressionist])
I(42): -0.34911423921585083	 ([blamed.])
I(13,60): -0.34903740882873535	 ([grandfather.][shot])
I(36,48): -0.3488267660140991	 ([walks][primitive])
I(42,48): -0.34437885880470276	 ([blamed.][primitive])
I(11,58): -0.3415833115577698	 ([pre - wwi][necessity,])
I(5,28): -0.3407180905342102	 ([horror][" anything])
I(21,54): 0.34024500846862793	 ([devil - -][chiaroschuro])
I(10,32): 0.3362696170806885	 ([cinema ),][chooses])
I(47,49): 0.3360409438610077	 ([technically][state])
I(23,27): -0.33560889959335327	 ([gives][exchange])
I(48,58): -0.3345169425010681	 ([primitive][necessity,])
I(0,10): 0.33310630917549133	 ([cabinet][cinema ),])
I(4,56): -0.3308233618736267	 ([father][film])
I(5,26): -0.33006709814071655	 ([horror][gold,])
I(59): 0.32955437898635864	 ([virtually])
I(5,15): -0.3294253349304199	 ([horror][student,])
I(38,47): 0.32723307609558105	 ([doppelganger,][technically])
I(0,11): -0.32382088899612427	 ([cabinet][pre - wwi])
I(5,47): 0.32342958450317383	 ([horror][technically])
I(32,43): 0.32178962230682373	 ([chooses][film])
I(40,42): 0.31935131549835205	 ([crimes][blamed.])
I(16,20): 0.31594985723495483	 ([starving][deal])
I(43,58): 0.3154970407485962	 ([film][necessity,])
I(36,50): -0.3146725296974182	 ([walks][1913])
I(10,56): 0.31236565113067627	 ([cinema ),][film])
I(38,42): 0.3116949200630188	 ([doppelganger,][blamed.])
I(11,48): -0.30763840675354004	 ([pre - wwi][primitive])
I(44,56): 0.30757564306259155	 ([marred][film])
I(11,16): 0.30754125118255615	 ([pre - wwi][starving])
I(41,43): -0.30691808462142944	 ([student][film])
I(46,47): 0.30666425824165344	 ([arising][technically])
I(4,11): -0.30637603998184204	 ([father][pre - wwi])
I(26,60): 0.3060302734375	 ([gold,][shot])
I(12,20): -0.30592048168182373	 ([film][deal])
I(11,43): 0.30576014518737793	 ([pre - wwi][film])
I(54,56): 0.30249112844467163	 ([chiaroschuro][film])
I(13,52): 0.30198192596435547	 ([grandfather.][plot])
I(16,41): 0.3010967969894409	 ([starving][student])
I(16,39): 0.30076634883880615	 ([starving][commits])
I(41,58): -0.29997724294662476	 ([student][necessity,])
I(21,36): 0.29918956756591797	 ([devil - -][walks])
I(39,47): 0.2978137731552124	 ([commits][technically])
I(12,32): 0.29678916931152344	 ([film][chooses])
I(13,15): -0.296680748462677	 ([grandfather.][student,])
I(13,16): 0.2963191866874695	 ([grandfather.][starving])
I(11,31): 0.29631224274635315	 ([pre - wwi][devil])
I(0,6): 0.2959507703781128	 ([cabinet][films])
I(22,55): 0.295684814453125	 ([devil][effects,])
I(29,44): 0.2954889237880707	 ([room.][marred])
I(40,48): -0.29427197575569153	 ([crimes][primitive])
I(40,41): -0.2920835018157959	 ([crimes][student])
I(41,51): -0.29092782735824585	 ([student][filmmaking ;])
I(26,48): -0.29075613617897034	 ([gold,][primitive])
I(45,50): 0.29070478677749634	 ([limitations][1913])
I(13,54): -0.2899460792541504	 ([grandfather.][chiaroschuro])
I(40,44): 0.2894478440284729	 ([crimes][marred])
I(51,53): -0.28931039571762085	 ([filmmaking ;][cries])
I(9,39): -0.2891281247138977	 ([expressionist][commits])
I(5,43): -0.2888478636741638	 ([horror][film])
I(36,42): 0.2885821461677551	 ([walks][blamed.])
I(0,27): -0.2881420850753784	 ([cabinet][exchange])
I(56,58): 0.2867303490638733	 ([film][necessity,])
I(48,49): 0.286466121673584	 ([primitive][state])
I(26,27): -0.28597038984298706	 ([gold,][exchange])
I(13,55): 0.28516340255737305	 ([grandfather.][effects,])
I(4,43): 0.28497517108917236	 ([father][film])
I(43,50): 0.28400737047195435	 ([film][1913])
I(26,45): 0.283946692943573	 ([gold,][limitations])
I(2,43): 0.28323090076446533	 ([caligari][film])
I(16,37): 0.28320783376693726	 ([starving][student's])
I(20,27): -0.28178083896636963	 ([deal][exchange])
I(10,11): 0.2810083031654358	 ([cinema ),][pre - wwi])
I(5,37): -0.28075146675109863	 ([horror][student's])
I(27,58): -0.28056323528289795	 ([exchange][necessity,])
I(38,39): 0.2802751660346985	 ([doppelganger,][commits])
I(54,59): -0.27973467111587524	 ([chiaroschuro][virtually])
I(1,13): 0.279468297958374	 ([dr.][grandfather.])
I(49,50): 0.27943187952041626	 ([state][1913])
I(32,42): -0.27881771326065063	 ([chooses][blamed.])
I(5,36): -0.27663207054138184	 ([horror][walks])
I(33,54): -0.27603864669799805	 ([student's][chiaroschuro])
I(4,55): 0.2758932411670685	 ([father][effects,])
I(13,21): 0.27541518211364746	 ([grandfather.][devil - -])
I(26,39): -0.27523118257522583	 ([gold,][commits])
I(12,48): 0.27415400743484497	 ([film][primitive])
I(42,55): -0.27321720123291016	 ([blamed.][effects,])
I(45,47): -0.27291059494018555	 ([limitations][technically])
I(40,60): -0.2727835178375244	 ([crimes][shot])
I(36): -0.2724931240081787	 ([walks])
I(5,60): 0.27239036560058594	 ([horror][shot])
I(10,58): 0.2723228335380554	 ([cinema ),][necessity,])
I(19,21): -0.2718636989593506	 ([makes][devil - -])
I(4,25): -0.27016517519950867	 ([father][sack])
I(1,37): 0.26951614022254944	 ([dr.][student's])
I(27,48): -0.26844802498817444	 ([exchange][primitive])
I(40): -0.26837098598480225	 ([crimes])
I(0,16): 0.2670084834098816	 ([cabinet][starving])
I(4,16): 0.266904354095459	 ([father][starving])
I(40,58): -0.26625847816467285	 ([crimes][necessity,])
I(11,33): -0.26543042063713074	 ([pre - wwi][student's])
I(6,8): 0.26433277130126953	 ([films][german])
I(38,45): 0.2634032964706421	 ([doppelganger,][limitations])
I(22,50): -0.2633397579193115	 ([devil][1913])
I(26,29): 0.26265862584114075	 ([gold,][room.])
I(36,39): 0.2625182867050171	 ([walks][commits])
I(9,51): -0.26183027029037476	 ([expressionist][filmmaking ;])
I(35): 0.2613072693347931	 ([mirror.])
I(36,46): -0.2612466514110565	 ([walks][arising])
I(6,44): 0.26054614782333374	 ([films][marred])
I(21,50): -0.26016145944595337	 ([devil - -][1913])
I(12,52): -0.259932279586792	 ([film][plot])
I(4,41): -0.25965362787246704	 ([father][student])
I(54,58): -0.2592959403991699	 ([chiaroschuro][necessity,])
I(32,33): -0.2589569091796875	 ([chooses][student's])
I(36,40): 0.25863438844680786	 ([walks][crimes])
I(32,53): -0.25861456990242004	 ([chooses][cries])
I(28): 0.25779038667678833	 ([" anything])
I(11,36): 0.2577582597732544	 ([pre - wwi][walks])
I(0,20): -0.2573462724685669	 ([cabinet][deal])
I(15,33): -0.25691521167755127	 ([student,][student's])
I(5,45): -0.2566148042678833	 ([horror][limitations])
I(26,46): -0.2565496861934662	 ([gold,][arising])
I(2,40): -0.25535890460014343	 ([caligari][crimes])
I(47,50): 0.25528210401535034	 ([technically][1913])
I(32,46): -0.2551831305027008	 ([chooses][arising])
I(1,10): 0.25353944301605225	 ([dr.][cinema ),])
I(8,50): 0.25348562002182007	 ([german][1913])
I(20,21): 0.2534804940223694	 ([deal][devil - -])
I(11,42): 0.250765860080719	 ([pre - wwi][blamed.])
I(10,55): 0.25053340196609497	 ([cinema ),][effects,])
I(11,27): -0.25043582916259766	 ([pre - wwi][exchange])
I(9,52): -0.25038307905197144	 ([expressionist][plot])
I(29): 0.2500901520252228	 ([room.])
I(35,44): 0.250069797039032	 ([mirror.][marred])
I(49,55): 0.2499692440032959	 ([state][effects,])
I(9,56): -0.24995183944702148	 ([expressionist][film])
I(16,27): 0.2494213581085205	 ([starving][exchange])
I(2,48): -0.24929025769233704	 ([caligari][primitive])
I(43,52): -0.24714994430541992	 ([film][plot])
I(32,48): -0.2467796802520752	 ([chooses][primitive])
I(28,44): 0.2464885413646698	 ([" anything][marred])
I(0,2): -0.2461429238319397	 ([cabinet][caligari])
I(28,60): -0.2459418773651123	 ([" anything][shot])
I(47,54): 0.24503874778747559	 ([technically][chiaroschuro])
I(33,42): -0.24493640661239624	 ([student's][blamed.])
I(16,26): 0.24448168277740479	 ([starving][gold,])
I(14,54): 0.24341154098510742	 ([titular][chiaroschuro])
I(27,29): -0.24333730340003967	 ([exchange][room.])
I(13,27): -0.24331486225128174	 ([grandfather.][exchange])
I(33,35): -0.24304881691932678	 ([student's][mirror.])
I(10,43): 0.24069929122924805	 ([cinema ),][film])
I(11,56): 0.24065500497817993	 ([pre - wwi][film])
I(51,58): 0.24051249027252197	 ([filmmaking ;][necessity,])
I(44,55): 0.24001729488372803	 ([marred][effects,])
I(22,26): 0.2399412989616394	 ([devil][gold,])
I(1,33): 0.23952563107013702	 ([dr.][student's])
I(39,52): 0.23878240585327148	 ([commits][plot])
I(23): 0.23773348331451416	 ([gives])
I(20,26): -0.2376367449760437	 ([deal][gold,])
I(13,45): 0.23599493503570557	 ([grandfather.][limitations])
I(15): 0.23596543073654175	 ([student,])
I(11,52): 0.23523777723312378	 ([pre - wwi][plot])
I(1,11): 0.2349855899810791	 ([dr.][pre - wwi])
I(22,52): 0.23468279838562012	 ([devil][plot])
I(16,33): 0.23368674516677856	 ([starving][student's])
I(28,31): -0.23337841033935547	 ([" anything][devil])
I(0,1): -0.23306530714035034	 ([cabinet][dr.])
I(15,37): -0.23306119441986084	 ([student,][student's])
I(13,41): -0.23267477750778198	 ([grandfather.][student])
I(23,26): -0.23195326328277588	 ([gives][gold,])
I(13,39): -0.2315835952758789	 ([grandfather.][commits])
I(37,54): -0.23135995864868164	 ([student's][chiaroschuro])
I(10,59): 0.2303066849708557	 ([cinema ),][virtually])
I(53,60): -0.22988712787628174	 ([cries][shot])
I(0,42): -0.22983908653259277	 ([cabinet][blamed.])
I(44,54): 0.22922742366790771	 ([marred][chiaroschuro])
I(42,43): -0.22888720035552979	 ([blamed.][film])
I(0,9): -0.22884923219680786	 ([cabinet][expressionist])
I(47,55): 0.22884607315063477	 ([technically][effects,])
I(28,39): -0.22865188121795654	 ([" anything][commits])
I(57,60): 0.22731828689575195	 ([is,][shot])
I(20,32): -0.22717809677124023	 ([deal][chooses])
I(38,44): 0.22700655460357666	 ([doppelganger,][marred])
I(43,56): 0.22695958614349365	 ([film][film])
I(12,46): 0.2267419397830963	 ([film][arising])
I(0,55): 0.2263173758983612	 ([cabinet][effects,])
I(27,55): -0.2244579792022705	 ([exchange][effects,])
I(37,58): -0.2244328260421753	 ([student's][necessity,])
I(42,50): -0.2243649959564209	 ([blamed.][1913])
I(9,41): -0.2242158055305481	 ([expressionist][student])
I(9,36): -0.22301214933395386	 ([expressionist][walks])
I(5,35): -0.2226114273071289	 ([horror][mirror.])
I(11,14): 0.22215121984481812	 ([pre - wwi][titular])
I(5,8): 0.22187954187393188	 ([horror][german])
I(8,11): 0.22172051668167114	 ([german][pre - wwi])
I(31,55): 0.22072583436965942	 ([devil][effects,])
I(31,44): 0.22048258781433105	 ([devil][marred])
I(10,17): -0.22012048959732056	 ([cinema ),][empty])
I(8,13): 0.21985149383544922	 ([german][grandfather.])
I(31,54): 0.2191665768623352	 ([devil][chiaroschuro])
I(40,50): -0.21902722120285034	 ([crimes][1913])
I(55,58): -0.2186984419822693	 ([effects,][necessity,])
I(44,46): -0.21736785769462585	 ([marred][arising])
I(8,54): -0.21731805801391602	 ([german][chiaroschuro])
I(22,60): 0.21705842018127441	 ([devil][shot])
I(22,25): 0.21626058220863342	 ([devil][sack])
I(17,51): -0.21620500087738037	 ([empty][filmmaking ;])
I(31,50): -0.21606266498565674	 ([devil][1913])
I(33,41): -0.21529588103294373	 ([student's][student])
I(47,53): -0.2138248085975647	 ([technically][cries])
I(4,27): -0.21354436874389648	 ([father][exchange])
I(37,42): -0.21323925256729126	 ([student's][blamed.])
I(52,55): 0.21316158771514893	 ([plot][effects,])
I(36,44): 0.21282655000686646	 ([walks][marred])
I(13,35): -0.21178579330444336	 ([grandfather.][mirror.])
I(27,34): -0.21080797910690308	 ([exchange][reflection])
I(11,21): 0.21059876680374146	 ([pre - wwi][devil - -])
I(47,51): -0.20977437496185303	 ([technically][filmmaking ;])
I(1,41): 0.2093878984451294	 ([dr.][student])
I(16,53): -0.20920199155807495	 ([starving][cries])
I(5,58): -0.20807600021362305	 ([horror][necessity,])
I(14,22): 0.20783615112304688	 ([titular][devil])
I(33,36): -0.20737841725349426	 ([student's][walks])
I(13,50): 0.20638322830200195	 ([grandfather.][1913])
I(20,38): 0.20636266469955444	 ([deal][doppelganger,])
I(39,55): 0.20628899335861206	 ([commits][effects,])
I(11,39): 0.20597273111343384	 ([pre - wwi][commits])
I(42,47): 0.20579636096954346	 ([blamed.][technically])
I(25,38): 0.20513463020324707	 ([sack][doppelganger,])
I(12,29): -0.20450368523597717	 ([film][room.])
I(2,31): -0.20407763123512268	 ([caligari][devil])
I(4,39): -0.20382905006408691	 ([father][commits])
I(39,45): 0.20381665229797363	 ([commits][limitations])
I(27,47): 0.20353126525878906	 ([exchange][technically])
I(36,41): -0.20350170135498047	 ([walks][student])
I(35,36): -0.2034793198108673	 ([mirror.][walks])
I(27,33): -0.20347055792808533	 ([exchange][student's])
I(8,60): 0.20263218879699707	 ([german][shot])
I(31,52): 0.20212578773498535	 ([devil][plot])
I(28,40): -0.2012806534767151	 ([" anything][crimes])
I(22,24): -0.2008362114429474	 ([devil][bottomless])
I(11,44): 0.20067328214645386	 ([pre - wwi][marred])
I(32,50): 0.20039129257202148	 ([chooses][1913])
I(16,22): 0.2002716064453125	 ([starving][devil])
I(4,38): 0.19996625185012817	 ([father][doppelganger,])
I(46,53): -0.19966933131217957	 ([arising][cries])
I(15,41): -0.1996251344680786	 ([student,][student])
I(34): 0.19922104477882385	 ([reflection])
I(15,18): 0.19897028803825378	 ([student,][garret,])
I(4,32): -0.19892901182174683	 ([father][chooses])
I(29,54): 0.19847247004508972	 ([room.][chiaroschuro])
I(9,13): 0.1961994171142578	 ([expressionist][grandfather.])
I(20,48): -0.19604575634002686	 ([deal][primitive])
I(5,42): 0.19562989473342896	 ([horror][blamed.])
I(12,41): 0.19511359930038452	 ([film][student])
I(5,44): 0.19508111476898193	 ([horror][marred])
I(57): 0.19501590728759766	 ([is,])
I(1,8): 0.19463902711868286	 ([dr.][german])
I(4,40): -0.19454917311668396	 ([father][crimes])
I(16,28): -0.19418340921401978	 ([starving][" anything])
I(53,59): -0.19350409507751465	 ([cries][virtually])
I(46,55): 0.1934942603111267	 ([arising][effects,])
I(14,21): 0.19313639402389526	 ([titular][devil - -])
I(2): 0.19287219643592834	 ([caligari])
I(41,54): -0.19251233339309692	 ([student][chiaroschuro])
I(32,54): -0.19240593910217285	 ([chooses][chiaroschuro])
I(46,54): -0.1923905313014984	 ([arising][chiaroschuro])
I(37,47): 0.1922343373298645	 ([student's][technically])
I(5,20): -0.19124984741210938	 ([horror][deal])
I(1,16): -0.19093382358551025	 ([dr.][starving])
I(51,55): 0.1908140778541565	 ([filmmaking ;][effects,])
I(46,60): 0.1903466284275055	 ([arising][shot])
I(11,41): -0.1902085542678833	 ([pre - wwi][student])
I(4,9): 0.18943995237350464	 ([father][expressionist])
I(2,29): -0.18855324387550354	 ([caligari][room.])
I(29,45): 0.18841975927352905	 ([room.][limitations])
I(1,43): -0.18815171718597412	 ([dr.][film])
I(21,28): -0.1879538893699646	 ([devil - -][" anything])
I(9,28): -0.1876840591430664	 ([expressionist][" anything])
I(26,51): 0.18752622604370117	 ([gold,][filmmaking ;])
I(22,44): 0.1870647668838501	 ([devil][marred])
I(10,33): 0.18701288104057312	 ([cinema ),][student's])
I(25,34): -0.1869741678237915	 ([sack][reflection])
I(33,37): -0.18640467524528503	 ([student's][student's])
I(0,22): 0.18621253967285156	 ([cabinet][devil])
I(5,16): 0.18578100204467773	 ([horror][starving])
I(2,4): 0.1854955554008484	 ([caligari][father])
I(53,55): 0.18529453873634338	 ([cries][effects,])
I(14,37): 0.18507829308509827	 ([titular][student's])
I(25,50): -0.18447425961494446	 ([sack][1913])
I(16,43): -0.18380749225616455	 ([starving][film])
I(51,59): 0.18376165628433228	 ([filmmaking ;][virtually])
I(2,10): 0.18352487683296204	 ([caligari][cinema ),])
I(17,18): 0.18303224444389343	 ([empty][garret,])
I(0,48): -0.18301773071289062	 ([cabinet][primitive])
I(21,48): -0.18291431665420532	 ([devil - -][primitive])
I(28,48): -0.1825489103794098	 ([" anything][primitive])
I(11,49): -0.18193894624710083	 ([pre - wwi][state])
I(23,36): -0.1816551387310028	 ([gives][walks])
I(37,55): 0.1811707615852356	 ([student's][effects,])
I(36,37): -0.18112584948539734	 ([walks][student's])
I(27,35): -0.1808777153491974	 ([exchange][mirror.])
I(43,59): 0.18086937069892883	 ([film][virtually])
I(34,42): -0.1806296408176422	 ([reflection][blamed.])
I(4,15): -0.18061041831970215	 ([father][student,])
I(14,52): -0.18030506372451782	 ([titular][plot])
I(13,26): -0.1795920729637146	 ([grandfather.][gold,])
I(26,55): -0.17953968048095703	 ([gold,][effects,])
I(57,58): -0.17950236797332764	 ([is,][necessity,])
I(13,14): 0.17796337604522705	 ([grandfather.][titular])
I(12,49): 0.1776323914527893	 ([film][state])
I(27,38): 0.1770363450050354	 ([exchange][doppelganger,])
I(22,23): 0.17701178789138794	 ([devil][gives])
I(21,52): 0.1764734983444214	 ([devil - -][plot])
I(4,44): -0.1764460802078247	 ([father][marred])
I(32,45): 0.17609435319900513	 ([chooses][limitations])
I(13,31): 0.17583250999450684	 ([grandfather.][devil])
I(28,42): -0.17564237117767334	 ([" anything][blamed.])
I(10,42): -0.17540037631988525	 ([cinema ),][blamed.])
I(40,55): 0.17428147792816162	 ([crimes][effects,])
