---------- AND Interactions ----------
I(VX): 3.700479507446289	 ([low - budget][charisma])
I(op): 0.48111820220947266	 ([chainsaw][attacks])
I(KN): -0.4789488911628723	 ([leading][away])
I(^): -0.4787709414958954	 ([putz.][soundtrack.])
I(d~): -0.47826671600341797	 ([awesomeness][hands])
I(pw): -0.47751152515411377	 ([attacks][cylinders.])
I(o): -0.46835577487945557	 ([chainsaw])
I(TX): 0.46805310249328613	 ([movie][charisma])
I(HX): 0.4675452709197998	 ([look - alike][charisma])
I(Xv): 0.46753978729248047	 ([charisma][delivering])
I(vy): 0.4673492908477783	 ([delivering][awesome])
I(Xr): 0.46638500690460205	 ([charisma][incest])
I(SV): 0.46488916873931885	 ([mustache,][low - budget])
I(Tz): -0.4636620283126831	 ([movie][b - action,])
I(m): -0.46080946922302246	 ([frontal])
I([]): -0.45952194929122925	 ([selleck][like])
I(s{): 0.45588719844818115	 ([themes.... this][at.])
I(xy): -0.45553481578826904	 ([looking][awesome])
I(_): -0.45094090700149536	 ([ginty])
I([d): 0.4503480792045593	 ([selleck][awesomeness])
I([^): -0.4495568573474884	 ([selleck][putz.])
I(`p): 0.4431467056274414	 ([beating][attacks])
I(s): -0.4377635717391968	 ([themes.... this][soundtrack.])
I(qv): 0.4353320598602295	 ([awesome][delivering])
I(x): -0.43375205993652344	 ([looking])
I(e): -0.43256455659866333	 ([story][soundtrack.])
I(ey): -0.4313696622848511	 ([story][awesome])
I(vz): -0.4287782907485962	 ([delivering][b - action,])
I(sw): 0.42851078510284424	 ([themes.... this][cylinders.])
I(Ob): 0.4274944067001343	 ([fabulous][movie])
I(Oz): -0.427059531211853	 ([fabulous][b - action,])
I(uv): -0.4267389178276062	 ([ends][delivering])
I(lq): -0.41887009143829346	 ([williamson,][awesome])
I(er): -0.4187937378883362	 ([story][incest])
I(Fz): -0.4171154499053955	 ([larry][b - action,])
I(bq): 0.4157893657684326	 ([movie][awesome])
I(tz): -0.415413498878479	 ([flick][b - action,])
I(`w): -0.41461896896362305	 ([beating][cylinders.])
I(dw): -0.41408419609069824	 ([awesomeness][cylinders.])
I(di): -0.4135704040527344	 ([awesomeness][play.])
I(Vz): -0.4096869230270386	 ([low - budget][b - action,])
I(Xt): 0.40937232971191406	 ([charisma][flick])
I(ab): 0.40017467737197876	 ([everyone,][movie])
I(L~): -0.39815807342529297	 ([charge][hands])
I(EX): -0.39651966094970703	 ([it.][charisma])
I(X]): 0.395128071308136	 ([charisma][like])
I(AX): -0.3893899917602539	 ([white][charisma])
I(bw): 0.3888007402420044	 ([movie][cylinders.])
I(kl): 0.38854920864105225	 ([fred][williamson,])
I(f): 0.38602882623672485	 ([diamond])
I(X{): 0.37992894649505615	 ([charisma][at.])
I(y~): -0.37867259979248047	 ([awesome][hands])
I(i~): -0.3781930208206177	 ([play.][hands])
I(FW): -0.3773765563964844	 ([larry][actioners.])
I(Xx): 0.37673473358154297	 ([charisma][looking])
I(q|): -0.37308990955352783	 ([awesome][now,])
I(w{): 0.3727593421936035	 ([cylinders.][at.])
I(]^): -0.37086647748947144	 ([like][putz.])
I(pt): 0.36988091468811035	 ([attacks][flick])
I(}): 0.3671177923679352	 ([get])
I(ci): -0.36662718653678894	 ([rises][play.])
I(Xo): 0.36645662784576416	 ([charisma][chainsaw])
I(OV): 0.3617880344390869	 ([fabulous][low - budget])
I(ei): -0.3605809211730957	 ([story][play.])
I(O[): 0.3603757619857788	 ([fabulous][selleck])
I(dg): 0.35614705085754395	 ([awesomeness][intrigue])
I(a): 0.35206568241119385	 ([everyone,])
I(sx): 0.3515918254852295	 ([themes.... this][looking])
I(k): -0.35135990381240845	 ([fred])
I(W_): -0.3456307053565979	 ([actioners.][ginty])
I(dv): 0.3421909809112549	 ([awesomeness][delivering])
I(Vr): -0.34153079986572266	 ([low - budget][incest])
I(q~): -0.3392598628997803	 ([awesome][hands])
I(ef): -0.3383640646934509	 ([story][diamond])
I(r{): 0.3345245122909546	 ([incest][at.])
I(qw): -0.3320385217666626	 ([awesome][cylinders.])
I(Lz): 0.33080199360847473	 ([charge][b - action,])
I(HW): -0.33064842224121094	 ([look - alike][actioners.])
I(Va): 0.32874083518981934	 ([low - budget][everyone,])
I(X_): 0.32746821641921997	 ([charisma][ginty])
I(Lr): 0.32559147477149963	 ([charge][incest])
I(tv): -0.32353365421295166	 ([flick][delivering])
I(Od): -0.32304179668426514	 ([fabulous][awesomeness])
I(bp): -0.3216679096221924	 ([movie][attacks])
I(gp): 0.32104921340942383	 ([intrigue][attacks])
I(mr): 0.32077085971832275	 ([frontal][incest])
I(D{): -0.3203439712524414	 ([going][at.])
I(Lq): -0.32000234723091125	 ([charge][awesome])
I(Oy): -0.31833016872406006	 ([fabulous][awesome])
I(`t): 0.3177255392074585	 ([beating][flick])
I(Hz): -0.31755518913269043	 ([look - alike][b - action,])
I(L`): 0.3163030445575714	 ([charge][beating])
I(Lt): 0.3146534264087677	 ([charge][flick])
I(^p): 0.31408408284187317	 ([putz.][attacks])
I([v): -0.3108961582183838	 ([selleck][delivering])
I(d): -0.31083744764328003	 ([awesomeness][soundtrack.])
I(G~): -0.3092498779296875	 ([bird][hands])
I(Y~): -0.3092195987701416	 ([makes][hands])
I(O^): -0.3080860376358032	 ([fabulous][putz.])
I({}): -0.3080628216266632	 ([at.][get])
I(bj): -0.30475813150405884	 ([movie][add])
I(c): 0.3041013181209564	 ([rises])
I(y|): -0.3038902282714844	 ([awesome][now,])
I(Xm): 0.3036658763885498	 ([charisma][frontal])
I(`v): 0.3023903965950012	 ([beating][delivering])
I([j): -0.30145442485809326	 ([selleck][add])
I(fg): 0.3009657859802246	 ([diamond][intrigue])
I(rx): -0.30061984062194824	 ([incest][looking])
I(R): 0.3003233075141907	 ([macho])
I([y): 0.3002500534057617	 ([selleck][awesome])
I(OX): -0.2998720407485962	 ([fabulous][charisma])
I(Rs): 0.299860417842865	 ([macho][themes.... this])
I([o): 0.2995518445968628	 ([selleck][chainsaw])
I(dt): 0.29907745122909546	 ([awesomeness][flick])
I(rv): -0.2988126277923584	 ([incest][delivering])
I(ev): 0.29871129989624023	 ([story][delivering])
I(ew): 0.29730796813964844	 ([story][cylinders.])
I(FR): -0.297038197517395	 ([larry][macho])
I(S{): -0.29369544982910156	 ([mustache,][at.])
I(^o): -0.29330480098724365	 ([putz.][chainsaw])
I(SW): -0.29200291633605957	 ([mustache,][actioners.])
I(F^): -0.290937215089798	 ([larry][putz.])
I(jz): 0.29073941707611084	 ([add][b - action,])
I(Wq): 0.2906675338745117	 ([actioners.][awesome])
I(dk): -0.2904500663280487	 ([awesomeness][fred])
I(_y): 0.288938045501709	 ([ginty][awesome])
I(Ls): -0.2870844304561615	 ([charge][themes.... this])
I(D): -0.2867247462272644	 ([going])
I(ar): 0.28556835651397705	 ([everyone,][incest])
I(Sq): 0.2843289375305176	 ([mustache,][awesome])
I(B~): -0.28298354148864746	 ([fire][hands])
I(n): -0.28293585777282715	 ([bush,])
I(P^): -0.2819889485836029	 ([hair][putz.])
I(Bq): -0.2818872928619385	 ([fire][awesome])
I(Bw): -0.2815555930137634	 ([fire][cylinders.])
I(JX): 0.28009527921676636	 ([ginty][charisma])
I(Oq): -0.2792598009109497	 ([fabulous][awesome])
I(v): -0.27860355377197266	 ([delivering])
I(dh): -0.27689802646636963	 ([awesomeness][enters])
I(Ws): 0.275496244430542	 ([actioners.][themes.... this])
I(uw): 0.27472811937332153	 ([ends][cylinders.])
I(Ud): -0.2741663455963135	 ([soars][awesomeness])
I(b~): 0.2732541561126709	 ([movie][hands])
I(Vb): 0.2726706266403198	 ([low - budget][movie])
I(np): 0.272214412689209	 ([bush,][attacks])
I(j): -0.2710656523704529	 ([add])
I(Xf): -0.2696819305419922	 ([charisma][diamond])
I(DE): -0.2694874107837677	 ([going][it.])
I(R_): -0.26744771003723145	 ([macho][ginty])
I(Aq): -0.266789972782135	 ([white][awesome])
I(GX): -0.26591014862060547	 ([bird][charisma])
I(Xg): 0.2651708126068115	 ([charisma][intrigue])
I(x): 0.2644771337509155	 ([looking][soundtrack.])
I(M): 0.26398879289627075	 ([blazing])
I(mp): 0.26352012157440186	 ([frontal][attacks])
I(d}): -0.2622727155685425	 ([awesomeness][get])
I(CX): 0.26111602783203125	 ([much][charisma])
I(Bz): 0.2584470510482788	 ([fire][b - action,])
I(CO): 0.25767552852630615	 ([much][fabulous])
I(Xn): 0.257490873336792	 ([charisma][bush,])
I(PQ): 0.2548966407775879	 ([hair][super])
I(gr): 0.25356125831604004	 ([intrigue][incest])
I(Az): 0.2524973154067993	 ([white][b - action,])
I(QX): -0.251009464263916	 ([super][charisma])
I(EO): 0.24966871738433838	 ([it.][fabulous])
I(g): -0.249589204788208	 ([intrigue])
I(Rz): -0.24928200244903564	 ([macho][b - action,])
I(gj): 0.24892264604568481	 ([intrigue][add])
I(QV): 0.24866175651550293	 ([super][low - budget])
I(GO): -0.24778401851654053	 ([bird][fabulous])
I(Ay): -0.24770832061767578	 ([white][awesome])
I(ps): 0.24637636542320251	 ([attacks][themes.... this])
I(gs): 0.24622559547424316	 ([intrigue][themes.... this])
I(W}): 0.24615952372550964	 ([actioners.][get])
I(r|): 0.24330896139144897	 ([incest][now,])
I(p{): -0.24303817749023438	 ([attacks][at.])
I(PW): -0.242037832736969	 ([hair][actioners.])
I(AE): -0.24068906903266907	 ([white][it.])
I(Ow): -0.2397480010986328	 ([fabulous][cylinders.])
I(AO): -0.23913562297821045	 ([white][fabulous])
I(br): -0.2390131950378418	 ([movie][incest])
I(Vs): 0.23842036724090576	 ([low - budget][themes.... this])
I(V{): 0.23792791366577148	 ([low - budget][at.])
I(E): 0.23743966221809387	 ([it.])
I(VW): 0.23640358448028564	 ([low - budget][actioners.])
I(Oe): -0.23614954948425293	 ([fabulous][story])
I(fi): -0.23609262704849243	 ([diamond][play.])
I(S): 0.2356957197189331	 ([mustache,][soundtrack.])
I(^_): -0.2356444001197815	 ([putz.][ginty])
I(av): 0.23487919569015503	 ([everyone,][delivering])
I(lw): 0.23350262641906738	 ([williamson,][cylinders.])
I(B^): -0.23287996649742126	 ([fire][putz.])
I(hi): -0.23072898387908936	 ([enters][play.])
I(By): -0.23042398691177368	 ([fire][awesome])
I(eq): -0.23019742965698242	 ([story][awesome])
I(v{): -0.2301064431667328	 ([delivering][at.])
I([m): -0.2296006679534912	 ([selleck][frontal])
I(V\): 0.22913199663162231	 ([low - budget][look])
I(H): -0.22896939516067505	 ([look - alike])
I(G^): -0.22702255845069885	 ([bird][putz.])
I(BX): -0.2270030975341797	 ([fire][charisma])
I(`o): 0.22647380828857422	 ([beating][chainsaw])
I(Cq): 0.22467446327209473	 ([much][awesome])
I(Wy): 0.22450226545333862	 ([actioners.][awesome])
I(gz): -0.22238624095916748	 ([intrigue][b - action,])
I(IJ): -0.22200191020965576	 ([robert][ginty])
I(e{): 0.22186779975891113	 ([story][at.])
I(P{): -0.22171860933303833	 ([hair][at.])
I(T^): -0.22130805253982544	 ([movie][putz.])
I(AB): 0.22077101469039917	 ([white][fire])
I(D): -0.22032392024993896	 ([going][soundtrack.])
I(W): 0.2202281355857849	 ([actioners.][soundtrack.])
I(VY): 0.21980339288711548	 ([low - budget][makes])
I(Iz): -0.2194889783859253	 ([robert][b - action,])
I(km): -0.21891027688980103	 ([fred][frontal])
I(Ww): -0.21744197607040405	 ([actioners.][cylinders.])
I(ce): -0.21642768383026123	 ([rises][story])
I(ny): 0.21624523401260376	 ([bush,][awesome])
I(PS): 0.2152894139289856	 ([hair][mustache,])
I(LW): 0.21466326713562012	 ([charge][actioners.])
I(^y): -0.21426191926002502	 ([putz.][awesome])
I(Mw): -0.21291732788085938	 ([blazing][cylinders.])
I(p): 0.2116294503211975	 ([attacks][soundtrack.])
I(): 0.2110263705253601	 ([soundtrack.])
I(et): -0.21071207523345947	 ([story][flick])
I(Ou): -0.21055305004119873	 ([fabulous][ends])
I(CD): 0.21016037464141846	 ([much][going])
I(Uq): -0.2099284529685974	 ([soars][awesome])
I(F[): 0.2090795636177063	 ([larry][selleck])
I(BD): 0.20882320404052734	 ([fire][going])
I(EH): -0.20768854022026062	 ([it.][look - alike])
I(qs): -0.2075045108795166	 ([awesome][themes.... this])
I(I): -0.20523005723953247	 ([robert])
I(R[): -0.2050672173500061	 ([macho][selleck])
I(gi): 0.20473957061767578	 ([intrigue][play.])
I(Y^): -0.20471477508544922	 ([makes][putz.])
I(^{): -0.2044273316860199	 ([putz.][at.])
I(PR): -0.20397862792015076	 ([hair][macho])
I([_): 0.20382744073867798	 ([selleck][ginty])
I(su): 0.203569233417511	 ([themes.... this][ends])
I(V[): -0.20304858684539795	 ([low - budget][selleck])
I(eo): 0.20293068885803223	 ([story][chainsaw])
I(Ly): -0.20261454582214355	 ([charge][awesome])
I(hq): -0.20188552141189575	 ([enters][awesome])
I(Y): 0.20128530263900757	 ([makes])
I(J_): 0.2011171579360962	 ([ginty][ginty])
I(\): -0.20105940103530884	 ([look])
I(cs): -0.20033049583435059	 ([rises][themes.... this])
I(`b): -0.19927823543548584	 ([beating][movie])
I(KX): -0.1990830898284912	 ([leading][charisma])
I(_b): -0.19862765073776245	 ([ginty][movie])
I(u): -0.19845956563949585	 ([ends])
I(OR): -0.19836413860321045	 ([fabulous][macho])
I(dr): 0.19729340076446533	 ([awesomeness][incest])
I(Yb): 0.19658878445625305	 ([makes][movie])
I(X}): -0.19592514634132385	 ([charisma][get])
I(G[): 0.19575828313827515	 ([bird][selleck])
I(d|): -0.19529283046722412	 ([awesomeness][now,])
I(Wd): 0.19505539536476135	 ([actioners.][awesomeness])
I(U): 0.19488590955734253	 ([soars])
I(fs): -0.19485831260681152	 ([diamond][themes.... this])
I(gw): -0.1945035457611084	 ([intrigue][cylinders.])
I(ai): -0.19339817762374878	 ([everyone,][play.])
I(K~): -0.19318604469299316	 ([leading][hands])
I(Ue): -0.19298577308654785	 ([soars][story])
I(Wv): -0.19268929958343506	 ([actioners.][delivering])
I(Yr): 0.19223016500473022	 ([makes][incest])
I(Lw): -0.19216525554656982	 ([charge][cylinders.])
I(_q): 0.19200247526168823	 ([ginty][awesome])
I(RW): -0.19186276197433472	 ([macho][actioners.])
I(i): -0.19163525104522705	 ([play.][soundtrack.])
I(no): 0.19158661365509033	 ([bush,][chainsaw])
I(cq): -0.19129061698913574	 ([rises][awesome])
I(wz): 0.1903773546218872	 ([cylinders.][b - action,])
I(B}): -0.18994078040122986	 ([fire][get])
I(K): -0.1896231770515442	 ([leading][soundtrack.])
I(PV): 0.18861329555511475	 ([hair][low - budget])
I(ry): -0.1884756088256836	 ([incest][awesome])
I(Rw): 0.1881955862045288	 ([macho][cylinders.])
I(^): 0.18717792630195618	 ([putz.])
I(^i): 0.186699777841568	 ([putz.][play.])
I(jx): 0.18572896718978882	 ([add][looking])
I(Gw): -0.18571555614471436	 ([bird][cylinders.])
I(^s): -0.18514803051948547	 ([putz.][themes.... this])
I(Wf): -0.1842520833015442	 ([actioners.][diamond])
I(`x): -0.1829463243484497	 ([beating][looking])
I(Vc): 0.1824812889099121	 ([low - budget][rises])
I(LT): -0.18183016777038574	 ([charge][movie])
I(ow): -0.18004757165908813	 ([chainsaw][cylinders.])
I(Dy): -0.1795937418937683	 ([going][awesome])
I(m): 0.17950600385665894	 ([frontal][soundtrack.])
I([~): 0.17948555946350098	 ([selleck][hands])
I(Lb): -0.17898115515708923	 ([charge][movie])
I(RV): -0.17868167161941528	 ([macho][low - budget])
I(Ye): -0.17866140604019165	 ([makes][story])
I(Fs): -0.17840701341629028	 ([larry][themes.... this])
I(p}): 0.1783408224582672	 ([attacks][get])
I(Ox): -0.17810165882110596	 ([fabulous][looking])
I(^|): -0.17796501517295837	 ([putz.][now,])
I(lp): 0.17783784866333008	 ([williamson,][attacks])
I([{): 0.1777070164680481	 ([selleck][at.])
I(BC): 0.1771317720413208	 ([fire][much])
I(FO): -0.1767653226852417	 ([larry][fabulous])
I(ks): -0.17665499448776245	 ([fred][themes.... this])
I(Sa): -0.17618495225906372	 ([mustache,][everyone,])
I(FI): 0.17614150047302246	 ([larry][robert])
I(ik): -0.17593365907669067	 ([play.][fred])
I(hr): 0.17545157670974731	 ([enters][incest])
I(Sz): -0.17539310455322266	 ([mustache,][b - action,])
I(Vg): 0.17537128925323486	 ([low - budget][intrigue])
I(gh): 0.17510387301445007	 ([intrigue][enters])
I(bs): -0.17489874362945557	 ([movie][themes.... this])
I(Ge): -0.17384666204452515	 ([bird][story])
I(dn): 0.1737428903579712	 ([awesomeness][bush,])
I(Ez): -0.17373323440551758	 ([it.][b - action,])
I(Xa): 0.1736760139465332	 ([charisma][everyone,])
I(Cz): -0.17365682125091553	 ([much][b - action,])
I(^j): 0.17317694425582886	 ([putz.][add])
I(b): -0.1730175018310547	 ([movie])
I(Ui): -0.17133235931396484	 ([soars][play.])
I(Vo): -0.17126154899597168	 ([low - budget][chainsaw])
I(Wj): 0.17109465599060059	 ([actioners.][add])
I(Yi): -0.17100083827972412	 ([makes][play.])
I(Bi): -0.1701706051826477	 ([fire][play.])
I(bi): 0.17009979486465454	 ([movie][play.])
I(Lp): 0.16944876313209534	 ([charge][attacks])
I(z}): -0.16928783059120178	 ([b - action,][get])
I(LV): 0.16925740242004395	 ([charge][low - budget])
I(Fb): -0.16909301280975342	 ([larry][movie])
I(DX): 0.1689746379852295	 ([going][charisma])
I(^w): -0.16884413361549377	 ([putz.][cylinders.])
I(`n): 0.1687699556350708	 ([beating][bush,])
I(IW): -0.1684320569038391	 ([robert][actioners.])
I(bo): -0.168068528175354	 ([movie][chainsaw])
I(LP): -0.16707250475883484	 ([charge][hair])
I(Jz): -0.16676056385040283	 ([ginty][b - action,])
I(a): -0.1651223599910736	 ([everyone,][soundtrack.])
I(Bb): -0.1649256944656372	 ([fire][movie])
I(W~): -0.16490614414215088	 ([actioners.][hands])
I(`~): -0.1644423007965088	 ([beating][hands])
I(as): -0.16442948579788208	 ([everyone,][themes.... this])
I(F): -0.1641276478767395	 ([larry])
I(BG): -0.1640220284461975	 ([fire][bird])
I(FG): -0.16391009092330933	 ([larry][bird])
I([q): 0.1637555956840515	 ([selleck][awesome])
I(Dx): -0.16345125436782837	 ([going][looking])
I(Y): -0.16206896305084229	 ([makes][soundtrack.])
I(qt): 0.16197556257247925	 ([awesome][flick])
I(Vt): 0.1615769863128662	 ([low - budget][flick])
I(A~): -0.16138601303100586	 ([white][hands])
I(s~): 0.1612868309020996	 ([themes.... this][hands])
I(^v): -0.1611756980419159	 ([putz.][delivering])
I(HI): -0.1603410243988037	 ([look - alike][robert])
I(Bs): -0.16007518768310547	 ([fire][themes.... this])
I(ep): -0.16005045175552368	 ([story][attacks])
I(en): 0.15985441207885742	 ([story][bush,])
I(ix): 0.1594715118408203	 ([play.][looking])
I(AF): -0.15944242477416992	 ([white][larry])
I(q{): 0.15938830375671387	 ([awesome][at.])
I(UX): -0.15917229652404785	 ([soars][charisma])
I(G}): -0.1588801145553589	 ([bird][get])
I(bn): -0.158319354057312	 ([movie][bush,])
I(qu): -0.1581023931503296	 ([awesome][ends])
I(Ae): -0.1577054262161255	 ([white][story])
I(o): 0.15750712156295776	 ([chainsaw][soundtrack.])
I(Lo): 0.15679678320884705	 ([charge][chainsaw])
I(Ar): 0.15668785572052002	 ([white][incest])
I(A{): -0.1566583216190338	 ([white][at.])
I(LM): 0.15626290440559387	 ([charge][blazing])
I(fj): -0.15595769882202148	 ([diamond][add])
I(Li): -0.1558002233505249	 ([charge][play.])
I(Gg): 0.15566116571426392	 ([bird][intrigue])
I(Ap): 0.1554751992225647	 ([white][attacks])
I(b): 0.15441611409187317	 ([movie][soundtrack.])
I(DO): 0.1542123556137085	 ([going][fabulous])
I(G): 0.15415233373641968	 ([bird])
I(U): -0.15360313653945923	 ([soars][soundtrack.])
I(jm): -0.1533319354057312	 ([add][frontal])
I(em): 0.1526585817337036	 ([story][frontal])
I(lm): 0.15188807249069214	 ([williamson,][frontal])
I(MO): 0.15170609951019287	 ([blazing][fabulous])
I(Qe): -0.15119695663452148	 ([super][story])
I(do): 0.15114480257034302	 ([awesomeness][chainsaw])
I(Iq): 0.15098100900650024	 ([robert][awesome])
I(A): -0.15097004175186157	 ([white][soundtrack.])
I(e}): -0.1509203016757965	 ([story][get])
I(T~): 0.1507781744003296	 ([movie][hands])
I(z|): -0.1507343053817749	 ([b - action,][now,])
I(Xy): -0.15054535865783691	 ([charisma][awesome])
I(bx): -0.15030765533447266	 ([movie][looking])
I(mx): -0.14904999732971191	 ([frontal][looking])
I(cv): 0.14879924058914185	 ([rises][delivering])
I(Yz): 0.148665189743042	 ([makes][b - action,])
I(be): -0.14866292476654053	 ([movie][story])
I(ch): -0.14831514656543732	 ([rises][enters])
I(bl): -0.14797300100326538	 ([movie][williamson,])
I(cf): -0.14796197414398193	 ([rises][diamond])
I(Oi): -0.14781200885772705	 ([fabulous][play.])
I(HO): 0.14778339862823486	 ([look - alike][fabulous])
I(Wb): -0.14757490158081055	 ([actioners.][movie])
I(Fe): 0.14718902111053467	 ([larry][story])
I(^f): -0.1469811201095581	 ([putz.][diamond])
I(Lg): 0.14598789811134338	 ([charge][intrigue])
I(cj): -0.14553871750831604	 ([rises][add])
I(Us): -0.14479219913482666	 ([soars][themes.... this])
I(RX): 0.1446821689605713	 ([macho][charisma])
I(jy): 0.14454716444015503	 ([add][awesome])
I(fp): -0.1444414258003235	 ([diamond][attacks])
I(GS): 0.1441846489906311	 ([bird][mustache,])
I(Wl): -0.14371418952941895	 ([actioners.][williamson,])
I(Gq): -0.14354145526885986	 ([bird][awesome])
I([i): 0.14352267980575562	 ([selleck][play.])
I(L|): -0.1434934139251709	 ([charge][now,])
I(B`): 0.14266011118888855	 ([fire][beating])
I(UV): -0.1420649290084839	 ([soars][low - budget])
