---------- Players ----------
Player 0: white
Player 1: fire
Player 2: much
Player 3: going
Player 4: it.
Player 5: larry
Player 6: bird
Player 7: look - alike
Player 8: robert
Player 9: ginty
Player 10: leading
Player 11: charge
Player 12: blazing
Player 13: away
Player 14: fabulous
Player 15: hair
Player 16: super
Player 17: macho
Player 18: mustache,
Player 19: movie
Player 20: soars
Player 21: low - budget
Player 22: actioners.
Player 23: charisma
Player 24: makes
Player 25: tom
Player 26: selleck
Player 27: look
Player 28: like
Player 29: putz.
Player 30: ginty
Player 31: beating
Player 32: everyone,
Player 33: movie
Player 34: rises
Player 35: awesomeness
Player 36: story
Player 37: diamond
Player 38: intrigue
Player 39: enters
Player 40: play.
Player 41: add
Player 42: fred
Player 43: williamson,
Player 44: frontal
Player 45: bush,
Player 46: chainsaw
Player 47: attacks
Player 48: awesome
Player 49: incest
Player 50: themes.... this
Player 51: flick
Player 52: ends
Player 53: delivering
Player 54: cylinders.
Player 55: looking
Player 56: awesome
Player 57: b - action,
Player 58: at.
Player 59: now,
Player 60: get
Player 61: hands
Player 62: soundtrack.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): 3.700479507446289	 ([low - budget][charisma])
I(11,50): -0.2870844304561615	 ([charge][themes.... this])
I(32,49): 0.28556835651397705	 ([everyone,][incest])
I(18,48): 0.2843289375305176	 ([mustache,][awesome])
I(1,61): -0.28298354148864746	 ([fire][hands])
I(15,29): -0.2819889485836029	 ([hair][putz.])
I(1,48): -0.2818872928619385	 ([fire][awesome])
I(1,54): -0.2815555930137634	 ([fire][cylinders.])
I(9,23): 0.28009527921676636	 ([ginty][charisma])
I(14,48): -0.2792598009109497	 ([fabulous][awesome])
I(35,39): -0.27689802646636963	 ([awesomeness][enters])
I(22,50): 0.275496244430542	 ([actioners.][themes.... this])
I(52,54): 0.27472811937332153	 ([ends][cylinders.])
I(20,35): -0.2741663455963135	 ([soars][awesomeness])
I(33,61): 0.2732541561126709	 ([movie][hands])
I(21,33): 0.2726706266403198	 ([low - budget][movie])
I(45,47): 0.272214412689209	 ([bush,][attacks])
I(23,37): -0.2696819305419922	 ([charisma][diamond])
I(3,4): -0.2694874107837677	 ([going][it.])
I(17,30): -0.26744771003723145	 ([macho][ginty])
I(0,48): -0.266789972782135	 ([white][awesome])
I(6,23): -0.26591014862060547	 ([bird][charisma])
I(23,38): 0.2651708126068115	 ([charisma][intrigue])
I(55,62): 0.2644771337509155	 ([looking][soundtrack.])
I(44,47): 0.26352012157440186	 ([frontal][attacks])
I(35,60): -0.2622727155685425	 ([awesomeness][get])
I(2,23): 0.26111602783203125	 ([much][charisma])
I(1,57): 0.2584470510482788	 ([fire][b - action,])
I(2,14): 0.25767552852630615	 ([much][fabulous])
I(23,45): 0.257490873336792	 ([charisma][bush,])
I(15,16): 0.2548966407775879	 ([hair][super])
I(38,49): 0.25356125831604004	 ([intrigue][incest])
I(0,57): 0.2524973154067993	 ([white][b - action,])
I(16,23): -0.251009464263916	 ([super][charisma])
I(4,14): 0.24966871738433838	 ([it.][fabulous])
I(17,57): -0.24928200244903564	 ([macho][b - action,])
I(38,41): 0.24892264604568481	 ([intrigue][add])
I(16,21): 0.24866175651550293	 ([super][low - budget])
I(6,14): -0.24778401851654053	 ([bird][fabulous])
I(0,56): -0.24770832061767578	 ([white][awesome])
I(47,50): 0.24637636542320251	 ([attacks][themes.... this])
I(38,50): 0.24622559547424316	 ([intrigue][themes.... this])
I(22,60): 0.24615952372550964	 ([actioners.][get])
I(49,59): 0.24330896139144897	 ([incest][now,])
I(47,58): -0.24303817749023438	 ([attacks][at.])
I(15,22): -0.242037832736969	 ([hair][actioners.])
I(0,4): -0.24068906903266907	 ([white][it.])
I(14,54): -0.2397480010986328	 ([fabulous][cylinders.])
I(0,14): -0.23913562297821045	 ([white][fabulous])
I(33,49): -0.2390131950378418	 ([movie][incest])
I(21,50): 0.23842036724090576	 ([low - budget][themes.... this])
I(21,58): 0.23792791366577148	 ([low - budget][at.])
I(21,22): 0.23640358448028564	 ([low - budget][actioners.])
I(14,36): -0.23614954948425293	 ([fabulous][story])
I(37,40): -0.23609262704849243	 ([diamond][play.])
I(18,62): 0.2356957197189331	 ([mustache,][soundtrack.])
I(29,30): -0.2356444001197815	 ([putz.][ginty])
I(32,53): 0.23487919569015503	 ([everyone,][delivering])
I(43,54): 0.23350262641906738	 ([williamson,][cylinders.])
I(1,29): -0.23287996649742126	 ([fire][putz.])
I(39,40): -0.23072898387908936	 ([enters][play.])
I(1,56): -0.23042398691177368	 ([fire][awesome])
I(36,48): -0.23019742965698242	 ([story][awesome])
I(53,58): -0.2301064431667328	 ([delivering][at.])
I(26,44): -0.2296006679534912	 ([selleck][frontal])
I(21,27): 0.22913199663162231	 ([low - budget][look])
I(6,29): -0.22702255845069885	 ([bird][putz.])
I(1,23): -0.2270030975341797	 ([fire][charisma])
I(31,46): 0.22647380828857422	 ([beating][chainsaw])
I(2,48): 0.22467446327209473	 ([much][awesome])
I(22,56): 0.22450226545333862	 ([actioners.][awesome])
I(38,57): -0.22238624095916748	 ([intrigue][b - action,])
I(8,9): -0.22200191020965576	 ([robert][ginty])
I(36,58): 0.22186779975891113	 ([story][at.])
I(15,58): -0.22171860933303833	 ([hair][at.])
I(19,29): -0.22130805253982544	 ([movie][putz.])
I(0,1): 0.22077101469039917	 ([white][fire])
I(3,62): -0.22032392024993896	 ([going][soundtrack.])
I(22,62): 0.2202281355857849	 ([actioners.][soundtrack.])
I(21,24): 0.21980339288711548	 ([low - budget][makes])
I(8,57): -0.2194889783859253	 ([robert][b - action,])
I(42,44): -0.21891027688980103	 ([fred][frontal])
I(22,54): -0.21744197607040405	 ([actioners.][cylinders.])
I(34,36): -0.21642768383026123	 ([rises][story])
I(45,56): 0.21624523401260376	 ([bush,][awesome])
I(15,18): 0.2152894139289856	 ([hair][mustache,])
I(11,22): 0.21466326713562012	 ([charge][actioners.])
I(29,56): -0.21426191926002502	 ([putz.][awesome])
I(12,54): -0.21291732788085938	 ([blazing][cylinders.])
I(47,62): 0.2116294503211975	 ([attacks][soundtrack.])
I(36,51): -0.21071207523345947	 ([story][flick])
I(14,52): -0.21055305004119873	 ([fabulous][ends])
I(2,3): 0.21016037464141846	 ([much][going])
I(20,48): -0.2099284529685974	 ([soars][awesome])
I(5,26): 0.2090795636177063	 ([larry][selleck])
I(1,3): 0.20882320404052734	 ([fire][going])
I(4,7): -0.20768854022026062	 ([it.][look - alike])
I(48,50): -0.2075045108795166	 ([awesome][themes.... this])
I(17,26): -0.2050672173500061	 ([macho][selleck])
I(38,40): 0.20473957061767578	 ([intrigue][play.])
I(24,29): -0.20471477508544922	 ([makes][putz.])
I(29,58): -0.2044273316860199	 ([putz.][at.])
I(15,17): -0.20397862792015076	 ([hair][macho])
I(26,30): 0.20382744073867798	 ([selleck][ginty])
I(50,52): 0.203569233417511	 ([themes.... this][ends])
I(21,26): -0.20304858684539795	 ([low - budget][selleck])
I(36,46): 0.20293068885803223	 ([story][chainsaw])
I(11,56): -0.20261454582214355	 ([charge][awesome])
I(39,48): -0.20188552141189575	 ([enters][awesome])
I(9,30): 0.2011171579360962	 ([ginty][ginty])
I(34,50): -0.20033049583435059	 ([rises][themes.... this])
I(31,33): -0.19927823543548584	 ([beating][movie])
I(10,23): -0.1990830898284912	 ([leading][charisma])
I(30,33): -0.19862765073776245	 ([ginty][movie])
I(14,17): -0.19836413860321045	 ([fabulous][macho])
I(35,49): 0.19729340076446533	 ([awesomeness][incest])
I(24,33): 0.19658878445625305	 ([makes][movie])
I(23,60): -0.19592514634132385	 ([charisma][get])
I(6,26): 0.19575828313827515	 ([bird][selleck])
I(35,59): -0.19529283046722412	 ([awesomeness][now,])
I(22,35): 0.19505539536476135	 ([actioners.][awesomeness])
I(37,50): -0.19485831260681152	 ([diamond][themes.... this])
I(38,54): -0.1945035457611084	 ([intrigue][cylinders.])
I(32,40): -0.19339817762374878	 ([everyone,][play.])
I(10,61): -0.19318604469299316	 ([leading][hands])
I(20,36): -0.19298577308654785	 ([soars][story])
I(22,53): -0.19268929958343506	 ([actioners.][delivering])
I(24,49): 0.19223016500473022	 ([makes][incest])
I(11,54): -0.19216525554656982	 ([charge][cylinders.])
I(30,48): 0.19200247526168823	 ([ginty][awesome])
I(17,22): -0.19186276197433472	 ([macho][actioners.])
I(40,62): -0.19163525104522705	 ([play.][soundtrack.])
I(45,46): 0.19158661365509033	 ([bush,][chainsaw])
I(34,48): -0.19129061698913574	 ([rises][awesome])
I(54,57): 0.1903773546218872	 ([cylinders.][b - action,])
I(1,60): -0.18994078040122986	 ([fire][get])
I(10,62): -0.1896231770515442	 ([leading][soundtrack.])
I(15,21): 0.18861329555511475	 ([hair][low - budget])
I(49,56): -0.1884756088256836	 ([incest][awesome])
I(17,54): 0.1881955862045288	 ([macho][cylinders.])
I(29,40): 0.186699777841568	 ([putz.][play.])
I(41,55): 0.18572896718978882	 ([add][looking])
I(6,54): -0.18571555614471436	 ([bird][cylinders.])
I(29,50): -0.18514803051948547	 ([putz.][themes.... this])
I(22,37): -0.1842520833015442	 ([actioners.][diamond])
I(31,55): -0.1829463243484497	 ([beating][looking])
I(21,34): 0.1824812889099121	 ([low - budget][rises])
I(11,19): -0.18183016777038574	 ([charge][movie])
I(46,54): -0.18004757165908813	 ([chainsaw][cylinders.])
I(3,56): -0.1795937418937683	 ([going][awesome])
I(44,62): 0.17950600385665894	 ([frontal][soundtrack.])
I(26,61): 0.17948555946350098	 ([selleck][hands])
I(11,33): -0.17898115515708923	 ([charge][movie])
I(17,21): -0.17868167161941528	 ([macho][low - budget])
I(24,36): -0.17866140604019165	 ([makes][story])
I(5,50): -0.17840701341629028	 ([larry][themes.... this])
I(47,60): 0.1783408224582672	 ([attacks][get])
I(14,55): -0.17810165882110596	 ([fabulous][looking])
I(29,59): -0.17796501517295837	 ([putz.][now,])
I(43,47): 0.17783784866333008	 ([williamson,][attacks])
I(26,58): 0.1777070164680481	 ([selleck][at.])
I(1,2): 0.1771317720413208	 ([fire][much])
I(5,14): -0.1767653226852417	 ([larry][fabulous])
I(42,50): -0.17665499448776245	 ([fred][themes.... this])
I(18,32): -0.17618495225906372	 ([mustache,][everyone,])
I(5,8): 0.17614150047302246	 ([larry][robert])
I(40,42): -0.17593365907669067	 ([play.][fred])
I(39,49): 0.17545157670974731	 ([enters][incest])
I(18,57): -0.17539310455322266	 ([mustache,][b - action,])
I(21,38): 0.17537128925323486	 ([low - budget][intrigue])
I(38,39): 0.17510387301445007	 ([intrigue][enters])
I(33,50): -0.17489874362945557	 ([movie][themes.... this])
I(6,36): -0.17384666204452515	 ([bird][story])
I(35,45): 0.1737428903579712	 ([awesomeness][bush,])
I(4,57): -0.17373323440551758	 ([it.][b - action,])
I(23,32): 0.1736760139465332	 ([charisma][everyone,])
I(2,57): -0.17365682125091553	 ([much][b - action,])
I(29,41): 0.17317694425582886	 ([putz.][add])
I(20,40): -0.17133235931396484	 ([soars][play.])
I(21,46): -0.17126154899597168	 ([low - budget][chainsaw])
I(22,41): 0.17109465599060059	 ([actioners.][add])
I(24,40): -0.17100083827972412	 ([makes][play.])
I(1,40): -0.1701706051826477	 ([fire][play.])
I(33,40): 0.17009979486465454	 ([movie][play.])
I(11,47): 0.16944876313209534	 ([charge][attacks])
I(57,60): -0.16928783059120178	 ([b - action,][get])
I(11,21): 0.16925740242004395	 ([charge][low - budget])
I(5,33): -0.16909301280975342	 ([larry][movie])
I(3,23): 0.1689746379852295	 ([going][charisma])
I(29,54): -0.16884413361549377	 ([putz.][cylinders.])
I(31,45): 0.1687699556350708	 ([beating][bush,])
I(8,22): -0.1684320569038391	 ([robert][actioners.])
I(33,46): -0.168068528175354	 ([movie][chainsaw])
I(11,15): -0.16707250475883484	 ([charge][hair])
I(9,57): -0.16676056385040283	 ([ginty][b - action,])
I(32,62): -0.1651223599910736	 ([everyone,][soundtrack.])
I(1,33): -0.1649256944656372	 ([fire][movie])
I(22,61): -0.16490614414215088	 ([actioners.][hands])
I(31,61): -0.1644423007965088	 ([beating][hands])
I(32,50): -0.16442948579788208	 ([everyone,][themes.... this])
I(1,6): -0.1640220284461975	 ([fire][bird])
I(5,6): -0.16391009092330933	 ([larry][bird])
I(26,48): 0.1637555956840515	 ([selleck][awesome])
I(3,55): -0.16345125436782837	 ([going][looking])
I(24,62): -0.16206896305084229	 ([makes][soundtrack.])
I(48,51): 0.16197556257247925	 ([awesome][flick])
I(21,51): 0.1615769863128662	 ([low - budget][flick])
I(0,61): -0.16138601303100586	 ([white][hands])
I(50,61): 0.1612868309020996	 ([themes.... this][hands])
I(29,53): -0.1611756980419159	 ([putz.][delivering])
I(7,8): -0.1603410243988037	 ([look - alike][robert])
I(1,50): -0.16007518768310547	 ([fire][themes.... this])
I(36,47): -0.16005045175552368	 ([story][attacks])
I(36,45): 0.15985441207885742	 ([story][bush,])
I(40,55): 0.1594715118408203	 ([play.][looking])
I(0,5): -0.15944242477416992	 ([white][larry])
I(48,58): 0.15938830375671387	 ([awesome][at.])
I(20,23): -0.15917229652404785	 ([soars][charisma])
I(6,60): -0.1588801145553589	 ([bird][get])
I(33,45): -0.158319354057312	 ([movie][bush,])
I(48,52): -0.1581023931503296	 ([awesome][ends])
I(0,36): -0.1577054262161255	 ([white][story])
I(46,62): 0.15750712156295776	 ([chainsaw][soundtrack.])
I(11,46): 0.15679678320884705	 ([charge][chainsaw])
I(0,49): 0.15668785572052002	 ([white][incest])
I(0,58): -0.1566583216190338	 ([white][at.])
I(11,12): 0.15626290440559387	 ([charge][blazing])
I(37,41): -0.15595769882202148	 ([diamond][add])
I(11,40): -0.1558002233505249	 ([charge][play.])
I(6,38): 0.15566116571426392	 ([bird][intrigue])
I(0,47): 0.1554751992225647	 ([white][attacks])
I(33,62): 0.15441611409187317	 ([movie][soundtrack.])
I(3,14): 0.1542123556137085	 ([going][fabulous])
I(20,62): -0.15360313653945923	 ([soars][soundtrack.])
I(41,44): -0.1533319354057312	 ([add][frontal])
I(36,44): 0.1526585817337036	 ([story][frontal])
I(43,44): 0.15188807249069214	 ([williamson,][frontal])
I(12,14): 0.15170609951019287	 ([blazing][fabulous])
I(16,36): -0.15119695663452148	 ([super][story])
I(35,46): 0.15114480257034302	 ([awesomeness][chainsaw])
I(8,48): 0.15098100900650024	 ([robert][awesome])
I(0,62): -0.15097004175186157	 ([white][soundtrack.])
I(36,60): -0.1509203016757965	 ([story][get])
I(19,61): 0.1507781744003296	 ([movie][hands])
I(57,59): -0.1507343053817749	 ([b - action,][now,])
I(23,56): -0.15054535865783691	 ([charisma][awesome])
I(33,55): -0.15030765533447266	 ([movie][looking])
I(44,55): -0.14904999732971191	 ([frontal][looking])
I(34,53): 0.14879924058914185	 ([rises][delivering])
I(24,57): 0.148665189743042	 ([makes][b - action,])
I(33,36): -0.14866292476654053	 ([movie][story])
I(34,39): -0.14831514656543732	 ([rises][enters])
I(33,43): -0.14797300100326538	 ([movie][williamson,])
I(34,37): -0.14796197414398193	 ([rises][diamond])
I(14,40): -0.14781200885772705	 ([fabulous][play.])
