---------- Players ----------
Player 0: film
Player 1: released
Player 2: start
Player 3: 2000
Player 4: alongwith
Player 5: mela
Player 6: disasters
Player 7: sad
Player 8: start
Player 9: millennium
Player 10: nonsense
Player 11: film
Player 12: seems
Player 13: suit
Player 14: 70's
Player 15: looks
Player 16: like
Player 17: unintentional
Player 18: comedy
Player 19: 2000
Player 20: anywayz
Player 21: classic
Player 22: gems
Player 23: film :
Player 24: paresh
Player 25: rawal
Player 26: understand
Player 27: laugh
Player 28: role
Player 29: cry
Player 30: reason :
Player 31: goes
Player 32: searching
Player 33: mother
Player 34: village
Player 35: worst
Player 36: part
Player 37: realises
Player 38: secret
Player 39: anil
Player 40: keeps
Player 41: secret
Player 42: stomach
Player 43: becomes
Player 44: big
Player 45: makes
Player 46: look
Player 47: pregnant
Player 48: remember
Player 49: childhood
Player 50: teacher
Player 51: told
Player 52: joke
Player 53: urrf!!!!
Player 54: child
Player 55: laughed
Player 56: time
Player 57: here?
Player 58: whole
Player 59: film
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.8635220527648926	 ([unintentional][comedy])
I(48,50): 0.9344087839126587	 ([remember][teacher])
I(6,35): -0.929874062538147	 ([disasters][worst])
I(10,48): 0.9274992942810059	 ([nonsense][remember])
I(10,33): 0.9175963401794434	 ([nonsense][mother])
I(41,48): 0.8996036052703857	 ([secret][remember])
I(48,54): 0.8946166038513184	 ([remember][child])
I(5,10): 0.891373872756958	 ([mela][nonsense])
I(17,23): 0.8912299871444702	 ([unintentional][film :])
I(17,41): 0.8781064748764038	 ([unintentional][secret])
I(41,55): 0.8769444227218628	 ([secret][laughed])
I(10,49): 0.8751602172851562	 ([nonsense][childhood])
I(38,40): 0.8733607530593872	 ([secret][keeps])
I(9,10): 0.8494572639465332	 ([millennium][nonsense])
I(34,35): -0.8324204683303833	 ([village][worst])
I(27,38): 0.8319352865219116	 ([laugh][secret])
I(18,28): 0.8190306425094604	 ([comedy][role])
I(48,53): 0.810944676399231	 ([remember][urrf!!!!])
I(28,38): 0.7975623607635498	 ([role][secret])
I(21,38): 0.7940486669540405	 ([classic][secret])
I(51,54): 0.7731509208679199	 ([told][child])
I(30,38): 0.7720248699188232	 ([reason :][secret])
I(10,29): 0.7697186470031738	 ([nonsense][cry])
I(23,28): 0.7615963220596313	 ([film :][role])
I(40,41): 0.7495929002761841	 ([keeps][secret])
I(6,10): -0.7472586631774902	 ([disasters][nonsense])
I(38,55): 0.7457336187362671	 ([secret][laughed])
I(40,54): 0.7399758100509644	 ([keeps][child])
I(10,26): 0.7350397109985352	 ([nonsense][understand])
I(0,10): 0.7334403991699219	 ([film][nonsense])
I(33,48): 0.7332360744476318	 ([mother][remember])
I(27,55): 0.7306339740753174	 ([laugh][laughed])
I(10,23): 0.7291464805603027	 ([nonsense][film :])
I(28,40): 0.7246164083480835	 ([role][keeps])
I(27,29): 0.7145038843154907	 ([laugh][cry])
I(33,38): 0.7143046855926514	 ([mother][secret])
I(27,41): 0.7061811685562134	 ([laugh][secret])
I(48,57): 0.6991233825683594	 ([remember][here?])
I(48,55): 0.6728274822235107	 ([remember][laughed])
I(10,50): 0.6578869819641113	 ([nonsense][teacher])
I(28,52): 0.6573295593261719	 ([role][joke])
I(26,52): 0.6560260057449341	 ([understand][joke])
I(7,8): 0.6559172868728638	 ([sad][start])
I(35,52): -0.6517292261123657	 ([worst][joke])
I(17,19): 0.6516244411468506	 ([unintentional][2000])
I(41,54): 0.6494141817092896	 ([secret][child])
I(38,49): 0.6414046287536621	 ([secret][childhood])
I(33,34): 0.639834463596344	 ([mother][village])
I(29,52): 0.6203534603118896	 ([cry][joke])
I(26,35): 0.6182008981704712	 ([understand][worst])
I(23,35): 0.6166297197341919	 ([film :][worst])
I(54,55): 0.6149411797523499	 ([child][laughed])
I(0,23): -0.6083055734634399	 ([film][film :])
I(18,35): 0.6061543226242065	 ([comedy][worst])
I(8,28): 0.6043938398361206	 ([start][role])
I(28,41): 0.6043505668640137	 ([role][secret])
I(22,41): 0.6038254499435425	 ([gems][secret])
I(10,18): 0.6025452613830566	 ([nonsense][comedy])
I(45,46): 0.6023838520050049	 ([makes][look])
I(8,23): 0.5964126586914062	 ([start][film :])
I(8,9): -0.5962580442428589	 ([start][millennium])
I(41,57): 0.5951459407806396	 ([secret][here?])
I(38,50): 0.5910277366638184	 ([secret][teacher])
I(32,41): 0.5861116647720337	 ([searching][secret])
I(33,49): 0.581989049911499	 ([mother][childhood])
I(41,49): 0.5789296627044678	 ([secret][childhood])
I(30,41): 0.5769729614257812	 ([reason :][secret])
I(10,34): 0.5764527320861816	 ([nonsense][village])
I(27,57): 0.5759966373443604	 ([laugh][here?])
I(41,53): 0.5759222507476807	 ([secret][urrf!!!!])
I(17,26): 0.5653709173202515	 ([unintentional][understand])
I(18,38): 0.5627565383911133	 ([comedy][secret])
I(32,48): 0.5602246522903442	 ([searching][remember])
I(22,39): -0.557700514793396	 ([gems][anil])
I(0,9): -0.5576092004776001	 ([film][millennium])
I(37,41): 0.5571352243423462	 ([realises][secret])
I(47,48): 0.5554770231246948	 ([pregnant][remember])
I(35,53): -0.5512405633926392	 ([worst][urrf!!!!])
I(40,45): 0.5504169464111328	 ([keeps][makes])
I(33,41): 0.5500175952911377	 ([mother][secret])
I(28,55): 0.5490708351135254	 ([role][laughed])
I(5,17): 0.5459158420562744	 ([mela][unintentional])
I(21,23): -0.5437412261962891	 ([classic][film :])
I(33,54): 0.5428513288497925	 ([mother][child])
I(27,31): 0.5415873527526855	 ([laugh][goes])
I(18,57): 0.537959635257721	 ([comedy][here?])
I(18,41): 0.5377558469772339	 ([comedy][secret])
I(9,41): 0.5364530086517334	 ([millennium][secret])
I(41,45): 0.5362708568572998	 ([secret][makes])
I(23,26): 0.5345966815948486	 ([film :][understand])
I(1,10): 0.5345053672790527	 ([released][nonsense])
I(10,12): -0.5264205932617188	 ([nonsense][seems])
I(38,57): 0.5196844339370728	 ([secret][here?])
I(50,54): 0.5186350345611572	 ([teacher][child])
I(18,20): 0.5166230201721191	 ([comedy][anywayz])
I(27,35): 0.5133539438247681	 ([laugh][worst])
I(51,55): 0.512604832649231	 ([told][laughed])
I(9,11): -0.5096654891967773	 ([millennium][film])
I(17,33): 0.502657413482666	 ([unintentional][mother])
I(4,6): 0.5020589828491211	 ([alongwith][disasters])
I(0,38): -0.5005612373352051	 ([film][secret])
I(27,53): 0.4976174831390381	 ([laugh][urrf!!!!])
I(10,13): -0.4970189332962036	 ([nonsense][suit])
I(0,35): 0.493716835975647	 ([film][worst])
I(51,53): 0.4936329126358032	 ([told][urrf!!!!])
I(48,56): 0.48792600631713867	 ([remember][time])
I(26,55): 0.4845012426376343	 ([understand][laughed])
I(21,48): 0.4838275909423828	 ([classic][remember])
I(0,48): -0.4825472831726074	 ([film][remember])
I(29,53): 0.4783158302307129	 ([cry][urrf!!!!])
I(0,5): -0.46944117546081543	 ([film][mela])
I(49,53): 0.4678300619125366	 ([childhood][urrf!!!!])
I(40,48): 0.466744065284729	 ([keeps][remember])
I(6,39): -0.4648095369338989	 ([disasters][anil])
I(27,52): 0.4645116329193115	 ([laugh][joke])
I(35,48): 0.46119821071624756	 ([worst][remember])
I(50,53): 0.461037278175354	 ([teacher][urrf!!!!])
I(23,48): -0.46038973331451416	 ([film :][remember])
I(25,41): 0.45409274101257324	 ([rawal][secret])
I(9,38): 0.45325934886932373	 ([millennium][secret])
I(38,54): 0.45035219192504883	 ([secret][child])
I(8,41): 0.45007824897766113	 ([start][secret])
I(0,59): -0.4494342803955078	 ([film][film])
I(26,39): 0.4422413110733032	 ([understand][anil])
I(22,33): 0.4413696527481079	 ([gems][mother])
I(29,38): 0.44037723541259766	 ([cry][secret])
I(28,31): 0.4374939203262329	 ([role][goes])
I(47,54): 0.4373812675476074	 ([pregnant][child])
I(10,39): -0.43485403060913086	 ([nonsense][anil])
I(28,33): 0.43417227268218994	 ([role][mother])
I(41,50): 0.4340708255767822	 ([secret][teacher])
I(34,41): 0.43280959129333496	 ([village][secret])
I(29,55): 0.4292196035385132	 ([cry][laughed])
I(47,49): 0.42836177349090576	 ([pregnant][childhood])
I(27,39): 0.42782866954803467	 ([laugh][anil])
I(27,37): 0.42664623260498047	 ([laugh][realises])
I(22,38): 0.42375802993774414	 ([gems][secret])
I(48,59): -0.42192697525024414	 ([remember][film])
I(17,50): 0.4198976755142212	 ([unintentional][teacher])
I(13,14): 0.41941583156585693	 ([suit][70's])
I(29,40): 0.41907477378845215	 ([cry][keeps])
I(10,40): 0.4189807176589966	 ([nonsense][keeps])
I(5,53): 0.4169163703918457	 ([mela][urrf!!!!])
I(51,52): 0.41672849655151367	 ([told][joke])
I(30,35): -0.4157545566558838	 ([reason :][worst])
I(6,26): 0.415683388710022	 ([disasters][understand])
I(41,44): 0.4150276184082031	 ([secret][big])
I(10,11): 0.4149928092956543	 ([nonsense][film])
I(53,54): 0.41481268405914307	 ([urrf!!!!][child])
I(9,21): 0.41423630714416504	 ([millennium][classic])
I(0,21): 0.41348302364349365	 ([film][classic])
I(15,27): 0.41148602962493896	 ([looks][laugh])
I(54,57): 0.4112226963043213	 ([child][here?])
I(26,50): -0.4102715253829956	 ([understand][teacher])
I(9,48): 0.4101616144180298	 ([millennium][remember])
I(1,6): 0.4076879024505615	 ([released][disasters])
I(0,53): 0.40762627124786377	 ([film][urrf!!!!])
I(33,51): 0.4074465036392212	 ([mother][told])
I(48,52): 0.4073031544685364	 ([remember][joke])
I(17,32): 0.40711891651153564	 ([unintentional][searching])
I(8,27): 0.4056161642074585	 ([start][laugh])
I(31,41): 0.40393006801605225	 ([goes][secret])
I(15,16): 0.4033195972442627	 ([looks][like])
I(6,53): -0.40327537059783936	 ([disasters][urrf!!!!])
I(9,59): -0.4014483690261841	 ([millennium][film])
I(10,31): 0.4010767936706543	 ([nonsense][goes])
I(0,14): 0.39963996410369873	 ([film][70's])
I(29,41): 0.3992142677307129	 ([cry][secret])
I(10,51): 0.3989076614379883	 ([nonsense][told])
I(21,25): 0.39758944511413574	 ([classic][rawal])
I(26,53): 0.3948408365249634	 ([understand][urrf!!!!])
I(6,30): -0.39313387870788574	 ([disasters][reason :])
I(38,39): 0.3915060758590698	 ([secret][anil])
I(52,54): 0.38690364360809326	 ([joke][child])
I(0,18): -0.38590574264526367	 ([film][comedy])
I(33,47): 0.3851480484008789	 ([mother][pregnant])
I(18,19): 0.38409423828125	 ([comedy][2000])
I(51,57): 0.38274240493774414	 ([told][here?])
I(17,30): 0.3819007873535156	 ([unintentional][reason :])
I(21,53): 0.38175880908966064	 ([classic][urrf!!!!])
I(9,54): 0.3812609910964966	 ([millennium][child])
I(22,32): 0.37940073013305664	 ([gems][searching])
I(2,28): 0.3781609535217285	 ([start][role])
I(1,3): -0.37779223918914795	 ([released][2000])
I(5,35): 0.3769862651824951	 ([mela][worst])
I(6,52): -0.37675368785858154	 ([disasters][joke])
I(17,22): 0.37665271759033203	 ([unintentional][gems])
I(0,51): -0.3766120672225952	 ([film][told])
I(32,38): 0.3729424476623535	 ([searching][secret])
I(9,49): 0.3721102476119995	 ([millennium][childhood])
I(35,39): -0.37202632427215576	 ([worst][anil])
I(45,48): 0.3718869686126709	 ([makes][remember])
I(35,51): 0.37117135524749756	 ([worst][told])
I(33,52): 0.37038660049438477	 ([mother][joke])
I(29,48): 0.3688347339630127	 ([cry][remember])
I(21,52): 0.3673008680343628	 ([classic][joke])
I(25,28): 0.36649537086486816	 ([rawal][role])
I(34,48): 0.3658719062805176	 ([village][remember])
I(50,52): 0.3656318187713623	 ([teacher][joke])
I(25,38): 0.3634366989135742	 ([rawal][secret])
I(10,56): 0.3619137406349182	 ([nonsense][time])
I(9,52): 0.35992467403411865	 ([millennium][joke])
I(27,40): 0.3559126853942871	 ([laugh][keeps])
I(49,51): 0.35569608211517334	 ([childhood][told])
I(28,53): 0.3553802967071533	 ([role][urrf!!!!])
I(21,41): 0.35258030891418457	 ([classic][secret])
I(49,52): 0.35080409049987793	 ([childhood][joke])
I(27,30): 0.35048675537109375	 ([laugh][reason :])
I(28,59): 0.3503594398498535	 ([role][film])
I(17,35): -0.349956750869751	 ([unintentional][worst])
I(15,18): 0.34956979751586914	 ([looks][comedy])
I(33,53): 0.34932565689086914	 ([mother][urrf!!!!])
I(5,52): 0.34885263442993164	 ([mela][joke])
I(18,26): 0.3450343608856201	 ([comedy][understand])
I(20,23): 0.3434784412384033	 ([anywayz][film :])
I(27,48): 0.33958518505096436	 ([laugh][remember])
I(17,29): 0.33713674545288086	 ([unintentional][cry])
I(3,14): -0.3368622064590454	 ([2000][70's])
I(3,5): -0.3351771831512451	 ([2000][mela])
I(1,18): 0.33368825912475586	 ([released][comedy])
I(0,12): 0.33299970626831055	 ([film][seems])
I(10,37): -0.3328104019165039	 ([nonsense][realises])
I(40,55): 0.33213508129119873	 ([keeps][laughed])
I(23,52): 0.33123672008514404	 ([film :][joke])
I(45,52): 0.32982683181762695	 ([makes][joke])
I(45,47): 0.3297070264816284	 ([makes][pregnant])
I(6,18): 0.3294706344604492	 ([disasters][comedy])
I(23,53): 0.32849323749542236	 ([film :][urrf!!!!])
I(0,6): 0.327724814414978	 ([film][disasters])
I(10,45): 0.3274824619293213	 ([nonsense][makes])
I(34,49): 0.32622969150543213	 ([village][childhood])
I(17,53): -0.32564008235931396	 ([unintentional][urrf!!!!])
I(23,54): -0.3254505395889282	 ([film :][child])
I(39,52): -0.3253971338272095	 ([anil][joke])
I(18,52): 0.318652868270874	 ([comedy][joke])
I(26,31): 0.31815463304519653	 ([understand][goes])
I(14,19): -0.3168433904647827	 ([70's][2000])
I(8,18): 0.3165930509567261	 ([start][comedy])
I(30,48): 0.313305139541626	 ([reason :][remember])
I(14,52): -0.3129044771194458	 ([70's][joke])
I(0,54): -0.311767578125	 ([film][child])
I(36,38): -0.3116283416748047	 ([part][secret])
I(28,57): 0.31098389625549316	 ([role][here?])
I(38,45): 0.3091881275177002	 ([secret][makes])
I(17,52): -0.3089510202407837	 ([unintentional][joke])
I(18,30): 0.3082081079483032	 ([comedy][reason :])
I(46,48): 0.30722081661224365	 ([look][remember])
I(1,17): 0.3067507743835449	 ([released][unintentional])
I(0,8): 0.30604052543640137	 ([film][start])
I(27,51): 0.30585169792175293	 ([laugh][told])
I(27,32): 0.30546629428863525	 ([laugh][searching])
I(37,38): 0.30523085594177246	 ([realises][secret])
I(28,37): 0.30414271354675293	 ([role][realises])
I(14,18): 0.3027554750442505	 ([70's][comedy])
I(26,49): -0.3018296957015991	 ([understand][childhood])
I(56,57): -0.29961758852005005	 ([time][here?])
I(8,54): 0.29957425594329834	 ([start][child])
I(28,43): 0.29863524436950684	 ([role][becomes])
I(15,28): 0.29802048206329346	 ([looks][role])
I(14,23): 0.2968252897262573	 ([70's][film :])
I(27,45): 0.2961159944534302	 ([laugh][makes])
I(9,23): -0.2960408926010132	 ([millennium][film :])
I(39,53): -0.29588067531585693	 ([anil][urrf!!!!])
I(0,22): 0.2954099178314209	 ([film][gems])
I(54,56): 0.29479914903640747	 ([child][time])
I(22,29): 0.2944491505622864	 ([gems][cry])
I(10,57): -0.29381608963012695	 ([nonsense][here?])
I(8,38): 0.291841983795166	 ([start][secret])
I(40,53): 0.29085099697113037	 ([keeps][urrf!!!!])
I(6,55): -0.2902294397354126	 ([disasters][laughed])
I(17,51): 0.2890728712081909	 ([unintentional][told])
I(8,29): 0.2887800931930542	 ([start][cry])
I(33,40): 0.2887674570083618	 ([mother][keeps])
I(33,39): -0.28634870052337646	 ([mother][anil])
I(28,35): 0.2861659526824951	 ([role][worst])
I(22,54): 0.28557538986206055	 ([gems][child])
I(47,51): 0.2854846715927124	 ([pregnant][told])
I(45,55): 0.2832489013671875	 ([makes][laughed])
I(8,48): 0.28243446350097656	 ([start][remember])
I(26,28): 0.2813323736190796	 ([understand][role])
I(25,49): 0.2797577381134033	 ([rawal][childhood])
I(1,53): 0.2790079116821289	 ([released][urrf!!!!])
I(21,57): 0.2788870334625244	 ([classic][here?])
I(45,53): 0.2786533832550049	 ([makes][urrf!!!!])
I(35,55): -0.2776902914047241	 ([worst][laughed])
I(6,42): -0.27758586406707764	 ([disasters][stomach])
I(34,50): 0.2772865295410156	 ([village][teacher])
I(40,47): 0.27668070793151855	 ([keeps][pregnant])
I(44,48): 0.27399754524230957	 ([big][remember])
I(6,28): 0.2717900276184082	 ([disasters][role])
I(18,42): -0.27177751064300537	 ([comedy][stomach])
I(31,32): 0.27167820930480957	 ([goes][searching])
I(40,42): 0.27111291885375977	 ([keeps][stomach])
I(58,59): 0.27040791511535645	 ([whole][film])
I(0,20): 0.26931726932525635	 ([film][anywayz])
I(18,53): 0.2693108320236206	 ([comedy][urrf!!!!])
I(8,33): 0.26833832263946533	 ([start][mother])
I(50,55): 0.26796239614486694	 ([teacher][laughed])
I(3,6): 0.2674906253814697	 ([2000][disasters])
I(6,17): -0.2665613889694214	 ([disasters][unintentional])
I(2,21): 0.2665196657180786	 ([start][classic])
I(21,29): 0.26644790172576904	 ([classic][cry])
I(28,34): 0.2657310962677002	 ([role][village])
I(19,26): 0.26545894145965576	 ([2000][understand])
I(17,54): 0.26462769508361816	 ([unintentional][child])
I(11,28): 0.26447296142578125	 ([film][role])
I(41,47): 0.26387715339660645	 ([secret][pregnant])
I(0,41): -0.2635672092437744	 ([film][secret])
I(47,50): 0.2634826898574829	 ([pregnant][teacher])
I(1,19): -0.2630605697631836	 ([released][2000])
I(25,54): 0.2627681493759155	 ([rawal][child])
I(54,59): -0.26189398765563965	 ([child][film])
I(35,50): 0.26115429401397705	 ([worst][teacher])
I(16,21): 0.26113855838775635	 ([like][classic])
I(1,23): 0.26069390773773193	 ([released][film :])
I(31,52): 0.25860702991485596	 ([goes][joke])
I(12,13): 0.25836610794067383	 ([seems][suit])
I(37,45): 0.25833559036254883	 ([realises][makes])
I(28,46): 0.25740087032318115	 ([role][look])
I(5,23): 0.25710898637771606	 ([mela][film :])
I(35,49): 0.2568695545196533	 ([worst][childhood])
I(5,25): 0.2567576766014099	 ([mela][rawal])
I(2,18): 0.25652652978897095	 ([start][comedy])
I(26,38): 0.2557152509689331	 ([understand][secret])
I(22,28): 0.25555145740509033	 ([gems][role])
I(28,29): -0.25499939918518066	 ([role][cry])
I(40,52): 0.25478804111480713	 ([keeps][joke])
I(30,33): 0.254306435585022	 ([reason :][mother])
I(38,44): 0.2538853883743286	 ([secret][big])
I(34,38): 0.25378990173339844	 ([village][secret])
I(19,21): -0.2530561685562134	 ([2000][classic])
I(15,21): 0.2521069049835205	 ([looks][classic])
I(33,50): 0.25202667713165283	 ([mother][teacher])
I(0,15): 0.2519209384918213	 ([film][looks])
I(42,50): -0.25169211626052856	 ([stomach][teacher])
I(12,27): 0.2496943473815918	 ([seems][laugh])
I(0,28): 0.24869847297668457	 ([film][role])
I(17,49): 0.247575044631958	 ([unintentional][childhood])
I(42,54): 0.24521607160568237	 ([stomach][child])
I(20,27): 0.2446671724319458	 ([anywayz][laugh])
I(18,27): 0.2442169189453125	 ([comedy][laugh])
I(29,37): 0.24309396743774414	 ([cry][realises])
I(21,54): 0.24205327033996582	 ([classic][child])
I(19,33): -0.2417973279953003	 ([2000][mother])
I(31,45): 0.24147021770477295	 ([goes][makes])
I(6,47): -0.24036657810211182	 ([disasters][pregnant])
I(27,46): 0.2396070957183838	 ([laugh][look])
I(35,54): 0.2395707368850708	 ([worst][child])
I(14,28): 0.23915594816207886	 ([70's][role])
I(43,44): 0.2390381097793579	 ([becomes][big])
I(33,57): 0.2383907437324524	 ([mother][here?])
I(30,51): 0.2381332516670227	 ([reason :][told])
I(41,46): 0.238106369972229	 ([secret][look])
I(38,53): 0.23803448677062988	 ([secret][urrf!!!!])
I(3,19): -0.23715722560882568	 ([2000][2000])
I(14,35): -0.23535048961639404	 ([70's][worst])
I(6,38): 0.23532235622406006	 ([disasters][secret])
I(29,47): 0.2333020567893982	 ([cry][pregnant])
I(5,55): 0.23285913467407227	 ([mela][laughed])
I(29,42): 0.2328261137008667	 ([cry][stomach])
I(21,30): 0.23231208324432373	 ([classic][reason :])
I(51,59): -0.2322065234184265	 ([told][film])
I(6,8): -0.23179185390472412	 ([disasters][start])
I(3,23): 0.23106741905212402	 ([2000][film :])
I(0,29): -0.23070955276489258	 ([film][cry])
I(3,50): -0.2301802635192871	 ([2000][teacher])
I(38,47): 0.23016715049743652	 ([secret][pregnant])
I(6,29): -0.22980356216430664	 ([disasters][cry])
I(26,29): 0.22749865055084229	 ([understand][cry])
I(24,25): 0.2273792028427124	 ([paresh][rawal])
I(29,35): 0.22567081451416016	 ([cry][worst])
I(40,43): 0.22548997402191162	 ([keeps][becomes])
I(11,14): 0.22463834285736084	 ([film][70's])
I(26,37): 0.22429633140563965	 ([understand][realises])
I(21,28): 0.22422277927398682	 ([classic][role])
I(8,10): 0.22422170639038086	 ([start][nonsense])
I(5,37): 0.22411036491394043	 ([mela][realises])
I(2,27): 0.22368216514587402	 ([start][laugh])
I(40,49): 0.22214090824127197	 ([keeps][childhood])
I(17,57): -0.22192060947418213	 ([unintentional][here?])
I(21,43): 0.22181737422943115	 ([classic][becomes])
I(6,37): -0.22159349918365479	 ([disasters][realises])
I(23,27): 0.2212536334991455	 ([film :][laugh])
I(9,28): 0.22061383724212646	 ([millennium][role])
I(26,47): 0.21959364414215088	 ([understand][pregnant])
I(15,26): 0.21902251243591309	 ([looks][understand])
I(10,20): -0.21884441375732422	 ([nonsense][anywayz])
I(6,27): 0.2185603380203247	 ([disasters][laugh])
I(15,45): 0.2185359001159668	 ([looks][makes])
I(28,44): 0.21848809719085693	 ([role][big])
I(1,52): 0.21837782859802246	 ([released][joke])
I(51,56): 0.2179993987083435	 ([told][time])
I(32,45): 0.2178201675415039	 ([searching][makes])
I(23,33): 0.21724200248718262	 ([film :][mother])
I(0,39): -0.2169499397277832	 ([film][anil])
I(22,40): 0.21664315462112427	 ([gems][keeps])
I(27,42): 0.21621274948120117	 ([laugh][stomach])
I(5,57): 0.2159828543663025	 ([mela][here?])
I(8,34): 0.215714693069458	 ([start][village])
I(45,57): 0.2142983078956604	 ([makes][here?])
I(14,54): 0.21400892734527588	 ([70's][child])
I(29,51): 0.2136240005493164	 ([cry][told])
I(32,53): 0.21302258968353271	 ([searching][urrf!!!!])
I(27,56): 0.2128371000289917	 ([laugh][time])
I(45,51): 0.21231067180633545	 ([makes][told])
I(37,40): 0.21209383010864258	 ([realises][keeps])
I(21,55): 0.21177148818969727	 ([classic][laughed])
I(39,40): 0.21139180660247803	 ([anil][keeps])
I(42,48): 0.2105315923690796	 ([stomach][remember])
I(21,40): 0.21048712730407715	 ([classic][keeps])
I(25,48): 0.2087564468383789	 ([rawal][remember])
I(10,15): -0.20870351791381836	 ([nonsense][looks])
I(34,54): 0.2064518928527832	 ([village][child])
I(6,21): 0.20625454187393188	 ([disasters][classic])
I(18,36): 0.2062181830406189	 ([comedy][part])
I(28,36): 0.20588111877441406	 ([role][part])
I(29,57): 0.20559203624725342	 ([cry][here?])
I(22,34): 0.20530176162719727	 ([gems][village])
I(39,48): 0.2045048475265503	 ([anil][remember])
I(9,35): 0.2040621042251587	 ([millennium][worst])
I(32,35): 0.2022794485092163	 ([searching][worst])
I(12,52): 0.20181214809417725	 ([seems][joke])
I(40,56): 0.20159602165222168	 ([keeps][time])
I(46,49): 0.2008037567138672	 ([look][childhood])
I(21,37): 0.20072340965270996	 ([classic][realises])
I(32,55): 0.20040273666381836	 ([searching][laughed])
I(21,45): 0.20010387897491455	 ([classic][makes])
I(22,48): 0.19952869415283203	 ([gems][remember])
I(27,43): 0.1993718147277832	 ([laugh][becomes])
I(3,4): -0.1991342306137085	 ([2000][alongwith])
I(22,53): -0.19836878776550293	 ([gems][urrf!!!!])
I(35,45): 0.19786477088928223	 ([worst][makes])
I(18,23): 0.19662857055664062	 ([comedy][film :])
I(21,42): -0.19631826877593994	 ([classic][stomach])
I(15,41): 0.19608569145202637	 ([looks][secret])
I(26,46): 0.19576764106750488	 ([understand][look])
I(34,51): 0.19557511806488037	 ([village][told])
I(6,9): 0.19531595706939697	 ([disasters][millennium])
I(5,15): 0.19458472728729248	 ([mela][looks])
I(5,41): 0.19449973106384277	 ([mela][secret])
I(9,33): 0.19446027278900146	 ([millennium][mother])
I(0,4): 0.19406092166900635	 ([film][alongwith])
I(28,49): 0.19401168823242188	 ([role][childhood])
I(2,56): 0.19343024492263794	 ([start][time])
I(52,56): 0.19315189123153687	 ([joke][time])
I(2,41): 0.19306635856628418	 ([start][secret])
I(37,39): -0.19265615940093994	 ([realises][anil])
I(6,15): -0.1924433708190918	 ([disasters][looks])
I(23,24): -0.1923670768737793	 ([film :][paresh])
I(14,17): -0.19072020053863525	 ([70's][unintentional])
I(0,3): 0.19047856330871582	 ([film][2000])
