---------- AND Interactions ----------
I(0,1): 10.03095817565918	 ([moving][film.])
I(21,43): 0.8180522918701172	 ([youthful,][frumpy])
I(43,50): 0.8160357475280762	 ([frumpy][may])
I(20,36): -0.797356128692627	 ([longer][love])
I(4,46): 0.7964563369750977	 ([sixties][wonderful])
I(14,46): 0.792938232421875	 ([late][wonderful])
I(26,38): -0.7842048406600952	 ([... this][change])
I(21): -0.7824172973632812	 ([youthful,])
I(34,46): -0.771263599395752	 ([longer][wonderful])
I(16,36): -0.770726203918457	 ([beginning][love])
I(0,14): 0.7701172828674316	 ([moving][late])
I(0,50): -0.7684626579284668	 ([moving][may])
I(0,34): -0.7569036483764648	 ([moving][longer])
I(14): -0.7521852254867554	 ([late])
I(41): -0.7450861930847168	 ([scarf... no])
I(26,35): -0.7372226715087891	 ([... this][beautiful.])
I(45): 0.7319912910461426	 ([sad])
I(16,17): -0.7272711992263794	 ([beginning][see])
I(23,43): 0.7239193916320801	 ([touchable.][frumpy])
I(0,35): 0.7227916717529297	 ([moving][beautiful.])
I(45,49): 0.7202842235565186	 ([sad][sad])
I(35,50): 0.7195863723754883	 ([beautiful.][may])
I(18): -0.7157024145126343	 ([complaining])
I(20,46): -0.7153191566467285	 ([longer][wonderful])
I(14,36): 0.7092046737670898	 ([late][love])
I(18,19): -0.7066551446914673	 ([complaining][about.])
I(33,44): 0.7024425268173218	 ([told][wife.])
I(34,50): -0.6901555061340332	 ([longer][may])
I(13,19): 0.687960147857666	 ([companionship.][about.])
I(36,50): -0.6853415966033936	 ([love][may])
I(39,44): 0.6823405027389526	 ([wears... the][wife.])
I(51): -0.6786868572235107	 ([betrays])
I(34,44): 0.6663089990615845	 ([longer][wife.])
I(2,46): -0.6623787879943848	 ([dear][wonderful])
I(1,34): 0.6611790657043457	 ([film.][longer])
I(31): -0.6542729139328003	 ([bodies])
I(1,50): 0.6524746417999268	 ([film.][may])
I(27,35): 0.6515679359436035	 ([lump][beautiful.])
I(28,30): 0.6509466171264648	 ([body...][wow.])
I(16,26): 0.6406930685043335	 ([beginning][... this])
I(33,47): 0.6271266937255859	 ([told][picture])
I(12): 0.6107256412506104	 ([longs])
I(33,34): -0.6093418598175049	 ([told][longer])
I(46,48): 0.6083626747131348	 ([wonderful][time.])
I(15,46): 0.6037940979003906	 ([40s][wonderful])
I(1,22): 0.601151704788208	 ([film.][beautiful])
I(36,45): -0.5919475555419922	 ([love][sad])
I(27,28): -0.5779985189437866	 ([lump][body...])
I(12,36): -0.5761656761169434	 ([longs][love])
I(1,42): 0.5565451383590698	 ([film.][longer])
I(21,34): 0.5537886619567871	 ([youthful,][longer])
I(23,36): 0.552886962890625	 ([touchable.][love])
I(23,34): -0.5489510297775269	 ([touchable.][longer])
I(35,44): 0.5432620048522949	 ([beautiful.][wife.])
I(2): 0.542961835861206	 ([dear])
I(0,20): -0.5327596664428711	 ([moving][longer])
I(12,47): 0.5267984867095947	 ([longs][picture])
I(1,41): 0.525479793548584	 ([film.][scarf... no])
I(23,46): 0.5203309059143066	 ([touchable.][wonderful])
I(23,33): -0.5190397500991821	 ([touchable.][told])
I(4,16): 0.5178520679473877	 ([sixties][beginning])
I(32,33): 0.5144180059432983	 ([change][told])
I(47): -0.5104236602783203	 ([picture])
I(15): -0.4970017671585083	 ([40s])
I(34,43): 0.49373912811279297	 ([longer][frumpy])
I(45,48): 0.4917876720428467	 ([sad][time.])
I(22,33): 0.4878365993499756	 ([beautiful][told])
I(11): 0.4870624542236328	 ([anymore,])
I(19,35): 0.48628950119018555	 ([about.][beautiful.])
I(1,25): 0.48522043228149414	 ([film.][says])
I(36,41): -0.4829220771789551	 ([love][scarf... no])
I(31,43): 0.4827256202697754	 ([bodies][frumpy])
I(40,43): 0.4757046699523926	 ([colorful][frumpy])
I(12,46): -0.4736948013305664	 ([longs][wonderful])
I(17,35): 0.46985816955566406	 ([see][beautiful.])
I(41,46): -0.4666152000427246	 ([scarf... no][wonderful])
I(1,16): 0.46519899368286133	 ([film.][beginning])
I(2,43): -0.4650700092315674	 ([dear][frumpy])
I(25): -0.4607102870941162	 ([says])
I(38,46): -0.4572267532348633	 ([change][wonderful])
I(0,51): 0.45628905296325684	 ([moving][betrays])
I(16,47): 0.45468926429748535	 ([beginning][picture])
I(22,36): 0.4541666507720947	 ([beautiful][love])
I(4,49): 0.4522373676300049	 ([sixties][sad])
I(27): -0.44397950172424316	 ([lump])
I(17,19): -0.44078242778778076	 ([see][about.])
I(4,34): 0.4331679344177246	 ([sixties][longer])
I(50): 0.4318082332611084	 ([may])
I(35,51): 0.4315962791442871	 ([beautiful.][betrays])
I(25,43): 0.4314088821411133	 ([says][frumpy])
I(41,49): 0.4286661148071289	 ([scarf... no][sad])
I(0,39): 0.4272959232330322	 ([moving][wears... the])
I(11,18): -0.42617928981781006	 ([anymore,][complaining])
I(36,38): -0.42607927322387695	 ([love][change])
I(17,18): -0.4244987964630127	 ([see][complaining])
I(9): 0.4244215488433838	 ([people])
I(34,49): -0.42111802101135254	 ([longer][sad])
I(18,26): -0.41961050033569336	 ([complaining][... this])
I(34,37): -0.4154376983642578	 ([longer][begins])
I(23,32): -0.4142192602157593	 ([touchable.][change])
I(0,45): -0.4141201972961426	 ([moving][sad])
I(26,34): 0.41150128841400146	 ([... this][longer])
I(13,49): -0.410724401473999	 ([companionship.][sad])
I(24,50): -0.40982866287231445	 ([may][may])
I(1,17): 0.40819740295410156	 ([film.][see])
I(4,50): 0.4080183506011963	 ([sixties][may])
I(8,26): -0.40705835819244385	 ([told][... this])
I(1,26): 0.4063681364059448	 ([film.][... this])
I(32,43): 0.40588808059692383	 ([change][frumpy])
I(15,36): 0.40280723571777344	 ([40s][love])
I(1,31): 0.40248584747314453	 ([film.][bodies])
I(28,43): 0.4022707939147949	 ([body...][frumpy])
I(2,36): -0.40183568000793457	 ([dear][love])
I(6,7): 0.40105342864990234	 ([15][years])
I(1,20): 0.4009690284729004	 ([film.][longer])
I(34,39): -0.3957667350769043	 ([longer][wears... the])
I(4,47): -0.39467310905456543	 ([sixties][picture])
I(18,22): 0.39420318603515625	 ([complaining][beautiful])
I(39): -0.3934504985809326	 ([wears... the])
I(38): 0.39172887802124023	 ([change])
I(36,49): 0.3900313377380371	 ([love][sad])
I(18,30): -0.38979101181030273	 ([complaining][wow.])
I(3,46): 0.38921618461608887	 ([friend][wonderful])
I(20): 0.3884100914001465	 ([longer])
I(34,38): -0.3881654739379883	 ([longer][change])
I(23): -0.38771235942840576	 ([touchable.])
I(16,33): -0.38611388206481934	 ([beginning][told])
I(14,45): 0.3849869966506958	 ([late][sad])
I(16,50): -0.3846132755279541	 ([beginning][may])
I(8,9): -0.3829960823059082	 ([told][people])
I(41,44): 0.3827178478240967	 ([scarf... no][wife.])
I(33): 0.38003087043762207	 ([told])
I(1,2): -0.37946343421936035	 ([film.][dear])
I(19,46): 0.37925052642822266	 ([about.][wonderful])
I(1,13): -0.3753781318664551	 ([film.][companionship.])
I(21,46): 0.3723893165588379	 ([youthful,][wonderful])
I(44,49): 0.37214624881744385	 ([wife.][sad])
I(16,34): -0.37204837799072266	 ([beginning][longer])
I(0,3): 0.37158942222595215	 ([moving][friend])
I(22,50): 0.3713405132293701	 ([beautiful][may])
I(39,40): 0.3701944351196289	 ([wears... the][colorful])
I(30): 0.36956787109375	 ([wow.])
I(42,44): 0.3691452741622925	 ([longer][wife.])
I(0,38): -0.36682748794555664	 ([moving][change])
I(26,50): 0.3666726350784302	 ([... this][may])
I(26,33): 0.3666151762008667	 ([... this][told])
I(23,28): -0.3664475679397583	 ([touchable.][body...])
I(8,49): -0.3648115396499634	 ([told][sad])
I(27,33): -0.363960862159729	 ([lump][told])
I(1,48): 0.36187052726745605	 ([film.][time.])
I(26,40): 0.3610893487930298	 ([... this][colorful])
I(18,36): 0.36078310012817383	 ([complaining][love])
I(17,20): 0.3596905469894409	 ([see][longer])
I(1,12): 0.35921263694763184	 ([film.][longs])
I(2,3): -0.358847975730896	 ([dear][friend])
I(19,36): 0.3580207824707031	 ([about.][love])
I(1,47): 0.3567013740539551	 ([film.][picture])
I(4,33): 0.3551313877105713	 ([sixties][told])
I(22,34): 0.35411858558654785	 ([beautiful][longer])
I(1,32): 0.3537853956222534	 ([film.][change])
I(20,23): 0.3521634340286255	 ([longer][touchable.])
I(33,50): -0.35070109367370605	 ([told][may])
I(1,27): 0.34897470474243164	 ([film.][lump])
I(27,46): 0.34592461585998535	 ([lump][wonderful])
I(6,43): 0.34572649002075195	 ([15][frumpy])
I(34,41): -0.3455164432525635	 ([longer][scarf... no])
I(9,11): -0.34060096740722656	 ([people][anymore,])
I(49,50): 0.33790385723114014	 ([sad][may])
I(26,45): 0.3377951383590698	 ([... this][sad])
I(35,38): 0.33513689041137695	 ([beautiful.][change])
I(18,28): 0.3343353271484375	 ([complaining][body...])
I(38,47): 0.3339228630065918	 ([change][picture])
I(35,42): 0.3334503173828125	 ([beautiful.][longer])
I(0,21): 0.3325977325439453	 ([moving][youthful,])
I(34,51): -0.33141565322875977	 ([longer][betrays])
I(45,51): 0.3302443027496338	 ([sad][betrays])
I(36,42): -0.3296217918395996	 ([love][longer])
I(13): 0.32767486572265625	 ([companionship.])
I(33,41): 0.3269786834716797	 ([told][scarf... no])
I(11,26): 0.32632219791412354	 ([anymore,][... this])
I(39,41): 0.324573278427124	 ([wears... the][scarf... no])
I(31,41): 0.3236027956008911	 ([bodies][scarf... no])
I(26,42): 0.3231956958770752	 ([... this][longer])
I(23,44): 0.3229086399078369	 ([touchable.][wife.])
I(14,43): 0.32274436950683594	 ([late][frumpy])
I(28,31): -0.32231926918029785	 ([body...][bodies])
I(21,23): -0.32124269008636475	 ([youthful,][touchable.])
I(15,45): 0.32034027576446533	 ([40s][sad])
I(3): -0.3186681270599365	 ([friend])
I(35,37): 0.3186678886413574	 ([beautiful.][begins])
I(12,34): -0.31859278678894043	 ([longs][longer])
I(41,51): 0.31840312480926514	 ([scarf... no][betrays])
I(16,38): -0.31807398796081543	 ([beginning][change])
I(18,33): -0.31704556941986084	 ([complaining][told])
I(30,43): -0.31555843353271484	 ([wow.][frumpy])
I(0,7): 0.3146486282348633	 ([moving][years])
I(17,21): 0.3138599395751953	 ([see][youthful,])
I(3,28): 0.3134195804595947	 ([friend][body...])
I(14,34): 0.3129514455795288	 ([late][longer])
I(0,12): -0.31270599365234375	 ([moving][longs])
I(4,45): 0.3119618892669678	 ([sixties][sad])
I(16,45): -0.3112955093383789	 ([beginning][sad])
I(27,41): 0.31127798557281494	 ([lump][scarf... no])
I(38,45): -0.3108663558959961	 ([change][sad])
I(0,28): -0.3107461929321289	 ([moving][body...])
I(26,47): 0.31048405170440674	 ([... this][picture])
I(50,51): -0.30956149101257324	 ([may][betrays])
I(13,16): 0.30860328674316406	 ([companionship.][beginning])
I(21,33): 0.30707740783691406	 ([youthful,][told])
I(35,40): -0.30643510818481445	 ([beautiful.][colorful])
I(13,23): -0.305767297744751	 ([companionship.][touchable.])
I(21,50): 0.30411744117736816	 ([youthful,][may])
I(37,46): -0.30243921279907227	 ([begins][wonderful])
I(6): -0.30135345458984375	 ([15])
I(16,27): -0.300201416015625	 ([beginning][lump])
I(1,28): 0.29908275604248047	 ([film.][body...])
I(11,36): -0.2990250587463379	 ([anymore,][love])
I(33,36): -0.2985661029815674	 ([told][love])
I(24): 0.2964644432067871	 ([may])
I(2,45): -0.29604458808898926	 ([dear][sad])
I(26,32): -0.29489922523498535	 ([... this][change])
I(26,51): -0.2935739755630493	 ([... this][betrays])
I(19,23): -0.2933082580566406	 ([about.][touchable.])
I(37,41): 0.2927248477935791	 ([begins][scarf... no])
I(4,41): -0.29258227348327637	 ([sixties][scarf... no])
I(36,51): 0.2913062572479248	 ([love][betrays])
I(12,20): -0.29079127311706543	 ([longs][longer])
I(1,14): 0.2902721166610718	 ([film.][late])
I(23,47): 0.2858661413192749	 ([touchable.][picture])
I(1,51): 0.28478288650512695	 ([film.][betrays])
I(31,46): 0.2835574150085449	 ([bodies][wonderful])
I(1,7): 0.2835249900817871	 ([film.][years])
I(28,33): -0.28349804878234863	 ([body...][told])
I(35,47): -0.28314685821533203	 ([beautiful.][picture])
I(19,20): 0.2810823917388916	 ([about.][longer])
I(45,47): -0.2808147668838501	 ([sad][picture])
I(18,44): 0.2764904499053955	 ([complaining][wife.])
I(27,49): 0.27588915824890137	 ([lump][sad])
I(31,36): 0.2755441665649414	 ([bodies][love])
I(13,15): -0.27525007724761963	 ([companionship.][40s])
I(20,33): 0.273327112197876	 ([longer][told])
I(1,19): 0.27304649353027344	 ([film.][about.])
I(47,50): 0.2724184989929199	 ([picture][may])
I(2,51): -0.2722831964492798	 ([dear][betrays])
I(20,42): 0.2719496488571167	 ([longer][longer])
I(21,35): 0.27147960662841797	 ([youthful,][beautiful.])
I(30,33): -0.271472692489624	 ([wow.][told])
I(2,49): -0.27039003372192383	 ([dear][sad])
I(15,49): 0.2701162099838257	 ([40s][sad])
I(18,32): 0.26802194118499756	 ([complaining][change])
I(17,43): 0.26670122146606445	 ([see][frumpy])
I(15,50): 0.2662619352340698	 ([40s][may])
I(22,41): 0.26611876487731934	 ([beautiful][scarf... no])
I(0,22): 0.26517415046691895	 ([moving][beautiful])
I(5,47): 0.26505184173583984	 ([past][picture])
I(0,41): 0.26493024826049805	 ([moving][scarf... no])
I(22,28): -0.26415348052978516	 ([beautiful][body...])
I(9,51): -0.2625401020050049	 ([people][betrays])
I(33,45): 0.2622230052947998	 ([told][sad])
I(8,36): 0.2601783275604248	 ([told][love])
I(31,33): 0.25963127613067627	 ([bodies][told])
I(23,31): -0.257404088973999	 ([touchable.][bodies])
I(30,49): -0.255110502243042	 ([wow.][sad])
I(30,41): -0.25455594062805176	 ([wow.][scarf... no])
I(8,33): -0.25441694259643555	 ([told][told])
I(3,36): 0.2543375492095947	 ([friend][love])
I(4,14): -0.2519909143447876	 ([sixties][late])
Sum: 74.96219873428345
==================================================
