---------- AND Interactions ----------
I(38): 2.760063648223877	 ([gift.])
I(31,35): -0.32602840662002563	 ([big][video - tape])
I(23,25): -0.3249828815460205	 ([theaters][thanks])
I(32,36): 0.3231987953186035	 ([screen][...])
I(20,27): -0.32305002212524414	 ([grand][loren])
I(17,34): 0.3230140209197998	 ([mysteries][viewing])
I(20,34): 0.32050633430480957	 ([grand][viewing])
I(4,7): -0.3204915523529053	 ([grand][citizens])
I(4,48): -0.31860268115997314	 ([grand][brother])
I(5,9): -0.31786656379699707	 ([directors][yet])
I(29,37): -0.31673550605773926	 ([summer - retrospective,][true])
I(50,56): -0.3159046173095703	 ([film.][oldies...])
I(35,60): -0.31572556495666504	 ([video - tape][theater])
I(5,44): -0.31552648544311523	 ([directors][point :])
I(24,29): -0.3152275085449219	 ([home - town][summer - retrospective,])
I(40,45): -0.3136635422706604	 ([critique][took])
I(42,46): 0.3135899305343628	 ([try][reluctant])
I(38,48): -0.3131747245788574	 ([gift.][brother])
I(45,50): 0.31316685676574707	 ([took][film.])
I(11,22): 0.31312990188598633	 ([dvd...][returned])
I(49,54): -0.312976598739624	 ([see][like])
I(11,20): 0.3099818229675293	 ([dvd...][grand])
I(10,21): 0.3086872100830078	 ([available][classic])
I(19): 0.30793583393096924	 ([mind.])
I(22,52): -0.3074011206626892	 ([returned][saw])
I(5,11): 0.30693674087524414	 ([directors][dvd...])
I(24,60): -0.3066834807395935	 ([home - town][theater])
I(5,24): -0.3062894344329834	 ([directors][home - town])
I(5,42): -0.3040405511856079	 ([directors][try])
I(32,34): -0.30113792419433594	 ([screen][viewing])
I(7,33): -0.300398051738739	 ([citizens][years])
I(42,45): 0.29895371198654175	 ([try][took])
I(11,49): 0.2983248233795166	 ([dvd...][see])
I(24,54): -0.29792284965515137	 ([home - town][like])
I(24,34): -0.2979174852371216	 ([home - town][viewing])
I(36,37): -0.29760420322418213	 ([...][true])
I(7,18): -0.29721593856811523	 ([citizens][goggle])
I(29,49): 0.2958252429962158	 ([summer - retrospective,][see])
I(0,26): -0.29581308364868164	 ([ettore][sophia])
I(23,33): -0.29492586851119995	 ([theaters][years])
I(30,38): 0.2933518886566162	 ([see][gift.])
I(3,43): -0.29246771335601807	 ([refined][prove])
I(14,33): -0.29047632217407227	 ([2001][years])
I(10,34): 0.289713978767395	 ([available][viewing])
I(2,30): -0.2896707057952881	 ([one][see])
I(25,54): -0.28907203674316406	 ([thanks][like])
I(20,21): 0.2890017032623291	 ([grand][classic])
I(45,48): -0.28861701488494873	 ([took][brother])
I(8,14): -0.2881700396537781	 ([have,][2001])
I(29,31): -0.28807520866394043	 ([summer - retrospective,][big])
I(9,54): -0.28807127475738525	 ([yet][like])
I(44,54): 0.28694939613342285	 ([point :][like])
I(5,32): 0.2868335247039795	 ([directors][screen])
I(4,53): 0.28636598587036133	 ([grand][film])
I(8,34): 0.2845064401626587	 ([have,][viewing])
I(25,31): -0.2840418815612793	 ([thanks][big])
I(9,16): -0.2826814651489258	 ([yet][now.... )])
I(7,36): 0.2825056314468384	 ([citizens][...])
I(1,32): -0.2812274694442749	 ([scola,][screen])
I(46,50): -0.2805943489074707	 ([reluctant][film.])
I(46,59): 0.28051912784576416	 ([reluctant][others])
I(2,23): -0.27900534868240356	 ([one][theaters])
I(38,59): -0.27762532234191895	 ([gift.][others])
I(10,29): -0.2775552272796631	 ([available][summer - retrospective,])
I(42,43): -0.27749693393707275	 ([try][prove])
I(24): 0.27703380584716797	 ([home - town])
I(17,26): -0.27637648582458496	 ([mysteries][sophia])
I(5,17): -0.2758467197418213	 ([directors][mysteries])
I(45,56): -0.27563726902008057	 ([took][oldies...])
I(1,54): 0.27500343322753906	 ([scola,][like])
I(50,52): -0.2730977535247803	 ([film.][saw])
I(10,12): -0.272571861743927	 ([available][( it's])
I(5,18): -0.27205437421798706	 ([directors][goggle])
I(22,33): 0.27190083265304565	 ([returned][years])
I(11,32): 0.27143144607543945	 ([dvd...][screen])
I(34,59): 0.27102863788604736	 ([viewing][others])
I(1,56): -0.27098965644836426	 ([scola,][oldies...])
I(40,43): 0.2706315517425537	 ([critique][prove])
I(14,18): -0.2696912884712219	 ([2001][goggle])
I(19,49): 0.2690098285675049	 ([mind.][see])
I(0,5): 0.26865077018737793	 ([ettore][directors])
I(5,30): -0.2684953212738037	 ([directors][see])
I(30,36): -0.26828086376190186	 ([see][...])
I(21,53): 0.26805591583251953	 ([classic][film])
I(34,51): -0.2676435708999634	 ([viewing][never])
I(6,54): 0.26750320196151733	 ([worldly][like])
I(11,40): -0.2672252655029297	 ([dvd...][critique])
I(50): -0.26702314615249634	 ([film.])
I(2,24): 0.2668004035949707	 ([one][home - town])
I(3,17): -0.2655249834060669	 ([refined][mysteries])
I(21,33): 0.26551228761672974	 ([classic][years])
I(28,29): 0.26459765434265137	 ([-][summer - retrospective,])
I(5,54): -0.2639659643173218	 ([directors][like])
I(7,17): -0.2637033462524414	 ([citizens][mysteries])
I(17,33): 0.26295751333236694	 ([mysteries][years])
I(29,48): -0.2625833749771118	 ([summer - retrospective,][brother])
I(37,46): 0.2622535228729248	 ([true][reluctant])
I(33): -0.2616981863975525	 ([years])
I(36,42): -0.26020073890686035	 ([...][try])
I(33,60): -0.2598866820335388	 ([years][theater])
I(3,33): -0.25881242752075195	 ([refined][years])
I(11,43): -0.258777379989624	 ([dvd...][prove])
I(2,33): 0.25834327936172485	 ([one][years])
I(4,42): -0.2582591772079468	 ([grand][try])
I(8,45): -0.25823062658309937	 ([have,][took])
I(11,17): 0.25792956352233887	 ([dvd...][mysteries])
I(2,42): 0.2576563358306885	 ([one][try])
I(8,50): 0.256411612033844	 ([have,][film.])
I(0,3): 0.25622832775115967	 ([ettore][refined])
I(5,34): 0.25547289848327637	 ([directors][viewing])
I(9,20): 0.25546956062316895	 ([yet][grand])
I(5,43): -0.25507283210754395	 ([directors][prove])
I(39,40): -0.2549753189086914	 ([avoid][critique])
I(35,53): 0.25493013858795166	 ([video - tape][film])
I(6,10): -0.25377559661865234	 ([worldly][available])
I(4,29): -0.25336241722106934	 ([grand][summer - retrospective,])
I(34,48): -0.2532304525375366	 ([viewing][brother])
I(16,18): -0.25279080867767334	 ([now.... )][goggle])
I(10,25): -0.2523009777069092	 ([available][thanks])
I(17,22): -0.25121450424194336	 ([mysteries][returned])
I(38,42): -0.2511070966720581	 ([gift.][try])
I(45,54): -0.2501494288444519	 ([took][like])
I(22,44): -0.2500874400138855	 ([returned][point :])
I(35,39): -0.24973654747009277	 ([video - tape][avoid])
I(6,17): -0.24848222732543945	 ([worldly][mysteries])
I(21,35): 0.24827396869659424	 ([classic][video - tape])
I(16,50): 0.24809080362319946	 ([now.... )][film.])
I(33,35): 0.2480146288871765	 ([years][video - tape])
I(18,40): -0.2475144863128662	 ([goggle][critique])
I(12,20): -0.24739128351211548	 ([( it's][grand])
I(1,38): -0.24734854698181152	 ([scola,][gift.])
I(46,54): 0.2456223964691162	 ([reluctant][like])
I(0,20): -0.24533486366271973	 ([ettore][grand])
I(23,29): -0.24519920349121094	 ([theaters][summer - retrospective,])
I(14,52): -0.2447117567062378	 ([2001][saw])
I(33,55): -0.24469131231307983	 ([years][italian])
I(19,54): 0.24426758289337158	 ([mind.][like])
I(46,56): -0.2441948652267456	 ([reluctant][oldies...])
I(8,21): -0.2440659999847412	 ([have,][classic])
I(30,32): -0.2435535192489624	 ([see][screen])
I(23,45): 0.24327903985977173	 ([theaters][took])
I(7,34): -0.24302148818969727	 ([citizens][viewing])
I(5,25): -0.2427833080291748	 ([directors][thanks])
I(12,17): 0.24270790815353394	 ([( it's][mysteries])
I(53,59): 0.24214482307434082	 ([film][others])
I(21,29): -0.24190855026245117	 ([classic][summer - retrospective,])
I(20,37): -0.24183440208435059	 ([grand][true])
I(0,50): 0.24036628007888794	 ([ettore][film.])
I(7,24): -0.24032378196716309	 ([citizens][home - town])
I(5,16): -0.23992228507995605	 ([directors][now.... )])
I(1,5): -0.2397146224975586	 ([scola,][directors])
I(3,18): 0.238197922706604	 ([refined][goggle])
I(24,37): -0.23641347885131836	 ([home - town][true])
I(40,42): 0.236253023147583	 ([critique][try])
I(24,31): -0.23600119352340698	 ([home - town][big])
I(9,34): 0.23561173677444458	 ([yet][viewing])
I(29,42): -0.23507916927337646	 ([summer - retrospective,][try])
I(9,60): 0.2337934970855713	 ([yet][theater])
I(6,50): 0.23326009511947632	 ([worldly][film.])
I(50,55): 0.23315465450286865	 ([film.][italian])
I(2,6): -0.23313403129577637	 ([one][worldly])
I(27,28): 0.23212742805480957	 ([loren][-])
I(29,43): -0.23186230659484863	 ([summer - retrospective,][prove])
I(12,30): -0.23167842626571655	 ([( it's][see])
I(46,51): 0.23046118021011353	 ([reluctant][never])
I(17,45): -0.2301505208015442	 ([mysteries][took])
I(6,24): -0.22980546951293945	 ([worldly][home - town])
I(49,60): 0.2296147346496582	 ([see][theater])
I(0,17): -0.22916030883789062	 ([ettore][mysteries])
I(5,26): -0.2288525104522705	 ([directors][sophia])
I(11,24): 0.22832059860229492	 ([dvd...][home - town])
I(4,12): 0.2283172607421875	 ([grand][( it's])
I(48,54): -0.228049635887146	 ([brother][like])
I(6,11): 0.2271125316619873	 ([worldly][dvd...])
I(2,18): -0.22680234909057617	 ([one][goggle])
I(18,44): 0.22653675079345703	 ([goggle][point :])
I(7,42): -0.22601807117462158	 ([citizens][try])
I(8,54): -0.22564280033111572	 ([have,][like])
I(2,12): 0.22543734312057495	 ([one][( it's])
I(14,46): -0.2250518798828125	 ([2001][reluctant])
I(12,16): 0.22502487897872925	 ([( it's][now.... )])
I(6,38): -0.22437262535095215	 ([worldly][gift.])
I(30,60): 0.22426331043243408	 ([see][theater])
I(8,46): -0.22331547737121582	 ([have,][reluctant])
I(8,18): -0.22330766916275024	 ([have,][goggle])
I(19,21): 0.2229219675064087	 ([mind.][classic])
I(22,34): -0.2226123809814453	 ([returned][viewing])
I(17,36): 0.2220534086227417	 ([mysteries][...])
I(20,52): 0.22159099578857422	 ([grand][saw])
I(34,49): 0.22064948081970215	 ([viewing][see])
I(50,59): 0.22056740522384644	 ([film.][others])
I(32,48): -0.22051453590393066	 ([screen][brother])
I(4,26): -0.22028374671936035	 ([grand][sophia])
I(0,25): -0.21973466873168945	 ([ettore][thanks])
I(33,43): -0.21918749809265137	 ([years][prove])
I(25,39): -0.21745824813842773	 ([thanks][avoid])
I(37,39): -0.2173910140991211	 ([true][avoid])
I(15,18): 0.21680140495300293	 ([right][goggle])
I(35): 0.2167731523513794	 ([video - tape])
I(30,39): -0.2161163091659546	 ([see][avoid])
I(10,35): 0.21594130992889404	 ([available][video - tape])
I(58,60): 0.21590852737426758	 ([like][theater])
I(21,27): -0.21483969688415527	 ([classic][loren])
I(23,42): -0.21481788158416748	 ([theaters][try])
I(4,25): -0.2140495777130127	 ([grand][thanks])
I(10,52): -0.21371454000473022	 ([available][saw])
I(49,53): 0.21357965469360352	 ([see][film])
I(40,41): -0.21209675073623657	 ([critique][nonetheless])
I(16,46): -0.21184563636779785	 ([now.... )][reluctant])
I(1,52): 0.21108752489089966	 ([scola,][saw])
I(22,30): -0.21098637580871582	 ([returned][see])
I(1,20): -0.2106778621673584	 ([scola,][grand])
I(14,50): -0.21042472124099731	 ([2001][film.])
I(2,25): -0.20968079566955566	 ([one][thanks])
I(26,54): -0.20951056480407715	 ([sophia][like])
I(9,18): -0.20881426334381104	 ([yet][goggle])
I(4,37): -0.20870065689086914	 ([grand][true])
I(22,35): 0.20847618579864502	 ([returned][video - tape])
I(11,25): -0.20777010917663574	 ([dvd...][thanks])
I(56): 0.20727956295013428	 ([oldies...])
I(30,33): 0.20712393522262573	 ([see][years])
I(33,42): 0.20668494701385498	 ([years][try])
I(17,50): 0.20600277185440063	 ([mysteries][film.])
I(21,25): 0.20505142211914062	 ([classic][thanks])
I(11,37): -0.2050001621246338	 ([dvd...][true])
I(14,24): -0.20495015382766724	 ([2001][home - town])
I(8,32): 0.20457112789154053	 ([have,][screen])
I(37,42): 0.20434236526489258	 ([true][try])
I(13,50): -0.2031879425048828	 ([summer][film.])
I(12,34): 0.2025342583656311	 ([( it's][viewing])
I(53,60): 0.20227277278900146	 ([film][theater])
I(10,46): -0.20212364196777344	 ([available][reluctant])
I(56,60): -0.20208144187927246	 ([oldies...][theater])
I(30,45): -0.20185643434524536	 ([see][took])
I(33,59): 0.20172470808029175	 ([years][others])
I(4,36): 0.2013462781906128	 ([grand][...])
I(0,55): 0.20097291469573975	 ([ettore][italian])
I(36,44): 0.20041179656982422	 ([...][point :])
I(6,32): -0.20031338930130005	 ([worldly][screen])
I(3,50): 0.2001902461051941	 ([refined][film.])
I(29,53): 0.200164794921875	 ([summer - retrospective,][film])
I(5,47): -0.19960898160934448	 ([directors][younger])
