---------- Players ----------
Player 0: film
Player 1: lacked
Player 2: something
Player 3: put
Player 4: finger
Player 5: first :
Player 6: charisma
Player 7: part
Player 8: leading
Player 9: actress.
Player 10: inevitably
Player 11: translated
Player 12: lack
Player 13: chemistry
Player 14: shared
Player 15: screen
Player 16: leading
Player 17: man.
Player 18: even
Player 19: romantic
Player 20: scenes
Player 21: came
Player 22: across
Player 23: merely
Player 24: actors
Player 25: play.
Player 26: could
Player 27: well
Player 28: director
Player 29: miscalculated
Player 30: needed
Player 31: actors.
Player 32: know.
Player 33: could
Player 34: screenplay?
Player 35: exactly
Player 36: chef
Player 37: love
Player 38: with?
Player 39: seemed
Player 40: enamored
Player 41: culinary
Player 42: skills
Player 43: restaurant,
Player 44: ultimately
Player 45: youthful
Player 46: exploits,
Player 47: anybody
Player 48: anything
Player 49: else.
Player 50: never
Player 51: convinced
---------- AND Interactions (Pairwise Only) ----------
I(24,31): -2.4014341831207275	 ([actors][actors.])
I(24,37): -0.336143434047699	 ([actors][love])
I(33,37): 0.335888147354126	 ([could][love])
I(16,17): -0.3319584131240845	 ([leading][man.])
I(17,34): 0.3317887485027313	 ([man.][screenplay?])
I(10,19): 0.3315870761871338	 ([inevitably][romantic])
I(15,40): -0.33015626668930054	 ([screen][enamored])
I(12,28): 0.3294501304626465	 ([lack][director])
I(31,34): -0.32709383964538574	 ([actors.][screenplay?])
I(36,43): -0.32581013441085815	 ([chef][restaurant,])
I(10,24): 0.32346343994140625	 ([inevitably][actors])
I(15,27): 0.32339155673980713	 ([screen][well])
I(46,48): -0.3216627240180969	 ([exploits,][anything])
I(4,29): 0.320290207862854	 ([finger][miscalculated])
I(13,51): 0.3169909119606018	 ([chemistry][convinced])
I(10,36): 0.314805269241333	 ([inevitably][chef])
I(35,40): -0.31311219930648804	 ([exactly][enamored])
I(27,30): 0.3114069700241089	 ([well][needed])
I(2,6): -0.308563232421875	 ([something][charisma])
I(28,37): -0.30853086709976196	 ([director][love])
I(15,30): 0.30770111083984375	 ([screen][needed])
I(25,34): 0.30452924966812134	 ([play.][screenplay?])
I(24,40): -0.3042391240596771	 ([actors][enamored])
I(9,25): 0.3039238452911377	 ([actress.][play.])
I(11,15): -0.30365145206451416	 ([translated][screen])
I(8,16): -0.3014000952243805	 ([leading][leading])
I(41,45): -0.30111923813819885	 ([culinary][youthful])
I(40,41): 0.30102109909057617	 ([enamored][culinary])
I(29,50): -0.29815447330474854	 ([miscalculated][never])
I(45,46): 0.2968612313270569	 ([youthful][exploits,])
I(0,25): 0.29654449224472046	 ([film][play.])
I(7,9): 0.29578694701194763	 ([part][actress.])
I(25,27): 0.2951585054397583	 ([play.][well])
I(30,37): -0.29418182373046875	 ([needed][love])
I(0,4): 0.29300656914711	 ([film][finger])
I(0,12): 0.2928382456302643	 ([film][lack])
I(40,50): 0.29267919063568115	 ([enamored][never])
I(3,17): -0.292282372713089	 ([put][man.])
I(26,31): -0.29113292694091797	 ([could][actors.])
I(40,42): 0.28943943977355957	 ([enamored][skills])
I(10,43): 0.289046049118042	 ([inevitably][restaurant,])
I(14,24): -0.2887723445892334	 ([shared][actors])
I(5,17): -0.28451773524284363	 ([first :][man.])
I(17,20): 0.28262683749198914	 ([man.][scenes])
I(3,32): -0.2819366157054901	 ([put][know.])
I(9,18): 0.281871497631073	 ([actress.][even])
I(13,34): 0.2798226475715637	 ([chemistry][screenplay?])
I(29,41): 0.27829742431640625	 ([miscalculated][culinary])
I(9,12): 0.2782845199108124	 ([actress.][lack])
I(34,49): 0.27803757786750793	 ([screenplay?][else.])
I(10,33): -0.2734435796737671	 ([inevitably][could])
I(2,29): -0.2732529640197754	 ([something][miscalculated])
I(3,29): 0.2727574110031128	 ([put][miscalculated])
I(9,11): -0.27185750007629395	 ([actress.][translated])
I(1,11): -0.271690309047699	 ([lacked][translated])
I(15,31): -0.27078700065612793	 ([screen][actors.])
I(9,19): 0.268831729888916	 ([actress.][romantic])
I(48,51): 0.2687545418739319	 ([anything][convinced])
I(32,40): -0.2680712938308716	 ([know.][enamored])
I(6,50): 0.2674984931945801	 ([charisma][never])
I(46,47): -0.2670818567276001	 ([exploits,][anybody])
I(23,25): 0.26660341024398804	 ([merely][play.])
I(0,46): 0.26647093892097473	 ([film][exploits,])
I(17,18): 0.26541534066200256	 ([man.][even])
I(37,51): 0.26526522636413574	 ([love][convinced])
I(10,31): 0.2633514404296875	 ([inevitably][actors.])
I(29,34): 0.26027750968933105	 ([miscalculated][screenplay?])
I(17,37): 0.2600681781768799	 ([man.][love])
I(1,34): 0.2597818970680237	 ([lacked][screenplay?])
I(48,49): -0.25326967239379883	 ([anything][else.])
I(28,40): -0.2531619071960449	 ([director][enamored])
I(28,35): -0.2530304193496704	 ([director][exactly])
I(34,42): 0.25295940041542053	 ([screenplay?][skills])
I(9,32): 0.2520858347415924	 ([actress.][know.])
I(19,34): 0.2494797706604004	 ([romantic][screenplay?])
I(17,24): 0.24931931495666504	 ([man.][actors])
I(6,8): -0.24916398525238037	 ([charisma][leading])
I(33,36): 0.24910473823547363	 ([could][chef])
I(3,26): 0.2490333914756775	 ([put][could])
I(2,32): -0.24887093901634216	 ([something][know.])
I(3,46): -0.2478548288345337	 ([put][exploits,])
I(1,31): -0.24518060684204102	 ([lacked][actors.])
I(13,19): 0.24298489093780518	 ([chemistry][romantic])
I(36,39): 0.24264729022979736	 ([chef][seemed])
I(4,28): 0.24234676361083984	 ([finger][director])
I(20,26): 0.24019843339920044	 ([scenes][could])
I(28,38): -0.24019813537597656	 ([director][with?])
I(27,33): 0.24004614353179932	 ([well][could])
I(7,10): -0.23953476548194885	 ([part][inevitably])
I(2,36): -0.23930180072784424	 ([something][chef])
I(11,12): 0.23747500777244568	 ([translated][lack])
I(6,11): 0.23658525943756104	 ([charisma][translated])
I(43,44): 0.2342754602432251	 ([restaurant,][ultimately])
I(0,30): 0.23386582732200623	 ([film][needed])
I(15,38): 0.2328183650970459	 ([screen][with?])
I(10,45): 0.23189949989318848	 ([inevitably][youthful])
I(26,40): -0.23051786422729492	 ([could][enamored])
I(13,31): 0.22894835472106934	 ([chemistry][actors.])
I(26,37): 0.22881609201431274	 ([could][love])
I(5,31): -0.22862625122070312	 ([first :][actors.])
I(9,50): -0.2282181978225708	 ([actress.][never])
I(19,46): 0.228216290473938	 ([romantic][exploits,])
I(47,49): -0.22797048091888428	 ([anybody][else.])
I(27,36): 0.2269883155822754	 ([well][chef])
I(6,46): 0.2263181209564209	 ([charisma][exploits,])
I(6,16): -0.22629082202911377	 ([charisma][leading])
I(34,51): 0.22408589720726013	 ([screenplay?][convinced])
I(9,21): -0.219710111618042	 ([actress.][came])
I(24,27): -0.21970510482788086	 ([actors][well])
I(9,30): 0.21968653798103333	 ([actress.][needed])
I(2,17): -0.21827244758605957	 ([something][man.])
I(7,25): 0.21647080779075623	 ([part][play.])
I(0,5): 0.21613824367523193	 ([film][first :])
I(17,28): 0.21494364738464355	 ([man.][director])
I(29,35): -0.21477282047271729	 ([miscalculated][exactly])
I(5,12): -0.21401461958885193	 ([first :][lack])
I(0,51): 0.2133561670780182	 ([film][convinced])
I(31,39): 0.21213078498840332	 ([actors.][seemed])
I(10,37): 0.21168184280395508	 ([inevitably][love])
I(34,37): 0.21121203899383545	 ([screenplay?][love])
I(30,36): 0.2102978229522705	 ([needed][chef])
I(13,41): 0.20924410223960876	 ([chemistry][culinary])
I(6,23): -0.20910918712615967	 ([charisma][merely])
I(10,29): -0.20771539211273193	 ([inevitably][miscalculated])
I(31,50): -0.2074505090713501	 ([actors.][never])
I(31,37): -0.20737266540527344	 ([actors.][love])
I(38,40): -0.20728230476379395	 ([with?][enamored])
I(12,42): 0.20633938908576965	 ([lack][skills])
I(5,32): -0.20625260472297668	 ([first :][know.])
I(44,51): -0.2062022089958191	 ([ultimately][convinced])
I(37,50): 0.20507192611694336	 ([love][never])
I(5,19): 0.20441174507141113	 ([first :][romantic])
I(26,33): -0.20433568954467773	 ([could][could])
I(27,29): 0.2040107250213623	 ([well][miscalculated])
I(7,34): 0.20363584160804749	 ([part][screenplay?])
I(29,36): 0.2028050422668457	 ([miscalculated][chef])
I(3,14): -0.20049220323562622	 ([put][shared])
I(18,20): 0.2004299759864807	 ([even][scenes])
I(7,28): 0.1986146867275238	 ([part][director])
I(6,51): 0.19820868968963623	 ([charisma][convinced])
I(6,21): 0.19809091091156006	 ([charisma][came])
I(14,25): -0.19766497611999512	 ([shared][play.])
I(29,38): -0.19621658325195312	 ([miscalculated][with?])
I(15,19): 0.19418096542358398	 ([screen][romantic])
I(39,51): 0.19337230920791626	 ([seemed][convinced])
I(7,13): 0.19261804223060608	 ([part][chemistry])
I(14,31): -0.19243979454040527	 ([shared][actors.])
I(24,36): 0.19207406044006348	 ([actors][chef])
I(19,51): 0.1907745599746704	 ([romantic][convinced])
I(1,32): -0.190675288438797	 ([lacked][know.])
I(13,20): -0.1905304193496704	 ([chemistry][scenes])
I(3,15): 0.189581036567688	 ([put][screen])
I(34,43): 0.18851935863494873	 ([screenplay?][restaurant,])
I(0,15): -0.18799418210983276	 ([film][screen])
I(6,38): -0.18765604496002197	 ([charisma][with?])
I(5,11): -0.18758398294448853	 ([first :][translated])
I(6,36): -0.18744230270385742	 ([charisma][chef])
I(0,28): -0.18599915504455566	 ([film][director])
I(0,33): 0.1856076717376709	 ([film][could])
I(6,14): 0.18478965759277344	 ([charisma][shared])
I(31,40): -0.18428432941436768	 ([actors.][enamored])
I(26,27): 0.18380534648895264	 ([could][well])
I(4,26): 0.18377017974853516	 ([finger][could])
I(6,22): -0.18371260166168213	 ([charisma][across])
I(18,26): -0.18212288618087769	 ([even][could])
I(9,23): 0.18150925636291504	 ([actress.][merely])
I(2,37): 0.18046367168426514	 ([something][love])
I(14,39): 0.1801145076751709	 ([shared][seemed])
I(5,37): 0.1793140172958374	 ([first :][love])
I(41,43): -0.17863348126411438	 ([culinary][restaurant,])
I(37,44): 0.17841792106628418	 ([love][ultimately])
I(2,24): -0.17818069458007812	 ([something][actors])
I(11,19): 0.177667498588562	 ([translated][romantic])
I(26,38): -0.1774533987045288	 ([could][with?])
I(33,38): -0.17645370960235596	 ([could][with?])
I(20,21): 0.1762048602104187	 ([scenes][came])
I(25,30): 0.1761080026626587	 ([play.][needed])
I(37,46): 0.17606842517852783	 ([love][exploits,])
I(19,40): 0.17455101013183594	 ([romantic][enamored])
I(36,42): -0.17453041672706604	 ([chef][skills])
I(6,32): -0.17447113990783691	 ([charisma][know.])
I(0,16): 0.17431890964508057	 ([film][leading])
I(4,33): 0.1741492748260498	 ([finger][could])
I(19,50): 0.17355883121490479	 ([romantic][never])
I(9,14): -0.17027318477630615	 ([actress.][shared])
I(25,29): 0.1702280044555664	 ([play.][miscalculated])
I(34,35): 0.16990777850151062	 ([screenplay?][exactly])
I(15,20): -0.16873449087142944	 ([screen][scenes])
I(29,40): 0.16830801963806152	 ([miscalculated][enamored])
I(14,37): 0.16806042194366455	 ([shared][love])
I(36,40): -0.167791485786438	 ([chef][enamored])
I(37,45): 0.16746389865875244	 ([love][youthful])
I(9,28): -0.16698884963989258	 ([actress.][director])
I(31,36): 0.1664588451385498	 ([actors.][chef])
I(31,33): -0.16588497161865234	 ([actors.][could])
I(5,7): -0.16574245691299438	 ([first :][part])
I(1,7): -0.1654125452041626	 ([lacked][part])
I(39,41): 0.1649976670742035	 ([seemed][culinary])
I(12,36): 0.1641230583190918	 ([lack][chef])
I(7,15): 0.16411614418029785	 ([part][screen])
I(24,50): -0.16404402256011963	 ([actors][never])
I(17,27): 0.16352808475494385	 ([man.][well])
I(15,50): -0.16324156522750854	 ([screen][never])
I(21,31): -0.1631174087524414	 ([came][actors.])
I(12,33): -0.1630176603794098	 ([lack][could])
I(3,25): -0.16287580132484436	 ([put][play.])
I(12,29): -0.16261661052703857	 ([lack][miscalculated])
I(25,28): 0.16254782676696777	 ([play.][director])
I(13,36): 0.1624819040298462	 ([chemistry][chef])
I(9,44): -0.16235899925231934	 ([actress.][ultimately])
I(29,33): -0.16222381591796875	 ([miscalculated][could])
I(27,34): -0.16221541166305542	 ([well][screenplay?])
I(9,27): 0.16202545166015625	 ([actress.][well])
I(20,29): 0.16117513179779053	 ([scenes][miscalculated])
I(11,26): -0.1601121425628662	 ([translated][could])
I(10,20): 0.15953129529953003	 ([inevitably][scenes])
I(12,34): 0.15937474370002747	 ([lack][screenplay?])
I(9,39): -0.15883612632751465	 ([actress.][seemed])
I(25,50): -0.15853166580200195	 ([play.][never])
I(19,22): -0.1583033800125122	 ([romantic][across])
I(40,47): 0.15818488597869873	 ([enamored][anybody])
I(42,50): 0.15772229433059692	 ([skills][never])
I(13,15): -0.15518957376480103	 ([chemistry][screen])
I(14,40): 0.1538752317428589	 ([shared][enamored])
I(10,50): -0.15353012084960938	 ([inevitably][never])
I(6,35): -0.15318548679351807	 ([charisma][exactly])
I(1,36): 0.15304052829742432	 ([lacked][chef])
I(47,51): 0.15275955200195312	 ([anybody][convinced])
I(7,26): -0.1522604525089264	 ([part][could])
I(35,45): 0.1515682339668274	 ([exactly][youthful])
I(30,41): 0.15154826641082764	 ([needed][culinary])
I(14,29): -0.15090429782867432	 ([shared][miscalculated])
I(26,30): 0.15073692798614502	 ([could][needed])
I(32,37): -0.15068137645721436	 ([know.][love])
I(12,25): 0.14998745918273926	 ([lack][play.])
I(24,35): -0.14951813220977783	 ([actors][exactly])
I(21,25): -0.14813333749771118	 ([came][play.])
I(14,27): -0.14797133207321167	 ([shared][well])
I(26,29): -0.1477832794189453	 ([could][miscalculated])
I(6,39): 0.14730095863342285	 ([charisma][seemed])
I(20,32): 0.14704608917236328	 ([scenes][know.])
I(8,28): 0.14654898643493652	 ([leading][director])
I(2,25): -0.146409809589386	 ([something][play.])
I(17,51): 0.14603614807128906	 ([man.][convinced])
I(47,48): -0.1460176706314087	 ([anybody][anything])
I(26,51): -0.14595508575439453	 ([could][convinced])
I(2,46): 0.1458943486213684	 ([something][exploits,])
I(2,13): -0.1449602246284485	 ([something][chemistry])
I(11,32): -0.14472049474716187	 ([translated][know.])
I(21,39): 0.14470404386520386	 ([came][seemed])
I(4,11): -0.1443883776664734	 ([finger][translated])
I(6,43): -0.14385712146759033	 ([charisma][restaurant,])
I(38,42): 0.14335215091705322	 ([with?][skills])
I(5,18): -0.14317768812179565	 ([first :][even])
I(19,39): 0.14271557331085205	 ([romantic][seemed])
I(6,19): 0.14252054691314697	 ([charisma][romantic])
I(14,38): -0.14229261875152588	 ([shared][with?])
I(13,26): 0.14227473735809326	 ([chemistry][could])
I(25,38): 0.14210498332977295	 ([play.][with?])
I(15,23): 0.14181256294250488	 ([screen][merely])
I(27,39): 0.14157205820083618	 ([well][seemed])
I(1,51): -0.14146271347999573	 ([lacked][convinced])
I(11,29): 0.14144253730773926	 ([translated][miscalculated])
I(2,50): 0.14068615436553955	 ([something][never])
I(21,28): -0.1406557559967041	 ([came][director])
I(13,30): 0.14058831334114075	 ([chemistry][needed])
I(38,46): 0.1400797963142395	 ([with?][exploits,])
I(14,19): 0.13923323154449463	 ([shared][romantic])
I(5,49): -0.13898473978042603	 ([first :][else.])
I(13,17): 0.13877075910568237	 ([chemistry][man.])
I(12,32): -0.13873350620269775	 ([lack][know.])
I(8,25): 0.13872110843658447	 ([leading][play.])
I(8,37): -0.13863599300384521	 ([leading][love])
I(16,34): 0.13851812481880188	 ([leading][screenplay?])
I(50,51): 0.13844698667526245	 ([never][convinced])
I(9,16): 0.13839858770370483	 ([actress.][leading])
I(13,16): -0.13833856582641602	 ([chemistry][leading])
I(2,26): -0.1382884979248047	 ([something][could])
I(7,24): 0.13759168982505798	 ([part][actors])
I(1,37): 0.13737237453460693	 ([lacked][love])
I(13,24): 0.13732433319091797	 ([chemistry][actors])
I(38,51): -0.13679766654968262	 ([with?][convinced])
I(41,50): 0.13678237795829773	 ([culinary][never])
I(15,32): 0.13406860828399658	 ([screen][know.])
I(3,28): 0.1340685486793518	 ([put][director])
I(26,39): -0.13406729698181152	 ([could][seemed])
I(30,33): 0.1340571641921997	 ([needed][could])
I(39,43): 0.13397091627120972	 ([seemed][restaurant,])
I(3,40): -0.13387709856033325	 ([put][enamored])
I(0,42): 0.13373488187789917	 ([film][skills])
I(16,29): 0.13344478607177734	 ([leading][miscalculated])
I(14,21): 0.1334211230278015	 ([shared][came])
I(10,13): -0.13276362419128418	 ([inevitably][chemistry])
I(3,10): 0.13261228799819946	 ([put][inevitably])
I(2,27): -0.13243961334228516	 ([something][well])
I(1,4): 0.13237440586090088	 ([lacked][finger])
I(11,31): -0.13216161727905273	 ([translated][actors.])
I(9,15): 0.13149619102478027	 ([actress.][screen])
I(3,33): 0.13083511590957642	 ([put][could])
I(19,45): 0.13083362579345703	 ([romantic][youthful])
I(3,11): -0.13072657585144043	 ([put][translated])
I(0,24): -0.13026046752929688	 ([film][actors])
I(4,25): -0.12993717193603516	 ([finger][play.])
I(14,32): -0.12850674986839294	 ([shared][know.])
I(22,29): -0.12829291820526123	 ([across][miscalculated])
I(25,42): 0.1281369924545288	 ([play.][skills])
I(10,46): 0.12777924537658691	 ([inevitably][exploits,])
I(16,37): -0.12745726108551025	 ([leading][love])
I(11,24): -0.12736856937408447	 ([translated][actors])
I(35,39): -0.1271708607673645	 ([exactly][seemed])
I(37,39): 0.1270132064819336	 ([love][seemed])
I(0,32): 0.12658774852752686	 ([film][know.])
I(3,18): -0.1262187361717224	 ([put][even])
I(25,39): -0.12590360641479492	 ([play.][seemed])
I(30,46): 0.12563970685005188	 ([needed][exploits,])
I(29,51): -0.12554478645324707	 ([miscalculated][convinced])
I(12,21): -0.1254505217075348	 ([lack][came])
I(16,19): -0.12540990114212036	 ([leading][romantic])
I(27,37): -0.12464183568954468	 ([well][love])
I(34,47): 0.12426599860191345	 ([screenplay?][anybody])
I(42,45): -0.12318599224090576	 ([skills][youthful])
I(4,8): -0.12317463755607605	 ([finger][leading])
I(39,48): 0.12309736013412476	 ([seemed][anything])
I(39,50): 0.12294149398803711	 ([seemed][never])
I(16,40): -0.12165063619613647	 ([leading][enamored])
I(12,17): 0.12146323919296265	 ([lack][man.])
I(10,25): 0.12127852439880371	 ([inevitably][play.])
I(32,42): -0.12088805437088013	 ([know.][skills])
I(30,40): -0.12078642845153809	 ([needed][enamored])
I(14,45): 0.12049990892410278	 ([shared][youthful])
I(20,33): 0.1204867959022522	 ([scenes][could])
I(2,38): -0.12025898694992065	 ([something][with?])
I(38,43): 0.12005645036697388	 ([with?][restaurant,])
I(22,27): 0.11992567777633667	 ([across][well])
I(21,26): -0.11983436346054077	 ([came][could])
I(0,36): 0.11975151300430298	 ([film][chef])
I(3,31): -0.11971759796142578	 ([put][actors.])
I(44,49): -0.11918365955352783	 ([ultimately][else.])
I(10,21): -0.11914944648742676	 ([inevitably][came])
I(6,45): 0.11877644062042236	 ([charisma][youthful])
I(25,37): -0.11868405342102051	 ([play.][love])
I(22,25): -0.11843907833099365	 ([across][play.])
I(4,7): -0.11834603548049927	 ([finger][part])
I(9,38): 0.11800801753997803	 ([actress.][with?])
I(6,47): 0.11764216423034668	 ([charisma][anybody])
I(10,39): -0.11760544776916504	 ([inevitably][seemed])
I(45,50): 0.11748462915420532	 ([youthful][never])
I(10,51): -0.1172335147857666	 ([inevitably][convinced])
I(20,30): 0.11701571941375732	 ([scenes][needed])
I(3,21): -0.11668646335601807	 ([put][came])
I(36,37): 0.11650991439819336	 ([chef][love])
I(9,20): 0.11540824174880981	 ([actress.][scenes])
I(8,31): 0.1150214672088623	 ([leading][actors.])
I(10,42): 0.11478602886199951	 ([inevitably][skills])
I(25,40): -0.11450767517089844	 ([play.][enamored])
I(4,42): -0.11442476511001587	 ([finger][skills])
I(13,28): 0.11423373222351074	 ([chemistry][director])
I(23,24): 0.11398780345916748	 ([merely][actors])
I(9,33): -0.11266708374023438	 ([actress.][could])
I(32,33): 0.11265754699707031	 ([know.][could])
I(19,33): 0.1126241683959961	 ([romantic][could])
I(14,26): -0.11230754852294922	 ([shared][could])
I(6,41): 0.11227571964263916	 ([charisma][culinary])
I(35,41): 0.11196613311767578	 ([exactly][culinary])
I(34,40): -0.1118391752243042	 ([screenplay?][enamored])
I(39,49): -0.1111750602722168	 ([seemed][else.])
I(5,42): -0.1110648512840271	 ([first :][skills])
I(29,42): 0.11033034324645996	 ([miscalculated][skills])
I(29,32): 0.11016964912414551	 ([miscalculated][know.])
I(34,45): 0.1100153923034668	 ([screenplay?][youthful])
I(13,43): 0.11000436544418335	 ([chemistry][restaurant,])
I(30,35): 0.10986471176147461	 ([needed][exactly])
I(4,17): -0.10972335934638977	 ([finger][man.])
I(0,18): 0.10970571637153625	 ([film][even])
I(8,40): -0.10934889316558838	 ([leading][enamored])
I(31,42): 0.10933375358581543	 ([actors.][skills])
I(24,46): -0.10916459560394287	 ([actors][exploits,])
I(24,44): -0.10894656181335449	 ([actors][ultimately])
I(14,44): 0.1085665225982666	 ([shared][ultimately])
I(10,11): -0.1083383560180664	 ([inevitably][translated])
I(21,34): -0.10824394226074219	 ([came][screenplay?])
I(10,47): -0.10790467262268066	 ([inevitably][anybody])
I(15,44): -0.10787016153335571	 ([screen][ultimately])
