---------- AND Interactions ----------
I(50): 5.918470859527588	 ([wonderful])
I(27,58): -0.5594155788421631	 ([perfect][history])
I(50,56): -0.5591974258422852	 ([wonderful][us])
I(30,58): -0.5555555820465088	 ([beginnings][history])
I(0,10): -0.5523449182510376	 ([star][excited.])
I(46,58): 0.550025224685669	 ([subcommander][history])
I(36): 0.5437248945236206	 ([bakula])
I(8): 0.5425242185592651	 ([fifth])
I(13): 0.5342546701431274	 ([well])
I(30,33): -0.5337749719619751	 ([beginnings][come])
I(38,42): 0.5322911739349365	 ([captain][blalock])
I(20,49): -0.5316314697265625	 ([great][people])
I(15,37): 0.5281604528427124	 ([wait.][superior])
I(14): 0.525855302810669	 ([worth])
I(8,50): -0.5248785018920898	 ([fifth][wonderful])
I(34,45): 0.5246145725250244	 ([love.][performance])
I(47): 0.5245141983032227	 ([t'pol.])
I(15,58): 0.5203577280044556	 ([wait.][history])
I(15,42): 0.5194553136825562	 ([wait.][blalock])
I(35,37): 0.5155264139175415	 ([scott][superior])
I(41,58): 0.511076807975769	 ([jolene][history])
I(8,57): -0.5097379684448242	 ([fifth][great])
I(16,37): -0.5079118013381958	 ([well][superior])
I(45,54): -0.5002826452255249	 ([performance][going])
I(14,15): 0.49978017807006836	 ([worth][wait.])
I(40,44): 0.4949280619621277	 ([archer.][commanding])
I(29): 0.4949038028717041	 ([show])
I(7,54): -0.49344730377197266	 ([premiere][going])
I(6,49): 0.4931408166885376	 ([planning][people])
I(0): 0.4910165071487427	 ([star])
I(33,49): -0.4893040657043457	 ([come][people])
I(55): 0.4878354072570801	 ([take])
I(12,15): 0.4874234199523926	 ([enterprise][wait.])
I(1,7): -0.4873005747795105	 ([trek][premiere])
I(10,14): -0.486311674118042	 ([excited.][worth])
I(26,27): 0.4861639738082886	 ([enterprise][perfect])
I(20,52): 0.48612725734710693	 ([great][crew])
I(49): 0.48502469062805176	 ([people])
I(11): 0.4837479591369629	 ([premiere])
I(10,40): -0.4811863899230957	 ([excited.][archer.])
I(41,57): 0.4779052734375	 ([jolene][great])
I(43,45): -0.4774155020713806	 ([gave][performance])
I(18): 0.4745687246322632	 ([perfect])
I(3,10): 0.47456789016723633	 ([long][excited.])
I(6,8): 0.4698559045791626	 ([planning][fifth])
I(48,49): 0.4697986841201782	 ([two][people])
I(34,46): 0.4692000150680542	 ([love.][subcommander])
I(18,50): -0.46786928176879883	 ([perfect][wonderful])
I(41,50): 0.46678733825683594	 ([jolene][wonderful])
I(10,30): -0.4663909673690796	 ([excited.][beginnings])
I(9): 0.46205294132232666	 ([series])
I(27,41): 0.4607950448989868	 ([perfect][jolene])
I(29,50): -0.4598581790924072	 ([show][wonderful])
I(52,57): 0.45147275924682617	 ([crew][great])
I(14,16): -0.45143115520477295	 ([worth][well])
I(0,57): -0.4512600898742676	 ([star][great])
I(28): 0.4444010257720947	 ([vessel])
I(34,51): -0.4441183805465698	 ([love.][new])
I(13,50): -0.4438120126724243	 ([well][wonderful])
I(28,57): -0.43996357917785645	 ([vessel][great])
I(8,20): -0.43887555599212646	 ([fifth][great])
I(15,45): -0.43736934661865234	 ([wait.][performance])
I(32,37): -0.43551135063171387	 ([people][superior])
I(49,55): -0.4345327615737915	 ([people][take])
I(20,36): -0.432287335395813	 ([great][bakula])
I(27,30): -0.43180060386657715	 ([perfect][beginnings])
I(45,46): -0.42783820629119873	 ([performance][subcommander])
I(46,52): -0.4265098571777344	 ([subcommander][crew])
I(6,36): 0.4212949275970459	 ([planning][bakula])
I(36,38): 0.4200785160064697	 ([bakula][captain])
I(12,40): -0.41951072216033936	 ([enterprise][archer.])
I(32,57): -0.4179205894470215	 ([people][great])
I(6,14): 0.41701316833496094	 ([planning][worth])
I(44,46): 0.4163946509361267	 ([commanding][subcommander])
I(14,20): -0.4156656265258789	 ([worth][great])
I(27,36): -0.4155646562576294	 ([perfect][bakula])
I(33,58): -0.41326427459716797	 ([come][history])
I(7,45): 0.4111042022705078	 ([premiere][performance])
I(15,16): 0.4107920527458191	 ([wait.][well])
I(32,58): -0.407210111618042	 ([people][history])
I(45,50): 0.4058830738067627	 ([performance][wonderful])
I(27,34): -0.40290677547454834	 ([perfect][love.])
I(26,38): 0.4009709358215332	 ([enterprise][captain])
I(38,39): 0.4005358815193176	 ([captain][jonathan])
I(34,38): -0.40049827098846436	 ([love.][captain])
I(20,41): 0.40037691593170166	 ([great][jolene])
I(11,54): -0.39946264028549194	 ([premiere][going])
I(18,34): -0.3945908546447754	 ([perfect][love.])
I(0,11): -0.39450597763061523	 ([star][premiere])
I(39,42): 0.3943980932235718	 ([jonathan][blalock])
I(7,57): 0.3943758010864258	 ([premiere][great])
I(42,45): -0.3940547704696655	 ([blalock][performance])
I(53,54): 0.3939802646636963	 ([boldly][going])
I(7,34): 0.39329779148101807	 ([premiere][love.])
I(7,26): -0.3924664258956909	 ([premiere][enterprise])
I(53): -0.3915805220603943	 ([boldly])
I(7,10): 0.3910970687866211	 ([premiere][excited.])
I(6,51): 0.38904690742492676	 ([planning][new])
I(21): -0.3886210322380066	 ([acting])
I(7,22): -0.38642269372940063	 ([premiere][job])
I(28,40): -0.38511431217193604	 ([vessel][archer.])
I(28,50): -0.3832840919494629	 ([vessel][wonderful])
I(7,52): -0.3827861547470093	 ([premiere][crew])
I(48,52): -0.3824257254600525	 ([two][crew])
I(12): 0.3805549144744873	 ([enterprise])
I(33,45): 0.37920045852661133	 ([come][performance])
I(19,20): 0.37795794010162354	 ([setting][great])
I(10,26): 0.3754429817199707	 ([excited.][enterprise])
I(0,2): -0.37481987476348877	 ([star][fan])
I(10,35): 0.3737099766731262	 ([excited.][scott])
I(27,49): -0.37274789810180664	 ([perfect][people])
I(10,27): -0.371975302696228	 ([excited.][perfect])
I(28,34): -0.3714005947113037	 ([vessel][love.])
I(13,14): -0.3713545799255371	 ([well][worth])
I(16,40): -0.369207501411438	 ([well][archer.])
I(29,55): 0.36792123317718506	 ([show][take])
I(20,30): -0.36530637741088867	 ([great][beginnings])
I(15,36): 0.36500048637390137	 ([wait.][bakula])
I(6,10): -0.3630704879760742	 ([planning][excited.])
I(45,57): 0.36226439476013184	 ([performance][great])
I(7,46): -0.3601810932159424	 ([premiere][subcommander])
I(0,50): -0.3598346710205078	 ([star][wonderful])
I(24,50): -0.3595196008682251	 ([characters.][wonderful])
I(32,49): -0.35659027099609375	 ([people][people])
I(2,6): -0.35589468479156494	 ([fan][planning])
I(56): 0.35544347763061523	 ([us])
I(6,25): -0.3552365303039551	 ([planning][nx - 01,])
I(15,17): 0.35498881340026855	 ([wait.][done])
I(8,37): -0.3538264036178589	 ([fifth][superior])
I(4,50): 0.3535604476928711	 ([remember.][wonderful])
I(0,49): -0.35323798656463623	 ([star][people])
I(46,57): 0.3512948751449585	 ([subcommander][great])
I(2,50): 0.350400447845459	 ([fan][wonderful])
I(10,16): -0.34754252433776855	 ([excited.][well])
I(36,46): 0.3473125696182251	 ([bakula][subcommander])
I(53,58): 0.3472329378128052	 ([boldly][history])
I(10,15): 0.34690380096435547	 ([excited.][wait.])
I(14,34): -0.3460090160369873	 ([worth][love.])
I(2,7): -0.34590351581573486	 ([fan][premiere])
I(15,44): 0.34518760442733765	 ([wait.][commanding])
I(0,52): -0.34348738193511963	 ([star][crew])
I(5,15): -0.34326815605163574	 ([announced][wait.])
I(2,4): 0.3417750597000122	 ([fan][remember.])
I(51,57): -0.3412821292877197	 ([new][great])
I(1): -0.34088772535324097	 ([trek])
I(47,51): -0.33970820903778076	 ([t'pol.][new])
I(17,23): 0.3389420509338379	 ([done][done])
I(22,34): -0.3376528024673462	 ([job][love.])
I(51,55): -0.3369518518447876	 ([new][take])
I(27,52): 0.33670997619628906	 ([perfect][crew])
I(6,7): -0.336081862449646	 ([planning][premiere])
I(36,53): 0.33563941717147827	 ([bakula][boldly])
I(8,52): -0.33463871479034424	 ([fifth][crew])
I(21,50): 0.3334684371948242	 ([acting][wonderful])
I(15,54): 0.3334667682647705	 ([wait.][going])
I(15,52): -0.33300793170928955	 ([wait.][crew])
I(10,29): -0.3324868679046631	 ([excited.][show])
I(36,49): -0.3321099281311035	 ([bakula][people])
I(1,10): -0.3320378065109253	 ([trek][excited.])
I(33,36): -0.33203375339508057	 ([come][bakula])
I(36,44): 0.33194416761398315	 ([bakula][commanding])
I(51,58): 0.3318359851837158	 ([new][history])
I(11,40): -0.33142781257629395	 ([premiere][archer.])
I(9,38): -0.3310321569442749	 ([series][captain])
I(0,40): -0.330028772354126	 ([star][archer.])
I(47,50): -0.3299560546875	 ([t'pol.][wonderful])
I(6,33): 0.32981908321380615	 ([planning][come])
I(27,48): 0.3267151117324829	 ([perfect][two])
I(6,46): -0.32456791400909424	 ([planning][subcommander])
I(48,53): 0.32250165939331055	 ([two][boldly])
I(11,22): -0.32210224866867065	 ([premiere][job])
I(31,32): -0.32127952575683594	 ([many][people])
I(27,40): -0.3212376832962036	 ([perfect][archer.])
I(4,34): -0.31931769847869873	 ([remember.][love.])
I(20,34): -0.31895458698272705	 ([great][love.])
I(30,49): -0.3187706470489502	 ([beginnings][people])
I(1,57): -0.3183680772781372	 ([trek][great])
I(8,27): -0.3176010847091675	 ([fifth][perfect])
I(30,34): -0.31697213649749756	 ([beginnings][love.])
I(35,57): 0.3167283535003662	 ([scott][great])
I(11,13): 0.31531357765197754	 ([premiere][well])
I(0,20): -0.3148888349533081	 ([star][great])
I(5,57): 0.31357479095458984	 ([announced][great])
I(26,34): -0.3129994869232178	 ([enterprise][love.])
I(8,58): -0.31208670139312744	 ([fifth][history])
I(30,41): 0.3112882375717163	 ([beginnings][jolene])
I(34,53): 0.3112644553184509	 ([love.][boldly])
I(33,40): -0.31042468547821045	 ([come][archer.])
I(1,42): 0.31023120880126953	 ([trek][blalock])
I(0,32): -0.3099461793899536	 ([star][people])
I(7,21): -0.30929630994796753	 ([premiere][acting])
I(4,7): -0.3086416721343994	 ([remember.][premiere])
I(10,58): 0.30717039108276367	 ([excited.][history])
I(31,33): -0.30606651306152344	 ([many][come])
I(48,54): 0.30474430322647095	 ([two][going])
I(45,52): -0.30464279651641846	 ([performance][crew])
I(5,34): 0.3008866310119629	 ([announced][love.])
I(20,40): -0.3006211519241333	 ([great][archer.])
I(10,44): 0.3005738854408264	 ([excited.][commanding])
I(42,52): -0.29962998628616333	 ([blalock][crew])
I(11,21): -0.2995620369911194	 ([premiere][acting])
I(37,58): -0.2994058132171631	 ([superior][history])
I(40,55): -0.2983107566833496	 ([archer.][take])
I(15,40): 0.29710710048675537	 ([wait.][archer.])
I(44,49): 0.2971002459526062	 ([commanding][people])
I(41,46): -0.29561126232147217	 ([jolene][subcommander])
I(10,33): -0.294952392578125	 ([excited.][come])
I(22): -0.29489511251449585	 ([job])
I(9,37): -0.2945963144302368	 ([series][superior])
I(30,36): -0.29408442974090576	 ([beginnings][bakula])
I(0,30): -0.29403531551361084	 ([star][beginnings])
I(42,44): 0.29325419664382935	 ([blalock][commanding])
I(6,24): -0.2932051420211792	 ([planning][characters.])
I(11,14): 0.2923957109451294	 ([premiere][worth])
I(15,57): 0.2922396659851074	 ([wait.][great])
I(12,13): -0.29091644287109375	 ([enterprise][well])
I(6,48): -0.2897529602050781	 ([planning][two])
I(15,38): 0.28958988189697266	 ([wait.][captain])
I(24,57): -0.28901052474975586	 ([characters.][great])
I(45,53): -0.2858683466911316	 ([performance][boldly])
I(26,37): 0.28565824031829834	 ([enterprise][superior])
I(15,24): -0.2856128215789795	 ([wait.][characters.])
I(11,45): 0.2853895425796509	 ([premiere][performance])
I(30,37): -0.2845427989959717	 ([beginnings][superior])
I(7,48): -0.2844001054763794	 ([premiere][two])
I(6,58): 0.2841569185256958	 ([planning][history])
I(41,54): -0.2838653326034546	 ([jolene][going])
I(20,28): -0.2833404541015625	 ([great][vessel])
I(1,47): -0.282914936542511	 ([trek][t'pol.])
I(18,20): -0.2828634977340698	 ([perfect][great])
I(31,37): 0.28154218196868896	 ([many][superior])
I(10,56): -0.28026437759399414	 ([excited.][us])
I(8,11): -0.28009963035583496	 ([fifth][premiere])
I(8,38): -0.27966809272766113	 ([fifth][captain])
I(32,36): -0.27829134464263916	 ([people][bakula])
I(52): 0.27776193618774414	 ([crew])
I(43,50): -0.2762261629104614	 ([gave][wonderful])
I(2,54): -0.27553439140319824	 ([fan][going])
I(30,52): 0.27503395080566406	 ([beginnings][crew])
I(18,19): 0.2740253210067749	 ([perfect][setting])
I(39): -0.2730235457420349	 ([jonathan])
I(12,37): 0.27299249172210693	 ([enterprise][superior])
I(33,52): 0.27255916595458984	 ([come][crew])
I(7,42): -0.27239108085632324	 ([premiere][blalock])
I(15,30): -0.27208101749420166	 ([wait.][beginnings])
I(20,33): -0.2719271183013916	 ([great][come])
I(6,27): 0.27189362049102783	 ([planning][perfect])
I(29,41): 0.27189016342163086	 ([show][jolene])
I(6,11): -0.27163630723953247	 ([planning][premiere])
I(7,50): -0.2700599431991577	 ([premiere][wonderful])
I(36,58): -0.26866042613983154	 ([bakula][history])
I(19,37): -0.26847636699676514	 ([setting][superior])
I(5,54): -0.2678866386413574	 ([announced][going])
I(12,26): -0.2676253318786621	 ([enterprise][enterprise])
I(30,44): 0.26701486110687256	 ([beginnings][commanding])
I(42,46): 0.26689600944519043	 ([blalock][subcommander])
I(15,53): 0.26613759994506836	 ([wait.][boldly])
I(30,40): -0.2659660577774048	 ([beginnings][archer.])
I(15,43): 0.26556289196014404	 ([wait.][gave])
I(8,15): 0.2643749713897705	 ([fifth][wait.])
I(9,12): -0.2642831802368164	 ([series][enterprise])
I(41): -0.264123797416687	 ([jolene])
I(37,39): -0.2640078663825989	 ([superior][jonathan])
I(14,57): -0.2634084224700928	 ([worth][great])
I(26,46): 0.26326584815979004	 ([enterprise][subcommander])
I(14,49): -0.26060163974761963	 ([worth][people])
I(34,52): 0.2601351737976074	 ([love.][crew])
I(2,46): -0.2599748373031616	 ([fan][subcommander])
I(40,47): -0.2598665952682495	 ([archer.][t'pol.])
I(9,50): -0.2585902214050293	 ([series][wonderful])
I(20,21): -0.25693047046661377	 ([great][acting])
I(22,50): 0.2564091682434082	 ([job][wonderful])
I(0,6): -0.25634264945983887	 ([star][planning])
I(40,58): -0.2557591199874878	 ([archer.][history])
I(7,44): -0.25552302598953247	 ([premiere][commanding])
I(27,44): 0.2554466128349304	 ([perfect][commanding])
I(27,46): 0.2547144889831543	 ([perfect][subcommander])
I(41,47): -0.25354301929473877	 ([jolene][t'pol.])
I(9,27): -0.2534986734390259	 ([series][perfect])
I(42,57): -0.25315773487091064	 ([blalock][great])
I(0,58): -0.2527352571487427	 ([star][history])
I(6,40): 0.2523682117462158	 ([planning][archer.])
I(32,47): -0.25212597846984863	 ([people][t'pol.])
I(9,42): -0.25142335891723633	 ([series][blalock])
I(8,32): -0.2512620687484741	 ([fifth][people])
I(1,5): -0.2506505250930786	 ([trek][announced])
I(38,46): 0.25047123432159424	 ([captain][subcommander])
I(6,22): 0.24988222122192383	 ([planning][job])
I(0,33): -0.24960124492645264	 ([star][come])
I(6,54): -0.24873554706573486	 ([planning][going])
I(12,14): -0.2482520341873169	 ([enterprise][worth])
I(8,46): 0.24806678295135498	 ([fifth][subcommander])
I(18,58): -0.24795472621917725	 ([perfect][history])
I(15,49): 0.2476128339767456	 ([wait.][people])
I(11,20): -0.24738001823425293	 ([premiere][great])
I(32,40): -0.24695301055908203	 ([people][archer.])
I(4,53): 0.24620157480239868	 ([remember.][boldly])
I(8,14): -0.24586725234985352	 ([fifth][worth])
I(26,45): -0.24436885118484497	 ([enterprise][performance])
I(4,30): -0.24422943592071533	 ([remember.][beginnings])
I(36,40): -0.24394726753234863	 ([bakula][archer.])
I(34,35): -0.24349486827850342	 ([love.][scott])
I(2,57): 0.24344730377197266	 ([fan][great])
I(16,57): -0.24329733848571777	 ([well][great])
I(27,33): -0.24306535720825195	 ([perfect][come])
I(0,46): 0.24259614944458008	 ([star][subcommander])
I(5,58): 0.2415757179260254	 ([announced][history])
I(13,40): -0.24129319190979004	 ([well][archer.])
I(24): 0.24001753330230713	 ([characters.])
I(13,57): -0.23969805240631104	 ([well][great])
I(21,23): -0.23907208442687988	 ([acting][done])
I(28,36): -0.23894143104553223	 ([vessel][bakula])
I(4,15): 0.23797905445098877	 ([remember.][wait.])
I(28,30): -0.23778700828552246	 ([vessel][beginnings])
I(45,58): 0.237321138381958	 ([performance][history])
I(25,46): 0.23561573028564453	 ([nx - 01,][subcommander])
I(34,48): 0.23507308959960938	 ([love.][two])
I(14,27): -0.2349555492401123	 ([worth][perfect])
I(38,57): -0.2349536418914795	 ([captain][great])
I(37,48): 0.23486745357513428	 ([superior][two])
I(24,27): -0.23364293575286865	 ([characters.][perfect])
I(49,51): 0.23316848278045654	 ([people][new])
I(31,47): -0.2331293821334839	 ([many][t'pol.])
I(18,49): -0.23300886154174805	 ([perfect][people])
I(11,58): -0.23280620574951172	 ([premiere][history])
I(40): -0.23274648189544678	 ([archer.])
I(9,49): -0.23258185386657715	 ([series][people])
I(15,33): -0.23153746128082275	 ([wait.][come])
I(16,23): 0.23057818412780762	 ([well][done])
I(6,55): 0.23045754432678223	 ([planning][take])
I(9,52): -0.2288304567337036	 ([series][crew])
I(8,30): -0.22880280017852783	 ([fifth][beginnings])
I(6,53): -0.22853034734725952	 ([planning][boldly])
I(6,32): 0.2283773422241211	 ([planning][people])
I(2,44): -0.22788196802139282	 ([fan][commanding])
I(24,29): -0.22782504558563232	 ([characters.][show])
I(7,53): -0.2272694706916809	 ([premiere][boldly])
I(14,40): -0.22710657119750977	 ([worth][archer.])
I(11,23): 0.22657644748687744	 ([premiere][done])
I(18,30): -0.22656571865081787	 ([perfect][beginnings])
I(0,38): -0.22631335258483887	 ([star][captain])
I(24,34): -0.2260648012161255	 ([characters.][love.])
I(20,46): 0.2252964973449707	 ([great][subcommander])
I(38,52): 0.225105881690979	 ([captain][crew])
I(15,27): 0.22503650188446045	 ([wait.][perfect])
I(9,26): -0.22482967376708984	 ([series][enterprise])
I(45,49): 0.22391963005065918	 ([performance][people])
I(10,17): -0.22318148612976074	 ([excited.][done])
I(1,52): -0.22286474704742432	 ([trek][crew])
I(29,54): 0.22263824939727783	 ([show][going])
I(3,6): -0.22242093086242676	 ([long][planning])
I(10,45): 0.22217392921447754	 ([excited.][performance])
I(24,53): 0.22127705812454224	 ([characters.][boldly])
I(15,55): 0.22058701515197754	 ([wait.][take])
I(55,57): 0.22049474716186523	 ([take][great])
I(7,38): -0.22012770175933838	 ([premiere][captain])
I(7,12): -0.2199690341949463	 ([premiere][enterprise])
I(50,52): -0.21888256072998047	 ([wonderful][crew])
I(8,36): -0.21878349781036377	 ([fifth][bakula])
I(14,58): -0.21875452995300293	 ([worth][history])
I(24,44): 0.21854454278945923	 ([characters.][commanding])
I(8,33): -0.21591246128082275	 ([fifth][come])
I(16,27): -0.21586143970489502	 ([well][perfect])
I(9,28): -0.21569621562957764	 ([series][vessel])
I(37,47): 0.2156682014465332	 ([superior][t'pol.])
I(12,16): -0.21563780307769775	 ([enterprise][well])
I(1,15): 0.21520495414733887	 ([trek][wait.])
I(37,56): -0.21430301666259766	 ([superior][us])
I(14,48): 0.21426796913146973	 ([worth][two])
I(16,34): 0.21372628211975098	 ([well][love.])
I(0,37): -0.21339571475982666	 ([star][superior])
I(48): -0.21327197551727295	 ([two])
I(2,12): -0.21318554878234863	 ([fan][enterprise])
I(16,18): -0.21272540092468262	 ([well][perfect])
I(0,27): -0.21206915378570557	 ([star][perfect])
I(7,9): 0.2117980718612671	 ([premiere][series])
I(28,49): -0.21145927906036377	 ([vessel][people])
I(4,33): -0.21078097820281982	 ([remember.][come])
I(35,42): 0.21073412895202637	 ([scott][blalock])
I(8,47): -0.21049833297729492	 ([fifth][t'pol.])
I(30,45): 0.21044468879699707	 ([beginnings][performance])
I(27,38): -0.21042704582214355	 ([perfect][captain])
I(27,35): 0.20998752117156982	 ([perfect][scott])
I(9,47): -0.20990419387817383	 ([series][t'pol.])
I(23,34): 0.20947504043579102	 ([done][love.])
I(33,38): -0.20940089225769043	 ([come][captain])
I(37,49): -0.20898258686065674	 ([superior][people])
I(25,40): -0.20859050750732422	 ([nx - 01,][archer.])
I(9,16): -0.20789217948913574	 ([series][well])
I(11,55): 0.20776021480560303	 ([premiere][take])
I(6,45): -0.2072296142578125	 ([planning][performance])
I(26,57): -0.20692360401153564	 ([enterprise][great])
I(21,57): 0.20661139488220215	 ([acting][great])
I(34,41): 0.2059420347213745	 ([love.][jolene])
I(44,58): 0.2057625651359558	 ([commanding][history])
I(47,49): -0.20527160167694092	 ([t'pol.][people])
I(21,58): 0.2052236795425415	 ([acting][history])
I(28,52): -0.20515012741088867	 ([vessel][crew])
I(38,50): -0.20486807823181152	 ([captain][wonderful])
I(43,54): 0.2044582962989807	 ([gave][going])
I(23,27): 0.2041712999343872	 ([done][perfect])
I(26,50): 0.20416057109832764	 ([enterprise][wonderful])
I(5,52): -0.2039623260498047	 ([announced][crew])
I(12,20): -0.2025442123413086	 ([enterprise][great])
I(15,32): -0.20233213901519775	 ([wait.][people])
I(11,38): -0.20188820362091064	 ([premiere][captain])
I(41,45): -0.2009703516960144	 ([jolene][performance])
I(13,37): -0.20072591304779053	 ([well][superior])
I(2,51): -0.20043152570724487	 ([fan][new])
I(22,26): 0.20040524005889893	 ([job][enterprise])
I(44,52): 0.19997906684875488	 ([commanding][crew])
I(21,37): 0.1999751329421997	 ([acting][superior])
I(4,13): -0.19901704788208008	 ([remember.][well])
