---------- AND Interactions ----------
I(43,53): -4.696048259735107	 ([horror][film,])
I(55,59): 0.4426385164260864	 ([real][director )])
I(36,59): 0.4379143714904785	 ([board,][director )])
I(18,59): 0.4361875057220459	 ([public][director )])
I(51,52): 0.4324857294559479	 ([is,][watching])
I(26,37): -0.43205025792121887	 ([marketing][film])
I(3,8): -0.4301378130912781	 ([film?][mainstream])
I(37,59): -0.42906415462493896	 ([film][director )])
I(6,45): 0.42501163482666016	 ([latest][love])
I(8,52): -0.42402589321136475	 ([mainstream][watching])
I(12,48): 0.423429012298584	 ([cutting][" hatred])
I(9,29): 0.4211794137954712	 ([hollywood][films])
I(60): -0.4168570339679718	 ([make])
I(26,53): -0.4158661961555481	 ([marketing][film,])
I(3,22): 0.41584938764572144	 ([film?][film])
I(48,50): -0.41407787799835205	 ([" hatred][afraid])
I(8,37): -0.4132680892944336	 ([mainstream][film])
I(44,55): 0.4115579128265381	 ([film ).][real])
I(1,3): 0.41086268424987793	 ([real][film?])
I(3): -0.4077203869819641	 ([film?])
I(39): 0.40719521045684814	 ([point])
I(5,59): 0.403298020362854	 ([age][director )])
I(54,56): -0.3990706503391266	 ([get][sense])
I(42,53): -0.3987451195716858	 ([( indie][film,])
I(11,60): -0.3945830762386322	 ([rugged][make])
I(31,52): -0.3941700756549835	 ([hatred][watching])
I(5,12): 0.38607585430145264	 ([age][cutting])
I(26,45): 0.38519287109375	 ([marketing][love])
I(4,5): -0.38267552852630615	 ([day][age])
I(53,56): 0.379726767539978	 ([film,][sense])
I(48,53): -0.3758501410484314	 ([" hatred][film,])
I(4): 0.37261220812797546	 ([day])
I(26,36): 0.37170839309692383	 ([marketing][board,])
I(2,3): -0.36999011039733887	 ([independent][film?])
I(32): 0.3699749708175659	 ([minute])
I(12,17): 0.36986374855041504	 ([cutting][general])
I(35,36): -0.36927682161331177	 ([across][board,])
I(22,45): 0.3682112693786621	 ([film][love])
I(8): -0.36661970615386963	 ([mainstream])
I(9,27): -0.36653655767440796	 ([hollywood][ploy.])
I(35,59): 0.3665107488632202	 ([across][director )])
I(26,56): 0.36481809616088867	 ([marketing][sense])
I(4,52): 0.3647111654281616	 ([day][watching])
I(8,12): 0.3639819622039795	 ([mainstream][cutting])
I(41,59): 0.3639564514160156	 ([template][director )])
I(3,12): -0.3635845184326172	 ([film?][cutting])
I(28,59): -0.3635697364807129	 ([glad][director )])
I(45,48): -0.3620971441268921	 ([love][" hatred])
I(14,15): -0.35835036635398865	 ([i'm][sorry])
I(8,22): -0.3577859401702881	 ([mainstream][film])
I(44,59): 0.3554948568344116	 ([film ).][director )])
I(22,29): 0.35419368743896484	 ([film][films])
I(45,49): 0.35353708267211914	 ([love]["])
I(26,39): 0.3497980833053589	 ([marketing][point])
I(20,21): 0.3491571545600891	 ([perceive][independent])
I(29,41): 0.3485329747200012	 ([films][template])
I(10,52): 0.3476289212703705	 ([appear][watching])
I(5,26): 0.34720373153686523	 ([age][marketing])
I(25,28): -0.34458231925964355	 ([clever][glad])
I(29,56): 0.34419262409210205	 ([films][sense])
I(42,59): 0.34394800662994385	 ([( indie][director )])
I(29,48): -0.34394609928131104	 ([films][" hatred])
I(3,42): -0.34235435724258423	 ([film?][( indie])
I(26,57): -0.3421919345855713	 ([marketing][kallio])
I(34,35): 0.3375723958015442	 ([exist.][across])
I(26,48): 0.33747780323028564	 ([marketing][" hatred])
I(38,44): 0.3354015350341797	 ([makes][film ).])
I(18,19): 0.3344770073890686	 ([public][tends])
I(31,50): -0.33300450444221497	 ([hatred][afraid])
I(44,60): -0.33237576484680176	 ([film ).][make])
I(16,52): -0.33117949962615967	 ([say][watching])
I(37,39): 0.32947099208831787	 ([film][point])
I(8,44): -0.3277024030685425	 ([mainstream][film ).])
I(49,50): -0.32224929332733154	 (["][afraid])
I(26,32): -0.32129526138305664	 ([marketing][minute])
I(22,37): 0.3199097216129303	 ([film][film])
I(27,44): -0.3188345432281494	 ([ploy.][film ).])
I(3,29): 0.31809931993484497	 ([film?][films])
I(10,12): 0.31561708450317383	 ([appear][cutting])
I(7,8): 0.31505829095840454	 ([fad][mainstream])
I(27,29): -0.31447046995162964	 ([ploy.][films])
I(42,57): -0.3117688298225403	 ([( indie][kallio])
I(12,18): 0.3092740774154663	 ([cutting][public])
I(3,27): -0.309262752532959	 ([film?][ploy.])
I(27,48): 0.3083837628364563	 ([ploy.][" hatred])
I(6,8): 0.30811262130737305	 ([latest][mainstream])
I(58): 0.30805617570877075	 ([( the])
I(12,22): -0.30769312381744385	 ([cutting][film])
I(12,45): 0.30527782440185547	 ([cutting][love])
I(22,60): -0.3034619987010956	 ([film][make])
I(25,52): -0.30233943462371826	 ([clever][watching])
I(29,37): 0.3003821074962616	 ([films][film])
I(23,24): 0.3000217378139496	 ([usually][nothing])
I(29,60): -0.2990225553512573	 ([films][make])
I(29,30): 0.2976314425468445	 ([films][like])
I(31,37): -0.29639387130737305	 ([hatred][film])
I(22,53): 0.2942929267883301	 ([film][film,])
I(6,26): 0.29411017894744873	 ([latest][marketing])
I(37,44): 0.29177308082580566	 ([film][film ).])
I(50,60): -0.2915196716785431	 ([afraid][make])
I(44,56): 0.28616863489151	 ([film ).][sense])
I(41,42): 0.2856976389884949	 ([template][( indie])
I(44,53): 0.282995343208313	 ([film ).][film,])
I(12,21): 0.2821248769760132	 ([cutting][independent])
I(11,50): 0.2820464074611664	 ([rugged][afraid])
I(40,41): -0.2815393805503845	 ([contradicting][template])
I(24,28): -0.27823007106781006	 ([nothing][glad])
I(13,48): -0.27812373638153076	 ([edge,][" hatred])
I(11,55): 0.27782967686653137	 ([rugged][real])
I(35,48): -0.2777200937271118	 ([across][" hatred])
I(45,47): -0.27672576904296875	 ([love][it,])
I(34,48): -0.27668488025665283	 ([exist.][" hatred])
I(37,51): 0.275863379240036	 ([film][is,])
I(10,11): -0.2757100760936737	 ([appear][rugged])
I(5,48): 0.27463340759277344	 ([age][" hatred])
I(17): -0.2742656469345093	 ([general])
I(26,55): 0.2738361358642578	 ([marketing][real])
I(23,45): 0.27247095108032227	 ([usually][love])
I(11,37): -0.2697342038154602	 ([rugged][film])
I(50,53): 0.26916348934173584	 ([afraid][film,])
I(21,22): -0.26787132024765015	 ([independent][film])
I(40,43): -0.26366743445396423	 ([contradicting][horror])
I(9,12): -0.2633485794067383	 ([hollywood][cutting])
I(40,48): 0.2628946304321289	 ([contradicting][" hatred])
I(36,51): -0.262531042098999	 ([board,][is,])
I(12,14): 0.2615354657173157	 ([cutting][i'm])
I(9,15): -0.26128482818603516	 ([hollywood][sorry])
I(6,36): 0.26049119234085083	 ([latest][board,])
I(29,52): 0.25973570346832275	 ([films][watching])
I(12,28): -0.25916242599487305	 ([cutting][glad])
I(27,52): -0.25827640295028687	 ([ploy.][watching])
I(24,60): -0.25676867365837097	 ([nothing][make])
I(1,48): -0.2562406063079834	 ([real][" hatred])
I(56,57): 0.25599658489227295	 ([sense][kallio])
I(36,52): 0.25406530499458313	 ([board,][watching])
I(21): 0.25240200757980347	 ([independent])
I(43,46): -0.2516167461872101	 ([horror][hate])
I(8,18): 0.2512936294078827	 ([mainstream][public])
I(48,59): -0.25074660778045654	 ([" hatred][director )])
I(38,59): 0.2499476671218872	 ([makes][director )])
I(8,45): 0.24939918518066406	 ([mainstream][love])
I(27,57): -0.24930554628372192	 ([ploy.][kallio])
I(29,55): 0.24755406379699707	 ([films][real])
I(20,52): 0.24598121643066406	 ([perceive][watching])
I(23): -0.24528983235359192	 ([usually])
I(44,57): -0.24290764331817627	 ([film ).][kallio])
I(40): -0.2420809268951416	 ([contradicting])
I(4,60): -0.23970851302146912	 ([day][make])
I(43,50): -0.23967334628105164	 ([horror][afraid])
I(39,44): 0.2387574315071106	 ([point][film ).])
I(29,34): 0.23814654350280762	 ([films][exist.])
I(6,15): -0.23791468143463135	 ([latest][sorry])
I(6,28): -0.23752689361572266	 ([latest][glad])
I(18,45): -0.23752069473266602	 ([public][love])
I(46,47): 0.2371784746646881	 ([hate][it,])
I(6,60): -0.23715779185295105	 ([latest][make])
I(28,36): 0.23647934198379517	 ([glad][board,])
I(44,51): 0.23583948612213135	 ([film ).][is,])
I(2,21): -0.2355078160762787	 ([independent][independent])
I(11,26): -0.23546317219734192	 ([rugged][marketing])
I(8,26): 0.23498404026031494	 ([mainstream][marketing])
I(37): -0.23478743433952332	 ([film])
I(24): -0.2319321632385254	 ([nothing])
I(18,48): 0.23138582706451416	 ([public][" hatred])
I(5,53): 0.23095393180847168	 ([age][film,])
I(5,60): -0.2306898534297943	 ([age][make])
I(3,37): 0.2305174171924591	 ([film?][film])
I(37,56): 0.23009729385375977	 ([film][sense])
I(22,48): -0.22978484630584717	 ([film][" hatred])
I(8,55): 0.22962546348571777	 ([mainstream][real])
I(11,43): -0.22891837358474731	 ([rugged][horror])
I(35,45): -0.22880816459655762	 ([across][love])
I(12,31): 0.22870302200317383	 ([cutting][hatred])
I(42,55): 0.22820794582366943	 ([( indie][real])
I(12,16): -0.22796809673309326	 ([cutting][say])
I(29,46): -0.22757893800735474	 ([films][hate])
I(12,26): 0.22754311561584473	 ([cutting][marketing])
I(45,56): -0.22728395462036133	 ([love][sense])
I(6,18): 0.22687849402427673	 ([latest][public])
I(45,53): 0.22686314582824707	 ([love][film,])
I(57,59): -0.2260833978652954	 ([kallio][director )])
I(36,58): -0.22598528861999512	 ([board,][( the])
I(36,55): -0.22546374797821045	 ([board,][real])
I(1,2): 0.2251688688993454	 ([real][independent])
I(41,45): -0.22511720657348633	 ([template][love])
I(21,57): -0.22490227222442627	 ([independent][kallio])
I(16,50): -0.22373878955841064	 ([say][afraid])
I(15,16): -0.2236766815185547	 ([sorry][say])
I(37,41): 0.22355428338050842	 ([film][template])
I(20): 0.2224176526069641	 ([perceive])
I(7,12): 0.2222888469696045	 ([fad][cutting])
I(22,26): -0.2219858169555664	 ([film][marketing])
I(8,29): -0.22166788578033447	 ([mainstream][films])
I(8,28): -0.22139066457748413	 ([mainstream][glad])
I(53): 0.22106009721755981	 ([film,])
I(28,55): 0.21902483701705933	 ([glad][real])
I(6,52): -0.2184971570968628	 ([latest][watching])
I(2,12): 0.21828436851501465	 ([independent][cutting])
I(15,52): -0.2179708480834961	 ([sorry][watching])
I(31,53): -0.21753990650177002	 ([hatred][film,])
I(13,15): -0.2175094187259674	 ([edge,][sorry])
I(3,28): -0.21684062480926514	 ([film?][glad])
I(17,26): 0.21625745296478271	 ([general][marketing])
I(26,44): -0.21617817878723145	 ([marketing][film ).])
I(55,57): 0.2161557674407959	 ([real][kallio])
I(14,60): -0.21449622511863708	 ([i'm][make])
I(27,28): -0.21433299779891968	 ([ploy.][glad])
I(31,43): -0.21429961919784546	 ([hatred][horror])
I(12,56): 0.21384334564208984	 ([cutting][sense])
I(2,57): -0.21329867839813232	 ([independent][kallio])
I(43,48): 0.21315157413482666	 ([horror][" hatred])
I(33,34): 0.21254205703735352	 (["][exist.])
I(17,19): 0.2121930718421936	 ([general][tends])
I(31,36): -0.21087506413459778	 ([hatred][board,])
I(41,50): -0.2104024887084961	 ([template][afraid])
I(12,23): 0.20944476127624512	 ([cutting][usually])
I(22,42): -0.20858794450759888	 ([film][( indie])
I(23,26): 0.20807361602783203	 ([usually][marketing])
I(9,10): -0.2078436017036438	 ([hollywood][appear])
I(9,24): -0.20778676867485046	 ([hollywood][nothing])
I(8,53): -0.20771771669387817	 ([mainstream][film,])
I(11,51): 0.20690730214118958	 ([rugged][is,])
I(32,48): -0.20651602745056152	 ([minute][" hatred])
I(22,24): -0.20591187477111816	 ([film][nothing])
I(10,15): -0.20579686760902405	 ([appear][sorry])
I(19,52): -0.20507550239562988	 ([tends][watching])
I(42,60): -0.20460405945777893	 ([( indie][make])
I(30,52): -0.2037639617919922	 ([like][watching])
I(6,56): 0.20370018482208252	 ([latest][sense])
I(44,47): 0.20349228382110596	 ([film ).][it,])
I(31,35): -0.20270027220249176	 ([hatred][across])
I(33,48): -0.20255720615386963	 (["][" hatred])
I(22,56): 0.20250797271728516	 ([film][sense])
I(6,50): 0.20220357179641724	 ([latest][afraid])
I(26,41): 0.19989430904388428	 ([marketing][template])
I(6,57): -0.19939255714416504	 ([latest][kallio])
I(28,56): 0.199110746383667	 ([glad][sense])
I(45,60): -0.198988676071167	 ([love][make])
I(0,59): 0.19689559936523438	 ([constitutes][director )])
I(22,55): 0.19654643535614014	 ([film][real])
I(53,54): -0.1963515430688858	 ([film,][get])
I(32,44): -0.19627916812896729	 ([minute][film ).])
I(24,45): -0.19587993621826172	 ([nothing][love])
I(0,60): 0.19482380151748657	 ([constitutes][make])
I(3,11): -0.19461819529533386	 ([film?][rugged])
I(36,40): -0.19440436363220215	 ([board,][contradicting])
I(5,44): 0.19426965713500977	 ([age][film ).])
I(6,55): 0.19397825002670288	 ([latest][real])
I(35,58): -0.19329480826854706	 ([across][( the])
I(8,59): -0.19305503368377686	 ([mainstream][director )])
I(9,57): 0.19291174411773682	 ([hollywood][kallio])
I(25,31): -0.1928194761276245	 ([clever][hatred])
I(5,36): -0.19247734546661377	 ([age][board,])
I(9,22): 0.19227826595306396	 ([hollywood][film])
I(25,59): 0.19225168228149414	 ([clever][director )])
I(4,44): -0.19187545776367188	 ([day][film ).])
I(39,56): -0.1913539171218872	 ([point][sense])
I(12,53): -0.19091176986694336	 ([cutting][film,])
I(24,29): -0.1904686689376831	 ([nothing][films])
I(43): -0.19043698906898499	 ([horror])
I(6,37): -0.19021356105804443	 ([latest][film])
I(44,46): -0.18878799676895142	 ([film ).][hate])
I(32,36): -0.1881183385848999	 ([minute][board,])
I(32,57): -0.18807530403137207	 ([minute][kallio])
I(26,50): 0.1879328489303589	 ([marketing][afraid])
I(1,45): -0.18775391578674316	 ([real][love])
I(25,60): -0.18742629885673523	 ([clever][make])
I(36,37): -0.18698325753211975	 ([board,][film])
I(55,58): -0.18688726425170898	 ([real][( the])
I(2,53): -0.1867944300174713	 ([independent][film,])
I(44,50): 0.18667501211166382	 ([film ).][afraid])
I(20,27): -0.18653494119644165	 ([perceive][ploy.])
I(12,52): -0.1862635612487793	 ([cutting][watching])
I(6,11): -0.18606159090995789	 ([latest][rugged])
I(11,45): 0.18598175048828125	 ([rugged][love])
I(5,50): -0.18511056900024414	 ([age][afraid])
I(9,44): 0.18446815013885498	 ([hollywood][film ).])
I(6,24): -0.18407118320465088	 ([latest][nothing])
I(12,40): 0.1838231086730957	 ([cutting][contradicting])
I(12,44): -0.18355512619018555	 ([cutting][film ).])
I(22,59): 0.18109536170959473	 ([film][director )])
I(8,36): 0.18032005429267883	 ([mainstream][board,])
I(12,55): 0.17981863021850586	 ([cutting][real])
I(42,46): 0.1797047257423401	 ([( indie][hate])
I(4,12): -0.17896604537963867	 ([day][cutting])
I(47,52): 0.17860400676727295	 ([it,][watching])
I(25,45): -0.17821121215820312	 ([clever][love])
I(35,38): 0.17769081890583038	 ([across][makes])
I(6,48): -0.1769237518310547	 ([latest][" hatred])
I(22,31): -0.1761045753955841	 ([film][hatred])
I(37,55): 0.1756165623664856	 ([film][real])
I(37,40): -0.17487606406211853	 ([film][contradicting])
I(28,29): 0.17475593090057373	 ([glad][films])
I(48,55): -0.17458492517471313	 ([" hatred][real])
I(57,60): -0.17428448796272278	 ([kallio][make])
I(2,8): -0.174022376537323	 ([independent][mainstream])
I(34,52): -0.17334294319152832	 ([exist.][watching])
I(9,28): -0.17307308316230774	 ([hollywood][glad])
I(32,37): -0.17300578951835632	 ([minute][film])
I(27,32): -0.17253583669662476	 ([ploy.][minute])
I(45,57): -0.17234301567077637	 ([love][kallio])
I(24,48): 0.17218303680419922	 ([nothing][" hatred])
I(7,59): -0.1720350980758667	 ([fad][director )])
I(36,48): -0.17089742422103882	 ([board,][" hatred])
I(5,8): 0.17059266567230225	 ([age][mainstream])
I(11,22): -0.17009451985359192	 ([rugged][film])
I(13,52): 0.1699104607105255	 ([edge,][watching])
I(22,41): 0.1698383390903473	 ([film][template])
I(11,52): -0.16978731751441956	 ([rugged][watching])
I(23,25): 0.1695246398448944	 ([usually][clever])
I(19,20): 0.16941192746162415	 ([tends][perceive])
I(0,48): -0.16925346851348877	 ([constitutes][" hatred])
I(35,57): -0.16888487339019775	 ([across][kallio])
I(24,44): -0.1688307523727417	 ([nothing][film ).])
I(20,45): -0.1688063144683838	 ([perceive][love])
I(12,39): 0.16850149631500244	 ([cutting][point])
I(36,54): -0.16771799325942993	 ([board,][get])
I(35,44): 0.16767090559005737	 ([across][film ).])
I(2,9): -0.16705238819122314	 ([independent][hollywood])
I(42,51): 0.16702419519424438	 ([( indie][is,])
I(37,60): -0.16669711470603943	 ([film][make])
I(2,44): -0.16663992404937744	 ([independent][film ).])
I(44,58): 0.16636419296264648	 ([film ).][( the])
I(5,22): 0.16627556085586548	 ([age][film])
I(44,52): -0.1662130355834961	 ([film ).][watching])
I(25,53): -0.166204035282135	 ([clever][film,])
I(11,57): -0.16619530320167542	 ([rugged][kallio])
I(2,37): -0.1659756898880005	 ([independent][film])
I(8,57): -0.1659308671951294	 ([mainstream][kallio])
I(50,54): 0.16549977660179138	 ([afraid][get])
I(40,53): -0.16537243127822876	 ([contradicting][film,])
I(16,60): -0.16515323519706726	 ([say][make])
I(0,2): 0.1646583080291748	 ([constitutes][independent])
I(24,52): -0.16450321674346924	 ([nothing][watching])
I(27,59): -0.16436386108398438	 ([ploy.][director )])
I(28,45): 0.16426610946655273	 ([glad][love])
I(35,40): -0.16334837675094604	 ([across][contradicting])
I(3,26): -0.16280102729797363	 ([film?][marketing])
I(12,41): 0.16264796257019043	 ([cutting][template])
I(25,32): -0.1617887020111084	 ([clever][minute])
I(22,32): -0.16139164566993713	 ([film][minute])
I(5,15): 0.1607344150543213	 ([age][sorry])
I(51,53): 0.1607035994529724	 ([is,][film,])
I(8,43): -0.16027215123176575	 ([mainstream][horror])
I(12,58): 0.15969538688659668	 ([cutting][( the])
I(29,35): 0.1596812605857849	 ([films][across])
I(3,15): -0.15963199734687805	 ([film?][sorry])
I(52,58): 0.15895330905914307	 ([watching][( the])
I(11,56): 0.15893301367759705	 ([rugged][sense])
I(9,31): -0.15860515832901	 ([hollywood][hatred])
I(27,53): -0.15839827060699463	 ([ploy.][film,])
I(19,26): 0.1579904556274414	 ([tends][marketing])
I(21,52): -0.15766239166259766	 ([independent][watching])
I(8,50): 0.1573495864868164	 ([mainstream][afraid])
I(40,59): 0.15730321407318115	 ([contradicting][director )])
I(16,18): -0.15716752409934998	 ([say][public])
I(14,57): -0.15707772970199585	 ([i'm][kallio])
I(28,34): 0.15700888633728027	 ([glad][exist.])
I(0,3): -0.15649491548538208	 ([constitutes][film?])
I(18,21): 0.15634271502494812	 ([public][independent])
I(27,37): -0.15631523728370667	 ([ploy.][film])
I(2,52): -0.15622437000274658	 ([independent][watching])
I(49): -0.15600669384002686	 (["])
I(27,50): -0.1559116244316101	 ([ploy.][afraid])
I(5,28): 0.15552520751953125	 ([age][glad])
I(24,25): 0.15518945455551147	 ([nothing][clever])
I(32,60): -0.1549864113330841	 ([minute][make])
I(8,56): 0.15488088130950928	 ([mainstream][sense])
I(17,21): 0.15458989143371582	 ([general][independent])
I(24,27): -0.1542726755142212	 ([nothing][ploy.])
I(3,7): -0.15394094586372375	 ([film?][fad])
I(3,9): 0.15338391065597534	 ([film?][hollywood])
I(14,18): -0.15299934148788452	 ([i'm][public])
I(6,17): 0.15295886993408203	 ([latest][general])
I(6,41): 0.15290722250938416	 ([latest][template])
I(36,53): -0.15279632806777954	 ([board,][film,])
I(38,40): -0.15258556604385376	 ([makes][contradicting])
I(35): 0.1524473875761032	 ([across])
I(40,45): -0.15224575996398926	 ([contradicting][love])
I(15,60): -0.15185627341270447	 ([sorry][make])
I(39,52): 0.15181005001068115	 ([point][watching])
I(10,57): -0.1513935625553131	 ([appear][kallio])
I(2,59): -0.1513810157775879	 ([independent][director )])
I(39,51): -0.1513022780418396	 ([point][is,])
I(22,28): -0.15128165483474731	 ([film][glad])
I(28,39): 0.15047377347946167	 ([glad][point])
I(3,59): 0.14981496334075928	 ([film?][director )])
I(30,59): 0.14935147762298584	 ([like][director )])
I(2,27): -0.14877551794052124	 ([independent][ploy.])
I(7,44): -0.14832210540771484	 ([fad][film ).])
I(42,50): 0.14814525842666626	 ([( indie][afraid])
I(26,51): 0.14785397052764893	 ([marketing][is,])
I(56,60): 0.1478487253189087	 ([sense][make])
I(12,36): 0.14755761623382568	 ([cutting][board,])
I(28,51): 0.1470041275024414	 ([glad][is,])
I(28,44): -0.14699184894561768	 ([glad][film ).])
I(22,51): 0.1466279774904251	 ([film][is,])
I(2,22): -0.14657330513000488	 ([independent][film])
I(37,48): -0.14599919319152832	 ([film][" hatred])
I(12,57): -0.1457986831665039	 ([cutting][kallio])
I(22,50): 0.14474833011627197	 ([film][afraid])
I(17,52): -0.14468061923980713	 ([general][watching])
I(0,4): -0.14448465406894684	 ([constitutes][day])
I(2): -0.1439136564731598	 ([independent])
I(21,25): -0.14368188381195068	 ([independent][clever])
I(8,17): 0.14351481199264526	 ([mainstream][general])
I(42,44): 0.1434376835823059	 ([( indie][film ).])
I(46): 0.14308708906173706	 ([hate])
I(24,34): -0.1426931917667389	 ([nothing][exist.])
I(3,39): 0.14234912395477295	 ([film?][point])
I(6,59): 0.14213037490844727	 ([latest][director )])
I(39,45): -0.14189720153808594	 ([point][love])
I(3,53): 0.14186260104179382	 ([film?][film,])
I(28,38): -0.14155155420303345	 ([glad][makes])
I(5,29): 0.14135730266571045	 ([age][films])
I(9,36): -0.14085900783538818	 ([hollywood][board,])
I(9,56): 0.14080703258514404	 ([hollywood][sense])
I(12,37): -0.14045393466949463	 ([cutting][film])
I(5,27): 0.14043933153152466	 ([age][ploy.])
I(5,51): -0.13970303535461426	 ([age][is,])
I(6,39): 0.1388646364212036	 ([latest][point])
I(35,54): -0.13872689008712769	 ([across][get])
I(23,60): 0.13817673921585083	 ([usually][make])
I(4,50): 0.13748204708099365	 ([day][afraid])
I(1): 0.13738994300365448	 ([real])
I(26,30): 0.13659274578094482	 ([marketing][like])
I(12,29): -0.13654875755310059	 ([cutting][films])
I(30): -0.135703444480896	 ([like])
I(26,42): 0.1356358528137207	 ([marketing][( indie])
I(4,26): -0.13543641567230225	 ([day][marketing])
I(47,48): -0.13510560989379883	 ([it,][" hatred])
I(59,60): -0.1349221169948578	 ([director )][make])
I(12,46): -0.13457733392715454	 ([cutting][hate])
I(15,25): -0.13455915451049805	 ([sorry][clever])
I(10,59): 0.13441061973571777	 ([appear][director )])
I(31,51): -0.13419446349143982	 ([hatred][is,])
I(9,25): -0.1336512565612793	 ([hollywood][clever])
I(23,36): 0.13361284136772156	 ([usually][board,])
