---------- AND Interactions ----------
I(27,28): -5.660397052764893	 ([least][impressive])
I(36,37): 1.1532447338104248	 ([plan][stay])
I(22): -1.1057413816452026	 ([actor.])
I(6,7): 1.080338478088379	 ([british][horror])
I(22,23): -1.0733685493469238	 ([actor.][story])
I(15,16): -1.0627899169921875	 ([stories][told])
I(15): 1.0486820936203003	 ([stories])
I(35,51): -1.0462827682495117	 ([house][creepy])
I(22,28): 1.0448503494262695	 ([actor.][impressive])
I(0,11): 1.0366066694259644	 ([featuring][fates])
I(23,44): -1.0104330778121948	 ([story][novels.])
I(11,16): -1.0079221725463867	 ([fates][told])
I(2,57): -1.0073938369750977	 ([all - stars,][mad])
I(44,64): -1.004028081893921	 ([novels.][goes.])
I(28,29): -0.9972431659698486	 ([impressive][four,])
I(43,58): 0.9969842433929443	 ([horror][starts])
I(55,57): -0.991206169128418	 ([finds][mad])
I(23): 0.9749094247817993	 ([story])
I(46): -0.9746872186660767	 ([demented])
I(2,22): -0.9729892015457153	 ([all - stars,][actor.])
I(0,5): 0.9609460234642029	 ([featuring][slice])
I(0,43): 0.9579712152481079	 ([featuring][horror])
I(22,51): 0.9555320739746094	 ([actor.][creepy])
I(11,60): -0.955019474029541	 ([fates][beastly])
I(45,53): -0.9509122967720032	 ([creates][strangler,])
I(51,56): -0.9482643604278564	 ([creepy][going])
I(29): 0.929025411605835	 ([four,])
I(26,27): 0.9269370436668396	 ([probably][least])
I(51,54): -0.9151251912117004	 ([creepy][soon])
I(56,57): 0.9086394309997559	 ([going][mad])
I(52,60): 0.9026412963867188	 ([looking][beastly])
I(22,59): -0.881688117980957	 ([actor.][seeing])
I(16,23): -0.8703969120979309	 ([told][story])
I(15,44): -0.8659827709197998	 ([stories][novels.])
I(30,43): -0.8565119504928589	 ([deals][horror])
I(63): 0.8487927317619324	 ([everywhere])
I(61): -0.8359140753746033	 ([looking])
I(29,51): -0.8354997634887695	 ([four,][creepy])
I(1): -0.8238072395324707	 ([hammer's])
I(7,28): 0.8200182914733887	 ([horror][impressive])
I(0,7): 0.8192840814590454	 ([featuring][horror])
I(34,36): 0.8174268007278442	 ([moved][plan])
I(21,36): 0.8166787624359131	 ([missing][plan])
I(43,52): 0.8161602020263672	 ([horror][looking])
I(5,57): -0.808704137802124	 ([slice][mad])
I(16,30): -0.8083897829055786	 ([told][deals])
I(33,34): 0.8060011267662048	 ([who've][moved])
I(7,64): 0.7973613739013672	 ([horror][goes.])
I(21): -0.795372486114502	 ([missing])
I(33,36): 0.7942526340484619	 ([who've][plan])
I(36,51): -0.7914946675300598	 ([plan][creepy])
I(0,16): -0.7861536741256714	 ([featuring][told])
I(61,62): 0.779499888420105	 ([looking][man])
I(28,64): -0.7779388427734375	 ([impressive][goes.])
I(20): -0.7769858241081238	 ([search])
I(6): -0.7760781049728394	 ([british])
I(16,28): -0.7642378807067871	 ([told][impressive])
I(59,63): 0.7618096470832825	 ([seeing][everywhere])
I(15,57): -0.7602748870849609	 ([stories][mad])
I(0,15): 0.7563573122024536	 ([featuring][stories])
I(7,8): 0.7536602020263672	 ([horror][revolves])
I(64): 0.7484346032142639	 ([goes.])
I(2,58): -0.7470793724060059	 ([all - stars,][starts])
I(28,31): 0.7470417022705078	 ([impressive][writer])
I(27,30): -0.7462847232818604	 ([least][deals])
I(7,58): 0.7453179359436035	 ([horror][starts])
I(30,60): -0.7422592639923096	 ([deals][beastly])
I(22,36): -0.7415478229522705	 ([actor.][plan])
I(5,60): -0.739051103591919	 ([slice][beastly])
I(16): 0.7298641204833984	 ([told])
I(7,11): 0.7235276699066162	 ([horror][fates])
I(11,15): -0.7223308086395264	 ([fates][stories])
I(21,51): 0.7222659587860107	 ([missing][creepy])
I(43,61): 0.7194198966026306	 ([horror][looking])
I(7,19): 0.7187513113021851	 ([horror][detective,])
I(0,64): 0.7150205969810486	 ([featuring][goes.])
I(36,43): 0.7112574577331543	 ([plan][horror])
I(7,23): -0.7098102569580078	 ([horror][story])
I(11,45): -0.7083665728569031	 ([fates][creates])
I(53): -0.7067602872848511	 ([strangler,])
I(1,51): 0.7063698768615723	 ([hammer's][creepy])
I(20,51): 0.7059609293937683	 ([search][creepy])
I(11,28): -0.7018272876739502	 ([fates][impressive])
I(2,11): -0.6989514827728271	 ([all - stars,][fates])
I(13,58): -0.6974291205406189	 ([tenants,][starts])
I(1,7): 0.6932377815246582	 ([hammer's][horror])
I(48,51): -0.6894019246101379	 ([named][creepy])
I(7,52): 0.6862602233886719	 ([horror][looking])
I(10,11): -0.6860687732696533	 ([house][fates])
I(1,60): 0.6768574714660645	 ([hammer's][beastly])
I(13,53): -0.668017566204071	 ([tenants,][strangler,])
I(2,44): -0.665565550327301	 ([all - stars,][novels.])
I(1,2): 0.6636559367179871	 ([hammer's][all - stars,])
I(18,20): -0.6604518890380859	 ([yard][search])
I(30,57): -0.6559129953384399	 ([deals][mad])
I(11,57): -0.6502813100814819	 ([fates][mad])
I(11,21): 0.6406087875366211	 ([fates][missing])
I(24): 0.6399015188217163	 ([number])
I(18,60): 0.636805534362793	 ([yard][beastly])
I(2,7): -0.6353883743286133	 ([all - stars,][horror])
I(13,51): 0.6315671801567078	 ([tenants,][creepy])
I(57,58): 0.6291024684906006	 ([mad][starts])
I(23,24): -0.6289510726928711	 ([story][number])
I(21,25): 0.6275638341903687	 ([missing][one,])
I(60,62): 0.6259608268737793	 ([beastly][man])
I(19,30): -0.6253254413604736	 ([detective,][deals])
I(51,64): -0.62285977602005	 ([creepy][goes.])
I(20,36): 0.6205196380615234	 ([search][plan])
I(15,30): -0.6160478591918945	 ([stories][deals])
I(7,30): -0.6149262189865112	 ([horror][deals])
I(6,51): 0.6141083240509033	 ([british][creepy])
I(28,33): 0.6129498481750488	 ([impressive][who've])
I(2,36): -0.6096800565719604	 ([all - stars,][plan])
I(41,44): -0.6096358299255371	 ([write][novels.])
I(23,30): -0.6094560623168945	 ([story][deals])
I(24,28): -0.6081780195236206	 ([number][impressive])
I(34,37): 0.6081070899963379	 ([moved][stay])
I(23,31): -0.6072843670845032	 ([story][writer])
I(22,58): -0.6070799827575684	 ([actor.][starts])
I(36,58): 0.6059387922286987	 ([plan][starts])
I(18,43): 0.5997824668884277	 ([yard][horror])
I(30,45): -0.5971425771713257	 ([deals][creates])
I(31,44): -0.5949735045433044	 ([writer][novels.])
I(51,60): 0.5895101428031921	 ([creepy][beastly])
I(20,43): 0.5859372615814209	 ([search][horror])
I(2,23): -0.5849682688713074	 ([all - stars,][story])
I(58,64): -0.5835287570953369	 ([starts][goes.])
I(30,41): -0.5820685625076294	 ([deals][write])
I(7,59): -0.5798348188400269	 ([horror][seeing])
I(8,51): 0.5743145942687988	 ([revolves][creepy])
I(33,37): 0.5740522146224976	 ([who've][stay])
I(3,7): 0.5717308521270752	 ([highly][horror])
I(13,19): -0.5660345554351807	 ([tenants,][detective,])
I(18): -0.5658372640609741	 ([yard])
I(7,18): 0.5657148361206055	 ([horror][yard])
I(13,60): -0.5645620226860046	 ([tenants,][beastly])
I(20,21): 0.5630058646202087	 ([search][missing])
I(32,51): -0.5545454621315002	 ([wife][creepy])
I(43,44): -0.5506601333618164	 ([horror][novels.])
I(1,43): 0.5498614311218262	 ([hammer's][horror])
I(2): 0.5481012463569641	 ([all - stars,])
I(36,56): 0.546164870262146	 ([plan][going])
I(43,53): 0.5450634956359863	 ([horror][strangler,])
I(23,51): -0.5408191680908203	 ([story][creepy])
I(16,60): -0.5348305702209473	 ([told][beastly])
I(17): 0.5325086712837219	 ([scotland])
I(21,43): 0.5305094718933105	 ([missing][horror])
I(32,34): 0.5303101539611816	 ([wife][moved])
I(2,43): -0.5284786224365234	 ([all - stars,][horror])
I(27,51): 0.5238641500473022	 ([least][creepy])
I(0,26): 0.5234658718109131	 ([featuring][probably])
I(19,44): -0.5221890211105347	 ([detective,][novels.])
I(43,64): 0.5217113494873047	 ([horror][goes.])
I(31,51): -0.5211259126663208	 ([writer][creepy])
I(11,29): -0.5198943614959717	 ([fates][four,])
I(39): 0.5195256471633911	 ([time])
I(23,28): -0.5188394784927368	 ([story][impressive])
I(30,51): -0.517867922782898	 ([deals][creepy])
I(10): 0.5092948079109192	 ([house])
I(7,45): 0.5077059864997864	 ([horror][creates])
I(42,51): -0.5076282024383545	 ([one][creepy])
I(4,11): -0.5070735216140747	 ([effective][fates])
I(44,59): -0.5062305927276611	 ([novels.][seeing])
I(12,57): -0.5049625039100647	 ([previous][mad])
I(30,32): -0.5029616355895996	 ([deals][wife])
I(0,44): 0.5029021501541138	 ([featuring][novels.])
I(44,58): -0.5027287006378174	 ([novels.][starts])
I(0,13): -0.49932968616485596	 ([featuring][tenants,])
I(19,34): -0.4989752173423767	 ([detective,][moved])
I(46,57): 0.49872887134552	 ([demented][mad])
I(7,15): -0.4984145164489746	 ([horror][stories])
I(30,35): -0.4962576627731323	 ([deals][house])
I(20,34): -0.4957588315010071	 ([search][moved])
I(18,52): 0.4949455261230469	 ([yard][looking])
I(19,43): 0.49371957778930664	 ([detective,][horror])
I(17,19): -0.49315398931503296	 ([scotland][detective,])
I(59,62): 0.49253049492836	 ([seeing][man])
I(50,52): 0.4918217658996582	 ([who's][looking])
I(31,60): -0.49118471145629883	 ([writer][beastly])
I(55,58): 0.490297794342041	 ([finds][starts])
I(19,59): -0.48861002922058105	 ([detective,][seeing])
I(36,60): 0.48845624923706055	 ([plan][beastly])
I(30,44): -0.4884403944015503	 ([deals][novels.])
I(37,57): 0.48726940155029297	 ([stay][mad])
I(7,36): 0.4859619140625	 ([horror][plan])
I(24,30): -0.47930777072906494	 ([number][deals])
I(6,64): 0.4778732657432556	 ([british][goes.])
I(28,42): 0.47763776779174805	 ([impressive][one])
I(44,50): -0.47676336765289307	 ([novels.][who's])
I(16,19): -0.46968793869018555	 ([told][detective,])
I(1,17): 0.4686843156814575	 ([hammer's][scotland])
I(38,51): -0.46773505210876465	 ([short][creepy])
I(45,64): -0.46701890230178833	 ([creates][goes.])
I(4,51): -0.46542251110076904	 ([effective][creepy])
I(33,44): -0.46499329805374146	 ([who've][novels.])
I(27,57): 0.46459516882896423	 ([least][mad])
I(56): -0.4642906188964844	 ([going])
I(61,63): 0.4641784429550171	 ([looking][everywhere])
I(19,20): -0.46399855613708496	 ([detective,][search])
I(16,43): -0.4620780944824219	 ([told][horror])
I(8,43): 0.4619297981262207	 ([revolves][horror])
I(2,60): -0.45666933059692383	 ([all - stars,][beastly])
I(11,30): -0.45580947399139404	 ([fates][deals])
I(5): 0.45363879203796387	 ([slice])
I(20,40): 0.4495965838432312	 ([search][may])
I(3,28): 0.44723987579345703	 ([highly][impressive])
I(16,44): -0.4447101354598999	 ([told][novels.])
I(2,13): -0.44391459226608276	 ([all - stars,][tenants,])
I(11,19): 0.44268298149108887	 ([fates][detective,])
I(19,28): -0.44233429431915283	 ([detective,][impressive])
I(21,64): 0.4419432282447815	 ([missing][goes.])
I(23,57): -0.44175100326538086	 ([story][mad])
I(11,44): -0.437741756439209	 ([fates][novels.])
I(53,55): -0.4374605417251587	 ([strangler,][finds])
I(15,45): -0.43737828731536865	 ([stories][creates])
I(15,28): -0.4366074800491333	 ([stories][impressive])
I(20,57): 0.4359595775604248	 ([search][mad])
I(22,33): -0.43177199363708496	 ([actor.][who've])
I(51,59): -0.43066632747650146	 ([creepy][seeing])
I(20,27): -0.4299485385417938	 ([search][least])
I(0,19): 0.428544282913208	 ([featuring][detective,])
I(10,51): -0.42824530601501465	 ([house][creepy])
I(29,60): -0.42550158500671387	 ([four,][beastly])
I(44,45): -0.4222998023033142	 ([novels.][creates])
I(7,20): 0.4217185974121094	 ([horror][search])
I(6,43): 0.41988420486450195	 ([british][horror])
I(55,64): -0.41937994956970215	 ([finds][goes.])
I(10,57): -0.4174807667732239	 ([house][mad])
I(30,52): -0.4174466133117676	 ([deals][looking])
I(49,50): 0.41650307178497314	 ([dominic,][who's])
I(22,43): 0.41576671600341797	 ([actor.][horror])
I(41): 0.41558098793029785	 ([write])
I(23,43): -0.41357421875	 ([story][horror])
I(60,63): -0.4131813049316406	 ([beastly][everywhere])
I(41,57): -0.41309046745300293	 ([write][mad])
I(50,60): 0.41290283203125	 ([who's][beastly])
I(2,31): -0.4114993214607239	 ([all - stars,][writer])
I(22,32): -0.41141951084136963	 ([actor.][wife])
I(11,64): -0.41089653968811035	 ([fates][goes.])
I(0,60): 0.4080864191055298	 ([featuring][beastly])
I(19,33): -0.4076807498931885	 ([detective,][who've])
I(33): -0.4074265956878662	 ([who've])
I(0,18): 0.4071831703186035	 ([featuring][yard])
I(41,51): -0.40649986267089844	 ([write][creepy])
I(7,53): 0.40509462356567383	 ([horror][strangler,])
I(3,52): 0.40438807010650635	 ([highly][looking])
I(54,55): 0.4012136459350586	 ([soon][finds])
I(21,33): 0.40112173557281494	 ([missing][who've])
I(20,44): -0.4001982808113098	 ([search][novels.])
I(30,64): -0.39851200580596924	 ([deals][goes.])
I(27,29): -0.39742153882980347	 ([least][four,])
I(61,64): -0.3973987102508545	 ([looking][goes.])
I(11,23): -0.39424335956573486	 ([fates][story])
I(17,44): -0.3930967450141907	 ([scotland][novels.])
I(21,27): 0.3928576409816742	 ([missing][least])
I(27,43): 0.38997364044189453	 ([least][horror])
I(31,57): -0.3899364471435547	 ([writer][mad])
I(29,64): -0.38986533880233765	 ([four,][goes.])
I(16,45): -0.38976746797561646	 ([told][creates])
I(15,64): -0.3877298831939697	 ([stories][goes.])
I(22,44): 0.38660693168640137	 ([actor.][novels.])
I(22,29): 0.38584351539611816	 ([actor.][four,])
I(7,29): -0.38526439666748047	 ([horror][four,])
I(37,44): -0.38511908054351807	 ([stay][novels.])
I(13,15): 0.38502568006515503	 ([tenants,][stories])
I(13,16): 0.38301461935043335	 ([tenants,][told])
I(21,46): 0.3818627595901489	 ([missing][demented])
I(51,57): 0.3817952871322632	 ([creepy][mad])
I(26,30): -0.38141632080078125	 ([probably][deals])
I(11,17): -0.3767430782318115	 ([fates][scotland])
I(29,36): 0.3762977123260498	 ([four,][plan])
I(2,46): -0.37199175357818604	 ([all - stars,][demented])
I(10,60): -0.3715074062347412	 ([house][beastly])
I(13,57): -0.37103867530822754	 ([tenants,][mad])
I(4,43): 0.3701357841491699	 ([effective][horror])
I(53,60): 0.3691272735595703	 ([strangler,][beastly])
I(30,31): -0.3687436580657959	 ([deals][writer])
I(11,50): -0.36829328536987305	 ([fates][who's])
I(40,44): -0.3675680160522461	 ([may][novels.])
I(24,36): 0.3675333261489868	 ([number][plan])
I(0,63): 0.3671759366989136	 ([featuring][everywhere])
I(22,37): -0.3662376403808594	 ([actor.][stay])
I(1,52): 0.3659694194793701	 ([hammer's][looking])
I(47,48): 0.36421632766723633	 ([character][named])
I(1,20): 0.3630985617637634	 ([hammer's][search])
I(21,57): 0.36242032051086426	 ([missing][mad])
I(62,64): -0.36062368750572205	 ([man][goes.])
I(48,52): 0.35938501358032227	 ([named][looking])
I(45,50): -0.3574473261833191	 ([creates][who's])
I(35,44): -0.35693347454071045	 ([house][novels.])
I(58,61): -0.3563268184661865	 ([starts][looking])
I(0,14): -0.3563116788864136	 ([featuring][whose])
I(28,52): 0.355899453163147	 ([impressive][looking])
I(18,57): 0.3557271957397461	 ([yard][mad])
I(1,57): 0.3555607795715332	 ([hammer's][mad])
I(27): -0.35552844405174255	 ([least])
I(55,60): -0.35338449478149414	 ([finds][beastly])
I(12,51): 0.3507623076438904	 ([previous][creepy])
I(9,10): -0.3504991829395294	 ([around][house])
I(13,28): 0.349739134311676	 ([tenants,][impressive])
I(0,52): 0.34950459003448486	 ([featuring][looking])
I(30,46): -0.34876322746276855	 ([deals][demented])
I(2,50): -0.3476641774177551	 ([all - stars,][who's])
I(46,47): 0.3470686078071594	 ([demented][character])
I(30,55): -0.3466888666152954	 ([deals][finds])
I(44,55): -0.3447865843772888	 ([novels.][finds])
I(2,37): -0.34354087710380554	 ([all - stars,][stay])
I(51,62): -0.3430394232273102	 ([creepy][man])
I(16,20): 0.34247344732284546	 ([told][search])
I(50,64): -0.3421427011489868	 ([who's][goes.])
I(51,58): -0.34213101863861084	 ([creepy][starts])
I(7,22): 0.3411121368408203	 ([horror][actor.])
I(2,8): -0.34109926223754883	 ([all - stars,][revolves])
I(11,13): -0.34047895669937134	 ([fates][tenants,])
I(3,57): 0.3403017520904541	 ([highly][mad])
I(19,50): -0.3397667706012726	 ([detective,][who's])
I(0,34): -0.3391789197921753	 ([featuring][moved])
I(19,23): -0.338763952255249	 ([detective,][story])
I(29,44): -0.3385779857635498	 ([four,][novels.])
I(10,19): -0.3373645544052124	 ([house][detective,])
I(18,61): 0.3371416926383972	 ([yard][looking])
I(13,59): -0.33635377883911133	 ([tenants,][seeing])
I(39,51): -0.3361396789550781	 ([time][creepy])
I(58,59): -0.3354748487472534	 ([starts][seeing])
I(8,60): 0.33542323112487793	 ([revolves][beastly])
I(24,60): -0.3348355293273926	 ([number][beastly])
I(20,50): -0.33424586057662964	 ([search][who's])
I(34,51): -0.33350443840026855	 ([moved][creepy])
I(17,51): -0.3331761360168457	 ([scotland][creepy])
I(41,60): -0.33194828033447266	 ([write][beastly])
I(7,16): -0.3311443328857422	 ([horror][told])
I(22,55): -0.33088618516921997	 ([actor.][finds])
I(8,9): 0.3307959735393524	 ([revolves][around])
I(3,60): 0.32998108863830566	 ([highly][beastly])
I(19,55): -0.3280104398727417	 ([detective,][finds])
I(7,61): 0.3278631567955017	 ([horror][looking])
I(49,53): 0.32763874530792236	 ([dominic,][strangler,])
I(18,30): -0.3266233205795288	 ([yard][deals])
I(22,52): 0.3259565830230713	 ([actor.][looking])
I(1,11): 0.32555413246154785	 ([hammer's][fates])
I(19,37): -0.32514092326164246	 ([detective,][stay])
I(23,45): -0.3249427080154419	 ([story][creates])
I(2,34): -0.32490307092666626	 ([all - stars,][moved])
I(36,64): 0.3245183825492859	 ([plan][goes.])
I(13,17): -0.3230118155479431	 ([tenants,][scotland])
I(37,51): -0.3223738968372345	 ([stay][creepy])
I(15,41): -0.32182765007019043	 ([stories][write])
I(0,41): 0.32034265995025635	 ([featuring][write])
I(28,45): -0.3200942873954773	 ([impressive][creates])
I(16,21): 0.31987178325653076	 ([told][missing])
I(13,18): 0.31963610649108887	 ([tenants,][yard])
I(4,17): -0.31944775581359863	 ([effective][scotland])
I(37): -0.31908777356147766	 ([stay])
I(11,51): -0.31888842582702637	 ([fates][creepy])
I(17,28): -0.31856513023376465	 ([scotland][impressive])
I(3,21): -0.3177955150604248	 ([highly][missing])
I(5,16): 0.31673872470855713	 ([slice][told])
I(22,46): -0.31664156913757324	 ([actor.][demented])
I(11,20): 0.3143470287322998	 ([fates][search])
I(5,20): -0.3139473795890808	 ([slice][search])
I(22,34): -0.3130892515182495	 ([actor.][moved])
I(13,50): -0.3126715421676636	 ([tenants,][who's])
I(45,58): 0.3125714659690857	 ([creates][starts])
I(5,44): -0.3123680353164673	 ([slice][novels.])
I(3,6): -0.31189537048339844	 ([highly][british])
I(28,37): 0.3114748001098633	 ([impressive][stay])
I(13,29): -0.31051743030548096	 ([tenants,][four,])
I(21,37): 0.30988967418670654	 ([missing][stay])
I(27,60): 0.30901575088500977	 ([least][beastly])
I(50,58): 0.30842530727386475	 ([who's][starts])
I(14,19): -0.30752062797546387	 ([whose][detective,])
I(28,62): -0.30747273564338684	 ([impressive][man])
I(16,55): -0.3073016405105591	 ([told][finds])
I(1,18): 0.30728673934936523	 ([hammer's][yard])
I(44,56): -0.307155966758728	 ([novels.][going])
I(19,45): -0.30653995275497437	 ([detective,][creates])
I(3,43): 0.30571937561035156	 ([highly][horror])
I(17,21): 0.3052375614643097	 ([scotland][missing])
I(19): 0.30425941944122314	 ([detective,])
I(19,22): 0.3037213087081909	 ([detective,][actor.])
I(2,33): -0.30197861790657043	 ([all - stars,][who've])
I(10,28): -0.30108213424682617	 ([house][impressive])
I(2,51): 0.3004796504974365	 ([all - stars,][creepy])
I(23,41): -0.2997426986694336	 ([story][write])
I(24,46): 0.29966747760772705	 ([number][demented])
I(52,55): -0.2990803122520447	 ([looking][finds])
I(49,58): -0.2990760803222656	 ([dominic,][starts])
I(14,30): -0.2979089021682739	 ([whose][deals])
I(11,39): -0.29748284816741943	 ([fates][time])
I(48,60): 0.2972579002380371	 ([named][beastly])
I(5,11): -0.29696059226989746	 ([slice][fates])
I(55): 0.29535382986068726	 ([finds])
I(22,64): 0.295147180557251	 ([actor.][goes.])
I(52,53): -0.29467952251434326	 ([looking][strangler,])
I(53,58): 0.2944830656051636	 ([strangler,][starts])
I(47,51): 0.29412901401519775	 ([character][creepy])
I(40): 0.29404211044311523	 ([may])
I(34,60): -0.2940340042114258	 ([moved][beastly])
I(34,54): 0.29370176792144775	 ([moved][soon])
I(13,44): -0.2934421896934509	 ([tenants,][novels.])
I(0,33): -0.2933231592178345	 ([featuring][who've])
I(7,21): 0.2932114601135254	 ([horror][missing])
I(30,50): -0.29250001907348633	 ([deals][who's])
I(22,60): -0.2924799919128418	 ([actor.][beastly])
I(10,35): -0.29129940271377563	 ([house][house])
I(0,59): 0.29094624519348145	 ([featuring][seeing])
I(44,61): -0.2908661961555481	 ([novels.][looking])
I(34,35): -0.2906681299209595	 ([moved][house])
I(40,51): -0.29038166999816895	 ([may][creepy])
I(5,13): -0.29037564992904663	 ([slice][tenants,])
I(13,36): 0.29011958837509155	 ([tenants,][plan])
I(52,54): 0.28898632526397705	 ([looking][soon])
I(6,28): 0.2879204750061035	 ([british][impressive])
I(44,62): -0.28753772377967834	 ([novels.][man])
I(30,48): -0.2872655391693115	 ([deals][named])
I(52,59): 0.2869253158569336	 ([looking][seeing])
I(28,58): 0.2863502502441406	 ([impressive][starts])
I(48,49): 0.285939484834671	 ([named][dominic,])
I(27,33): 0.28590449690818787	 ([least][who've])
I(18,22): 0.2858309745788574	 ([yard][actor.])
I(24,44): -0.2842663526535034	 ([number][novels.])
I(4,15): 0.2841581106185913	 ([effective][stories])
I(37,59): -0.2838340103626251	 ([stay][seeing])
I(2,21): -0.2829415798187256	 ([all - stars,][missing])
I(33,57): 0.28087496757507324	 ([who've][mad])
I(27,36): 0.2803456485271454	 ([least][plan])
I(16,41): -0.2800810933113098	 ([told][write])
I(19,32): -0.27991950511932373	 ([detective,][wife])
I(2,15): -0.27934765815734863	 ([all - stars,][stories])
I(15,43): -0.2792654037475586	 ([stories][horror])
I(32): -0.2775946259498596	 ([wife])
I(30,61): -0.2773681879043579	 ([deals][looking])
I(7,9): -0.2771444320678711	 ([horror][around])
I(12,22): -0.2768985629081726	 ([previous][actor.])
I(20,37): 0.27555158734321594	 ([search][stay])
I(11,36): 0.27548646926879883	 ([fates][plan])
I(15,29): -0.2751222848892212	 ([stories][four,])
I(41,64): -0.27466922998428345	 ([write][goes.])
I(6,58): -0.2744816541671753	 ([british][starts])
I(23,27): -0.2732304632663727	 ([story][least])
I(35): 0.273097425699234	 ([house])
I(31,33): -0.27268022298812866	 ([writer][who've])
I(10,44): -0.272418737411499	 ([house][novels.])
I(9,57): -0.27126502990722656	 ([around][mad])
I(2,53): -0.2704930901527405	 ([all - stars,][strangler,])
I(36,63): 0.2696576416492462	 ([plan][everywhere])
I(30,37): -0.26942145824432373	 ([deals][stay])
I(11,24): -0.26919424533843994	 ([fates][number])
I(43,46): 0.26846373081207275	 ([horror][demented])
I(11,40): -0.2683084011077881	 ([fates][may])
I(3,17): -0.2682979106903076	 ([highly][scotland])
I(14,22): -0.2675686180591583	 ([whose][actor.])
I(30,53): -0.2672790288925171	 ([deals][strangler,])
I(44,47): -0.26644349098205566	 ([novels.][character])
I(21,41): 0.2661881446838379	 ([missing][write])
I(17,30): -0.26606786251068115	 ([scotland][deals])
I(16,33): -0.2652563452720642	 ([told][who've])
I(7,31): -0.2637777328491211	 ([horror][writer])
I(11,34): -0.2637643814086914	 ([fates][moved])
I(20,30): 0.26360857486724854	 ([search][deals])
I(19,31): -0.2620902359485626	 ([detective,][writer])
I(7,17): 0.2616755962371826	 ([horror][scotland])
I(29,50): -0.26152050495147705	 ([four,][who's])
I(2,28): 0.2614471912384033	 ([all - stars,][impressive])
I(4,52): 0.261286199092865	 ([effective][looking])
I(10,43): -0.2612485885620117	 ([house][horror])
I(29,45): -0.26121068000793457	 ([four,][creates])
I(19,64): -0.2611848711967468	 ([detective,][goes.])
I(22,53): -0.2603583335876465	 ([actor.][strangler,])
I(33,51): -0.25997447967529297	 ([who've][creepy])
I(5,36): -0.25996625423431396	 ([slice][plan])
I(2,3): -0.2589901089668274	 ([all - stars,][highly])
I(3,16): -0.25800925493240356	 ([highly][told])
I(6,8): 0.2576659619808197	 ([british][revolves])
I(6,36): -0.25740981101989746	 ([british][plan])
I(52,57): 0.25733518600463867	 ([looking][mad])
I(19,21): -0.25723379850387573	 ([detective,][missing])
I(5,43): -0.25718092918395996	 ([slice][horror])
I(31,37): -0.2563152611255646	 ([writer][stay])
I(21,45): 0.2560673952102661	 ([missing][creates])
I(25,51): -0.25605499744415283	 ([one,][creepy])
I(16,39): -0.2559851408004761	 ([told][time])
I(15,24): -0.2553555965423584	 ([stories][number])
I(58,63): 0.25492238998413086	 ([starts][everywhere])
I(4,19): 0.2549179196357727	 ([effective][detective,])
I(23,50): -0.25430238246917725	 ([story][who's])
I(13): -0.2541268467903137	 ([tenants,])
