---------- AND Interactions ----------
I(A): 2.004542112350464	 ([shot])
I(Wg): -0.37082338333129883	 ([limped][miss.])
I(XY): 0.36338281631469727	 ([along.][really])
I(N[): -0.36317193508148193	 ([coastal][hit])
I(p): 0.35495907068252563	 ([library.])
I(Sf): 0.3517478108406067	 ([lame][film])
I(Ll): -0.3514065742492676	 ([reset][buy])
I(dg): 0.3510085344314575	 ([book][miss.])
I([d): 0.3483375310897827	 ([hit][book])
I(Vj): 0.34426820278167725	 ([story][made])
I(JV): 0.343988299369812	 ([heaven's][story])
I(gq): -0.3406287431716919	 ([miss.][verdict :])
I([h): 0.3403194546699524	 ([hit][nothing])
I(EQ): 0.34005260467529297	 ([country][carolina.])
I(_c): 0.33734291791915894	 ([one][read])
I(Qg): 0.3371480703353882	 ([carolina.][miss.])
I(cm): 0.33588799834251404	 ([read][book,])
I(fm): 0.3334084749221802	 ([film][book,])
I(Ar): 0.33269405364990234	 ([shot][mermaid])
I(mo): 0.33257347345352173	 ([book,][borrow])
I(`): 0.3302062153816223	 ([read])
I(ls): -0.3288440704345703	 ([buy][chair])
I(qr): 0.32846134901046753	 ([verdict :][mermaid])
I([i): -0.3250693678855896	 ([hit][movie])
I(Vr): 0.3243778944015503	 ([story][mermaid])
I(is): 0.3231344223022461	 ([movie][chair])
I(AV): 0.32169008255004883	 ([shot][story])
I(Rh): 0.32094264030456543	 ([period.][nothing])
I(Jm): 0.3208165764808655	 ([heaven's][book,])
I(AW): -0.3172492980957031	 ([shot][limped])
I(Uh): 0.31632810831069946	 ([beautiful.][nothing])
I(Tm): -0.3151232600212097	 ([visuals.][book,])
I(Ui): 0.31330037117004395	 ([beautiful.][movie])
I(CI): 0.3117678165435791	 ([' mountains '][background.])
I(Zg): -0.30689287185668945	 ([understand][miss.])
I(Ei): 0.3036763668060303	 ([country][movie])
I(Oh): 0.30282026529312134	 ([mountains][nothing])
I(^b): -0.3027520179748535	 ([admit][usually])
I(PS): -0.30213066935539246	 ([south][lame])
I(di): 0.3001265525817871	 ([book][movie])
I(io): 0.2975894808769226	 ([movie][borrow])
I(AQ): 0.29730749130249023	 ([shot][carolina.])
I(Ya): -0.29707565903663635	 ([really][yet.])
I(L[): -0.29594624042510986	 ([reset][hit])
I(vw): 0.2956772446632385	 ([shallow][moi.])
I(Qw): -0.2952442765235901	 ([carolina.][moi.])
I(ij): -0.29314732551574707	 ([movie][made])
I(Zb): -0.2920050621032715	 ([understand][usually])
I(CM): 0.29012370109558105	 ([' mountains '][location.])
I(`d): 0.2894369959831238	 ([read][book])
I(c): -0.2892518639564514	 ([read])
I(\d): 0.28746190667152405	 ([book,][book])
I([^): -0.2872653007507324	 ([hit][admit])
I(Vi): 0.287233829498291	 ([story][movie])
I(jt): 0.2867226004600525	 ([made][seemed])
I(Q): -0.28612011671066284	 ([carolina.])
I(jv): 0.2858576774597168	 ([made][shallow])
I(]`): -0.2857157588005066	 ([although][read])
I(f): 0.2849588990211487	 ([film])
I(W): 0.2828500270843506	 ([limped])
I(CR): 0.28126463294029236	 ([' mountains '][period.])
I(Va): -0.2809486389160156	 ([story][yet.])
I(`e): -0.2807868719100952	 ([read][give])
I(jp): 0.2804136872291565	 ([made][library.])
I(Eg): 0.2795175313949585	 ([country][miss.])
I(]): -0.27815335988998413	 ([although])
I(ai): 0.27808189392089844	 ([yet.][movie])
I(Ci): 0.27788448333740234	 ([' mountains '][movie])
I(MS): -0.2775033712387085	 ([location.][lame])
I(]g): -0.27610135078430176	 ([although][miss.])
I(mw): 0.2759641408920288	 ([book,][moi.])
I(V^): -0.2743600606918335	 ([story][admit])
I(Bw): -0.27415788173675537	 ([vancouver][moi.])
I(^a): -0.27382582426071167	 ([admit][yet.])
I(Bl): -0.2736382484436035	 ([vancouver][buy])
I(Tk): -0.2727656364440918	 ([visuals.][want])
I(ab): -0.2727545499801636	 ([yet.][usually])
I(cs): -0.2711218595504761	 ([read][chair])
I(mp): 0.2710392475128174	 ([book,][library.])
I(^_): 0.2707398533821106	 ([admit][one])
I(W]): 0.2704184055328369	 ([limped][although])
I(u): 0.2696529030799866	 ([pretty])
I(Ua): -0.26934438943862915	 ([beautiful.][yet.])
I(jn): 0.2683197855949402	 ([made][even])
I(ch): 0.26795369386672974	 ([read][nothing])
I([_): -0.26781654357910156	 ([hit][one])
I(b): 0.2670872211456299	 ([usually])
I(Bp): -0.2662988305091858	 ([vancouver][library.])
I(EM): 0.2659837007522583	 ([country][location.])
I(X]): -0.2650735378265381	 ([along.][although])
I(Ir): 0.2648870348930359	 ([background.][mermaid])
I(`m): 0.26413851976394653	 ([read][book,])
I(Nh): 0.2638779282569885	 ([coastal][nothing])
I(AF): 0.26375460624694824	 ([shot][south])
I(BI): 0.26370716094970703	 ([vancouver][background.])
I(Wj): 0.2633936405181885	 ([limped][made])
I(hj): 0.26206207275390625	 ([nothing][made])
I(OP): 0.2598375082015991	 ([mountains][south])
I(fq): 0.25824183225631714	 ([film][verdict :])
I(`g): 0.2580919861793518	 ([read][miss.])
I(ac): -0.25743353366851807	 ([yet.][read])
I(qw): -0.2572556734085083	 ([verdict :][moi.])
I(qt): 0.2564193606376648	 ([verdict :][seemed])
I(T[): -0.2552194595336914	 ([visuals.][hit])
I(Zc): -0.2546404004096985	 ([understand][read])
I(_j): 0.2538716793060303	 ([one][made])
I(ad): 0.2536265552043915	 ([yet.][book])
I(`i): 0.2532915472984314	 ([read][movie])
I([k): 0.2529810070991516	 ([hit][want])
I(K): 0.2526053786277771	 ([sake,])
I(Mg): 0.2525310516357422	 ([location.][miss.])
I(^g): -0.252030611038208	 ([admit][miss.])
I(TZ): -0.2518343925476074	 ([visuals.][understand])
I(Ze): -0.2515352964401245	 ([understand][give])
I(Ab): -0.2513575553894043	 ([shot][usually])
I(ko): 0.2489866018295288	 ([want][borrow])
I(MU): 0.24838608503341675	 ([location.][beautiful.])
I(TV): 0.2476518154144287	 ([visuals.][story])
I(ps): -0.24751371145248413	 ([library.][chair])
I(S\): -0.24733150005340576	 ([lame][book,])
I([m): 0.24693596363067627	 ([hit][book,])
I(Ag): -0.24693560600280762	 ([shot][miss.])
I([q): 0.24646210670471191	 ([hit][verdict :])
I(B[): -0.24611353874206543	 ([vancouver][hit])
I(Rg): 0.24459028244018555	 ([period.][miss.])
I(Qr): 0.2444826066493988	 ([carolina.][mermaid])
I(AX): 0.24416661262512207	 ([shot][along.])
I(AT): 0.24345898628234863	 ([shot][visuals.])
I(CE): 0.2433546781539917	 ([' mountains '][country])
I(AE): 0.24111950397491455	 ([shot][country])
I(Tf): 0.2406136393547058	 ([visuals.][film])
I(Q_): -0.2386230230331421	 ([carolina.][one])
I(Ss): 0.23852252960205078	 ([lame][chair])
I(Ap): -0.23826122283935547	 ([shot][library.])
I(Lh): -0.23822808265686035	 ([reset][nothing])
I(O[): -0.23500287532806396	 ([mountains][hit])
I(FS): -0.23476505279541016	 ([south][lame])
I(h): -0.2345079779624939	 ([nothing])
I(Zi): 0.23376011848449707	 ([understand][movie])
I(LW): -0.23353350162506104	 ([reset][limped])
I(CJ): 0.23342975974082947	 ([' mountains '][heaven's])
I(R`): -0.2331034243106842	 ([period.][read])
I(Zp): -0.2320534586906433	 ([understand][library.])
I(EO): 0.2320232391357422	 ([country][mountains])
I(kn): 0.23190343379974365	 ([want][even])
I(FG): -0.23082545399665833	 ([south][carolina])
I(OZ): -0.2306315302848816	 ([mountains][understand])
I(^j): -0.2292737364768982	 ([admit][made])
I(EH): 0.2291507124900818	 ([country][visible])
I(EV): 0.22912120819091797	 ([country][story])
I(JR): 0.2290845513343811	 ([heaven's][period.])
I(T_): -0.2286374568939209	 ([visuals.][one])
I(_f): -0.22843748331069946	 ([one][film])
I(Wl): -0.22828412055969238	 ([limped][buy])
I(Ek): 0.22820401191711426	 ([country][want])
I(Mh): 0.22696727514266968	 ([location.][nothing])
I(X_): 0.22684544324874878	 ([along.][one])
I(EJ): 0.22678017616271973	 ([country][heaven's])
I(BW): -0.2266939878463745	 ([vancouver][limped])
I([c): 0.22605979442596436	 ([hit][read])
I(Sa): 0.2257203459739685	 ([lame][yet.])
I(A]): -0.22481757402420044	 ([shot][although])
I(\_): 0.22448945045471191	 ([book,][one])
I(Ti): 0.2241835594177246	 ([visuals.][movie])
I(Vk): 0.2233715057373047	 ([story][want])
I(DF): -0.2209908366203308	 ([low][south])
I(E[): 0.2208864688873291	 ([country][hit])
I(AI): -0.22069430351257324	 ([shot][background.])
I(Ba): 0.2197168469429016	 ([vancouver][yet.])
I(AY): -0.2196969985961914	 ([shot][really])
I(Ij): -0.2195383906364441	 ([background.][made])
I(Tr): 0.21837687492370605	 ([visuals.][mermaid])
I(Z\): -0.2179911732673645	 ([understand][book,])
I(al): 0.21783089637756348	 ([yet.][buy])
I(cp): -0.21755114197731018	 ([read][library.])
I(CV): 0.21741890907287598	 ([' mountains '][story])
I(^i): 0.21710240840911865	 ([admit][movie])
I(J[): 0.2168428897857666	 ([heaven's][hit])
I(PR): 0.21670156717300415	 ([south][period.])
I(A^): -0.21665847301483154	 ([shot][admit])
I(A\): -0.21590018272399902	 ([shot][book,])
I(lq): 0.21520161628723145	 ([buy][verdict :])
I(Su): 0.2145128846168518	 ([lame][pretty])
I(]k): 0.2143688201904297	 ([although][want])
I(V_): 0.2138146162033081	 ([story][one])
I(ds): -0.21351444721221924	 ([book][chair])
I(fo): 0.21264326572418213	 ([film][borrow])
I(JZ): 0.21238815784454346	 ([heaven's][understand])
I(Gw): -0.212324857711792	 ([carolina][moi.])
I(ej): 0.21225965023040771	 ([give][made])
I(EI): 0.2113763988018036	 ([country][background.])
I(P[): -0.21053707599639893	 ([south][hit])
I(U`): -0.2103450894355774	 ([beautiful.][read])
I(e): 0.2102200984954834	 ([give])
I(Em): 0.2099670171737671	 ([country][book,])
I(Oq): 0.2095118761062622	 ([mountains][verdict :])
I(df): -0.20885545015335083	 ([book][film])
I(Ak): -0.20883512496948242	 ([shot][want])
I(Tg): 0.2085973024368286	 ([visuals.][miss.])
I(`w): -0.20847773551940918	 ([read][moi.])
I(D): -0.2076541781425476	 ([low])
I(JM): 0.2075960636138916	 ([heaven's][location.])
I(ei): 0.20682930946350098	 ([give][movie])
I(qv): 0.20602643489837646	 ([verdict :][shallow])
I(QV): -0.20510411262512207	 ([carolina.][story])
I(\j): 0.20333099365234375	 ([book,][made])
I(^m): 0.20261764526367188	 ([admit][book,])
I(iw): -0.20148837566375732	 ([movie][moi.])
I(Cm): 0.20147261023521423	 ([' mountains '][book,])
I(kp): -0.2010020613670349	 ([want][library.])
I(Ta): 0.19971990585327148	 ([visuals.][yet.])
I(Td): -0.19969499111175537	 ([visuals.][book])
I(Xf): 0.19893258810043335	 ([along.][film])
I(Tc): -0.1988202929496765	 ([visuals.][read])
I(rt): 0.19843465089797974	 ([mermaid][seemed])
I(U\): -0.1981872320175171	 ([beautiful.][book,])
I(CN): 0.19799432158470154	 ([' mountains '][coastal])
I(mv): -0.19780504703521729	 ([book,][shallow])
I(kl): 0.19754207134246826	 ([want][buy])
I(IK): 0.19721561670303345	 ([background.][sake,])
I(Sw): 0.1962597370147705	 ([lame][moi.])
I(kv): 0.19575166702270508	 ([want][shallow])
I(Og): 0.19498074054718018	 ([mountains][miss.])
I(Ur): 0.19469082355499268	 ([beautiful.][mermaid])
I(cj): 0.19424527883529663	 ([read][made])
I(YZ): 0.19420397281646729	 ([really][understand])
I(U^): 0.19373595714569092	 ([beautiful.][admit])
I(_m): 0.1931401491165161	 ([one][book,])
I(nq): 0.19299989938735962	 ([even][verdict :])
I(La): 0.19244879484176636	 ([reset][yet.])
I(JQ): 0.19232064485549927	 ([heaven's][carolina.])
I(OT): -0.19220471382141113	 ([mountains][visuals.])
I(hp): 0.1921563744544983	 ([nothing][library.])
I(\p): 0.19096064567565918	 ([book,][library.])
I(LR): 0.19094151258468628	 ([reset][period.])
I(T^): 0.19045841693878174	 ([visuals.][admit])
I([p): -0.19014227390289307	 ([hit][library.])
I(\l): -0.18851488828659058	 ([book,][buy])
I(hm): 0.18791526556015015	 ([nothing][book,])
I(Kr): 0.1869601607322693	 ([sake,][mermaid])
I(Wh): -0.1868380308151245	 ([limped][nothing])
I(hn): 0.1868324875831604	 ([nothing][even])
I(KU): 0.18667906522750854	 ([sake,][beautiful.])
I(Mr): 0.1851610541343689	 ([location.][mermaid])
I(Jd): 0.18508997559547424	 ([heaven's][book])
I(\`): 0.1844748854637146	 ([book,][read])
I(LZ): -0.18388593196868896	 ([reset][understand])
I(JO): 0.1834278106689453	 ([heaven's][mountains])
I(O_): 0.18271076679229736	 ([mountains][one])
I(Sp): -0.1822468638420105	 ([lame][library.])
I(tv): 0.18165510892868042	 ([seemed][shallow])
I(Aq): -0.18109822273254395	 ([shot][verdict :])
I(fp): -0.18022584915161133	 ([film][library.])
I(cf): -0.17986586689949036	 ([read][film])
I(Bk): -0.1787746548652649	 ([vancouver][want])
I(DH): 0.17838788032531738	 ([low][visible])
I(Hi): 0.1783677339553833	 ([visible][movie])
I(Rk): 0.17813295125961304	 ([period.][want])
I(RX): -0.1780930459499359	 ([period.][along.])
I(Ma): 0.17786294221878052	 ([location.][yet.])
I(Mj): 0.17742830514907837	 ([location.][made])
I(AH): -0.1767129898071289	 ([shot][visible])
I(NS): -0.17664891481399536	 ([coastal][lame])
I(Rj): 0.17650127410888672	 ([period.][made])
I(Wm): 0.17607873678207397	 ([limped][book,])
I(Uk): 0.1758531928062439	 ([beautiful.][want])
I(Qa): 0.17581790685653687	 ([carolina.][yet.])
I(do): 0.17547419667243958	 ([book][borrow])
I(AS): 0.1751863956451416	 ([shot][lame])
I(GQ): 0.1749170422554016	 ([carolina][carolina.])
I(As): -0.17454314231872559	 ([shot][chair])
I(Ad): -0.17448210716247559	 ([shot][book])
I(aj): -0.173895001411438	 ([yet.][made])
I(Rc): 0.1737825870513916	 ([period.][read])
I(ir): 0.17348837852478027	 ([movie][mermaid])
I(]^): -0.1732437014579773	 ([although][admit])
I(MZ): -0.17269301414489746	 ([location.][understand])
I(bh): 0.1723577380180359	 ([usually][nothing])
I(D[): 0.17187345027923584	 ([low][hit])
I(HJ): 0.171278178691864	 ([visible][heaven's])
I(BC): -0.16986486315727234	 ([vancouver][' mountains '])
I(mn): -0.16975462436676025	 ([book,][even])
I(Cq): 0.16948607563972473	 ([' mountains '][verdict :])
I(GS): 0.1693108081817627	 ([carolina][lame])
I(ap): 0.16856348514556885	 ([yet.][library.])
I(Ro): 0.1681016981601715	 ([period.][borrow])
I(\o): 0.16805791854858398	 ([book,][borrow])
I(CQ): 0.16766563057899475	 ([' mountains '][carolina.])
I(OU): 0.167383074760437	 ([mountains][beautiful.])
I(ae): -0.1672651767730713	 ([yet.][give])
I(_b): 0.16684263944625854	 ([one][usually])
I(Lk): -0.1665182113647461	 ([reset][want])
I(kr): 0.16622799634933472	 ([want][mermaid])
I(BK): 0.16622072458267212	 ([vancouver][sake,])
I(FV): -0.1662195920944214	 ([south][story])
I(LV): -0.16520333290100098	 ([reset][story])
I(GI): 0.1648625135421753	 ([carolina][background.])
I(pq): -0.16466635465621948	 ([library.][verdict :])
I(Rf): -0.1645343005657196	 ([period.][film])
I(Jc): 0.16452616453170776	 ([heaven's][read])
I(Ra): -0.16386356949806213	 ([period.][yet.])
I(ep): -0.16358870267868042	 ([give][library.])
I(Zl): -0.1634993553161621	 ([understand][buy])
I(aw): -0.16289639472961426	 ([yet.][moi.])
I(Ed): 0.1625460386276245	 ([country][book])
I(Zd): -0.1625208556652069	 ([understand][book])
I(Tl): -0.16230535507202148	 ([visuals.][buy])
I(Rt): 0.16214364767074585	 ([period.][seemed])
I(KW): 0.16158872842788696	 ([sake,][limped])
I(W`): 0.16141515970230103	 ([limped][read])
I(So): -0.16134339570999146	 ([lame][borrow])
I(Vo): 0.16086870431900024	 ([story][borrow])
I(OV): 0.16035175323486328	 ([mountains][story])
I(cg): -0.16026747226715088	 ([read][miss.])
I(lr): 0.1601254940032959	 ([buy][mermaid])
I(Y`): -0.15991729497909546	 ([really][read])
I(Qt): 0.15928885340690613	 ([carolina.][seemed])
I(Ew): 0.15921127796173096	 ([country][moi.])
I(Vq): 0.15835165977478027	 ([story][verdict :])
I(`r): -0.1580551266670227	 ([read][mermaid])
I(Zh): -0.1578434705734253	 ([understand][nothing])
I(NP): 0.15734806656837463	 ([coastal][south])
I([t): 0.15718591213226318	 ([hit][seemed])
I([o): 0.15714746713638306	 ([hit][borrow])
I(BG): -0.1558210253715515	 ([vancouver][carolina])
I(Rw): 0.15555477142333984	 ([period.][moi.])
I(_l): -0.15373575687408447	 ([one][buy])
I(Me): -0.15356528759002686	 ([location.][give])
I(ak): 0.15339422225952148	 ([yet.][want])
I(EU): 0.15309661626815796	 ([country][beautiful.])
I(Lw): 0.1529868245124817	 ([reset][moi.])
I(Rq): 0.15259283781051636	 ([period.][verdict :])
I(Bv): -0.1525561809539795	 ([vancouver][shallow])
I(BO): -0.15255248546600342	 ([vancouver][mountains])
I(L^): 0.15198767185211182	 ([reset][admit])
I(_e): 0.15110009908676147	 ([one][give])
I(Ve): 0.15093302726745605	 ([story][give])
I(_o): 0.15092426538467407	 ([one][borrow])
I(AN): 0.15072989463806152	 ([shot][coastal])
I(Ri): -0.1506814956665039	 ([period.][movie])
I(hr): 0.15066075325012207	 ([nothing][mermaid])
I(Mw): 0.14953482151031494	 ([location.][moi.])
I(Vp): 0.14847147464752197	 ([story][library.])
I(RW): 0.14843115210533142	 ([period.][limped])
I(Dl): 0.14821070432662964	 ([low][buy])
I(Mc): -0.1482105851173401	 ([location.][read])
I(`f): 0.14818966388702393	 ([read][film])
I(\s): -0.1478533148765564	 ([book,][chair])
I(su): -0.1477850079536438	 ([chair][pretty])
I(Wi): -0.14773249626159668	 ([limped][movie])
I(FM): 0.14700520038604736	 ([south][location.])
I(Qi): 0.14681410789489746	 ([carolina.][movie])
I(Eu): 0.14676150679588318	 ([country][pretty])
I(Ef): 0.1467408537864685	 ([country][film])
I(DS): -0.14612460136413574	 ([low][lame])
I(BP): -0.14559516310691833	 ([vancouver][south])
I(GM): 0.14554595947265625	 ([carolina][location.])
I(B_): -0.1451627016067505	 ([vancouver][one])
I(fl): 0.1449604034423828	 ([film][buy])
I(fr): -0.1448373794555664	 ([film][mermaid])
I(R^): -0.1446935534477234	 ([period.][admit])
I(_g): 0.14449679851531982	 ([one][miss.])
I(Kg): 0.144084632396698	 ([sake,][miss.])
I(el): -0.1439225673675537	 ([give][buy])
I(JU): 0.14379486441612244	 ([heaven's][beautiful.])
I(Xj): 0.14358484745025635	 ([along.][made])
I(Vl): 0.14173424243927002	 ([story][buy])
I(hs): -0.14154458045959473	 ([nothing][chair])
I(If): 0.14087194204330444	 ([background.][film])
I(er): -0.14085006713867188	 ([give][mermaid])
I(sw): -0.1407875120639801	 ([chair][moi.])
I(Qq): 0.14077907800674438	 ([carolina.][verdict :])
I(sv): -0.14067280292510986	 ([chair][shallow])
I(IL): 0.14053642749786377	 ([background.][reset])
I(]h): 0.14034941792488098	 ([although][nothing])
I(HS): -0.14027798175811768	 ([visible][lame])
I(I[): -0.1397687792778015	 ([background.][hit])
I(ao): -0.13960790634155273	 ([yet.][borrow])
I(EF): 0.13934779167175293	 ([country][south])
I(^c): -0.13909882307052612	 ([admit][read])
I(Gf): -0.13880813121795654	 ([carolina][film])
I(P): -0.13879051804542542	 ([south])
I(Mm): 0.13849449157714844	 ([location.][book,])
I([s): -0.1383364200592041	 ([hit][chair])
I(`b): -0.13821280002593994	 ([read][usually])
I(\^): 0.13770008087158203	 ([book,][admit])
I(BZ): -0.1372673511505127	 ([vancouver][understand])
I(DI): 0.1371578574180603	 ([low][background.])
I(RU): -0.1359052062034607	 ([period.][beautiful.])
I(Oc): 0.13572871685028076	 ([mountains][read])
I(Eh): 0.1348170042037964	 ([country][nothing])
I(SZ): -0.13407063484191895	 ([lame][understand])
I(Bc): -0.13374954462051392	 ([vancouver][read])
I(Sl): -0.13374543190002441	 ([lame][buy])
I(BV): -0.13345062732696533	 ([vancouver][story])
I(mr): 0.1332336962223053	 ([book,][mermaid])
I(mq): 0.1331072449684143	 ([book,][verdict :])
I(oq): 0.132673442363739	 ([borrow][verdict :])
I(BQ): 0.1326422095298767	 ([vancouver][carolina.])
I(Dp): 0.13198024034500122	 ([low][library.])
I(GW): -0.13168340921401978	 ([carolina][limped])
I(]p): -0.1311635971069336	 ([although][library.])
I(I]): -0.13107264041900635	 ([background.][although])
I(IT): 0.13101565837860107	 ([background.][visuals.])
I(Yb): -0.13076019287109375	 ([really][usually])
I(K[): 0.1302800178527832	 ([sake,][hit])
I(AK): 0.129444420337677	 ([shot][sake,])
I(ci): -0.12900543212890625	 ([read][movie])
I(gj): -0.12895625829696655	 ([miss.][made])
I(Gi): 0.12868738174438477	 ([carolina][movie])
I(os): -0.12849920988082886	 ([borrow][chair])
I(Hg): 0.12786364555358887	 ([visible][miss.])
I(Cf): 0.12765052914619446	 ([' mountains '][film])
I(Iw): -0.12721681594848633	 ([background.][moi.])
I(Ck): 0.12714636325836182	 ([' mountains '][want])
I(Zq): -0.12704777717590332	 ([understand][verdict :])
I(KR): 0.12692216038703918	 ([sake,][period.])
I(bl): -0.12682795524597168	 ([usually][buy])
I(as): 0.1264764666557312	 ([yet.][chair])
I(Bs): -0.12588715553283691	 ([vancouver][chair])
I(FI): 0.1255253553390503	 ([south][background.])
I(a): 0.1254635453224182	 ([yet.])
I(\]): 0.1252956986427307	 ([book,][although])
I(EW): -0.12483483552932739	 ([country][limped])
I(Ii): 0.12465846538543701	 ([background.][movie])
I(DJ): 0.12449789047241211	 ([low][heaven's])
I(AU): -0.1244819164276123	 ([shot][beautiful.])
I(N`): -0.12425214052200317	 ([coastal][read])
I(I\): -0.12423378229141235	 ([background.][book,])
I(mu): 0.12415850162506104	 ([book,][pretty])
I(dh): 0.12348821759223938	 ([book][nothing])
I(Jt): 0.12328815460205078	 ([heaven's][seemed])
