---------- AND Interactions ----------
I(11): 3.611145496368408	 ([" horror])
I(19): 1.0348262786865234	 ([ugh!!!])
I(4,24): 1.0301315784454346	 ([family.][actor.])
I(25,26): 1.0223416090011597	 ([needs][stop])
I(11,18): -0.9917440414428711	 ([" horror][tried!!!])
I(24,57): -0.9849042892456055	 ([actor.][porn])
I(62): 0.9791817665100098	 ([acting])
I(2,4): 0.9785594940185547	 ([begin][family.])
I(4,51): 0.9621720314025879	 ([family.][place])
I(61): 0.9572129249572754	 ([legitimate])
I(27,55): 0.9484275579452515	 ([playing][zeta - jones])
I(15,18): -0.92987060546875	 ([horror][tried!!!])
I(49,55): 0.9257199764251709	 ([indie][zeta - jones])
I(3,11): -0.9201526641845703	 ([one.][" horror])
I(15,55): 0.9101147651672363	 ([horror][zeta - jones])
I(11,13): -0.9077358245849609	 ([" horror][movie,])
I(57): 0.9010453224182129	 ([porn])
I(6,38): 0.8734331130981445	 ([worst][co - write])
I(37,38): 0.8712644577026367	 ([man][co - write])
I(48,50): 0.8681228160858154	 ([stick][films.])
I(28): -0.8563604354858398	 ([token])
I(4,15): 0.8411819934844971	 ([family.][horror])
I(44,50): 0.8176577091217041	 ([talent.][films.])
I(4,61): 0.795651912689209	 ([family.][legitimate])
I(4,30): 0.7823842763900757	 ([family.][dies])
I(23,24): 0.7684879302978516	 ([better][actor.])
I(6,61): -0.757606029510498	 ([worst][legitimate])
I(13,24): -0.7558403015136719	 ([movie,][actor.])
I(50,58): 0.7512109279632568	 ([films.][star.])
I(25,38): 0.7510861158370972	 ([needs][co - write])
I(15,50): -0.7397549152374268	 ([horror][films.])
I(24,50): -0.7247292995452881	 ([actor.][films.])
I(27,62): 0.7203240394592285	 ([playing][acting])
I(49,62): 0.7192766666412354	 ([indie][acting])
I(11,19): -0.7167758941650391	 ([" horror][ugh!!!])
I(30,55): 0.708389163017273	 ([dies][zeta - jones])
I(24,25): 0.7073335647583008	 ([actor.][needs])
I(2): 0.6990711688995361	 ([begin])
I(16,17): 0.6930949687957764	 ([movie][even])
I(48,49): 0.6880524158477783	 ([stick][indie])
I(44): 0.6808133125305176	 ([talent.])
I(28,29): 0.6782450675964355	 ([token][guy])
I(4,44): 0.665992259979248	 ([family.][talent.])
I(1,55): 0.6652271747589111	 ([know][zeta - jones])
I(1,11): -0.6645717620849609	 ([know][" horror])
I(1,3): -0.6619725227355957	 ([know][one.])
I(4,55): 0.6596617698669434	 ([family.][zeta - jones])
I(35,36): 0.6565642356872559	 ([armageddon ).][all,])
I(15,16): -0.6530513763427734	 ([horror][movie])
I(27,29): 0.6436107158660889	 ([playing][guy])
I(3,6): -0.6355504989624023	 ([one.][worst])
I(28,30): 0.624474048614502	 ([token][dies])
I(7,8): -0.6232051849365234	 ([line][dialogue])
I(27,32): 0.6230616569519043	 ([playing][action])
I(4,26): 0.6135331392288208	 ([family.][stop])
I(4,23): 0.6128506660461426	 ([family.][better])
I(44,49): 0.6123850345611572	 ([talent.][indie])
I(0,24): -0.6122646331787109	 ([even][actor.])
I(13,50): -0.5965859889984131	 ([movie,][films.])
I(30,32): 0.5948201417922974	 ([dies][action])
I(36): 0.5940766334533691	 ([all,])
I(0,25): -0.5939702987670898	 ([even][needs])
I(4,11): 0.5902976989746094	 ([family.][" horror])
I(11,50): -0.5859577655792236	 ([" horror][films.])
I(50,57): -0.5795714855194092	 ([films.][porn])
I(1,2): -0.5749399662017822	 ([know][begin])
I(1,15): -0.5745420455932617	 ([know][horror])
I(0,3): -0.5675020217895508	 ([even][one.])
I(44,62): 0.5649724006652832	 ([talent.][acting])
I(4,62): 0.559960126876831	 ([family.][acting])
I(23,55): 0.5491936206817627	 ([better][zeta - jones])
I(4,37): 0.5460447072982788	 ([family.][man])
I(33,34): 0.5456244945526123	 ([movie][( anaconda,])
I(16,50): -0.5428428649902344	 ([movie][films.])
I(42,49): 0.5417873859405518	 ([" rushmore.][indie])
I(56,57): 0.53676438331604	 ([become][porn])
I(3,15): -0.5336737632751465	 ([one.][horror])
I(15,19): -0.5331258773803711	 ([horror][ugh!!!])
I(33,50): -0.5313510894775391	 ([movie][films.])
I(11,61): -0.529271125793457	 ([" horror][legitimate])
I(32,33): 0.5289051532745361	 ([action][movie])
I(16,24): -0.5281252861022949	 ([movie][actor.])
I(6,25): -0.5222945213317871	 ([worst][needs])
I(26,38): 0.5178759098052979	 ([stop][co - write])
I(11,12): -0.5132429599761963	 ([" horror]["])
I(35,55): 0.5115728378295898	 ([armageddon ).][zeta - jones])
I(4,27): 0.5091018676757812	 ([family.][playing])
I(13,15): -0.506843090057373	 ([movie,][horror])
I(0,18): -0.5049223899841309	 ([even][tried!!!])
I(6,55): 0.5045990943908691	 ([worst][zeta - jones])
I(44,48): 0.5006818771362305	 ([talent.][stick])
I(3,55): 0.49920785427093506	 ([one.][zeta - jones])
I(13): 0.49884939193725586	 ([movie,])
I(4,56): 0.4975876808166504	 ([family.][become])
I(26): -0.49435675144195557	 ([stop])
I(34,55): -0.49330949783325195	 ([( anaconda,][zeta - jones])
I(18,28): 0.4921083450317383	 ([tried!!!][token])
I(13,58): 0.4843428134918213	 ([movie,][star.])
I(28,55): 0.4831504821777344	 ([token][zeta - jones])
I(1,6): -0.4816122055053711	 ([know][worst])
I(33): 0.4806845188140869	 ([movie])
I(40,55): 0.4794938564300537	 ([rocket][zeta - jones])
I(24,62): -0.4718966484069824	 ([actor.][acting])
I(0,61): -0.47165727615356445	 ([even][legitimate])
I(4,50): 0.4710378646850586	 ([family.][films.])
I(24,33): -0.4628479480743408	 ([actor.][movie])
I(4,22): -0.4610147476196289	 ([family.][wilson])
I(15,28): 0.4609665870666504	 ([horror][token])
I(15,33): -0.45586228370666504	 ([horror][movie])
I(17): 0.4557535648345947	 ([even])
I(16): 0.452974796295166	 ([movie])
I(4,47): -0.45229053497314453	 ([family.][taylor])
I(11,25): -0.44966745376586914	 ([" horror][needs])
I(38,42): -0.44955015182495117	 ([co - write][" rushmore.])
I(51): -0.4492626190185547	 ([place])
I(4,19): 0.4485344886779785	 ([family.][ugh!!!])
I(2,3): -0.4429476261138916	 ([begin][one.])
I(42,62): 0.44234323501586914	 ([" rushmore.][acting])
I(50): 0.4422485828399658	 ([films.])
I(4,21): -0.440051794052124	 ([family.][owen])
I(6,24): -0.4398994445800781	 ([worst][actor.])
I(13,62): 0.43977785110473633	 ([movie,][acting])
I(55,62): -0.43975234031677246	 ([zeta - jones][acting])
I(11,16): -0.4383816719055176	 ([" horror][movie])
I(55,58): 0.43007993698120117	 ([zeta - jones][star.])
I(6,7): -0.4298086166381836	 ([worst][line])
I(0,17): -0.4281184673309326	 ([even][even])
I(53,54): -0.42064905166625977	 ([finally,][catherine])
I(18,38): 0.4191092252731323	 ([tried!!!][co - write])
I(50,51): 0.41697001457214355	 ([films.][place])
I(11,33): -0.4158895015716553	 ([" horror][movie])
I(24,55): -0.41456127166748047	 ([actor.][zeta - jones])
I(1,4): 0.4136841297149658	 ([know][family.])
I(3,8): 0.4120016098022461	 ([one.][dialogue])
I(38): -0.4067171812057495	 ([co - write])
I(17,30): -0.4041304588317871	 ([even][dies])
I(25,55): 0.4035663604736328	 ([needs][zeta - jones])
I(55,61): 0.3961629867553711	 ([zeta - jones][legitimate])
I(4,17): 0.3935263156890869	 ([family.][even])
I(40): 0.39180445671081543	 ([rocket])
I(29,30): 0.39055073261260986	 ([guy][dies])
I(13,57): -0.38666486740112305	 ([movie,][porn])
I(17,55): 0.38477134704589844	 ([even][zeta - jones])
I(18,44): -0.38446998596191406	 ([tried!!!][talent.])
I(42,44): 0.38403892517089844	 ([" rushmore.][talent.])
I(13,19): 0.3824901580810547	 ([movie,][ugh!!!])
I(0,19): -0.382357120513916	 ([even][ugh!!!])
I(11,44): -0.3821268081665039	 ([" horror][talent.])
I(17,18): -0.38171839714050293	 ([even][tried!!!])
I(16,57): -0.38021421432495117	 ([movie][porn])
I(29,55): 0.37583208084106445	 ([guy][zeta - jones])
I(29): 0.37572360038757324	 ([guy])
I(13,55): -0.3751091957092285	 ([movie,][zeta - jones])
I(1,23): 0.37451767921447754	 ([know][better])
I(57,61): -0.37402772903442383	 ([porn][legitimate])
I(3,30): 0.3733161687850952	 ([one.][dies])
I(8,18): 0.37303829193115234	 ([dialogue][tried!!!])
I(52,55): -0.37236714363098145	 ([here.][zeta - jones])
I(61,62): -0.3709726333618164	 ([legitimate][acting])
I(49): 0.37040162086486816	 ([indie])
I(16,62): 0.3672933578491211	 ([movie][acting])
I(19,23): -0.3672807216644287	 ([ugh!!!][better])
I(11,28): 0.3646225929260254	 ([" horror][token])
I(6,17): -0.3645193576812744	 ([worst][even])
I(11,17): -0.3614308834075928	 ([" horror][even])
I(17,25): -0.3562960624694824	 ([even][needs])
I(4,20): 0.3525831699371338	 ([family.][know])
I(4,52): 0.3508870601654053	 ([family.][here.])
I(8,24): -0.3493170738220215	 ([dialogue][actor.])
I(27,60): 0.3479495048522949	 ([playing][room])
I(50,61): 0.3463914394378662	 ([films.][legitimate])
I(23,34): 0.34512805938720703	 ([better][( anaconda,])
I(26,29): 0.34504926204681396	 ([stop][guy])
I(4,40): -0.344132661819458	 ([family.][rocket])
I(1,5): -0.3441321849822998	 ([know]["])
I(27): 0.3424844741821289	 ([playing])
I(47,55): 0.3413677215576172	 ([taylor][zeta - jones])
I(18,24): -0.34122371673583984	 ([tried!!!][actor.])
I(26,35): 0.3403130769729614	 ([stop][armageddon ).])
I(23,36): 0.3395075798034668	 ([better][all,])
I(3,5): -0.3384578227996826	 ([one.]["])
I(4,16): 0.33754777908325195	 ([family.][movie])
I(13,16): -0.337444543838501	 ([movie,][movie])
I(0,57): -0.3367619514465332	 ([even][porn])
I(1,20): 0.33671021461486816	 ([know][know])
I(4,34): 0.33625221252441406	 ([family.][( anaconda,])
I(52,58): -0.33623814582824707	 ([here.][star.])
I(11,49): -0.33611083030700684	 ([" horror][indie])
I(16,58): 0.33338284492492676	 ([movie][star.])
I(18,23): -0.3309473991394043	 ([tried!!!][better])
I(27,35): 0.3264353275299072	 ([playing][armageddon ).])
I(39,40): 0.3262474536895752	 ([" bottle][rocket])
I(10,55): 0.3231935501098633	 ([heard][zeta - jones])
I(0,2): -0.3201315402984619	 ([even][begin])
I(4,53): 0.3171346187591553	 ([family.][finally,])
I(39): 0.3165717124938965	 ([" bottle])
I(37): -0.31483662128448486	 ([man])
I(6,56): -0.3110768795013428	 ([worst][become])
I(21,24): 0.3103628158569336	 ([owen][actor.])
I(30,31): 0.30901920795440674	 ([dies][every])
I(22,24): 0.3088221549987793	 ([wilson][actor.])
I(27,28): 0.30875325202941895	 ([playing][token])
I(23,31): -0.308180570602417	 ([better][every])
I(50,55): -0.3070034980773926	 ([films.][zeta - jones])
I(29,38): 0.30670130252838135	 ([guy][co - write])
I(20,55): 0.30371880531311035	 ([know][zeta - jones])
I(0,28): 0.30241966247558594	 ([even][token])
I(48,55): 0.3023700714111328	 ([stick][zeta - jones])
I(59,61): 0.3001585006713867	 ([there's][legitimate])
I(29,31): 0.3000657558441162	 ([guy][every])
I(5,55): -0.29920077323913574	 (["][zeta - jones])
I(15,49): -0.2985813617706299	 ([horror][indie])
I(3,18): -0.2966890335083008	 ([one.][tried!!!])
I(4,54): -0.2927682399749756	 ([family.][catherine])
I(11,42): -0.29245805740356445	 ([" horror][" rushmore.])
I(46,47): 0.29204773902893066	 ([lily][taylor])
I(38,61): 0.2916620969772339	 ([co - write][legitimate])
I(44,45): 0.29117774963378906	 ([talent.][also,])
I(16,27): 0.2910346984863281	 ([movie][playing])
I(8): 0.2905898094177246	 ([dialogue])
I(56): 0.29030632972717285	 ([become])
I(27,61): 0.28725671768188477	 ([playing][legitimate])
I(32,49): 0.28536105155944824	 ([action][indie])
I(19,25): -0.28421688079833984	 ([ugh!!!][needs])
I(22,62): 0.2841525077819824	 ([wilson][acting])
I(1,18): -0.28368043899536133	 ([know][tried!!!])
I(18,55): 0.2833414077758789	 ([tried!!!][zeta - jones])
I(31,33): 0.28223538398742676	 ([every][movie])
I(18,25): -0.28102922439575195	 ([tried!!!][needs])
I(35,42): 0.280811071395874	 ([armageddon ).][" rushmore.])
I(51,56): 0.2792017459869385	 ([place][become])
I(51,62): 0.27858781814575195	 ([place][acting])
I(27,51): 0.2781975269317627	 ([playing][place])
I(26,30): 0.277859091758728	 ([stop][dies])
I(24,61): -0.27773523330688477	 ([actor.][legitimate])
I(33,57): -0.2731325626373291	 ([movie][porn])
I(38,55): 0.27201223373413086	 ([co - write][zeta - jones])
I(22,55): -0.2713594436645508	 ([wilson][zeta - jones])
I(36,38): 0.26943981647491455	 ([all,][co - write])
I(4,8): -0.26859378814697266	 ([family.][dialogue])
I(19,34): 0.2682361602783203	 ([ugh!!!][( anaconda,])
I(58): 0.2681601047515869	 ([star.])
I(22): 0.268155574798584	 ([wilson])
I(52,53): 0.2678050994873047	 ([here.][finally,])
I(15,61): -0.2674689292907715	 ([horror][legitimate])
I(37,55): 0.26688528060913086	 ([man][zeta - jones])
I(2,55): -0.2667276859283447	 ([begin][zeta - jones])
I(6,20): 0.2661764621734619	 ([worst][know])
I(53): -0.26526308059692383	 ([finally,])
I(0,20): -0.2645561695098877	 ([even][know])
I(8,62): 0.26267313957214355	 ([dialogue][acting])
I(23,49): -0.2606353759765625	 ([better][indie])
I(10,18): -0.25874853134155273	 ([heard][tried!!!])
I(52): 0.2585921287536621	 ([here.])
I(11,35): -0.2583012580871582	 ([" horror][armageddon ).])
I(4,36): 0.2563180923461914	 ([family.][all,])
I(11,39): -0.25627613067626953	 ([" horror][" bottle])
I(32,44): 0.25511646270751953	 ([action][talent.])
I(33,62): 0.25446343421936035	 ([movie][acting])
I(27,38): 0.2527042627334595	 ([playing][co - write])
I(38,47): 0.2521630525588989	 ([co - write][taylor])
I(50,62): 0.2520768642425537	 ([films.][acting])
I(18,37): 0.25108182430267334	 ([tried!!!][man])
I(35): 0.2488412857055664	 ([armageddon ).])
I(13,27): 0.24835681915283203	 ([movie,][playing])
I(19,21): 0.2480297088623047	 ([ugh!!!][owen])
I(3,28): 0.24793362617492676	 ([one.][token])
I(42,55): -0.24679875373840332	 ([" rushmore.][zeta - jones])
I(58,62): 0.24663329124450684	 ([star.][acting])
I(19,53): 0.245164155960083	 ([ugh!!!][finally,])
I(21,38): 0.2450655698776245	 ([owen][co - write])
I(4,48): 0.2449207305908203	 ([family.][stick])
I(4,57): 0.2448558807373047	 ([family.][porn])
I(44,46): -0.24293088912963867	 ([talent.][lily])
I(0,58): 0.24288725852966309	 ([even][star.])
I(19,20): 0.24089717864990234	 ([ugh!!!][know])
I(1,30): -0.24007117748260498	 ([know][dies])
I(26,55): 0.23936450481414795	 ([stop][zeta - jones])
I(0,62): -0.2386794090270996	 ([even][acting])
I(25,35): 0.23854732513427734	 ([needs][armageddon ).])
I(47): 0.23807334899902344	 ([taylor])
I(29,32): 0.23803305625915527	 ([guy][action])
I(41,42): -0.23752546310424805	 (["][" rushmore.])
I(12,13): 0.2374579906463623	 (["][movie,])
I(38,50): -0.23721981048583984	 ([co - write][films.])
I(11,32): -0.23721933364868164	 ([" horror][action])
I(4,13): -0.2357800006866455	 ([family.][movie,])
I(3,13): -0.23572492599487305	 ([one.][movie,])
I(33,55): -0.2355799674987793	 ([movie][zeta - jones])
I(38,44): 0.2350977659225464	 ([co - write][talent.])
I(3,26): 0.23501098155975342	 ([one.][stop])
I(4,46): -0.23488163948059082	 ([family.][lily])
I(3,23): 0.2340531349182129	 ([one.][better])
I(25,28): 0.23332321643829346	 ([needs][token])
I(4,7): -0.23323631286621094	 ([family.][line])
I(11,40): -0.2322068214416504	 ([" horror][rocket])
I(27,33): 0.2320084571838379	 ([playing][movie])
I(6,29): -0.23184514045715332	 ([worst][guy])
I(35,38): -0.23179113864898682	 ([armageddon ).][co - write])
I(3,61): -0.23172807693481445	 ([one.][legitimate])
I(6,45): 0.23112130165100098	 ([worst][also,])
I(55,59): 0.23087239265441895	 ([zeta - jones][there's])
I(2,6): -0.2303755283355713	 ([begin][worst])
I(18,47): 0.23004865646362305	 ([tried!!!][taylor])
I(0,38): 0.22994554042816162	 ([even][co - write])
I(2,61): -0.2299056053161621	 ([begin][legitimate])
I(11,29): -0.22960305213928223	 ([" horror][guy])
I(42,57): 0.22829651832580566	 ([" rushmore.][porn])
I(11,47): -0.22806453704833984	 ([" horror][taylor])
I(15,60): -0.22782373428344727	 ([horror][room])
I(30,38): 0.22746920585632324	 ([dies][co - write])
I(20,29): 0.2269434928894043	 ([know][guy])
I(43,55): -0.22663164138793945	 (["][zeta - jones])
I(6,53): 0.22632074356079102	 ([worst][finally,])
I(24,51): 0.22608470916748047	 ([actor.][place])
I(2,24): -0.22582077980041504	 ([begin][actor.])
I(34,57): 0.22472047805786133	 ([( anaconda,][porn])
I(39,41): -0.22446775436401367	 ([" bottle]["])
I(29,42): 0.22406911849975586	 ([guy][" rushmore.])
I(6,50): 0.22337603569030762	 ([worst][films.])
I(28,42): 0.2226954698562622	 ([token][" rushmore.])
I(41,43): -0.22228646278381348	 (["]["])
I(25,50): 0.22126173973083496	 ([needs][films.])
I(30,34): 0.2212597131729126	 ([dies][( anaconda,])
I(45,48): 0.2192394733428955	 ([also,][stick])
I(4,12): -0.21851086616516113	 ([family.]["])
I(43): 0.21692228317260742	 (["])
I(51,53): -0.21689605712890625	 ([place][finally,])
I(6,16): 0.21663522720336914	 ([worst][movie])
I(6,30): 0.2148197889328003	 ([worst][dies])
I(6,60): -0.21467256546020508	 ([worst][room])
I(20,25): -0.2140367031097412	 ([know][needs])
I(59,60): 0.21393370628356934	 ([there's][room])
I(34): 0.21354389190673828	 ([( anaconda,])
I(39,43): -0.21337366104125977	 ([" bottle]["])
I(8,49): 0.21298789978027344	 ([dialogue][indie])
I(51,59): -0.21280992031097412	 ([place][there's])
I(32): 0.21207857131958008	 ([action])
I(58,59): 0.21168899536132812	 ([star.][there's])
I(28,38): 0.2112874984741211	 ([token][co - write])
I(5): 0.21060681343078613	 (["])
I(27,47): -0.21003150939941406	 ([playing][taylor])
I(45,46): -0.20996880531311035	 ([also,][lily])
I(40,41): -0.20942044258117676	 ([rocket]["])
I(18,19): 0.20846080780029297	 ([tried!!!][ugh!!!])
I(25,37): -0.20746839046478271	 ([needs][man])
I(7,62): -0.2071380615234375	 ([line][acting])
I(4,58): -0.20704960823059082	 ([family.][star.])
I(6,26): -0.206473708152771	 ([worst][stop])
I(8,27): 0.20618391036987305	 ([dialogue][playing])
I(56,58): -0.20597314834594727	 ([become][star.])
I(47,49): -0.20475125312805176	 ([taylor][indie])
I(1,25): -0.2045302391052246	 ([know][needs])
I(11,60): -0.20408344268798828	 ([" horror][room])
I(28,35): 0.20407509803771973	 ([token][armageddon ).])
I(10,19): 0.20405149459838867	 ([heard][ugh!!!])
I(11,58): 0.20400214195251465	 ([" horror][star.])
I(31,55): -0.20389604568481445	 ([every][zeta - jones])
I(0,47): 0.20387887954711914	 ([even][taylor])
I(50,60): 0.20368599891662598	 ([films.][room])
I(24,47): 0.20367717742919922	 ([actor.][taylor])
I(27,44): 0.20324993133544922	 ([playing][talent.])
I(22,49): -0.2030017375946045	 ([wilson][indie])
I(48,62): 0.20290279388427734	 ([stick][acting])
I(14,18): -0.20253229141235352	 ([although][tried!!!])
I(18,27): -0.20204639434814453	 ([tried!!!][playing])
I(16,49): 0.2020432949066162	 ([movie][indie])
I(4,59): 0.20189142227172852	 ([family.][there's])
I(31,60): 0.2010498046875	 ([every][room])
I(2,8): 0.19989895820617676	 ([begin][dialogue])
I(19,26): -0.19923198223114014	 ([ugh!!!][stop])
I(19,58): 0.19833922386169434	 ([ugh!!!][star.])
I(54,56): 0.19768810272216797	 ([catherine][become])
I(43,49): 0.19750761985778809	 (["][indie])
I(32,60): 0.19692659378051758	 ([action][room])
I(32,62): 0.19546985626220703	 ([action][acting])
I(20,42): 0.1946568489074707	 ([know][" rushmore.])
I(15,58): 0.19463372230529785	 ([horror][star.])
I(3,51): 0.19355154037475586	 ([one.][place])
I(1,14): 0.19335699081420898	 ([know][although])
I(11,38): 0.19301366806030273	 ([" horror][co - write])
I(21,22): 0.19217658042907715	 ([owen][wilson])
I(32,50): -0.19193434715270996	 ([action][films.])
I(11,22): -0.19168376922607422	 ([" horror][wilson])
I(35,61): 0.1912233829498291	 ([armageddon ).][legitimate])
I(35,50): 0.19033265113830566	 ([armageddon ).][films.])
I(20,24): 0.18849682807922363	 ([know][actor.])
I(24,42): 0.18808221817016602	 ([actor.][" rushmore.])
I(33,60): 0.1879873275756836	 ([movie][room])
I(47,62): 0.18701171875	 ([taylor][acting])
I(10,16): -0.18654632568359375	 ([heard][movie])
I(32,35): 0.18590784072875977	 ([action][armageddon ).])
I(4,60): 0.18584537506103516	 ([family.][room])
I(18,56): -0.18569445610046387	 ([tried!!!][become])
I(19,59): 0.1846601963043213	 ([ugh!!!][there's])
I(14,15): 0.18450498580932617	 ([although][horror])
I(23,26): 0.18374931812286377	 ([better][stop])
I(8,11): -0.1831378936767578	 ([dialogue][" horror])
I(19,61): -0.18296289443969727	 ([ugh!!!][legitimate])
I(59,62): 0.18285632133483887	 ([there's][acting])
I(23,38): 0.1826540231704712	 ([better][co - write])
I(6,23): -0.18230819702148438	 ([worst][better])
I(15,40): -0.18213152885437012	 ([horror][rocket])
I(49,52): -0.1821279525756836	 ([indie][here.])
I(3,24): -0.18184661865234375	 ([one.][actor.])
I(35,60): -0.18147897720336914	 ([armageddon ).][room])
I(3,49): 0.18091797828674316	 ([one.][indie])
I(60): 0.1800837516784668	 ([room])
I(5,51): 0.1799938678741455	 (["][place])
I(32,55): -0.1798570156097412	 ([action][zeta - jones])
I(16,42): 0.17952227592468262	 ([movie][" rushmore.])
I(22,23): -0.17940425872802734	 ([wilson][better])
I(7,24): -0.17845916748046875	 ([line][actor.])
I(4,39): -0.17816495895385742	 ([family.][" bottle])
I(24,26): 0.17750847339630127	 ([actor.][stop])
I(18,52): -0.17664480209350586	 ([tried!!!][here.])
I(1,58): 0.1764509677886963	 ([know][star.])
I(3,25): 0.1758871078491211	 ([one.][needs])
I(0,51): 0.17553234100341797	 ([even][place])
I(43,44): -0.1749439239501953	 (["][talent.])
I(15,27): 0.17363834381103516	 ([horror][playing])
I(23,35): 0.17359089851379395	 ([better][armageddon ).])
I(19,35): -0.17315220832824707	 ([ugh!!!][armageddon ).])
I(45,55): -0.17259001731872559	 ([also,][zeta - jones])
I(30,62): -0.1718153953552246	 ([dies][acting])
I(0,29): -0.17086291313171387	 ([even][guy])
I(30,37): 0.170257568359375	 ([dies][man])
I(18,54): 0.1699354648590088	 ([tried!!!][catherine])
I(35,57): 0.1697983741760254	 ([armageddon ).][porn])
I(38,51): 0.1697556972503662	 ([co - write][place])
I(10,20): 0.1695094108581543	 ([heard][know])
I(3,52): -0.1680164337158203	 ([one.][here.])
I(8,19): 0.16763925552368164	 ([dialogue][ugh!!!])
I(33,58): 0.16742372512817383	 ([movie][star.])
I(42,50): -0.16729283332824707	 ([" rushmore.][films.])
I(8,50): -0.16718363761901855	 ([dialogue][films.])
I(3,32): 0.1665334701538086	 ([one.][action])
I(23,44): 0.16626882553100586	 ([better][talent.])
I(1,47): 0.16571426391601562	 ([know][taylor])
I(25,30): -0.16526448726654053	 ([needs][dies])
I(45): -0.16518521308898926	 ([also,])
I(7,18): 0.1647953987121582	 ([line][tried!!!])
I(21,58): 0.1644575595855713	 ([owen][star.])
I(20,23): 0.16438698768615723	 ([know][better])
I(51,61): 0.1642770767211914	 ([place][legitimate])
I(0,33): -0.1642754077911377	 ([even][movie])
I(14,55): -0.1640927791595459	 ([although][zeta - jones])
I(5,29): 0.16400575637817383	 (["][guy])
I(34,42): -0.1639869213104248	 ([( anaconda,][" rushmore.])
I(38,56): 0.16263926029205322	 ([co - write][become])
I(5,25): 0.1625652313232422	 (["][needs])
I(14,19): 0.16255474090576172	 ([although][ugh!!!])
I(44,51): -0.16255402565002441	 ([talent.][place])
I(24,49): 0.16231846809387207	 ([actor.][indie])
I(22,44): 0.16142702102661133	 ([wilson][talent.])
I(10,25): -0.16086292266845703	 ([heard][needs])
I(24,28): -0.16069245338439941	 ([actor.][token])
I(41): 0.1603560447692871	 (["])
I(49,54): -0.16026830673217773	 ([indie][catherine])
I(19,38): 0.160225510597229	 ([ugh!!!][co - write])
I(21,62): 0.1600029468536377	 ([owen][acting])
I(24,54): 0.15996575355529785	 ([actor.][catherine])
I(49,57): -0.15990471839904785	 ([indie][porn])
I(48,51): 0.1589362621307373	 ([stick][place])
I(35,40): 0.15861248970031738	 ([armageddon ).][rocket])
I(13,18): -0.15838289260864258	 ([movie,][tried!!!])
I(22,38): 0.15833985805511475	 ([wilson][co - write])
I(3,19): -0.15804290771484375	 ([one.][ugh!!!])
I(3,38): 0.15802133083343506	 ([one.][co - write])
I(18,57): 0.15784168243408203	 ([tried!!!][porn])
I(2,48): -0.15783023834228516	 ([begin][stick])
I(50,56): 0.15757274627685547	 ([films.][become])
I(28,31): -0.15756773948669434	 ([token][every])
I(28,62): -0.15669846534729004	 ([token][acting])
I(42,48): 0.15667057037353516	 ([" rushmore.][stick])
I(14,23): -0.15611529350280762	 ([although][better])
I(27,57): 0.15584206581115723	 ([playing][porn])
I(11,30): 0.1557387113571167	 ([" horror][dies])
I(36,47): 0.15549302101135254	 ([all,][taylor])
I(18,51): -0.15529417991638184	 ([tried!!!][place])
I(58,61): 0.1545720100402832	 ([star.][legitimate])
I(0,36): -0.15440988540649414	 ([even][all,])
I(2,11): -0.15374159812927246	 ([begin][" horror])
I(57,62): -0.15311384201049805	 ([porn][acting])
