---------- Players ----------
Player 0: movie
Player 1: wastes
Player 2: virtually
Player 3: every
Player 4: actor's
Player 5: talents
Player 6: could
Player 7: best
Player 8: charitably
Player 9: called
Player 10: potboiler
Player 11: ".
Player 12: despite
Player 13: action - packed
Player 14: ' top
Player 15: gun '
Player 16: opening
Player 17: downhill
Player 18: plenty
Player 19: stereotypes
Player 20: unlikely
Player 21: situations
Player 22: following
Player 23: try
Player 24: choke
Player 25: popcorn.
Player 26: many
Player 27: dead - end
Player 28: story
Player 29: lines
Player 30: movie
Player 31: guessing
Player 32: one
Player 33: point
Player 34: made
Player 35: splicing
Player 36: together
Player 37: discarded
Player 38: tv
Player 39: series.
Player 40: quinn's
Player 41: mexican
Player 42: drug - lord
Player 43: role
Player 44: laughable
Player 45: ' associates '
Player 46: plucked
Player 47: right
Player 48: 1970's
Player 49: quinn - martin
Player 50: cop
Player 51: show.
Player 52: costner's
Player 53: character
Player 54: wooden
Player 55: gives
Player 56: us
Player 57: reason
Player 58: believe
Player 59: actually
Player 60: fell
Player 61: love
Player 62: mendez '
Player 63: wife.
Player 64: convincingly
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 4.9054951667785645	 ([despite][action - packed])
I(27,44): -0.4839162826538086	 ([dead - end][laughable])
I(22,57): 0.4803847074508667	 ([following][reason])
I(10,44): -0.48030519485473633	 ([potboiler][laughable])
I(1,25): 0.4787578582763672	 ([wastes][popcorn.])
I(24,42): -0.4739342927932739	 ([choke][drug - lord])
I(44,47): -0.4737863540649414	 ([laughable][right])
I(1,62): 0.4726620316505432	 ([wastes][mendez '])
I(31,47): -0.4720621109008789	 ([guessing][right])
I(1,34): -0.4713782072067261	 ([wastes][made])
I(17,28): 0.4696784019470215	 ([downhill][story])
I(39,48): -0.4691600799560547	 ([series.][1970's])
I(8,9): -0.46772003173828125	 ([charitably][called])
I(25,38): -0.4647834300994873	 ([popcorn.][tv])
I(42,64): -0.46166908740997314	 ([drug - lord][convincingly])
I(17,64): -0.460695743560791	 ([downhill][convincingly])
I(30,35): 0.4605499505996704	 ([movie][splicing])
I(51,54): -0.46031975746154785	 ([show.][wooden])
I(58,61): 0.4558083415031433	 ([believe][love])
I(54,60): 0.4550197720527649	 ([wooden][fell])
I(0,17): 0.45138466358184814	 ([movie][downhill])
I(5,6): 0.45095252990722656	 ([talents][could])
I(35,37): -0.45056915283203125	 ([splicing][discarded])
I(25,60): 0.449501097202301	 ([popcorn.][fell])
I(1,8): 0.4480167627334595	 ([wastes][charitably])
I(26,39): -0.44614797830581665	 ([many][series.])
I(17,29): 0.4460194706916809	 ([downhill][lines])
I(7,13): -0.44359922409057617	 ([best][action - packed])
I(23,34): -0.4435471296310425	 ([try][made])
I(25,29): -0.4418843388557434	 ([popcorn.][lines])
I(26,27): -0.4398689270019531	 ([many][dead - end])
I(25,61): 0.4349778890609741	 ([popcorn.][love])
I(19,42): -0.43371152877807617	 ([stereotypes][drug - lord])
I(22,64): 0.43137627840042114	 ([following][convincingly])
I(54,61): 0.43114757537841797	 ([wooden][love])
I(34,46): -0.4238574504852295	 ([made][plucked])
I(33,48): -0.42174816131591797	 ([point][1970's])
I(13,31): -0.42162656784057617	 ([action - packed][guessing])
I(30,49): 0.4216223955154419	 ([movie][quinn - martin])
I(12,44): -0.41820716857910156	 ([despite][laughable])
I(24,39): 0.41818439960479736	 ([choke][series.])
I(34,63): -0.41673266887664795	 ([made][wife.])
I(30,32): -0.41519784927368164	 ([movie][one])
I(30,54): -0.41370105743408203	 ([movie][wooden])
I(0,44): -0.4134320020675659	 ([movie][laughable])
I(44,54): -0.41341733932495117	 ([laughable][wooden])
I(55,57): 0.4100233316421509	 ([gives][reason])
I(25,28): 0.4092690944671631	 ([popcorn.][story])
I(58,64): -0.4090667963027954	 ([believe][convincingly])
I(13,62): -0.40856117010116577	 ([action - packed][mendez '])
I(19,52): 0.40267419815063477	 ([stereotypes][costner's])
I(25,34): -0.3993884325027466	 ([popcorn.][made])
I(44,56): 0.3991508483886719	 ([laughable][us])
I(13,54): -0.3963437080383301	 ([action - packed][wooden])
I(17,20): 0.39578962326049805	 ([downhill][unlikely])
I(13,39): 0.39462709426879883	 ([action - packed][series.])
I(48,63): 0.39322614669799805	 ([1970's][wife.])
I(26,34): -0.3920722007751465	 ([many][made])
I(39,40): -0.3919106125831604	 ([series.][quinn's])
I(23,54): -0.3881416320800781	 ([try][wooden])
I(37,40): -0.3879605531692505	 ([discarded][quinn's])
I(9,13): 0.38712024688720703	 ([called][action - packed])
I(42,43): 0.3864203691482544	 ([drug - lord][role])
I(4,42): 0.38576602935791016	 ([actor's][drug - lord])
I(42,57): -0.3849344253540039	 ([drug - lord][reason])
I(24,35): -0.3838827610015869	 ([choke][splicing])
I(27,57): -0.38163745403289795	 ([dead - end][reason])
I(27,48): -0.37818682193756104	 ([dead - end][1970's])
I(44,50): -0.37720155715942383	 ([laughable][cop])
I(13,42): -0.37700843811035156	 ([action - packed][drug - lord])
I(48,61): 0.37575697898864746	 ([1970's][love])
I(61,62): 0.37542426586151123	 ([love][mendez '])
I(39,60): 0.375079870223999	 ([series.][fell])
I(30,62): 0.37478625774383545	 ([movie][mendez '])
I(42,61): 0.3738163709640503	 ([drug - lord][love])
I(19,35): -0.3723170757293701	 ([stereotypes][splicing])
I(1,64): -0.37209856510162354	 ([wastes][convincingly])
I(23,51): -0.37087321281433105	 ([try][show.])
I(17,54): -0.37001848220825195	 ([downhill][wooden])
I(39,51): -0.36991405487060547	 ([series.][show.])
I(19,21): -0.3696986436843872	 ([stereotypes][situations])
I(5,60): 0.3691065311431885	 ([talents][fell])
I(24,30): -0.36896395683288574	 ([choke][movie])
I(46,50): -0.36887919902801514	 ([plucked][cop])
I(29,64): 0.3688013553619385	 ([lines][convincingly])
I(4,52): 0.36635100841522217	 ([actor's][costner's])
I(33,44): 0.3659391403198242	 ([point][laughable])
I(29,48): -0.36521172523498535	 ([lines][1970's])
I(13,57): 0.3643907308578491	 ([action - packed][reason])
I(13,61): 0.3638467788696289	 ([action - packed][love])
I(35,57): -0.3605310916900635	 ([splicing][reason])
I(1,37): -0.35946106910705566	 ([wastes][discarded])
I(10,19): -0.35917842388153076	 ([potboiler][stereotypes])
I(30,58): -0.35676419734954834	 ([movie][believe])
I(1,7): 0.3551229238510132	 ([wastes][best])
I(1,29): 0.3546667695045471	 ([wastes][lines])
I(46,51): -0.354328989982605	 ([plucked][show.])
I(0,4): -0.35398542881011963	 ([movie][actor's])
I(19,22): 0.352131724357605	 ([stereotypes][following])
I(12,24): -0.3520265817642212	 ([despite][choke])
I(10,42): -0.3487585783004761	 ([potboiler][drug - lord])
I(19,25): -0.3487131595611572	 ([stereotypes][popcorn.])
I(17,61): 0.3485015630722046	 ([downhill][love])
I(27,38): -0.3479989767074585	 ([dead - end][tv])
I(30,42): 0.3471560478210449	 ([movie][drug - lord])
I(38,64): -0.34339237213134766	 ([tv][convincingly])
I(35,60): 0.34101206064224243	 ([splicing][fell])
I(19,64): -0.3398641347885132	 ([stereotypes][convincingly])
I(13,45): -0.33930301666259766	 ([action - packed][' associates '])
I(13,25): 0.3392130136489868	 ([action - packed][popcorn.])
I(19,51): -0.33663058280944824	 ([stereotypes][show.])
I(17,38): -0.33522701263427734	 ([downhill][tv])
I(26,37): 0.33478081226348877	 ([many][discarded])
I(37,50): -0.3333503007888794	 ([discarded][cop])
I(32,51): -0.3320648670196533	 ([one][show.])
I(23,57): -0.3320291042327881	 ([try][reason])
I(34,59): -0.33024680614471436	 ([made][actually])
I(31,43): -0.33003151416778564	 ([guessing][role])
I(13,27): 0.329617977142334	 ([action - packed][dead - end])
I(30,52): 0.3282632827758789	 ([movie][costner's])
I(19,37): -0.3267478942871094	 ([stereotypes][discarded])
I(7,57): -0.3264364004135132	 ([best][reason])
I(52,54): -0.3249732255935669	 ([costner's][wooden])
I(51,63): -0.32479822635650635	 ([show.][wife.])
I(13,51): -0.32457590103149414	 ([action - packed][show.])
I(12,25): -0.32455122470855713	 ([despite][popcorn.])
I(0,5): 0.32322752475738525	 ([movie][talents])
I(30,60): -0.32295310497283936	 ([movie][fell])
I(39,43): 0.3224341869354248	 ([series.][role])
I(34,51): -0.3214014768600464	 ([made][show.])
I(19,54): -0.3206435441970825	 ([stereotypes][wooden])
I(53,54): 0.31953859329223633	 ([character][wooden])
I(12,23): -0.31901514530181885	 ([despite][try])
I(33,37): -0.3185819387435913	 ([point][discarded])
I(5,7): -0.3184625506401062	 ([talents][best])
I(31,57): -0.3162335157394409	 ([guessing][reason])
I(39,64): 0.31582558155059814	 ([series.][convincingly])
I(21,30): -0.3155015707015991	 ([situations][movie])
I(18,44): 0.31167030334472656	 ([plenty][laughable])
I(37,51): -0.31127357482910156	 ([discarded][show.])
I(25,35): -0.3108956813812256	 ([popcorn.][splicing])
I(23,42): -0.31086301803588867	 ([try][drug - lord])
I(23,27): -0.3107048273086548	 ([try][dead - end])
I(13,59): -0.31041955947875977	 ([action - packed][actually])
I(37,38): -0.3087806701660156	 ([discarded][tv])
I(32,33): -0.3081449270248413	 ([one][point])
I(30,43): 0.3064523935317993	 ([movie][role])
I(23,40): -0.3056837320327759	 ([try][quinn's])
I(33,38): -0.3053731918334961	 ([point][tv])
I(0,43): 0.3020137548446655	 ([movie][role])
I(26,48): -0.3002946376800537	 ([many][1970's])
I(21,38): -0.2998831272125244	 ([situations][tv])
I(4,64): 0.2963895797729492	 ([actor's][convincingly])
I(49,62): -0.2963716387748718	 ([quinn - martin][mendez '])
I(19,38): -0.29628872871398926	 ([stereotypes][tv])
I(12,57): -0.2952094078063965	 ([despite][reason])
I(15,45): 0.2915862798690796	 ([gun '][' associates '])
I(46,52): -0.29061436653137207	 ([plucked][costner's])
I(35,50): -0.2903381586074829	 ([splicing][cop])
I(35,64): -0.29019927978515625	 ([splicing][convincingly])
I(10,37): -0.28918540477752686	 ([potboiler][discarded])
I(17,24): 0.2890511751174927	 ([downhill][choke])
I(30,64): -0.28883492946624756	 ([movie][convincingly])
I(30,48): 0.28825199604034424	 ([movie][1970's])
I(1,9): 0.2847733497619629	 ([wastes][called])
I(25,54): -0.28406238555908203	 ([popcorn.][wooden])
I(45,48): 0.2835761308670044	 ([' associates '][1970's])
I(21,26): -0.2835184931755066	 ([situations][many])
I(48,64): -0.28337574005126953	 ([1970's][convincingly])
I(15,17): -0.283327579498291	 ([gun '][downhill])
I(46,57): 0.28329336643218994	 ([plucked][reason])
I(40,42): -0.2830578088760376	 ([quinn's][drug - lord])
I(13,58): -0.2823615074157715	 ([action - packed][believe])
I(1,47): 0.28216564655303955	 ([wastes][right])
I(26,44): -0.28206682205200195	 ([many][laughable])
I(5,63): 0.2811809778213501	 ([talents][wife.])
I(1,49): 0.2806903123855591	 ([wastes][quinn - martin])
I(28,31): 0.2805856466293335	 ([story][guessing])
I(1,23): -0.2803584337234497	 ([wastes][try])
I(25,37): -0.2801094055175781	 ([popcorn.][discarded])
I(24,34): -0.28005707263946533	 ([choke][made])
I(27,35): -0.2799450159072876	 ([dead - end][splicing])
I(22,26): -0.279457151889801	 ([following][many])
I(17,30): 0.27923262119293213	 ([downhill][movie])
I(18,20): -0.27818334102630615	 ([plenty][unlikely])
I(48,58): 0.27787625789642334	 ([1970's][believe])
I(5,23): 0.2761591672897339	 ([talents][try])
I(26,31): -0.2746615409851074	 ([many][guessing])
I(5,64): 0.2738736867904663	 ([talents][convincingly])
I(55,61): 0.2731912136077881	 ([gives][love])
I(56,64): -0.27274203300476074	 ([us][convincingly])
I(46,47): -0.27253687381744385	 ([plucked][right])
I(19,57): -0.271834135055542	 ([stereotypes][reason])
I(44,46): 0.2711430788040161	 ([laughable][plucked])
I(0,48): 0.27039337158203125	 ([movie][1970's])
I(30,38): -0.26982665061950684	 ([movie][tv])
I(1,24): -0.26978743076324463	 ([wastes][choke])
I(17,49): 0.26917314529418945	 ([downhill][quinn - martin])
I(3,17): -0.2690918445587158	 ([every][downhill])
I(29,38): -0.26771706342697144	 ([lines][tv])
I(24,54): -0.26732683181762695	 ([choke][wooden])
I(50,51): -0.2665292024612427	 ([cop][show.])
I(5,10): 0.2659904956817627	 ([talents][potboiler])
I(29,47): -0.2658926844596863	 ([lines][right])
I(31,37): -0.2650163173675537	 ([guessing][discarded])
I(45,46): 0.26430046558380127	 ([' associates '][plucked])
I(35,46): 0.26368868350982666	 ([splicing][plucked])
I(5,34): -0.2634192705154419	 ([talents][made])
I(33,35): -0.26284778118133545	 ([point][splicing])
I(22,27): 0.2619488835334778	 ([following][dead - end])
I(5,61): 0.2610930800437927	 ([talents][love])
I(7,17): 0.2602936029434204	 ([best][downhill])
I(1,30): -0.2602109909057617	 ([wastes][movie])
I(37,54): -0.2601085901260376	 ([discarded][wooden])
I(25,63): 0.2590984106063843	 ([popcorn.][wife.])
I(4,20): 0.2579115629196167	 ([actor's][unlikely])
I(0,49): 0.2577618360519409	 ([movie][quinn - martin])
I(13,19): -0.2576732635498047	 ([action - packed][stereotypes])
I(19,31): 0.2576451301574707	 ([stereotypes][guessing])
I(32,61): -0.25611960887908936	 ([one][love])
I(30,63): 0.25605344772338867	 ([movie][wife.])
I(26,57): 0.25570762157440186	 ([many][reason])
I(28,35): 0.2544212341308594	 ([story][splicing])
I(21,48): -0.2540316581726074	 ([situations][1970's])
I(17,19): 0.2523665428161621	 ([downhill][stereotypes])
I(44,55): -0.2512516975402832	 ([laughable][gives])
I(33,51): -0.2505391836166382	 ([point][show.])
I(51,61): 0.2504013776779175	 ([show.][love])
I(4,11): 0.24992620944976807	 ([actor's][".])
I(24,60): -0.24981993436813354	 ([choke][fell])
I(35,58): 0.24828040599822998	 ([splicing][believe])
I(1,38): 0.24825286865234375	 ([wastes][tv])
I(4,48): 0.2480154037475586	 ([actor's][1970's])
I(28,34): -0.24644851684570312	 ([story][made])
I(37,39): -0.24637532234191895	 ([discarded][series.])
I(0,38): -0.24624812602996826	 ([movie][tv])
I(17,46): 0.2460271120071411	 ([downhill][plucked])
I(38,50): 0.2460089921951294	 ([tv][cop])
I(27,42): -0.24512803554534912	 ([dead - end][drug - lord])
I(47,50): 0.24438488483428955	 ([right][cop])
I(4,50): 0.2434002161026001	 ([actor's][cop])
I(6,8): 0.24339795112609863	 ([could][charitably])
I(4,40): 0.24310195446014404	 ([actor's][quinn's])
I(22,30): -0.2428380250930786	 ([following][movie])
I(32,48): -0.24244821071624756	 ([one][1970's])
I(3,35): 0.24240803718566895	 ([every][splicing])
I(5,35): 0.24220645427703857	 ([talents][splicing])
I(1,12): -0.2420109510421753	 ([wastes][despite])
I(29,33): 0.24095451831817627	 ([lines][point])
I(46,58): 0.2408210039138794	 ([plucked][believe])
I(50,52): 0.24039876461029053	 ([cop][costner's])
I(1,52): 0.2395230531692505	 ([wastes][costner's])
I(13,34): 0.23896265029907227	 ([action - packed][made])
I(4,17): 0.23803377151489258	 ([actor's][downhill])
I(36,51): -0.23745954036712646	 ([together][show.])
I(38,60): -0.23716801404953003	 ([tv][fell])
I(5,27): 0.23660385608673096	 ([talents][dead - end])
I(0,50): 0.23656904697418213	 ([movie][cop])
I(42,54): -0.23623967170715332	 ([drug - lord][wooden])
I(34,37): 0.23567843437194824	 ([made][discarded])
I(17,42): -0.23502027988433838	 ([downhill][drug - lord])
I(31,36): 0.23393195867538452	 ([guessing][together])
I(36,38): 0.23392832279205322	 ([together][tv])
I(1,51): 0.23354530334472656	 ([wastes][show.])
I(20,44): -0.23306798934936523	 ([unlikely][laughable])
I(1,58): 0.23280298709869385	 ([wastes][believe])
I(22,24): 0.23261767625808716	 ([following][choke])
I(39,54): -0.23241949081420898	 ([series.][wooden])
I(5,12): 0.23090803623199463	 ([talents][despite])
I(5,18): 0.23039168119430542	 ([talents][plenty])
I(35,62): 0.22958356142044067	 ([splicing][mendez '])
I(4,18): 0.2293698787689209	 ([actor's][plenty])
I(51,60): -0.2288643717765808	 ([show.][fell])
I(0,2): -0.22815918922424316	 ([movie][virtually])
I(1,53): 0.22813498973846436	 ([wastes][character])
I(25,57): 0.2279813289642334	 ([popcorn.][reason])
I(5,24): 0.22790992259979248	 ([talents][choke])
I(18,31): 0.22784298658370972	 ([plenty][guessing])
I(11,13): 0.2276020050048828	 ([".][action - packed])
I(36,44): 0.22686433792114258	 ([together][laughable])
I(5,37): 0.2264348268508911	 ([talents][discarded])
I(27,64): -0.2263551950454712	 ([dead - end][convincingly])
I(30,45): 0.22635197639465332	 ([movie][' associates '])
I(13,53): -0.22620248794555664	 ([action - packed][character])
I(21,51): -0.22598803043365479	 ([situations][show.])
I(30,37): 0.22538375854492188	 ([movie][discarded])
I(16,62): -0.22533392906188965	 ([opening][mendez '])
I(20,38): -0.22491061687469482	 ([unlikely][tv])
I(14,17): -0.22428858280181885	 ([' top][downhill])
I(38,42): -0.22407007217407227	 ([tv][drug - lord])
I(17,23): -0.22284984588623047	 ([downhill][try])
I(19,23): -0.22249245643615723	 ([stereotypes][try])
I(43,46): 0.22246253490447998	 ([role][plucked])
I(25,53): -0.22166430950164795	 ([popcorn.][character])
I(4,8): 0.22082889080047607	 ([actor's][charitably])
I(20,26): -0.2207200527191162	 ([unlikely][many])
I(19,39): -0.22071969509124756	 ([stereotypes][series.])
I(46,60): 0.2204563021659851	 ([plucked][fell])
I(44,59): -0.22039079666137695	 ([laughable][actually])
I(17,56): 0.22029650211334229	 ([downhill][us])
I(5,54): -0.2202754020690918	 ([talents][wooden])
I(22,25): -0.21971189975738525	 ([following][popcorn.])
I(25,27): 0.21967852115631104	 ([popcorn.][dead - end])
I(48,60): 0.2179965376853943	 ([1970's][fell])
I(32,34): -0.21761834621429443	 ([one][made])
I(22,37): 0.21761047840118408	 ([following][discarded])
I(28,64): 0.21626520156860352	 ([story][convincingly])
I(60,62): 0.21601957082748413	 ([fell][mendez '])
I(29,31): 0.2160072922706604	 ([lines][guessing])
I(38,62): -0.2151281237602234	 ([tv][mendez '])
I(40,44): -0.2148604393005371	 ([quinn's][laughable])
I(13,24): 0.21452248096466064	 ([action - packed][choke])
I(28,43): 0.21417319774627686	 ([story][role])
I(22,60): 0.21411657333374023	 ([following][fell])
I(31,38): -0.2139754295349121	 ([guessing][tv])
I(18,26): -0.21337461471557617	 ([plenty][many])
I(45,61): 0.21309053897857666	 ([' associates '][love])
I(32,38): -0.2125939130783081	 ([one][tv])
I(26,61): -0.2119426131248474	 ([many][love])
I(34,53): -0.21166956424713135	 ([made][character])
I(0,29): 0.21082180738449097	 ([movie][lines])
I(38,57): -0.21077799797058105	 ([tv][reason])
I(49,52): -0.21032261848449707	 ([quinn - martin][costner's])
I(15,62): 0.20896822214126587	 ([gun '][mendez '])
I(56,57): -0.20862162113189697	 ([us][reason])
I(13,16): 0.2073056697845459	 ([action - packed][opening])
I(30,46): -0.20728814601898193	 ([movie][plucked])
I(0,62): 0.20714575052261353	 ([movie][mendez '])
I(32,39): 0.2070373296737671	 ([one][series.])
I(8,12): 0.20693957805633545	 ([charitably][despite])
I(7,48): -0.20666825771331787	 ([best][1970's])
I(12,35): -0.2059231996536255	 ([despite][splicing])
I(30,47): 0.2054600715637207	 ([movie][right])
I(33,64): 0.20542967319488525	 ([point][convincingly])
I(29,34): -0.2051902413368225	 ([lines][made])
I(20,48): -0.2044200897216797	 ([unlikely][1970's])
I(25,43): 0.20413696765899658	 ([popcorn.][role])
I(5,26): -0.20409691333770752	 ([talents][many])
I(20,51): -0.20249712467193604	 ([unlikely][show.])
I(27,34): -0.20221173763275146	 ([dead - end][made])
I(19,49): 0.20150423049926758	 ([stereotypes][quinn - martin])
