---------- AND Interactions ----------
I(48): 5.102304935455322	 ([best])
I(7,51): 0.36949121952056885	 ([rostov,][killer])
I(8,57): -0.3677370548248291	 ([killed][actor's])
I(23,59): 0.36679840087890625	 ([investigate][stands])
I(6): -0.3661482334136963	 ([ripper])
I(40,57): 0.3641228675842285	 ([unfolds.][actor's])
I(47,58): 0.3637075424194336	 ([far][performance])
I(3,30): 0.3621048927307129	 ([story][untouched.])
I(17,22): -0.3612174987792969	 ([shows][hard])
I(3,26): -0.3598308563232422	 ([story][brilliant])
I(41,42): 0.3560469150543213	 ([say][that,])
I(31,59): 0.35436034202575684	 ([beginning][stands])
I(44): 0.35185837745666504	 ([silence])
I(23,58): -0.3504922389984131	 ([investigate][performance])
I(52): -0.35022711753845215	 ([i've])
I(17,59): -0.34925413131713867	 ([shows][stands])
I(46,47): -0.34836626052856445	 ([",][far])
I(24,36): -0.34740495681762695	 ([crimes.][pace,])
I(29,30): -0.34591221809387207	 ([no - one][untouched.])
I(10): 0.3448219299316406	 ([people])
I(51,56): -0.3411736488342285	 ([killer][say])
I(6,48): 0.3401179313659668	 ([ripper][best])
I(24,48): -0.3382139205932617	 ([crimes.][best])
I(3,13): -0.33815813064575195	 ([story][time,])
I(8,40): 0.3377113342285156	 ([killed][unfolds.])
I(21,57): -0.3371603488922119	 ([bureaucracy,][actor's])
I(6,59): 0.3365600109100342	 ([ripper][stands])
I(6,7): 0.3364708423614502	 ([ripper][rostov,])
I(17,50): -0.3357362747192383	 ([shows][serial])
I(2,47): 0.33537840843200684	 ([tells][far])
I(2,21): 0.33212757110595703	 ([tells][bureaucracy,])
I(40,51): 0.33026599884033203	 ([unfolds.][killer])
I(7,16): -0.32775402069091797	 ([rostov,][children.])
I(7,13): -0.32454347610473633	 ([rostov,][time,])
I(2,6): -0.32437074184417725	 ([tells][ripper])
I(18,40): 0.3218538761138916	 ([investigation][unfolds.])
I(6,58): -0.3201432228088379	 ([ripper][performance])
I(17,58): 0.31966590881347656	 ([shows][performance])
I(36,58): 0.31877660751342773	 ([pace,][performance])
I(47,57): 0.31856346130371094	 ([far][actor's])
I(15,59): 0.3172035217285156	 ([women][stands])
I(19,57): -0.31693029403686523	 ([obstructed][actor's])
I(41,43): 0.3157646656036377	 ([say][next])
I(21,48): 0.3157057762145996	 ([bureaucracy,][best])
I(2,17): -0.3148958683013916	 ([tells][shows])
I(20,21): -0.3134300708770752	 ([soviet][bureaucracy,])
I(6,8): 0.3119223117828369	 ([ripper][killed])
I(5,18): 0.31165122985839844	 ([chikatilo,][investigation])
I(18,23): 0.310497522354126	 ([investigation][investigate])
I(55,57): 0.31033623218536377	 ([hard][actor's])
I(47,48): -0.30931568145751953	 ([far][best])
I(17,40): -0.3087191581726074	 ([shows][unfolds.])
I(38,40): -0.3080258369445801	 ([grabs][unfolds.])
I(5,51): 0.30730342864990234	 ([chikatilo,][killer])
I(12,57): 0.3072141408920288	 ([years][actor's])
I(18,39): 0.3064744472503662	 ([investigation][story])
I(20,51): 0.3062005043029785	 ([soviet][killer])
I(8,58): -0.3043471574783325	 ([killed][performance])
I(51,58): -0.3019707202911377	 ([killer][performance])
I(37): 0.30190277099609375	 ([really])
I(8,26): 0.30132246017456055	 ([killed][brilliant])
I(13,51): 0.301214337348938	 ([time,][killer])
I(55,56): 0.2995462417602539	 ([hard][say])
I(21,58): -0.29729700088500977	 ([bureaucracy,][performance])
I(43,48): 0.29582834243774414	 ([next][best])
I(5,26): -0.29482412338256836	 ([chikatilo,][brilliant])
I(36,57): 0.29482078552246094	 ([pace,][actor's])
I(9): -0.2945435047149658	 ([52])
I(42,44): 0.29195451736450195	 ([that,][silence])
I(7,49): 0.2907428741455078	 ([rostov,][movie])
I(21,47): 0.2887732982635498	 ([bureaucracy,][far])
I(8,36): -0.2864258289337158	 ([killed][pace,])
I(55,58): -0.28370201587677	 ([hard][performance])
I(3,21): 0.28363537788391113	 ([story][bureaucracy,])
I(21,39): 0.28350281715393066	 ([bureaucracy,][story])
I(45,47): -0.2822389602661133	 ([lambs][far])
I(52,54): 0.28222203254699707	 ([i've][seen.])
I(13,57): 0.2809138298034668	 ([time,][actor's])
I(18,38): 0.28087306022644043	 ([investigation][grabs])
I(13,26): -0.2790408134460449	 ([time,][brilliant])
I(21,40): 0.27884745597839355	 ([bureaucracy,][unfolds.])
I(26,45): -0.27645111083984375	 ([brilliant][lambs])
I(3,24): -0.2764120101928711	 ([story][crimes.])
I(37,48): -0.27619028091430664	 ([really][best])
I(27): 0.27533531188964844	 ([way])
I(23,30): 0.2746013402938843	 ([investigate][untouched.])
I(26,29): -0.2744293212890625	 ([brilliant][no - one])
I(35,36): -0.2738468647003174	 ([slow][pace,])
I(17,32): 0.27362608909606934	 ([shows][perhaps])
I(8,18): 0.27330684661865234	 ([killed][investigation])
I(0,2): 0.2719690799713135	 ([citizen][tells])
I(13,16): -0.27166223526000977	 ([time,][children.])
I(18,22): -0.27061402797698975	 ([investigation][hard])
I(15,17): 0.270571231842041	 ([women][shows])
I(8,13): -0.2705404758453369	 ([killed][time,])
I(3,5): -0.26950836181640625	 ([story][chikatilo,])
I(45,49): -0.2691192626953125	 ([lambs][movie])
I(26,43): 0.2690873146057129	 ([brilliant][next])
I(19,59): 0.26854681968688965	 ([obstructed][stands])
I(8,12): -0.2671598196029663	 ([killed][years])
I(40,49): 0.2660408020019531	 ([unfolds.][movie])
I(8,39): 0.26600074768066406	 ([killed][story])
I(44,58): 0.26576948165893555	 ([silence][performance])
I(33,48): -0.26510190963745117	 ([little][best])
I(58): -0.2642707824707031	 ([performance])
I(18,51): 0.2628287076950073	 ([investigation][killer])
I(38): 0.26203298568725586	 ([grabs])
I(3,57): -0.2616720199584961	 ([story][actor's])
I(6,40): -0.2615535259246826	 ([ripper][unfolds.])
I(41,59): 0.2602248191833496	 ([say][stands])
I(46,48): 0.2577219009399414	 ([",][best])
I(25,27): 0.2570929527282715	 ([job][way])
I(42,48): 0.2541201114654541	 ([that,][best])
I(4): 0.25392818450927734	 ([andrei])
I(3,15): -0.2533903121948242	 ([story][women])
I(39,51): 0.252849817276001	 ([story][killer])
I(38,49): 0.25168681144714355	 ([grabs][movie])
I(9,48): 0.2496340274810791	 ([52][best])
I(6,22): 0.24675250053405762	 ([ripper][hard])
I(32,38): 0.24646258354187012	 ([perhaps][grabs])
I(24,56): -0.24605894088745117	 ([crimes.][say])
I(0,16): -0.2446908950805664	 ([citizen][children.])
I(0,3): 0.24461650848388672	 ([citizen][story])
I(25,30): 0.24412155151367188	 ([job][untouched.])
I(8,10): -0.24355673789978027	 ([killed][people])
I(17,23): 0.24180305004119873	 ([shows][investigate])
I(24,49): -0.24179387092590332	 ([crimes.][movie])
I(27,28): -0.24095892906188965	 ([way][leave])
I(9,10): -0.24062395095825195	 ([52][people])
I(23,49): -0.2392733097076416	 ([investigate][movie])
I(49,59): 0.23849964141845703	 ([movie][stands])
I(41,57): -0.2383030652999878	 ([say][actor's])
I(6,20): 0.23754477500915527	 ([ripper][soviet])
I(2,5): 0.23749709129333496	 ([tells][chikatilo,])
I(26,31): 0.23734498023986816	 ([brilliant][beginning])
I(35): 0.23712778091430664	 ([slow])
I(13,39): -0.23641204833984375	 ([time,][story])
I(10,48): -0.2358083724975586	 ([people][best])
I(19,23): 0.23422455787658691	 ([obstructed][investigate])
I(31,47): 0.23403239250183105	 ([beginning][far])
I(28,59): 0.23257160186767578	 ([leave][stands])
I(0,39): 0.23233747482299805	 ([citizen][story])
I(32,48): -0.23209667205810547	 ([perhaps][best])
I(51,55): -0.23189806938171387	 ([killer][hard])
I(16,18): -0.23158049583435059	 ([children.][investigation])
I(12,51): 0.23120784759521484	 ([years][killer])
I(33,58): 0.22949838638305664	 ([little][performance])
I(10,58): 0.2288823127746582	 ([people][performance])
I(1): -0.22872304916381836	 ([x])
I(3,55): 0.2284717559814453	 ([story][hard])
I(32,40): 0.22809338569641113	 ([perhaps][unfolds.])
I(42,46): 0.22808527946472168	 ([that,][",])
I(38,48): -0.2269597053527832	 ([grabs][best])
I(24,55): -0.2261664867401123	 ([crimes.][hard])
I(1,48): 0.22589874267578125	 ([x][best])
I(11): -0.22487401962280273	 ([8])
I(26,49): 0.22453784942626953	 ([brilliant][movie])
I(22,51): 0.22386407852172852	 ([hard][killer])
I(10,57): 0.22326672077178955	 ([people][actor's])
I(39,59): -0.22225618362426758	 ([story][stands])
I(23,26): 0.22214972972869873	 ([investigate][brilliant])
I(13,40): -0.22161006927490234	 ([time,][unfolds.])
I(45,48): -0.22114229202270508	 ([lambs][best])
I(40,44): 0.2211153507232666	 ([unfolds.][silence])
I(6,18): 0.22068417072296143	 ([ripper][investigation])
I(48,52): -0.2204422950744629	 ([best][i've])
I(54,57): 0.22031629085540771	 ([seen.][actor's])
I(30,38): -0.2183670997619629	 ([untouched.][grabs])
I(26,50): -0.2173914909362793	 ([brilliant][serial])
I(33,59): -0.2173902988433838	 ([little][stands])
I(47,59): 0.21731996536254883	 ([far][stands])
I(30,59): -0.21730947494506836	 ([untouched.][stands])
I(41,48): 0.2170405387878418	 ([say][best])
I(26,38): -0.21608352661132812	 ([brilliant][grabs])
I(14,58): -0.21558046340942383	 ([mainly][performance])
I(10,16): -0.21545028686523438	 ([people][children.])
I(35,58): 0.21534395217895508	 ([slow][performance])
I(4,48): -0.21499395370483398	 ([andrei][best])
I(32): 0.21494555473327637	 ([perhaps])
I(19,26): 0.21414542198181152	 ([obstructed][brilliant])
I(2,8): 0.21361088752746582	 ([tells][killed])
I(12,16): -0.21280384063720703	 ([years][children.])
I(6,56): -0.21142053604125977	 ([ripper][say])
I(28): 0.21128320693969727	 ([leave])
I(49,58): -0.21116399765014648	 ([movie][performance])
I(22,57): -0.2110118865966797	 ([hard][actor's])
I(3,7): -0.2109546661376953	 ([story][rostov,])
I(14,48): 0.21086668968200684	 ([mainly][best])
I(13,58): 0.21004581451416016	 ([time,][performance])
I(6,24): 0.20941877365112305	 ([ripper][crimes.])
I(16,58): 0.2087712287902832	 ([children.][performance])
I(8,9): -0.20836305618286133	 ([killed][52])
I(13,19): 0.20790553092956543	 ([time,][obstructed])
I(32,57): -0.20691335201263428	 ([perhaps][actor's])
I(8,47): 0.20681333541870117	 ([killed][far])
I(26,51): 0.20626163482666016	 ([brilliant][killer])
I(52,53): 0.20550131797790527	 ([i've][ever])
I(18,49): -0.20525813102722168	 ([investigation][movie])
I(0,57): -0.20519804954528809	 ([citizen][actor's])
I(36,38): -0.20467615127563477	 ([pace,][grabs])
I(3,4): -0.20465993881225586	 ([story][andrei])
I(4,59): 0.20463895797729492	 ([andrei][stands])
I(20,58): -0.2040390968322754	 ([soviet][performance])
I(50,52): 0.20383989810943604	 ([serial][i've])
I(7,8): 0.20345854759216309	 ([rostov,][killed])
I(23,38): 0.20318710803985596	 ([investigate][grabs])
I(19,38): 0.20259881019592285	 ([obstructed][grabs])
I(17,41): 0.20224714279174805	 ([shows][say])
I(27,59): -0.20174312591552734	 ([way][stands])
I(48,58): 0.20099639892578125	 ([best][performance])
I(21): -0.20071005821228027	 ([bureaucracy,])
I(41,51): -0.19997024536132812	 ([say][killer])
I(17,39): -0.19978761672973633	 ([shows][story])
I(31,57): -0.19923830032348633	 ([beginning][actor's])
I(2,19): 0.19785666465759277	 ([tells][obstructed])
I(43,47): -0.19747066497802734	 ([next][far])
I(11,48): 0.1955399513244629	 ([8][best])
I(5,6): 0.19550704956054688	 ([chikatilo,][ripper])
I(4,17): 0.19539117813110352	 ([andrei][shows])
I(10,23): -0.19408643245697021	 ([people][investigate])
I(13,36): -0.1932811737060547	 ([time,][pace,])
I(27,48): -0.1928086280822754	 ([way][best])
I(43,51): -0.19191217422485352	 ([next][killer])
I(30,49): 0.19147157669067383	 ([untouched.][movie])
I(10,11): 0.1900629997253418	 ([people][8])
I(37,59): -0.18936681747436523	 ([really][stands])
I(23,31): 0.1893138885498047	 ([investigate][beginning])
I(7,21): -0.18919610977172852	 ([rostov,][bureaucracy,])
I(5,23): 0.1891545057296753	 ([chikatilo,][investigate])
I(7,36): -0.18897342681884766	 ([rostov,][pace,])
I(20): 0.1886587142944336	 ([soviet])
I(3,19): 0.18825101852416992	 ([story][obstructed])
I(6,19): 0.18791985511779785	 ([ripper][obstructed])
I(31,38): 0.18775439262390137	 ([beginning][grabs])
I(38,41): 0.18742990493774414	 ([grabs][say])
I(16,50): -0.18718838691711426	 ([children.][serial])
I(24,47): 0.18665838241577148	 ([crimes.][far])
I(48,54): 0.18654584884643555	 ([best][seen.])
I(26,41): 0.18653106689453125	 ([brilliant][say])
I(47,54): 0.18521761894226074	 ([far][seen.])
I(20,46): -0.18510866165161133	 ([soviet][",])
I(16,59): -0.18468761444091797	 ([children.][stands])
I(17,25): 0.18467998504638672	 ([shows][job])
I(32,58): 0.1842489242553711	 ([perhaps][performance])
I(5,39): -0.18422603607177734	 ([chikatilo,][story])
I(43,44): 0.18391203880310059	 ([next][silence])
I(39,58): 0.18364572525024414	 ([story][performance])
I(40,55): -0.1834430694580078	 ([unfolds.][hard])
I(11,17): -0.18343400955200195	 ([8][shows])
I(17,49): 0.18131065368652344	 ([shows][movie])
I(34,48): 0.18111085891723633	 ([bit][best])
I(20,57): -0.180975079536438	 ([soviet][actor's])
I(10,17): 0.18091630935668945	 ([people][shows])
I(30,39): 0.18059635162353516	 ([untouched.][story])
I(55): -0.18009519577026367	 ([hard])
I(33): 0.18004488945007324	 ([little])
I(15,49): -0.17977190017700195	 ([women][movie])
I(2,48): 0.17954540252685547	 ([tells][best])
I(5,13): -0.17945575714111328	 ([chikatilo,][time,])
I(42): -0.17888665199279785	 ([that,])
I(33,36): -0.1786339282989502	 ([little][pace,])
I(23,55): -0.17815816402435303	 ([investigate][hard])
I(23,56): -0.17787277698516846	 ([investigate][say])
I(30): 0.17779779434204102	 ([untouched.])
I(17,19): -0.17665886878967285	 ([shows][obstructed])
I(15,40): 0.1762676239013672	 ([women][unfolds.])
I(53): 0.17591047286987305	 ([ever])
I(0,26): 0.1753864288330078	 ([citizen][brilliant])
I(56): -0.17438054084777832	 ([say])
I(5,36): -0.17423176765441895	 ([chikatilo,][pace,])
I(51,53): 0.17328619956970215	 ([killer][ever])
I(6,49): -0.17255735397338867	 ([ripper][movie])
I(32,34): 0.17226910591125488	 ([perhaps][bit])
I(56,57): 0.17175507545471191	 ([say][actor's])
I(36,50): 0.1715855598449707	 ([pace,][serial])
I(15,56): -0.1713542938232422	 ([women][say])
I(45,57): -0.17089533805847168	 ([lambs][actor's])
I(13,18): 0.17058324813842773	 ([time,][investigation])
I(5,40): -0.17039728164672852	 ([chikatilo,][unfolds.])
I(3,22): 0.17009782791137695	 ([story][hard])
I(28,47): 0.16942787170410156	 ([leave][far])
I(17,18): 0.16939091682434082	 ([shows][investigation])
I(22,24): 0.16913795471191406	 ([hard][crimes.])
I(16,51): 0.16901683807373047	 ([children.][killer])
I(42,57): -0.16845393180847168	 ([that,][actor's])
I(23,29): -0.16811108589172363	 ([investigate][no - one])
I(2,7): 0.16768097877502441	 ([tells][rostov,])
I(20,45): -0.16731524467468262	 ([soviet][lambs])
I(23,25): -0.1672518253326416	 ([investigate][job])
I(19,58): -0.16698431968688965	 ([obstructed][performance])
I(24,39): -0.16630077362060547	 ([crimes.][story])
I(29,39): -0.16583633422851562	 ([no - one][story])
I(25): 0.16544580459594727	 ([job])
I(44,56): -0.165238618850708	 ([silence][say])
I(22): -0.1649637222290039	 ([hard])
I(7,26): -0.16480064392089844	 ([rostov,][brilliant])
I(15,23): -0.1638246774673462	 ([women][investigate])
I(2): 0.16351723670959473	 ([tells])
I(54,58): 0.16156816482543945	 ([seen.][performance])
I(8,22): 0.1614093780517578	 ([killed][hard])
I(22,27): -0.16132688522338867	 ([hard][way])
I(36,45): -0.1603708267211914	 ([pace,][lambs])
I(4,49): 0.15979814529418945	 ([andrei][movie])
I(7,12): -0.1593151092529297	 ([rostov,][years])
I(38,47): 0.15716028213500977	 ([grabs][far])
I(13,15): -0.15711450576782227	 ([time,][women])
I(18,55): -0.15700316429138184	 ([investigation][hard])
I(43,57): -0.15673542022705078	 ([next][actor's])
I(10,26): 0.1566753387451172	 ([people][brilliant])
I(5,49): 0.15666413307189941	 ([chikatilo,][movie])
I(20,48): -0.1562190055847168	 ([soviet][best])
I(20,47): 0.15616226196289062	 ([soviet][far])
I(0,6): -0.15589141845703125	 ([citizen][ripper])
I(3,59): 0.1554398536682129	 ([story][stands])
I(41,47): 0.15540647506713867	 ([say][far])
I(18,25): 0.15534663200378418	 ([investigation][job])
I(6,52): -0.1547471284866333	 ([ripper][i've])
I(5,10): -0.15444612503051758	 ([chikatilo,][people])
I(32,33): 0.15417098999023438	 ([perhaps][little])
I(36,49): 0.1534557342529297	 ([pace,][movie])
I(25,32): 0.1529541015625	 ([job][perhaps])
I(8,24): 0.15257501602172852	 ([killed][crimes.])
I(16,55): -0.15204787254333496	 ([children.][hard])
I(21,52): -0.15198421478271484	 ([bureaucracy,][i've])
I(20,40): 0.15187406539916992	 ([soviet][unfolds.])
I(42,47): -0.15110182762145996	 ([that,][far])
I(10,21): -0.15104413032531738	 ([people][bureaucracy,])
I(36,47): -0.15049409866333008	 ([pace,][far])
I(37,57): 0.15028321743011475	 ([really][actor's])
I(14): -0.14970946311950684	 ([mainly])
I(3,50): -0.14945650100708008	 ([story][serial])
I(12,19): 0.14914441108703613	 ([years][obstructed])
I(15,47): 0.14896106719970703	 ([women][far])
I(22,59): 0.1487746238708496	 ([hard][stands])
I(44,51): 0.14792585372924805	 ([silence][killer])
I(7,17): 0.1472182273864746	 ([rostov,][shows])
I(29,58): 0.14704632759094238	 ([no - one][performance])
I(15,18): -0.14700865745544434	 ([women][investigation])
I(17,56): 0.14671683311462402	 ([shows][say])
I(0,23): -0.14652621746063232	 ([citizen][investigate])
I(49,54): 0.14651274681091309	 ([movie][seen.])
I(37,58): 0.1464381217956543	 ([really][performance])
I(34): -0.14619898796081543	 ([bit])
I(28,32): -0.14569878578186035	 ([leave][perhaps])
I(7,29): -0.145676851272583	 ([rostov,][no - one])
I(3,12): -0.14548683166503906	 ([story][years])
I(41,55): -0.1453695297241211	 ([say][hard])
I(28,36): -0.145219087600708	 ([leave][pace,])
I(0,58): 0.14489078521728516	 ([citizen][performance])
I(41,44): 0.14468789100646973	 ([say][silence])
I(26,30): 0.14423227310180664	 ([brilliant][untouched.])
I(22,40): -0.14414167404174805	 ([hard][unfolds.])
I(24,50): -0.14401936531066895	 ([crimes.][serial])
I(24,57): -0.1432892084121704	 ([crimes.][actor's])
I(47,52): -0.14266705513000488	 ([far][i've])
I(17,54): -0.1422877311706543	 ([shows][seen.])
I(7,18): 0.14228320121765137	 ([rostov,][investigation])
I(32,56): -0.14224028587341309	 ([perhaps][say])
I(46,51): -0.14173460006713867	 ([",][killer])
I(56,58): -0.14158380031585693	 ([say][performance])
I(4,6): 0.14046287536621094	 ([andrei][ripper])
I(16,36): -0.14017963409423828	 ([children.][pace,])
I(27,40): -0.13998007774353027	 ([way][unfolds.])
I(39,42): -0.13976073265075684	 ([story][that,])
I(28,29): 0.1392366886138916	 ([leave][no - one])
I(40,46): 0.13915395736694336	 ([unfolds.][",])
I(16,49): -0.13889265060424805	 ([children.][movie])
I(6,54): -0.13849115371704102	 ([ripper][seen.])
I(9,17): -0.13827919960021973	 ([52][shows])
I(3,49): -0.13788890838623047	 ([story][movie])
I(8,25): -0.13775956630706787	 ([killed][job])
I(49,53): 0.13752460479736328	 ([movie][ever])
I(53,58): 0.1374683380126953	 ([ever][performance])
I(28,48): -0.13737726211547852	 ([leave][best])
I(3,36): -0.13664627075195312	 ([story][pace,])
I(2,59): -0.13657832145690918	 ([tells][stands])
I(8,43): -0.13657605648040771	 ([killed][next])
I(29,47): 0.13614416122436523	 ([no - one][far])
I(43,46): 0.13611412048339844	 ([next][",])
I(19,30): -0.1361081600189209	 ([obstructed][untouched.])
I(25,31): 0.1360313892364502	 ([job][beginning])
I(3,41): 0.1358623504638672	 ([story][say])
I(25,28): -0.13539505004882812	 ([job][leave])
I(21,56): -0.1343907117843628	 ([bureaucracy,][say])
I(10,18): -0.13388586044311523	 ([people][investigation])
I(0,8): -0.13304615020751953	 ([citizen][killed])
I(12,18): 0.13300466537475586	 ([years][investigation])
I(17,28): 0.13295650482177734	 ([shows][leave])
I(30,43): 0.13285160064697266	 ([untouched.][next])
I(17,31): 0.1326744556427002	 ([shows][beginning])
I(36,39): -0.13247966766357422	 ([pace,][story])
I(38,56): 0.13237214088439941	 ([grabs][say])
I(3,10): -0.13229131698608398	 ([story][people])
I(20,39): 0.13218259811401367	 ([soviet][story])
I(2,55): -0.1314985752105713	 ([tells][hard])
I(47,53): 0.13138914108276367	 ([far][ever])
I(5,19): 0.13107609748840332	 ([chikatilo,][obstructed])
I(4,7): -0.13106060028076172	 ([andrei][rostov,])
I(0,4): -0.13080430030822754	 ([citizen][andrei])
I(21,30): 0.13045620918273926	 ([bureaucracy,][untouched.])
I(7,59): -0.13044118881225586	 ([rostov,][stands])
