---------- AND Interactions ----------
I(3): -5.078126907348633	 ([unique.])
I(33,46): -1.647390365600586	 ([rotten][unintentional])
I(46,47): -1.6445118188858032	 ([unintentional][element])
I(33,68): -1.6398193836212158	 ([rotten][insult])
I(35,38): 1.6077016592025757	 ([abysmal][mix.])
I(16,31): -1.605081558227539	 ([miserable][worse])
I(0,5): -1.585981845855713	 ([film,][lie])
I(23,46): -1.5410218238830566	 ([lousiness][unintentional])
I(30,38): -1.52951180934906	 ([dialog][mix.])
I(38,52): 1.5043023824691772	 ([mix.][icing])
I(10,28): -1.4991965293884277	 ([brained][lousiness])
I(46,49): -1.4787718057632446	 ([unintentional][uninspired])
I(1,2): 1.4381598234176636	 ([oscar][petersson,])
I(3,31): 1.4371188879013062	 ([unique.][worse])
I(38): -1.4365514516830444	 ([mix.])
I(10,68): -1.4209988117218018	 ([brained][insult])
I(28,52): -1.4078469276428223	 ([lousiness][icing])
I(37,46): -1.4075798988342285	 ([thrown][unintentional])
I(3,4): 1.3962574005126953	 ([unique.][uniqueness])
I(10,55): -1.389153242111206	 ([brained][cake.])
I(0,3): -1.3775544166564941	 ([film,][unique.])
I(16,46): -1.3761019706726074	 ([miserable][unintentional])
I(12,37): 1.340401530265808	 ([production][thrown])
I(37,52): -1.3250913619995117	 ([thrown][icing])
I(1): -1.3227413892745972	 ([oscar])
I(1,46): 1.3201930522918701	 ([oscar][unintentional])
I(21,31): 1.3190828561782837	 ([complete][worse])
I(28,68): -1.280968189239502	 ([lousiness][insult])
I(13,31): 1.2616409063339233	 ([served][worse])
I(32,48): -1.2592195272445679	 ([embarrassing.][humor.])
I(52,68): -1.2589573860168457	 ([icing][insult])
I(10,13): -1.2490288019180298	 ([brained][served])
I(28,33): -1.2431702613830566	 ([lousiness][rotten])
I(39,40): -1.2308075428009033	 ([bosnians][speaking])
I(49): 1.2194997072219849	 ([uninspired])
I(10,52): -1.2140576839447021	 ([brained][icing])
I(46,48): 1.2074353694915771	 ([unintentional][humor.])
I(16,68): -1.1997191905975342	 ([miserable][insult])
I(32,68): -1.199629783630371	 ([embarrassing.][insult])
I(6,10): -1.1872918605804443	 ([story,][brained])
I(3,58): -1.1828359365463257	 ([unique.][audience,])
I(32,38): -1.1745173931121826	 ([embarrassing.][mix.])
I(6): -1.1376054286956787	 ([story,])
I(31,57): 1.129650354385376	 ([worse][surprise])
I(0,46): 1.1168644428253174	 ([film,][unintentional])
I(45,46): -1.1126306056976318	 ([add][unintentional])
I(23,68): -1.1097981929779053	 ([lousiness][insult])
I(10,23): -1.1078896522521973	 ([brained][lousiness])
I(33,52): -1.102750301361084	 ([rotten][icing])
I(46,55): 1.0971152782440186	 ([unintentional][cake.])
I(10,53): -1.0958203077316284	 ([brained][turkey])
I(13,46): 1.094498872756958	 ([served][unintentional])
I(10,33): -1.0917799472808838	 ([brained][rotten])
I(52,53): -1.0751268863677979	 ([icing][turkey])
I(3,12): -1.0742405652999878	 ([unique.][production])
I(5): -1.0682839155197144	 ([lie])
I(30,46): 1.062537431716919	 ([dialog][unintentional])
I(28,32): -1.0494515895843506	 ([lousiness][embarrassing.])
I(33,37): -1.0468664169311523	 ([rotten][thrown])
I(3,32): -1.0330431461334229	 ([unique.][embarrassing.])
I(0,6): 1.0289287567138672	 ([film,][story,])
I(3,26): 1.0178080797195435	 ([unique.][joined])
I(3,46): 1.016977071762085	 ([unique.][unintentional])
I(10,37): -1.0112016201019287	 ([brained][thrown])
I(23,33): -1.006605863571167	 ([lousiness][rotten])
I(37,50): -1.0022621154785156	 ([thrown][lightning])
I(55): -1.0018528699874878	 ([cake.])
I(38,58): -0.9965713024139404	 ([mix.][audience,])
I(0,16): 0.9957858324050903	 ([film,][miserable])
I(28,37): -0.9902858734130859	 ([lousiness][thrown])
I(6,33): 0.9895970821380615	 ([story,][rotten])
I(23,52): -0.9808213710784912	 ([lousiness][icing])
I(4,31): 0.9723556041717529	 ([uniqueness][worse])
I(1,31): 0.9568648338317871	 ([oscar][worse])
I(53,57): 0.9540876150131226	 ([turkey][surprise])
I(0,52): 0.9437689781188965	 ([film,][icing])
I(10,25): -0.9393647909164429	 ([brained][aspect])
I(3,28): -0.9378724098205566	 ([unique.][lousiness])
I(37,68): -0.9337165355682373	 ([thrown][insult])
I(21,23): 0.9313086271286011	 ([complete][lousiness])
I(3,57): 0.9253675937652588	 ([unique.][surprise])
I(16,33): -0.9159774780273438	 ([miserable][rotten])
I(42): 0.9139535427093506	 ([heavy])
I(52,54): 0.9121444225311279	 ([icing][film])
I(35,57): 0.9061787128448486	 ([abysmal][surprise])
I(1,33): 0.9034889936447144	 ([oscar][rotten])
I(1,68): 0.9006658792495728	 ([oscar][insult])
I(21): -0.8918741941452026	 ([complete])
I(0,1): 0.8861430883407593	 ([film,][oscar])
I(4,58): -0.880790114402771	 ([uniqueness][audience,])
I(16,52): -0.8746697902679443	 ([miserable][icing])
I(42,43): -0.8738608360290527	 ([heavy][swedish])
I(31,49): -0.8719604015350342	 ([worse][uninspired])
I(58): 0.8694504499435425	 ([audience,])
I(29,31): 0.8661971688270569	 ([aspects.][worse])
I(51): 0.8648320436477661	 ([camera - work])
I(21,46): 0.8623888492584229	 ([complete][unintentional])
I(56,57): 0.8612035512924194	 ([sort][surprise])
I(3,65): -0.8575243949890137	 ([unique.][expect])
I(37,40): 0.8563750982284546	 ([thrown][speaking])
I(13,35): 0.8540650606155396	 ([served][abysmal])
I(0,38): -0.8539340496063232	 ([film,][mix.])
I(3,16): -0.850736141204834	 ([unique.][miserable])
I(33,49): -0.8487534523010254	 ([rotten][uninspired])
I(13,37): 0.847295880317688	 ([served][thrown])
I(62,63): 0.8427318334579468	 ([motion][sequences])
I(35,49): 0.8427308797836304	 ([abysmal][uninspired])
I(66,68): 0.8403027057647705	 ([any.][insult])
I(33,44): -0.8402159214019775	 ([rotten][accents])
I(10,16): -0.834723949432373	 ([brained][miserable])
I(0,31): 0.833460807800293	 ([film,][worse])
I(37,51): 0.8170206546783447	 ([thrown][camera - work])
I(4,17): -0.8108015060424805	 ([uniqueness][plots,])
I(42,44): -0.8095098733901978	 ([heavy][accents])
I(28,42): -0.8084514141082764	 ([lousiness][heavy])
I(34,35): 0.8066114187240601	 ([acting][abysmal])
I(9,10): -0.802924394607544	 ([half][brained])
I(52,55): -0.7969831228256226	 ([icing][cake.])
I(61,62): 0.7963961362838745	 ([slow][motion])
I(62): 0.7930549383163452	 ([motion])
I(8,10): -0.7929329872131348	 ([many][brained])
I(1,10): 0.772770881652832	 ([oscar][brained])
I(43,44): -0.7675811052322388	 ([swedish][accents])
I(11,37): 0.7610107064247131	 ([hollywood][thrown])
I(10,32): -0.757796049118042	 ([brained][embarrassing.])
I(16,28): -0.7433955669403076	 ([miserable][lousiness])
I(6,46): 0.7428591251373291	 ([story,][unintentional])
I(26,33): -0.7406299114227295	 ([joined][rotten])
I(33,54): 0.7386863231658936	 ([rotten][film])
I(33,51): 0.73846435546875	 ([rotten][camera - work])
I(50,52): -0.7383666038513184	 ([lightning][icing])
I(1,6): 0.7297475337982178	 ([oscar][story,])
I(23,37): -0.7279860973358154	 ([lousiness][thrown])
I(10,48): -0.7267882823944092	 ([brained][humor.])
I(26,38): 0.7249021530151367	 ([joined][mix.])
I(1,35): 0.723814070224762	 ([oscar][abysmal])
I(37,54): 0.721963107585907	 ([thrown][film])
I(3,23): -0.7204248905181885	 ([unique.][lousiness])
I(38,51): -0.7139923572540283	 ([mix.][camera - work])
I(23,26): -0.7118099927902222	 ([lousiness][joined])
I(37,58): 0.7079640626907349	 ([thrown][audience,])
I(10,22): -0.7051740884780884	 ([brained][utter])
I(4,16): -0.701583206653595	 ([uniqueness][miserable])
I(30): -0.6925464868545532	 ([dialog])
I(48,52): -0.6906440258026123	 ([humor.][icing])
I(30,51): 0.6845411062240601	 ([dialog][camera - work])
I(32,33): 0.6843390464782715	 ([embarrassing.][rotten])
I(13): -0.6829515695571899	 ([served])
I(0,37): 0.682942271232605	 ([film,][thrown])
I(28,39): -0.6796324253082275	 ([lousiness][bosnians])
I(35,46): -0.6771488189697266	 ([abysmal][unintentional])
I(7,10): -0.6752274036407471	 ([since][brained])
I(1,58): -0.6745457649230957	 ([oscar][audience,])
I(3,10): -0.6741583347320557	 ([unique.][brained])
I(0,10): 0.6740715503692627	 ([film,][brained])
I(37,55): -0.6723816394805908	 ([thrown][cake.])
I(16,32): -0.6683824062347412	 ([miserable][embarrassing.])
I(27,33): -0.6651917099952698	 ([equal][rotten])
I(51,55): 0.6603130102157593	 ([camera - work][cake.])
I(10,35): -0.6533496379852295	 ([brained][abysmal])
I(0,2): 0.6511152982711792	 ([film,][petersson,])
I(28,49): -0.6508089303970337	 ([lousiness][uninspired])
I(3,53): -0.6491817235946655	 ([unique.][turkey])
I(32,46): -0.6472840309143066	 ([embarrassing.][unintentional])
I(30,33): 0.645830512046814	 ([dialog][rotten])
I(51,57): 0.6409504413604736	 ([camera - work][surprise])
I(16,37): -0.6383967399597168	 ([miserable][thrown])
I(23,48): -0.6358785629272461	 ([lousiness][humor.])
I(28,41): -0.6355865001678467	 ([lousiness][english])
I(10,14): -0.6349659562110901	 ([brained][us])
I(1,38): -0.6347713470458984	 ([oscar][mix.])
I(11,16): 0.6339111328125	 ([hollywood][miserable])
I(2,10): 0.6333246231079102	 ([petersson,][brained])
I(33,35): 0.6329011917114258	 ([rotten][abysmal])
I(1,3): 0.6302380561828613	 ([oscar][unique.])
I(16,23): -0.6278667449951172	 ([miserable][lousiness])
I(3,49): -0.6197595596313477	 ([unique.][uninspired])
I(28,29): 0.6195743680000305	 ([lousiness][aspects.])
I(35): 0.6187665462493896	 ([abysmal])
I(52,57): 0.6181056499481201	 ([icing][surprise])
I(11,23): 0.6179187893867493	 ([hollywood][lousiness])
I(41): -0.6118972301483154	 ([english])
I(1,23): 0.6111494302749634	 ([oscar][lousiness])
I(12,31): 0.6054424047470093	 ([production][worse])
I(4,32): -0.6046688556671143	 ([uniqueness][embarrassing.])
I(10,39): -0.6031191349029541	 ([brained][bosnians])
I(6,48): 0.6030964851379395	 ([story,][humor.])
I(1,52): 0.6028708219528198	 ([oscar][icing])
I(29,33): 0.6014073491096497	 ([aspects.][rotten])
I(5,31): 0.600106954574585	 ([lie][worse])
I(48,58): -0.5997304916381836	 ([humor.][audience,])
I(31,42): -0.5974764823913574	 ([worse][heavy])
I(32,49): -0.595196008682251	 ([embarrassing.][uninspired])
I(3,11): -0.5947639346122742	 ([unique.][hollywood])
I(32,57): -0.5925956964492798	 ([embarrassing.][surprise])
I(4,5): -0.5910733938217163	 ([uniqueness][lie])
I(28,44): -0.5902822017669678	 ([lousiness][accents])
I(41,48): 0.5858943462371826	 ([english][humor.])
I(52,65): 0.5843145847320557	 ([icing][expect])
I(2): -0.5822802782058716	 ([petersson,])
I(1,28): 0.5804693698883057	 ([oscar][lousiness])
I(6,52): 0.5799930095672607	 ([story,][icing])
I(19,31): 0.5785725116729736	 ([thorough][worse])
I(18,32): -0.5775729417800903	 ([rather][embarrassing.])
I(12,46): 0.5774190425872803	 ([production][unintentional])
I(46,65): 0.5730972290039062	 ([unintentional][expect])
I(29,32): -0.5720352530479431	 ([aspects.][embarrassing.])
I(3,37): -0.5679187774658203	 ([unique.][thrown])
I(5,18): -0.5658969879150391	 ([lie][rather])
I(44,45): -0.5658568143844604	 ([accents][add])
I(25): -0.5652956962585449	 ([aspect])
I(6,11): 0.5636479258537292	 ([story,][hollywood])
I(46,51): 0.5604360103607178	 ([unintentional][camera - work])
I(28,48): -0.5524019002914429	 ([lousiness][humor.])
I(35,50): -0.5519188642501831	 ([abysmal][lightning])
I(49,68): -0.5518922805786133	 ([uninspired][insult])
I(48,65): -0.551189661026001	 ([humor.][expect])
I(23,32): -0.5511515140533447	 ([lousiness][embarrassing.])
I(32,52): -0.5457751750946045	 ([embarrassing.][icing])
I(3,41): 0.5445916652679443	 ([unique.][english])
I(3,22): 0.5435827970504761	 ([unique.][utter])
I(39,63): 0.5402517318725586	 ([bosnians][sequences])
I(12): 0.5398281812667847	 ([production])
I(29): -0.539563000202179	 ([aspects.])
I(4,26): 0.5387567281723022	 ([uniqueness][joined])
I(20,21): 0.5336567163467407	 ([way][complete])
I(40,52): 0.5323299169540405	 ([speaking][icing])
I(6,63): 0.5295249223709106	 ([story,][sequences])
I(6,12): 0.5278803110122681	 ([story,][production])
I(6,68): 0.5271389484405518	 ([story,][insult])
I(49,50): 0.5261861085891724	 ([uninspired][lightning])
I(6,16): 0.5245879888534546	 ([story,][miserable])
I(23,42): -0.5234508514404297	 ([lousiness][heavy])
I(41,52): -0.5218358039855957	 ([english][icing])
I(5,58): -0.5204305648803711	 ([lie][audience,])
I(45,52): -0.5181652903556824	 ([add][icing])
I(52,63): 0.5176675319671631	 ([icing][sequences])
I(33,42): -0.5175163745880127	 ([rotten][heavy])
I(27,32): -0.5142216086387634	 ([equal][embarrassing.])
I(30,52): 0.5140873193740845	 ([dialog][icing])
I(52,60): 0.5139670372009277	 ([icing][unmotivated])
I(10,50): -0.5129739046096802	 ([brained][lightning])
I(3,47): 0.5117340087890625	 ([unique.][element])
I(23,63): 0.5111088752746582	 ([lousiness][sequences])
I(11,31): 0.5087747573852539	 ([hollywood][worse])
I(1,37): 0.508143424987793	 ([oscar][thrown])
I(2,46): 0.5073421001434326	 ([petersson,][unintentional])
I(50): -0.5071743726730347	 ([lightning])
I(35,55): 0.5052845478057861	 ([abysmal][cake.])
I(4,41): 0.5052123069763184	 ([uniqueness][english])
I(39,41): -0.5047288537025452	 ([bosnians][english])
I(36,51): 0.5039029121398926	 ([direction][camera - work])
I(25,48): 0.5030651092529297	 ([aspect][humor.])
I(11,46): 0.4997727870941162	 ([hollywood][unintentional])
I(28,50): -0.4990335702896118	 ([lousiness][lightning])
I(35,60): 0.49748122692108154	 ([abysmal][unmotivated])
I(53,54): -0.4952748119831085	 ([turkey][film])
I(50,57): 0.4950122833251953	 ([lightning][surprise])
I(3,61): -0.49310535192489624	 ([unique.][slow])
I(33,58): 0.4927557706832886	 ([rotten][audience,])
I(5,21): -0.4924471378326416	 ([lie][complete])
I(47,49): 0.48961341381073	 ([element][uninspired])
I(49,58): 0.4894754886627197	 ([uninspired][audience,])
I(57,68): 0.4883232116699219	 ([surprise][insult])
I(37,41): -0.48778390884399414	 ([thrown][english])
I(20,38): 0.4863816499710083	 ([way][mix.])
I(3,66): 0.4829540252685547	 ([unique.][any.])
I(12,13): 0.48278945684432983	 ([production][served])
I(38,53): -0.48242640495300293	 ([mix.][turkey])
I(1,16): 0.4812901020050049	 ([oscar][miserable])
I(6,57): 0.4780147075653076	 ([story,][surprise])
I(6,51): 0.4767438769340515	 ([story,][camera - work])
I(33,66): 0.47585177421569824	 ([rotten][any.])
I(6,31): 0.4757673740386963	 ([story,][worse])
I(0,51): 0.4754033386707306	 ([film,][camera - work])
I(11,28): 0.4729640483856201	 ([hollywood][lousiness])
I(48,57): 0.4727818965911865	 ([humor.][surprise])
I(38,57): -0.4725029468536377	 ([mix.][surprise])
I(10,44): -0.47246742248535156	 ([brained][accents])
I(27,46): -0.47028160095214844	 ([equal][unintentional])
I(2,23): 0.46995067596435547	 ([petersson,][lousiness])
I(17,33): 0.4683501720428467	 ([plots,][rotten])
I(20): -0.46674585342407227	 ([way])
I(0,30): 0.4645744860172272	 ([film,][dialog])
I(28,36): -0.4635969400405884	 ([lousiness][direction])
I(32,39): -0.4624810218811035	 ([embarrassing.][bosnians])
I(4,18): -0.4615445137023926	 ([uniqueness][rather])
I(5,55): 0.4613175392150879	 ([lie][cake.])
I(3,27): 0.46112245321273804	 ([unique.][equal])
I(33,36): -0.46088290214538574	 ([rotten][direction])
I(36,38): -0.4555450677871704	 ([direction][mix.])
I(10,40): -0.4547157287597656	 ([brained][speaking])
I(38,65): -0.45403504371643066	 ([mix.][expect])
I(49,60): -0.4528456926345825	 ([uninspired][unmotivated])
I(10,65): 0.45275187492370605	 ([brained][expect])
I(23,44): -0.45239996910095215	 ([lousiness][accents])
I(51,60): 0.45004916191101074	 ([camera - work][unmotivated])
I(3,33): -0.4500241279602051	 ([unique.][rotten])
I(6,58): 0.44829368591308594	 ([story,][audience,])
I(11,68): 0.4479368329048157	 ([hollywood][insult])
I(3,52): -0.4469876289367676	 ([unique.][icing])
I(6,30): 0.44337916374206543	 ([story,][dialog])
I(10,54): 0.4429912567138672	 ([brained][film])
I(27,37): -0.4423661231994629	 ([equal][thrown])
I(55,58): -0.4417250156402588	 ([cake.][audience,])
I(37,57): 0.44162631034851074	 ([thrown][surprise])
I(19,46): 0.44023704528808594	 ([thorough][unintentional])
I(61): 0.43869203329086304	 ([slow])
I(17,28): -0.43634748458862305	 ([plots,][lousiness])
I(0,28): 0.43514585494995117	 ([film,][lousiness])
I(45,48): 0.4346599578857422	 ([add][humor.])
I(23,50): -0.4340674877166748	 ([lousiness][lightning])
I(48,64): -0.4339766502380371	 ([humor.][least])
I(16,44): -0.43299221992492676	 ([miserable][accents])
I(2,3): 0.43214988708496094	 ([petersson,][unique.])
I(37,65): 0.43193328380584717	 ([thrown][expect])
I(12,52): 0.43129217624664307	 ([production][icing])
I(3,63): -0.4310169219970703	 ([unique.][sequences])
I(31,45): -0.428783655166626	 ([worse][add])
I(12,32): 0.4264642000198364	 ([production][embarrassing.])
I(21,33): 0.426242470741272	 ([complete][rotten])
I(39,48): -0.4257815480232239	 ([bosnians][humor.])
I(35,52): 0.42293667793273926	 ([abysmal][icing])
I(42,52): -0.4206392765045166	 ([heavy][icing])
I(39): 0.4203658699989319	 ([bosnians])
I(10,63): -0.41986560821533203	 ([brained][sequences])
I(6,62): 0.4192686080932617	 ([story,][motion])
I(21,25): 0.4192444086074829	 ([complete][aspect])
I(10,11): 0.4156084656715393	 ([brained][hollywood])
I(42,46): -0.4141957759857178	 ([heavy][unintentional])
I(38,44): -0.4127732515335083	 ([mix.][accents])
I(50,51): -0.412679523229599	 ([lightning][camera - work])
I(34,38): -0.41250038146972656	 ([acting][mix.])
I(41,42): -0.41129910945892334	 ([english][heavy])
I(38,49): -0.41011881828308105	 ([mix.][uninspired])
I(2,5): 0.4091784954071045	 ([petersson,][lie])
I(23,35): 0.40848636627197266	 ([lousiness][abysmal])
I(21,55): 0.4079686403274536	 ([complete][cake.])
I(2,16): 0.407515287399292	 ([petersson,][miserable])
I(28,51): -0.40617835521698	 ([lousiness][camera - work])
I(42,68): -0.40505361557006836	 ([heavy][insult])
I(28,38): -0.4047386646270752	 ([lousiness][mix.])
I(25,55): 0.40372538566589355	 ([aspect][cake.])
I(4,49): -0.40371012687683105	 ([uniqueness][uninspired])
I(13,52): 0.4028736352920532	 ([served][icing])
I(37,47): -0.4025067090988159	 ([thrown][element])
I(5,49): -0.4018784165382385	 ([lie][uninspired])
I(20,32): -0.40121889114379883	 ([way][embarrassing.])
I(61,63): -0.39939892292022705	 ([slow][sequences])
I(26,37): -0.3993263244628906	 ([joined][thrown])
I(3,56): 0.39806389808654785	 ([unique.][sort])
I(12,48): -0.3967857360839844	 ([production][humor.])
I(1,39): 0.39661842584609985	 ([oscar][bosnians])
I(6,55): 0.39616429805755615	 ([story,][cake.])
I(41,49): -0.39420464634895325	 ([english][uninspired])
I(5,38): -0.39388608932495117	 ([lie][mix.])
I(0,58): 0.39221444725990295	 ([film,][audience,])
I(28,60): -0.391961932182312	 ([lousiness][unmotivated])
I(23,30): -0.39193451404571533	 ([lousiness][dialog])
I(10,26): -0.39178037643432617	 ([brained][joined])
I(0,36): 0.3905336558818817	 ([film,][direction])
I(28,53): -0.3869971036911011	 ([lousiness][turkey])
I(21,32): 0.3867149353027344	 ([complete][embarrassing.])
I(21,26): 0.3862585127353668	 ([complete][joined])
I(59): 0.38592731952667236	 ([completely])
I(10,58): 0.3837578296661377	 ([brained][audience,])
I(22,33): -0.3829461336135864	 ([utter][rotten])
I(3,7): -0.3828972578048706	 ([unique.][since])
I(2,4): 0.38266515731811523	 ([petersson,][uniqueness])
I(19,38): 0.38220274448394775	 ([thorough][mix.])
I(45): 0.37909477949142456	 ([add])
I(32,58): -0.37884998321533203	 ([embarrassing.][audience,])
I(4,65): -0.3788191080093384	 ([uniqueness][expect])
I(25,52): -0.3774378299713135	 ([aspect][icing])
I(41,58): -0.37522441148757935	 ([english][audience,])
I(16,55): -0.3747204542160034	 ([miserable][cake.])
I(32,63): 0.37357664108276367	 ([embarrassing.][sequences])
I(33,41): -0.37239205837249756	 ([rotten][english])
I(38,55): 0.3717174530029297	 ([mix.][cake.])
I(0): -0.36997190117836	 ([film,])
I(39,55): -0.3676362633705139	 ([bosnians][cake.])
I(4,46): 0.36758971214294434	 ([uniqueness][unintentional])
I(48,61): -0.3669740557670593	 ([humor.][slow])
I(31,65): 0.3668820858001709	 ([worse][expect])
I(38,62): -0.3663901090621948	 ([mix.][motion])
I(63): 0.365473210811615	 ([sequences])
I(16,48): -0.36503782868385315	 ([miserable][humor.])
I(5,30): -0.3647127151489258	 ([lie][dialog])
I(20,37): -0.36365747451782227	 ([way][thrown])
I(37,48): -0.36271846294403076	 ([thrown][humor.])
I(19): -0.3625464141368866	 ([thorough])
I(30,37): 0.3625369071960449	 ([dialog][thrown])
I(12,55): -0.36219561100006104	 ([production][cake.])
I(1,53): 0.3617480993270874	 ([oscar][turkey])
I(49,54): 0.36141830682754517	 ([uninspired][film])
I(23,49): -0.3612496852874756	 ([lousiness][uninspired])
I(23,53): -0.3611873388290405	 ([lousiness][turkey])
I(17,23): -0.3610997200012207	 ([plots,][lousiness])
I(53): 0.3607276380062103	 ([turkey])
I(0,53): 0.36023297905921936	 ([film,][turkey])
I(3,25): 0.3592667579650879	 ([unique.][aspect])
I(49,52): -0.3592345714569092	 ([uninspired][icing])
I(3,17): -0.35883140563964844	 ([unique.][plots,])
I(25,57): 0.3578464984893799	 ([aspect][surprise])
I(53,55): 0.357627272605896	 ([turkey][cake.])
I(25,38): 0.35728251934051514	 ([aspect][mix.])
I(23,55): -0.35713300108909607	 ([lousiness][cake.])
I(0,48): -0.35710644721984863	 ([film,][humor.])
I(5,46): 0.356616735458374	 ([lie][unintentional])
I(33,48): -0.3565432131290436	 ([rotten][humor.])
I(1,48): 0.3562748432159424	 ([oscar][humor.])
I(11,35): 0.3554026484489441	 ([hollywood][abysmal])
I(46,58): 0.354445219039917	 ([unintentional][audience,])
I(2,28): 0.35377001762390137	 ([petersson,][lousiness])
I(29,37): 0.35374075174331665	 ([aspects.][thrown])
I(57,64): -0.3523244857788086	 ([surprise][least])
I(44,68): -0.3519411087036133	 ([accents][insult])
I(39,49): -0.35175734758377075	 ([bosnians][uninspired])
I(13,68): 0.35076892375946045	 ([served][insult])
I(48,51): 0.3505563735961914	 ([humor.][camera - work])
I(13,33): 0.349884033203125	 ([served][rotten])
I(0,63): 0.3497629165649414	 ([film,][sequences])
I(1,4): 0.3482053279876709	 ([oscar][uniqueness])
I(54): 0.3477047085762024	 ([film])
I(0,26): 0.3468356430530548	 ([film,][joined])
I(16,49): -0.34671497344970703	 ([miserable][uninspired])
I(3,48): 0.3466758728027344	 ([unique.][humor.])
I(5,32): -0.3445621728897095	 ([lie][embarrassing.])
I(2,68): 0.3442692756652832	 ([petersson,][insult])
I(36,49): 0.34386956691741943	 ([direction][uninspired])
I(31,48): 0.3417079448699951	 ([worse][humor.])
I(19,28): 0.3416323661804199	 ([thorough][lousiness])
I(5,41): 0.34087657928466797	 ([lie][english])
I(37,45): -0.3406504988670349	 ([thrown][add])
I(28,55): -0.34043288230895996	 ([lousiness][cake.])
I(17,31): 0.33849072456359863	 ([plots,][worse])
I(47): -0.338144451379776	 ([element])
I(26,52): -0.33804047107696533	 ([joined][icing])
I(1,40): 0.33778953552246094	 ([oscar][speaking])
I(0,23): 0.3368765115737915	 ([film,][lousiness])
I(6,60): 0.33446669578552246	 ([story,][unmotivated])
I(38,54): -0.3334766626358032	 ([mix.][film])
I(4,68): 0.332766056060791	 ([uniqueness][insult])
I(36): 0.33243024349212646	 ([direction])
I(5,33): -0.33131206035614014	 ([lie][rotten])
I(21,68): 0.3309602737426758	 ([complete][insult])
I(5,37): -0.3309086859226227	 ([lie][thrown])
I(4,12): -0.3291229009628296	 ([uniqueness][production])
I(23,39): -0.3279225826263428	 ([lousiness][bosnians])
I(23,40): -0.32760584354400635	 ([lousiness][speaking])
I(11,53): 0.3266631066799164	 ([hollywood][turkey])
I(0,17): -0.32502081990242004	 ([film,][plots,])
I(2,35): 0.3248594105243683	 ([petersson,][abysmal])
I(23,27): -0.3246707320213318	 ([lousiness][equal])
I(32,60): -0.32408642768859863	 ([embarrassing.][unmotivated])
I(18,31): 0.3240257799625397	 ([rather][worse])
I(22,55): 0.32300448417663574	 ([utter][cake.])
I(5,48): 0.32230591773986816	 ([lie][humor.])
I(29,48): 0.32212573289871216	 ([aspects.][humor.])
I(44,46): -0.32114696502685547	 ([accents][unintentional])
I(10,60): -0.3210716247558594	 ([brained][unmotivated])
I(3,29): 0.3199542164802551	 ([unique.][aspects.])
I(16,42): -0.31993889808654785	 ([miserable][heavy])
I(39,57): 0.3198881149291992	 ([bosnians][surprise])
I(5,10): -0.3198843002319336	 ([lie][brained])
I(12,23): 0.31952810287475586	 ([production][lousiness])
I(22,48): 0.3169018030166626	 ([utter][humor.])
I(31,44): -0.3156874179840088	 ([worse][accents])
