---------- Players ----------
Player A: film,
Player B: oscar
Player C: petersson,
Player D: unique.
Player E: uniqueness
Player F: lie
Player G: story,
Player H: since
Player I: many
Player J: half
Player K: brained
Player L: hollywood
Player M: production
Player N: served
Player O: us
Player P: comparably
Player Q: miserable
Player R: plots,
Player S: rather
Player T: thorough
Player U: way
Player V: complete
Player W: utter
Player X: lousiness
Player Y: one
Player Z: aspect
Player [: joined
Player \: equal
Player ]: lousiness
Player ^: aspects.
Player _: dialog
Player `: worse
Player a: embarrassing.
Player b: rotten
Player c: acting
Player d: abysmal
Player e: direction
Player f: thrown
Player g: mix.
Player h: bosnians
Player i: speaking
Player j: english
Player k: heavy
Player l: swedish
Player m: accents
Player n: add
Player o: unintentional
Player p: element
Player q: humor.
Player r: uninspired
Player s: lightning
Player t: camera - work
Player u: icing
Player v: turkey
Player w: film
Player x: cake.
Player y: sort
Player z: surprise
Player {: audience,
Player |: completely
Player }: unmotivated
Player ~: slow
Player : motion
Player : sequences
Player : least
Player : expect
Player : any.
Player : add
Player : insult
---------- AND Interactions (Pairwise Only) ----------
I(`a): -3.751157522201538	 ([worse][embarrassing.])
I(dg): 1.6077016592025757	 ([abysmal][mix.])
I(Q`): -1.605081558227539	 ([miserable][worse])
I(AF): -1.585981845855713	 ([film,][lie])
I(Xo): -1.5410218238830566	 ([lousiness][unintentional])
I(_g): -1.52951180934906	 ([dialog][mix.])
I(gu): 1.5043023824691772	 ([mix.][icing])
I(K]): -1.4991965293884277	 ([brained][lousiness])
I(or): -1.4787718057632446	 ([unintentional][uninspired])
I(BC): 1.4381598234176636	 ([oscar][petersson,])
I(D`): 1.4371188879013062	 ([unique.][worse])
I(K): -1.4209988117218018	 ([brained][insult])
I(]u): -1.4078469276428223	 ([lousiness][icing])
I(fo): -1.4075798988342285	 ([thrown][unintentional])
I(DE): 1.3962574005126953	 ([unique.][uniqueness])
I(Kx): -1.389153242111206	 ([brained][cake.])
I(AD): -1.3775544166564941	 ([film,][unique.])
I(Qo): -1.3761019706726074	 ([miserable][unintentional])
I(Mf): 1.340401530265808	 ([production][thrown])
I(fu): -1.3250913619995117	 ([thrown][icing])
I(Bo): 1.3201930522918701	 ([oscar][unintentional])
I(V`): 1.3190828561782837	 ([complete][worse])
I(]): -1.280968189239502	 ([lousiness][insult])
I(N`): 1.2616409063339233	 ([served][worse])
I(aq): -1.2592195272445679	 ([embarrassing.][humor.])
I(u): -1.2589573860168457	 ([icing][insult])
I(KN): -1.2490288019180298	 ([brained][served])
I(]b): -1.2431702613830566	 ([lousiness][rotten])
I(hi): -1.2308075428009033	 ([bosnians][speaking])
I(Ku): -1.2140576839447021	 ([brained][icing])
I(oq): 1.2074353694915771	 ([unintentional][humor.])
I(Q): -1.1997191905975342	 ([miserable][insult])
I(a): -1.199629783630371	 ([embarrassing.][insult])
I(GK): -1.1872918605804443	 ([story,][brained])
I(D{): -1.1828359365463257	 ([unique.][audience,])
I(ag): -1.1745173931121826	 ([embarrassing.][mix.])
I(`z): 1.129650354385376	 ([worse][surprise])
I(Ao): 1.1168644428253174	 ([film,][unintentional])
I(no): -1.1126306056976318	 ([add][unintentional])
I(X): -1.1097981929779053	 ([lousiness][insult])
I(KX): -1.1078896522521973	 ([brained][lousiness])
I(bu): -1.102750301361084	 ([rotten][icing])
I(ox): 1.0971152782440186	 ([unintentional][cake.])
I(Kv): -1.0958203077316284	 ([brained][turkey])
I(No): 1.094498872756958	 ([served][unintentional])
I(Kb): -1.0917799472808838	 ([brained][rotten])
I(uv): -1.0751268863677979	 ([icing][turkey])
I(DM): -1.0742405652999878	 ([unique.][production])
I(_o): 1.062537431716919	 ([dialog][unintentional])
I(]a): -1.0494515895843506	 ([lousiness][embarrassing.])
I(bf): -1.0468664169311523	 ([rotten][thrown])
I(Da): -1.0330431461334229	 ([unique.][embarrassing.])
I(AG): 1.0289287567138672	 ([film,][story,])
I(D[): 1.0178080797195435	 ([unique.][joined])
I(Do): 1.016977071762085	 ([unique.][unintentional])
I(Kf): -1.0112016201019287	 ([brained][thrown])
I(Xb): -1.006605863571167	 ([lousiness][rotten])
I(fs): -1.0022621154785156	 ([thrown][lightning])
I(g{): -0.9965713024139404	 ([mix.][audience,])
I(AQ): 0.9957858324050903	 ([film,][miserable])
I(]f): -0.9902858734130859	 ([lousiness][thrown])
I(Gb): 0.9895970821380615	 ([story,][rotten])
I(Xu): -0.9808213710784912	 ([lousiness][icing])
I(E`): 0.9723556041717529	 ([uniqueness][worse])
I(B`): 0.9568648338317871	 ([oscar][worse])
I(vz): 0.9540876150131226	 ([turkey][surprise])
I(Au): 0.9437689781188965	 ([film,][icing])
I(KZ): -0.9393647909164429	 ([brained][aspect])
I(D]): -0.9378724098205566	 ([unique.][lousiness])
I(f): -0.9337165355682373	 ([thrown][insult])
I(VX): 0.9313086271286011	 ([complete][lousiness])
I(Dz): 0.9253675937652588	 ([unique.][surprise])
I(Qb): -0.9159774780273438	 ([miserable][rotten])
I(uw): 0.9121444225311279	 ([icing][film])
I(dz): 0.9061787128448486	 ([abysmal][surprise])
I(Bb): 0.9034889936447144	 ([oscar][rotten])
I(B): 0.9006658792495728	 ([oscar][insult])
I(AB): 0.8861430883407593	 ([film,][oscar])
I(E{): -0.880790114402771	 ([uniqueness][audience,])
I(Qu): -0.8746697902679443	 ([miserable][icing])
I(kl): -0.8738608360290527	 ([heavy][swedish])
I(`r): -0.8719604015350342	 ([worse][uninspired])
I(^`): 0.8661971688270569	 ([aspects.][worse])
I(Vo): 0.8623888492584229	 ([complete][unintentional])
I(yz): 0.8612035512924194	 ([sort][surprise])
I(D): -0.8575243949890137	 ([unique.][expect])
I(fi): 0.8563750982284546	 ([thrown][speaking])
I(Nd): 0.8540650606155396	 ([served][abysmal])
I(Ag): -0.8539340496063232	 ([film,][mix.])
I(DQ): -0.850736141204834	 ([unique.][miserable])
I(br): -0.8487534523010254	 ([rotten][uninspired])
I(Nf): 0.847295880317688	 ([served][thrown])
I(): 0.8427318334579468	 ([motion][sequences])
I(dr): 0.8427308797836304	 ([abysmal][uninspired])
I(): 0.8403027057647705	 ([any.][insult])
I(bm): -0.8402159214019775	 ([rotten][accents])
I(KQ): -0.834723949432373	 ([brained][miserable])
I(A`): 0.833460807800293	 ([film,][worse])
I(ft): 0.8170206546783447	 ([thrown][camera - work])
I(ER): -0.8108015060424805	 ([uniqueness][plots,])
I(km): -0.8095098733901978	 ([heavy][accents])
I(]k): -0.8084514141082764	 ([lousiness][heavy])
I(cd): 0.8066114187240601	 ([acting][abysmal])
I(JK): -0.802924394607544	 ([half][brained])
I(ux): -0.7969831228256226	 ([icing][cake.])
I(~): 0.7963961362838745	 ([slow][motion])
I(IK): -0.7929329872131348	 ([many][brained])
I(BK): 0.772770881652832	 ([oscar][brained])
I(lm): -0.7675811052322388	 ([swedish][accents])
I(Lf): 0.7610107064247131	 ([hollywood][thrown])
I(Ka): -0.757796049118042	 ([brained][embarrassing.])
I(Q]): -0.7433955669403076	 ([miserable][lousiness])
I(Go): 0.7428591251373291	 ([story,][unintentional])
I([b): -0.7406299114227295	 ([joined][rotten])
I(bw): 0.7386863231658936	 ([rotten][film])
I(bt): 0.73846435546875	 ([rotten][camera - work])
I(su): -0.7383666038513184	 ([lightning][icing])
I(BG): 0.7297475337982178	 ([oscar][story,])
I(Xf): -0.7279860973358154	 ([lousiness][thrown])
I(Kq): -0.7267882823944092	 ([brained][humor.])
I([g): 0.7249021530151367	 ([joined][mix.])
I(Bd): 0.723814070224762	 ([oscar][abysmal])
I(fw): 0.721963107585907	 ([thrown][film])
I(DX): -0.7204248905181885	 ([unique.][lousiness])
I(gt): -0.7139923572540283	 ([mix.][camera - work])
I(X[): -0.7118099927902222	 ([lousiness][joined])
I(f{): 0.7079640626907349	 ([thrown][audience,])
I(KW): -0.7051740884780884	 ([brained][utter])
I(EQ): -0.701583206653595	 ([uniqueness][miserable])
I(qu): -0.6906440258026123	 ([humor.][icing])
I(_t): 0.6845411062240601	 ([dialog][camera - work])
I(ab): 0.6843390464782715	 ([embarrassing.][rotten])
I(Af): 0.682942271232605	 ([film,][thrown])
I(]h): -0.6796324253082275	 ([lousiness][bosnians])
I(do): -0.6771488189697266	 ([abysmal][unintentional])
I(HK): -0.6752274036407471	 ([since][brained])
I(B{): -0.6745457649230957	 ([oscar][audience,])
I(DK): -0.6741583347320557	 ([unique.][brained])
I(AK): 0.6740715503692627	 ([film,][brained])
I(fx): -0.6723816394805908	 ([thrown][cake.])
I(Qa): -0.6683824062347412	 ([miserable][embarrassing.])
I(\b): -0.6651917099952698	 ([equal][rotten])
I(tx): 0.6603130102157593	 ([camera - work][cake.])
I(Kd): -0.6533496379852295	 ([brained][abysmal])
I(AC): 0.6511152982711792	 ([film,][petersson,])
I(]r): -0.6508089303970337	 ([lousiness][uninspired])
I(Dv): -0.6491817235946655	 ([unique.][turkey])
I(ao): -0.6472840309143066	 ([embarrassing.][unintentional])
I(_b): 0.645830512046814	 ([dialog][rotten])
I(tz): 0.6409504413604736	 ([camera - work][surprise])
I(Qf): -0.6383967399597168	 ([miserable][thrown])
I(Xq): -0.6358785629272461	 ([lousiness][humor.])
I(]j): -0.6355865001678467	 ([lousiness][english])
I(KO): -0.6349659562110901	 ([brained][us])
I(Bg): -0.6347713470458984	 ([oscar][mix.])
I(LQ): 0.6339111328125	 ([hollywood][miserable])
I(CK): 0.6333246231079102	 ([petersson,][brained])
I(bd): 0.6329011917114258	 ([rotten][abysmal])
I(BD): 0.6302380561828613	 ([oscar][unique.])
I(QX): -0.6278667449951172	 ([miserable][lousiness])
I(Dr): -0.6197595596313477	 ([unique.][uninspired])
I(]^): 0.6195743680000305	 ([lousiness][aspects.])
I(uz): 0.6181056499481201	 ([icing][surprise])
I(LX): 0.6179187893867493	 ([hollywood][lousiness])
I(BX): 0.6111494302749634	 ([oscar][lousiness])
I(M`): 0.6054424047470093	 ([production][worse])
I(Ea): -0.6046688556671143	 ([uniqueness][embarrassing.])
I(Kh): -0.6031191349029541	 ([brained][bosnians])
I(Gq): 0.6030964851379395	 ([story,][humor.])
I(Bu): 0.6028708219528198	 ([oscar][icing])
I(^b): 0.6014073491096497	 ([aspects.][rotten])
I(F`): 0.600106954574585	 ([lie][worse])
I(q{): -0.5997304916381836	 ([humor.][audience,])
I(`k): -0.5974764823913574	 ([worse][heavy])
I(ar): -0.595196008682251	 ([embarrassing.][uninspired])
I(DL): -0.5947639346122742	 ([unique.][hollywood])
I(az): -0.5925956964492798	 ([embarrassing.][surprise])
I(EF): -0.5910733938217163	 ([uniqueness][lie])
I(]m): -0.5902822017669678	 ([lousiness][accents])
I(jq): 0.5858943462371826	 ([english][humor.])
I(u): 0.5843145847320557	 ([icing][expect])
I(B]): 0.5804693698883057	 ([oscar][lousiness])
I(Gu): 0.5799930095672607	 ([story,][icing])
I(T`): 0.5785725116729736	 ([thorough][worse])
I(Sa): -0.5775729417800903	 ([rather][embarrassing.])
I(Mo): 0.5774190425872803	 ([production][unintentional])
I(o): 0.5730972290039062	 ([unintentional][expect])
I(^a): -0.5720352530479431	 ([aspects.][embarrassing.])
I(Df): -0.5679187774658203	 ([unique.][thrown])
I(FS): -0.5658969879150391	 ([lie][rather])
I(mn): -0.5658568143844604	 ([accents][add])
I(GL): 0.5636479258537292	 ([story,][hollywood])
I(ot): 0.5604360103607178	 ([unintentional][camera - work])
I(]q): -0.5524019002914429	 ([lousiness][humor.])
I(ds): -0.5519188642501831	 ([abysmal][lightning])
I(r): -0.5518922805786133	 ([uninspired][insult])
I(q): -0.551189661026001	 ([humor.][expect])
I(Xa): -0.5511515140533447	 ([lousiness][embarrassing.])
I(au): -0.5457751750946045	 ([embarrassing.][icing])
I(Dj): 0.5445916652679443	 ([unique.][english])
I(DW): 0.5435827970504761	 ([unique.][utter])
I(h): 0.5402517318725586	 ([bosnians][sequences])
I(E[): 0.5387567281723022	 ([uniqueness][joined])
I(UV): 0.5336567163467407	 ([way][complete])
I(iu): 0.5323299169540405	 ([speaking][icing])
I(G): 0.5295249223709106	 ([story,][sequences])
I(GM): 0.5278803110122681	 ([story,][production])
I(G): 0.5271389484405518	 ([story,][insult])
I(rs): 0.5261861085891724	 ([uninspired][lightning])
I(GQ): 0.5245879888534546	 ([story,][miserable])
I(Xk): -0.5234508514404297	 ([lousiness][heavy])
I(ju): -0.5218358039855957	 ([english][icing])
I(F{): -0.5204305648803711	 ([lie][audience,])
I(nu): -0.5181652903556824	 ([add][icing])
I(u): 0.5176675319671631	 ([icing][sequences])
I(bk): -0.5175163745880127	 ([rotten][heavy])
I(\a): -0.5142216086387634	 ([equal][embarrassing.])
I(_u): 0.5140873193740845	 ([dialog][icing])
I(u}): 0.5139670372009277	 ([icing][unmotivated])
I(Ks): -0.5129739046096802	 ([brained][lightning])
I(Dp): 0.5117340087890625	 ([unique.][element])
I(X): 0.5111088752746582	 ([lousiness][sequences])
I(L`): 0.5087747573852539	 ([hollywood][worse])
I(Bf): 0.508143424987793	 ([oscar][thrown])
I(Co): 0.5073421001434326	 ([petersson,][unintentional])
I(dx): 0.5052845478057861	 ([abysmal][cake.])
I(Ej): 0.5052123069763184	 ([uniqueness][english])
I(hj): -0.5047288537025452	 ([bosnians][english])
I(et): 0.5039029121398926	 ([direction][camera - work])
I(Zq): 0.5030651092529297	 ([aspect][humor.])
I(Lo): 0.4997727870941162	 ([hollywood][unintentional])
I(]s): -0.4990335702896118	 ([lousiness][lightning])
I(d}): 0.49748122692108154	 ([abysmal][unmotivated])
I(vw): -0.4952748119831085	 ([turkey][film])
I(sz): 0.4950122833251953	 ([lightning][surprise])
I(D~): -0.49310535192489624	 ([unique.][slow])
I(b{): 0.4927557706832886	 ([rotten][audience,])
I(FV): -0.4924471378326416	 ([lie][complete])
I(pr): 0.48961341381073	 ([element][uninspired])
I(r{): 0.4894754886627197	 ([uninspired][audience,])
I(z): 0.4883232116699219	 ([surprise][insult])
I(fj): -0.48778390884399414	 ([thrown][english])
I(Ug): 0.4863816499710083	 ([way][mix.])
I(D): 0.4829540252685547	 ([unique.][any.])
I(MN): 0.48278945684432983	 ([production][served])
I(gv): -0.48242640495300293	 ([mix.][turkey])
I(BQ): 0.4812901020050049	 ([oscar][miserable])
I(Gz): 0.4780147075653076	 ([story,][surprise])
I(Gt): 0.4767438769340515	 ([story,][camera - work])
I(b): 0.47585177421569824	 ([rotten][any.])
I(G`): 0.4757673740386963	 ([story,][worse])
I(At): 0.4754033386707306	 ([film,][camera - work])
I(L]): 0.4729640483856201	 ([hollywood][lousiness])
I(qz): 0.4727818965911865	 ([humor.][surprise])
I(gz): -0.4725029468536377	 ([mix.][surprise])
I(Km): -0.47246742248535156	 ([brained][accents])
I(\o): -0.47028160095214844	 ([equal][unintentional])
I(CX): 0.46995067596435547	 ([petersson,][lousiness])
I(Rb): 0.4683501720428467	 ([plots,][rotten])
I(A_): 0.4645744860172272	 ([film,][dialog])
I(]e): -0.4635969400405884	 ([lousiness][direction])
I(ah): -0.4624810218811035	 ([embarrassing.][bosnians])
I(ES): -0.4615445137023926	 ([uniqueness][rather])
I(Fx): 0.4613175392150879	 ([lie][cake.])
I(D\): 0.46112245321273804	 ([unique.][equal])
I(be): -0.46088290214538574	 ([rotten][direction])
I(eg): -0.4555450677871704	 ([direction][mix.])
I(Ki): -0.4547157287597656	 ([brained][speaking])
I(g): -0.45403504371643066	 ([mix.][expect])
I(r}): -0.4528456926345825	 ([uninspired][unmotivated])
I(K): 0.45275187492370605	 ([brained][expect])
I(Xm): -0.45239996910095215	 ([lousiness][accents])
I(t}): 0.45004916191101074	 ([camera - work][unmotivated])
I(Db): -0.4500241279602051	 ([unique.][rotten])
I(G{): 0.44829368591308594	 ([story,][audience,])
I(L): 0.4479368329048157	 ([hollywood][insult])
I(Du): -0.4469876289367676	 ([unique.][icing])
I(G_): 0.44337916374206543	 ([story,][dialog])
I(Kw): 0.4429912567138672	 ([brained][film])
I(\f): -0.4423661231994629	 ([equal][thrown])
I(x{): -0.4417250156402588	 ([cake.][audience,])
I(fz): 0.44162631034851074	 ([thrown][surprise])
I(To): 0.44023704528808594	 ([thorough][unintentional])
I(R]): -0.43634748458862305	 ([plots,][lousiness])
I(A]): 0.43514585494995117	 ([film,][lousiness])
I(nq): 0.4346599578857422	 ([add][humor.])
I(Xs): -0.4340674877166748	 ([lousiness][lightning])
I(q): -0.4339766502380371	 ([humor.][least])
I(Qm): -0.43299221992492676	 ([miserable][accents])
I(CD): 0.43214988708496094	 ([petersson,][unique.])
I(f): 0.43193328380584717	 ([thrown][expect])
I(Mu): 0.43129217624664307	 ([production][icing])
I(D): -0.4310169219970703	 ([unique.][sequences])
I(`n): -0.428783655166626	 ([worse][add])
I(Ma): 0.4264642000198364	 ([production][embarrassing.])
I(Vb): 0.426242470741272	 ([complete][rotten])
I(hq): -0.4257815480232239	 ([bosnians][humor.])
I(du): 0.42293667793273926	 ([abysmal][icing])
I(ku): -0.4206392765045166	 ([heavy][icing])
I(K): -0.41986560821533203	 ([brained][sequences])
I(G): 0.4192686080932617	 ([story,][motion])
I(VZ): 0.4192444086074829	 ([complete][aspect])
I(KL): 0.4156084656715393	 ([brained][hollywood])
I(ko): -0.4141957759857178	 ([heavy][unintentional])
I(gm): -0.4127732515335083	 ([mix.][accents])
I(st): -0.412679523229599	 ([lightning][camera - work])
I(cg): -0.41250038146972656	 ([acting][mix.])
I(jk): -0.41129910945892334	 ([english][heavy])
I(gr): -0.41011881828308105	 ([mix.][uninspired])
I(CF): 0.4091784954071045	 ([petersson,][lie])
I(Xd): 0.40848636627197266	 ([lousiness][abysmal])
I(Vx): 0.4079686403274536	 ([complete][cake.])
I(CQ): 0.407515287399292	 ([petersson,][miserable])
I(]t): -0.40617835521698	 ([lousiness][camera - work])
I(k): -0.40505361557006836	 ([heavy][insult])
I(]g): -0.4047386646270752	 ([lousiness][mix.])
I(Zx): 0.40372538566589355	 ([aspect][cake.])
I(Er): -0.40371012687683105	 ([uniqueness][uninspired])
I(Nu): 0.4028736352920532	 ([served][icing])
I(fp): -0.4025067090988159	 ([thrown][element])
I(Fr): -0.4018784165382385	 ([lie][uninspired])
I(Ua): -0.40121889114379883	 ([way][embarrassing.])
I(~): -0.39939892292022705	 ([slow][sequences])
I([f): -0.3993263244628906	 ([joined][thrown])
I(Dy): 0.39806389808654785	 ([unique.][sort])
I(Mq): -0.3967857360839844	 ([production][humor.])
I(Bh): 0.39661842584609985	 ([oscar][bosnians])
I(Gx): 0.39616429805755615	 ([story,][cake.])
I(jr): -0.39420464634895325	 ([english][uninspired])
I(Fg): -0.39388608932495117	 ([lie][mix.])
I(A{): 0.39221444725990295	 ([film,][audience,])
I(]}): -0.391961932182312	 ([lousiness][unmotivated])
I(X_): -0.39193451404571533	 ([lousiness][dialog])
I(K[): -0.39178037643432617	 ([brained][joined])
I(Ae): 0.3905336558818817	 ([film,][direction])
I(]v): -0.3869971036911011	 ([lousiness][turkey])
I(Va): 0.3867149353027344	 ([complete][embarrassing.])
I(V[): 0.3862585127353668	 ([complete][joined])
I(K{): 0.3837578296661377	 ([brained][audience,])
I(Wb): -0.3829461336135864	 ([utter][rotten])
I(DH): -0.3828972578048706	 ([unique.][since])
I(CE): 0.38266515731811523	 ([petersson,][uniqueness])
I(Tg): 0.38220274448394775	 ([thorough][mix.])
I(a{): -0.37884998321533203	 ([embarrassing.][audience,])
I(E): -0.3788191080093384	 ([uniqueness][expect])
I(Zu): -0.3774378299713135	 ([aspect][icing])
I(j{): -0.37522441148757935	 ([english][audience,])
I(Qx): -0.3747204542160034	 ([miserable][cake.])
I(a): 0.37357664108276367	 ([embarrassing.][sequences])
I(bj): -0.37239205837249756	 ([rotten][english])
I(gx): 0.3717174530029297	 ([mix.][cake.])
I(hx): -0.3676362633705139	 ([bosnians][cake.])
I(Eo): 0.36758971214294434	 ([uniqueness][unintentional])
I(q~): -0.3669740557670593	 ([humor.][slow])
I(`): 0.3668820858001709	 ([worse][expect])
I(g): -0.3663901090621948	 ([mix.][motion])
I(Qq): -0.36503782868385315	 ([miserable][humor.])
I(F_): -0.3647127151489258	 ([lie][dialog])
I(Uf): -0.36365747451782227	 ([way][thrown])
I(fq): -0.36271846294403076	 ([thrown][humor.])
I(_f): 0.3625369071960449	 ([dialog][thrown])
I(Mx): -0.36219561100006104	 ([production][cake.])
I(Bv): 0.3617480993270874	 ([oscar][turkey])
I(rw): 0.36141830682754517	 ([uninspired][film])
I(Xr): -0.3612496852874756	 ([lousiness][uninspired])
I(Xv): -0.3611873388290405	 ([lousiness][turkey])
I(RX): -0.3610997200012207	 ([plots,][lousiness])
I(Av): 0.36023297905921936	 ([film,][turkey])
I(DZ): 0.3592667579650879	 ([unique.][aspect])
I(ru): -0.3592345714569092	 ([uninspired][icing])
I(DR): -0.35883140563964844	 ([unique.][plots,])
I(Zz): 0.3578464984893799	 ([aspect][surprise])
I(vx): 0.357627272605896	 ([turkey][cake.])
I(Zg): 0.35728251934051514	 ([aspect][mix.])
I(Xx): -0.35713300108909607	 ([lousiness][cake.])
I(Aq): -0.35710644721984863	 ([film,][humor.])
I(Fo): 0.356616735458374	 ([lie][unintentional])
I(bq): -0.3565432131290436	 ([rotten][humor.])
I(Bq): 0.3562748432159424	 ([oscar][humor.])
I(Ld): 0.3554026484489441	 ([hollywood][abysmal])
I(o{): 0.354445219039917	 ([unintentional][audience,])
I(C]): 0.35377001762390137	 ([petersson,][lousiness])
I(^f): 0.35374075174331665	 ([aspects.][thrown])
I(z): -0.3523244857788086	 ([surprise][least])
I(m): -0.3519411087036133	 ([accents][insult])
I(hr): -0.35175734758377075	 ([bosnians][uninspired])
I(N): 0.35076892375946045	 ([served][insult])
I(qt): 0.3505563735961914	 ([humor.][camera - work])
I(Nb): 0.349884033203125	 ([served][rotten])
I(A): 0.3497629165649414	 ([film,][sequences])
I(BE): 0.3482053279876709	 ([oscar][uniqueness])
I(A[): 0.3468356430530548	 ([film,][joined])
I(Qr): -0.34671497344970703	 ([miserable][uninspired])
I(Dq): 0.3466758728027344	 ([unique.][humor.])
I(Fa): -0.3445621728897095	 ([lie][embarrassing.])
I(C): 0.3442692756652832	 ([petersson,][insult])
I(er): 0.34386956691741943	 ([direction][uninspired])
I(`q): 0.3417079448699951	 ([worse][humor.])
I(T]): 0.3416323661804199	 ([thorough][lousiness])
I(Fj): 0.34087657928466797	 ([lie][english])
I(fn): -0.3406504988670349	 ([thrown][add])
I(]x): -0.34043288230895996	 ([lousiness][cake.])
I(R`): 0.33849072456359863	 ([plots,][worse])
I([u): -0.33804047107696533	 ([joined][icing])
I(Bi): 0.33778953552246094	 ([oscar][speaking])
I(AX): 0.3368765115737915	 ([film,][lousiness])
I(G}): 0.33446669578552246	 ([story,][unmotivated])
I(gw): -0.3334766626358032	 ([mix.][film])
I(E): 0.332766056060791	 ([uniqueness][insult])
I(Fb): -0.33131206035614014	 ([lie][rotten])
I(V): 0.3309602737426758	 ([complete][insult])
I(Ff): -0.3309086859226227	 ([lie][thrown])
I(EM): -0.3291229009628296	 ([uniqueness][production])
I(Xh): -0.3279225826263428	 ([lousiness][bosnians])
I(Xi): -0.32760584354400635	 ([lousiness][speaking])
I(Lv): 0.3266631066799164	 ([hollywood][turkey])
I(AR): -0.32502081990242004	 ([film,][plots,])
I(Cd): 0.3248594105243683	 ([petersson,][abysmal])
I(X\): -0.3246707320213318	 ([lousiness][equal])
I(a}): -0.32408642768859863	 ([embarrassing.][unmotivated])
I(S`): 0.3240257799625397	 ([rather][worse])
I(Wx): 0.32300448417663574	 ([utter][cake.])
I(Fq): 0.32230591773986816	 ([lie][humor.])
I(^q): 0.32212573289871216	 ([aspects.][humor.])
I(mo): -0.32114696502685547	 ([accents][unintentional])
I(K}): -0.3210716247558594	 ([brained][unmotivated])
I(D^): 0.3199542164802551	 ([unique.][aspects.])
I(Qk): -0.31993889808654785	 ([miserable][heavy])
I(hz): 0.3198881149291992	 ([bosnians][surprise])
I(FK): -0.3198843002319336	 ([lie][brained])
I(MX): 0.31952810287475586	 ([production][lousiness])
I(Wq): 0.3169018030166626	 ([utter][humor.])
I(`m): -0.3156874179840088	 ([worse][accents])
I(AS): -0.3149424195289612	 ([film,][rather])
I(\]): 0.3139815330505371	 ([equal][lousiness])
I(Lg): -0.3136945366859436	 ([hollywood][mix.])
I(]): 0.31353139877319336	 ([lousiness][sequences])
I(FM): -0.31266355514526367	 ([lie][production])
I(Gj): 0.3124527931213379	 ([story,][english])
I(bs): 0.3119313716888428	 ([rotten][lightning])
I(GZ): 0.31191015243530273	 ([story,][aspect])
I(|}): -0.3118017613887787	 ([completely][unmotivated])
I(_): -0.31163525581359863	 ([dialog][expect])
I(^d): 0.3114386796951294	 ([aspects.][abysmal])
I(Kr): -0.3114027976989746	 ([brained][uninspired])
I({): -0.3110508918762207	 ([audience,][motion])
