---------- AND Interactions ----------
I(2,5): 3.0803799629211426	 ([lot][talking])
I(9,34): 0.2533586025238037	 ([dynamics][cousins])
I(18,48): 0.2529538869857788	 ([knows][influenced])
I(8,16): 0.2527350187301636	 ([influential][africans])
I(15,39): 0.25257718563079834	 ([truth][essence])
I(22,28): -0.25198960304260254	 ([screen][black])
I(7,22): 0.25182366371154785	 ([super][screen])
I(24,31): -0.24967384338378906	 ([like][obvious])
I(36,46): 0.2495795488357544	 ([truly][mentioned])
I(37,54): 0.24936282634735107	 ([acknowledge][typical])
I(34,39): 0.24921512603759766	 ([cousins][essence])
I(22,57): -0.24777328968048096	 ([screen][respect])
I(8,42): 0.2475954294204712	 ([influential][day])
I(1,55): -0.2473897933959961	 ([wasted][lost])
I(33,48): 0.246343731880188	 ([daddy,][influenced])
I(33,44): 0.24623334407806396	 ([daddy,][ricans, but])
I(5,50): -0.2458573579788208	 ([talking][spanish])
I(7,51): -0.2457718849182129	 ([super][spoken,])
I(35,37): 0.24557244777679443	 ([auntie ) pretending][acknowledge])
I(1,19): -0.24521613121032715	 ([wasted][it.])
I(24,29): 0.24409103393554688	 ([like][chick])
I(7,9): 0.242759108543396	 ([super][dynamics])
I(11,57): 0.242040753364563	 ([day][respect])
I(39,42): 0.24156439304351807	 ([essence][day])
I(1,14): -0.24122631549835205	 ([wasted][not.])
I(25,26): -0.24117469787597656	 ([average][light])
I(2,53): 0.24093186855316162	 ([lot][music.])
I(24,53): 0.2406548261642456	 ([like][music.])
I(29,45): -0.24041080474853516	 ([chick][barely])
I(1,24): 0.24021482467651367	 ([wasted][like])
I(2,15): 0.238059401512146	 ([lot][truth])
I(22,31): 0.23803603649139404	 ([screen][obvious])
I(12,17): -0.23497462272644043	 ([puerto][spanish])
I(41,53): 0.23484766483306885	 ([modern][music.])
I(12,50): -0.23478007316589355	 ([puerto][spanish])
I(51,57): 0.2334831953048706	 ([spoken,][respect])
I(4,8): 0.2334510087966919	 ([time][influential])
I(35,54): -0.23283767700195312	 ([auntie ) pretending][typical])
I(42,55): 0.23238670825958252	 ([day][lost])
I(21,53): 0.23209011554718018	 ([standing][music.])
I(1,34): 0.23180675506591797	 ([wasted][cousins])
I(22,44): -0.2315584421157837	 ([screen][ricans, but])
I(1,53): -0.2294330596923828	 ([wasted][music.])
I(25,42): 0.22942209243774414	 ([average][day])
I(26,44): 0.22911202907562256	 ([light][ricans, but])
I(11,20): 0.22906732559204102	 ([day][kills])
I(4,29): -0.22880828380584717	 ([time][chick])
I(33,54): 0.227730393409729	 ([daddy,][typical])
I(15,22): -0.22760021686553955	 ([truth][screen])
I(51,55): 0.22717082500457764	 ([spoken,][lost])
I(17,33): 0.22657549381256104	 ([spanish][daddy,])
I(13,29): -0.22631776332855225	 ([rican.][chick])
I(3,9): -0.2250596284866333	 ([tv][dynamics])
I(5,48): -0.22341644763946533	 ([talking][influenced])
I(42,56): 0.22317111492156982	 ([day][lot])
I(9,12): -0.22298789024353027	 ([dynamics][puerto])
I(34,56): 0.22298181056976318	 ([cousins][lot])
I(9,32): -0.22274398803710938	 ([dynamics][black])
I(11,39): 0.22219336032867432	 ([day][essence])
I(2,35): -0.22216272354125977	 ([lot][auntie ) pretending])
I(36,52): 0.22152292728424072	 ([truly][food])
I(20,28): -0.22145295143127441	 ([kills][black])
I(18,45): -0.2209528684616089	 ([knows][barely])
I(21,42): 0.2208801507949829	 ([standing][day])
I(7,35): 0.22021329402923584	 ([super][auntie ) pretending])
I(25,44): -0.21991276741027832	 ([average][ricans, but])
I(5,20): 0.21987438201904297	 ([talking][kills])
I(33,57): 0.21970891952514648	 ([daddy,][respect])
I(28,31): -0.21959424018859863	 ([black][obvious])
I(15,41): 0.21948134899139404	 ([truth][modern])
I(0,9): 0.2186366319656372	 ([rosie][dynamics])
I(15,21): -0.21849286556243896	 ([truth][standing])
I(15,53): 0.2180708646774292	 ([truth][music.])
I(2,32): -0.21651506423950195	 ([lot][black])
I(9,18): 0.21640539169311523	 ([dynamics][knows])
I(29,38): -0.21628105640411377	 ([chick][real])
I(12,54): -0.21619057655334473	 ([puerto][typical])
I(11,13): 0.21591103076934814	 ([day][rican.])
I(24,28): 0.2158823013305664	 ([like][black])
I(8,39): 0.21571576595306396	 ([influential][essence])
I(22,48): -0.21569323539733887	 ([screen][influenced])
I(46,53): 0.2155451774597168	 ([mentioned][music.])
I(29,47): -0.21554028987884521	 ([chick][africans])
I(10,29): -0.21491539478302002	 ([modern][chick])
I(6,42): 0.2142927646636963	 ([tainos][day])
I(44,50): -0.21420729160308838	 ([ricans, but][spanish])
I(2,18): 0.21395599842071533	 ([lot][knows])
I(10,31): -0.21393394470214844	 ([modern][obvious])
I(6,36): 0.21385562419891357	 ([tainos][truly])
I(12,57): -0.2137150764465332	 ([puerto][respect])
I(31,40): -0.2134406566619873	 ([obvious][makes])
I(38,46): 0.21341311931610107	 ([real][mentioned])
I(17,41): 0.21339523792266846	 ([spanish][modern])
I(34,44): 0.21331393718719482	 ([cousins][ricans, but])
I(29,53): -0.21241295337677002	 ([chick][music.])
I(18,53): 0.21212375164031982	 ([knows][music.])
I(15,48): 0.21191275119781494	 ([truth][influenced])
I(10,17): 0.21172654628753662	 ([modern][spanish])
I(32,41): -0.2117065191268921	 ([black][modern])
I(45,49): -0.21158456802368164	 ([barely][way])
I(0,53): 0.2111419439315796	 ([rosie][music.])
I(13,17): 0.21096456050872803	 ([rican.][spanish])
I(2,33): 0.21085727214813232	 ([lot][daddy,])
I(8,48): 0.2107616662979126	 ([influential][influenced])
I(20,29): -0.20983266830444336	 ([kills][chick])
I(50): -0.209830641746521	 ([spanish])
I(6,22): -0.20970356464385986	 ([tainos][screen])
I(25,46): -0.20959877967834473	 ([average][mentioned])
I(34,38): 0.20957553386688232	 ([cousins][real])
I(14,57): 0.20924079418182373	 ([not.][respect])
I(9,56): 0.20790278911590576	 ([dynamics][lot])
I(17,20): 0.20783722400665283	 ([spanish][kills])
I(6,44): 0.20778429508209229	 ([tainos][ricans, but])
I(39,50): 0.20697534084320068	 ([essence][spanish])
I(0,14): 0.20601284503936768	 ([rosie][not.])
I(29,31): 0.20577406883239746	 ([chick][obvious])
I(15,31): -0.2049858570098877	 ([truth][obvious])
I(3,6): 0.20489585399627686	 ([tv][tainos])
I(46,55): -0.2042548656463623	 ([mentioned][lost])
I(49,57): 0.20411479473114014	 ([way][respect])
I(43,44): -0.20401036739349365	 ([puerto][ricans, but])
I(4,45): -0.20322799682617188	 ([time][barely])
I(7,29): 0.2029404640197754	 ([super][chick])
I(5,14): -0.20291733741760254	 ([talking][not.])
I(9,57): 0.202864408493042	 ([dynamics][respect])
I(25,37): -0.20252418518066406	 ([average][acknowledge])
I(38,48): 0.20214784145355225	 ([real][influenced])
I(36,41): 0.20207464694976807	 ([truly][modern])
I(20,48): -0.201887845993042	 ([kills][influenced])
I(17,18): 0.20184290409088135	 ([spanish][knows])
I(1,49): -0.20165467262268066	 ([wasted][way])
I(17,48): 0.20147669315338135	 ([spanish][influenced])
I(15,18): 0.20140206813812256	 ([truth][knows])
I(34,51): 0.20118439197540283	 ([cousins][spoken,])
I(41): -0.20100438594818115	 ([modern])
I(13,16): 0.2001725435256958	 ([rican.][africans])
I(4,53): 0.19921982288360596	 ([time][music.])
I(42,54): 0.1990431547164917	 ([day][typical])
I(8,17): 0.19853579998016357	 ([influential][spanish])
I(2,22): -0.19844508171081543	 ([lot][screen])
I(32,35): -0.19823980331420898	 ([black][auntie ) pretending])
I(19,53): 0.1982330083847046	 ([it.][music.])
I(1,36): -0.19803106784820557	 ([wasted][truly])
I(13,22): 0.1977139711380005	 ([rican.][screen])
I(23,25): 0.19757813215255737	 ([looking][average])
I(8,18): 0.19756686687469482	 ([influential][knows])
I(3,13): 0.1971454620361328	 ([tv][rican.])
I(2,42): 0.19688618183135986	 ([lot][day])
I(5,51): -0.19616949558258057	 ([talking][spoken,])
I(22,54): -0.19602882862091064	 ([screen][typical])
I(15,57): 0.1958843469619751	 ([truth][respect])
I(24,54): 0.19570553302764893	 ([like][typical])
I(10,41): 0.19481194019317627	 ([modern][modern])
I(35,57): -0.19377374649047852	 ([auntie ) pretending][respect])
I(6,50): 0.1936427354812622	 ([tainos][spanish])
I(19,22): -0.1933915615081787	 ([it.][screen])
I(29,51): -0.19334232807159424	 ([chick][spoken,])
I(9,51): 0.1924506425857544	 ([dynamics][spoken,])
I(5,13): 0.19225847721099854	 ([talking][rican.])
I(25,53): 0.19186782836914062	 ([average][music.])
I(19,33): 0.19171154499053955	 ([it.][daddy,])
I(34,54): 0.1909782886505127	 ([cousins][typical])
I(33,45): 0.1903012990951538	 ([daddy,][barely])
I(9,10): 0.19019782543182373	 ([dynamics][modern])
I(0,19): 0.1899203062057495	 ([rosie][it.])
I(4,56): 0.18976986408233643	 ([time][lot])
I(5,39): -0.1897447109222412	 ([talking][essence])
I(9,49): 0.18921291828155518	 ([dynamics][way])
I(29,49): -0.18914461135864258	 ([chick][way])
I(3,40): -0.1884065866470337	 ([tv][makes])
I(3,11): -0.18815290927886963	 ([tv][day])
I(5,37): -0.1875932216644287	 ([talking][acknowledge])
I(18,37): 0.18730366230010986	 ([knows][acknowledge])
I(9,19): 0.1869124174118042	 ([dynamics][it.])
I(18,22): -0.1865558624267578	 ([knows][screen])
I(12,44): -0.1865546703338623	 ([puerto][ricans, but])
I(2,31): -0.1862351894378662	 ([lot][obvious])
I(4,39): 0.1861501932144165	 ([time][essence])
I(10,20): 0.1847916841506958	 ([modern][kills])
I(13,33): 0.18440544605255127	 ([rican.][daddy,])
I(22,38): -0.18415391445159912	 ([screen][real])
I(31,48): -0.18408489227294922	 ([obvious][influenced])
I(30,31): -0.1835845708847046	 ([(][obvious])
I(37,55): 0.18357717990875244	 ([acknowledge][lost])
I(32,57): -0.1829390525817871	 ([black][respect])
I(29,40): -0.18268239498138428	 ([chick][makes])
I(19,24): 0.18205547332763672	 ([it.][like])
I(5,12): 0.182000994682312	 ([talking][puerto])
I(21,36): -0.18155968189239502	 ([standing][truly])
I(37,52): 0.18144261837005615	 ([acknowledge][food])
I(46,49): 0.18125474452972412	 ([mentioned][way])
I(3,49): -0.18090271949768066	 ([tv][way])
I(11,53): 0.18055260181427002	 ([day][music.])
I(18,34): 0.1803814172744751	 ([knows][cousins])
I(18,29): -0.1801707148551941	 ([knows][chick])
I(2,9): 0.1792917251586914	 ([lot][dynamics])
I(9,38): 0.1787170171737671	 ([dynamics][real])
I(22,42): -0.17863309383392334	 ([screen][day])
I(20,23): 0.17838048934936523	 ([kills][looking])
I(41,49): 0.1780778169631958	 ([modern][way])
I(4,42): 0.17799842357635498	 ([time][day])
