---------- Players ----------
Player 0: three
Player 1: story
Player 2: lines
Player 3: enough
Player 4: tying
Player 5: together,
Player 6: inside
Player 7: man
Player 8: "
Player 9: jumpy
Player 10: incomplete
Player 11: attempt
Player 12: artistic
Player 13: realistic.
Player 14: though
Player 15: moments,
Player 16: movie
Player 17: started
Player 18: looking
Player 19: like
Player 20: fast
Player 21: thriller
Player 22: quickly
Player 23: grounded
Player 24: slow
Player 25: crawl,
Player 26: jumped
Player 27: quickly
Player 28: highs
Player 29: lows,
Player 30: barely
Player 31: picked
Player 32: steam
Player 33: near
Player 34: last
Player 35: 20
Player 36: minutes.
Player 37: give
Player 38: credit
Player 39: denzel
Player 40: washington,
Player 41: played
Player 42: part
Player 43: extremely
Player 44: well
Player 45: full
Player 46: grasp
Player 47: human
Player 48: side
Player 49: typical
Player 50: " super - detective
Player 51: "
Player 52: answers.
Player 53: clive
Player 54: owen
Player 55: also
Player 56: quite
Player 57: well
Player 58: duality
Player 59: part
Player 60: " evil
Player 61: genius
Player 62: "
Player 63: " criminal
Player 64: mastermind
Player 65: "
Player 66: ( both
---------- AND Interactions (Pairwise Only) ----------
I(9,15): 3.863168716430664	 ([jumpy][moments,])
I(43,44): -0.9897526502609253	 ([extremely][well])
I(26,38): 0.9742426872253418	 ([jumped][credit])
I(11,41): 0.9407358169555664	 ([attempt][played])
I(41,44): -0.9375209808349609	 ([played][well])
I(9,25): -0.9342193603515625	 ([jumpy][crawl,])
I(2,3): 0.9033901691436768	 ([lines][enough])
I(15,49): -0.8710784912109375	 ([moments,][typical])
I(4,9): 0.8693228960037231	 ([tying][jumpy])
I(9,18): -0.8469901084899902	 ([jumpy][looking])
I(50,63): -0.845099687576294	 ([" super - detective][" criminal])
I(38,50): -0.8406271934509277	 ([credit][" super - detective])
I(16,21): -0.8357753753662109	 ([movie][thriller])
I(3,15): -0.8277862071990967	 ([enough][moments,])
I(15,60): -0.822160005569458	 ([moments,][" evil])
I(35,36): 0.820838451385498	 ([20][minutes.])
I(13,38): -0.8204606175422668	 ([realistic.][credit])
I(15,36): 0.8172659873962402	 ([moments,][minutes.])
I(21,29): -0.8106564879417419	 ([thriller][lows,])
I(5,21): -0.8086540699005127	 ([together,][thriller])
I(21,23): 0.8063342571258545	 ([thriller][grounded])
I(11,63): -0.7872645854949951	 ([attempt][" criminal])
I(13,15): 0.7652284502983093	 ([realistic.][moments,])
I(9,23): -0.7615532875061035	 ([jumpy][grounded])
I(49,63): -0.7389929294586182	 ([typical][" criminal])
I(52,53): 0.7379822731018066	 ([answers.][clive])
I(60,61): 0.7331191897392273	 ([" evil][genius])
I(13,49): -0.7073045372962952	 ([realistic.][typical])
I(53,54): -0.7022778987884521	 ([clive][owen])
I(4,11): 0.6999262571334839	 ([tying][attempt])
I(5,13): -0.6978596448898315	 ([together,][realistic.])
I(9,61): 0.695403516292572	 ([jumpy][genius])
I(9,40): 0.6797327995300293	 ([jumpy][washington,])
I(38,49): -0.6767159700393677	 ([credit][typical])
I(16,20): -0.6727598905563354	 ([movie][fast])
I(15,25): -0.6514450311660767	 ([moments,][crawl,])
I(11,40): 0.650047779083252	 ([attempt][washington,])
I(6,21): -0.6438007354736328	 ([inside][thriller])
I(19,20): 0.641541063785553	 ([like][fast])
I(16,23): 0.6357799172401428	 ([movie][grounded])
I(10,13): 0.6345292925834656	 ([incomplete][realistic.])
I(30,36): 0.6228424310684204	 ([barely][minutes.])
I(36,37): 0.6220985651016235	 ([minutes.][give])
I(21,24): 0.6152784824371338	 ([thriller][slow])
I(41,63): 0.6118141412734985	 ([played][" criminal])
I(1,9): 0.6080875396728516	 ([story][jumpy])
I(9,29): 0.5999684929847717	 ([jumpy][lows,])
I(13,21): -0.5984230637550354	 ([realistic.][thriller])
I(15,24): -0.5973741412162781	 ([moments,][slow])
I(17,21): -0.5940128564834595	 ([started][thriller])
I(18,20): 0.5933976173400879	 ([looking][fast])
I(6,9): 0.592897891998291	 ([inside][jumpy])
I(21,26): 0.5877697467803955	 ([thriller][jumped])
I(9,16): -0.5864315032958984	 ([jumpy][movie])
I(15,57): -0.5849319696426392	 ([moments,][well])
I(38,52): 0.5818893909454346	 ([credit][answers.])
I(16,39): 0.5788154006004333	 ([movie][denzel])
I(9,46): 0.5661798715591431	 ([jumpy][grasp])
I(7,9): -0.5624518394470215	 ([man][jumpy])
I(11,23): -0.5592784881591797	 ([attempt][grounded])
I(21,47): 0.5553512573242188	 ([thriller][human])
I(52,60): -0.5547971129417419	 ([answers.][" evil])
I(10,15): 0.5523760318756104	 ([incomplete][moments,])
I(9,47): -0.5515956878662109	 ([jumpy][human])
I(11,34): -0.548098087310791	 ([attempt][last])
I(15,23): -0.5431894659996033	 ([moments,][grounded])
I(6,11): 0.5430846214294434	 ([inside][attempt])
I(32,36): 0.5411012172698975	 ([steam][minutes.])
I(51,52): -0.5359826683998108	 (["][answers.])
I(0,21): 0.5313459634780884	 ([three][thriller])
I(15,40): -0.5298351645469666	 ([moments,][washington,])
I(36,38): 0.5237622261047363	 ([minutes.][credit])
I(11,49): -0.5118317604064941	 ([attempt][typical])
I(20,23): 0.5085929036140442	 ([fast][grounded])
I(13,20): 0.5064859986305237	 ([realistic.][fast])
I(15,19): 0.5011112689971924	 ([moments,][like])
I(21,39): 0.4994969367980957	 ([thriller][denzel])
I(15,29): 0.4977322220802307	 ([moments,][lows,])
I(15,18): -0.4960489273071289	 ([moments,][looking])
I(11,46): 0.4951688051223755	 ([attempt][grasp])
I(13,14): 0.4938891530036926	 ([realistic.][though])
I(49,50): -0.4852752685546875	 ([typical][" super - detective])
I(16,33): 0.478230357170105	 ([movie][near])
I(3,4): 0.4753487706184387	 ([enough][tying])
I(5,16): -0.47240781784057617	 ([together,][movie])
I(9,12): 0.46694329380989075	 ([jumpy][artistic])
I(16,36): 0.4659607410430908	 ([movie][minutes.])
I(36,39): 0.4654904901981354	 ([minutes.][denzel])
I(60,64): -0.4642336368560791	 ([" evil][mastermind])
I(11,14): -0.46362632513046265	 ([attempt][though])
I(33,41): -0.46345260739326477	 ([near][played])
I(15,39): -0.4623165726661682	 ([moments,][denzel])
I(8,13): 0.4582979083061218	 (["][realistic.])
I(47,48): -0.45429733395576477	 ([human][side])
I(15,64): -0.45220446586608887	 ([moments,][mastermind])
I(40,60): 0.45009756088256836	 ([washington,][" evil])
I(11,50): 0.4487440586090088	 ([attempt][" super - detective])
I(55,57): -0.4478663206100464	 ([also][well])
I(9,58): 0.44698768854141235	 ([jumpy][duality])
I(21,41): 0.4467020034790039	 ([thriller][played])
I(9,14): 0.44611555337905884	 ([jumpy][though])
I(9,33): -0.4459080696105957	 ([jumpy][near])
I(31,33): -0.4453023672103882	 ([picked][near])
I(11,60): -0.4433469772338867	 ([attempt][" evil])
I(3,21): 0.4422154426574707	 ([enough][thriller])
I(15,30): 0.4385237395763397	 ([moments,][barely])
I(34,41): 0.4367310702800751	 ([last][played])
I(23,29): -0.4338352084159851	 ([grounded][lows,])
I(15,58): 0.4313088059425354	 ([moments,][duality])
I(15,61): 0.42821019887924194	 ([moments,][genius])
I(17,30): 0.4236394166946411	 ([started][barely])
I(52,63): -0.41861552000045776	 ([answers.][" criminal])
I(1,13): -0.41771721839904785	 ([story][realistic.])
I(10,36): -0.414853572845459	 ([incomplete][minutes.])
I(15,41): -0.4147511422634125	 ([moments,][played])
I(31,32): -0.41423171758651733	 ([picked][steam])
I(17,24): 0.41372328996658325	 ([started][slow])
I(50,54): 0.413030207157135	 ([" super - detective][owen])
I(11,21): 0.4110836982727051	 ([attempt][thriller])
I(41,64): 0.4094764292240143	 ([played][mastermind])
I(9,21): -0.4061274528503418	 ([jumpy][thriller])
I(16,57): 0.40579354763031006	 ([movie][well])
I(5,9): 0.40529346466064453	 ([together,][jumpy])
I(0,9): -0.4041876792907715	 ([three][jumpy])
I(8,11): 0.40284061431884766	 (["][attempt])
I(36,52): -0.40244925022125244	 ([minutes.][answers.])
I(36,40): 0.40179046988487244	 ([minutes.][washington,])
I(3,11): 0.4009525775909424	 ([enough][attempt])
I(9,34): -0.4002007842063904	 ([jumpy][last])
I(33,52): -0.3979029059410095	 ([near][answers.])
I(9,56): -0.39686155319213867	 ([jumpy][quite])
I(47,60): -0.3943490982055664	 ([human][" evil])
I(33,36): 0.39091360569000244	 ([near][minutes.])
I(17,36): 0.39075323939323425	 ([started][minutes.])
I(13,58): -0.3899019956588745	 ([realistic.][duality])
I(20,50): 0.3887215256690979	 ([fast][" super - detective])
I(9,59): 0.3881533741950989	 ([jumpy][part])
I(9,28): 0.38741087913513184	 ([jumpy][highs])
I(28,63): 0.3837463855743408	 ([highs][" criminal])
I(11,25): 0.3836851119995117	 ([attempt][crawl,])
I(26,63): -0.3829636573791504	 ([jumped][" criminal])
I(11,32): 0.3782219886779785	 ([attempt][steam])
I(36,49): -0.3758702576160431	 ([minutes.][typical])
I(11,47): -0.37276458740234375	 ([attempt][human])
I(25,41): -0.37117332220077515	 ([crawl,][played])
I(24,25): -0.36956536769866943	 ([slow][crawl,])
I(21,58): -0.3689219355583191	 ([thriller][duality])
I(15,46): 0.36758387088775635	 ([moments,][grasp])
I(11,17): -0.36556172370910645	 ([attempt][started])
I(9,48): 0.364199161529541	 ([jumpy][side])
I(56,57): 0.3641522526741028	 ([quite][well])
I(13,33): -0.3637084364891052	 ([realistic.][near])
I(11,45): 0.3628922700881958	 ([attempt][full])
I(13,63): -0.36259371042251587	 ([realistic.][" criminal])
I(33,37): -0.3602890968322754	 ([near][give])
I(0,3): 0.3599211573600769	 ([three][enough])
I(21,52): -0.359711229801178	 ([thriller][answers.])
I(5,50): -0.35960566997528076	 ([together,][" super - detective])
I(33,38): 0.359502375125885	 ([near][credit])
I(11,26): -0.3594543933868408	 ([attempt][jumped])
I(2,21): -0.3584383726119995	 ([lines][thriller])
I(27,31): -0.3573658764362335	 ([quickly][picked])
I(41,50): 0.3557549715042114	 ([played][" super - detective])
I(4,21): -0.35399070382118225	 ([tying][thriller])
I(27,28): -0.35246002674102783	 ([quickly][highs])
I(16,52): -0.3504745364189148	 ([movie][answers.])
I(9,39): -0.34800052642822266	 ([jumpy][denzel])
I(15,66): 0.3478074073791504	 ([moments,][( both])
I(33,34): -0.3451938331127167	 ([near][last])
I(16,56): 0.344679057598114	 ([movie][quite])
I(16,26): 0.34274840354919434	 ([movie][jumped])
I(49,51): 0.3417658805847168	 ([typical]["])
I(41,47): 0.3411981165409088	 ([played][human])
I(34,40): -0.3404536843299866	 ([last][washington,])
I(1,3): 0.3401181399822235	 ([story][enough])
I(21,31): -0.3396482467651367	 ([thriller][picked])
I(16,30): 0.338102787733078	 ([movie][barely])
I(49,60): -0.3364288806915283	 ([typical][" evil])
I(4,10): 0.33625131845474243	 ([tying][incomplete])
I(11,29): -0.33339518308639526	 ([attempt][lows,])
I(17,50): -0.332690954208374	 ([started][" super - detective])
I(41,49): -0.33001813292503357	 ([played][typical])
I(16,38): -0.32973718643188477	 ([movie][credit])
I(10,12): 0.32880058884620667	 ([incomplete][artistic])
I(11,16): 0.32590532302856445	 ([attempt][movie])
I(10,41): 0.3232323229312897	 ([incomplete][played])
I(2,64): -0.3226349651813507	 ([lines][mastermind])
I(23,37): -0.32231003046035767	 ([grounded][give])
I(3,9): -0.3218412399291992	 ([enough][jumpy])
I(16,24): 0.3212910294532776	 ([movie][slow])
I(13,26): 0.31876319646835327	 ([realistic.][jumped])
I(37,63): 0.31672000885009766	 ([give][" criminal])
I(41,56): -0.3158210515975952	 ([played][quite])
I(49,57): -0.3156319856643677	 ([typical][well])
I(36,57): -0.3149002492427826	 ([minutes.][well])
I(60,62): -0.31343308091163635	 ([" evil]["])
I(31,41): -0.31339263916015625	 ([picked][played])
I(62,63): -0.3127495348453522	 (["][" criminal])
I(31,36): -0.30983614921569824	 ([picked][minutes.])
I(63,65): -0.30893540382385254	 ([" criminal]["])
I(26,60): -0.3079049587249756	 ([jumped][" evil])
I(12,66): -0.30753883719444275	 ([artistic][( both])
I(26,40): 0.3071523904800415	 ([jumped][washington,])
I(9,55): -0.30713367462158203	 ([jumpy][also])
I(10,21): -0.30604416131973267	 ([incomplete][thriller])
I(54,56): 0.30503541231155396	 ([owen][quite])
I(6,7): -0.30397456884384155	 ([inside][man])
I(24,50): 0.30374765396118164	 ([slow][" super - detective])
I(50,60): -0.3016788959503174	 ([" super - detective][" evil])
I(22,27): -0.3016189634799957	 ([quickly][quickly])
I(41,42): 0.30030539631843567	 ([played][part])
I(20,26): 0.29818737506866455	 ([fast][jumped])
I(15,20): 0.29768991470336914	 ([moments,][fast])
I(8,12): 0.2961083948612213	 (["][artistic])
I(9,57): -0.29547786712646484	 ([jumpy][well])
I(0,5): 0.29462671279907227	 ([three][together,])
I(15,16): -0.29431676864624023	 ([moments,][movie])
I(40,47): 0.29417383670806885	 ([washington,][human])
I(30,45): 0.29279908537864685	 ([barely][full])
I(24,41): -0.29136186838150024	 ([slow][played])
I(51,63): -0.29052138328552246	 (["][" criminal])
I(15,34): 0.2898063659667969	 ([moments,][last])
I(12,64): -0.28973597288131714	 ([artistic][mastermind])
I(11,37): 0.2886006236076355	 ([attempt][give])
I(20,29): 0.28700536489486694	 ([fast][lows,])
I(26,36): 0.28687167167663574	 ([jumped][minutes.])
I(5,7): -0.28672802448272705	 ([together,][man])
I(38,61): 0.2863563895225525	 ([credit][genius])
I(2,36): -0.2843019664287567	 ([lines][minutes.])
I(11,57): 0.28394126892089844	 ([attempt][well])
I(5,31): -0.2838897705078125	 ([together,][picked])
I(9,22): -0.28131580352783203	 ([jumpy][quickly])
I(11,33): -0.27945423126220703	 ([attempt][near])
I(11,20): 0.27826976776123047	 ([attempt][fast])
I(12,23): -0.27755895256996155	 ([artistic][grounded])
I(11,30): 0.27686354517936707	 ([attempt][barely])
I(14,17): 0.2765766382217407	 ([though][started])
I(9,37): 0.2759408950805664	 ([jumpy][give])
I(49,52): -0.27443981170654297	 ([typical][answers.])
I(15,56): -0.273701012134552	 ([moments,][quite])
I(20,63): 0.2732185125350952	 ([fast][" criminal])
I(0,4): 0.2715674936771393	 ([three][tying])
I(55,56): -0.2706255316734314	 ([also][quite])
I(15,50): -0.27046847343444824	 ([moments,][" super - detective])
I(16,25): 0.27023398876190186	 ([movie][crawl,])
I(29,61): 0.26944613456726074	 ([lows,][genius])
I(13,28): -0.2694324851036072	 ([realistic.][highs])
I(14,21): 0.2692421078681946	 ([though][thriller])
I(57,66): -0.2692239284515381	 ([well][( both])
I(3,50): 0.2688324451446533	 ([enough][" super - detective])
I(23,38): -0.26800984144210815	 ([grounded][credit])
I(23,30): 0.26799479126930237	 ([grounded][barely])
I(9,20): 0.26686811447143555	 ([jumpy][fast])
I(63,66): 0.26630663871765137	 ([" criminal][( both])
I(13,17): -0.2650410532951355	 ([realistic.][started])
I(16,31): -0.2649814486503601	 ([movie][picked])
I(47,49): -0.2637465000152588	 ([human][typical])
I(29,52): 0.2637346386909485	 ([lows,][answers.])
I(50,58): -0.26336705684661865	 ([" super - detective][duality])
I(21,46): -0.26177477836608887	 ([thriller][grasp])
I(21,53): 0.2594338655471802	 ([thriller][clive])
I(21,36): -0.2587556838989258	 ([thriller][minutes.])
I(31,63): 0.2578918933868408	 ([picked][" criminal])
I(39,57): 0.25764012336730957	 ([denzel][well])
I(18,19): 0.25647950172424316	 ([looking][like])
I(41,43): -0.2559813857078552	 ([played][extremely])
I(9,54): -0.25580596923828125	 ([jumpy][owen])
I(23,24): 0.2553039789199829	 ([grounded][slow])
I(15,26): 0.2550015449523926	 ([moments,][jumped])
I(4,6): 0.25397172570228577	 ([tying][inside])
I(13,53): 0.25393253564834595	 ([realistic.][clive])
I(15,27): 0.2536085546016693	 ([moments,][quickly])
I(15,38): 0.2535381317138672	 ([moments,][credit])
I(26,29): -0.2524558901786804	 ([jumped][lows,])
I(26,37): 0.25085288286209106	 ([jumped][give])
I(17,49): -0.25009286403656006	 ([started][typical])
I(15,31): 0.25008344650268555	 ([moments,][picked])
I(16,50): 0.2498641014099121	 ([movie][" super - detective])
I(9,45): 0.2494450807571411	 ([jumpy][full])
I(41,60): 0.24917638301849365	 ([played][" evil])
I(16,22): 0.2488662600517273	 ([movie][quickly])
I(50,53): 0.2479664385318756	 ([" super - detective][clive])
I(13,59): -0.24767136573791504	 ([realistic.][part])
I(20,38): 0.24759554862976074	 ([fast][credit])
I(15,47): -0.24746131896972656	 ([moments,][human])
I(59,61): 0.2474241852760315	 ([part][genius])
I(17,20): 0.24659207463264465	 ([started][fast])
I(5,23): -0.24543440341949463	 ([together,][grounded])
I(16,64): 0.24486446380615234	 ([movie][mastermind])
I(30,46): 0.24441826343536377	 ([barely][grasp])
I(50,66): -0.24402719736099243	 ([" super - detective][( both])
I(6,15): 0.24399089813232422	 ([inside][moments,])
I(21,63): -0.24303436279296875	 ([thriller][" criminal])
I(29,46): 0.2426268458366394	 ([lows,][grasp])
I(41,52): 0.2425103783607483	 ([played][answers.])
I(13,16): -0.24174100160598755	 ([realistic.][movie])
I(21,66): -0.24170100688934326	 ([thriller][( both])
I(23,57): 0.24080270528793335	 ([grounded][well])
I(37,52): 0.24048036336898804	 ([give][answers.])
I(26,57): 0.23945128917694092	 ([jumped][well])
I(13,64): 0.23770755529403687	 ([realistic.][mastermind])
I(25,52): -0.23681509494781494	 ([crawl,][answers.])
I(40,49): -0.23637789487838745	 ([washington,][typical])
I(46,63): 0.2354203462600708	 ([grasp][" criminal])
I(34,63): -0.23540377616882324	 ([last][" criminal])
I(49,64): -0.23487639427185059	 ([typical][mastermind])
I(39,50): 0.23455065488815308	 ([denzel][" super - detective])
I(20,33): 0.2342681884765625	 ([fast][near])
I(37,40): 0.23327207565307617	 ([give][washington,])
I(50,64): 0.2320249080657959	 ([" super - detective][mastermind])
I(45,63): 0.23181593418121338	 ([full][" criminal])
I(9,52): 0.23158931732177734	 ([jumpy][answers.])
I(46,48): 0.23074591159820557	 ([grasp][side])
I(35,38): 0.2306361198425293	 ([20][credit])
I(38,40): -0.23036473989486694	 ([credit][washington,])
I(3,41): 0.22974509000778198	 ([enough][played])
I(14,16): 0.2291252613067627	 ([though][movie])
I(11,31): -0.2290632724761963	 ([attempt][picked])
I(26,34): 0.22799092531204224	 ([jumped][last])
I(23,33): 0.22675871849060059	 ([grounded][near])
I(51,60): -0.22612625360488892	 (["][" evil])
I(2,50): -0.22581747174263	 ([lines][" super - detective])
I(9,42): 0.22512716054916382	 ([jumpy][part])
I(12,60): 0.22482943534851074	 ([artistic][" evil])
I(12,26): 0.22464445233345032	 ([artistic][jumped])
I(23,28): -0.2243289351463318	 ([grounded][highs])
I(54,55): 0.22375380992889404	 ([owen][also])
I(37,66): -0.22343266010284424	 ([give][( both])
I(6,12): 0.22249522805213928	 ([inside][artistic])
I(38,66): -0.2218019962310791	 ([credit][( both])
I(40,50): 0.22152328491210938	 ([washington,][" super - detective])
I(2,12): 0.22130325436592102	 ([lines][artistic])
I(21,51): 0.22126317024230957	 ([thriller]["])
I(20,37): 0.22037065029144287	 ([fast][give])
I(26,46): 0.22000807523727417	 ([jumped][grasp])
I(18,52): -0.21993809938430786	 ([looking][answers.])
I(56,58): -0.21948778629302979	 ([quite][duality])
I(34,35): -0.21839967370033264	 ([last][20])
I(52,57): -0.2182191014289856	 ([answers.][well])
I(33,46): -0.21777045726776123	 ([near][grasp])
I(25,32): -0.21605366468429565	 ([crawl,][steam])
I(31,47): 0.21593433618545532	 ([picked][human])
I(14,41): 0.215802401304245	 ([though][played])
I(17,41): 0.2152824103832245	 ([started][played])
I(42,50): 0.21396178007125854	 ([part][" super - detective])
I(27,38): -0.2128695547580719	 ([quickly][credit])
I(24,29): -0.21257179975509644	 ([slow][lows,])
I(12,24): 0.21242418885231018	 ([artistic][slow])
I(12,20): 0.21021071076393127	 ([artistic][fast])
I(21,56): 0.20993614196777344	 ([thriller][quite])
I(12,49): -0.2095656394958496	 ([artistic][typical])
I(1,41): 0.2092374563217163	 ([story][played])
I(13,52): 0.20922881364822388	 ([realistic.][answers.])
I(16,58): -0.209195077419281	 ([movie][duality])
I(13,60): 0.20892882347106934	 ([realistic.][" evil])
I(24,36): -0.20865312218666077	 ([slow][minutes.])
I(6,41): -0.20863139629364014	 ([inside][played])
I(28,39): -0.20802128314971924	 ([highs][denzel])
I(21,54): 0.20743393898010254	 ([thriller][owen])
I(11,42): 0.20730066299438477	 ([attempt][part])
I(13,51): 0.20723336935043335	 ([realistic.]["])
I(5,25): -0.20695865154266357	 ([together,][crawl,])
I(44,46): -0.20689821243286133	 ([well][grasp])
I(19,23): -0.20535248517990112	 ([like][grounded])
I(12,58): -0.2052610218524933	 ([artistic][duality])
I(29,38): 0.20516282320022583	 ([lows,][credit])
I(40,41): 0.20473405718803406	 ([washington,][played])
I(24,64): 0.2043645977973938	 ([slow][mastermind])
I(58,63): -0.2037600874900818	 ([duality][" criminal])
I(38,48): -0.20360839366912842	 ([credit][side])
I(34,50): 0.20274138450622559	 ([last][" super - detective])
I(31,60): 0.20223283767700195	 ([picked][" evil])
I(29,63): 0.2021682858467102	 ([lows,][" criminal])
I(25,49): -0.202123761177063	 ([crawl,][typical])
I(17,27): 0.20156815648078918	 ([started][quickly])
I(26,39): -0.20133662223815918	 ([jumped][denzel])
I(39,63): -0.20026689767837524	 ([denzel][" criminal])
I(9,50): -0.2001335620880127	 ([jumpy][" super - detective])
I(38,42): -0.1998463273048401	 ([credit][part])
I(6,24): -0.19968920946121216	 ([inside][slow])
I(2,13): -0.19930166006088257	 ([lines][realistic.])
I(32,52): -0.19817709922790527	 ([steam][answers.])
I(5,26): 0.19781816005706787	 ([together,][jumped])
I(13,54): 0.1973389983177185	 ([realistic.][owen])
I(32,34): 0.19699251651763916	 ([steam][last])
I(15,53): 0.19680523872375488	 ([moments,][clive])
I(36,44): -0.19665786623954773	 ([minutes.][well])
I(36,46): -0.19617965817451477	 ([minutes.][grasp])
I(37,49): -0.19544005393981934	 ([give][typical])
I(58,60): -0.19517594575881958	 ([duality][" evil])
I(8,10): 0.19504821300506592	 (["][incomplete])
I(4,16): -0.19476750493049622	 ([tying][movie])
I(26,28): -0.19451117515563965	 ([jumped][highs])
I(16,66): -0.19428092241287231	 ([movie][( both])
I(11,36): -0.1938009262084961	 ([attempt][minutes.])
I(31,49): 0.19325780868530273	 ([picked][typical])
I(29,41): -0.19320088624954224	 ([lows,][played])
I(5,29): 0.19268733263015747	 ([together,][lows,])
I(12,21): -0.19238325953483582	 ([artistic][thriller])
I(7,13): 0.19177907705307007	 ([man][realistic.])
I(5,40): -0.19115155935287476	 ([together,][washington,])
I(33,64): -0.1907845139503479	 ([near][mastermind])
I(29,31): -0.18995064496994019	 ([lows,][picked])
I(20,22): -0.1893310546875	 ([fast][quickly])
I(16,40): 0.18915748596191406	 ([movie][washington,])
I(23,32): -0.18878215551376343	 ([grounded][steam])
I(23,52): -0.18877753615379333	 ([grounded][answers.])
I(7,11): -0.1882181167602539	 ([man][attempt])
I(1,12): 0.18718180060386658	 ([story][artistic])
I(12,38): -0.18665429949760437	 ([artistic][credit])
I(38,63): 0.18607968091964722	 ([credit][" criminal])
I(5,49): -0.18607473373413086	 ([together,][typical])
I(38,53): 0.18391501903533936	 ([credit][clive])
I(11,28): 0.18367791175842285	 ([attempt][highs])
I(14,52): 0.18292909860610962	 ([though][answers.])
I(50,56): 0.1828874945640564	 ([" super - detective][quite])
I(21,42): 0.18288463354110718	 ([thriller][part])
I(20,24): 0.182811439037323	 ([fast][slow])
I(20,32): -0.18264609575271606	 ([fast][steam])
I(18,63): -0.1824357509613037	 ([looking][" criminal])
I(13,66): -0.18240535259246826	 ([realistic.][( both])
I(3,38): 0.18231350183486938	 ([enough][credit])
I(2,26): 0.18174147605895996	 ([lines][jumped])
I(2,15): 0.18168067932128906	 ([lines][moments,])
I(50,51): -0.18167781829833984	 ([" super - detective]["])
I(25,28): -0.18159562349319458	 ([crawl,][highs])
I(41,66): -0.18130099773406982	 ([played][( both])
I(18,23): 0.18083244562149048	 ([looking][grounded])
I(13,30): -0.1797104775905609	 ([realistic.][barely])
I(49,55): -0.17968356609344482	 ([typical][also])
I(6,50): -0.17946690320968628	 ([inside][" super - detective])
I(11,51): 0.1791367530822754	 ([attempt]["])
I(3,60): -0.1787881851196289	 ([enough][" evil])
I(20,25): 0.17874425649642944	 ([fast][crawl,])
I(47,63): -0.17828607559204102	 ([human][" criminal])
I(3,32): 0.17794224619865417	 ([enough][steam])
I(9,19): -0.17776775360107422	 ([jumpy][like])
I(13,46): 0.1777207851409912	 ([realistic.][grasp])
I(26,30): 0.17718014121055603	 ([jumped][barely])
I(59,60): 0.17697477340698242	 ([part][" evil])
I(24,49): -0.17667502164840698	 ([slow][typical])
I(20,40): 0.17664289474487305	 ([fast][washington,])
