---------- AND Interactions ----------
I(18,19): 3.632254123687744	 ([like][eclectic])
I(10,27): -0.3445708751678467	 ([bloody,][old.])
I(2,3): -0.3438878059387207	 ([received][low])
I(1,21): -0.34257400035858154	 ([8][kill])
I(18,23): 0.3424720764160156	 ([like][way])
I(6,8): -0.33082377910614014	 ([really][ummm..])
I(18,27): 0.3298978805541992	 ([like][old.])
I(0,26): -0.3262949585914612	 ([gave][gets])
I(0,3): -0.3238949179649353	 ([gave][low])
I(4,17): -0.3225395679473877	 ([votes...][it.])
I(12,15): 0.3101623058319092	 ([shallow][hot])
I(2,4): 0.30907344818115234	 ([received][votes...])
I(5,19): 0.30878210067749023	 ([definitely][eclectic])
I(19,20): -0.308168888092041	 ([eclectic][killer,])
I(17,27): -0.30797815322875977	 ([it.][old.])
I(22): 0.2991666793823242	 ([people])
I(12,13): 0.29899370670318604	 ([shallow][characters,])
I(8,24): -0.29777413606643677	 ([ummm..][everytime...])
I(3,7): -0.2949388027191162	 ([low][5. 5.....])
I(10,18): 0.2947072982788086	 ([bloody,][like])
I(5,17): -0.2941662669181824	 ([definitely][it.])
I(8): -0.29071104526519775	 ([ummm..])
I(10,21): 0.2891111969947815	 ([bloody,][kill])
I(5,24): -0.2831270098686218	 ([definitely][everytime...])
I(5,26): -0.28128814697265625	 ([definitely][gets])
I(10,16): 0.2753779888153076	 ([bloody,][babes])
I(6,7): -0.26824676990509033	 ([really][5. 5.....])
I(1,20): -0.2651400566101074	 ([8][killer,])
I(0,16): 0.26385730504989624	 ([gave][babes])
I(17,26): 0.2619386911392212	 ([it.][gets])
I(21,27): -0.2612636089324951	 ([kill][old.])
I(13,24): -0.25689536333084106	 ([characters,][everytime...])
I(1,9): -0.25534069538116455	 ([8][kind])
I(6,14): -0.25198042392730713	 ([really][really])
I(6,10): 0.2498403787612915	 ([really][bloody,])
I(5,13): -0.24809348583221436	 ([definitely][characters,])
I(0,15): 0.2470356822013855	 ([gave][hot])
I(0,5): -0.24439406394958496	 ([gave][definitely])
I(8,27): -0.24372828006744385	 ([ummm..][old.])
I(2,18): 0.23681843280792236	 ([received][like])
I(1,13): 0.23611915111541748	 ([8][characters,])
I(19,23): 0.23601841926574707	 ([eclectic][way])
I(22,24): -0.23005050420761108	 ([people][everytime...])
I(9,21): -0.22770589590072632	 ([kind][kill])
I(2,24): -0.22668546438217163	 ([received][everytime...])
I(2,8): -0.22474801540374756	 ([received][ummm..])
I(11,24): -0.2221887707710266	 ([likeable,][everytime...])
I(6,20): -0.22217309474945068	 ([really][killer,])
I(1,24): 0.22197824716567993	 ([8][everytime...])
I(21,25): -0.22126871347427368	 ([kill][sometimes])
I(5,14): -0.22092777490615845	 ([definitely][really])
I(10,20): 0.2207484245300293	 ([bloody,][killer,])
I(7,8): 0.22011148929595947	 ([5. 5.....][ummm..])
I(18,25): -0.21797263622283936	 ([like][sometimes])
I(4,27): -0.21730422973632812	 ([votes...][old.])
I(0,8): -0.2100960612297058	 ([gave][ummm..])
I(3,18): 0.20795106887817383	 ([low][like])
I(12,20): 0.2015981674194336	 ([shallow][killer,])
I(18,22): 0.20110034942626953	 ([like][people])
I(23,24): -0.20049911737442017	 ([way][everytime...])
I(16,20): 0.19788217544555664	 ([babes][killer,])
I(16,17): -0.19638633728027344	 ([babes][it.])
I(8,11): -0.1941288709640503	 ([ummm..][likeable,])
I(8,22): -0.19339704513549805	 ([ummm..][people])
I(15,27): 0.19105982780456543	 ([hot][old.])
I(4,18): 0.18902063369750977	 ([votes...][like])
I(3,8): 0.18868815898895264	 ([low][ummm..])
I(20,22): -0.18837976455688477	 ([killer,][people])
I(9): -0.18829774856567383	 ([kind])
I(9,20): -0.1880779266357422	 ([kind][killer,])
I(0,9): -0.18755918741226196	 ([gave][kind])
I(23,26): -0.1816774606704712	 ([way][gets])
I(12,16): 0.1810760498046875	 ([shallow][babes])
I(15,25): 0.18064546585083008	 ([hot][sometimes])
I(5,27): -0.179984450340271	 ([definitely][old.])
I(13): 0.1779385805130005	 ([characters,])
I(6,22): 0.17730867862701416	 ([really][people])
I(20,21): 0.1768166422843933	 ([killer,][kill])
I(2,9): -0.1764214038848877	 ([received][kind])
I(18,26): -0.1763547658920288	 ([like][gets])
I(6,13): -0.1740856170654297	 ([really][characters,])
I(7,15): -0.17379283905029297	 ([5. 5.....][hot])
I(8,9): -0.17275559902191162	 ([ummm..][kind])
I(11,27): -0.17204642295837402	 ([likeable,][old.])
I(2,26): 0.17119574546813965	 ([received][gets])
I(15,26): 0.17058777809143066	 ([hot][gets])
I(18,21): 0.1700575351715088	 ([like][kill])
I(7,24): -0.16956186294555664	 ([5. 5.....][everytime...])
I(22,25): -0.16897088289260864	 ([people][sometimes])
I(15,20): 0.1682140827178955	 ([hot][killer,])
I(14,21): 0.16799533367156982	 ([really][kill])
I(0,20): -0.16731756925582886	 ([gave][killer,])
I(12,24): 0.1647440791130066	 ([shallow][everytime...])
I(6,9): -0.16322743892669678	 ([really][kind])
I(6,23): 0.16268473863601685	 ([really][way])
I(20,23): 0.16241633892059326	 ([killer,][way])
I(4,22): -0.16143584251403809	 ([votes...][people])
I(11,17): -0.16036653518676758	 ([likeable,][it.])
I(9,24): -0.15863090753555298	 ([kind][everytime...])
I(24,26): -0.15742164850234985	 ([everytime...][gets])
I(3,15): 0.15737652778625488	 ([low][hot])
I(3,4): 0.15514850616455078	 ([low][votes...])
I(9,27): -0.15424776077270508	 ([kind][old.])
I(3,24): -0.15374398231506348	 ([low][everytime...])
I(12,27): 0.15237534046173096	 ([shallow][old.])
I(0,27): -0.15039700269699097	 ([gave][old.])
I(18,24): 0.14888882637023926	 ([like][everytime...])
I(20,24): -0.14611798524856567	 ([killer,][everytime...])
I(22,27): -0.1416093111038208	 ([people][old.])
I(8,26): -0.14150089025497437	 ([ummm..][gets])
I(14): -0.14149689674377441	 ([really])
I(21,24): -0.14075493812561035	 ([kill][everytime...])
I(2,16): -0.14062857627868652	 ([received][babes])
I(9,18): 0.14020836353302002	 ([kind][like])
I(10,19): 0.14006352424621582	 ([bloody,][eclectic])
I(10,25): 0.1395500898361206	 ([bloody,][sometimes])
I(2,17): -0.13829946517944336	 ([received][it.])
I(4,14): -0.13491296768188477	 ([votes...][really])
I(2,25): 0.1332995891571045	 ([received][sometimes])
I(15,21): 0.13324350118637085	 ([hot][kill])
I(10,11): -0.13304710388183594	 ([bloody,][likeable,])
I(1,14): -0.13064098358154297	 ([8][really])
I(5,10): -0.12964820861816406	 ([definitely][bloody,])
I(3,10): -0.12830090522766113	 ([low][bloody,])
I(2,27): 0.12740349769592285	 ([received][old.])
I(12,19): 0.12714481353759766	 ([shallow][eclectic])
I(12,17): 0.1269826889038086	 ([shallow][it.])
I(5,18): -0.12656927108764648	 ([definitely][like])
I(6,18): -0.12499415874481201	 ([really][like])
I(17): -0.12405824661254883	 ([it.])
I(4,19): 0.12372517585754395	 ([votes...][eclectic])
I(8,12): 0.12333166599273682	 ([ummm..][shallow])
I(13,18): -0.12297582626342773	 ([characters,][like])
I(7,25): -0.12258440256118774	 ([5. 5.....][sometimes])
I(1,25): 0.12220847606658936	 ([8][sometimes])
I(3,17): 0.12145876884460449	 ([low][it.])
I(7,12): -0.11982941627502441	 ([5. 5.....][shallow])
I(10,12): 0.11874985694885254	 ([bloody,][shallow])
I(13,17): -0.11762356758117676	 ([characters,][it.])
I(3,16): -0.1157369613647461	 ([low][babes])
I(2,21): 0.11482888460159302	 ([received][kill])
I(2,6): 0.11419689655303955	 ([received][really])
I(12,18): 0.1136237382888794	 ([shallow][like])
I(9,15): 0.10912418365478516	 ([kind][hot])
I(5,15): 0.10841381549835205	 ([definitely][hot])
I(13,27): -0.10811936855316162	 ([characters,][old.])
I(9,26): 0.10630160570144653	 ([kind][gets])
I(2,22): -0.10556232929229736	 ([received][people])
I(7,9): -0.10520052909851074	 ([5. 5.....][kind])
I(13,21): 0.10456293821334839	 ([characters,][kill])
I(4,12): 0.10072016716003418	 ([votes...][shallow])
I(3,11): -0.10053181648254395	 ([low][likeable,])
I(0,4): -0.10008281469345093	 ([gave][votes...])
I(17,24): -0.10005754232406616	 ([it.][everytime...])
I(24,25): 0.09999817609786987	 ([everytime...][sometimes])
I(0,14): 0.09912794828414917	 ([gave][really])
I(2,7): -0.09901678562164307	 ([received][5. 5.....])
I(20,26): -0.09892261028289795	 ([killer,][gets])
I(16,22): -0.09740543365478516	 ([babes][people])
I(2,11): 0.09722399711608887	 ([received][likeable,])
I(27): 0.09689021110534668	 ([old.])
I(0,12): 0.09553295373916626	 ([gave][shallow])
I(11,16): -0.09527301788330078	 ([likeable,][babes])
I(17,19): -0.09511804580688477	 ([it.][eclectic])
I(3,19): -0.09407448768615723	 ([low][eclectic])
I(16,26): -0.09357082843780518	 ([babes][gets])
I(0,22): -0.09340941905975342	 ([gave][people])
I(1,8): 0.09309005737304688	 ([8][ummm..])
I(1,17): -0.09276783466339111	 ([8][it.])
I(3,12): 0.09254336357116699	 ([low][shallow])
I(7,18): -0.09237086772918701	 ([5. 5.....][like])
I(17,20): -0.09170293807983398	 ([it.][killer,])
I(11,12): 0.09118342399597168	 ([likeable,][shallow])
Sum: -0.6467636227607727
==================================================
