---------- AND Interactions ----------
I(ST): 3.632254123687744	 ([like][eclectic])
I(EH): -0.4798238277435303	 ([votes...][5. 5.....])
I(EF): 0.4622703194618225	 ([votes...][definitely])
I(QT): 0.46225547790527344	 ([babes][eclectic])
I(GY): 0.45532113313674927	 ([really][everytime...])
I(BW): -0.43774735927581787	 ([8][people])
I(PY): 0.4299623370170593	 ([hot][everytime...])
I(EY): -0.4277071952819824	 ([votes...][everytime...])
I(QZ): 0.42736613750457764	 ([babes][sometimes])
I(W[): -0.42100435495376587	 ([people][gets])
I(BG): -0.41470956802368164	 ([8][really])
I(PR): 0.4142509698867798	 ([hot][it.])
I(EZ): 0.4106459617614746	 ([votes...][sometimes])
I(C): -0.400104284286499	 ([received])
I(TY): 0.38768285512924194	 ([eclectic][everytime...])
I(E[): -0.3822338581085205	 ([votes...][gets])
I(U\): -0.3822057247161865	 ([killer,][old.])
I(UZ): 0.38209033012390137	 ([killer,][sometimes])
I(IQ): -0.38208258152008057	 ([ummm..][babes])
I(OT): 0.36977648735046387	 ([really][eclectic])
I(DG): -0.36827075481414795	 ([low][really])
I(AH): -0.3670707941055298	 ([gave][5. 5.....])
I(KR): -0.365509033203125	 ([bloody,][it.])
I(BH): -0.35328972339630127	 ([8][5. 5.....])
I(BQ): 0.35169482231140137	 ([8][babes])
I(H): 0.3479037284851074	 ([5. 5.....])
I(AY): -0.34682750701904297	 ([gave][everytime...])
I(K\): -0.3445708751678467	 ([bloody,][old.])
I(CD): -0.3438878059387207	 ([received][low])
I(BV): -0.34257400035858154	 ([8][kill])
I(SX): 0.3424720764160156	 ([like][way])
I(GI): -0.33082377910614014	 ([really][ummm..])
I(S\): 0.3298978805541992	 ([like][old.])
I(A[): -0.3262949585914612	 ([gave][gets])
I(AD): -0.3238949179649353	 ([gave][low])
I(ER): -0.3225395679473877	 ([votes...][it.])
I(MP): 0.3101623058319092	 ([shallow][hot])
I(CE): 0.30907344818115234	 ([received][votes...])
I(FT): 0.30878210067749023	 ([definitely][eclectic])
I(TU): -0.308168888092041	 ([eclectic][killer,])
I(R\): -0.30797815322875977	 ([it.][old.])
I(W): 0.2991666793823242	 ([people])
I(MN): 0.29899370670318604	 ([shallow][characters,])
I(IY): -0.29777413606643677	 ([ummm..][everytime...])
I(DH): -0.2949388027191162	 ([low][5. 5.....])
I(KS): 0.2947072982788086	 ([bloody,][like])
I(FR): -0.2941662669181824	 ([definitely][it.])
I(I): -0.29071104526519775	 ([ummm..])
I(KV): 0.2891111969947815	 ([bloody,][kill])
I(FY): -0.2831270098686218	 ([definitely][everytime...])
I(F[): -0.28128814697265625	 ([definitely][gets])
I(KQ): 0.2753779888153076	 ([bloody,][babes])
I(GH): -0.26824676990509033	 ([really][5. 5.....])
I(BU): -0.2651400566101074	 ([8][killer,])
I(AQ): 0.26385730504989624	 ([gave][babes])
I(R[): 0.2619386911392212	 ([it.][gets])
I(V\): -0.2612636089324951	 ([kill][old.])
I(NY): -0.25689536333084106	 ([characters,][everytime...])
I(BJ): -0.25534069538116455	 ([8][kind])
I(GO): -0.25198042392730713	 ([really][really])
I(GK): 0.2498403787612915	 ([really][bloody,])
I(FN): -0.24809348583221436	 ([definitely][characters,])
I(AP): 0.2470356822013855	 ([gave][hot])
I(AF): -0.24439406394958496	 ([gave][definitely])
I(I\): -0.24372828006744385	 ([ummm..][old.])
I(CS): 0.23681843280792236	 ([received][like])
I(BN): 0.23611915111541748	 ([8][characters,])
I(TX): 0.23601841926574707	 ([eclectic][way])
I(WY): -0.23005050420761108	 ([people][everytime...])
I(JV): -0.22770589590072632	 ([kind][kill])
I(CY): -0.22668546438217163	 ([received][everytime...])
I(CI): -0.22474801540374756	 ([received][ummm..])
I(LY): -0.2221887707710266	 ([likeable,][everytime...])
I(GU): -0.22217309474945068	 ([really][killer,])
I(BY): 0.22197824716567993	 ([8][everytime...])
I(VZ): -0.22126871347427368	 ([kill][sometimes])
I(FO): -0.22092777490615845	 ([definitely][really])
I(KU): 0.2207484245300293	 ([bloody,][killer,])
I(HI): 0.22011148929595947	 ([5. 5.....][ummm..])
I(SZ): -0.21797263622283936	 ([like][sometimes])
I(E\): -0.21730422973632812	 ([votes...][old.])
I(AI): -0.2100960612297058	 ([gave][ummm..])
I(DS): 0.20795106887817383	 ([low][like])
I(MU): 0.2015981674194336	 ([shallow][killer,])
I(SW): 0.20110034942626953	 ([like][people])
I(XY): -0.20049911737442017	 ([way][everytime...])
I(QU): 0.19788217544555664	 ([babes][killer,])
I(QR): -0.19638633728027344	 ([babes][it.])
I(IL): -0.1941288709640503	 ([ummm..][likeable,])
I(IW): -0.19339704513549805	 ([ummm..][people])
I(P\): 0.19105982780456543	 ([hot][old.])
I(ES): 0.18902063369750977	 ([votes...][like])
I(DI): 0.18868815898895264	 ([low][ummm..])
I(UW): -0.18837976455688477	 ([killer,][people])
I(J): -0.18829774856567383	 ([kind])
I(JU): -0.1880779266357422	 ([kind][killer,])
I(AJ): -0.18755918741226196	 ([gave][kind])
I(X[): -0.1816774606704712	 ([way][gets])
I(MQ): 0.1810760498046875	 ([shallow][babes])
I(PZ): 0.18064546585083008	 ([hot][sometimes])
I(F\): -0.179984450340271	 ([definitely][old.])
I(N): 0.1779385805130005	 ([characters,])
I(GW): 0.17730867862701416	 ([really][people])
I(UV): 0.1768166422843933	 ([killer,][kill])
I(CJ): -0.1764214038848877	 ([received][kind])
I(S[): -0.1763547658920288	 ([like][gets])
I(GN): -0.1740856170654297	 ([really][characters,])
I(HP): -0.17379283905029297	 ([5. 5.....][hot])
I(IJ): -0.17275559902191162	 ([ummm..][kind])
I(L\): -0.17204642295837402	 ([likeable,][old.])
I(C[): 0.17119574546813965	 ([received][gets])
I(P[): 0.17058777809143066	 ([hot][gets])
I(SV): 0.1700575351715088	 ([like][kill])
I(HY): -0.16956186294555664	 ([5. 5.....][everytime...])
I(WZ): -0.16897088289260864	 ([people][sometimes])
I(PU): 0.1682140827178955	 ([hot][killer,])
I(OV): 0.16799533367156982	 ([really][kill])
I(AU): -0.16731756925582886	 ([gave][killer,])
I(MY): 0.1647440791130066	 ([shallow][everytime...])
I(GJ): -0.16322743892669678	 ([really][kind])
I(GX): 0.16268473863601685	 ([really][way])
I(UX): 0.16241633892059326	 ([killer,][way])
I(EW): -0.16143584251403809	 ([votes...][people])
I(LR): -0.16036653518676758	 ([likeable,][it.])
I(JY): -0.15863090753555298	 ([kind][everytime...])
I(Y[): -0.15742164850234985	 ([everytime...][gets])
I(DP): 0.15737652778625488	 ([low][hot])
I(DE): 0.15514850616455078	 ([low][votes...])
I(J\): -0.15424776077270508	 ([kind][old.])
I(DY): -0.15374398231506348	 ([low][everytime...])
I(M\): 0.15237534046173096	 ([shallow][old.])
I(A\): -0.15039700269699097	 ([gave][old.])
I(SY): 0.14888882637023926	 ([like][everytime...])
I(UY): -0.14611798524856567	 ([killer,][everytime...])
I(W\): -0.1416093111038208	 ([people][old.])
I(I[): -0.14150089025497437	 ([ummm..][gets])
I(O): -0.14149689674377441	 ([really])
I(VY): -0.14075493812561035	 ([kill][everytime...])
I(CQ): -0.14062857627868652	 ([received][babes])
I(JS): 0.14020836353302002	 ([kind][like])
I(KT): 0.14006352424621582	 ([bloody,][eclectic])
I(KZ): 0.1395500898361206	 ([bloody,][sometimes])
I(CR): -0.13829946517944336	 ([received][it.])
I(EO): -0.13491296768188477	 ([votes...][really])
I(CZ): 0.1332995891571045	 ([received][sometimes])
I(PV): 0.13324350118637085	 ([hot][kill])
I(KL): -0.13304710388183594	 ([bloody,][likeable,])
I(BO): -0.13064098358154297	 ([8][really])
I(FK): -0.12964820861816406	 ([definitely][bloody,])
I(DK): -0.12830090522766113	 ([low][bloody,])
I(C\): 0.12740349769592285	 ([received][old.])
I(MT): 0.12714481353759766	 ([shallow][eclectic])
I(MR): 0.1269826889038086	 ([shallow][it.])
I(FS): -0.12656927108764648	 ([definitely][like])
I(GS): -0.12499415874481201	 ([really][like])
I(R): -0.12405824661254883	 ([it.])
I(ET): 0.12372517585754395	 ([votes...][eclectic])
I(IM): 0.12333166599273682	 ([ummm..][shallow])
I(NS): -0.12297582626342773	 ([characters,][like])
I(HZ): -0.12258440256118774	 ([5. 5.....][sometimes])
I(BZ): 0.12220847606658936	 ([8][sometimes])
I(DR): 0.12145876884460449	 ([low][it.])
I(HM): -0.11982941627502441	 ([5. 5.....][shallow])
I(KM): 0.11874985694885254	 ([bloody,][shallow])
I(NR): -0.11762356758117676	 ([characters,][it.])
I(DQ): -0.1157369613647461	 ([low][babes])
I(CV): 0.11482888460159302	 ([received][kill])
I(CG): 0.11419689655303955	 ([received][really])
I(MS): 0.1136237382888794	 ([shallow][like])
I(JP): 0.10912418365478516	 ([kind][hot])
I(FP): 0.10841381549835205	 ([definitely][hot])
I(N\): -0.10811936855316162	 ([characters,][old.])
I(J[): 0.10630160570144653	 ([kind][gets])
I(CW): -0.10556232929229736	 ([received][people])
I(HJ): -0.10520052909851074	 ([5. 5.....][kind])
I(NV): 0.10456293821334839	 ([characters,][kill])
I(EM): 0.10072016716003418	 ([votes...][shallow])
I(DL): -0.10053181648254395	 ([low][likeable,])
I(AE): -0.10008281469345093	 ([gave][votes...])
I(RY): -0.10005754232406616	 ([it.][everytime...])
I(YZ): 0.09999817609786987	 ([everytime...][sometimes])
I(AO): 0.09912794828414917	 ([gave][really])
I(CH): -0.09901678562164307	 ([received][5. 5.....])
I(U[): -0.09892261028289795	 ([killer,][gets])
I(QW): -0.09740543365478516	 ([babes][people])
I(CL): 0.09722399711608887	 ([received][likeable,])
I(\): 0.09689021110534668	 ([old.])
I(AM): 0.09553295373916626	 ([gave][shallow])
I(LQ): -0.09527301788330078	 ([likeable,][babes])
I(RT): -0.09511804580688477	 ([it.][eclectic])
I(DT): -0.09407448768615723	 ([low][eclectic])
I(Q[): -0.09357082843780518	 ([babes][gets])
I(AW): -0.09340941905975342	 ([gave][people])
I(BI): 0.09309005737304688	 ([8][ummm..])
I(BR): -0.09276783466339111	 ([8][it.])
I(DM): 0.09254336357116699	 ([low][shallow])
I(HS): -0.09237086772918701	 ([5. 5.....][like])
I(RU): -0.09170293807983398	 ([it.][killer,])
I(LM): 0.09118342399597168	 ([likeable,][shallow])
Sum: -0.6467636227607727
==================================================
