---------- Players ----------
Player 0: ap
Player 1: -
Player 2: peyton
Player 3: manning
Player 4: tied
Player 5: nfl
Player 6: record
Player 7: set
Player 8: john
Player 9: unitas
Player 10: 1959
Player 11: 12th
Player 12: straight
Player 13: game
Player 14: least
Player 15: two
Player 16: touchdowns
Player 17: open
Player 18: season.
---------- AND Interactions (Pairwise Only) ----------
I(5 16): -8.139158248901367	 ([nfl][touchdowns])
I(2 11): -0.9500999450683594	 ([peyton][12th])
I(13 14): 0.9338400363922119	 ([game][least])
I(11 12): -0.9071505069732666	 ([12th][straight])
I(2 9): -0.8966989517211914	 ([peyton][unitas])
I(9 11): -0.8838944435119629	 ([unitas][12th])
I(15 16): 0.8525094985961914	 ([two][touchdowns])
I(17 18): -0.8487241268157959	 ([open][season.])
I(5 6): 0.8376317024230957	 ([nfl][record])
I(6 10): 0.8343360424041748	 ([record][1959])
I(0 10): 0.8107223510742188	 ([ap][1959])
I(9 17): 0.8076019287109375	 ([unitas][open])
I(3 9): 0.7932169437408447	 ([manning][unitas])
I(3 18): 0.7908406257629395	 ([manning][season.])
I(5 7): -0.7887969017028809	 ([nfl][set])
I(4 17): 0.7773122787475586	 ([tied][open])
I(10 13): 0.7690539360046387	 ([1959][game])
I(5 17): 0.7672548294067383	 ([nfl][open])
I(7 8): 0.7622966766357422	 ([set][john])
I(10 14): 0.7617897987365723	 ([1959][least])
I(11 15): -0.7553122043609619	 ([12th][two])
I(0 2): 0.7299354076385498	 ([ap][peyton])
I(8 13): 0.7151126861572266	 ([john][game])
I(2 12): 0.6954305171966553	 ([peyton][straight])
I(8 17): 0.6540589332580566	 ([john][open])
I(1 5): 0.6460475921630859	 ([-][nfl])
I(0 4): -0.6363043785095215	 ([ap][tied])
I(8 10): 0.6226975917816162	 ([john][1959])
I(13 18): -0.6220450401306152	 ([game][season.])
I(13 17): 0.6183593273162842	 ([game][open])
I(8 11): -0.6140799522399902	 ([john][12th])
I(3 10): -0.6084911823272705	 ([manning][1959])
I(1 13): 0.6023881435394287	 ([-][game])
I(7 12): -0.5848109722137451	 ([set][straight])
I(11 13): -0.5789220333099365	 ([12th][game])
I(13 15): 0.5762460231781006	 ([game][two])
I(3 5): -0.571202278137207	 ([manning][nfl])
I(4 9): 0.5677986145019531	 ([tied][unitas])
I(7 16): -0.5667967796325684	 ([set][touchdowns])
I(7 13): 0.5626630783081055	 ([set][game])
I(4 16): -0.5592622756958008	 ([tied][touchdowns])
I(0 13): 0.5325865745544434	 ([ap][game])
I(0 3): 0.5250735282897949	 ([ap][manning])
I(0 8): 0.517458438873291	 ([ap][john])
I(12 16): -0.5162448883056641	 ([straight][touchdowns])
I(3 11): 0.5028202533721924	 ([manning][12th])
I(4 7): 0.49033260345458984	 ([tied][set])
I(9 16): 0.48848390579223633	 ([unitas][touchdowns])
I(3 13): 0.4836690425872803	 ([manning][game])
I(6 12): -0.47969722747802734	 ([record][straight])
I(1 10): 0.4694099426269531	 ([-][1959])
I(9 18): 0.4502387046813965	 ([unitas][season.])
I(11 14): 0.43837952613830566	 ([12th][least])
I(0 11): 0.43601036071777344	 ([ap][12th])
I(6 11): 0.43407297134399414	 ([record][12th])
I(3 16): -0.4325411319732666	 ([manning][touchdowns])
I(7 18): -0.41312336921691895	 ([set][season.])
I(0 17): 0.40822458267211914	 ([ap][open])
I(9 14): 0.40783071517944336	 ([unitas][least])
I(12 14): 0.3882160186767578	 ([straight][least])
I(14 15): -0.3758423328399658	 ([least][two])
I(2 8): 0.373610258102417	 ([peyton][john])
I(2 7): -0.37110042572021484	 ([peyton][set])
I(3 8): -0.365614652633667	 ([manning][john])
I(2 16): -0.3652048110961914	 ([peyton][touchdowns])
I(12 15): -0.34265971183776855	 ([straight][two])
I(8 14): 0.3405318260192871	 ([john][least])
I(5 15): -0.3356208801269531	 ([nfl][two])
I(7 17): -0.3310127258300781	 ([set][open])
Sum: 43.16875386238098
==================================================
