---------- AND Interactions ----------
I(1,5): 4.2504730224609375	 ([sacrificing][film.])
I(17,20): -0.19057202339172363	 ([blood][sit])
I(6,13): -0.189834862947464	 ([enjoy][van])
I(8,22): 0.18982791900634766	 ([one][avoid,])
I(2,19): -0.18590384721755981	 ([precious][managing])
I(9,22): 0.18519121408462524	 ([all,][avoid,])
I(8,23): 0.18263638019561768	 ([one][avoid,])
I(15,23): -0.18239781260490417	 ([film][avoid,])
I(4,12): 0.17835736274719238	 ([watch][claude])
I(20,23): -0.17447412014007568	 ([sit][avoid,])
I(7,18): 0.17244583368301392	 ([first][sports!])
I(23): -0.17039871215820312	 ([avoid,])
I(4,16): -0.16897106170654297	 ([watch][liked])
I(5,13): 0.16840744018554688	 ([film.][van])
I(2,15): -0.16799718141555786	 ([precious][film])
I(4,14): 0.16538584232330322	 ([watch][damme])
I(16,18): -0.16350698471069336	 ([liked][sports!])
I(0,17): 0.15389788150787354	 ([skeptical][blood])
I(1,6): 0.15375471115112305	 ([sacrificing][enjoy])
I(7,24): 0.15178686380386353	 ([first][avoid!!])
I(17,22): -0.14846479892730713	 ([blood][avoid,])
I(4,13): 0.1476912498474121	 ([watch][van])
I(14,17): -0.1447211503982544	 ([damme][blood])
I(1,18): -0.14417678117752075	 ([sacrificing][sports!])
I(3,15): -0.14407587051391602	 ([time][film])
I(18,22): -0.13985615968704224	 ([sports!][avoid,])
I(12,16): 0.1371731162071228	 ([claude][liked])
I(7,11): 0.13682758808135986	 ([first][jean])
I(9,19): -0.1360190510749817	 ([all,][managing])
I(1,12): -0.13364601135253906	 ([sacrificing][claude])
I(16,23): 0.13332347571849823	 ([liked][avoid,])
I(7,13): 0.1310432255268097	 ([first][van])
I(11,17): -0.13018548488616943	 ([jean][blood])
I(3,6): 0.12559771537780762	 ([time][enjoy])
I(17,21): -0.12353461980819702	 ([blood][all?])
I(1,22): 0.12024283409118652	 ([sacrificing][avoid,])
I(3,9): -0.11991572380065918	 ([time][all,])
I(3,18): 0.11899441480636597	 ([time][sports!])
I(1,15): 0.11851739883422852	 ([sacrificing][film])
I(20,22): -0.11414593458175659	 ([sit][avoid,])
I(15,24): -0.11382561922073364	 ([film][avoid!!])
I(8,16): 0.11343646049499512	 ([one][liked])
I(2,18): -0.11177194118499756	 ([precious][sports!])
I(10,22): -0.11071470379829407	 ([last][avoid,])
I(6,11): -0.11014145612716675	 ([enjoy][jean])
I(1,17): -0.10962498188018799	 ([sacrificing][blood])
I(16,20): -0.10931819677352905	 ([liked][sit])
I(7,21): -0.10894298553466797	 ([first][all?])
I(2,3): 0.10838937759399414	 ([precious][time])
I(8,21): 0.10701406002044678	 ([one][all?])
Sum: 33.497609347105026
==================================================
