---------- AND Interactions ----------
I(7,8): -3.0663399696350098	 ([harvey][bernhard ( also])
I(42,75): 0.39308178424835205	 ([metaphysical][dispatch])
I(17,19): 0.39261674880981445	 ([grant ).][little])
I(0,27): 0.39210933446884155	 ([inferior][congressman])
I(6,17): 0.39203888177871704	 ([selzer][grant ).])
I(23): 0.391609787940979	 ([convent.])
I(0,42): -0.3911832273006439	 ([inferior][metaphysical])
I(10,45): 0.3903171122074127	 ([concern][numerology,])
I(10,59): -0.38897430896759033	 ([concern][investigate])
I(24,68): -0.388394832611084	 ([gene][creepy])
I(11,63): 0.3883894085884094	 ([matrimony][tv])
I(38,39): 0.3877674341201782	 ([creates][wreak])
I(4,78): 0.38770532608032227	 ([created][murder])
I(75,76): 0.3871126174926758	 ([dispatch][new])
I(45,70): 0.38710299134254456	 ([numerology,][gory])
I(42,60): 0.38704419136047363	 ([metaphysical][weird])
I(64,66): 0.3869055509567261	 ([sequel][thrills,])
I(75,77): 0.3840525150299072	 ([dispatch][eerie])
I(2,4): -0.3832496404647827	 ([based][created])
I(59,63): 0.3828701972961426	 ([investigate][tv])
I(26,40): -0.3827085494995117	 ([re - elect][havoc])
I(52,62): 0.38259100914001465	 ([destroyed.][events.])
I(19,35): 0.38227635622024536	 ([little][inexplicable])
I(20,66): -0.38054823875427246	 ([girl][thrills,])
I(45,63): 0.37997332215309143	 ([numerology,][tv])
I(15,61): 0.3798842430114746	 ([karen][bizarre])
I(29,68): -0.3798433542251587	 ([financing][creepy])
I(18,25): 0.37916430830955505	 ([adopt][york])
I(1,13): 0.37881219387054443	 ([sequel][gene ( michael])
I(25,28): 0.3787879943847656	 ([york][presides])
I(48,60): 0.3782322406768799	 ([heal, yoga,][weird])
I(60,67): -0.3771934509277344	 ([weird][chills,])
I(8,19): 0.3768485486507416	 ([bernhard ( also][little])
I(52,53): -0.37632066011428833	 ([destroyed.][karen])
I(35,39): -0.3760237693786621	 ([inexplicable][wreak])
I(67,74): 0.3753002882003784	 ([chills,][seems])
I(68,74): 0.375262975692749	 ([creepy][seems])
I(22,40): 0.37514644861221313	 ([delia][havoc])
I(48,67): -0.3746049702167511	 ([heal, yoga,][chills,])
I(6,73): 0.37411391735076904	 ([selzer][damien])
I(20,23): -0.372542142868042	 ([girl][convent.])
I(3,52): 0.3725159168243408	 ([characters][destroyed.])
I(28,62): 0.3722876310348511	 ([presides][events.])
I(11,14): 0.372204452753067	 ([matrimony][woods )])
I(0,13): -0.37208688259124756	 ([inferior][gene ( michael])
I(68,70): 0.37133097648620605	 ([creepy][gory])
I(18,23): -0.3707125186920166	 ([adopt][convent.])
I(0,12): 0.3703119158744812	 ([inferior][named])
I(3,17): 0.36967480182647705	 ([characters][grant ).])
I(22,73): 0.36809366941452026	 ([delia][damien])
I(34,36): 0.3672734200954437	 ([around][deaths])
I(36,37): -0.3664528727531433	 ([deaths][happen.])
I(16,23): 0.3661944568157196	 ([york ( faye][convent.])
I(57,71): 0.36556610465049744	 ([private ( michael][killing.])
I(26,36): -0.36440229415893555	 ([re - elect][deaths])
I(1,68): -0.3640778064727783	 ([sequel][creepy])
I(17,25): 0.36384308338165283	 ([grant ).][york])
I(62,73): 0.3633468747138977	 ([events.][damien])
I(4,11): 0.3625412583351135	 ([created][matrimony])
I(18,66): -0.3624410629272461	 ([adopt][thrills,])
I(17,18): -0.36157941818237305	 ([grant ).][adopt])
I(16,45): 0.3592294752597809	 ([york ( faye][numerology,])
I(15,60): 0.35905635356903076	 ([karen][weird])
I(6,40): 0.3585558533668518	 ([selzer][havoc])
I(48,52): 0.3580716848373413	 ([heal, yoga,][destroyed.])
I(10,13): -0.3575911521911621	 ([concern][gene ( michael])
I(22,32): -0.35751670598983765	 ([delia][delia])
I(29,71): -0.3561067581176758	 ([financing][killing.])
I(4,52): 0.3551484942436218	 ([created][destroyed.])
I(28,43): 0.3551482558250427	 ([presides][fair,])
I(0,14): 0.35508570075035095	 ([inferior][woods )])
I(25,40): 0.3550611734390259	 ([york][havoc])
I(10,40): -0.3544560670852661	 ([concern][havoc])
I(39,40): -0.35440123081207275	 ([wreak][havoc])
I(62,65): -0.35394108295440674	 ([events.][displays])
I(0,54): 0.35350877046585083	 ([inferior][york])
I(5,65): 0.3534226417541504	 ([david][displays])
I(25,35): 0.35286450386047363	 ([york][inexplicable])
I(40,69): 0.3520756959915161	 ([havoc][events])
I(58,66): 0.3511500358581543	 ([lerner )][thrills,])
I(11,17): 0.3510969281196594	 ([matrimony][grant ).])
I(18,24): -0.350852370262146	 ([adopt][gene])
I(40,55): 0.350138783454895	 ([havoc][hires])
I(57): -0.3499337136745453	 ([private ( michael])
I(17,43): 0.3492206931114197	 ([grant ).][fair,])
I(7,79): -0.34762370586395264	 ([harvey][every])
I(39,75): -0.34734654426574707	 ([wreak][dispatch])
I(28,68): 0.34662652015686035	 ([presides][creepy])
I(45,72): 0.3456309735774994	 ([numerology,][delia])
I(34,78): 0.3451881408691406	 ([around][murder])
I(43,67): -0.34446650743484497	 ([fair,][chills,])
I(7,58): -0.34338223934173584	 ([harvey][lerner )])
I(17,68): 0.3432297706604004	 ([grant ).][creepy])
I(27,42): 0.3427850306034088	 ([congressman][metaphysical])
I(27,39): 0.3426634669303894	 ([congressman][wreak])
I(10,16): 0.3424389362335205	 ([concern][york ( faye])
I(5,42): 0.34196022152900696	 ([david][metaphysical])
I(28,33): 0.3418363928794861	 ([presides][seems])
I(5,45): 0.3413955867290497	 ([david][numerology,])
I(15,66): 0.34127652645111084	 ([karen][thrills,])
I(13,30): -0.3409120440483093	 ([gene ( michael][committee.])
I(25,29): 0.3408292531967163	 ([york][financing])
I(0,70): -0.339626669883728	 ([inferior][gory])
I(22): 0.339411199092865	 ([delia])
I(60,63): -0.3383573889732361	 ([weird][tv])
I(26,35): -0.33829617500305176	 ([re - elect][inexplicable])
I(25,65): 0.3379572033882141	 ([york][displays])
I(0,38): -0.3371015787124634	 ([inferior][creates])
I(5,68): 0.335870623588562	 ([david][creepy])
I(2,18): 0.3356713056564331	 ([based][adopt])
I(0,61): -0.33534717559814453	 ([inferior][bizarre])
I(4,62): -0.335152268409729	 ([created][events.])
I(4,16): 0.333773136138916	 ([created][york ( faye])
I(59,71): -0.33376550674438477	 ([investigate][killing.])
I(39,45): 0.33304789662361145	 ([wreak][numerology,])
I(52,67): -0.33182525634765625	 ([destroyed.][chills,])
I(2,6): -0.33169466257095337	 ([based][selzer])
I(3,14): 0.3309542238712311	 ([characters][woods )])
I(28,36): 0.3309037685394287	 ([presides][deaths])
I(7,77): -0.33077847957611084	 ([harvey][eerie])
I(10,23): -0.330295205116272	 ([concern][convent.])
I(10,48): -0.3302881717681885	 ([concern][heal, yoga,])
I(60,68): 0.3299189805984497	 ([weird][creepy])
I(10,25): 0.329007625579834	 ([concern][york])
I(8,73): 0.3289765417575836	 ([bernhard ( also][damien])
I(0,35): -0.32896971702575684	 ([inferior][inexplicable])
I(7,37): -0.3278534412384033	 ([harvey][happen.])
I(5,24): 0.3267136812210083	 ([david][gene])
I(35,52): -0.32613158226013184	 ([inexplicable][destroyed.])
I(23,63): -0.32561028003692627	 ([convent.][tv])
I(63,74): 0.32556915283203125	 ([tv][seems])
I(19,60): 0.3239055871963501	 ([little][weird])
I(48,58): 0.3231191039085388	 ([heal, yoga,][lerner )])
I(16,75): 0.3230745196342468	 ([york ( faye][dispatch])
I(16,64): 0.32133036851882935	 ([york ( faye][sequel])
I(39,73): 0.3208959102630615	 ([wreak][damien])
I(7,52): -0.31957030296325684	 ([harvey][destroyed.])
I(54): -0.3194158673286438	 ([york])
I(67,73): -0.31894564628601074	 ([chills,][damien])
I(1,58): -0.3178674578666687	 ([sequel][lerner )])
I(10,21): 0.31786155700683594	 ([concern][named])
I(45,47): 0.3173333704471588	 ([numerology,][counselling])
I(60,72): 0.31712639331817627	 ([weird][delia])
I(35,60): 0.31689000129699707	 ([inexplicable][weird])
I(7,24): -0.31643545627593994	 ([harvey][gene])
I(23,78): -0.31638991832733154	 ([convent.][murder])
I(26,29): -0.31631195545196533	 ([re - elect][financing])
I(40,51): 0.31584686040878296	 ([havoc][others])
I(34,39): 0.31555843353271484	 ([around][wreak])
I(13,58): -0.3148972988128662	 ([gene ( michael][lerner )])
I(66,74): -0.31460726261138916	 ([thrills,][seems])
I(1,62): -0.314388632774353	 ([sequel][events.])
I(49,67): -0.3142598867416382	 ([tarots,][chills,])
I(4,8): 0.31311672925949097	 ([created][bernhard ( also])
I(72,78): 0.31275033950805664	 ([delia][murder])
I(19,65): 0.3124392032623291	 ([little][displays])
I(61,75): 0.3121297359466553	 ([bizarre][dispatch])
I(11,75): 0.31154900789260864	 ([matrimony][dispatch])
I(4,45): 0.3115392327308655	 ([created][numerology,])
I(40,42): 0.31098368763923645	 ([havoc][metaphysical])
I(0,67): -0.31015944480895996	 ([inferior][chills,])
I(49,66): 0.310107946395874	 ([tarots,][thrills,])
I(46,63): -0.30763351917266846	 ([therapy,][tv])
I(23,43): -0.3045554757118225	 ([convent.][fair,])
I(13,70): 0.30359673500061035	 ([gene ( michael][gory])
I(64,74): 0.3034539222717285	 ([sequel][seems])
I(17,47): -0.30344486236572266	 ([grant ).][counselling])
I(19,71): 0.3029458522796631	 ([little][killing.])
I(54,71): 0.30284786224365234	 ([york][killing.])
I(46): 0.3026083707809448	 ([therapy,])
I(0,76): -0.30191123485565186	 ([inferior][new])
I(34): -0.3009658753871918	 ([around])
I(65,66): -0.30066144466400146	 ([displays][thrills,])
I(6,72): 0.3006170094013214	 ([selzer][delia])
I(15,68): 0.30054664611816406	 ([karen][creepy])
I(8,70): 0.2995988726615906	 ([bernhard ( also][gory])
I(25,61): 0.29942798614501953	 ([york][bizarre])
I(6,13): 0.29923856258392334	 ([selzer][gene ( michael])
I(9,11): -0.2989879846572876	 ([producer )][matrimony])
I(8,72): 0.29849761724472046	 ([bernhard ( also][delia])
I(39,69): 0.2983395457267761	 ([wreak][events])
I(13,68): -0.29770374298095703	 ([gene ( michael][creepy])
I(4,39): 0.29750579595565796	 ([created][wreak])
I(1,12): 0.2970932126045227	 ([sequel][named])
I(2,61): -0.2967338562011719	 ([based][bizarre])
I(10,14): -0.29665568470954895	 ([concern][woods )])
I(69,71): 0.2960395812988281	 ([events][killing.])
I(5,78): 0.29547977447509766	 ([david][murder])
I(4,75): 0.29440993070602417	 ([created][dispatch])
I(6,24): 0.2941802144050598	 ([selzer][gene])
I(49,52): 0.2935934364795685	 ([tarots,][destroyed.])
I(42,52): 0.29216626286506653	 ([metaphysical][destroyed.])
I(25,71): 0.2919635772705078	 ([york][killing.])
I(63,76): -0.2914479970932007	 ([tv][new])
I(16,20): 0.2908141016960144	 ([york ( faye][girl])
I(45,57): 0.2903933525085449	 ([numerology,][private ( michael])
I(56,67): -0.28961360454559326	 ([eye][chills,])
I(17,20): 0.28914034366607666	 ([grant ).][girl])
I(15,17): 0.28906869888305664	 ([karen][grant ).])
I(14,67): -0.28791144490242004	 ([woods )][chills,])
I(59,73): 0.2878377437591553	 ([investigate][damien])
I(28,35): 0.28777801990509033	 ([presides][inexplicable])
I(16,72): 0.2877752184867859	 ([york ( faye][delia])
I(54,55): -0.2873181700706482	 ([york][hires])
I(8,71): 0.286859393119812	 ([bernhard ( also][killing.])
I(73,78): 0.2861824035644531	 ([damien][murder])
I(65,71): -0.28596723079681396	 ([displays][killing.])
I(45): -0.2857281267642975	 ([numerology,])
I(73): 0.2855865955352783	 ([damien])
I(9,35): 0.2845454216003418	 ([producer )][inexplicable])
I(40,78): -0.28435802459716797	 ([havoc][murder])
I(0,32): -0.28423619270324707	 ([inferior][delia])
I(8,66): 0.2838967740535736	 ([bernhard ( also][thrills,])
I(49,60): 0.28294146060943604	 ([tarots,][weird])
I(50,61): 0.2827657461166382	 ([among][bizarre])
I(35,71): -0.28187406063079834	 ([inexplicable][killing.])
I(37,66): -0.2813774347305298	 ([happen.][thrills,])
