---------- Players ----------
Player A: figured
Player B: going
Player C: happen
Player D: film
Player E: first
Player F: five
Player G: minutes
Player H: give
Player I: couple
Player J: minutes.
Player K: lilia
Player L: widow.
Player M: left
Player N: shelf
Player O: long
Player P: wants
Player Q: burst
Player R: out.
Player S: teenage
Player T: daughter
Player U: highlights
Player V: getting
Player W: younger.
Player X: checking
Player Y: daughter
Player Z: discovers
Player [: world
Player \: never
Player ]: dared... the
Player ^: cabaret,
Player _: belly
Player `: dance
Player a: skimpy
Player b: sequined
Player c: outfits
Player d: men
Player e: throw
Player f: money
Player g: her.
Player h: film
Player i: misogamist.
Player j: portrayal
Player k: men
Player l: dismal.
Player m: rather
Player n: odd
Player o: lilia
Player p: stoops
Player q: jiggle
Player r: around
Player s: them,
Player t: money,
---------- AND Interactions (Pairwise Only) ----------
I(al): -4.821641445159912	 ([skimpy][dismal.])
I(Te): 0.5868706703186035	 ([daughter][throw])
I(GJ): -0.5861730575561523	 ([minutes][minutes.])
I(mn): -0.5839730501174927	 ([rather][odd])
I(af): -0.5631570816040039	 ([skimpy][money])
I(Cc): 0.5630548000335693	 ([happen][outfits])
I(D[): -0.5594122409820557	 ([film][world])
I(^l): 0.551938533782959	 ([cabaret,][dismal.])
I(BG): 0.5514936447143555	 ([going][minutes])
I(Ta): 0.5493803024291992	 ([daughter][skimpy])
I(lm): -0.5491814613342285	 ([dismal.][rather])
I(Z[): 0.5464737415313721	 ([discovers][world])
I(Wl): 0.5419540405273438	 ([younger.][dismal.])
I(Bl): -0.5385208129882812	 ([going][dismal.])
I(ht): 0.5338023900985718	 ([film][money,])
I(Wa): 0.5310816764831543	 ([younger.][skimpy])
I(Zh): 0.528550386428833	 ([discovers][film])
I(C^): 0.5187992453575134	 ([happen][cabaret,])
I(hr): 0.5150567293167114	 ([film][around])
I(S[): 0.5131604671478271	 ([teenage][world])
I(Qa): -0.5095739364624023	 ([burst][skimpy])
I(X[): 0.5025547742843628	 ([checking][world])
I(Ga): 0.49571630358695984	 ([minutes][skimpy])
I(it): -0.494754821062088	 ([misogamist.][money,])
I(bc): -0.4946366548538208	 ([sequined][outfits])
I(Gl): 0.4889976680278778	 ([minutes][dismal.])
I(T[): 0.48885512351989746	 ([daughter][world])
I(`a): 0.4829521179199219	 ([dance][skimpy])
I(We): 0.481933057308197	 ([younger.][throw])
I(ap): -0.48044252395629883	 ([skimpy][stoops])
I(]l): 0.47844839096069336	 ([dared... the][dismal.])
I(W[): 0.4775700569152832	 ([younger.][world])
I(]e): -0.4746951460838318	 ([dared... the][throw])
I(DG): 0.4668292999267578	 ([film][minutes])
I(Ph): 0.4644125699996948	 ([wants][film])
I(lq): -0.4626350402832031	 ([dismal.][jiggle])
I(fl): -0.4569368362426758	 ([money][dismal.])
I(La): 0.4514719843864441	 ([widow.][skimpy])
I(Bh): 0.450467586517334	 ([going][film])
I([n): 0.4460923671722412	 ([world][odd])
I(bl): -0.439516544342041	 ([sequined][dismal.])
I(Kh): 0.43934017419815063	 ([lilia][film])
I(`h): -0.4359891712665558	 ([dance][film])
I(CJ): 0.43542999029159546	 ([happen][minutes.])
I(cf): -0.4341636896133423	 ([outfits][money])
I(ce): -0.43370330333709717	 ([outfits][throw])
I(\l): -0.4223623275756836	 ([never][dismal.])
I(Ua): -0.4215970039367676	 ([highlights][skimpy])
I(cl): -0.4211258888244629	 ([outfits][dismal.])
I(ps): -0.4193035960197449	 ([stoops][them,])
I(LY): 0.41806018352508545	 ([widow.][daughter])
I(Ul): -0.41599369049072266	 ([highlights][dismal.])
I(Ch): 0.4154215455055237	 ([happen][film])
I(B^): 0.4149148166179657	 ([going][cabaret,])
I(BJ): 0.41428208351135254	 ([going][minutes.])
I(ar): -0.4123196601867676	 ([skimpy][around])
I(ln): -0.4115886688232422	 ([dismal.][odd])
I(U[): -0.41070687770843506	 ([highlights][world])
I(Uh): 0.4105355739593506	 ([highlights][film])
I(aq): -0.40959787368774414	 ([skimpy][jiggle])
I(TW): 0.40887942910194397	 ([daughter][younger.])
I(gh): -0.4059640169143677	 ([her.][film])
I(ei): -0.4047066569328308	 ([throw][misogamist.])
I(Pl): -0.4029998779296875	 ([wants][dismal.])
I(^h): -0.39833757281303406	 ([cabaret,][film])
I(Pa): -0.39562416076660156	 ([wants][skimpy])
I(gi): -0.3933190107345581	 ([her.][misogamist.])
I(Fl): 0.39132165908813477	 ([five][dismal.])
I(lo): 0.3901495933532715	 ([dismal.][lilia])
I(hs): -0.38683223724365234	 ([film][them,])
I(lr): -0.38492870330810547	 ([dismal.][around])
I(LT): 0.38448798656463623	 ([widow.][daughter])
I(Ia): -0.38356876373291016	 ([couple][skimpy])
I(Ma): 0.36971139907836914	 ([left][skimpy])
I(L_): -0.3680134415626526	 ([widow.][belly])
I(hq): 0.36643779277801514	 ([film][jiggle])
I(eq): -0.3655116558074951	 ([throw][jiggle])
I(JN): -0.36248505115509033	 ([minutes.][shelf])
I(ep): -0.3613227605819702	 ([throw][stoops])
I([o): -0.35894775390625	 ([world][lilia])
I(ft): -0.35622018575668335	 ([money][money,])
I(HJ): -0.35406923294067383	 ([give][minutes.])
I(Gp): 0.3520781099796295	 ([minutes][stoops])
I(Ja): -0.351041316986084	 ([minutes.][skimpy])
I(AB): 0.3499663472175598	 ([figured][going])
I(^j): 0.3479485809803009	 ([cabaret,][portrayal])
I(am): -0.3464937210083008	 ([skimpy][rather])
I(Xc): 0.3454023599624634	 ([checking][outfits])
I(`e): -0.34389686584472656	 ([dance][throw])
I(\a): -0.3423466682434082	 ([never][skimpy])
I(DS): 0.3410205841064453	 ([film][teenage])
I([k): 0.3394169807434082	 ([world][men])
I(C[): -0.334592342376709	 ([happen][world])
I(Ba): -0.3341798782348633	 ([going][skimpy])
I(Jp): 0.3294413685798645	 ([minutes.][stoops])
I(Ll): -0.3257942199707031	 ([widow.][dismal.])
I(hp): 0.32369720935821533	 ([film][stoops])
I(B`): 0.3211590647697449	 ([going][dance])
I(S_): -0.32036542892456055	 ([teenage][belly])
I(aj): -0.3173255920410156	 ([skimpy][portrayal])
I(Lb): -0.31656044721603394	 ([widow.][sequined])
I(qr): 0.3131454586982727	 ([jiggle][around])
I(QS): -0.31187868118286133	 ([burst][teenage])
I(Cl): -0.311583936214447	 ([happen][dismal.])
I(Se): 0.3111459016799927	 ([teenage][throw])
I(_i): -0.30875706672668457	 ([belly][misogamist.])
I(T_): -0.308641254901886	 ([daughter][belly])
I(Zi): 0.30414873361587524	 ([discovers][misogamist.])
I(KL): -0.3038831949234009	 ([lilia][widow.])
I(Z\): -0.30200421810150146	 ([discovers][never])
I(Il): -0.30197715759277344	 ([couple][dismal.])
I(UV): 0.29928719997406006	 ([highlights][getting])
I(_c): -0.29927265644073486	 ([belly][outfits])
I(Bi): -0.2980067729949951	 ([going][misogamist.])
I([`): 0.29759764671325684	 ([world][dance])
I(QT): -0.29610398411750793	 ([burst][daughter])
I([^): 0.2942798137664795	 ([world][cabaret,])
I(YZ): 0.2931864857673645	 ([daughter][discovers])
I(CD): 0.29238957166671753	 ([happen][film])
I(F[): 0.2911405563354492	 ([five][world])
I(VX): -0.2908998727798462	 ([getting][checking])
I(eo): 0.29067111015319824	 ([throw][lilia])
I(N[): -0.28928399085998535	 ([shelf][world])
I(Pe): -0.2866861820220947	 ([wants][throw])
I(Wi): 0.28631025552749634	 ([younger.][misogamist.])
I(Di): 0.286088764667511	 ([film][misogamist.])
I(ao): 0.284365177154541	 ([skimpy][lilia])
I(Wp): 0.2819470465183258	 ([younger.][stoops])
I(Qe): -0.28193199634552	 ([burst][throw])
I(bf): -0.281826376914978	 ([sequined][money])
I(be): -0.2814124822616577	 ([sequined][throw])
I(Lh): -0.27837884426116943	 ([widow.][film])
I([e): -0.27804338932037354	 ([world][throw])
I(fh): 0.27798545360565186	 ([money][film])
I(TX): 0.27778616547584534	 ([daughter][checking])
I(Cb): 0.27668243646621704	 ([happen][sequined])
I(\]): -0.27551189064979553	 ([never][dared... the])
I(BS): 0.27284568548202515	 ([going][teenage])
I(an): -0.2692070007324219	 ([skimpy][odd])
I(\i): -0.2669517993927002	 ([never][misogamist.])
I(ho): 0.26651060581207275	 ([film][lilia])
I(So): 0.2664852738380432	 ([teenage][lilia])
I(K[): -0.2645540237426758	 ([lilia][world])
I(im): -0.2645391523838043	 ([misogamist.][rather])
I(fq): -0.264495849609375	 ([money][jiggle])
I(LQ): -0.26376283168792725	 ([widow.][burst])
I(en): -0.2633640766143799	 ([throw][odd])
I(Bc): 0.2605994939804077	 ([going][outfits])
I(Tj): 0.2592242658138275	 ([daughter][portrayal])
I(ci): 0.25907111167907715	 ([outfits][misogamist.])
I(\h): 0.25644028186798096	 ([never][film])
I(PR): 0.2549440264701843	 ([wants][out.])
I(Ko): -0.2545787990093231	 ([lilia][lilia])
I(W_): -0.25257110595703125	 ([younger.][belly])
I(W^): -0.25081729888916016	 ([younger.][cabaret,])
I(S`): 0.25069308280944824	 ([teenage][dance])
I(^a): -0.24719619750976562	 ([cabaret,][skimpy])
I(BT): 0.2461031973361969	 ([going][daughter])
I(Xi): 0.24520695209503174	 ([checking][misogamist.])
I(Q[): -0.2423861026763916	 ([burst][world])
I(^p): 0.24168089032173157	 ([cabaret,][stoops])
I(Z`): 0.2411598563194275	 ([discovers][dance])
I(er): -0.2405635118484497	 ([throw][around])
I(SU): -0.24016284942626953	 ([teenage][highlights])
I(OP): -0.23902371525764465	 ([long][wants])
I(_f): -0.23790252208709717	 ([belly][money])
I(`i): 0.23716118931770325	 ([dance][misogamist.])
I(BW): 0.2370726764202118	 ([going][younger.])
I(SV): -0.23704057931900024	 ([teenage][getting])
I(CS): 0.23691242933273315	 ([happen][teenage])
I(Sa): -0.23617076873779297	 ([teenage][skimpy])
I(B[): -0.23587393760681152	 ([going][world])
I(dh): -0.2350832223892212	 ([men][film])
I(]a): 0.2349853515625	 ([dared... the][skimpy])
I(DU): 0.2335728406906128	 ([film][highlights])
I(as): 0.23262310028076172	 ([skimpy][them,])
I(GX): 0.2324184775352478	 ([minutes][checking])
I(Mc): 0.23081159591674805	 ([left][outfits])
I(Gi): 0.23064294457435608	 ([minutes][misogamist.])
I(D_): 0.23049712181091309	 ([film][belly])
I(X_): -0.22857224941253662	 ([checking][belly])
I(DK): 0.22697573900222778	 ([film][lilia])
I(JX): 0.22565501928329468	 ([minutes.][checking])
I(OV): -0.22555840015411377	 ([long][getting])
I(]i): 0.22549542784690857	 ([dared... the][misogamist.])
I(Jh): -0.22483360767364502	 ([minutes.][film])
I(Fj): -0.2238178253173828	 ([five][portrayal])
I(np): 0.2229544222354889	 ([odd][stoops])
I(jo): 0.22263175249099731	 ([portrayal][lilia])
I(Ha): -0.2224913239479065	 ([give][skimpy])
I(Oe): 0.22238314151763916	 ([long][throw])
I([j): 0.22179031372070312	 ([world][portrayal])
I(et): -0.22061049938201904	 ([throw][money,])
I(hn): -0.21963465213775635	 ([film][odd])
I(_e): -0.21905243396759033	 ([belly][throw])
I(SY): 0.2189394235610962	 ([teenage][daughter])
I(EG): 0.21803590655326843	 ([first][minutes])
I(cn): -0.2146008014678955	 ([outfits][odd])
I(Gh): 0.2145685851573944	 ([minutes][film])
I(U^): 0.21452248096466064	 ([highlights][cabaret,])
I(Ge): 0.21297845244407654	 ([minutes][throw])
I(`f): 0.2126903533935547	 ([dance][money])
I(LW): 0.2112078070640564	 ([widow.][younger.])
I(NU): 0.21065938472747803	 ([shelf][highlights])
I(bi): 0.21022963523864746	 ([sequined][misogamist.])
I(C`): 0.20916450023651123	 ([happen][dance])
I(Ni): 0.20891132950782776	 ([shelf][misogamist.])
I(Qi): -0.2078026831150055	 ([burst][misogamist.])
I(pq): -0.20615971088409424	 ([stoops][jiggle])
I(Gf): 0.20568570494651794	 ([minutes][money])
I(CG): 0.20540452003479004	 ([happen][minutes])
I(Vh): 0.20539462566375732	 ([getting][film])
I(C_): 0.2053607702255249	 ([happen][belly])
I(no): 0.2053101360797882	 ([odd][lilia])
I(PW): 0.20441395044326782	 ([wants][younger.])
I(W]): 0.20428907871246338	 ([younger.][dared... the])
I(L^): 0.2040771245956421	 ([widow.][cabaret,])
I(Gj): 0.20273342728614807	 ([minutes][portrayal])
I(at): -0.20270681381225586	 ([skimpy][money,])
I(Sl): -0.20233488082885742	 ([teenage][dismal.])
I(Va): -0.20155620574951172	 ([getting][skimpy])
I(Xd): -0.2014417052268982	 ([checking][men])
I(CH): -0.20134341716766357	 ([happen][give])
I(Tb): 0.19953632354736328	 ([daughter][sequined])
I(LU): -0.1975906491279602	 ([widow.][highlights])
I(Mh): 0.19699525833129883	 ([left][film])
I(O^): -0.19584479928016663	 ([long][cabaret,])
I(JP): 0.19390273094177246	 ([minutes.][wants])
I(Kj): 0.19297409057617188	 ([lilia][portrayal])
I(^i): 0.19288304448127747	 ([cabaret,][misogamist.])
I(Yi): 0.19259119033813477	 ([daughter][misogamist.])
I(Ke): 0.19215869903564453	 ([lilia][throw])
I(Sb): 0.19073545932769775	 ([teenage][sequined])
I(ej): -0.18908560276031494	 ([throw][portrayal])
I(Ka): 0.18866682052612305	 ([lilia][skimpy])
I(Xl): -0.18857669830322266	 ([checking][dismal.])
I(PQ): -0.18840515613555908	 ([wants][burst])
I([q): -0.18818163871765137	 ([world][jiggle])
I(Sp): 0.1880754828453064	 ([teenage][stoops])
I(Fa): 0.18793535232543945	 ([five][skimpy])
I(Wh): -0.18633851408958435	 ([younger.][film])
I(PV): -0.1862223744392395	 ([wants][getting])
I(S\): -0.1859988570213318	 ([teenage][never])
I(DX): 0.1853277087211609	 ([film][checking])
I([i): 0.1849198341369629	 ([world][misogamist.])
I(Ze): -0.18438446521759033	 ([discovers][throw])
I(Xf): -0.18419909477233887	 ([checking][money])
I(BQ): -0.18414980173110962	 ([going][burst])
I(P`): 0.18393069505691528	 ([wants][dance])
I(Y_): -0.183682382106781	 ([daughter][belly])
I(jl): 0.18303489685058594	 ([portrayal][dismal.])
I(Ts): -0.18124064803123474	 ([daughter][them,])
I(Hl): -0.18070316314697266	 ([give][dismal.])
I(PY): 0.18043789267539978	 ([wants][daughter])
I(Bp): -0.1795750856399536	 ([going][stoops])
I(To): 0.17785736918449402	 ([daughter][lilia])
I(BP): -0.17723488807678223	 ([going][wants])
I(`k): 0.17689108848571777	 ([dance][men])
I(_n): -0.176458477973938	 ([belly][odd])
I(Oa): 0.17612314224243164	 ([long][skimpy])
I(^f): 0.17608162760734558	 ([cabaret,][money])
I(AJ): 0.17584490776062012	 ([figured][minutes.])
I(bn): -0.17538684606552124	 ([sequined][odd])
I(\e): -0.17442989349365234	 ([never][throw])
I(Li): -0.17436015605926514	 ([widow.][misogamist.])
I(WZ): 0.17422449588775635	 ([younger.][discovers])
I(Sj): 0.17291367053985596	 ([teenage][portrayal])
I(BM): -0.1725141704082489	 ([going][left])
I(`n): 0.17223256826400757	 ([dance][odd])
I([r): -0.17209577560424805	 ([world][around])
I(GU): 0.17205479741096497	 ([minutes][highlights])
I(ak): 0.17113208770751953	 ([skimpy][men])
I(es): 0.170243501663208	 ([throw][them,])
I(ch): 0.16948342323303223	 ([outfits][film])
I(Y`): 0.16927176713943481	 ([daughter][dance])
I(\`): 0.1692034900188446	 ([never][dance])
I(F^): -0.16836965084075928	 ([five][cabaret,])
I(Vi): -0.16772368550300598	 ([getting][misogamist.])
I(Uo): 0.1675863265991211	 ([highlights][lilia])
I(NZ): 0.16726675629615784	 ([shelf][discovers])
I(Xj): 0.16697049140930176	 ([checking][portrayal])
I(fk): 0.16687694191932678	 ([money][men])
I(P^): 0.16666767001152039	 ([wants][cabaret,])
I(Ca): -0.1664295196533203	 ([happen][skimpy])
I(co): 0.16622793674468994	 ([outfits][lilia])
I(Un): -0.16543245315551758	 ([highlights][odd])
I(UW): -0.1652921736240387	 ([highlights][younger.])
I(Gb): 0.16517171263694763	 ([minutes][sequined])
I(Uc): 0.1648848056793213	 ([highlights][outfits])
I(Tp): 0.16385993361473083	 ([daughter][stoops])
I(Y]): 0.1636354923248291	 ([daughter][dared... the])
I(Tg): -0.1636066734790802	 ([daughter][her.])
Sum: 18.354302287101746
==================================================
