---------- AND Interactions ----------
I(43): 6.531000137329102	 ([dismal.])
I(39,51): 0.5338023900985718	 ([film][money,])
I(48): 0.5323202013969421	 ([jiggle])
I(22,32): 0.5310816764831543	 ([younger.][skimpy])
I(25,39): 0.528550386428833	 ([discovers][film])
I(9): 0.5230607986450195	 ([minutes.])
I(2,29): 0.5187992453575134	 ([happen][cabaret,])
I(3): 0.5175826549530029	 ([film])
I(39,49): 0.5150567293167114	 ([film][around])
I(18,26): 0.5131604671478271	 ([teenage][world])
I(16,32): -0.5095739364624023	 ([burst][skimpy])
I(15): 0.5060290098190308	 ([wants])
I(23,26): 0.5025547742843628	 ([checking][world])
I(6,32): 0.49571630358695984	 ([minutes][skimpy])
I(40,51): -0.494754821062088	 ([misogamist.][money,])
I(33,34): -0.4946366548538208	 ([sequined][outfits])
I(6,43): 0.4889976680278778	 ([minutes][dismal.])
I(19,26): 0.48885512351989746	 ([daughter][world])
I(31,32): 0.4829521179199219	 ([dance][skimpy])
I(22,36): 0.481933057308197	 ([younger.][throw])
I(32,47): -0.48044252395629883	 ([skimpy][stoops])
I(28,43): 0.47844839096069336	 ([dared... the][dismal.])
I(22,26): 0.4775700569152832	 ([younger.][world])
I(28,36): -0.4746951460838318	 ([dared... the][throw])
I(3,6): 0.4668292999267578	 ([film][minutes])
I(15,39): 0.4644125699996948	 ([wants][film])
I(43,48): -0.4626350402832031	 ([dismal.][jiggle])
I(37,43): -0.4569368362426758	 ([money][dismal.])
I(11,32): 0.4514719843864441	 ([widow.][skimpy])
I(49): 0.45105278491973877	 ([around])
I(1,39): 0.450467586517334	 ([going][film])
I(51): 0.4492376446723938	 ([money,])
I(26,45): 0.4460923671722412	 ([world][odd])
I(28): -0.44481682777404785	 ([dared... the])
I(31): -0.44179946184158325	 ([dance])
I(33,43): -0.439516544342041	 ([sequined][dismal.])
I(10,39): 0.43934017419815063	 ([lilia][film])
I(31,39): -0.4359891712665558	 ([dance][film])
I(2,9): 0.43542999029159546	 ([happen][minutes.])
I(34,37): -0.4341636896133423	 ([outfits][money])
I(34,36): -0.43370330333709717	 ([outfits][throw])
I(18): 0.431002140045166	 ([teenage])
I(2): 0.4277958273887634	 ([happen])
I(5): -0.4253126382827759	 ([five])
I(27,43): -0.4223623275756836	 ([never][dismal.])
I(20,32): -0.4215970039367676	 ([highlights][skimpy])
I(34,43): -0.4211258888244629	 ([outfits][dismal.])
I(47,50): -0.4193035960197449	 ([stoops][them,])
I(11,24): 0.41806018352508545	 ([widow.][daughter])
I(20,43): -0.41599369049072266	 ([highlights][dismal.])
I(2,39): 0.4154215455055237	 ([happen][film])
I(1,29): 0.4149148166179657	 ([going][cabaret,])
I(1,9): 0.41428208351135254	 ([going][minutes.])
I(32,49): -0.4123196601867676	 ([skimpy][around])
I(43,45): -0.4115886688232422	 ([dismal.][odd])
I(20,26): -0.41070687770843506	 ([highlights][world])
I(20,39): 0.4105355739593506	 ([highlights][film])
I(32,48): -0.40959787368774414	 ([skimpy][jiggle])
I(19,22): 0.40887942910194397	 ([daughter][younger.])
I(38,39): -0.4059640169143677	 ([her.][film])
I(36,40): -0.4047066569328308	 ([throw][misogamist.])
I(15,43): -0.4029998779296875	 ([wants][dismal.])
I(11): -0.39928168058395386	 ([widow.])
I(47): 0.3992674946784973	 ([stoops])
I(29,39): -0.39833757281303406	 ([cabaret,][film])
I(15,32): -0.39562416076660156	 ([wants][skimpy])
I(38,40): -0.3933190107345581	 ([her.][misogamist.])
I(5,43): 0.39132165908813477	 ([five][dismal.])
I(43,46): 0.3901495933532715	 ([dismal.][lilia])
I(39,50): -0.38683223724365234	 ([film][them,])
I(43,49): -0.38492870330810547	 ([dismal.][around])
I(11,19): 0.38448798656463623	 ([widow.][daughter])
I(8,32): -0.38356876373291016	 ([couple][skimpy])
I(12,32): 0.36971139907836914	 ([left][skimpy])
I(11,30): -0.3680134415626526	 ([widow.][belly])
I(39,48): 0.36643779277801514	 ([film][jiggle])
I(36,48): -0.3655116558074951	 ([throw][jiggle])
I(9,13): -0.36248505115509033	 ([minutes.][shelf])
I(36,47): -0.3613227605819702	 ([throw][stoops])
I(26,46): -0.35894775390625	 ([world][lilia])
I(37,51): -0.35622018575668335	 ([money][money,])
I(7,9): -0.35406923294067383	 ([give][minutes.])
I(6,47): 0.3520781099796295	 ([minutes][stoops])
I(23): 0.3517306447029114	 ([checking])
I(9,32): -0.351041316986084	 ([minutes.][skimpy])
I(0,1): 0.3499663472175598	 ([figured][going])
I(29,41): 0.3479485809803009	 ([cabaret,][portrayal])
I(27): 0.34693723917007446	 ([never])
I(32,44): -0.3464937210083008	 ([skimpy][rather])
I(23,34): 0.3454023599624634	 ([checking][outfits])
I(31,36): -0.34389686584472656	 ([dance][throw])
I(27,32): -0.3423466682434082	 ([never][skimpy])
I(3,18): 0.3410205841064453	 ([film][teenage])
I(26,42): 0.3394169807434082	 ([world][men])
I(2,26): -0.334592342376709	 ([happen][world])
I(1,32): -0.3341798782348633	 ([going][skimpy])
I(37): 0.33163708448410034	 ([money])
I(44): 0.3308032751083374	 ([rather])
I(9,47): 0.3294413685798645	 ([minutes.][stoops])
I(11,43): -0.3257942199707031	 ([widow.][dismal.])
I(39,47): 0.32369720935821533	 ([film][stoops])
I(1,31): 0.3211590647697449	 ([going][dance])
I(18,30): -0.32036542892456055	 ([teenage][belly])
I(32,41): -0.3173255920410156	 ([skimpy][portrayal])
I(11,33): -0.31656044721603394	 ([widow.][sequined])
I(48,49): 0.3131454586982727	 ([jiggle][around])
I(16,18): -0.31187868118286133	 ([burst][teenage])
I(2,43): -0.311583936214447	 ([happen][dismal.])
I(18,36): 0.3111459016799927	 ([teenage][throw])
I(30,40): -0.30875706672668457	 ([belly][misogamist.])
I(19,30): -0.308641254901886	 ([daughter][belly])
I(25,40): 0.30414873361587524	 ([discovers][misogamist.])
I(10,11): -0.3038831949234009	 ([lilia][widow.])
I(25,27): -0.30200421810150146	 ([discovers][never])
I(8,43): -0.30197715759277344	 ([couple][dismal.])
I(20,21): 0.29928719997406006	 ([highlights][getting])
I(30,34): -0.29927265644073486	 ([belly][outfits])
I(1,40): -0.2980067729949951	 ([going][misogamist.])
I(26,31): 0.29759764671325684	 ([world][dance])
I(16,19): -0.29610398411750793	 ([burst][daughter])
I(26,29): 0.2942798137664795	 ([world][cabaret,])
I(24,25): 0.2931864857673645	 ([daughter][discovers])
I(2,3): 0.29238957166671753	 ([happen][film])
I(5,26): 0.2911405563354492	 ([five][world])
I(21,23): -0.2908998727798462	 ([getting][checking])
I(36,46): 0.29067111015319824	 ([throw][lilia])
I(13,26): -0.28928399085998535	 ([shelf][world])
I(15,36): -0.2866861820220947	 ([wants][throw])
I(6): -0.28638002276420593	 ([minutes])
I(22,40): 0.28631025552749634	 ([younger.][misogamist.])
I(3,40): 0.286088764667511	 ([film][misogamist.])
I(32,46): 0.284365177154541	 ([skimpy][lilia])
I(22,47): 0.2819470465183258	 ([younger.][stoops])
I(16,36): -0.28193199634552	 ([burst][throw])
I(33,37): -0.281826376914978	 ([sequined][money])
I(33,36): -0.2814124822616577	 ([sequined][throw])
I(11,39): -0.27837884426116943	 ([widow.][film])
I(26,36): -0.27804338932037354	 ([world][throw])
I(37,39): 0.27798545360565186	 ([money][film])
I(19,23): 0.27778616547584534	 ([daughter][checking])
I(2,33): 0.27668243646621704	 ([happen][sequined])
I(27,28): -0.27551189064979553	 ([never][dared... the])
I(1,18): 0.27284568548202515	 ([going][teenage])
I(32,45): -0.2692070007324219	 ([skimpy][odd])
I(27,40): -0.2669517993927002	 ([never][misogamist.])
I(39,46): 0.26651060581207275	 ([film][lilia])
I(18,46): 0.2664852738380432	 ([teenage][lilia])
I(10,26): -0.2645540237426758	 ([lilia][world])
I(40,44): -0.2645391523838043	 ([misogamist.][rather])
I(37,48): -0.264495849609375	 ([money][jiggle])
I(11,16): -0.26376283168792725	 ([widow.][burst])
I(36,45): -0.2633640766143799	 ([throw][odd])
I(1,34): 0.2605994939804077	 ([going][outfits])
I(19,41): 0.2592242658138275	 ([daughter][portrayal])
I(34,40): 0.25907111167907715	 ([outfits][misogamist.])
I(27,39): 0.25644028186798096	 ([never][film])
I(15,17): 0.2549440264701843	 ([wants][out.])
I(10,46): -0.2545787990093231	 ([lilia][lilia])
I(22,30): -0.25257110595703125	 ([younger.][belly])
I(22,29): -0.25081729888916016	 ([younger.][cabaret,])
I(18,31): 0.25069308280944824	 ([teenage][dance])
I(29,32): -0.24719619750976562	 ([cabaret,][skimpy])
I(1,19): 0.2461031973361969	 ([going][daughter])
I(23,40): 0.24520695209503174	 ([checking][misogamist.])
I(19): -0.24309667944908142	 ([daughter])
I(16,26): -0.2423861026763916	 ([burst][world])
I(29,47): 0.24168089032173157	 ([cabaret,][stoops])
I(25,31): 0.2411598563194275	 ([discovers][dance])
I(36,49): -0.2405635118484497	 ([throw][around])
I(18,20): -0.24016284942626953	 ([teenage][highlights])
I(14,15): -0.23902371525764465	 ([long][wants])
I(30,37): -0.23790252208709717	 ([belly][money])
I(31,40): 0.23716118931770325	 ([dance][misogamist.])
I(1,22): 0.2370726764202118	 ([going][younger.])
I(18,21): -0.23704057931900024	 ([teenage][getting])
I(2,18): 0.23691242933273315	 ([happen][teenage])
I(18,32): -0.23617076873779297	 ([teenage][skimpy])
I(1,26): -0.23587393760681152	 ([going][world])
I(35,39): -0.2350832223892212	 ([men][film])
I(28,32): 0.2349853515625	 ([dared... the][skimpy])
I(3,20): 0.2335728406906128	 ([film][highlights])
I(32,50): 0.23262310028076172	 ([skimpy][them,])
I(6,23): 0.2324184775352478	 ([minutes][checking])
I(12,34): 0.23081159591674805	 ([left][outfits])
I(6,40): 0.23064294457435608	 ([minutes][misogamist.])
I(3,30): 0.23049712181091309	 ([film][belly])
I(23,30): -0.22857224941253662	 ([checking][belly])
I(3,10): 0.22697573900222778	 ([film][lilia])
I(29): -0.22685179114341736	 ([cabaret,])
I(9,23): 0.22565501928329468	 ([minutes.][checking])
I(14,21): -0.22555840015411377	 ([long][getting])
I(28,40): 0.22549542784690857	 ([dared... the][misogamist.])
I(9,39): -0.22483360767364502	 ([minutes.][film])
I(5,41): -0.2238178253173828	 ([five][portrayal])
I(45,47): 0.2229544222354889	 ([odd][stoops])
I(41,46): 0.22263175249099731	 ([portrayal][lilia])
I(7,32): -0.2224913239479065	 ([give][skimpy])
I(14,36): 0.22238314151763916	 ([long][throw])
I(26,41): 0.22179031372070312	 ([world][portrayal])
I(36,51): -0.22061049938201904	 ([throw][money,])
I(39,45): -0.21963465213775635	 ([film][odd])
I(30,36): -0.21905243396759033	 ([belly][throw])
I(18,24): 0.2189394235610962	 ([teenage][daughter])
I(40): -0.21824824810028076	 ([misogamist.])
I(4,6): 0.21803590655326843	 ([first][minutes])
I(34,45): -0.2146008014678955	 ([outfits][odd])
I(6,39): 0.2145685851573944	 ([minutes][film])
I(20,29): 0.21452248096466064	 ([highlights][cabaret,])
I(6,36): 0.21297845244407654	 ([minutes][throw])
I(31,37): 0.2126903533935547	 ([dance][money])
I(11,22): 0.2112078070640564	 ([widow.][younger.])
I(13,20): 0.21065938472747803	 ([shelf][highlights])
I(33,40): 0.21022963523864746	 ([sequined][misogamist.])
I(13): 0.2101108431816101	 ([shelf])
I(2,31): 0.20916450023651123	 ([happen][dance])
I(13,40): 0.20891132950782776	 ([shelf][misogamist.])
I(16,40): -0.2078026831150055	 ([burst][misogamist.])
I(47,48): -0.20615971088409424	 ([stoops][jiggle])
I(6,37): 0.20568570494651794	 ([minutes][money])
I(2,6): 0.20540452003479004	 ([happen][minutes])
I(21,39): 0.20539462566375732	 ([getting][film])
I(2,30): 0.2053607702255249	 ([happen][belly])
I(45,46): 0.2053101360797882	 ([odd][lilia])
I(15,22): 0.20441395044326782	 ([wants][younger.])
I(22,28): 0.20428907871246338	 ([younger.][dared... the])
I(11,29): 0.2040771245956421	 ([widow.][cabaret,])
I(6,41): 0.20273342728614807	 ([minutes][portrayal])
I(32,51): -0.20270681381225586	 ([skimpy][money,])
I(18,43): -0.20233488082885742	 ([teenage][dismal.])
I(21,32): -0.20155620574951172	 ([getting][skimpy])
I(23,35): -0.2014417052268982	 ([checking][men])
I(2,7): -0.20134341716766357	 ([happen][give])
I(19,33): 0.19953632354736328	 ([daughter][sequined])
I(11,20): -0.1975906491279602	 ([widow.][highlights])
I(12,39): 0.19699525833129883	 ([left][film])
I(14,29): -0.19584479928016663	 ([long][cabaret,])
I(9,15): 0.19390273094177246	 ([minutes.][wants])
I(10,41): 0.19297409057617188	 ([lilia][portrayal])
I(29,40): 0.19288304448127747	 ([cabaret,][misogamist.])
I(24,40): 0.19259119033813477	 ([daughter][misogamist.])
I(10,36): 0.19215869903564453	 ([lilia][throw])
I(18,33): 0.19073545932769775	 ([teenage][sequined])
I(36,41): -0.18908560276031494	 ([throw][portrayal])
I(10,32): 0.18866682052612305	 ([lilia][skimpy])
I(23,43): -0.18857669830322266	 ([checking][dismal.])
I(15,16): -0.18840515613555908	 ([wants][burst])
I(26,48): -0.18818163871765137	 ([world][jiggle])
I(18,47): 0.1880754828453064	 ([teenage][stoops])
I(5,32): 0.18793535232543945	 ([five][skimpy])
I(22,39): -0.18633851408958435	 ([younger.][film])
I(15,21): -0.1862223744392395	 ([wants][getting])
I(18,27): -0.1859988570213318	 ([teenage][never])
I(3,23): 0.1853277087211609	 ([film][checking])
I(26,40): 0.1849198341369629	 ([world][misogamist.])
I(25,36): -0.18438446521759033	 ([discovers][throw])
I(23,37): -0.18419909477233887	 ([checking][money])
I(1,16): -0.18414980173110962	 ([going][burst])
I(15,31): 0.18393069505691528	 ([wants][dance])
I(24,30): -0.183682382106781	 ([daughter][belly])
I(41,43): 0.18303489685058594	 ([portrayal][dismal.])
I(19,50): -0.18124064803123474	 ([daughter][them,])
I(7,43): -0.18070316314697266	 ([give][dismal.])
I(15,24): 0.18043789267539978	 ([wants][daughter])
I(1,47): -0.1795750856399536	 ([going][stoops])
I(19,46): 0.17785736918449402	 ([daughter][lilia])
I(1,15): -0.17723488807678223	 ([going][wants])
I(31,42): 0.17689108848571777	 ([dance][men])
I(30,45): -0.176458477973938	 ([belly][odd])
I(14,32): 0.17612314224243164	 ([long][skimpy])
I(29,37): 0.17608162760734558	 ([cabaret,][money])
I(0,9): 0.17584490776062012	 ([figured][minutes.])
I(33,45): -0.17538684606552124	 ([sequined][odd])
I(27,36): -0.17442989349365234	 ([never][throw])
I(11,40): -0.17436015605926514	 ([widow.][misogamist.])
I(22,25): 0.17422449588775635	 ([younger.][discovers])
I(18,41): 0.17291367053985596	 ([teenage][portrayal])
I(1,12): -0.1725141704082489	 ([going][left])
I(31,45): 0.17223256826400757	 ([dance][odd])
I(26,49): -0.17209577560424805	 ([world][around])
I(6,20): 0.17205479741096497	 ([minutes][highlights])
I(32,42): 0.17113208770751953	 ([skimpy][men])
I(36,50): 0.170243501663208	 ([throw][them,])
I(34,39): 0.16948342323303223	 ([outfits][film])
I(24,31): 0.16927176713943481	 ([daughter][dance])
I(27,31): 0.1692034900188446	 ([never][dance])
I(5,29): -0.16836965084075928	 ([five][cabaret,])
I(21,40): -0.16772368550300598	 ([getting][misogamist.])
I(20,46): 0.1675863265991211	 ([highlights][lilia])
I(13,25): 0.16726675629615784	 ([shelf][discovers])
I(23,41): 0.16697049140930176	 ([checking][portrayal])
I(37,42): 0.16687694191932678	 ([money][men])
I(15,29): 0.16666767001152039	 ([wants][cabaret,])
I(2,32): -0.1664295196533203	 ([happen][skimpy])
I(34,46): 0.16622793674468994	 ([outfits][lilia])
I(20,45): -0.16543245315551758	 ([highlights][odd])
I(20,22): -0.1652921736240387	 ([highlights][younger.])
I(6,33): 0.16517171263694763	 ([minutes][sequined])
I(20,34): 0.1648848056793213	 ([highlights][outfits])
I(19,47): 0.16385993361473083	 ([daughter][stoops])
I(8): 0.16371336579322815	 ([couple])
I(24,28): 0.1636354923248291	 ([daughter][dared... the])
I(19,38): -0.1636066734790802	 ([daughter][her.])
Sum: 18.354302287101746
==================================================
