---------- Players ----------
Player 0: san
Player 1: diego
Player 2: - -
Player 3: demomobile
Player 4: 2004
Player 5: conference,
Player 6: 40
Player 7: vendors
Player 8: six
Player 9: minutes
Player 10: demonstrate
Player 11: wireless
Player 12: technology
Player 13: invention
Player 14: crowd.
Player 15: products,
Player 16: although
Player 17: amazing
Player 18: description,
Player 19: translate
Player 20: well
Player 21: live
Player 22: screen
Player 23: tight
Player 24: time
Player 25: constraint.
Player 26: demonstrations,
Player 27: however,
Player 28: entirely
Player 29: captivate
Player 30: audience
Player 31: leave
Player 32: wake
Player 33: audible
Player 34: buzz
Player 35: excited
Player 36: voices.
---------- AND Interactions (Pairwise Only) ----------
I(1 11): 6.762012004852295	 ([diego][wireless])
I(5 32): 0.8901512622833252	 ([conference,][wake])
I(14 20): 0.8882386684417725	 ([crowd.][well])
I(7 24): 0.8828415870666504	 ([vendors][time])
I(1 2): -0.8799381256103516	 ([diego][- -])
I(27 30): 0.871384859085083	 ([however,][audience])
I(6 35): 0.8691608905792236	 ([40][excited])
I(22 24): 0.8683547973632812	 ([screen][time])
I(26 27): 0.8678832054138184	 ([demonstrations,][however,])
I(0 10): 0.8660078048706055	 ([san][demonstrate])
I(12 15): 0.8658323287963867	 ([technology][products,])
I(14 34): 0.8585286140441895	 ([crowd.][buzz])
I(4 5): -0.8488345146179199	 ([2004][conference,])
I(7 29): 0.8350439071655273	 ([vendors][captivate])
I(13 26): 0.8347072601318359	 ([invention][demonstrations,])
I(9 15): 0.8325183391571045	 ([minutes][products,])
I(17 36): -0.8319334983825684	 ([amazing][voices.])
I(10 18): -0.8285245895385742	 ([demonstrate][description,])
I(26 32): 0.8275439739227295	 ([demonstrations,][wake])
I(10 12): -0.8187551498413086	 ([demonstrate][technology])
I(9 36): 0.8174924850463867	 ([minutes][voices.])
I(1 3): 0.8131308555603027	 ([diego][demomobile])
I(31 35): 0.8118977546691895	 ([leave][excited])
I(21 36): -0.8118138313293457	 ([live][voices.])
I(13 27): -0.8110003471374512	 ([invention][however,])
I(9 25): -0.7997112274169922	 ([minutes][constraint.])
I(9 35): 0.7989144325256348	 ([minutes][excited])
I(9 23): -0.7981128692626953	 ([minutes][tight])
I(14 23): 0.7894792556762695	 ([crowd.][tight])
I(6 14): 0.7813515663146973	 ([40][crowd.])
I(13 21): -0.7753210067749023	 ([invention][live])
I(17 34): 0.7717270851135254	 ([amazing][buzz])
I(26 29): 0.7711639404296875	 ([demonstrations,][captivate])
I(5 12): -0.767852783203125	 ([conference,][technology])
I(4 26): -0.7656397819519043	 ([2004][demonstrations,])
I(8 35): 0.763664722442627	 ([six][excited])
I(9 32): -0.7634727954864502	 ([minutes][wake])
I(15 23): 0.7555332183837891	 ([products,][tight])
I(17 22): -0.7543277740478516	 ([amazing][screen])
I(5 21): -0.7524814605712891	 ([conference,][live])
I(0 30): 0.743370771408081	 ([san][audience])
I(14 25): -0.7301411628723145	 ([crowd.][constraint.])
I(4 32): 0.7296702861785889	 ([2004][wake])
I(27 36): -0.7208819389343262	 ([however,][voices.])
I(23 26): 0.7163231372833252	 ([tight][demonstrations,])
I(0 15): 0.7114157676696777	 ([san][products,])
I(16 17): -0.7099449634552002	 ([although][amazing])
I(24 25): 0.7041501998901367	 ([time][constraint.])
I(4 18): -0.7012619972229004	 ([2004][description,])
I(23 31): 0.6997933387756348	 ([tight][leave])
I(6 7): -0.6989750862121582	 ([40][vendors])
I(23 27): 0.6872401237487793	 ([tight][however,])
I(24 36): 0.6855063438415527	 ([time][voices.])
I(10 33): -0.6818499565124512	 ([demonstrate][audible])
I(29 35): 0.6792111396789551	 ([captivate][excited])
I(11 18): -0.6740217208862305	 ([wireless][description,])
I(16 18): 0.6704063415527344	 ([although][description,])
I(19 30): -0.6591527462005615	 ([translate][audience])
I(4 17): -0.6551618576049805	 ([2004][amazing])
I(13 18): -0.6531281471252441	 ([invention][description,])
I(2 35): 0.6510810852050781	 ([- -][excited])
I(30 36): 0.6495406627655029	 ([audience][voices.])
I(4 34): 0.6434755325317383	 ([2004][buzz])
I(8 30): -0.6429526805877686	 ([six][audience])
I(22 33): -0.6380891799926758	 ([screen][audible])
I(11 33): -0.6375484466552734	 ([wireless][audible])
I(5 13): -0.6320672035217285	 ([conference,][invention])
I(33 36): -0.6281366348266602	 ([audible][voices.])
I(27 35): 0.6274986267089844	 ([however,][excited])
I(30 31): -0.627389669418335	 ([audience][leave])
I(27 32): 0.6260931491851807	 ([however,][wake])
I(0 1): -0.6256446838378906	 ([san][diego])
I(4 27): -0.6204085350036621	 ([2004][however,])
I(19 23): 0.6162292957305908	 ([translate][tight])
I(12 18): -0.6160402297973633	 ([technology][description,])
I(5 6): -0.6051774024963379	 ([conference,][40])
I(7 8): -0.6011981964111328	 ([vendors][six])
I(3 10): 0.6004724502563477	 ([demomobile][demonstrate])
I(18 27): -0.5968194007873535	 ([description,][however,])
I(13 33): -0.5951409339904785	 ([invention][audible])
I(10 13): -0.5784735679626465	 ([demonstrate][invention])
I(1 32): 0.5762643814086914	 ([diego][wake])
I(23 32): -0.5744240283966064	 ([tight][wake])
I(1 23): 0.5719075202941895	 ([diego][tight])
I(21 31): -0.5645208358764648	 ([live][leave])
I(23 35): 0.5616183280944824	 ([tight][excited])
I(0 26): 0.5603713989257812	 ([san][demonstrations,])
I(28 29): 0.5588216781616211	 ([entirely][captivate])
I(0 4): 0.5513420104980469	 ([san][2004])
I(7 16): -0.5505185127258301	 ([vendors][although])
I(12 33): -0.549217700958252	 ([technology][audible])
I(3 35): 0.5448195934295654	 ([demomobile][excited])
I(1 29): 0.5436463356018066	 ([diego][captivate])
I(10 24): 0.5421848297119141	 ([demonstrate][time])
I(9 27): 0.5405120849609375	 ([minutes][however,])
I(1 27): -0.5349035263061523	 ([diego][however,])
I(23 29): 0.5330562591552734	 ([tight][captivate])
I(25 27): -0.528080940246582	 ([constraint.][however,])
I(7 19): -0.526787281036377	 ([vendors][translate])
I(10 27): -0.5264945030212402	 ([demonstrate][however,])
I(0 32): -0.5238630771636963	 ([san][wake])
I(6 21): -0.513822078704834	 ([40][live])
I(8 13): -0.5102906227111816	 ([six][invention])
I(6 30): -0.5098059177398682	 ([40][audience])
I(5 27): -0.5097970962524414	 ([conference,][however,])
I(13 15): 0.5043692588806152	 ([invention][products,])
I(9 24): -0.5011081695556641	 ([minutes][time])
I(19 22): -0.49749040603637695	 ([translate][screen])
I(17 24): 0.48454904556274414	 ([amazing][time])
I(25 35): 0.48141908645629883	 ([constraint.][excited])
I(0 27): 0.48050451278686523	 ([san][however,])
I(22 26): -0.4799203872680664	 ([screen][demonstrations,])
I(19 35): 0.47692441940307617	 ([translate][excited])
I(23 30): 0.4734001159667969	 ([tight][audience])
I(15 24): 0.4725470542907715	 ([products,][time])
I(18 36): -0.46589088439941406	 ([description,][voices.])
I(8 26): -0.4622375965118408	 ([six][demonstrations,])
I(1 25): 0.45932531356811523	 ([diego][constraint.])
I(4 24): 0.4543905258178711	 ([2004][time])
I(2 32): 0.4503309726715088	 ([- -][wake])
I(14 16): 0.4493367671966553	 ([crowd.][although])
I(9 33): -0.4417719841003418	 ([minutes][audible])
I(1 18): 0.4416513442993164	 ([diego][description,])
I(8 10): -0.43721818923950195	 ([six][demonstrate])
I(7 27): -0.43411684036254883	 ([vendors][however,])
I(18 29): -0.43408870697021484	 ([description,][captivate])
I(3 4): 0.42989587783813477	 ([demomobile][2004])
I(5 25): -0.4282040596008301	 ([conference,][constraint.])
I(0 36): 0.4215106964111328	 ([san][voices.])
I(3 32): 0.4190847873687744	 ([demomobile][wake])
I(15 20): 0.4111368656158447	 ([products,][well])
I(15 33): 0.41112279891967773	 ([products,][audible])
I(22 25): -0.4095191955566406	 ([screen][constraint.])
I(26 33): -0.408261775970459	 ([demonstrations,][audible])
I(31 36): -0.4076418876647949	 ([leave][voices.])
I(17 26): 0.40707921981811523	 ([amazing][demonstrations,])
I(10 31): -0.40603208541870117	 ([demonstrate][leave])
I(2 21): 0.40558862686157227	 ([- -][live])
I(14 33): 0.4032590389251709	 ([crowd.][audible])
I(19 20): -0.4027576446533203	 ([translate][well])
I(3 25): 0.4020981788635254	 ([demomobile][constraint.])
I(20 26): 0.3985261917114258	 ([well][demonstrations,])
I(22 31): -0.396695613861084	 ([screen][leave])
I(23 34): 0.39507198333740234	 ([tight][buzz])
I(4 31): -0.3948793411254883	 ([2004][leave])
I(5 24): 0.39191579818725586	 ([conference,][time])
I(14 17): 0.3903036117553711	 ([crowd.][amazing])
I(16 26): -0.39019322395324707	 ([although][demonstrations,])
I(15 31): 0.3885171413421631	 ([products,][leave])
I(15 27): 0.3885042667388916	 ([products,][however,])
I(32 33): -0.3869168758392334	 ([wake][audible])
I(8 21): -0.38231897354125977	 ([six][live])
I(4 6): -0.38184642791748047	 ([2004][40])
I(16 29): -0.38034868240356445	 ([although][captivate])
I(5 17): -0.37878990173339844	 ([conference,][amazing])
I(11 19): -0.378176212310791	 ([wireless][translate])
I(15 28): 0.37384557723999023	 ([products,][entirely])
I(29 34): 0.3711519241333008	 ([captivate][buzz])
I(3 19): -0.3701004981994629	 ([demomobile][translate])
I(30 32): 0.36691808700561523	 ([audience][wake])
I(10 26): -0.36634016036987305	 ([demonstrate][demonstrations,])
I(0 9): 0.3632478713989258	 ([san][minutes])
I(3 36): 0.3630809783935547	 ([demomobile][voices.])
I(16 32): -0.36245131492614746	 ([although][wake])
I(3 17): 0.3575606346130371	 ([demomobile][amazing])
I(6 31): -0.35700035095214844	 ([40][leave])
I(6 23): 0.3537783622741699	 ([40][tight])
I(8 23): 0.35364246368408203	 ([six][tight])
I(5 29): -0.3532290458679199	 ([conference,][captivate])
I(6 26): -0.35114121437072754	 ([40][demonstrations,])
I(4 8): -0.3464493751525879	 ([2004][six])
I(18 24): 0.34261560440063477	 ([description,][time])
I(17 21): -0.3407726287841797	 ([amazing][live])
I(8 11): -0.3376274108886719	 ([six][wireless])
I(5 8): -0.33634519577026367	 ([conference,][six])
I(24 34): 0.33594250679016113	 ([time][buzz])
I(1 24): -0.33465051651000977	 ([diego][time])
I(31 34): 0.33327579498291016	 ([leave][buzz])
I(3 31): 0.33278703689575195	 ([demomobile][leave])
I(6 13): -0.33272457122802734	 ([40][invention])
I(2 12): 0.3311004638671875	 ([- -][technology])
I(2 13): 0.3284592628479004	 ([- -][invention])
I(11 31): -0.32643651962280273	 ([wireless][leave])
I(9 19): -0.3251528739929199	 ([minutes][translate])
I(17 25): 0.3242173194885254	 ([amazing][constraint.])
I(8 12): -0.3228268623352051	 ([six][technology])
I(4 29): -0.31771135330200195	 ([2004][captivate])
I(20 21): 0.3142728805541992	 ([well][live])
I(2 36): 0.30850648880004883	 ([- -][voices.])
I(20 31): 0.30667543411254883	 ([well][leave])
I(2 23): -0.30552172660827637	 ([- -][tight])
I(0 2): -0.3030247688293457	 ([san][- -])
I(2 10): 0.29680919647216797	 ([- -][demonstrate])
I(5 10): -0.2961616516113281	 ([conference,][demonstrate])
I(18 19): -0.2861051559448242	 ([description,][translate])
I(2 25): 0.2801022529602051	 ([- -][constraint.])
I(17 18): -0.27760839462280273	 ([amazing][description,])
I(8 22): -0.2774658203125	 ([six][screen])
I(8 31): -0.27668046951293945	 ([six][leave])
I(14 18): -0.2759056091308594	 ([crowd.][description,])
I(6 11): -0.27271080017089844	 ([40][wireless])
I(22 29): -0.2700166702270508	 ([screen][captivate])
I(6 32): 0.268322229385376	 ([40][wake])
I(28 32): 0.26815342903137207	 ([entirely][wake])
I(9 20): 0.2677912712097168	 ([minutes][well])
I(3 12): -0.26705074310302734	 ([demomobile][technology])
I(3 34): -0.26694560050964355	 ([demomobile][buzz])
I(27 33): -0.2668795585632324	 ([however,][audible])
I(0 17): 0.2653663158416748	 ([san][amazing])
I(6 15): -0.2647209167480469	 ([40][products,])
I(2 19): 0.26441478729248047	 ([- -][translate])
I(22 28): -0.26387834548950195	 ([screen][entirely])
I(19 25): 0.2634429931640625	 ([translate][constraint.])
I(12 19): -0.263214111328125	 ([technology][translate])
I(11 28): -0.2628154754638672	 ([wireless][entirely])
I(6 22): -0.26130151748657227	 ([40][screen])
I(10 20): 0.2557530403137207	 ([demonstrate][well])
I(28 30): 0.2552499771118164	 ([entirely][audience])
I(12 28): -0.2547750473022461	 ([technology][entirely])
I(17 27): -0.25389814376831055	 ([amazing][however,])
I(15 29): -0.25182032585144043	 ([products,][captivate])
I(3 11): -0.2516651153564453	 ([demomobile][wireless])
I(10 21): -0.2500491142272949	 ([demonstrate][live])
I(17 33): -0.24906682968139648	 ([amazing][audible])
I(20 32): 0.24782061576843262	 ([well][wake])
I(29 36): -0.24776220321655273	 ([captivate][voices.])
I(2 34): 0.24608564376831055	 ([- -][buzz])
I(1 20): 0.24368858337402344	 ([diego][well])
I(10 17): -0.2429203987121582	 ([demonstrate][amazing])
I(23 28): 0.24164175987243652	 ([tight][entirely])
I(8 36): -0.24118661880493164	 ([six][voices.])
I(2 33): 0.24110794067382812	 ([- -][audible])
I(5 33): -0.23863983154296875	 ([conference,][audible])
I(25 34): -0.23811841011047363	 ([constraint.][buzz])
I(2 5): 0.23676204681396484	 ([- -][conference,])
I(7 31): 0.23618602752685547	 ([vendors][leave])
I(5 20): 0.23511457443237305	 ([conference,][well])
I(2 7): 0.23449087142944336	 ([- -][vendors])
I(17 19): 0.2333812713623047	 ([amazing][translate])
I(2 26): 0.2332000732421875	 ([- -][demonstrations,])
I(16 22): -0.23101186752319336	 ([although][screen])
I(15 25): 0.22884082794189453	 ([products,][constraint.])
I(25 32): -0.22772812843322754	 ([constraint.][wake])
I(13 31): -0.22705888748168945	 ([invention][leave])
I(21 33): 0.22499608993530273	 ([live][audible])
I(5 31): -0.2243185043334961	 ([conference,][leave])
I(3 18): 0.22412919998168945	 ([demomobile][description,])
I(27 31): -0.22120189666748047	 ([however,][leave])
I(28 35): 0.2209768295288086	 ([entirely][excited])
I(19 32): 0.22084927558898926	 ([translate][wake])
I(20 35): 0.22035503387451172	 ([well][excited])
I(30 33): -0.220306396484375	 ([audience][audible])
I(8 32): 0.21940255165100098	 ([six][wake])
I(21 24): -0.21912622451782227	 ([live][time])
I(21 28): 0.2188711166381836	 ([live][entirely])
I(7 28): 0.21861648559570312	 ([vendors][entirely])
I(9 34): 0.2185964584350586	 ([minutes][buzz])
I(21 26): 0.21595430374145508	 ([live][demonstrations,])
I(12 17): -0.21341276168823242	 ([technology][amazing])
I(11 25): -0.21326589584350586	 ([wireless][constraint.])
I(6 12): -0.21172618865966797	 ([40][technology])
I(1 16): -0.21155405044555664	 ([diego][although])
I(11 29): -0.21088838577270508	 ([wireless][captivate])
I(12 31): -0.21079444885253906	 ([technology][leave])
I(3 28): 0.2103900909423828	 ([demomobile][entirely])
I(0 35): 0.2068023681640625	 ([san][excited])
I(13 28): -0.2062063217163086	 ([invention][entirely])
I(19 27): -0.20586061477661133	 ([translate][however,])
I(12 20): 0.20473337173461914	 ([technology][well])
I(0 23): -0.2033524513244629	 ([san][tight])
I(24 33): 0.20280218124389648	 ([time][audible])
I(20 34): -0.20082950592041016	 ([well][buzz])
I(19 34): -0.19772005081176758	 ([translate][buzz])
I(1 8): -0.19735336303710938	 ([diego][six])
I(4 33): -0.19712400436401367	 ([2004][audible])
I(8 17): -0.1968827247619629	 ([six][amazing])
I(2 22): 0.19572019577026367	 ([- -][screen])
I(14 29): -0.1953260898590088	 ([crowd.][captivate])
I(24 27): 0.19413185119628906	 ([time][however,])
I(16 33): -0.1936020851135254	 ([although][audible])
I(10 29): -0.19347333908081055	 ([demonstrate][captivate])
I(21 27): -0.19200611114501953	 ([live][however,])
Sum: 263.5537395477295
==================================================
