---------- AND Interactions ----------
I(14): 5.4284515380859375	 ([crap. i])
I(24): -0.9095883965492249	 ([everyone.])
I(0,35): 0.8989081382751465	 ([voted][time.])
I(14,44): -0.8876047134399414	 ([crap. i][visually])
I(21,34): 0.8872220516204834	 ([tired][wasted])
I(20,46): 0.8850209712982178	 ([grew][enjoyed])
I(30): -0.8730959296226501	 ([crediblity's])
I(6,14): -0.871798038482666	 ([output.][crap. i])
I(39): -0.869516134262085	 ([pseud's])
I(13,36): -0.8614399433135986	 ([pretentious][hate])
I(14,24): 0.8518915176391602	 ([crap. i][everyone.])
I(33,46): 0.8511929512023926	 ([really][enjoyed])
I(20,52): 0.8425393104553223	 ([grew][say])
I(4,6): -0.839911699295044	 ([great][output.])
I(21,47): 0.8396108150482178	 ([tired][music])
I(9,10): -0.8344683647155762	 ([mix][art])
I(38,39): 0.8336065411567688	 ([anyone][pseud's])
I(42,45): 0.8256757855415344	 ([plus][attractive])
I(20,41): 0.8249359130859375	 ([grew][please.....!!!])
I(0,33): 0.8212858438491821	 ([voted][really])
I(20,44): -0.8206343650817871	 ([grew][visually])
I(35,45): 0.8183635473251343	 ([time.][attractive])
I(0,24): 0.8157892823219299	 ([voted][everyone.])
I(35,39): 0.815556526184082	 ([time.][pseud's])
I(10,13): 0.8092269897460938	 ([art][pretentious])
I(28,29): 0.8086720705032349	 ([took][part])
I(45,48): 0.8037978410720825	 ([attractive][could])
I(14,30): 0.8007731437683105	 ([crap. i][crediblity's])
I(2,54): -0.7993805408477783	 ([movie][movies.])
I(13,51): -0.7867710590362549	 ([pretentious][cannot])
I(5,13): -0.7689443230628967	 ([greenaways][pretentious])
I(21,29): 0.7679253816604614	 ([tired][part])
I(10): -0.7675964832305908	 ([art])
I(34,39): 0.7628695964813232	 ([wasted][pseud's])
I(19,46): -0.7593100070953369	 ([film][enjoyed])
I(42,43): 0.7478647232055664	 ([plus][side])
I(53): -0.7465289831161499	 ([many])
I(35,46): 0.745427131652832	 ([time.][enjoyed])
I(5,20): 0.7338380813598633	 ([greenaways][grew])
I(13,35): 0.7327196598052979	 ([pretentious][time.])
I(30,35): 0.7285508513450623	 ([crediblity's][time.])
I(22,24): 0.7256296277046204	 ([quickly.][everyone.])
I(45): -0.7230092287063599	 ([attractive])
I(3,20): -0.7110717296600342	 ([looks][grew])
I(20,34): 0.7106070518493652	 ([grew][wasted])
I(13,15): 0.7104892730712891	 ([pretentious][know])
I(9,21): 0.7083032131195068	 ([mix][tired])
I(47,51): 0.7082390189170837	 ([music][cannot])
I(0,14): 0.7079553604125977	 ([voted][crap. i])
I(41,45): 0.7016662359237671	 ([please.....!!!][attractive])
I(15): -0.7001225352287292	 ([know])
I(19,21): 0.6972250938415527	 ([film][tired])
I(41,46): 0.6956400871276855	 ([please.....!!!][enjoyed])
I(22,45): -0.6917687654495239	 ([quickly.][attractive])
I(4,21): 0.684565544128418	 ([great][tired])
I(3,21): -0.6836621761322021	 ([looks][tired])
I(38): -0.6826126575469971	 ([anyone])
I(22,36): -0.6801564693450928	 ([quickly.][hate])
I(36,38): -0.6691075563430786	 ([hate][anyone])
I(17,18): -0.6648237705230713	 ([people][like])
I(36,45): 0.6624313592910767	 ([hate][attractive])
I(30,39): 0.6593193411827087	 ([crediblity's][pseud's])
I(13,34): 0.6590888500213623	 ([pretentious][wasted])
I(2,34): -0.6579935550689697	 ([movie][wasted])
I(30,45): -0.6481851935386658	 ([crediblity's][attractive])
I(48,49): -0.6427233219146729	 ([could][see])
I(4,51): 0.633319079875946	 ([great][cannot])
I(4,35): 0.6285984516143799	 ([great][time.])
I(21,42): 0.6283441781997681	 ([tired][plus])
I(2,22): -0.6247600317001343	 ([movie][quickly.])
I(10,46): 0.6242794990539551	 ([art][enjoyed])
I(34,41): 0.6240181922912598	 ([wasted][please.....!!!])
I(22,35): 0.6236224174499512	 ([quickly.][time.])
I(14,41): 0.6203594207763672	 ([crap. i][please.....!!!])
I(13,29): 0.6094727516174316	 ([pretentious][part])
I(3,41): -0.6082288026809692	 ([looks][please.....!!!])
I(0,56): 0.6063621044158936	 ([voted][watch])
I(14,19): 0.604466438293457	 ([crap. i][film])
I(13,19): 0.5954623222351074	 ([pretentious][film])
I(6,41): -0.592661440372467	 ([output.][please.....!!!])
I(20,48): -0.589238166809082	 ([grew][could])
I(10,48): 0.5870440006256104	 ([art][could])
I(0,10): 0.5856187343597412	 ([voted][art])
I(2,12): 0.5846962928771973	 ([movie][sex])
I(34,52): 0.5838501453399658	 ([wasted][say])
I(4,9): -0.5835061073303223	 ([great][mix])
I(13,20): -0.5822751522064209	 ([pretentious][grew])
I(52): -0.5805375576019287	 ([say])
I(22,51): 0.5793431401252747	 ([quickly.][cannot])
I(42): -0.5791794061660767	 ([plus])
I(35,41): 0.5712118148803711	 ([time.][please.....!!!])
I(39,46): 0.5698332786560059	 ([pseud's][enjoyed])
I(21,37): 0.5691123008728027	 ([tired][consign])
I(26): 0.5679195523262024	 ([mcgregor])
I(24,36): -0.5661640763282776	 ([everyone.][hate])
I(5,21): 0.5628759860992432	 ([greenaways][tired])
I(0,4): 0.5615289211273193	 ([voted][great])
I(6,30): -0.557673990726471	 ([output.][crediblity's])
I(46,52): 0.5560786724090576	 ([enjoyed][say])
I(4,24): 0.5549367070198059	 ([great][everyone.])
I(21,39): 0.5548114776611328	 ([tired][pseud's])
I(13,28): 0.554419994354248	 ([pretentious][took])
I(17,21): 0.5522019863128662	 ([people][tired])
I(2,14): -0.5515885353088379	 ([movie][crap. i])
I(21,28): 0.5509361624717712	 ([tired][took])
I(39,40): -0.55074143409729	 ([pseud's][corner])
I(51,56): 0.5484156608581543	 ([cannot][watch])
I(32,33): 0.5440080761909485	 ([guess][really])
I(36,51): -0.5427951812744141	 ([hate][cannot])
I(28,35): 0.5416449904441833	 ([took][time.])
I(15,21): 0.5384626388549805	 ([know][tired])
I(19,22): -0.5368984937667847	 ([film][quickly.])
I(6,34): -0.5367929935455322	 ([output.][wasted])
I(33): 0.5354835987091064	 ([really])
I(27): 0.5287993550300598	 ([obviously])
I(35,38): 0.5274670124053955	 ([time.][anyone])
I(20,38): 0.5261166095733643	 ([grew][anyone])
I(2,29): 0.524543821811676	 ([movie][part])
I(34,37): 0.5217616558074951	 ([wasted][consign])
I(17,24): 0.52152019739151	 ([people][everyone.])
I(44,45): 0.5211552977561951	 ([visually][attractive])
I(0,3): -0.5209860801696777	 ([voted][looks])
I(15,17): 0.5197547674179077	 ([know][people])
I(28): -0.5190505385398865	 ([took])
I(14,42): 0.5177206993103027	 ([crap. i][plus])
I(12,22): 0.5149878263473511	 ([sex][quickly.])
I(42,46): 0.5143877267837524	 ([plus][enjoyed])
I(45,46): 0.5135630369186401	 ([attractive][enjoyed])
I(13,24): 0.5106819272041321	 ([pretentious][everyone.])
I(10,20): 0.5105948448181152	 ([art][grew])
I(29,30): 0.5084799528121948	 ([part][crediblity's])
I(9,12): 0.5081091523170471	 ([mix][sex])
I(2,13): 0.5067167282104492	 ([movie][pretentious])
I(14,53): 0.5048384666442871	 ([crap. i][many])
I(6,39): -0.503625750541687	 ([output.][pseud's])
I(14,39): 0.501255989074707	 ([crap. i][pseud's])
I(46,50): -0.5009567737579346	 ([enjoyed][end])
I(2,25): -0.5004703998565674	 ([movie][ubiquitous])
I(13,44): -0.5000684261322021	 ([pretentious][visually])
I(13,48): -0.498276948928833	 ([pretentious][could])
I(9,14): 0.4978523254394531	 ([mix][crap. i])
I(17,20): 0.4977860450744629	 ([people][grew])
I(0,6): -0.49610060453414917	 ([voted][output.])
I(30,44): -0.494485080242157	 ([crediblity's][visually])
I(6,54): -0.4933297634124756	 ([output.][movies.])
I(0,44): -0.49255096912384033	 ([voted][visually])
I(46,55): 0.49196863174438477	 ([enjoyed][usually])
I(0,39): 0.4906961917877197	 ([voted][pseud's])
I(14,28): 0.49067163467407227	 ([crap. i][took])
I(4,39): 0.4902684688568115	 ([great][pseud's])
I(45,52): 0.4874935746192932	 ([attractive][say])
I(14,45): 0.48610973358154297	 ([crap. i][attractive])
I(4,13): 0.48433542251586914	 ([great][pretentious])
I(23,34): -0.4842712879180908	 ([definitely][wasted])
I(20,36): -0.4834752082824707	 ([grew][hate])
I(3,39): -0.480815052986145	 ([looks][pseud's])
I(13,54): 0.4786107540130615	 ([pretentious][movies.])
I(4,46): 0.47698521614074707	 ([great][enjoyed])
I(23): 0.47625595331192017	 ([definitely])
I(0,17): 0.474928617477417	 ([voted][people])
I(14,55): -0.473085880279541	 ([crap. i][usually])
I(9,51): 0.472095251083374	 ([mix][cannot])
I(5,54): 0.47051459550857544	 ([greenaways][movies.])
I(14,33): -0.4698362350463867	 ([crap. i][really])
I(20,53): 0.468181848526001	 ([grew][many])
I(13,47): 0.4651522636413574	 ([pretentious][music])
I(41,44): -0.4630950093269348	 ([please.....!!!][visually])
I(4,45): 0.462457537651062	 ([great][attractive])
I(3,30): -0.46236521005630493	 ([looks][crediblity's])
I(5,39): 0.4611215591430664	 ([greenaways][pseud's])
I(5,35): 0.4609680771827698	 ([greenaways][time.])
I(28,30): 0.4599459171295166	 ([took][crediblity's])
I(5,46): 0.4588000774383545	 ([greenaways][enjoyed])
I(22,44): -0.4583408832550049	 ([quickly.][visually])
I(20,26): -0.45478707551956177	 ([grew][mcgregor])
I(6,37): -0.4523870348930359	 ([output.][consign])
I(12,34): 0.450120210647583	 ([sex][wasted])
I(36,39): -0.4491868019104004	 ([hate][pseud's])
I(41,52): 0.44681477546691895	 ([please.....!!!][say])
I(22,41): 0.4461057186126709	 ([quickly.][please.....!!!])
I(5,34): 0.44548994302749634	 ([greenaways][wasted])
I(21,44): -0.4448263645172119	 ([tired][visually])
I(14,38): 0.44480323791503906	 ([crap. i][anyone])
I(35,52): 0.44077181816101074	 ([time.][say])
I(0,12): 0.4375947117805481	 ([voted][sex])
I(2,41): -0.4368182420730591	 ([movie][please.....!!!])
I(21,33): -0.43419504165649414	 ([tired][really])
I(13,22): 0.4328465461730957	 ([pretentious][quickly.])
I(19,34): -0.4327085018157959	 ([film][wasted])
I(54): 0.43166494369506836	 ([movies.])
I(4,5): 0.42745286226272583	 ([great][greenaways])
I(14,29): 0.4245762825012207	 ([crap. i][part])
I(2,47): 0.42434489727020264	 ([movie][music])
I(20,23): -0.423443078994751	 ([grew][definitely])
I(19,54): -0.42156147956848145	 ([film][movies.])
I(9,11): -0.4213517904281616	 ([mix]["])
I(17,51): 0.41939330101013184	 ([people][cannot])
I(20,42): 0.41836559772491455	 ([grew][plus])
I(35,55): 0.4180305302143097	 ([time.][usually])
I(34,38): 0.4178934097290039	 ([wasted][anyone])
I(33,47): 0.41755732893943787	 ([really][music])
I(4,10): 0.4175379276275635	 ([great][art])
I(4,36): -0.4140133857727051	 ([great][hate])
I(33,36): -0.41246891021728516	 ([really][hate])
I(13,37): 0.4123713970184326	 ([pretentious][consign])
I(20,45): 0.4103778600692749	 ([grew][attractive])
I(0,15): 0.4098060131072998	 ([voted][know])
I(33,51): -0.40956544876098633	 ([really][cannot])
I(5,51): 0.4094920754432678	 ([greenaways][cannot])
I(4,19): -0.40879881381988525	 ([great][film])
I(2,51): 0.40642762184143066	 ([movie][cannot])
I(5,17): 0.4061756730079651	 ([greenaways][people])
I(12,21): 0.40442711114883423	 ([sex][tired])
I(32,35): 0.40334153175354004	 ([guess][time.])
I(12,19): 0.4027102589607239	 ([sex][film])
I(2,35): -0.40224725008010864	 ([movie][time.])
I(20,28): 0.4017588496208191	 ([grew][took])
I(22,52): 0.4005119800567627	 ([quickly.][say])
I(13,55): -0.39995574951171875	 ([pretentious][usually])
I(24,45): 0.39925581216812134	 ([everyone.][attractive])
I(21,38): 0.3966536521911621	 ([tired][anyone])
I(0,2): -0.3965693712234497	 ([voted][movie])
I(34,55): 0.3938124179840088	 ([wasted][usually])
I(22,47): -0.39325571060180664	 ([quickly.][music])
I(0,41): 0.3916893005371094	 ([voted][please.....!!!])
I(17,39): 0.3911571502685547	 ([people][pseud's])
I(0,36): 0.3900860548019409	 ([voted][hate])
I(14,43): 0.3892645835876465	 ([crap. i][side])
I(8,34): 0.3841753602027893	 ([usual][wasted])
I(34,44): -0.3819434642791748	 ([wasted][visually])
I(2,3): 0.38030409812927246	 ([movie][looks])
I(29,51): 0.37890756130218506	 ([part][cannot])
I(22,33): 0.37728172540664673	 ([quickly.][really])
I(24,25): 0.3765038847923279	 ([everyone.][ubiquitous])
I(32,34): 0.37590742111206055	 ([guess][wasted])
I(32,37): 0.3758382499217987	 ([guess][consign])
I(9,33): 0.3758082389831543	 ([mix][really])
I(15,22): -0.3731396198272705	 ([know][quickly.])
I(6,13): 0.37285852432250977	 ([output.][pretentious])
I(35,53): 0.3728238344192505	 ([time.][many])
I(13,33): -0.3718266487121582	 ([pretentious][really])
I(10,17): 0.3715195655822754	 ([art][people])
I(46,53): 0.36851251125335693	 ([enjoyed][many])
I(50): -0.3681250810623169	 ([end])
I(2,8): 0.36770009994506836	 ([movie][usual])
I(8,35): 0.36715835332870483	 ([usual][time.])
I(6,38): -0.36632129549980164	 ([output.][anyone])
I(8,14): -0.3638420104980469	 ([usual][crap. i])
I(53,55): 0.3635575473308563	 ([many][usually])
I(48,55): -0.36294078826904297	 ([could][usually])
I(25,46): 0.36196160316467285	 ([ubiquitous][enjoyed])
I(24,41): 0.3608093857765198	 ([everyone.][please.....!!!])
I(14,27): -0.3598637580871582	 ([crap. i][obviously])
I(24,35): 0.3587546944618225	 ([everyone.][time.])
I(21,53): 0.3582906723022461	 ([tired][many])
I(9,46): -0.355785608291626	 ([mix][enjoyed])
I(3,52): -0.3554942011833191	 ([looks][say])
I(4,41): 0.355029821395874	 ([great][please.....!!!])
I(30,31): 0.3533632159233093	 ([crediblity's][sake])
I(22,34): -0.35234904289245605	 ([quickly.][wasted])
I(5,22): 0.35169434547424316	 ([greenaways][quickly.])
I(36,40): -0.3507912755012512	 ([hate][corner])
I(30,46): 0.3494551181793213	 ([crediblity's][enjoyed])
I(4,52): 0.34897756576538086	 ([great][say])
I(8,22): 0.3486393094062805	 ([usual][quickly.])
I(41,53): 0.3482917547225952	 ([please.....!!!][many])
I(32,41): 0.3480578660964966	 ([guess][please.....!!!])
I(14,50): 0.34473323822021484	 ([crap. i][end])
I(21,43): 0.34443551301956177	 ([tired][side])
I(12,46): 0.3425893783569336	 ([sex][enjoyed])
I(20,49): -0.34218478202819824	 ([grew][see])
I(30,38): 0.3417125344276428	 ([crediblity's][anyone])
I(23,24): 0.3394532799720764	 ([definitely][everyone.])
I(30,36): 0.33937060832977295	 ([crediblity's][hate])
I(46,49): -0.33809709548950195	 ([enjoyed][see])
I(17,19): -0.3367804288864136	 ([people][film])
I(10,52): 0.33623361587524414	 ([art][say])
I(3,32): -0.3361892104148865	 ([looks][guess])
I(2,53): -0.33591020107269287	 ([movie][many])
I(2,17): -0.3355083167552948	 ([movie][people])
I(10,47): 0.3350505232810974	 ([art][music])
I(15,20): 0.33487653732299805	 ([know][grew])
I(0,38): 0.33389854431152344	 ([voted][anyone])
I(49): 0.3330546021461487	 ([see])
I(17,41): 0.3330349922180176	 ([people][please.....!!!])
I(12,24): 0.33254891633987427	 ([sex][everyone.])
I(45,55): 0.33204367756843567	 ([attractive][usually])
I(35,44): -0.3314981460571289	 ([time.][visually])
I(6,12): -0.33084869384765625	 ([output.][sex])
I(6,25): -0.3297991156578064	 ([output.][ubiquitous])
I(48,56): 0.329700231552124	 ([could][watch])
I(6,35): -0.3292665481567383	 ([output.][time.])
I(45,47): -0.329137921333313	 ([attractive][music])
I(19,25): -0.3286607563495636	 ([film][ubiquitous])
I(36,42): -0.32860225439071655	 ([hate][plus])
I(2,33): 0.328568696975708	 ([movie][really])
I(44,54): -0.32842254638671875	 ([visually][movies.])
I(24,28): 0.3264017105102539	 ([everyone.][took])
I(19,33): 0.32454973459243774	 ([film][really])
I(12,37): 0.32444700598716736	 ([sex][consign])
I(6,46): -0.32443785667419434	 ([output.][enjoyed])
I(0,20): 0.320096492767334	 ([voted][grew])
I(42,51): 0.3196817636489868	 ([plus][cannot])
I(33,56): 0.31676754355430603	 ([really][watch])
I(42,54): -0.31620484590530396	 ([plus][movies.])
I(5,30): 0.31482911109924316	 ([greenaways][crediblity's])
I(39,45): 0.31298768520355225	 ([pseud's][attractive])
I(6,52): -0.3115255832672119	 ([output.][say])
I(39,52): 0.31135737895965576	 ([pseud's][say])
I(3,38): -0.3112683892250061	 ([looks][anyone])
I(5,24): 0.31081950664520264	 ([greenaways][everyone.])
I(24,27): 0.31071197986602783	 ([everyone.][obviously])
I(14,54): -0.31001996994018555	 ([crap. i][movies.])
I(34,54): 0.3092982769012451	 ([wasted][movies.])
I(29,34): 0.30734312534332275	 ([part][wasted])
I(0,34): 0.3066830635070801	 ([voted][wasted])
I(10,45): 0.3050457239151001	 ([art][attractive])
I(0,29): -0.3043786287307739	 ([voted][part])
I(47,54): 0.30418330430984497	 ([music][movies.])
I(17,45): -0.3041480779647827	 ([people][attractive])
I(20,55): 0.3037843704223633	 ([grew][usually])
I(0,47): 0.30333995819091797	 ([voted][music])
I(3,13): -0.302384614944458	 ([looks][pretentious])
I(28,33): 0.3022838234901428	 ([took][really])
I(5,14): 0.3015756607055664	 ([greenaways][crap. i])
I(13,40): 0.30091214179992676	 ([pretentious][corner])
I(1,22): 0.30048537254333496	 ([3][quickly.])
I(4,30): 0.2998287081718445	 ([great][crediblity's])
I(3,44): -0.29930853843688965	 ([looks][visually])
I(12,30): 0.29854750633239746	 ([sex][crediblity's])
I(35,42): 0.2980273962020874	 ([time.][plus])
I(24,39): 0.2975957989692688	 ([everyone.][pseud's])
I(24,52): 0.29731351137161255	 ([everyone.][say])
I(10,33): 0.29730740189552307	 ([art][really])
I(4,48): 0.29710936546325684	 ([great][could])
I(4,7): 0.29700127243995667	 ([great][however])
I(19,29): 0.29687467217445374	 ([film][part])
I(6,32): -0.2965323328971863	 ([output.][guess])
I(3,55): -0.2965094745159149	 ([looks][usually])
I(22,23): -0.29647737741470337	 ([quickly.][definitely])
I(2,39): -0.29554879665374756	 ([movie][pseud's])
I(5,15): 0.2948427200317383	 ([greenaways][know])
I(5,10): 0.2933938503265381	 ([greenaways][art])
I(6,28): -0.2932990789413452	 ([output.][took])
I(17,38): 0.29264068603515625	 ([people][anyone])
I(15,46): 0.29253125190734863	 ([know][enjoyed])
I(29,36): 0.2919677495956421	 ([part][hate])
I(22,25): -0.29058289527893066	 ([quickly.][ubiquitous])
I(0,52): 0.2900261878967285	 ([voted][say])
I(6,56): 0.28971004486083984	 ([output.][watch])
I(51,55): -0.2892782688140869	 ([cannot][usually])
I(4,33): 0.28757596015930176	 ([great][really])
I(30,51): 0.28711241483688354	 ([crediblity's][cannot])
I(9,34): -0.2865326404571533	 ([mix][wasted])
I(47,49): 0.28571632504463196	 ([music][see])
I(3,22): -0.28428351879119873	 ([looks][quickly.])
I(3,46): -0.2834281921386719	 ([looks][enjoyed])
I(0,19): 0.2829855680465698	 ([voted][film])
I(42,53): 0.282625675201416	 ([plus][many])
I(41,55): 0.28181731700897217	 ([please.....!!!][usually])
I(33,48): -0.2812800407409668	 ([really][could])
I(12,35): 0.280703067779541	 ([sex][time.])
I(7,13): 0.2801055908203125	 ([however][pretentious])
I(25,36): -0.2800188660621643	 ([ubiquitous][hate])
I(47,56): 0.27986422181129456	 ([music][watch])
I(8,13): 0.2797548770904541	 ([usual][pretentious])
I(26,30): 0.2775203585624695	 ([mcgregor][crediblity's])
I(2,42): -0.2763248085975647	 ([movie][plus])
I(8,55): -0.2758268415927887	 ([usual][usually])
I(14,26): -0.2749977111816406	 ([crap. i][mcgregor])
I(9,32): -0.27389243245124817	 ([mix][guess])
I(15,39): 0.27272218465805054	 ([know][pseud's])
I(8): 0.27251332998275757	 ([usual])
I(20,51): 0.27236509323120117	 ([grew][cannot])
I(41,51): 0.2713712453842163	 ([please.....!!!][cannot])
I(37,47): 0.2713452875614166	 ([consign][music])
I(25,54): -0.271138995885849	 ([ubiquitous][movies.])
I(13,26): -0.2709031105041504	 ([pretentious][mcgregor])
I(38,46): 0.26848340034484863	 ([anyone][enjoyed])
I(6,20): -0.2662994861602783	 ([output.][grew])
I(29): -0.265755295753479	 ([part])
I(2,19): -0.2654076814651489	 ([movie][film])
I(19,45): -0.26456987857818604	 ([film][attractive])
I(29,41): 0.26418936252593994	 ([part][please.....!!!])
I(28,34): 0.26408785581588745	 ([took][wasted])
I(36,54): -0.2632253170013428	 ([hate][movies.])
I(22,27): -0.2631145715713501	 ([quickly.][obviously])
I(12,20): 0.26290249824523926	 ([sex][grew])
I(5,41): 0.2618260383605957	 ([greenaways][please.....!!!])
I(2,6): -0.26177096366882324	 ([movie][output.])
I(9,13): -0.26172947883605957	 ([mix][pretentious])
I(30,37): 0.26084667444229126	 ([crediblity's][consign])
I(9,24): 0.25938302278518677	 ([mix][everyone.])
I(3,7): -0.2591947019100189	 ([looks][however])
I(28,44): -0.25906360149383545	 ([took][visually])
I(19,39): -0.2590581178665161	 ([film][pseud's])
I(4,55): 0.25853803753852844	 ([great][usually])
I(27,35): 0.2584490180015564	 ([obviously][time.])
I(3,37): -0.2576631009578705	 ([looks][consign])
I(43,47): -0.25733041763305664	 ([side][music])
I(42,47): 0.256696879863739	 ([plus][music])
I(12,51): 0.2555875778198242	 ([sex][cannot])
I(12,56): 0.2553319036960602	 ([sex][watch])
I(18,19): -0.25495070219039917	 ([like][film])
I(6,21): -0.2545652389526367	 ([output.][tired])
I(15,16): 0.25409287214279175	 ([know][lots])
I(25,33): 0.2539883852005005	 ([ubiquitous][really])
I(15,33): 0.2536340355873108	 ([know][really])
I(33,37): 0.2533791959285736	 ([really][consign])
I(14,37): 0.252993106842041	 ([crap. i][consign])
I(38,52): 0.25286853313446045	 ([anyone][say])
I(8,19): 0.25244730710983276	 ([usual][film])
I(3,51): -0.2523486614227295	 ([looks][cannot])
I(14,25): 0.2511868476867676	 ([crap. i][ubiquitous])
I(22,32): -0.25032711029052734	 ([quickly.][guess])
I(39,54): 0.2498588263988495	 ([pseud's][movies.])
I(5,53): 0.24962210655212402	 ([greenaways][many])
I(3,19): 0.2486962080001831	 ([looks][film])
I(28,47): -0.24727141857147217	 ([took][music])
I(29,42): -0.24627363681793213	 ([part][plus])
I(6,24): -0.24545332789421082	 ([output.][everyone.])
I(6,55): -0.24521183967590332	 ([output.][usually])
I(6,10): -0.24490416049957275	 ([output.][art])
I(8,51): 0.24475103616714478	 ([usual][cannot])
I(13,43): 0.24436473846435547	 ([pretentious][side])
I(20,50): 0.24429798126220703	 ([grew][end])
I(26,33): 0.24421781301498413	 ([mcgregor][really])
I(36,48): -0.24370431900024414	 ([hate][could])
I(3,28): -0.24368816614151	 ([looks][took])
I(30,41): 0.24362963438034058	 ([crediblity's][please.....!!!])
I(0,53): 0.24265503883361816	 ([voted][many])
I(0,9): -0.2424757480621338	 ([voted][mix])
I(4,42): 0.24243676662445068	 ([great][plus])
I(28,51): 0.24163717031478882	 ([took][cannot])
I(17,28): 0.24146312475204468	 ([people][took])
I(43): -0.24137431383132935	 ([side])
I(10,12): 0.24099582433700562	 ([art][sex])
I(10,24): 0.23959165811538696	 ([art][everyone.])
I(10,11): -0.23871392011642456	 ([art]["])
I(36,46): 0.2373121976852417	 ([hate][enjoyed])
I(4,18): -0.23655152320861816	 ([great][like])
I(37,44): -0.23624283075332642	 ([consign][visually])
I(26,39): 0.23602360486984253	 ([mcgregor][pseud's])
I(31): 0.23564928770065308	 ([sake])
I(19,41): -0.23535192012786865	 ([film][please.....!!!])
