---------- AND Interactions ----------
I(Q): -2.5653209686279297	 ([bad])
I(Ae): 0.6943029165267944	 ([caught][glamorous])
I(u): 0.6849346160888672	 ([stairs.])
I(\`): 0.6815228462219238	 ([satan's][" hell])
I(ce): -0.6727519035339355	 ([bottom][glamorous])
I(Ol): 0.6724724769592285	 ([truth.][dress.])
I(QR): 0.6709315776824951	 ([bad]["])
I(ru): -0.6577019691467285	 ([kill][stairs.])
I(v): -0.6571033596992493	 ([jesus])
I(Q`): 0.6550896167755127	 ([bad][" hell])
I(K): -0.6536388993263245	 ([fatty])
I(xy): 0.6283572912216187	 ([funk][soundtrack.])
I(LN): -0.619897723197937	 ([drives][exception.])
I(Ne): 0.619674801826477	 ([exception.][glamorous])
I(DQ): -0.6155500411987305	 ([watching][bad])
I(Z[): -0.6116936206817627	 ([naturally.][halfway])
I(s): 0.607435941696167	 ([forever])
I(i): -0.6071970462799072	 ([wig])
I(e}): 0.6060928106307983	 ([glamorous][impression])
I(tu): -0.6045775413513184	 ([walk][stairs.])
I(Pe): 0.5968948602676392	 ([best][glamorous])
I(qt): -0.596558690071106	 ([trying][walk])
I(x{): 0.5911709070205688	 ([funk][fatty])
I(es): 0.5905683040618896	 ([glamorous][forever])
I(`r): 0.5828330516815186	 ([" hell][kill])
I(Me): -0.5808959007263184	 ([bus][glamorous])
I(t): 0.5801843404769897	 ([walk])
I(AB): -0.5799194574356079	 ([caught][trap])
I(I{): 0.5769009590148926	 ([liked][fatty])
I(U{): 0.5752637982368469	 ([" badness][fatty])
I(CO): 0.5716562271118164	 ([found][truth.])
I(Q\): 0.5713154077529907	 ([bad][satan's])
I(rw): -0.5671985149383545	 ([kill][walks])
I(B{): 0.5667902827262878	 ([trap][fatty])
I(w): 0.5623983144760132	 ([walks])
I(KO): 0.5605124235153198	 ([fatty][truth.])
I(\q): 0.5598866939544678	 ([satan's][trying])
I(Qq): 0.555696964263916	 ([bad][trying])
I(ux): 0.5487711429595947	 ([stairs.][funk])
I(kl): 0.5414842367172241	 ([store][dress.])
I(Uq): 0.5403174161911011	 ([" badness][trying])
I(HI): -0.5332000851631165	 ([lying][liked])
I(mr): -0.5330359935760498	 ([takes][kill])
I(Pl): 0.5256800651550293	 ([best][dress.])
I(MO): 0.5221387147903442	 ([bus][truth.])
I(`): -0.5211169719696045	 ([" hell])
I(JK): 0.5185171961784363	 ([them.][fatty])
I(OZ): -0.5172358751296997	 ([truth.][naturally.])
I(A{): 0.515983521938324	 ([caught][fatty])
I(wx): 0.5142215490341187	 ([walks][funk])
I(\]): 0.5041254758834839	 ([satan's][opening])
I(Qd): -0.5012631416320801	 ([bad][screen.])
I(B\): 0.49916064739227295	 ([trap][satan's])
I(PW): 0.4966161251068115	 ([best][movie])
I(ex): 0.49365925788879395	 ([glamorous][funk])
I(tw): -0.49353301525115967	 ([walk][walks])
I(\r): 0.49096035957336426	 ([satan's][kill])
I(ej): 0.4881093502044678	 ([glamorous][thrift])
I(U`): 0.4864391088485718	 ([" badness][" hell])
I(`d): -0.48483169078826904	 ([" hell][screen.])
I(mt): 0.4816933870315552	 ([takes][walk])
I(Br): 0.4780939817428589	 ([trap][kill])
I(jx): 0.4733893871307373	 ([thrift][funk])
I(\d): -0.46680212020874023	 ([satan's][screen.])
I(j{): 0.4635922908782959	 ([thrift][fatty])
I(`l): -0.4601205587387085	 ([" hell][dress.])
I(AQ): 0.4583989381790161	 ([caught][bad])
I(P{): 0.4544222354888916	 ([best][fatty])
I(`b): -0.4527466297149658	 ([" hell][appears])
I(M): 0.4509446620941162	 ([bus])
I(QY): -0.44931328296661377	 ([bad][come])
I(vw): 0.44253677129745483	 ([jesus][walks])
I(il): 0.4403456449508667	 ([wig][dress.])
I(^r): 0.4380401372909546	 ([monologue,][kill])
I(r{): 0.4359525442123413	 ([kill][fatty])
I(CP): 0.42845654487609863	 ([found][best])
I(BI): -0.4257657527923584	 ([trap][liked])
I(m{): -0.4257255792617798	 ([takes][fatty])
I(jo): 0.4228963851928711	 ([thrift][couple])
I(^e): 0.4222482442855835	 ([monologue,][glamorous])
I(Q{): 0.4181251525878906	 ([bad][fatty])
I(ps): 0.4165230989456177	 ([keeps][forever])
I(WY): 0.41541171073913574	 ([movie][come])
I(DO): 0.41528046131134033	 ([watching][truth.])
I(Qt): -0.4141005277633667	 ([bad][walk])
I(ju): 0.4139350652694702	 ([thrift][stairs.])
I(X): 0.4117194414138794	 ([seems])
I(De): 0.4107462167739868	 ([watching][glamorous])
I(Y\): -0.41052865982055664	 ([come][satan's])
I(j): -0.4100222587585449	 ([thrift])
I(B}): -0.4057556390762329	 ([trap][impression])
I(LM): -0.40416479110717773	 ([drives][bus])
I(er): -0.39871764183044434	 ([glamorous][kill])
I(_e): -0.39609432220458984	 ([word][glamorous])
I(Aq): 0.39183759689331055	 ([caught][trying])
I(GM): 0.39101529121398926	 ([films][bus])
I(Qx): 0.3816046714782715	 ([bad][funk])
I(jw): 0.3812844753265381	 ([thrift][walks])
I(Je): 0.38097429275512695	 ([them.][glamorous])
I(Pd): 0.37993085384368896	 ([best][screen.])
I(KM): -0.37921667098999023	 ([fatty][bus])
I(AO): 0.3789879083633423	 ([caught][truth.])
I(q}): 0.3785747289657593	 ([trying][impression])
I(_q): 0.37846553325653076	 ([word][trying])
I(Z^): -0.3781243562698364	 ([naturally.][monologue,])
I(fi): -0.3780404329299927	 ([bridget][wig])
I(GQ): -0.3779674768447876	 ([films][bad])
I(GH): -0.3765895366668701	 ([films][lying])
I(Qs): 0.3760296106338501	 ([bad][forever])
I({}): 0.3703516721725464	 ([fatty][impression])
I(eo): 0.36991381645202637	 ([glamorous][couple])
I(B^): -0.3696821928024292	 ([trap][monologue,])
I(gi): -0.36959826946258545	 ([unshaven][wig])
I(A): 0.36885297298431396	 ([caught])
I(UZ): -0.3657945394515991	 ([" badness][naturally.])
I(Oi): 0.36567115783691406	 ([truth.][wig])
I(Be): 0.361780047416687	 ([trap][glamorous])
I(nr): -0.3597527742385864	 ([eccentric][kill])
I(Pq): -0.358487606048584	 ([best][trying])
I(By): -0.35813987255096436	 ([trap][soundtrack.])
I(CJ): 0.35751640796661377	 ([found][them.])
I(iy): -0.35370826721191406	 ([wig][soundtrack.])
I(Qu): -0.3532266616821289	 ([bad][stairs.])
I(jt): 0.34903645515441895	 ([thrift][walk])
I(W\): -0.34499502182006836	 ([movie][satan's])
I(GP): 0.34390389919281006	 ([films][best])
I(IZ): -0.3431752920150757	 ([liked][naturally.])
I(Ie): 0.3419663906097412	 ([liked][glamorous])
I(\h): -0.3417317867279053	 ([satan's][man])
I(sv): 0.3414040207862854	 ([forever][jesus])
I(np): 0.3403139114379883	 ([eccentric][keeps])
I(js): 0.33962535858154297	 ([thrift][forever])
I(Qo): -0.3387964963912964	 ([bad][couple])
I([l): -0.338628888130188	 ([halfway][dress.])
I(Os): -0.33760929107666016	 ([truth.][forever])
I(B`): 0.33734560012817383	 ([trap][" hell])
I(T{): 0.33720338344573975	 ([ever.][fatty])
I(Mu): -0.3356972932815552	 ([bus][stairs.])
I(Or): 0.3353346586227417	 ([truth.][kill])
I(^y): -0.3332620859146118	 ([monologue,][soundtrack.])
I(qw): 0.33296704292297363	 ([trying][walks])
I(O`): 0.331862211227417	 ([truth.][" hell])
I(h): 0.3316112756729126	 ([man])
I(He): 0.33134567737579346	 ([lying][glamorous])
I(ev): -0.3299221992492676	 ([glamorous][jesus])
I(dy): -0.3285106420516968	 ([screen.][soundtrack.])
I(\y): -0.3265862464904785	 ([satan's][soundtrack.])
I(\g): -0.3255418539047241	 ([satan's][unshaven])
I(`m): -0.32489335536956787	 ([" hell][takes])
I(Bj): 0.32466375827789307	 ([trap][thrift])
I(UW): -0.3230475187301636	 ([" badness][movie])
I(IK): 0.32238346338272095	 ([liked][fatty])
I(be): -0.322373628616333	 ([appears][glamorous])
I(FG): 0.32149624824523926	 ([foreign][films])
I(O^): -0.32112836837768555	 ([truth.][monologue,])
I(Yl): 0.32109522819519043	 ([come][dress.])
I(o{): 0.3189535140991211	 ([couple][fatty])
I(\l): -0.31857454776763916	 ([satan's][dress.])
I(`q): 0.3138324022293091	 ([" hell][trying])
I(Ur): 0.31350356340408325	 ([" badness][kill])
I(`v): 0.31310081481933594	 ([" hell][jesus])
I(Ve): -0.3126356601715088	 (["][glamorous])
I(My): -0.30976176261901855	 ([bus][soundtrack.])
I(Ue): 0.3096867799758911	 ([" badness][glamorous])
I(Oq): 0.3087809085845947	 ([truth.][trying])
I(el): 0.30843472480773926	 ([glamorous][dress.])
I(dx): -0.30798429250717163	 ([screen.][funk])
I(Q^): -0.30708611011505127	 ([bad][monologue,])
I(i{): 0.3063535690307617	 ([wig][fatty])
I(T}): -0.3056250810623169	 ([ever.][impression])
I(\i): -0.3049769401550293	 ([satan's][wig])
I(Oj): 0.30477261543273926	 ([truth.][thrift])
I(Zl): 0.3034212589263916	 ([naturally.][dress.])
I(^j): 0.3033304214477539	 ([monologue,][thrift])
I(Ud): -0.30188530683517456	 ([" badness][screen.])
I(DP): 0.2983494997024536	 ([watching][best])
I(Ld): -0.2982829213142395	 ([drives][screen.])
I(tx): 0.2980760335922241	 ([walk][funk])
I(y): 0.2976318597793579	 ([soundtrack.])
I(MP): -0.29756736755371094	 ([bus][best])
I(Bt): -0.29740774631500244	 ([trap][walk])
I(jn): 0.29679179191589355	 ([thrift][eccentric])
I(Le): -0.29607415199279785	 ([drives][glamorous])
I(MU): -0.2929418087005615	 ([bus][" badness])
I(px): 0.2928750514984131	 ([keeps][funk])
I(Av): 0.2908462882041931	 ([caught][jesus])
I(tz): -0.29013335704803467	 ([walk][anyways,])
I(l}): 0.28832030296325684	 ([dress.][impression])
I(E): 0.28781187534332275	 ([independent])
I(O}): -0.28645169734954834	 ([truth.][impression])
I(U}): -0.2857879400253296	 ([" badness][impression])
I(Al): 0.2851288318634033	 ([caught][dress.])
I(d{): -0.2850087881088257	 ([screen.][fatty])
I(IT): -0.28190910816192627	 ([liked][ever.])
I(Tl): 0.2812192440032959	 ([ever.][dress.])
I(W{): -0.28113651275634766	 ([movie][fatty])
I(PY): 0.28077447414398193	 ([best][come])
I(dr): 0.27956998348236084	 ([screen.][kill])
I(L): -0.2795143127441406	 ([drives])
I(mp): -0.27949070930480957	 ([takes][keeps])
I(Qh): -0.27867841720581055	 ([bad][man])
I(OW): 0.27846336364746094	 ([truth.][movie])
I(Mx): -0.2771778106689453	 ([bus][funk])
I(Qn): 0.275387167930603	 ([bad][eccentric])
I(OY): -0.2743591070175171	 ([truth.][come])
I(AM): -0.273026704788208	 ([caught][bus])
I(Bm): 0.27276384830474854	 ([trap][takes])
I(O\): 0.2709146738052368	 ([truth.][satan's])
I(et): -0.27019453048706055	 ([glamorous][walk])
I(kr): 0.26945698261260986	 ([store][kill])
I(BZ): -0.26919233798980713	 ([trap][naturally.])
I(SU): -0.26884448528289795	 ([movie][" badness])
I(TU): -0.26880526542663574	 ([ever.][" badness])
I(WX): -0.2676199674606323	 ([movie][seems])
I(TX): -0.2669121026992798	 ([ever.][seems])
I(^{): 0.2668941020965576	 ([monologue,][fatty])
I(CT): 0.2648947238922119	 ([found][ever.])
I(Od): 0.2645496129989624	 ([truth.][screen.])
I(IY): -0.2607959508895874	 ([liked][come])
I(Mw): -0.26039624214172363	 ([bus][walks])
I(ik): 0.25941890478134155	 ([wig][store])
I(AG): 0.25743746757507324	 ([caught][films])
I(^}): -0.25730574131011963	 ([monologue,][impression])
I(Bd): -0.2548351287841797	 ([trap][screen.])
I(EG): -0.2545440196990967	 ([independent][films])
I(]e): 0.2511105537414551	 ([opening][glamorous])
I(Z}): -0.250266432762146	 ([naturally.][impression])
I(UV): 0.25013017654418945	 ([" badness]["])
I(OX): -0.24940812587738037	 ([truth.][seems])
I(LP): -0.2477504014968872	 ([drives][best])
I(\j): -0.2477487325668335	 ([satan's][thrift])
I(uy): 0.24743318557739258	 ([stairs.][soundtrack.])
I(A\): 0.24652588367462158	 ([caught][satan's])
I(Uy): -0.24625945091247559	 ([" badness][soundtrack.])
I(kp): 0.24573051929473877	 ([store][keeps])
I(nx): 0.24425184726715088	 ([eccentric][funk])
I(ae): -0.24338078498840332	 (["][glamorous])
I(Wy): -0.24309134483337402	 ([movie][soundtrack.])
I(Ow): -0.24194157123565674	 ([truth.][walks])
I(Bu): -0.24106097221374512	 ([trap][stairs.])
I(Po): 0.24052226543426514	 ([best][couple])
I(U\): 0.24011528491973877	 ([" badness][satan's])
I(Qr): 0.23957395553588867	 ([bad][kill])
I(^i): -0.23940563201904297	 ([monologue,][wig])
I([e): -0.23808681964874268	 ([halfway][glamorous])
I(Gx): 0.23694980144500732	 ([films][funk])
I(qz): 0.23659372329711914	 ([trying][anyways,])
I(]q): 0.2365792989730835	 ([opening][trying])
I(Mt): -0.235947847366333	 ([bus][walk])
I(lm): -0.2352917194366455	 ([dress.][takes])
I(lo): 0.23424649238586426	 ([dress.][couple])
I(NP): -0.23397612571716309	 ([exception.][best])
I(A`): 0.23298561573028564	 ([caught][" hell])
I(Bi): -0.2325226068496704	 ([trap][wig])
I(mu): 0.23225069046020508	 ([takes][stairs.])
I(Qm): 0.231361985206604	 ([bad][takes])
I(sx): 0.23120248317718506	 ([forever][funk])
I(UY): -0.23077881336212158	 ([" badness][come])
I(BY): -0.2294020652770996	 ([trap][come])
I(g{): -0.22936344146728516	 ([unshaven][fatty])
I(L}): 0.22814452648162842	 ([drives][impression])
I(Uj): 0.22812438011169434	 ([" badness][thrift])
I(Oy): 0.2255643606185913	 ([truth.][soundtrack.])
I([{): -0.22555029392242432	 ([halfway][fatty])
I(HK): -0.2249314785003662	 ([lying][fatty])
I(jp): 0.22459781169891357	 ([thrift][keeps])
I(Lm): -0.22449809312820435	 ([drives][takes])
I(Ht): -0.22398769855499268	 ([lying][walk])
I(jy): -0.22370755672454834	 ([thrift][soundtrack.])
I(M}): -0.22363066673278809	 ([bus][impression])
I(st): 0.22336435317993164	 ([forever][walk])
I(OT): -0.2226501703262329	 ([truth.][ever.])
I(IU): -0.22256696224212646	 ([liked][" badness])
I(Pk): 0.22172224521636963	 ([best][store])
I(p{): -0.22083628177642822	 ([keeps][fatty])
I(EF): 0.22070324420928955	 ([independent][foreign])
I(^b): -0.2192394733428955	 ([monologue,][appears])
I(Pj): 0.21906638145446777	 ([best][thrift])
I(Nq): 0.21850574016571045	 ([exception.][trying])
I(ij): -0.21682381629943848	 ([wig][thrift])
I(jq): 0.21679019927978516	 ([thrift][trying])
I(CI): 0.2167372703552246	 ([found][liked])
I(pr): 0.2166641354560852	 ([keeps][kill])
I(D): 0.21657788753509521	 ([watching])
I(CN): 0.21598684787750244	 ([found][exception.])
I(AH): -0.21589624881744385	 ([caught][lying])
I(Bk): 0.2149103879928589	 ([trap][store])
I(Qp): 0.21453356742858887	 ([bad][keeps])
I(Ll): -0.2144908308982849	 ([drives][dress.])
I(TW): 0.21404814720153809	 ([ever.][movie])
I(EI): 0.21377015113830566	 ([independent][liked])
I(KN): -0.21285957098007202	 ([fatty][exception.])
I(A^): -0.2128392457962036	 ([caught][monologue,])
I(x}): 0.21254956722259521	 ([funk][impression])
I(k): -0.2117401361465454	 ([store])
I(s}): -0.2111530303955078	 ([forever][impression])
I(Se): 0.20957565307617188	 ([movie][glamorous])
I(gh): -0.20878076553344727	 ([unshaven][man])
I(M{): -0.2086653709411621	 ([bus][fatty])
I(gx): 0.2076805830001831	 ([unshaven][funk])
I(uw): -0.20737147331237793	 ([stairs.][walks])
I(hi): -0.2072170376777649	 ([man][wig])
I(Ey): -0.20528626441955566	 ([independent][soundtrack.])
I(Gq): -0.2052478790283203	 ([films][trying])
I(Ot): -0.20468199253082275	 ([truth.][walk])
I(xz): -0.20380747318267822	 ([funk][anyways,])
I(MY): -0.20343279838562012	 ([bus][come])
I(ot): -0.202612042427063	 ([couple][walk])
I(GI): -0.20172691345214844	 ([films][liked])
I(GO): 0.20149338245391846	 ([films][truth.])
I(HL): -0.2007552981376648	 ([lying][drives])
I(`{): 0.20058691501617432	 ([" hell][fatty])
I(Om): -0.20053350925445557	 ([truth.][takes])
I(GT): 0.1990147829055786	 ([films][ever.])
I(A}): -0.19877159595489502	 ([caught][impression])
I(FO): 0.1983788013458252	 ([foreign][truth.])
I(n{): 0.19744157791137695	 ([eccentric][fatty])
I(CQ): -0.1967763900756836	 ([found][bad])
I(Bn): 0.19657981395721436	 ([trap][eccentric])
I(Ah): -0.19638049602508545	 ([caught][man])
I(wz): -0.19571709632873535	 ([walks][anyways,])
I(Yd): 0.1955043077468872	 ([come][screen.])
I(Cr): -0.19504082202911377	 ([found][kill])
I(im): -0.19496792554855347	 ([wig][takes])
I(ep): -0.19472241401672363	 ([glamorous][keeps])
I(HU): -0.19453942775726318	 ([lying][" badness])
I(Pp): 0.19444584846496582	 ([best][keeps])
I(uz): -0.193550705909729	 ([stairs.][anyways,])
I(Ak): 0.193536639213562	 ([caught][store])
I(y}): 0.1932288408279419	 ([soundtrack.][impression])
I(Ye): 0.191717267036438	 ([come][glamorous])
I(jl): 0.19140684604644775	 ([thrift][dress.])
I(U): 0.19135606288909912	 ([" badness])
I(mv): -0.1911766529083252	 ([takes][jesus])
I(U^): -0.19076526165008545	 ([" badness][monologue,])
I(Mr): -0.19075852632522583	 ([bus][kill])
I(hj): 0.19070029258728027	 ([man][thrift])
I(M\): -0.19054138660430908	 ([bus][satan's])
I(z): -0.19039678573608398	 ([anyways,])
I(\m): -0.1895294189453125	 ([satan's][takes])
I(gl): 0.1892080307006836	 ([unshaven][dress.])
I(S): -0.1891711950302124	 ([movie])
I(HM): -0.1884474754333496	 ([lying][bus])
I([d): -0.18824195861816406	 ([halfway][screen.])
I(ov): 0.18806034326553345	 ([couple][jesus])
I(Zc): -0.1878293752670288	 ([naturally.][bottom])
I(N{): 0.18731486797332764	 ([exception.][fatty])
I(`s): 0.18731343746185303	 ([" hell][forever])
I(We): -0.1870412826538086	 ([movie][glamorous])
I([]): -0.18691426515579224	 ([halfway][opening])
I(Ou): -0.1866316795349121	 ([truth.][stairs.])
I(Yr): -0.18595421314239502	 ([come][kill])
I(ln): -0.1850043535232544	 ([dress.][eccentric])
I(qu): -0.18494164943695068	 ([trying][stairs.])
I(]j): -0.18491601943969727	 ([opening][thrift])
I(^s): -0.18489503860473633	 ([monologue,][forever])
I(Gr): -0.18418502807617188	 ([films][kill])
I(Q|): 0.184151291847229	 ([bad][gives])
I(mn): 0.1835240125656128	 ([takes][eccentric])
I(mq): -0.18302369117736816	 ([takes][trying])
I(kq): 0.1828516721725464	 ([store][trying])
I(IL): 0.18279719352722168	 ([liked][drives])
I(Mm): 0.1823033094406128	 ([bus][takes])
I(EO): 0.1816953420639038	 ([independent][truth.])
I(Y[): -0.18104827404022217	 ([come][halfway])
I(AU): -0.18079304695129395	 ([caught][" badness])
I(yz): -0.18072307109832764	 ([soundtrack.][anyways,])
I(Md): -0.18058061599731445	 ([bus][screen.])
I(Xe): -0.18017339706420898	 ([seems][glamorous])
I(Ut): -0.1796790361404419	 ([" badness][walk])
I(PQ): 0.17858922481536865	 ([best][bad])
I(Py): -0.17813169956207275	 ([best][soundtrack.])
I(t}): -0.17744362354278564	 ([walk][impression])
I(Pt): 0.17722785472869873	 ([best][walk])
I(KP): 0.17697793245315552	 ([fatty][best])
I(Is): -0.1766200065612793	 ([liked][forever])
I(PU): -0.17627346515655518	 ([best][" badness])
I(BP): -0.17610514163970947	 ([trap][best])
I(CL): 0.17588889598846436	 ([found][drives])
I(JO): 0.1756267547607422	 ([them.][truth.])
I(Kd): -0.1754094958305359	 ([fatty][screen.])
I(Ij): 0.17499542236328125	 ([liked][thrift])
I(Bo): -0.17475223541259766	 ([trap][couple])
I(P^): 0.1743628978729248	 ([best][monologue,])
I(BC): 0.17423689365386963	 ([trap][found])
I(OS): 0.17338693141937256	 ([truth.][movie])
I(`a): 0.17292410135269165	 ([" hell]["])
I(ip): -0.17283272743225098	 ([wig][keeps])
I(KT): 0.1727045178413391	 ([fatty][ever.])
I(Tq): 0.17216169834136963	 ([ever.][trying])
I(pw): -0.1721280813217163	 ([keeps][walks])
I(IO): 0.1721278429031372	 ([liked][truth.])
I(ty): -0.17199575901031494	 ([walk][soundtrack.])
I(Kx): 0.17160683870315552	 ([fatty][funk])
I(l): -0.17083358764648438	 ([dress.])
I(Mp): -0.1706397533416748	 ([bus][keeps])
I(\e): -0.1702638864517212	 ([satan's][glamorous])
I(Aj): 0.17015910148620605	 ([caught][thrift])
I(g): 0.1699920892715454	 ([unshaven])
I(B): 0.16983449459075928	 ([trap])
I(NZ): -0.16968202590942383	 ([exception.][naturally.])
I(Cx): 0.16950368881225586	 ([found][funk])
I(GU): -0.16881024837493896	 ([films][" badness])
I(Hq): 0.16870999336242676	 ([lying][trying])
I(Iy): -0.16870200634002686	 ([liked][soundtrack.])
I(wy): -0.16857588291168213	 ([walks][soundtrack.])
I([x): -0.16747760772705078	 ([halfway][funk])
I(Re): -0.16659951210021973	 (["][glamorous])
I(AN): -0.16645801067352295	 ([caught][exception.])
I(jr): 0.1658773422241211	 ([thrift][kill])
I(Tr): 0.1658402681350708	 ([ever.][kill])
I(Dy): -0.16560101509094238	 ([watching][soundtrack.])
I(CK): -0.16511458158493042	 ([found][fatty])
I(BU): -0.16489171981811523	 ([trap][" badness])
I(Pu): 0.1647205352783203	 ([best][stairs.])
I(lt): 0.16435420513153076	 ([dress.][walk])
I(`i): -0.16420269012451172	 ([" hell][wig])
I(Yb): 0.16406679153442383	 ([come][appears])
I(Gd): 0.1634613275527954	 ([films][screen.])
I(lw): 0.1633549928665161	 ([dress.][walks])
I(\t): -0.1631765365600586	 ([satan's][walk])
I(DM): -0.1628715991973877	 ([watching][bus])
I(Sy): -0.16279256343841553	 ([movie][soundtrack.])
I(Zp): 0.1620311737060547	 ([naturally.][keeps])
I(X^): -0.1614779233932495	 ([seems][monologue,])
I(Wq): -0.1613708734512329	 ([movie][trying])
I(Qk): 0.16078901290893555	 ([bad][store])
I(S{): -0.16076123714447021	 ([movie][fatty])
I(F): -0.16074442863464355	 ([foreign])
I(Nl): 0.16056513786315918	 ([exception.][dress.])
I(LZ): -0.1596285104751587	 ([drives][naturally.])
I(CZ): 0.15918970108032227	 ([found][naturally.])
I(\x): 0.1589503288269043	 ([satan's][funk])
I(mw): 0.15882420539855957	 ([takes][walks])
I(EN): -0.157135009765625	 ([independent][exception.])
I(X[): -0.1567751169204712	 ([seems][halfway])
I(kx): 0.15644383430480957	 ([store][funk])
I(ez): 0.15630888938903809	 ([glamorous][anyways,])
I(kn): 0.155633807182312	 ([store][eccentric])
I(Bx): 0.1554853916168213	 ([trap][funk])
I(qs): 0.15514695644378662	 ([trying][forever])
I(D^): -0.15485703945159912	 ([watching][monologue,])
I(`y): -0.15448474884033203	 ([" hell][soundtrack.])
I(JL): 0.15367519855499268	 ([them.][drives])
I(Kg): -0.15297013521194458	 ([fatty][unshaven])
I(LY): -0.15289485454559326	 ([drives][come])
I(Px): -0.15259826183319092	 ([best][funk])
I(K}): 0.15245181322097778	 ([fatty][impression])
I(pu): 0.15218889713287354	 ([keeps][stairs.])
I(qx): 0.15216565132141113	 ([trying][funk])
I(Ob): -0.15211915969848633	 ([truth.][appears])
I(gr): -0.15115511417388916	 ([unshaven][kill])
I(Ok): 0.15112006664276123	 ([truth.][store])
I(Qz): 0.15099763870239258	 ([bad][anyways,])
I(ly): -0.150986909866333	 ([dress.][soundtrack.])
I(N^): -0.15060162544250488	 ([exception.][monologue,])
I(CE): 0.14982366561889648	 ([found][independent])
I(oq): 0.14975523948669434	 ([couple][trying])
I(]^): 0.1497189998626709	 ([opening][monologue,])
I(Bh): -0.14962494373321533	 ([trap][man])
I(I^): -0.14942514896392822	 ([liked][monologue,])
I(Kr): 0.14937520027160645	 ([fatty][kill])
I(b): 0.14879131317138672	 ([appears])
I(GS): 0.14873623847961426	 ([films][movie])
I(Z]): -0.1484767198562622	 ([naturally.][opening])
I(CM): 0.1484687328338623	 ([found][bus])
I(X}): -0.14802920818328857	 ([seems][impression])
I(Bl): -0.1475459337234497	 ([trap][dress.])
I(O|): -0.14732038974761963	 ([truth.][gives])
I(IM): -0.14727425575256348	 ([liked][bus])
I(w}): -0.14718878269195557	 ([walks][impression])
I(gk): 0.1466614007949829	 ([unshaven][store])
I(Hw): -0.14635109901428223	 ([lying][walks])
I(AP): -0.14625585079193115	 ([caught][best])
I(\a): -0.1461089849472046	 ([satan's]["])
I(di): -0.1460857391357422	 ([screen.][wig])
I(Gj): -0.14606189727783203	 ([films][thrift])
I(KL): 0.14550870656967163	 ([fatty][drives])
I(q|): 0.14548397064208984	 ([trying][gives])
I(cp): -0.1452922821044922	 ([bottom][keeps])
I(rs): 0.1448650360107422	 ([kill][forever])
I(KW): -0.1445629596710205	 ([fatty][movie])
I(H^): -0.14431869983673096	 ([lying][monologue,])
