---------- Players ----------
Player 0: caught
Player 1: trap
Player 2: found
Player 3: watching
Player 4: independent
Player 5: foreign
Player 6: films
Player 7: lying
Player 8: liked
Player 9: them.
Player 10: fatty
Player 11: drives
Player 12: bus
Player 13: exception.
Player 14: truth.
Player 15: best
Player 16: bad
Player 17: "
Player 18: movie
Player 19: ever.
Player 20: " badness
Player 21: "
Player 22: movie
Player 23: seems
Player 24: come
Player 25: naturally.
Player 26: halfway
Player 27: satan's
Player 28: opening
Player 29: monologue,
Player 30: word
Player 31: " hell
Player 32: "
Player 33: appears
Player 34: bottom
Player 35: screen.
Player 36: glamorous
Player 37: bridget
Player 38: unshaven
Player 39: man
Player 40: wig
Player 41: thrift
Player 42: store
Player 43: dress.
Player 44: takes
Player 45: eccentric
Player 46: couple
Player 47: keeps
Player 48: trying
Player 49: kill
Player 50: forever
Player 51: walk
Player 52: stairs.
Player 53: jesus
Player 54: walks
Player 55: funk
Player 56: soundtrack.
Player 57: anyways,
Player 58: fatty
Player 59: gives
Player 60: impression
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -2.268918991088867	 ([bad][movie])
I(27,49): 0.49096035957336426	 ([satan's][kill])
I(36,41): 0.4881093502044678	 ([glamorous][thrift])
I(20,31): 0.4864391088485718	 ([" badness][" hell])
I(31,35): -0.48483169078826904	 ([" hell][screen.])
I(44,51): 0.4816933870315552	 ([takes][walk])
I(1,49): 0.4780939817428589	 ([trap][kill])
I(41,55): 0.4733893871307373	 ([thrift][funk])
I(27,35): -0.46680212020874023	 ([satan's][screen.])
I(41,58): 0.4635922908782959	 ([thrift][fatty])
I(31,43): -0.4601205587387085	 ([" hell][dress.])
I(0,16): 0.4583989381790161	 ([caught][bad])
I(15,58): 0.4544222354888916	 ([best][fatty])
I(31,33): -0.4527466297149658	 ([" hell][appears])
I(16,24): -0.44931328296661377	 ([bad][come])
I(53,54): 0.44253677129745483	 ([jesus][walks])
I(40,43): 0.4403456449508667	 ([wig][dress.])
I(29,49): 0.4380401372909546	 ([monologue,][kill])
I(49,58): 0.4359525442123413	 ([kill][fatty])
I(2,15): 0.42845654487609863	 ([found][best])
I(1,8): -0.4257657527923584	 ([trap][liked])
I(44,58): -0.4257255792617798	 ([takes][fatty])
I(41,46): 0.4228963851928711	 ([thrift][couple])
I(29,36): 0.4222482442855835	 ([monologue,][glamorous])
I(16,58): 0.4181251525878906	 ([bad][fatty])
I(47,50): 0.4165230989456177	 ([keeps][forever])
I(22,24): 0.41541171073913574	 ([movie][come])
I(3,14): 0.41528046131134033	 ([watching][truth.])
I(16,51): -0.4141005277633667	 ([bad][walk])
I(41,52): 0.4139350652694702	 ([thrift][stairs.])
I(3,36): 0.4107462167739868	 ([watching][glamorous])
I(24,27): -0.41052865982055664	 ([come][satan's])
I(1,60): -0.4057556390762329	 ([trap][impression])
I(11,12): -0.40416479110717773	 ([drives][bus])
I(36,49): -0.39871764183044434	 ([glamorous][kill])
I(30,36): -0.39609432220458984	 ([word][glamorous])
I(0,48): 0.39183759689331055	 ([caught][trying])
I(6,12): 0.39101529121398926	 ([films][bus])
I(16,55): 0.3816046714782715	 ([bad][funk])
I(41,54): 0.3812844753265381	 ([thrift][walks])
I(9,36): 0.38097429275512695	 ([them.][glamorous])
I(15,35): 0.37993085384368896	 ([best][screen.])
I(10,12): -0.37921667098999023	 ([fatty][bus])
I(0,14): 0.3789879083633423	 ([caught][truth.])
I(48,60): 0.3785747289657593	 ([trying][impression])
I(30,48): 0.37846553325653076	 ([word][trying])
I(25,29): -0.3781243562698364	 ([naturally.][monologue,])
I(37,40): -0.3780404329299927	 ([bridget][wig])
I(6,16): -0.3779674768447876	 ([films][bad])
I(6,7): -0.3765895366668701	 ([films][lying])
I(16,50): 0.3760296106338501	 ([bad][forever])
I(58,60): 0.3703516721725464	 ([fatty][impression])
I(36,46): 0.36991381645202637	 ([glamorous][couple])
I(1,29): -0.3696821928024292	 ([trap][monologue,])
I(38,40): -0.36959826946258545	 ([unshaven][wig])
I(20,25): -0.3657945394515991	 ([" badness][naturally.])
I(14,40): 0.36567115783691406	 ([truth.][wig])
I(1,36): 0.361780047416687	 ([trap][glamorous])
I(45,49): -0.3597527742385864	 ([eccentric][kill])
I(15,48): -0.358487606048584	 ([best][trying])
I(1,56): -0.35813987255096436	 ([trap][soundtrack.])
I(2,9): 0.35751640796661377	 ([found][them.])
I(40,56): -0.35370826721191406	 ([wig][soundtrack.])
I(16,52): -0.3532266616821289	 ([bad][stairs.])
I(41,51): 0.34903645515441895	 ([thrift][walk])
I(22,27): -0.34499502182006836	 ([movie][satan's])
I(6,15): 0.34390389919281006	 ([films][best])
I(8,25): -0.3431752920150757	 ([liked][naturally.])
I(8,36): 0.3419663906097412	 ([liked][glamorous])
I(27,39): -0.3417317867279053	 ([satan's][man])
I(50,53): 0.3414040207862854	 ([forever][jesus])
I(45,47): 0.3403139114379883	 ([eccentric][keeps])
I(41,50): 0.33962535858154297	 ([thrift][forever])
I(16,46): -0.3387964963912964	 ([bad][couple])
I(26,43): -0.338628888130188	 ([halfway][dress.])
I(14,50): -0.33760929107666016	 ([truth.][forever])
I(1,31): 0.33734560012817383	 ([trap][" hell])
I(19,58): 0.33720338344573975	 ([ever.][fatty])
I(12,52): -0.3356972932815552	 ([bus][stairs.])
I(14,49): 0.3353346586227417	 ([truth.][kill])
I(29,56): -0.3332620859146118	 ([monologue,][soundtrack.])
I(48,54): 0.33296704292297363	 ([trying][walks])
I(14,31): 0.331862211227417	 ([truth.][" hell])
I(7,36): 0.33134567737579346	 ([lying][glamorous])
I(36,53): -0.3299221992492676	 ([glamorous][jesus])
I(35,56): -0.3285106420516968	 ([screen.][soundtrack.])
I(27,56): -0.3265862464904785	 ([satan's][soundtrack.])
I(27,38): -0.3255418539047241	 ([satan's][unshaven])
I(31,44): -0.32489335536956787	 ([" hell][takes])
I(1,41): 0.32466375827789307	 ([trap][thrift])
I(20,22): -0.3230475187301636	 ([" badness][movie])
I(8,10): 0.32238346338272095	 ([liked][fatty])
I(33,36): -0.322373628616333	 ([appears][glamorous])
I(5,6): 0.32149624824523926	 ([foreign][films])
I(14,29): -0.32112836837768555	 ([truth.][monologue,])
I(24,43): 0.32109522819519043	 ([come][dress.])
I(46,58): 0.3189535140991211	 ([couple][fatty])
I(27,43): -0.31857454776763916	 ([satan's][dress.])
I(31,48): 0.3138324022293091	 ([" hell][trying])
I(20,49): 0.31350356340408325	 ([" badness][kill])
I(31,53): 0.31310081481933594	 ([" hell][jesus])
I(21,36): -0.3126356601715088	 (["][glamorous])
I(12,56): -0.30976176261901855	 ([bus][soundtrack.])
I(20,36): 0.3096867799758911	 ([" badness][glamorous])
I(14,48): 0.3087809085845947	 ([truth.][trying])
I(36,43): 0.30843472480773926	 ([glamorous][dress.])
I(35,55): -0.30798429250717163	 ([screen.][funk])
I(16,29): -0.30708611011505127	 ([bad][monologue,])
I(40,58): 0.3063535690307617	 ([wig][fatty])
I(19,60): -0.3056250810623169	 ([ever.][impression])
I(27,40): -0.3049769401550293	 ([satan's][wig])
I(14,41): 0.30477261543273926	 ([truth.][thrift])
I(25,43): 0.3034212589263916	 ([naturally.][dress.])
I(29,41): 0.3033304214477539	 ([monologue,][thrift])
I(20,35): -0.30188530683517456	 ([" badness][screen.])
I(3,15): 0.2983494997024536	 ([watching][best])
I(11,35): -0.2982829213142395	 ([drives][screen.])
I(51,55): 0.2980760335922241	 ([walk][funk])
I(12,15): -0.29756736755371094	 ([bus][best])
I(1,51): -0.29740774631500244	 ([trap][walk])
I(41,45): 0.29679179191589355	 ([thrift][eccentric])
I(11,36): -0.29607415199279785	 ([drives][glamorous])
I(12,20): -0.2929418087005615	 ([bus][" badness])
I(47,55): 0.2928750514984131	 ([keeps][funk])
I(0,53): 0.2908462882041931	 ([caught][jesus])
I(51,57): -0.29013335704803467	 ([walk][anyways,])
I(43,60): 0.28832030296325684	 ([dress.][impression])
I(14,60): -0.28645169734954834	 ([truth.][impression])
I(20,60): -0.2857879400253296	 ([" badness][impression])
I(0,43): 0.2851288318634033	 ([caught][dress.])
I(35,58): -0.2850087881088257	 ([screen.][fatty])
I(8,19): -0.28190910816192627	 ([liked][ever.])
I(19,43): 0.2812192440032959	 ([ever.][dress.])
I(22,58): -0.28113651275634766	 ([movie][fatty])
I(15,24): 0.28077447414398193	 ([best][come])
I(35,49): 0.27956998348236084	 ([screen.][kill])
I(44,47): -0.27949070930480957	 ([takes][keeps])
I(16,39): -0.27867841720581055	 ([bad][man])
I(14,22): 0.27846336364746094	 ([truth.][movie])
I(12,55): -0.2771778106689453	 ([bus][funk])
I(16,45): 0.275387167930603	 ([bad][eccentric])
I(14,24): -0.2743591070175171	 ([truth.][come])
I(0,12): -0.273026704788208	 ([caught][bus])
I(1,44): 0.27276384830474854	 ([trap][takes])
I(14,27): 0.2709146738052368	 ([truth.][satan's])
I(36,51): -0.27019453048706055	 ([glamorous][walk])
I(42,49): 0.26945698261260986	 ([store][kill])
I(1,25): -0.26919233798980713	 ([trap][naturally.])
I(18,20): -0.26884448528289795	 ([movie][" badness])
I(19,20): -0.26880526542663574	 ([ever.][" badness])
I(22,23): -0.2676199674606323	 ([movie][seems])
I(19,23): -0.2669121026992798	 ([ever.][seems])
I(29,58): 0.2668941020965576	 ([monologue,][fatty])
I(2,19): 0.2648947238922119	 ([found][ever.])
I(14,35): 0.2645496129989624	 ([truth.][screen.])
I(8,24): -0.2607959508895874	 ([liked][come])
I(12,54): -0.26039624214172363	 ([bus][walks])
I(40,42): 0.25941890478134155	 ([wig][store])
I(0,6): 0.25743746757507324	 ([caught][films])
I(29,60): -0.25730574131011963	 ([monologue,][impression])
I(1,35): -0.2548351287841797	 ([trap][screen.])
I(4,6): -0.2545440196990967	 ([independent][films])
I(28,36): 0.2511105537414551	 ([opening][glamorous])
I(25,60): -0.250266432762146	 ([naturally.][impression])
I(20,21): 0.25013017654418945	 ([" badness]["])
I(14,23): -0.24940812587738037	 ([truth.][seems])
I(11,15): -0.2477504014968872	 ([drives][best])
I(27,41): -0.2477487325668335	 ([satan's][thrift])
I(52,56): 0.24743318557739258	 ([stairs.][soundtrack.])
I(0,27): 0.24652588367462158	 ([caught][satan's])
I(20,56): -0.24625945091247559	 ([" badness][soundtrack.])
I(42,47): 0.24573051929473877	 ([store][keeps])
I(45,55): 0.24425184726715088	 ([eccentric][funk])
I(32,36): -0.24338078498840332	 (["][glamorous])
I(22,56): -0.24309134483337402	 ([movie][soundtrack.])
I(14,54): -0.24194157123565674	 ([truth.][walks])
I(1,52): -0.24106097221374512	 ([trap][stairs.])
I(15,46): 0.24052226543426514	 ([best][couple])
I(20,27): 0.24011528491973877	 ([" badness][satan's])
I(16,49): 0.23957395553588867	 ([bad][kill])
I(29,40): -0.23940563201904297	 ([monologue,][wig])
I(26,36): -0.23808681964874268	 ([halfway][glamorous])
I(6,55): 0.23694980144500732	 ([films][funk])
I(48,57): 0.23659372329711914	 ([trying][anyways,])
I(28,48): 0.2365792989730835	 ([opening][trying])
I(12,51): -0.235947847366333	 ([bus][walk])
I(43,44): -0.2352917194366455	 ([dress.][takes])
I(43,46): 0.23424649238586426	 ([dress.][couple])
I(13,15): -0.23397612571716309	 ([exception.][best])
I(0,31): 0.23298561573028564	 ([caught][" hell])
I(1,40): -0.2325226068496704	 ([trap][wig])
I(44,52): 0.23225069046020508	 ([takes][stairs.])
I(16,44): 0.231361985206604	 ([bad][takes])
I(50,55): 0.23120248317718506	 ([forever][funk])
I(20,24): -0.23077881336212158	 ([" badness][come])
I(1,24): -0.2294020652770996	 ([trap][come])
I(38,58): -0.22936344146728516	 ([unshaven][fatty])
I(11,60): 0.22814452648162842	 ([drives][impression])
I(20,41): 0.22812438011169434	 ([" badness][thrift])
I(14,56): 0.2255643606185913	 ([truth.][soundtrack.])
I(26,58): -0.22555029392242432	 ([halfway][fatty])
I(7,10): -0.2249314785003662	 ([lying][fatty])
I(41,47): 0.22459781169891357	 ([thrift][keeps])
I(11,44): -0.22449809312820435	 ([drives][takes])
I(7,51): -0.22398769855499268	 ([lying][walk])
I(41,56): -0.22370755672454834	 ([thrift][soundtrack.])
I(12,60): -0.22363066673278809	 ([bus][impression])
I(50,51): 0.22336435317993164	 ([forever][walk])
I(14,19): -0.2226501703262329	 ([truth.][ever.])
I(8,20): -0.22256696224212646	 ([liked][" badness])
I(15,42): 0.22172224521636963	 ([best][store])
I(47,58): -0.22083628177642822	 ([keeps][fatty])
I(4,5): 0.22070324420928955	 ([independent][foreign])
I(29,33): -0.2192394733428955	 ([monologue,][appears])
I(15,41): 0.21906638145446777	 ([best][thrift])
I(13,48): 0.21850574016571045	 ([exception.][trying])
I(40,41): -0.21682381629943848	 ([wig][thrift])
I(41,48): 0.21679019927978516	 ([thrift][trying])
I(2,8): 0.2167372703552246	 ([found][liked])
I(47,49): 0.2166641354560852	 ([keeps][kill])
I(2,13): 0.21598684787750244	 ([found][exception.])
I(0,7): -0.21589624881744385	 ([caught][lying])
I(1,42): 0.2149103879928589	 ([trap][store])
I(16,47): 0.21453356742858887	 ([bad][keeps])
I(11,43): -0.2144908308982849	 ([drives][dress.])
I(19,22): 0.21404814720153809	 ([ever.][movie])
I(4,8): 0.21377015113830566	 ([independent][liked])
I(10,13): -0.21285957098007202	 ([fatty][exception.])
I(0,29): -0.2128392457962036	 ([caught][monologue,])
I(55,60): 0.21254956722259521	 ([funk][impression])
I(50,60): -0.2111530303955078	 ([forever][impression])
I(18,36): 0.20957565307617188	 ([movie][glamorous])
I(38,39): -0.20878076553344727	 ([unshaven][man])
I(12,58): -0.2086653709411621	 ([bus][fatty])
I(38,55): 0.2076805830001831	 ([unshaven][funk])
I(52,54): -0.20737147331237793	 ([stairs.][walks])
I(39,40): -0.2072170376777649	 ([man][wig])
I(4,56): -0.20528626441955566	 ([independent][soundtrack.])
I(6,48): -0.2052478790283203	 ([films][trying])
I(14,51): -0.20468199253082275	 ([truth.][walk])
I(55,57): -0.20380747318267822	 ([funk][anyways,])
I(12,24): -0.20343279838562012	 ([bus][come])
I(46,51): -0.202612042427063	 ([couple][walk])
I(6,8): -0.20172691345214844	 ([films][liked])
I(6,14): 0.20149338245391846	 ([films][truth.])
I(7,11): -0.2007552981376648	 ([lying][drives])
I(31,58): 0.20058691501617432	 ([" hell][fatty])
I(14,44): -0.20053350925445557	 ([truth.][takes])
I(6,19): 0.1990147829055786	 ([films][ever.])
I(0,60): -0.19877159595489502	 ([caught][impression])
I(5,14): 0.1983788013458252	 ([foreign][truth.])
I(45,58): 0.19744157791137695	 ([eccentric][fatty])
I(2,16): -0.1967763900756836	 ([found][bad])
I(1,45): 0.19657981395721436	 ([trap][eccentric])
I(0,39): -0.19638049602508545	 ([caught][man])
I(54,57): -0.19571709632873535	 ([walks][anyways,])
I(24,35): 0.1955043077468872	 ([come][screen.])
I(2,49): -0.19504082202911377	 ([found][kill])
I(40,44): -0.19496792554855347	 ([wig][takes])
I(36,47): -0.19472241401672363	 ([glamorous][keeps])
I(7,20): -0.19453942775726318	 ([lying][" badness])
I(15,47): 0.19444584846496582	 ([best][keeps])
I(52,57): -0.193550705909729	 ([stairs.][anyways,])
I(0,42): 0.193536639213562	 ([caught][store])
I(56,60): 0.1932288408279419	 ([soundtrack.][impression])
I(24,36): 0.191717267036438	 ([come][glamorous])
I(41,43): 0.19140684604644775	 ([thrift][dress.])
I(44,53): -0.1911766529083252	 ([takes][jesus])
I(20,29): -0.19076526165008545	 ([" badness][monologue,])
I(12,49): -0.19075852632522583	 ([bus][kill])
I(39,41): 0.19070029258728027	 ([man][thrift])
I(12,27): -0.19054138660430908	 ([bus][satan's])
I(27,44): -0.1895294189453125	 ([satan's][takes])
I(38,43): 0.1892080307006836	 ([unshaven][dress.])
I(7,12): -0.1884474754333496	 ([lying][bus])
I(26,35): -0.18824195861816406	 ([halfway][screen.])
I(46,53): 0.18806034326553345	 ([couple][jesus])
I(25,34): -0.1878293752670288	 ([naturally.][bottom])
I(13,58): 0.18731486797332764	 ([exception.][fatty])
I(31,50): 0.18731343746185303	 ([" hell][forever])
I(22,36): -0.1870412826538086	 ([movie][glamorous])
I(26,28): -0.18691426515579224	 ([halfway][opening])
I(14,52): -0.1866316795349121	 ([truth.][stairs.])
I(24,49): -0.18595421314239502	 ([come][kill])
I(43,45): -0.1850043535232544	 ([dress.][eccentric])
I(48,52): -0.18494164943695068	 ([trying][stairs.])
I(28,41): -0.18491601943969727	 ([opening][thrift])
I(29,50): -0.18489503860473633	 ([monologue,][forever])
I(6,49): -0.18418502807617188	 ([films][kill])
I(16,59): 0.184151291847229	 ([bad][gives])
I(44,45): 0.1835240125656128	 ([takes][eccentric])
I(44,48): -0.18302369117736816	 ([takes][trying])
I(42,48): 0.1828516721725464	 ([store][trying])
I(8,11): 0.18279719352722168	 ([liked][drives])
I(12,44): 0.1823033094406128	 ([bus][takes])
I(4,14): 0.1816953420639038	 ([independent][truth.])
I(24,26): -0.18104827404022217	 ([come][halfway])
I(0,20): -0.18079304695129395	 ([caught][" badness])
I(56,57): -0.18072307109832764	 ([soundtrack.][anyways,])
I(12,35): -0.18058061599731445	 ([bus][screen.])
I(23,36): -0.18017339706420898	 ([seems][glamorous])
I(20,51): -0.1796790361404419	 ([" badness][walk])
I(15,16): 0.17858922481536865	 ([best][bad])
I(15,56): -0.17813169956207275	 ([best][soundtrack.])
I(51,60): -0.17744362354278564	 ([walk][impression])
I(15,51): 0.17722785472869873	 ([best][walk])
I(10,15): 0.17697793245315552	 ([fatty][best])
I(8,50): -0.1766200065612793	 ([liked][forever])
I(15,20): -0.17627346515655518	 ([best][" badness])
I(1,15): -0.17610514163970947	 ([trap][best])
I(2,11): 0.17588889598846436	 ([found][drives])
I(9,14): 0.1756267547607422	 ([them.][truth.])
I(10,35): -0.1754094958305359	 ([fatty][screen.])
I(8,41): 0.17499542236328125	 ([liked][thrift])
I(1,46): -0.17475223541259766	 ([trap][couple])
I(15,29): 0.1743628978729248	 ([best][monologue,])
I(1,2): 0.17423689365386963	 ([trap][found])
I(14,18): 0.17338693141937256	 ([truth.][movie])
I(31,32): 0.17292410135269165	 ([" hell]["])
I(40,47): -0.17283272743225098	 ([wig][keeps])
I(10,19): 0.1727045178413391	 ([fatty][ever.])
I(19,48): 0.17216169834136963	 ([ever.][trying])
I(47,54): -0.1721280813217163	 ([keeps][walks])
I(8,14): 0.1721278429031372	 ([liked][truth.])
I(51,56): -0.17199575901031494	 ([walk][soundtrack.])
I(10,55): 0.17160683870315552	 ([fatty][funk])
I(12,47): -0.1706397533416748	 ([bus][keeps])
I(27,36): -0.1702638864517212	 ([satan's][glamorous])
I(0,41): 0.17015910148620605	 ([caught][thrift])
I(13,25): -0.16968202590942383	 ([exception.][naturally.])
I(2,55): 0.16950368881225586	 ([found][funk])
I(6,20): -0.16881024837493896	 ([films][" badness])
I(7,48): 0.16870999336242676	 ([lying][trying])
I(8,56): -0.16870200634002686	 ([liked][soundtrack.])
I(54,56): -0.16857588291168213	 ([walks][soundtrack.])
I(26,55): -0.16747760772705078	 ([halfway][funk])
I(17,36): -0.16659951210021973	 (["][glamorous])
I(0,13): -0.16645801067352295	 ([caught][exception.])
I(41,49): 0.1658773422241211	 ([thrift][kill])
I(19,49): 0.1658402681350708	 ([ever.][kill])
I(3,56): -0.16560101509094238	 ([watching][soundtrack.])
I(2,10): -0.16511458158493042	 ([found][fatty])
I(1,20): -0.16489171981811523	 ([trap][" badness])
I(15,52): 0.1647205352783203	 ([best][stairs.])
I(43,51): 0.16435420513153076	 ([dress.][walk])
I(31,40): -0.16420269012451172	 ([" hell][wig])
I(24,33): 0.16406679153442383	 ([come][appears])
I(6,35): 0.1634613275527954	 ([films][screen.])
I(43,54): 0.1633549928665161	 ([dress.][walks])
I(27,51): -0.1631765365600586	 ([satan's][walk])
I(3,12): -0.1628715991973877	 ([watching][bus])
I(18,56): -0.16279256343841553	 ([movie][soundtrack.])
I(25,47): 0.1620311737060547	 ([naturally.][keeps])
I(23,29): -0.1614779233932495	 ([seems][monologue,])
I(22,48): -0.1613708734512329	 ([movie][trying])
I(16,42): 0.16078901290893555	 ([bad][store])
I(18,58): -0.16076123714447021	 ([movie][fatty])
I(13,43): 0.16056513786315918	 ([exception.][dress.])
I(11,25): -0.1596285104751587	 ([drives][naturally.])
I(2,25): 0.15918970108032227	 ([found][naturally.])
I(27,55): 0.1589503288269043	 ([satan's][funk])
I(44,54): 0.15882420539855957	 ([takes][walks])
I(4,13): -0.157135009765625	 ([independent][exception.])
I(23,26): -0.1567751169204712	 ([seems][halfway])
I(42,55): 0.15644383430480957	 ([store][funk])
I(36,57): 0.15630888938903809	 ([glamorous][anyways,])
I(42,45): 0.155633807182312	 ([store][eccentric])
I(1,55): 0.1554853916168213	 ([trap][funk])
I(48,50): 0.15514695644378662	 ([trying][forever])
I(3,29): -0.15485703945159912	 ([watching][monologue,])
I(31,56): -0.15448474884033203	 ([" hell][soundtrack.])
I(9,11): 0.15367519855499268	 ([them.][drives])
I(10,38): -0.15297013521194458	 ([fatty][unshaven])
I(11,24): -0.15289485454559326	 ([drives][come])
I(15,55): -0.15259826183319092	 ([best][funk])
I(10,60): 0.15245181322097778	 ([fatty][impression])
I(47,52): 0.15218889713287354	 ([keeps][stairs.])
I(48,55): 0.15216565132141113	 ([trying][funk])
I(14,33): -0.15211915969848633	 ([truth.][appears])
I(38,49): -0.15115511417388916	 ([unshaven][kill])
I(14,42): 0.15112006664276123	 ([truth.][store])
I(16,57): 0.15099763870239258	 ([bad][anyways,])
I(43,56): -0.150986909866333	 ([dress.][soundtrack.])
I(13,29): -0.15060162544250488	 ([exception.][monologue,])
I(2,4): 0.14982366561889648	 ([found][independent])
I(46,48): 0.14975523948669434	 ([couple][trying])
I(28,29): 0.1497189998626709	 ([opening][monologue,])
