---------- AND Interactions ----------
I(29): -2.693941354751587	 ([asshole.])
I(49,51): 0.38361722230911255	 ([end][peoples])
I(38,41): -0.3835136890411377	 ([movie.][( will])
I(45,48): -0.37741637229919434	 ([big][causing])
I(5,29): -0.3765239715576172	 ([sure][asshole.])
I(28,45): 0.37520313262939453	 ([big][big])
I(31,51): 0.3731093406677246	 ([end][peoples])
I(23,31): 0.3676367998123169	 ([going][end])
I(31,39): -0.3671410083770752	 ([end][basically])
I(53,54): 0.36504244804382324	 ([decides][scope])
I(35,43): -0.3636949062347412	 ([unraveled][troubled])
I(6,21): -0.3609192371368408	 ([think][plot,])
I(32,44): 0.3604419231414795	 ([twist][haunted])
I(2,6): 0.36002838611602783	 ([seven][think])
I(26,31): -0.35711026191711426	 ([claims][end])
I(21,51): 0.3569720387458801	 ([plot,][peoples])
I(12,21): -0.3561077117919922	 ([movie][plot,])
I(8,10): -0.35357755422592163	 ([left][open])
I(40,41): -0.3527005910873413	 ([tim][( will])
I(20,29): -0.349198579788208	 ([lost][asshole.])
I(15,29): -0.34838390350341797	 ([within][asshole.])
I(48,55): -0.3458127975463867	 ([causing][seven])
I(38,46): -0.3433108329772949	 ([movie.][accident])
I(50,55): -0.3431224226951599	 ([seven][seven])
I(0,3): -0.34196925163269043	 ([going][pounds])
I(49,50): -0.3397861123085022	 ([end][seven])
I(43,52): -0.3395421504974365	 ([troubled][lives.])
I(15,16): -0.33945226669311523	 ([within][first])
I(39,43): -0.33792686462402344	 ([basically][troubled])
I(29,42): 0.33353543281555176	 ([asshole.][smith )])
I(5,35): 0.3316441774368286	 ([sure][unraveled])
I(12,26): -0.33105897903442383	 ([movie][claims])
I(2): 0.32544875144958496	 ([seven])
I(31,52): 0.3246051073074341	 ([end][lives.])
I(38,47): 0.3231513500213623	 ([movie.][made])
I(7,21): -0.32267189025878906	 ([previews][plot,])
I(10,29): -0.3198733329772949	 ([open][asshole.])
I(47,52): -0.318479061126709	 ([made][lives.])
I(32): -0.318184494972229	 ([twist])
I(32,33): 0.31777358055114746	 ([twist][", so])
I(26,34): -0.31747257709503174	 ([claims][speak,])
I(44,45): 0.3156859874725342	 ([haunted][big])
I(46,51): 0.31390994787216187	 ([accident][peoples])
I(1,6): 0.31387174129486084	 ([see][think])
I(17,18): -0.3128589391708374	 ([20][min])
I(5,34): 0.3125044107437134	 ([sure][speak,])
I(43,46): 0.31002795696258545	 ([troubled][accident])
I(38,50): 0.30440711975097656	 ([movie.][seven])
I(5,14): 0.3042789697647095	 ([sure][about.])
I(5,52): 0.3034266233444214	 ([sure][lives.])
I(20,33): -0.3033319115638733	 ([lost][", so])
I(11): 0.3023245334625244	 ([grasp])
I(2,50): -0.30140072107315063	 ([seven][seven])
I(6,46): 0.3001244068145752	 ([think][accident])
I(8,29): -0.29875636100769043	 ([left][asshole.])
I(38,44): 0.2966731786727905	 ([movie.][haunted])
I(1): -0.29627740383148193	 ([see])
I(12): -0.2950775623321533	 ([movie])
I(28): -0.294405460357666	 ([big])
I(41,44): 0.2921323776245117	 ([( will][haunted])
I(30,39): -0.2903914451599121	 ([comes][basically])
I(34,54): 0.28858375549316406	 ([speak,][scope])
I(26,30): -0.2867199182510376	 ([claims][comes])
I(32,37): 0.285891056060791	 ([twist][minute])
I(14,15): -0.2851310968399048	 ([about.][within])
I(3,42): 0.285119891166687	 ([pounds][smith )])
I(44,49): 0.2832012176513672	 ([haunted][end])
I(26,53): 0.2822970151901245	 ([claims][decides])
I(10,11): -0.2821040153503418	 ([open][grasp])
I(35,47): -0.28209447860717773	 ([unraveled][made])
I(31,48): 0.2818186283111572	 ([end][causing])
I(27,44): -0.2796802520751953	 ([ben,][haunted])
I(7,45): -0.278916597366333	 ([previews][big])
I(29,48): 0.27834153175354004	 ([asshole.][causing])
I(30,33): -0.2771114110946655	 ([comes][", so])
I(10): 0.2764296531677246	 ([open])
I(5,43): 0.2752225399017334	 ([sure][troubled])
I(29,38): 0.2740025520324707	 ([asshole.][movie.])
I(4,53): -0.2739168405532837	 ([clearly][decides])
I(31,54): -0.27356016635894775	 ([end][scope])
I(37,43): -0.27349185943603516	 ([minute][troubled])
I(7,33): 0.27144068479537964	 ([previews][", so])
I(35,46): -0.26856541633605957	 ([unraveled][accident])
I(44,46): 0.2673419713973999	 ([haunted][accident])
I(7,38): 0.2672090530395508	 ([previews][movie.])
I(37,45): -0.2662386894226074	 ([minute][big])
I(16,38): 0.26618242263793945	 ([first][movie.])
I(45,51): 0.26553410291671753	 ([big][peoples])
I(3,51): 0.26455217599868774	 ([pounds][peoples])
I(21,52): 0.2639225721359253	 ([plot,][lives.])
I(15,21): 0.2631962299346924	 ([within][plot,])
I(31,32): -0.26255977153778076	 ([end][twist])
I(52,54): 0.2581305503845215	 ([lives.][scope])
I(36,42): -0.2578306198120117	 ([last][smith )])
I(43,51): -0.2570207118988037	 ([troubled][peoples])
I(37,38): -0.25643467903137207	 ([minute][movie.])
I(33,54): 0.25639808177948	 ([", so][scope])
I(7,27): 0.2561929225921631	 ([previews][ben,])
I(6,11): -0.25602269172668457	 ([think][grasp])
I(21,28): -0.25599074363708496	 ([plot,][big])
I(30,36): -0.25590431690216064	 ([comes][last])
I(45,47): 0.2552735209465027	 ([big][made])
I(24,34): -0.25420260429382324	 ([think][speak,])
I(33,43): -0.254031777381897	 ([", so][troubled])
I(34,38): 0.2539020776748657	 ([speak,][movie.])
I(25,31): 0.25066959857940674	 ([tim,][end])
I(4,54): 0.25022876262664795	 ([clearly][scope])
I(34,46): -0.2482890486717224	 ([speak,][accident])
I(29,44): 0.2482445240020752	 ([asshole.][haunted])
I(31,45): 0.2481544017791748	 ([end][big])
I(22,30): 0.24758028984069824	 ([idea][comes])
I(0,7): -0.24488449096679688	 ([going][previews])
I(16,21): 0.24358904361724854	 ([first][plot,])
I(3,6): 0.24352765083312988	 ([pounds][think])
I(34,52): -0.24300527572631836	 ([speak,][lives.])
I(11,30): 0.24283456802368164	 ([grasp][comes])
I(14,29): -0.2422853708267212	 ([about.][asshole.])
I(44,53): 0.24181509017944336	 ([haunted][decides])
I(4): -0.24158835411071777	 ([clearly])
I(5,46): 0.24061250686645508	 ([sure][accident])
I(34,41): 0.2389441728591919	 ([speak,][( will])
I(4,39): 0.23884916305541992	 ([clearly][basically])
I(38,53): -0.23851370811462402	 ([movie.][decides])
I(35,39): -0.23789256811141968	 ([unraveled][basically])
I(34,48): -0.23541176319122314	 ([speak,][causing])
I(6,53): 0.2349945306777954	 ([think][decides])
I(22,23): -0.23395264148712158	 ([idea][going])
I(29,47): -0.2336113452911377	 ([asshole.][made])
I(27,52): -0.2312471866607666	 ([ben,][lives.])
I(0,1): 0.23063814640045166	 ([going][see])
I(26,33): -0.23023605346679688	 ([claims][", so])
I(34,36): -0.22777050733566284	 ([speak,][last])
I(29,45): 0.22775888442993164	 ([asshole.][big])
I(29,33): 0.22742915153503418	 ([asshole.][", so])
I(10,14): 0.22692811489105225	 ([open][about.])
I(28,32): 0.22675931453704834	 ([big][twist])
I(6,14): 0.22665011882781982	 ([think][about.])
I(30,43): 0.22559738159179688	 ([comes][troubled])
I(20,53): 0.2252509593963623	 ([lost][decides])
I(28,35): -0.22494268417358398	 ([big][unraveled])
I(7,55): 0.2240358591079712	 ([previews][seven])
I(0,54): -0.22319495677947998	 ([going][scope])
I(42,49): -0.22107911109924316	 ([smith )][end])
I(27,31): -0.22021007537841797	 ([ben,][end])
I(37): -0.2191455364227295	 ([minute])
I(0,20): -0.2189880609512329	 ([going][lost])
I(30,51): 0.21676015853881836	 ([comes][peoples])
I(8,22): 0.21663695573806763	 ([left][idea])
I(24): 0.21600162982940674	 ([think])
I(26,27): 0.2158876657485962	 ([claims][ben,])
I(30,54): 0.2141028642654419	 ([comes][scope])
I(41,52): 0.2115190029144287	 ([( will][lives.])
I(24,38): 0.2114483118057251	 ([think][movie.])
I(25,42): 0.2106705904006958	 ([tim,][smith )])
I(24,26): -0.21016371250152588	 ([think][claims])
I(5,44): 0.2098250389099121	 ([sure][haunted])
I(30,41): 0.20748686790466309	 ([comes][( will])
I(20,34): -0.20717579126358032	 ([lost][speak,])
I(30,38): -0.20576047897338867	 ([comes][movie.])
I(38,51): 0.2041301727294922	 ([movie.][peoples])
I(42,47): 0.20296818017959595	 ([smith )][made])
I(1,54): 0.2028343677520752	 ([see][scope])
I(2,5): 0.20173859596252441	 ([seven][sure])
I(47): 0.20076876878738403	 ([made])
I(37,52): 0.20037174224853516	 ([minute][lives.])
I(5,48): -0.20012211799621582	 ([sure][causing])
I(42,52): -0.19974136352539062	 ([smith )][lives.])
I(33,37): 0.1976523995399475	 ([", so][minute])
I(23,53): 0.19647502899169922	 ([going][decides])
I(6,34): 0.1961655616760254	 ([think][speak,])
I(6,16): -0.1961348056793213	 ([think][first])
I(7,16): 0.19532561302185059	 ([previews][first])
I(6,44): 0.19523966312408447	 ([think][haunted])
I(35,51): -0.19449710845947266	 ([unraveled][peoples])
I(4,26): -0.1938185691833496	 ([clearly][claims])
I(41,43): 0.19278931617736816	 ([( will][troubled])
I(24,44): -0.19222009181976318	 ([think][haunted])
I(7,42): 0.19186532497406006	 ([previews][smith )])
I(2,7): 0.19172394275665283	 ([seven][previews])
I(31,47): 0.19093626737594604	 ([end][made])
I(3,47): 0.19041866064071655	 ([pounds][made])
I(16,18): 0.19040286540985107	 ([first][min])
I(7,17): 0.18908143043518066	 ([previews][20])
I(33,45): 0.1887645125389099	 ([", so][big])
I(33,38): 0.18853771686553955	 ([", so][movie.])
I(1,2): 0.18798315525054932	 ([see][seven])
I(31,34): -0.18748009204864502	 ([end][speak,])
I(32,54): 0.1871262788772583	 ([twist][scope])
I(38,48): -0.18711376190185547	 ([movie.][causing])
I(37,53): -0.18704330921173096	 ([minute][decides])
I(27,28): -0.18695437908172607	 ([ben,][big])
I(28,53): -0.1861361265182495	 ([big][decides])
I(34,43): -0.18445026874542236	 ([speak,][troubled])
I(25,38): -0.1831282377243042	 ([tim,][movie.])
I(32,38): 0.18283486366271973	 ([twist][movie.])
I(28,48): -0.1826927661895752	 ([big][causing])
I(37,46): -0.18183422088623047	 ([minute][accident])
I(6,35): 0.18155646324157715	 ([think][unraveled])
I(34,44): -0.1813521385192871	 ([speak,][haunted])
I(5,15): -0.18123078346252441	 ([sure][within])
I(7,12): -0.1805129051208496	 ([previews][movie])
I(21,26): -0.18026471138000488	 ([plot,][claims])
I(5,20): 0.1798533797264099	 ([sure][lost])
I(6,43): 0.17980551719665527	 ([think][troubled])
I(27,51): -0.1796025037765503	 ([ben,][peoples])
I(33,47): 0.17922621965408325	 ([", so][made])
I(16,43): -0.1791743040084839	 ([first][troubled])
I(26,35): -0.17916226387023926	 ([claims][unraveled])
I(46,48): 0.17911159992218018	 ([accident][causing])
I(29,49): 0.17864108085632324	 ([asshole.][end])
I(31,41): 0.17587828636169434	 ([end][( will])
I(22,31): 0.17502236366271973	 ([idea][end])
I(29,51): 0.17424869537353516	 ([asshole.][peoples])
I(4,48): -0.17355585098266602	 ([clearly][causing])
I(6,7): -0.17235183715820312	 ([think][previews])
I(24,31): 0.17206919193267822	 ([think][end])
I(14,30): 0.1714850664138794	 ([about.][comes])
I(38,42): -0.17109596729278564	 ([movie.][smith )])
I(33,46): -0.17099744081497192	 ([", so][accident])
I(23,39): -0.1703096628189087	 ([going][basically])
I(39,40): 0.16943013668060303	 ([basically][tim])
I(36,51): 0.16880249977111816	 ([last][peoples])
I(5,38): -0.16743254661560059	 ([sure][movie.])
I(20,35): -0.16728901863098145	 ([lost][unraveled])
I(20,24): -0.1670832633972168	 ([lost][think])
I(21,31): -0.16650724411010742	 ([plot,][end])
I(8,38): -0.16604751348495483	 ([left][movie.])
I(6,45): 0.16589832305908203	 ([think][big])
I(3,32): 0.1652137041091919	 ([pounds][twist])
I(24,42): -0.16518723964691162	 ([think][smith )])
I(22,52): 0.16514432430267334	 ([idea][lives.])
I(33,52): -0.16511785984039307	 ([", so][lives.])
I(14): 0.16478073596954346	 ([about.])
I(12,13): -0.16471779346466064	 ([movie][really])
I(26,48): 0.16463518142700195	 ([claims][causing])
I(7,44): -0.16434669494628906	 ([previews][haunted])
I(6,55): 0.16276955604553223	 ([think][seven])
I(3,39): 0.16222453117370605	 ([pounds][basically])
I(33,42): -0.16129660606384277	 ([", so][smith )])
I(21,45): -0.16125988960266113	 ([plot,][big])
I(23,29): 0.16108441352844238	 ([going][asshole.])
I(27,39): -0.15979266166687012	 ([ben,][basically])
I(29,46): 0.15933680534362793	 ([asshole.][accident])
I(29,32): 0.15836119651794434	 ([asshole.][twist])
I(16,31): -0.15720701217651367	 ([first][end])
I(4,14): 0.15705657005310059	 ([clearly][about.])
I(6,48): -0.15602898597717285	 ([think][causing])
I(6,24): 0.15601074695587158	 ([think][think])
I(20,30): -0.15512925386428833	 ([lost][comes])
I(2,35): -0.1550288200378418	 ([seven][unraveled])
I(21,37): -0.15447568893432617	 ([plot,][minute])
I(42,44): -0.15405374765396118	 ([smith )][haunted])
I(27,36): -0.15379440784454346	 ([ben,][last])
I(35,48): -0.15323734283447266	 ([unraveled][causing])
I(23,47): -0.15276700258255005	 ([going][made])
I(12,51): 0.15218931436538696	 ([movie][peoples])
I(7,22): 0.15199923515319824	 ([previews][idea])
I(41,53): 0.1517421007156372	 ([( will][decides])
I(6,26): -0.15141916275024414	 ([think][claims])
I(23,38): -0.15122389793395996	 ([going][movie.])
I(21,27): 0.14995795488357544	 ([plot,][ben,])
I(24,51): -0.14978235960006714	 ([think][peoples])
I(21,50): 0.14888781309127808	 ([plot,][seven])
I(12,15): -0.14853179454803467	 ([movie][within])
I(22,26): -0.14831864833831787	 ([idea][claims])
I(33,53): -0.14826226234436035	 ([", so][decides])
I(21,33): 0.1482386589050293	 ([plot,][", so])
I(10,21): 0.14792406558990479	 ([open][plot,])
I(37,41): -0.14739131927490234	 ([minute][( will])
I(52,53): -0.14697527885437012	 ([lives.][decides])
I(23,26): 0.14687001705169678	 ([going][claims])
I(32,52): -0.14679014682769775	 ([twist][lives.])
I(28,39): 0.14636588096618652	 ([big][basically])
I(49,54): -0.14578711986541748	 ([end][scope])
I(26,39): 0.14577436447143555	 ([claims][basically])
I(28,33): 0.1455867886543274	 ([big][", so])
I(3,20): -0.14446157217025757	 ([pounds][lost])
I(21,44): -0.14436185359954834	 ([plot,][haunted])
I(5,22): -0.14396965503692627	 ([sure][idea])
I(14,20): -0.1438576579093933	 ([about.][lost])
I(34,51): -0.14374732971191406	 ([speak,][peoples])
I(29,53): 0.14354920387268066	 ([asshole.][decides])
I(32,45): 0.1434638500213623	 ([twist][big])
I(27,37): -0.142919659614563	 ([ben,][minute])
I(1,38): 0.1421879529953003	 ([see][movie.])
I(34,53): -0.14206087589263916	 ([speak,][decides])
I(32,53): 0.14184951782226562	 ([twist][decides])
I(36,43): 0.1418302059173584	 ([last][troubled])
I(5,10): 0.14180779457092285	 ([sure][open])
I(43,47): -0.14178109169006348	 ([troubled][made])
I(46,52): 0.14107179641723633	 ([accident][lives.])
I(10,44): -0.14086461067199707	 ([open][haunted])
I(26,43): -0.14071178436279297	 ([claims][troubled])
I(4,15): -0.1403520107269287	 ([clearly][within])
I(8,23): 0.13973909616470337	 ([left][going])
I(23,46): 0.13953429460525513	 ([going][accident])
I(12,54): -0.1395207643508911	 ([movie][scope])
I(32,49): -0.13947510719299316	 ([twist][end])
I(27,45): -0.13900363445281982	 ([ben,][big])
I(6,22): -0.13786804676055908	 ([think][idea])
I(23,43): 0.13785910606384277	 ([going][troubled])
I(3,4): -0.13772034645080566	 ([pounds][clearly])
I(27,33): -0.1371382474899292	 ([ben,][", so])
I(39,42): 0.13706719875335693	 ([basically][smith )])
I(14,31): -0.13696300983428955	 ([about.][end])
I(21,54): -0.13691747188568115	 ([plot,][scope])
I(36,52): 0.13650226593017578	 ([last][lives.])
I(7,49): -0.13643968105316162	 ([previews][end])
I(39,41): -0.13609552383422852	 ([basically][( will])
I(12,25): -0.13602542877197266	 ([movie][tim,])
I(5,8): 0.1357162594795227	 ([sure][left])
I(5,26): -0.13570451736450195	 ([sure][claims])
I(28,52): -0.13525283336639404	 ([big][lives.])
I(6,12): 0.13497567176818848	 ([think][movie])
I(18,27): -0.1348487138748169	 ([min][ben,])
I(29,55): 0.13483738899230957	 ([asshole.][seven])
I(13): 0.1348097324371338	 ([really])
I(25,33): -0.1339651346206665	 ([tim,][", so])
I(28,30): 0.13393330574035645	 ([big][comes])
I(24,33): -0.13391780853271484	 ([think][", so])
I(14,53): 0.13350284099578857	 ([about.][decides])
I(5,51): 0.13294416666030884	 ([sure][peoples])
I(26,41): 0.13280975818634033	 ([claims][( will])
I(47,49): -0.13279324769973755	 ([made][end])
I(6,37): 0.13270950317382812	 ([think][minute])
I(2,52): -0.13265538215637207	 ([seven][lives.])
I(32,39): 0.13189470767974854	 ([twist][basically])
I(32,47): 0.13181644678115845	 ([twist][made])
I(32,41): -0.13081705570220947	 ([twist][( will])
I(28,38): -0.13033771514892578	 ([big][movie.])
I(25,34): -0.13029658794403076	 ([tim,][speak,])
I(3,28): 0.1302928924560547	 ([pounds][big])
I(30,34): 0.13010942935943604	 ([comes][speak,])
I(35,50): -0.12979662418365479	 ([unraveled][seven])
I(31,49): -0.1297374963760376	 ([end][end])
I(14,44): -0.12908518314361572	 ([about.][haunted])
I(37,51): 0.12867772579193115	 ([minute][peoples])
I(3,31): 0.12858796119689941	 ([pounds][end])
I(20,21): 0.12847167253494263	 ([lost][plot,])
I(23,52): 0.12837064266204834	 ([going][lives.])
I(37,44): -0.1283433437347412	 ([minute][haunted])
I(6,54): 0.12832343578338623	 ([think][scope])
I(30,40): -0.12805891036987305	 ([comes][tim])
I(7,29): -0.12788677215576172	 ([previews][asshole.])
I(43,45): 0.12761735916137695	 ([troubled][big])
I(10,22): 0.12736433744430542	 ([open][idea])
I(0,52): -0.1272563934326172	 ([going][lives.])
I(21,39): -0.12669134140014648	 ([plot,][basically])
I(21,48): -0.12647700309753418	 ([plot,][causing])
I(4,21): -0.1263589859008789	 ([clearly][plot,])
I(42,50): -0.12632626295089722	 ([smith )][seven])
I(3,7): 0.1259596347808838	 ([pounds][previews])
I(21,47): 0.1259285807609558	 ([plot,][made])
I(19,31): 0.1257685422897339	 ([completely][end])
I(22,29): 0.12528109550476074	 ([idea][asshole.])
I(8,32): -0.12522834539413452	 ([left][twist])
I(7,9): 0.12420833110809326	 ([previews][much])
I(0): -0.12192630767822266	 ([going])
I(38,45): -0.12182378768920898	 ([movie.][big])
I(32,42): -0.1216423511505127	 ([twist][smith )])
I(10,34): 0.12157249450683594	 ([open][speak,])
I(17,52): 0.12124431133270264	 ([20][lives.])
I(21,23): -0.1210402250289917	 ([plot,][going])
I(4,22): -0.12062084674835205	 ([clearly][idea])
I(48,49): 0.12039005756378174	 ([causing][end])
I(21,30): -0.11934369802474976	 ([plot,][comes])
I(16,35): -0.11925089359283447	 ([first][unraveled])
I(5,31): 0.11918997764587402	 ([sure][end])
I(21,42): 0.11918866634368896	 ([plot,][smith )])
I(22,35): 0.11849558353424072	 ([idea][unraveled])
I(6,15): -0.11761665344238281	 ([think][within])
I(35,53): 0.11738729476928711	 ([unraveled][decides])
I(21,24): 0.11730563640594482	 ([plot,][think])
I(5,32): 0.11677682399749756	 ([sure][twist])
I(5,25): 0.11623036861419678	 ([sure][tim,])
I(26,50): 0.11525684595108032	 ([claims][seven])
I(31,50): -0.11488157510757446	 ([end][seven])
I(29,43): -0.11485838890075684	 ([asshole.][troubled])
I(0,8): -0.114621102809906	 ([going][left])
I(20,23): 0.11452120542526245	 ([lost][going])
I(2,4): 0.11418676376342773	 ([seven][clearly])
I(10,52): -0.11405801773071289	 ([open][lives.])
I(7,20): 0.11373013257980347	 ([previews][lost])
I(7,18): 0.11349546909332275	 ([previews][min])
I(39,46): -0.1128697395324707	 ([basically][accident])
I(11,44): -0.11253929138183594	 ([grasp][haunted])
I(14,36): -0.1125335693359375	 ([about.][last])
I(6,52): 0.11237263679504395	 ([think][lives.])
I(15,27): 0.1123056411743164	 ([within][ben,])
I(21,35): -0.11188125610351562	 ([plot,][unraveled])
I(11,26): -0.11184036731719971	 ([grasp][claims])
I(9,31): 0.11110949516296387	 ([much][end])
I(29,41): 0.11085629463195801	 ([asshole.][( will])
I(51,53): 0.11047214269638062	 ([peoples][decides])
I(11,20): -0.11043387651443481	 ([grasp][lost])
I(20,47): -0.11034238338470459	 ([lost][made])
I(11,54): 0.11016356945037842	 ([grasp][scope])
I(3,54): -0.10989439487457275	 ([pounds][scope])
I(22): -0.10972869396209717	 ([idea])
I(3,45): 0.10935354232788086	 ([pounds][big])
I(6,38): -0.10931706428527832	 ([think][movie.])
I(27,53): 0.10885000228881836	 ([ben,][decides])
I(8,48): -0.10866230726242065	 ([left][causing])
I(3,35): -0.10854887962341309	 ([pounds][unraveled])
I(43,49): 0.10853660106658936	 ([troubled][end])
I(4,33): 0.10848557949066162	 ([clearly][", so])
I(14,47): -0.10799461603164673	 ([about.][made])
I(16,44): -0.10793721675872803	 ([first][haunted])
I(21,32): 0.10788798332214355	 ([plot,][twist])
I(6,27): -0.10750102996826172	 ([think][ben,])
I(16,20): -0.10739028453826904	 ([first][lost])
I(27,41): 0.10717463493347168	 ([ben,][( will])
I(7,46): -0.1070258617401123	 ([previews][accident])
I(32,51): 0.10670095682144165	 ([twist][peoples])
I(14,33): 0.10667991638183594	 ([about.][", so])
I(0,29): 0.10630559921264648	 ([going][asshole.])
I(45,53): -0.10614311695098877	 ([big][decides])
I(16,17): 0.10612523555755615	 ([first][20])
I(1,21): 0.10612058639526367	 ([see][plot,])
I(11,15): -0.10574281215667725	 ([grasp][within])
I(39,54): 0.10556375980377197	 ([basically][scope])
I(8,9): 0.10499119758605957	 ([left][much])
I(11,48): -0.1049814224243164	 ([grasp][causing])
I(5,12): 0.10487532615661621	 ([sure][movie])
I(26,44): -0.10451626777648926	 ([claims][haunted])
I(36,54): -0.10450541973114014	 ([last][scope])
I(36,46): 0.10448640584945679	 ([last][accident])
I(21,22): -0.10425496101379395	 ([plot,][idea])
I(32,43): -0.10418510437011719	 ([twist][troubled])
I(20,22): 0.10405212640762329	 ([lost][idea])
I(23,32): 0.10403919219970703	 ([going][twist])
I(25,44): -0.10390317440032959	 ([tim,][haunted])
I(30,50): 0.1036992073059082	 ([comes][seven])
I(16,53): -0.10368227958679199	 ([first][decides])
I(23,37): -0.10327804088592529	 ([going][minute])
