---------- AND Interactions ----------
I(1): 5.079128742218018	 ([superb])
I(1,17): -1.169377326965332	 ([superb][convincing])
I(26,28): 1.1271862983703613	 ([superb][lives])
I(47): 1.1129322052001953	 ([relationship])
I(26,33): -1.1092313528060913	 ([superb][forced])
I(0): -1.1034393310546875	 ([film])
I(25,26): -1.075056791305542	 ([branagh,][superb])
I(0,49): 1.0749568939208984	 ([film][treat])
I(29,31): -1.0575213432312012	 ([expectations][artist])
I(23,24): -1.052889347076416	 ([acting.][kenneth])
I(5,54): 1.0398106575012207	 ([als][fairy])
I(26,29): 1.0390517711639404	 ([superb][expectations])
I(27,54): 1.0232179164886475	 ([actor,][fairy])
I(28,30): 1.0121006965637207	 ([lives][quirky])
I(17,33): -0.9839946627616882	 ([convincing][forced])
I(30,32): -0.9827255606651306	 ([quirky][misbehaves])
I(11,49): -0.9797239303588867	 ([compassion][treat])
I(27,55): 0.9779026508331299	 ([actor,][tale])
I(23,31): -0.9713528156280518	 ([acting.][artist])
I(56,57): 0.9692003726959229	 ([detract][fabulous])
I(30,31): -0.9612219929695129	 ([quirky][artist])
I(28,29): 0.9593818187713623	 ([lives][expectations])
I(4,13): -0.9490349888801575	 ([plight][humor.])
I(45,56): 0.9452435970306396	 ([watching][detract])
I(5,8): 0.9448365569114685	 ([als][disease ) sufferer.])
I(42,45): -0.926213264465332	 ([alternative][watching])
I(33): -0.9232274293899536	 ([forced])
I(4,25): -0.9113800525665283	 ([plight][branagh,])
I(4,54): -0.90934157371521	 ([plight][fairy])
I(26,49): -0.9009659290313721	 ([superb][treat])
I(25,54): -0.8935439586639404	 ([branagh,][fairy])
I(5,25): 0.8914568424224854	 ([als][branagh,])
I(23,30): -0.8888158202171326	 ([acting.][quirky])
I(1,55): -0.8881049156188965	 ([superb][tale])
I(54,56): -0.8768815994262695	 ([fairy][detract])
I(1,23): 0.8727583885192871	 ([superb][acting.])
I(43,44): -0.8700401186943054	 ([prison][time.])
I(31,32): -0.8696126937866211	 ([artist][misbehaves])
I(25,30): -0.8647341132164001	 ([branagh,][quirky])
I(17,25): -0.8588912487030029	 ([convincing][branagh,])
I(30,33): -0.8566804528236389	 ([quirky][forced])
I(34,49): -0.8407316207885742	 ([provide][treat])
I(1,28): -0.8272442817687988	 ([superb][lives])
I(26,40): -0.8160388469696045	 ([superb][service])
I(3): -0.8152468800544739	 ([depicting])
I(5,57): 0.8052961230278015	 ([als][fabulous])
I(54,55): -0.802239179611206	 ([fairy][tale])
I(29,30): -0.7968106269836426	 ([expectations][quirky])
I(28,54): -0.794729471206665	 ([lives][fairy])
I(4,49): -0.7921080589294434	 ([plight][treat])
I(19,25): 0.7911624908447266	 ([als][branagh,])
I(44): 0.7873778939247131	 ([time.])
I(20,29): -0.7869043350219727	 ([found][expectations])
I(19,46): 0.7852904796600342	 ([als][development])
I(1,6): 0.7814450263977051	 ([superb][( lou])
I(4,46): -0.7800533771514893	 ([plight][development])
I(17,19): 0.7746546268463135	 ([convincing][als])
I(29,49): 0.7743782997131348	 ([expectations][treat])
I(23,25): -0.7631725072860718	 ([acting.][branagh,])
I(8,55): 0.7628665566444397	 ([disease ) sufferer.][tale])
I(17,29): -0.7617493867874146	 ([convincing][expectations])
I(13,23): -0.7583003640174866	 ([humor.][acting.])
I(20,22): 0.7536100149154663	 ([found][believe])
I(1,5): 0.7480595111846924	 ([superb][als])
I(12,13): 0.7406138181686401	 ([well][humor.])
I(19,54): 0.7351882457733154	 ([als][fairy])
I(4,30): -0.727813184261322	 ([plight][quirky])
I(53,55): 0.7272844314575195	 ([fact][tale])
I(0,56): 0.7267255783081055	 ([film][detract])
I(25,56): -0.722987174987793	 ([branagh,][detract])
I(49,55): -0.71913743019104	 ([treat][tale])
I(2,8): 0.7094109654426575	 ([job][disease ) sufferer.])
I(24,25): 0.7064731121063232	 ([kenneth][branagh,])
I(32,33): 0.7006036639213562	 ([misbehaves][forced])
I(26,54): -0.6964149475097656	 ([superb][fairy])
I(20,33): -0.6918771862983704	 ([found][forced])
I(5,23): 0.6910600662231445	 ([als][acting.])
I(40): 0.6866082549095154	 ([service])
I(1,53): -0.6859817504882812	 ([superb][fact])
I(11,19): 0.6843851804733276	 ([compassion][als])
I(17,21): 0.683994472026825	 ([convincing][hard])
I(2,4): 0.6834352016448975	 ([job][plight])
I(3,4): -0.6816705465316772	 ([depicting][plight])
I(2,17): -0.6814799904823303	 ([job][convincing])
I(17,22): 0.6792886257171631	 ([convincing][believe])
I(0,23): -0.6765725612640381	 ([film][acting.])
I(19,27): 0.6764349937438965	 ([als][actor,])
I(29,56): 0.6745691299438477	 ([expectations][detract])
I(33,43): 0.6742522120475769	 ([forced][prison])
I(9,19): 0.6701262593269348	 ([subject][als])
I(2): 0.6661375164985657	 ([job])
I(1,15): -0.6659069061279297	 ([superb][bonham])
I(17,57): -0.657893180847168	 ([convincing][fabulous])
I(6,49): 0.653656005859375	 ([( lou][treat])
I(4,7): -0.6534216403961182	 ([plight][gehrig's])
I(20,21): -0.6510629057884216	 ([found][hard])
I(23,36): 0.6503643989562988	 ([acting.][helena's])
I(27,56): 0.6467585563659668	 ([actor,][detract])
I(2,57): -0.6462154984474182	 ([job][fabulous])
I(14): -0.6449238061904907	 ([helena])
I(53,57): 0.6444225311279297	 ([fact][fabulous])
I(6): -0.639988899230957	 ([( lou])
I(23,57): -0.6313736438751221	 ([acting.][fabulous])
I(3,19): 0.6309070587158203	 ([depicting][als])
I(10,11): 0.6291369199752808	 ([done][compassion])
I(25,55): -0.6252024173736572	 ([branagh,][tale])
I(18,27): 0.6240646243095398	 ([person][actor,])
I(0,30): -0.6228407025337219	 ([film][quirky])
I(30,57): -0.6194248199462891	 ([quirky][fabulous])
I(7,57): -0.614562451839447	 ([gehrig's][fabulous])
I(23,29): -0.6134951114654541	 ([acting.][expectations])
I(30): 0.6132044196128845	 ([quirky])
I(0,54): 0.6058378219604492	 ([film][fairy])
I(43): -0.6011719703674316	 ([prison])
I(42,43): 0.6006689071655273	 ([alternative][prison])
I(8): -0.5987549424171448	 ([disease ) sufferer.])
I(44,46): -0.5953417420387268	 ([time.][development])
I(1,11): -0.5902409553527832	 ([superb][compassion])
I(7,13): 0.5891620516777039	 ([gehrig's][humor.])
I(5,55): 0.5819249749183655	 ([als][tale])
I(14,49): 0.5773617029190063	 ([helena][treat])
I(1,14): 0.5755707025527954	 ([superb][helena])
I(6,19): 0.5646414756774902	 ([( lou][als])
I(25,28): -0.5602214336395264	 ([branagh,][lives])
I(19,57): 0.5595824122428894	 ([als][fabulous])
I(27,46): 0.5567095279693604	 ([actor,][development])
I(11,54): -0.5554683208465576	 ([compassion][fairy])
I(43,49): 0.5469584465026855	 ([prison][treat])
I(7): 0.541817843914032	 ([gehrig's])
I(1,38): 0.5407953262329102	 ([superb][part])
I(4,9): -0.5403406620025635	 ([plight][subject])
I(47,54): -0.5393252372741699	 ([relationship][fairy])
I(5,46): 0.5371153354644775	 ([als][development])
I(5,27): 0.5332980155944824	 ([als][actor,])
I(30,54): -0.5301656126976013	 ([quirky][fairy])
I(5,11): 0.5283286571502686	 ([als][compassion])
I(23,47): -0.5255646705627441	 ([acting.][relationship])
I(23,40): -0.5255367755889893	 ([acting.][service])
I(28,55): -0.5225861072540283	 ([lives][tale])
I(2,49): -0.5222072601318359	 ([job][treat])
I(35,40): -0.5187721848487854	 ([companionship][service])
I(18,23): 0.5127888321876526	 ([person][acting.])
I(29,34): -0.5118334293365479	 ([expectations][provide])
I(8,30): -0.5116918087005615	 ([disease ) sufferer.][quirky])
I(31,43): -0.5106299519538879	 ([artist][prison])
I(26,46): -0.5101583003997803	 ([superb][development])
I(22,32): -0.5100002288818359	 ([believe][misbehaves])
I(1,16): -0.5093949437141418	 ([superb][carter])
I(0,46): 0.5073261260986328	 ([film][development])
I(28,39): -0.5069959163665771	 ([lives][community])
I(9,27): 0.5056359767913818	 ([subject][actor,])
I(7,25): -0.5045409202575684	 ([gehrig's][branagh,])
I(5,7): -0.504033088684082	 ([als][gehrig's])
I(22,35): -0.49996593594551086	 ([believe][companionship])
I(31,33): -0.49820441007614136	 ([artist][forced])
I(13,19): 0.49802035093307495	 ([humor.][als])
I(2,25): -0.4971945285797119	 ([job][branagh,])
I(44,49): -0.49369674921035767	 ([time.][treat])
I(49,57): 0.4876810908317566	 ([treat][fabulous])
I(8,23): 0.48600584268569946	 ([disease ) sufferer.][acting.])
I(5,39): 0.4839555025100708	 ([als][community])
I(13): -0.4839460253715515	 ([humor.])
I(2,13): 0.48301905393600464	 ([job][humor.])
I(1,29): 0.48280811309814453	 ([superb][expectations])
I(48,49): 0.4799690246582031	 ([two][treat])
I(53): 0.479705274105072	 ([fact])
I(13,30): -0.47701913118362427	 ([humor.][quirky])
I(29,47): 0.4738321602344513	 ([expectations][relationship])
I(35): 0.4732242226600647	 ([companionship])
I(23,39): -0.4727921485900879	 ([acting.][community])
I(3,8): 0.47246700525283813	 ([depicting][disease ) sufferer.])
I(53,54): -0.47235649824142456	 ([fact][fairy])
I(28,56): -0.47210049629211426	 ([lives][detract])
I(1,2): 0.47082042694091797	 ([superb][job])
I(4,23): -0.47020959854125977	 ([plight][acting.])
I(8,57): 0.46975159645080566	 ([disease ) sufferer.][fabulous])
I(1,33): -0.469097375869751	 ([superb][forced])
I(29,46): 0.46674513816833496	 ([expectations][development])
I(6,7): 0.4654443860054016	 ([( lou][gehrig's])
I(31): 0.4645434021949768	 ([artist])
I(5,56): 0.46401453018188477	 ([als][detract])
I(21,49): 0.46360665559768677	 ([hard][treat])
I(46,55): 0.4619009494781494	 ([development][tale])
I(1,40): -0.46142005920410156	 ([superb][service])
I(39): 0.46139246225357056	 ([community])
I(36,37): 0.46068042516708374	 ([helena's][character])
I(25,44): -0.4605918526649475	 ([branagh,][time.])
I(1,19): 0.45377612113952637	 ([superb][als])
I(5,13): 0.45281022787094116	 ([als][humor.])
I(1,4): 0.452761173248291	 ([superb][plight])
I(42,46): -0.4516710042953491	 ([alternative][development])
I(25,29): -0.4516162574291229	 ([branagh,][expectations])
I(4,57): -0.4512825012207031	 ([plight][fabulous])
I(0,29): -0.4503571689128876	 ([film][expectations])
I(2,54): -0.45031309127807617	 ([job][fairy])
I(49,52): 0.4488062858581543	 ([treat][tha])
I(0,16): -0.4456932544708252	 ([film][carter])
I(26,32): -0.444504976272583	 ([superb][misbehaves])
I(2,5): 0.44429826736450195	 ([job][als])
I(5,30): 0.4441455006599426	 ([als][quirky])
I(35,49): -0.44390207529067993	 ([companionship][treat])
I(27,35): 0.4430546760559082	 ([actor,][companionship])
I(5,17): 0.440995454788208	 ([als][convincing])
I(1,30): -0.4405655264854431	 ([superb][quirky])
I(25,40): -0.43368005752563477	 ([branagh,][service])
I(17,18): -0.43357551097869873	 ([convincing][person])
I(11,30): -0.4323374629020691	 ([compassion][quirky])
I(1,10): -0.4320244789123535	 ([superb][done])
I(30,34): -0.42674070596694946	 ([quirky][provide])
I(43,45): -0.4229006767272949	 ([prison][watching])
I(2,28): -0.42252445220947266	 ([job][lives])
I(47,49): -0.4214606285095215	 ([relationship][treat])
I(5,6): 0.42095494270324707	 ([als][( lou])
I(45,55): 0.4202406406402588	 ([watching][tale])
I(30,44): 0.4181995987892151	 ([quirky][time.])
I(52): -0.41721028089523315	 ([tha])
I(14,36): 0.4144182503223419	 ([helena][helena's])
I(4,55): -0.41315579414367676	 ([plight][tale])
I(36,49): -0.41213226318359375	 ([helena's][treat])
I(1,32): 0.41189950704574585	 ([superb][misbehaves])
I(28,46): -0.4101598262786865	 ([lives][development])
I(40,44): -0.4099569320678711	 ([service][time.])
I(3,11): -0.40891754627227783	 ([depicting][compassion])
I(21): -0.40786057710647583	 ([hard])
I(17,54): -0.40632158517837524	 ([convincing][fairy])
I(2,19): 0.40386319160461426	 ([job][als])
I(9,56): -0.40083712339401245	 ([subject][detract])
I(1,52): 0.40001344680786133	 ([superb][tha])
I(4,45): -0.3995044231414795	 ([plight][watching])
I(19,26): -0.3983330726623535	 ([als][superb])
I(44,54): -0.3981294631958008	 ([time.][fairy])
I(30,43): -0.3975445032119751	 ([quirky][prison])
I(7,36): -0.3957505226135254	 ([gehrig's][helena's])
I(1,43): 0.39541053771972656	 ([superb][prison])
I(18,29): 0.3943179249763489	 ([person][expectations])
I(3,49): 0.3935297131538391	 ([depicting][treat])
I(11,25): -0.39226770401000977	 ([compassion][branagh,])
I(27,30): -0.39223116636276245	 ([actor,][quirky])
I(22,43): -0.3887653350830078	 ([believe][prison])
I(18,21): 0.3876957893371582	 ([person][hard])
I(23,43): 0.38588523864746094	 ([acting.][prison])
I(19,56): -0.38562119007110596	 ([als][detract])
I(11,29): 0.3854072391986847	 ([compassion][expectations])
I(0,17): -0.3849406838417053	 ([film][convincing])
I(16,27): -0.38482046127319336	 ([carter][actor,])
I(29,44): 0.38474956154823303	 ([expectations][time.])
I(9): 0.38363951444625854	 ([subject])
I(22,56): 0.38340091705322266	 ([believe][detract])
I(26,56): -0.38306307792663574	 ([superb][detract])
I(9,30): -0.38292354345321655	 ([subject][quirky])
I(0,57): -0.38231903314590454	 ([film][fabulous])
I(25,36): -0.3815189003944397	 ([branagh,][helena's])
I(11,26): -0.3807408809661865	 ([compassion][superb])
I(20,32): -0.3798713684082031	 ([found][misbehaves])
I(7,16): -0.37823545932769775	 ([gehrig's][carter])
I(28,44): -0.37745237350463867	 ([lives][time.])
I(46,50): 0.37711644172668457	 ([development][beginning])
I(19,55): 0.37677001953125	 ([als][tale])
I(1,57): -0.3743281364440918	 ([superb][fabulous])
I(4,11): -0.37311267852783203	 ([plight][compassion])
I(4,31): -0.3721020221710205	 ([plight][artist])
I(3,25): -0.37198519706726074	 ([depicting][branagh,])
I(55,57): -0.3715250492095947	 ([tale][fabulous])
I(13,33): -0.3712853789329529	 ([humor.][forced])
I(23,37): -0.3712773323059082	 ([acting.][character])
I(3,46): 0.3704245090484619	 ([depicting][development])
I(44,55): -0.3694157600402832	 ([time.][tale])
I(17,20): 0.3691468834877014	 ([convincing][found])
I(4,27): -0.3690720200538635	 ([plight][actor,])
I(26,43): -0.3688059449195862	 ([superb][prison])
I(51,57): 0.36859267950057983	 ([end.][fabulous])
I(6,57): 0.36611175537109375	 ([( lou][fabulous])
I(9,25): -0.3655827045440674	 ([subject][branagh,])
I(28,35): -0.3653144836425781	 ([lives][companionship])
I(25,57): -0.3640735149383545	 ([branagh,][fabulous])
I(1,35): -0.36222314834594727	 ([superb][companionship])
I(0,31): -0.36201053857803345	 ([film][artist])
I(23,56): 0.3596447706222534	 ([acting.][detract])
I(43,56): 0.35915541648864746	 ([prison][detract])
I(0,13): -0.35830503702163696	 ([film][humor.])
I(35,39): -0.35789400339126587	 ([companionship][community])
I(21,46): 0.35406041145324707	 ([hard][development])
I(11,55): -0.35306882858276367	 ([compassion][tale])
I(9,26): -0.35291171073913574	 ([subject][superb])
I(1,47): -0.35164642333984375	 ([superb][relationship])
I(3,28): -0.34870970249176025	 ([depicting][lives])
I(18): 0.34671467542648315	 ([person])
I(17,30): -0.3464586138725281	 ([convincing][quirky])
I(23,33): 0.34535717964172363	 ([acting.][forced])
I(21,57): -0.34488967061042786	 ([hard][fabulous])
I(26,35): -0.3445613384246826	 ([superb][companionship])
I(20,23): -0.34371042251586914	 ([found][acting.])
I(23,27): 0.34367823600769043	 ([acting.][actor,])
I(28,40): -0.3434321880340576	 ([lives][service])
I(23,46): 0.3433682918548584	 ([acting.][development])
I(0,20): 0.34149086475372314	 ([film][found])
I(22,46): 0.34095001220703125	 ([believe][development])
I(2,11): 0.34061527252197266	 ([job][compassion])
I(8,43): 0.3399873971939087	 ([disease ) sufferer.][prison])
I(17,26): -0.33881068229675293	 ([convincing][superb])
I(22,27): -0.33736658096313477	 ([believe][actor,])
I(39,46): 0.3357667922973633	 ([community][development])
I(7,31): 0.3352692127227783	 ([gehrig's][artist])
I(50,51): 0.3344191312789917	 ([beginning][end.])
I(32,39): -0.33264726400375366	 ([misbehaves][community])
I(26,53): -0.33241915702819824	 ([superb][fact])
I(34,35): -0.33202123641967773	 ([provide][companionship])
I(40,49): -0.3309192657470703	 ([service][treat])
I(5,36): 0.33083105087280273	 ([als][helena's])
I(0,27): 0.33048295974731445	 ([film][actor,])
I(5,9): 0.327573299407959	 ([als][subject])
I(0,8): -0.32492631673812866	 ([film][disease ) sufferer.])
I(27,28): 0.3247544765472412	 ([actor,][lives])
I(9,54): -0.32345050573349	 ([subject][fairy])
I(30,36): -0.3234281539916992	 ([quirky][helena's])
I(34,57): -0.32124751806259155	 ([provide][fabulous])
I(28,43): -0.32004857063293457	 ([lives][prison])
I(2,30): -0.3194388747215271	 ([job][quirky])
I(8,11): 0.3193356990814209	 ([disease ) sufferer.][compassion])
I(18,28): -0.3182517886161804	 ([person][lives])
I(28,53): -0.31722450256347656	 ([lives][fact])
I(22,49): 0.31577345728874207	 ([believe][treat])
I(9,23): 0.3157227635383606	 ([subject][acting.])
I(16,25): -0.31541895866394043	 ([carter][branagh,])
I(39,44): -0.3152241110801697	 ([community][time.])
I(9,47): -0.3143024444580078	 ([subject][relationship])
I(4,26): -0.3139197826385498	 ([plight][superb])
I(17,55): -0.31238317489624023	 ([convincing][tale])
I(26,39): -0.31218385696411133	 ([superb][community])
I(29,55): 0.31099966168403625	 ([expectations][tale])
I(7,19): -0.31066030263900757	 ([gehrig's][als])
I(17,28): 0.31024718284606934	 ([convincing][lives])
I(4,29): 0.30984070897102356	 ([plight][expectations])
I(9,10): 0.30828914046287537	 ([subject][done])
I(7,39): -0.3066250681877136	 ([gehrig's][community])
I(2,23): -0.30649256706237793	 ([job][acting.])
I(49,51): 0.3064408302307129	 ([treat][end.])
I(22,57): -0.3061787188053131	 ([believe][fabulous])
I(41,42): 0.30197107791900635	 ([",][alternative])
I(26,55): -0.30184125900268555	 ([superb][tale])
I(27,33): -0.30025291442871094	 ([actor,][forced])
I(1,51): 0.3001737594604492	 ([superb][end.])
I(4,28): -0.2995584011077881	 ([plight][lives])
I(43,57): 0.2995278239250183	 ([prison][fabulous])
I(32,43): 0.2985987067222595	 ([misbehaves][prison])
I(44,56): -0.29632049798965454	 ([time.][detract])
I(22,55): 0.29483819007873535	 ([believe][tale])
I(4,53): -0.29308581352233887	 ([plight][fact])
I(33,36): 0.29269731044769287	 ([forced][helena's])
I(18,20): 0.29260367155075073	 ([person][found])
I(53,56): 0.2921113967895508	 ([fact][detract])
I(2,46): -0.29130053520202637	 ([job][development])
I(8,25): -0.2905545234680176	 ([disease ) sufferer.][branagh,])
I(16,29): 0.29054388403892517	 ([carter][expectations])
I(10): -0.2899509370326996	 ([done])
I(29,43): 0.2887723743915558	 ([expectations][prison])
I(7,54): -0.2862183451652527	 ([gehrig's][fairy])
I(19,30): 0.28530198335647583	 ([als][quirky])
I(5,43): 0.2845761775970459	 ([als][prison])
I(57): 0.2843535542488098	 ([fabulous])
I(11,46): -0.28424930572509766	 ([compassion][development])
I(11,28): -0.28371095657348633	 ([compassion][lives])
I(31,57): -0.2827988266944885	 ([artist][fabulous])
I(11,53): -0.28268831968307495	 ([compassion][fact])
I(44,57): -0.2819083333015442	 ([time.][fabulous])
I(42): -0.27992767095565796	 ([alternative])
I(3,30): -0.2794252634048462	 ([depicting][quirky])
I(32,40): -0.27845972776412964	 ([misbehaves][service])
I(28,41): -0.2775402069091797	 ([lives][",])
I(5,44): 0.27745169401168823	 ([als][time.])
I(3,27): 0.2770102024078369	 ([depicting][actor,])
I(42,47): -0.2767925262451172	 ([alternative][relationship])
I(13,45): -0.2766563296318054	 ([humor.][watching])
I(8,33): 0.27637970447540283	 ([disease ) sufferer.][forced])
I(30,56): -0.2756948471069336	 ([quirky][detract])
I(18,26): -0.27479976415634155	 ([person][superb])
I(34,45): -0.27463459968566895	 ([provide][watching])
I(2,56): -0.27419352531433105	 ([job][detract])
I(27,44): 0.27298545837402344	 ([actor,][time.])
I(21,28): 0.2724761962890625	 ([hard][lives])
I(20,26): 0.27085232734680176	 ([found][superb])
I(45,47): 0.27066755294799805	 ([watching][relationship])
I(16,23): -0.27037692070007324	 ([carter][acting.])
I(35,57): -0.2700687050819397	 ([companionship][fabulous])
I(29,39): -0.26953646540641785	 ([expectations][community])
I(25,33): 0.26950621604919434	 ([branagh,][forced])
I(5,18): 0.2686784267425537	 ([als][person])
I(33,46): 0.2686631679534912	 ([forced][development])
I(9,40): -0.2681700587272644	 ([subject][service])
I(13,49): 0.26785677671432495	 ([humor.][treat])
I(20,44): 0.2674409747123718	 ([found][time.])
I(4,56): -0.26703619956970215	 ([plight][detract])
I(19,50): 0.26651859283447266	 ([als][beginning])
I(33,37): -0.26592475175857544	 ([forced][character])
I(25,31): -0.2657771110534668	 ([branagh,][artist])
I(13,34): -0.26564401388168335	 ([humor.][provide])
I(25,46): -0.26412296295166016	 ([branagh,][development])
I(5,40): 0.2640416622161865	 ([als][service])
I(54,57): -0.26302576065063477	 ([fairy][fabulous])
I(3,9): -0.262007474899292	 ([depicting][subject])
I(0,55): 0.26164937019348145	 ([film][tale])
I(5,26): 0.2599518299102783	 ([als][superb])
I(15,26): -0.25919628143310547	 ([bonham][superb])
I(12,17): -0.25589948892593384	 ([well][convincing])
I(1,22): 0.25561046600341797	 ([superb][believe])
I(34,40): -0.25551837682724	 ([provide][service])
I(9,39): -0.2553277611732483	 ([subject][community])
I(15,17): 0.2551741600036621	 ([bonham][convincing])
I(3,56): 0.2550499439239502	 ([depicting][detract])
I(0,22): 0.2541775405406952	 ([film][believe])
I(8,13): 0.2540329098701477	 ([disease ) sufferer.][humor.])
I(21,56): 0.25365447998046875	 ([hard][detract])
I(18,19): 0.25318413972854614	 ([person][als])
I(25,35): -0.25295400619506836	 ([branagh,][companionship])
I(23,32): -0.25176501274108887	 ([acting.][misbehaves])
I(4,18): -0.2509651184082031	 ([plight][person])
I(9,29): 0.2509097158908844	 ([subject][expectations])
I(4,37): -0.24997186660766602	 ([plight][character])
I(31,46): 0.24977296590805054	 ([artist][development])
I(34,37): -0.24974679946899414	 ([provide][character])
I(40,54): -0.2495524287223816	 ([service][fairy])
I(44,45): -0.24945402145385742	 ([time.][watching])
I(42,49): 0.24914121627807617	 ([alternative][treat])
I(0,6): -0.24848532676696777	 ([film][( lou])
I(8,15): -0.2477986216545105	 ([disease ) sufferer.][bonham])
I(4,35): -0.2475576400756836	 ([plight][companionship])
I(5,29): 0.2470860779285431	 ([als][expectations])
I(17,45): -0.24553576111793518	 ([convincing][watching])
I(3,17): -0.24549001455307007	 ([depicting][convincing])
I(31,54): -0.24471741914749146	 ([artist][fairy])
I(7,18): -0.24349671602249146	 ([gehrig's][person])
I(0,34): -0.24318939447402954	 ([film][provide])
I(4,16): -0.24315905570983887	 ([plight][carter])
I(27,57): 0.24292391538619995	 ([actor,][fabulous])
I(2,10): -0.24238911271095276	 ([job][done])
I(3,57): -0.24175667762756348	 ([depicting][fabulous])
I(3,43): 0.24167579412460327	 ([depicting][prison])
I(22,33): -0.24130478501319885	 ([believe][forced])
I(5,21): 0.24086356163024902	 ([als][hard])
I(52,53): 0.2401750087738037	 ([tha][fact])
I(1,48): -0.24014204740524292	 ([superb][two])
I(26,30): 0.23957973718643188	 ([superb][quirky])
I(10,29): -0.2394067645072937	 ([done][expectations])
I(6,23): 0.23935937881469727	 ([( lou][acting.])
I(8,18): -0.2393537163734436	 ([disease ) sufferer.][person])
I(19,22): -0.23775887489318848	 ([als][believe])
I(17): 0.23744016885757446	 ([convincing])
I(33,40): -0.2367861270904541	 ([forced][service])
I(22,40): -0.23656713962554932	 ([believe][service])
I(8,14): 0.2365207076072693	 ([disease ) sufferer.][helena])
I(35,44): -0.2358640432357788	 ([companionship][time.])
I(35,54): -0.23578953742980957	 ([companionship][fairy])
I(40,55): -0.23435920476913452	 ([service][tale])
I(18,54): -0.23428434133529663	 ([person][fairy])
I(13,27): 0.23423385620117188	 ([humor.][actor,])
I(36,56): -0.23384714126586914	 ([helena's][detract])
I(31,40): -0.23361128568649292	 ([artist][service])
I(0,26): 0.23339295387268066	 ([film][superb])
I(13,16): -0.2329641580581665	 ([humor.][carter])
I(29): -0.23275330662727356	 ([expectations])
I(13,15): 0.2327442169189453	 ([humor.][bonham])
I(5,35): 0.23270869255065918	 ([als][companionship])
I(9,46): -0.23171615600585938	 ([subject][development])
I(7,29): -0.23127683997154236	 ([gehrig's][expectations])
I(5,14): 0.2308405637741089	 ([als][helena])
I(1,37): -0.23075246810913086	 ([superb][character])
I(11,45): 0.2301163673400879	 ([compassion][watching])
I(22,53): 0.22958621382713318	 ([believe][fact])
I(14,57): 0.2293066680431366	 ([helena][fabulous])
I(33,45): -0.22893774509429932	 ([forced][watching])
I(2,53): -0.2281777262687683	 ([job][fact])
I(4,40): -0.2277059555053711	 ([plight][service])
I(10,17): -0.2272922694683075	 ([done][convincing])
I(14,19): 0.22589194774627686	 ([helena][als])
I(5,53): 0.22583597898483276	 ([als][fact])
I(19,43): -0.22549176216125488	 ([als][prison])
I(37,55): -0.22491812705993652	 ([character][tale])
I(25,47): -0.22379541397094727	 ([branagh,][relationship])
I(21,53): 0.2237822413444519	 ([hard][fact])
I(7,28): -0.22335362434387207	 ([gehrig's][lives])
I(13,40): -0.22270429134368896	 ([humor.][service])
I(22,31): -0.22266951203346252	 ([believe][artist])
I(16,33): -0.22208184003829956	 ([carter][forced])
I(2,34): -0.22178930044174194	 ([job][provide])
I(11,23): -0.22052431106567383	 ([compassion][acting.])
I(22,26): 0.2201862335205078	 ([believe][superb])
