---------- Players ----------
Player A: film
Player B: superb
Player C: job
Player D: depicting
Player E: plight
Player F: als
Player G: ( lou
Player H: gehrig's
Player I: disease ) sufferer.
Player J: subject
Player K: done
Player L: compassion
Player M: well
Player N: humor.
Player O: helena
Player P: bonham
Player Q: carter
Player R: convincing
Player S: person
Player T: als
Player U: found
Player V: hard
Player W: believe
Player X: acting.
Player Y: kenneth
Player Z: branagh,
Player [: superb
Player \: actor,
Player ]: lives
Player ^: expectations
Player _: quirky
Player `: artist
Player a: misbehaves
Player b: forced
Player c: provide
Player d: companionship
Player e: helena's
Player f: character
Player g: part
Player h: community
Player i: service
Player j: ",
Player k: alternative
Player l: prison
Player m: time.
Player n: watching
Player o: development
Player p: relationship
Player q: two
Player r: treat
Player s: beginning
Player t: end.
Player u: tha
Player v: fact
Player w: fairy
Player x: tale
Player y: detract
Player z: fabulous
---------- AND Interactions (Pairwise Only) ----------
I(B[): -5.067392349243164	 ([superb][superb])
I(_l): -0.3975445032119751	 ([quirky][prison])
I(He): -0.3957505226135254	 ([gehrig's][helena's])
I(Bl): 0.39541053771972656	 ([superb][prison])
I(S^): 0.3943179249763489	 ([person][expectations])
I(Dr): 0.3935297131538391	 ([depicting][treat])
I(LZ): -0.39226770401000977	 ([compassion][branagh,])
I(\_): -0.39223116636276245	 ([actor,][quirky])
I(Wl): -0.3887653350830078	 ([believe][prison])
I(SV): 0.3876957893371582	 ([person][hard])
I(Xl): 0.38588523864746094	 ([acting.][prison])
I(Ty): -0.38562119007110596	 ([als][detract])
I(L^): 0.3854072391986847	 ([compassion][expectations])
I(AR): -0.3849406838417053	 ([film][convincing])
I(Q\): -0.38482046127319336	 ([carter][actor,])
I(^m): 0.38474956154823303	 ([expectations][time.])
I(Wy): 0.38340091705322266	 ([believe][detract])
I([y): -0.38306307792663574	 ([superb][detract])
I(J_): -0.38292354345321655	 ([subject][quirky])
I(Az): -0.38231903314590454	 ([film][fabulous])
I(Ze): -0.3815189003944397	 ([branagh,][helena's])
I(L[): -0.3807408809661865	 ([compassion][superb])
I(Ua): -0.3798713684082031	 ([found][misbehaves])
I(HQ): -0.37823545932769775	 ([gehrig's][carter])
I(]m): -0.37745237350463867	 ([lives][time.])
I(os): 0.37711644172668457	 ([development][beginning])
I(Tx): 0.37677001953125	 ([als][tale])
I(Bz): -0.3743281364440918	 ([superb][fabulous])
I(EL): -0.37311267852783203	 ([plight][compassion])
I(E`): -0.3721020221710205	 ([plight][artist])
I(DZ): -0.37198519706726074	 ([depicting][branagh,])
I(xz): -0.3715250492095947	 ([tale][fabulous])
I(Nb): -0.3712853789329529	 ([humor.][forced])
I(Xf): -0.3712773323059082	 ([acting.][character])
I(Do): 0.3704245090484619	 ([depicting][development])
I(mx): -0.3694157600402832	 ([time.][tale])
I(RU): 0.3691468834877014	 ([convincing][found])
I(E\): -0.3690720200538635	 ([plight][actor,])
I([l): -0.3688059449195862	 ([superb][prison])
I(tz): 0.36859267950057983	 ([end.][fabulous])
I(Gz): 0.36611175537109375	 ([( lou][fabulous])
I(JZ): -0.3655827045440674	 ([subject][branagh,])
I(]d): -0.3653144836425781	 ([lives][companionship])
I(Zz): -0.3640735149383545	 ([branagh,][fabulous])
I(Bd): -0.36222314834594727	 ([superb][companionship])
I(A`): -0.36201053857803345	 ([film][artist])
I(Xy): 0.3596447706222534	 ([acting.][detract])
I(ly): 0.35915541648864746	 ([prison][detract])
I(AN): -0.35830503702163696	 ([film][humor.])
I(dh): -0.35789400339126587	 ([companionship][community])
I(Vo): 0.35406041145324707	 ([hard][development])
I(Lx): -0.35306882858276367	 ([compassion][tale])
I(J[): -0.35291171073913574	 ([subject][superb])
I(Bp): -0.35164642333984375	 ([superb][relationship])
I(D]): -0.34870970249176025	 ([depicting][lives])
I(R_): -0.3464586138725281	 ([convincing][quirky])
I(Xb): 0.34535717964172363	 ([acting.][forced])
I(Vz): -0.34488967061042786	 ([hard][fabulous])
I([d): -0.3445613384246826	 ([superb][companionship])
I(UX): -0.34371042251586914	 ([found][acting.])
I(X\): 0.34367823600769043	 ([acting.][actor,])
I(]i): -0.3434321880340576	 ([lives][service])
I(Xo): 0.3433682918548584	 ([acting.][development])
I(AU): 0.34149086475372314	 ([film][found])
I(Wo): 0.34095001220703125	 ([believe][development])
I(CL): 0.34061527252197266	 ([job][compassion])
I(Il): 0.3399873971939087	 ([disease ) sufferer.][prison])
I(R[): -0.33881068229675293	 ([convincing][superb])
I(W\): -0.33736658096313477	 ([believe][actor,])
I(ho): 0.3357667922973633	 ([community][development])
I(H`): 0.3352692127227783	 ([gehrig's][artist])
I(st): 0.3344191312789917	 ([beginning][end.])
I(ah): -0.33264726400375366	 ([misbehaves][community])
I([v): -0.33241915702819824	 ([superb][fact])
I(cd): -0.33202123641967773	 ([provide][companionship])
I(ir): -0.3309192657470703	 ([service][treat])
I(Fe): 0.33083105087280273	 ([als][helena's])
I(A\): 0.33048295974731445	 ([film][actor,])
I(FJ): 0.327573299407959	 ([als][subject])
I(AI): -0.32492631673812866	 ([film][disease ) sufferer.])
I(\]): 0.3247544765472412	 ([actor,][lives])
I(Jw): -0.32345050573349	 ([subject][fairy])
I(_e): -0.3234281539916992	 ([quirky][helena's])
I(cz): -0.32124751806259155	 ([provide][fabulous])
I(]l): -0.32004857063293457	 ([lives][prison])
I(C_): -0.3194388747215271	 ([job][quirky])
I(IL): 0.3193356990814209	 ([disease ) sufferer.][compassion])
I(S]): -0.3182517886161804	 ([person][lives])
I(]v): -0.31722450256347656	 ([lives][fact])
I(Wr): 0.31577345728874207	 ([believe][treat])
I(JX): 0.3157227635383606	 ([subject][acting.])
I(QZ): -0.31541895866394043	 ([carter][branagh,])
I(hm): -0.3152241110801697	 ([community][time.])
I(Jp): -0.3143024444580078	 ([subject][relationship])
I(E[): -0.3139197826385498	 ([plight][superb])
I(Rx): -0.31238317489624023	 ([convincing][tale])
I([h): -0.31218385696411133	 ([superb][community])
I(^x): 0.31099966168403625	 ([expectations][tale])
I(HT): -0.31066030263900757	 ([gehrig's][als])
I(R]): 0.31024718284606934	 ([convincing][lives])
I(E^): 0.30984070897102356	 ([plight][expectations])
I(JK): 0.30828914046287537	 ([subject][done])
I(Hh): -0.3066250681877136	 ([gehrig's][community])
I(CX): -0.30649256706237793	 ([job][acting.])
I(rt): 0.3064408302307129	 ([treat][end.])
I(Wz): -0.3061787188053131	 ([believe][fabulous])
I(jk): 0.30197107791900635	 ([",][alternative])
I([x): -0.30184125900268555	 ([superb][tale])
I(\b): -0.30025291442871094	 ([actor,][forced])
I(Bt): 0.3001737594604492	 ([superb][end.])
I(E]): -0.2995584011077881	 ([plight][lives])
I(lz): 0.2995278239250183	 ([prison][fabulous])
I(al): 0.2985987067222595	 ([misbehaves][prison])
I(my): -0.29632049798965454	 ([time.][detract])
I(Wx): 0.29483819007873535	 ([believe][tale])
I(Ev): -0.29308581352233887	 ([plight][fact])
I(be): 0.29269731044769287	 ([forced][helena's])
I(SU): 0.29260367155075073	 ([person][found])
I(vy): 0.2921113967895508	 ([fact][detract])
I(Co): -0.29130053520202637	 ([job][development])
I(IZ): -0.2905545234680176	 ([disease ) sufferer.][branagh,])
I(Q^): 0.29054388403892517	 ([carter][expectations])
I(^l): 0.2887723743915558	 ([expectations][prison])
I(Hw): -0.2862183451652527	 ([gehrig's][fairy])
I(T_): 0.28530198335647583	 ([als][quirky])
I(Fl): 0.2845761775970459	 ([als][prison])
I(Lo): -0.28424930572509766	 ([compassion][development])
I(L]): -0.28371095657348633	 ([compassion][lives])
I(`z): -0.2827988266944885	 ([artist][fabulous])
I(Lv): -0.28268831968307495	 ([compassion][fact])
I(mz): -0.2819083333015442	 ([time.][fabulous])
I(D_): -0.2794252634048462	 ([depicting][quirky])
I(ai): -0.27845972776412964	 ([misbehaves][service])
I(]j): -0.2775402069091797	 ([lives][",])
I(Fm): 0.27745169401168823	 ([als][time.])
I(D\): 0.2770102024078369	 ([depicting][actor,])
I(kp): -0.2767925262451172	 ([alternative][relationship])
I(Nn): -0.2766563296318054	 ([humor.][watching])
I(Ib): 0.27637970447540283	 ([disease ) sufferer.][forced])
I(_y): -0.2756948471069336	 ([quirky][detract])
I(S[): -0.27479976415634155	 ([person][superb])
I(cn): -0.27463459968566895	 ([provide][watching])
I(Cy): -0.27419352531433105	 ([job][detract])
I(\m): 0.27298545837402344	 ([actor,][time.])
I(V]): 0.2724761962890625	 ([hard][lives])
I(U[): 0.27085232734680176	 ([found][superb])
I(np): 0.27066755294799805	 ([watching][relationship])
I(QX): -0.27037692070007324	 ([carter][acting.])
I(dz): -0.2700687050819397	 ([companionship][fabulous])
I(^h): -0.26953646540641785	 ([expectations][community])
I(Zb): 0.26950621604919434	 ([branagh,][forced])
I(FS): 0.2686784267425537	 ([als][person])
I(bo): 0.2686631679534912	 ([forced][development])
I(Ji): -0.2681700587272644	 ([subject][service])
I(Nr): 0.26785677671432495	 ([humor.][treat])
I(Um): 0.2674409747123718	 ([found][time.])
I(Ey): -0.26703619956970215	 ([plight][detract])
I(Ts): 0.26651859283447266	 ([als][beginning])
I(bf): -0.26592475175857544	 ([forced][character])
I(Z`): -0.2657771110534668	 ([branagh,][artist])
I(Nc): -0.26564401388168335	 ([humor.][provide])
I(Zo): -0.26412296295166016	 ([branagh,][development])
I(Fi): 0.2640416622161865	 ([als][service])
I(wz): -0.26302576065063477	 ([fairy][fabulous])
I(DJ): -0.262007474899292	 ([depicting][subject])
I(Ax): 0.26164937019348145	 ([film][tale])
I(F[): 0.2599518299102783	 ([als][superb])
I(P[): -0.25919628143310547	 ([bonham][superb])
I(MR): -0.25589948892593384	 ([well][convincing])
I(BW): 0.25561046600341797	 ([superb][believe])
I(ci): -0.25551837682724	 ([provide][service])
I(Jh): -0.2553277611732483	 ([subject][community])
I(PR): 0.2551741600036621	 ([bonham][convincing])
I(Dy): 0.2550499439239502	 ([depicting][detract])
I(AW): 0.2541775405406952	 ([film][believe])
I(IN): 0.2540329098701477	 ([disease ) sufferer.][humor.])
I(Vy): 0.25365447998046875	 ([hard][detract])
I(ST): 0.25318413972854614	 ([person][als])
I(Zd): -0.25295400619506836	 ([branagh,][companionship])
I(Xa): -0.25176501274108887	 ([acting.][misbehaves])
I(ES): -0.2509651184082031	 ([plight][person])
I(J^): 0.2509097158908844	 ([subject][expectations])
I(Ef): -0.24997186660766602	 ([plight][character])
I(`o): 0.24977296590805054	 ([artist][development])
I(cf): -0.24974679946899414	 ([provide][character])
I(iw): -0.2495524287223816	 ([service][fairy])
I(mn): -0.24945402145385742	 ([time.][watching])
I(kr): 0.24914121627807617	 ([alternative][treat])
I(AG): -0.24848532676696777	 ([film][( lou])
I(IP): -0.2477986216545105	 ([disease ) sufferer.][bonham])
I(Ed): -0.2475576400756836	 ([plight][companionship])
I(F^): 0.2470860779285431	 ([als][expectations])
I(Rn): -0.24553576111793518	 ([convincing][watching])
I(DR): -0.24549001455307007	 ([depicting][convincing])
I(`w): -0.24471741914749146	 ([artist][fairy])
I(HS): -0.24349671602249146	 ([gehrig's][person])
I(Ac): -0.24318939447402954	 ([film][provide])
I(EQ): -0.24315905570983887	 ([plight][carter])
I(\z): 0.24292391538619995	 ([actor,][fabulous])
I(CK): -0.24238911271095276	 ([job][done])
I(Dz): -0.24175667762756348	 ([depicting][fabulous])
I(Dl): 0.24167579412460327	 ([depicting][prison])
I(Wb): -0.24130478501319885	 ([believe][forced])
I(FV): 0.24086356163024902	 ([als][hard])
I(uv): 0.2401750087738037	 ([tha][fact])
I(Bq): -0.24014204740524292	 ([superb][two])
I([_): 0.23957973718643188	 ([superb][quirky])
I(K^): -0.2394067645072937	 ([done][expectations])
I(GX): 0.23935937881469727	 ([( lou][acting.])
I(IS): -0.2393537163734436	 ([disease ) sufferer.][person])
I(TW): -0.23775887489318848	 ([als][believe])
I(bi): -0.2367861270904541	 ([forced][service])
I(Wi): -0.23656713962554932	 ([believe][service])
I(IO): 0.2365207076072693	 ([disease ) sufferer.][helena])
I(dm): -0.2358640432357788	 ([companionship][time.])
I(dw): -0.23578953742980957	 ([companionship][fairy])
I(ix): -0.23435920476913452	 ([service][tale])
I(Sw): -0.23428434133529663	 ([person][fairy])
I(N\): 0.23423385620117188	 ([humor.][actor,])
I(ey): -0.23384714126586914	 ([helena's][detract])
I(`i): -0.23361128568649292	 ([artist][service])
I(A[): 0.23339295387268066	 ([film][superb])
I(NQ): -0.2329641580581665	 ([humor.][carter])
I(NP): 0.2327442169189453	 ([humor.][bonham])
I(Fd): 0.23270869255065918	 ([als][companionship])
I(Jo): -0.23171615600585938	 ([subject][development])
I(H^): -0.23127683997154236	 ([gehrig's][expectations])
I(FO): 0.2308405637741089	 ([als][helena])
I(Bf): -0.23075246810913086	 ([superb][character])
I(Ln): 0.2301163673400879	 ([compassion][watching])
I(Wv): 0.22958621382713318	 ([believe][fact])
I(Oz): 0.2293066680431366	 ([helena][fabulous])
I(bn): -0.22893774509429932	 ([forced][watching])
I(Cv): -0.2281777262687683	 ([job][fact])
I(Ei): -0.2277059555053711	 ([plight][service])
I(KR): -0.2272922694683075	 ([done][convincing])
I(OT): 0.22589194774627686	 ([helena][als])
I(Fv): 0.22583597898483276	 ([als][fact])
I(Tl): -0.22549176216125488	 ([als][prison])
I(fx): -0.22491812705993652	 ([character][tale])
I(Zp): -0.22379541397094727	 ([branagh,][relationship])
I(Vv): 0.2237822413444519	 ([hard][fact])
I(H]): -0.22335362434387207	 ([gehrig's][lives])
I(Ni): -0.22270429134368896	 ([humor.][service])
I(W`): -0.22266951203346252	 ([believe][artist])
I(Qb): -0.22208184003829956	 ([carter][forced])
I(Cc): -0.22178930044174194	 ([job][provide])
I(LX): -0.22052431106567383	 ([compassion][acting.])
I(W[): 0.2201862335205078	 ([believe][superb])
I(io): -0.21989107131958008	 ([service][development])
I(Bk): -0.2196793556213379	 ([superb][alternative])
I(Io): 0.21947407722473145	 ([disease ) sufferer.][development])
I(H_): -0.21936970949172974	 ([gehrig's][quirky])
I(Av): 0.21898788213729858	 ([film][fact])
I(^z): -0.21871882677078247	 ([expectations][fabulous])
I(Fs): 0.21814203262329102	 ([als][beginning])
I(WX): 0.21711397171020508	 ([believe][acting.])
I(cl): -0.21594375371932983	 ([provide][prison])
I(]e): -0.21590113639831543	 ([lives][helena's])
I(Lz): -0.2151813507080078	 ([compassion][fabulous])
I(D[): -0.21428382396697998	 ([depicting][superb])
