---------- AND Interactions ----------
I(56): 5.884433746337891	 ([fantastic])
I(41): -0.950357973575592	 ([gangsters])
I(16,17): -0.9486649036407471	 ([stomach][film])
I(22): -0.9445167183876038	 ([female])
I(42,48): 0.9335737228393555	 ([story.][uk])
I(11,17): 0.9303252100944519	 ([film][film])
I(12,62): -0.9226100444793701	 ([festivals.][shocking])
I(27,46): 0.9211194515228271	 ([victims][banned])
I(20,56): 0.9177279472351074	 ([rape][fantastic])
I(4,41): 0.9128966927528381	 ([mafia][gangsters])
I(20,22): 0.9101184010505676	 ([rape][female])
I(17,56): 0.9075217247009277	 ([film][fantastic])
I(39,42): 0.9066464900970459	 ([ultraviolent][story.])
I(11,56): 0.9052101969718933	 ([film][fantastic])
I(51): 0.9031376242637634	 ([disney])
I(39,51): -0.880968451499939	 ([ultraviolent][disney])
I(4,57): 0.8778462409973145	 ([mafia][essential])
I(12): 0.8745233416557312	 ([festivals.])
I(49,50): -0.8711190819740295	 ([look][like])
I(40,62): 0.8670134544372559	 ([cops][shocking])
I(4,40): 0.8592896461486816	 ([mafia][cops])
I(35,59): -0.8571137189865112	 ([skull?][fans])
I(44,56): -0.8547699451446533	 ([clockwork][fantastic])
I(0,56): -0.8543502688407898	 ([shinjuku][fantastic])
I(42,56): -0.8510663509368896	 ([story.][fantastic])
I(41,46): 0.846473753452301	 ([gangsters][banned])
I(15,56): 0.840850830078125	 ([censors][fantastic])
I(4,5): 0.8327033519744873	 ([mafia][wars])
I(27,35): 0.827873945236206	 ([victims][skull?])
I(52,61): -0.8226445913314819	 ([cartoon.][cinema.])
I(56,63): -0.8159236907958984	 ([fantastic][moments])
I(36,62): 0.8140425682067871	 ([shocks][shocking])
I(12,36): 0.8051555752754211	 ([festivals.][shocks])
I(9,11): 0.7997838258743286	 ([west][film])
I(11): -0.7993847727775574	 ([film])
I(17): -0.797907292842865	 ([film])
I(4,27): 0.797114372253418	 ([mafia][victims])
I(28,35): -0.7962633967399597	 ([enjoy][skull?])
I(52,57): -0.7939550876617432	 ([cartoon.][essential])
I(27,41): 0.7934258580207825	 ([victims][gangsters])
I(56,62): 0.7887129783630371	 ([fantastic][shocking])
I(45,46): 0.7848531603813171	 ([orange][banned])
I(6): -0.7835511565208435	 ([unlikely])
I(48,56): 0.7721371650695801	 ([uk][fantastic])
I(51,54): 0.7708393931388855	 ([disney][film?])
I(17,51): 0.7594565153121948	 ([film][disney])
I(17,20): -0.7566158771514893	 ([film][rape])
I(4,46): 0.7552950382232666	 ([mafia][banned])
I(18,20): 0.7477328181266785	 ([policemen][rape])
I(46,47): -0.7475214004516602	 ([banned][years])
I(20,23): 0.7466654777526855	 ([rape][suspects])
I(62,63): 0.7423160076141357	 ([shocking][moments])
I(6,9): 0.7338396310806274	 ([unlikely][west])
I(58,61): -0.7335838079452515	 ([viewing][cinema.])
I(17,35): -0.7326273918151855	 ([film][skull?])
I(52): 0.7292420864105225	 ([cartoon.])
I(28,52): -0.7285802364349365	 ([enjoy][cartoon.])
I(36,48): 0.7276749610900879	 ([shocks][uk])
I(56,61): -0.7271822690963745	 ([fantastic][cinema.])
I(59): 0.7242623567581177	 ([fans])
I(11,57): 0.721796452999115	 ([film][essential])
I(20,21): 0.7212154269218445	 ([rape][male])
I(2,12): -0.7192931771278381	 ([society :][festivals.])
I(59,61): 0.7157800197601318	 ([fans][cinema.])
I(2,39): -0.7123347520828247	 ([society :][ultraviolent])
I(61): 0.7122639417648315	 ([cinema.])
I(36,52): 0.7072054743766785	 ([shocks][cartoon.])
I(41,57): 0.7005171775817871	 ([gangsters][essential])
I(46,59): -0.696802020072937	 ([banned][fans])
I(21): -0.6924282908439636	 ([male])
I(55,56): -0.6917963027954102	 ([yes][fantastic])
I(56,59): -0.6879082918167114	 ([fantastic][fans])
I(36,51): 0.6873773336410522	 ([shocks][disney])
I(44,45): 0.6867666840553284	 ([clockwork][orange])
I(5,56): 0.6857047080993652	 ([wars][fantastic])
I(45,62): 0.6852760314941406	 ([orange][shocking])
I(40,54): -0.6688060760498047	 ([cops][film?])
I(28,32): -0.6647622585296631	 ([enjoy][lady])
I(60): 0.659466028213501	 ([asian])
I(11,12): 0.6577494740486145	 ([film][festivals.])
I(34,36): -0.6576201915740967	 ([torn][shocks])
I(57,61): 0.6554571390151978	 ([essential][cinema.])
I(12,27): 0.6531821489334106	 ([festivals.][victims])
I(9,12): -0.6447996497154236	 ([west][festivals.])
I(37,39): -0.6429005861282349	 ([store][ultraviolent])
I(27,30): 0.6404227614402771	 ([victims][see])
I(52,63): -0.6372170448303223	 ([cartoon.][moments])
I(38,42): 0.6355469226837158	 ([viewers][story.])
I(39,61): -0.6282702684402466	 ([ultraviolent][cinema.])
I(9): 0.6263762712478638	 ([west])
I(34,39): -0.6254619359970093	 ([torn][ultraviolent])
I(2,59): -0.6232892274856567	 ([society :][fans])
I(38,41): 0.6182177066802979	 ([viewers][gangsters])
I(37): 0.6059969663619995	 ([store])
I(4,52): 0.6005102396011353	 ([mafia][cartoon.])
I(2,36): 0.5994197130203247	 ([society :][shocks])
I(20,46): 0.5986089706420898	 ([rape][banned])
I(11,51): 0.5980768799781799	 ([film][disney])
I(22,56): 0.5970420837402344	 ([female][fantastic])
I(37,56): -0.5962786674499512	 ([store][fantastic])
I(9,17): 0.5944408178329468	 ([west][film])
I(60,61): 0.5943502187728882	 ([asian][cinema.])
I(47): 0.5940157175064087	 ([years])
I(16): -0.5933123230934143	 ([stomach])
I(4,48): 0.5868428349494934	 ([mafia][uk])
I(27,52): 0.5864295363426208	 ([victims][cartoon.])
I(27,39): -0.5825345516204834	 ([victims][ultraviolent])
I(38,63): -0.5817861557006836	 ([viewers][moments])
I(18,40): 0.5814933180809021	 ([policemen][cops])
I(23,27): 0.5792922973632812	 ([suspects][victims])
I(59,62): -0.579033613204956	 ([fans][shocking])
I(20,42): 0.5782191753387451	 ([rape][story.])
I(28,57): -0.5768506526947021	 ([enjoy][essential])
I(43,44): 0.5668978691101074	 ([makes][clockwork])
I(46,50): 0.5666102766990662	 ([banned][like])
I(35,48): -0.564713716506958	 ([skull?][uk])
I(39,40): -0.5605459213256836	 ([ultraviolent][cops])
I(18,56): 0.559150218963623	 ([policemen][fantastic])
I(40,46): 0.5581657886505127	 ([cops][banned])
I(48,52): -0.5580230355262756	 ([uk][cartoon.])
I(46,48): 0.5551847219467163	 ([banned][uk])
I(35,63): -0.552947461605072	 ([skull?][moments])
I(2,51): -0.5521376729011536	 ([society :][disney])
I(12,17): 0.5511243939399719	 ([festivals.][film])
I(56,60): -0.5505955219268799	 ([fantastic][asian])
I(35,36): -0.546384334564209	 ([skull?][shocks])
I(6,56): 0.5451927185058594	 ([unlikely][fantastic])
I(19,20): 0.544888973236084	 ([anally][rape])
I(27,40): 0.5439736843109131	 ([victims][cops])
I(20,34): 0.5438559055328369	 ([rape][torn])
I(22,35): 0.5438151955604553	 ([female][skull?])
I(51,61): -0.5403173565864563	 ([disney][cinema.])
I(2,52): -0.5274802446365356	 ([society :][cartoon.])
I(38,58): -0.5271003246307373	 ([viewers][viewing])
I(49,52): -0.5242195129394531	 ([look][cartoon.])
I(6,15): 0.5208310484886169	 ([unlikely][censors])
I(40,57): 0.5198957920074463	 ([cops][essential])
I(42,63): -0.5181522369384766	 ([story.][moments])
I(12,46): -0.5166605710983276	 ([festivals.][banned])
I(17,23): -0.5164437294006348	 ([film][suspects])
I(17,57): 0.5158421993255615	 ([film][essential])
I(36,43): 0.5110100507736206	 ([shocks][makes])
I(52,53): 0.5087064504623413	 ([cartoon.][see])
I(34,46): 0.5060053467750549	 ([torn][banned])
I(0,2): 0.5050203204154968	 ([shinjuku][society :])
I(4,23): 0.4974339008331299	 ([mafia][suspects])
I(2,38): -0.49179571866989136	 ([society :][viewers])
I(12,56): -0.49097031354904175	 ([festivals.][fantastic])
I(40,59): -0.49085795879364014	 ([cops][fans])
I(17,54): 0.4884970188140869	 ([film][film?])
I(16,27): 0.48842841386795044	 ([stomach][victims])
I(35,46): 0.48801755905151367	 ([skull?][banned])
I(23,40): 0.48609209060668945	 ([suspects][cops])
I(28,42): -0.4860720634460449	 ([enjoy][story.])
I(23,62): 0.48513245582580566	 ([suspects][shocking])
I(48,57): 0.48467326164245605	 ([uk][essential])
I(17,22): -0.4846510887145996	 ([film][female])
I(4,36): 0.4832265377044678	 ([mafia][shocks])
I(43,56): -0.48066720366477966	 ([makes][fantastic])
I(0,17): 0.475943386554718	 ([shinjuku][film])
I(38,62): -0.4744598865509033	 ([viewers][shocking])
I(16,62): 0.4739408493041992	 ([stomach][shocking])
I(33,34): -0.4737585186958313	 ([eye][torn])
I(61,63): -0.4728313684463501	 ([cinema.][moments])
I(8,56): 0.4720592498779297	 ([distribution][fantastic])
I(49): -0.47084933519363403	 ([look])
I(11,38): 0.46809887886047363	 ([film][viewers])
I(12,45): 0.4669283628463745	 ([festivals.][orange])
I(23,41): 0.4646814465522766	 ([suspects][gangsters])
I(30): -0.4619976878166199	 ([see])
I(2,57): -0.46127986907958984	 ([society :][essential])
I(18,27): 0.46092140674591064	 ([policemen][victims])
I(52,59): -0.45908892154693604	 ([cartoon.][fans])
I(5,54): -0.4581254720687866	 ([wars][film?])
I(21,56): 0.45803117752075195	 ([male][fantastic])
I(31,32): -0.45443087816238403	 ([old][lady])
I(39,64): -0.4523848295211792	 ([ultraviolent][illustrate])
I(35,51): -0.4516972303390503	 ([skull?][disney])
I(9,10): -0.4503767490386963	 ([west][outside])
I(45,63): -0.4487835764884949	 ([orange][moments])
I(1): 0.44836369156837463	 ([triad])
I(0,62): -0.44776028394699097	 ([shinjuku][shocking])
I(34,62): 0.447603702545166	 ([torn][shocking])
I(22,62): 0.4470381736755371	 ([female][shocking])
I(37,38): 0.4470174312591553	 ([store][viewers])
I(17,36): -0.44394898414611816	 ([film][shocks])
I(0,36): 0.44375211000442505	 ([shinjuku][shocks])
I(4,38): 0.44370585680007935	 ([mafia][viewers])
I(12,28): -0.44351696968078613	 ([festivals.][enjoy])
I(5,17): -0.442933052778244	 ([wars][film])
I(2,61): -0.4420902729034424	 ([society :][cinema.])
I(2,27): 0.4419339895248413	 ([society :][victims])
I(35,37): -0.44102537631988525	 ([skull?][store])
I(9,52): -0.4401201009750366	 ([west][cartoon.])
I(34,35): 0.43755871057510376	 ([torn][skull?])
I(11,39): 0.43673861026763916	 ([film][ultraviolent])
I(12,35): -0.4347957372665405	 ([festivals.][skull?])
I(11,52): 0.4336238205432892	 ([film][cartoon.])
I(28,64): -0.43163418769836426	 ([enjoy][illustrate])
I(6,27): 0.4315897822380066	 ([unlikely][victims])
I(4,8): 0.43074607849121094	 ([mafia][distribution])
I(17,21): -0.43036210536956787	 ([film][male])
I(24): -0.4300829768180847	 ([get])
I(12,59): -0.42908787727355957	 ([festivals.][fans])
I(41,52): 0.4281161427497864	 ([gangsters][cartoon.])
I(62,64): -0.4263134002685547	 ([shocking][illustrate])
I(27,48): -0.42281222343444824	 ([victims][uk])
I(4,42): 0.4221162796020508	 ([mafia][story.])
I(35,42): 0.41942405700683594	 ([skull?][story.])
I(5,61): -0.4188447594642639	 ([wars][cinema.])
I(15): -0.4186532497406006	 ([censors])
I(51,62): -0.4178035259246826	 ([disney][shocking])
I(30,56): 0.4158560633659363	 ([see][fantastic])
I(39,63): -0.4154222309589386	 ([ultraviolent][moments])
I(40,51): -0.41325855255126953	 ([cops][disney])
I(15,36): -0.41324543952941895	 ([censors][shocks])
I(22,63): -0.4123085141181946	 ([female][moments])
I(27,64): 0.41141843795776367	 ([victims][illustrate])
I(2,28): -0.4105628728866577	 ([society :][enjoy])
I(6,13): 0.4101639986038208	 ([unlikely][why?])
I(46,54): -0.40951037406921387	 ([banned][film?])
I(47,56): -0.4091801643371582	 ([years][fantastic])
I(0,51): -0.40863311290740967	 ([shinjuku][disney])
I(0,27): 0.4082772135734558	 ([shinjuku][victims])
I(46,53): -0.4075942039489746	 ([banned][see])
I(23,46): 0.40689516067504883	 ([suspects][banned])
I(54,58): -0.4065062999725342	 ([film?][viewing])
I(15,46): 0.40594911575317383	 ([censors][banned])
I(28,46): -0.40527844429016113	 ([enjoy][banned])
I(15,23): 0.4049568176269531	 ([censors][suspects])
I(6,35): 0.4043874740600586	 ([unlikely][skull?])
I(27,34): 0.4029918313026428	 ([victims][torn])
I(50,51): -0.40287163853645325	 ([like][disney])
I(6,62): 0.40188121795654297	 ([unlikely][shocking])
I(46,51): -0.40059638023376465	 ([banned][disney])
I(38,61): -0.3997035622596741	 ([viewers][cinema.])
I(4,9): 0.3996918201446533	 ([mafia][west])
I(16,56): 0.399111270904541	 ([stomach][fantastic])
I(27,57): 0.39902305603027344	 ([victims][essential])
I(21,35): 0.398543119430542	 ([male][skull?])
I(12,42): -0.398104190826416	 ([festivals.][story.])
I(28,30): 0.3950433135032654	 ([enjoy][see])
I(38,48): 0.39488017559051514	 ([viewers][uk])
I(39,60): -0.39361676573753357	 ([ultraviolent][asian])
I(38,56): -0.3930191993713379	 ([viewers][fantastic])
I(48,54): -0.39069437980651855	 ([uk][film?])
I(53,56): 0.39032888412475586	 ([see][fantastic])
I(11,59): 0.3898429870605469	 ([film][fans])
I(16,42): 0.3895688056945801	 ([stomach][story.])
I(15,54): -0.3890833854675293	 ([censors][film?])
I(8,11): -0.38908010721206665	 ([distribution][film])
I(2,42): -0.3886464834213257	 ([society :][story.])
I(1,51): -0.3867209553718567	 ([triad][disney])
I(20,40): 0.3864104747772217	 ([rape][cops])
I(20,41): 0.3859313130378723	 ([rape][gangsters])
I(8,23): 0.3854062557220459	 ([distribution][suspects])
I(11,48): 0.38509660959243774	 ([film][uk])
I(2,9): -0.38416576385498047	 ([society :][west])
I(4,17): -0.38379955291748047	 ([mafia][film])
I(38,52): -0.3837767243385315	 ([viewers][cartoon.])
I(38,46): -0.3836524486541748	 ([viewers][banned])
I(6,17): -0.38260185718536377	 ([unlikely][film])
I(22,28): -0.3810228109359741	 ([female][enjoy])
I(28,48): 0.3793809413909912	 ([enjoy][uk])
I(34,56): 0.37902259826660156	 ([torn][fantastic])
I(39,41): -0.37825775146484375	 ([ultraviolent][gangsters])
I(26,57): -0.3782193660736084	 ([( and][essential])
I(10,11): 0.3762153387069702	 ([outside][film])
I(11,54): 0.3761526942253113	 ([film][film?])
I(0,57): -0.37575286626815796	 ([shinjuku][essential])
I(45,47): 0.37373894453048706	 ([orange][years])
I(35,45): -0.3732261061668396	 ([skull?][orange])
I(5,24): 0.3721218407154083	 ([wars][get])
I(52,60): -0.37035059928894043	 ([cartoon.][asian])
I(38,40): -0.3703497648239136	 ([viewers][cops])
I(15,20): 0.3702380657196045	 ([censors][rape])
I(17,18): -0.36766505241394043	 ([film][policemen])
I(0,39): -0.366996705532074	 ([shinjuku][ultraviolent])
I(43,51): 0.3659496009349823	 ([makes][disney])
I(27,63): 0.36589956283569336	 ([victims][moments])
I(40,61): -0.36542361974716187	 ([cops][cinema.])
I(42,50): -0.3647867441177368	 ([story.][like])
I(44,52): -0.36343252658843994	 ([clockwork][cartoon.])
I(51,60): -0.36235833168029785	 ([disney][asian])
I(4,15): 0.3613450527191162	 ([mafia][censors])
I(23,61): -0.3605651259422302	 ([suspects][cinema.])
I(58,60): -0.35942161083221436	 ([viewing][asian])
I(37,45): 0.3585945963859558	 ([store][orange])
I(12,57): -0.35484784841537476	 ([festivals.][essential])
I(12,40): 0.3545132279396057	 ([festivals.][cops])
I(27,29): 0.35442739725112915	 ([victims][it )])
I(23,59): -0.35425281524658203	 ([suspects][fans])
I(6,14): 0.35299044847488403	 ([unlikely][could])
I(46,52): -0.35155558586120605	 ([banned][cartoon.])
I(8,48): 0.35026443004608154	 ([distribution][uk])
I(20,54): -0.3484914302825928	 ([rape][film?])
I(21,62): 0.34815454483032227	 ([male][shocking])
I(23,51): -0.3476454019546509	 ([suspects][disney])
I(4,54): -0.34736061096191406	 ([mafia][film?])
I(6,11): 0.34726059436798096	 ([unlikely][film])
I(35,57): -0.3470339775085449	 ([skull?][essential])
I(36,45): -0.3462905287742615	 ([shocks][orange])
I(9,56): -0.3462867736816406	 ([west][fantastic])
I(11,47): 0.3462708592414856	 ([film][years])
I(8,20): 0.3460856080055237	 ([distribution][rape])
I(7): -0.3458176851272583	 ([get])
I(42,54): -0.3456662893295288	 ([story.][film?])
I(25,27): 0.34523510932922363	 ([talk][victims])
I(26,56): -0.34458452463150024	 ([( and][fantastic])
I(12,61): -0.3437029719352722	 ([festivals.][cinema.])
I(1,54): 0.34364211559295654	 ([triad][film?])
I(49,51): -0.34249982237815857	 ([look][disney])
I(26,27): 0.3411174416542053	 ([( and][victims])
I(6,46): 0.34101980924606323	 ([unlikely][banned])
I(32,35): 0.33962228894233704	 ([lady][skull?])
I(46,63): -0.33950817584991455	 ([banned][moments])
I(0,54): 0.3383367657661438	 ([shinjuku][film?])
I(36,64): -0.33802711963653564	 ([shocks][illustrate])
I(16,20): 0.33781862258911133	 ([stomach][rape])
I(52,62): -0.33779454231262207	 ([cartoon.][shocking])
I(17,42): -0.33677399158477783	 ([film][story.])
I(35,38): -0.33545219898223877	 ([skull?][viewers])
I(47,52): -0.33512264490127563	 ([years][cartoon.])
I(31,39): -0.3343903720378876	 ([old][ultraviolent])
I(36,39): 0.33322209119796753	 ([shocks][ultraviolent])
I(17,34): -0.33300209045410156	 ([film][torn])
I(12,53): -0.33260399103164673	 ([festivals.][see])
I(45): 0.3324982523918152	 ([orange])
I(49,56): -0.33188915252685547	 ([look][fantastic])
I(39,48): 0.3305005133152008	 ([ultraviolent][uk])
I(8,38): -0.33022767305374146	 ([distribution][viewers])
I(8,46): 0.3277934193611145	 ([distribution][banned])
I(27,43): 0.32734745740890503	 ([victims][makes])
I(28,63): -0.3267786502838135	 ([enjoy][moments])
I(9,36): 0.32658612728118896	 ([west][shocks])
I(31,42): -0.3260866105556488	 ([old][story.])
I(34): -0.32561999559402466	 ([torn])
I(42,53): 0.3246958255767822	 ([story.][see])
I(34,59): -0.32393530011177063	 ([torn][fans])
I(12,47): -0.3235624432563782	 ([festivals.][years])
I(20,44): 0.3222185969352722	 ([rape][clockwork])
I(54,63): -0.3219081163406372	 ([film?][moments])
I(56,64): -0.3217296600341797	 ([fantastic][illustrate])
I(28,60): -0.3199472427368164	 ([enjoy][asian])
I(8,27): 0.31904006004333496	 ([distribution][victims])
I(36,40): 0.31717634201049805	 ([shocks][cops])
I(8,63): -0.3169012665748596	 ([distribution][moments])
I(22,23): 0.3160126209259033	 ([female][suspects])
I(20,48): -0.3155703544616699	 ([rape][uk])
I(44): 0.31468939781188965	 ([clockwork])
I(20,32): 0.31416571140289307	 ([rape][lady])
I(8): -0.31287580728530884	 ([distribution])
I(40,45): -0.3125149607658386	 ([cops][orange])
I(37,40): -0.312355637550354	 ([store][cops])
I(5,57): 0.3121795654296875	 ([wars][essential])
I(7,24): 0.3094845414161682	 ([get][get])
I(21,36): -0.3090817928314209	 ([male][shocks])
I(51,53): 0.3089817762374878	 ([disney][see])
I(7,54): -0.3086353540420532	 ([get][film?])
I(9,47): -0.3072907328605652	 ([west][years])
I(19): -0.3070826530456543	 ([anally])
I(45,48): 0.30666583776474	 ([orange][uk])
I(8,25): 0.30419015884399414	 ([distribution][talk])
I(16,35): 0.30223989486694336	 ([stomach][skull?])
I(28,34): -0.3012080192565918	 ([enjoy][torn])
I(5,20): 0.3003922700881958	 ([wars][rape])
I(55): 0.29994797706604004	 ([yes])
I(15,27): 0.2991609573364258	 ([censors][victims])
I(1,6): -0.2987489104270935	 ([triad][unlikely])
I(4,12): 0.29838114976882935	 ([mafia][festivals.])
I(28,38): -0.2981717586517334	 ([enjoy][viewers])
I(49,61): 0.2969268560409546	 ([look][cinema.])
I(0,46): -0.2967482805252075	 ([shinjuku][banned])
I(21,63): -0.2957378625869751	 ([male][moments])
I(0,11): 0.2931665778160095	 ([shinjuku][film])
I(41,51): -0.2931470274925232	 ([gangsters][disney])
I(52,58): -0.2930925190448761	 ([cartoon.][viewing])
I(27,28): -0.2922748327255249	 ([victims][enjoy])
I(15,41): 0.291525661945343	 ([censors][gangsters])
I(4,25): -0.28986114263534546	 ([mafia][talk])
I(36,59): 0.2895411252975464	 ([shocks][fans])
I(43,59): 0.2893064022064209	 ([makes][fans])
I(28,44): -0.2888758182525635	 ([enjoy][clockwork])
I(28,40): -0.2888604402542114	 ([enjoy][cops])
I(0,60): -0.2886020541191101	 ([shinjuku][asian])
I(15,62): 0.28704237937927246	 ([censors][shocking])
I(9,57): -0.2866663932800293	 ([west][essential])
I(21,51): -0.28666356205940247	 ([male][disney])
I(45,56): -0.2861323356628418	 ([orange][fantastic])
I(26,36): 0.28584158420562744	 ([( and][shocks])
I(21,39): -0.2856495678424835	 ([male][ultraviolent])
I(5,44): -0.2855854630470276	 ([wars][clockwork])
I(28,53): -0.2840700149536133	 ([enjoy][see])
I(23,54): -0.2836318016052246	 ([suspects][film?])
I(46,57): -0.2826981544494629	 ([banned][essential])
I(9,25): 0.28269481658935547	 ([west][talk])
I(21,59): -0.2821580767631531	 ([male][fans])
I(2,4): -0.2821420431137085	 ([society :][mafia])
I(0,61): -0.28106623888015747	 ([shinjuku][cinema.])
I(32,39): -0.28106147050857544	 ([lady][ultraviolent])
I(4,47): 0.28084009885787964	 ([mafia][years])
I(39,59): -0.2806223928928375	 ([ultraviolent][fans])
I(44,57): -0.2800931930541992	 ([clockwork][essential])
I(37,61): -0.279366135597229	 ([store][cinema.])
I(11,60): 0.278134286403656	 ([film][asian])
I(34,42): 0.2779841423034668	 ([torn][story.])
I(21,28): -0.27721214294433594	 ([male][enjoy])
I(30,57): 0.27667468786239624	 ([see][essential])
I(8,40): 0.2764582633972168	 ([distribution][cops])
I(4,61): 0.2757733464241028	 ([mafia][cinema.])
I(50): -0.27568256855010986	 ([like])
I(30,31): -0.27544137835502625	 ([see][old])
I(20,31): 0.2749375104904175	 ([rape][old])
I(37,52): -0.27491867542266846	 ([store][cartoon.])
I(6,40): 0.27484679222106934	 ([unlikely][cops])
I(33,39): -0.2747601270675659	 ([eye][ultraviolent])
I(1,57): -0.2734551429748535	 ([triad][essential])
I(24,46): 0.2731618285179138	 ([get][banned])
I(4,20): 0.272918701171875	 ([mafia][rape])
I(20,61): -0.27276384830474854	 ([rape][cinema.])
I(29,61): -0.2717205882072449	 ([it )][cinema.])
I(38,51): 0.27150988578796387	 ([viewers][disney])
I(16,54): -0.2715013027191162	 ([stomach][film?])
I(8,57): -0.271425724029541	 ([distribution][essential])
I(28,39): -0.2711772918701172	 ([enjoy][ultraviolent])
I(20,64): 0.27058231830596924	 ([rape][illustrate])
I(8,36): -0.2698461413383484	 ([distribution][shocks])
I(2,11): -0.2688639760017395	 ([society :][film])
I(54,59): 0.26867881417274475	 ([film?][fans])
I(53): -0.26818913221359253	 ([see])
I(35,47): -0.2681059241294861	 ([skull?][years])
I(50,57): -0.2676248550415039	 ([like][essential])
I(16,46): 0.2668514847755432	 ([stomach][banned])
I(44,63): -0.26639294624328613	 ([clockwork][moments])
I(2,63): 0.26558899879455566	 ([society :][moments])
I(30,62): 0.2651712894439697	 ([see][shocking])
I(9,37): -0.26501691341400146	 ([west][store])
I(4,7): -0.26460349559783936	 ([mafia][get])
I(11,21): -0.2645576596260071	 ([film][male])
I(9,46): -0.2642092704772949	 ([west][banned])
I(28,61): -0.2639371156692505	 ([enjoy][cinema.])
I(36,53): -0.2634556293487549	 ([shocks][see])
I(21,34): 0.26289016008377075	 ([male][torn])
I(9,61): -0.26162922382354736	 ([west][cinema.])
I(12,13): -0.2614838182926178	 ([festivals.][why?])
I(4,50): 0.26068437099456787	 ([mafia][like])
I(24,30): 0.26028817892074585	 ([get][see])
I(9,40): 0.25971561670303345	 ([west][cops])
I(9,24): 0.25866177678108215	 ([west][get])
I(31,47): -0.25848865509033203	 ([old][years])
I(19,56): 0.2583146095275879	 ([anally][fantastic])
I(10,48): 0.25766199827194214	 ([outside][uk])
I(9,38): -0.25677865743637085	 ([west][viewers])
I(21,54): -0.256072998046875	 ([male][film?])
I(5,41): 0.25573092699050903	 ([wars][gangsters])
I(7,48): 0.25449138879776	 ([get][uk])
I(11,61): 0.25429195165634155	 ([film][cinema.])
