---------- AND Interactions ----------
I(2): 3.637678384780884	 ([abysmal])
I(2,14): -1.0581097602844238	 ([abysmal][scary])
I(62,67): -1.0424220561981201	 ([bad - ass][guys])
I(15): 1.0001285076141357	 ([movie,])
I(66): 0.9975988864898682	 ([brains ).])
I(0): 0.9588534832000732	 ([much])
I(67): 0.9547278881072998	 ([guys])
I(2,45): 0.9414913654327393	 ([abysmal][brave])
I(30,31): 0.9401366710662842	 ([remotely][interesting.])
I(14,15): -0.9261882305145264	 ([scary][movie,])
I(14,57): -0.9078390598297119	 ([scary][homicidal])
I(37): 0.8715965747833252	 ([loser])
I(63,67): -0.8668267726898193	 ([bitch][guys])
I(51,66): 0.8653628826141357	 ([heroic][brains ).])
I(2,18): 0.8617737293243408	 ([abysmal][standards.])
I(25,57): 0.8433520793914795	 ([ho - hum,][homicidal])
I(15,42): -0.8402698040008545	 ([movie,][movie])
I(6): 0.82676100730896	 ([movie])
I(63,66): -0.826348066329956	 ([bitch][brains ).])
I(5,23): 0.8251736164093018	 ([fart][two - dimensional,])
I(7,8): 0.8214724063873291	 ([hard][know])
I(17): -0.8171603679656982	 ([amercian])
I(23,25): 0.8112096786499023	 ([two - dimensional,][ho - hum,])
I(2,17): 0.8026106357574463	 ([abysmal][amercian])
I(45): -0.778217077255249	 ([brave])
I(28,29): -0.7767584323883057	 ([neither][coherent])
I(13,42): -0.7677333354949951	 ([un - scary][movie])
I(18,57): 0.7664902210235596	 ([standards.][homicidal])
I(2,37): -0.7584168910980225	 ([abysmal][loser])
I(53,54): -0.7580080032348633	 ([brave][little])
I(5,14): -0.7539756298065186	 ([fart][scary])
I(23,57): 0.7524745464324951	 ([two - dimensional,][homicidal])
I(13,67): -0.7470319271087646	 ([un - scary][guys])
I(25,63): 0.7423431873321533	 ([ho - hum,][bitch])
I(42,46): 0.7345883846282959	 ([movie][heart,])
I(13,46): 0.7344467639923096	 ([un - scary][heart,])
I(62,66): -0.7337143421173096	 ([bad - ass][brains ).])
I(11,13): 0.7318165302276611	 ([all,][un - scary])
I(52,53): -0.7291274070739746	 ([all ),][brave])
I(2,67): -0.7247231006622314	 ([abysmal][guys])
I(23,67): 0.7220401763916016	 ([two - dimensional,][guys])
I(2,24): 0.7139647006988525	 ([abysmal][writing])
I(33,34): 0.7120504379272461	 ([following][stereotypes])
I(65): -0.7078676223754883	 ([brawn])
I(18): -0.7076728343963623	 ([standards.])
I(63,64): 0.7075676918029785	 ([bitch][( with])
I(45,51): 0.7062315940856934	 ([brave][heroic])
I(17,62): 0.7045543193817139	 ([amercian][bad - ass])
I(2,53): 0.7042138576507568	 ([abysmal][brave])
I(42,62): -0.690657377243042	 ([movie][bad - ass])
I(6,15): -0.6897003650665283	 ([movie][movie,])
I(46,62): 0.689255952835083	 ([heart,][bad - ass])
I(2,51): 0.688800573348999	 ([abysmal][heroic])
I(5,67): -0.6859414577484131	 ([fart][guys])
I(2,66): -0.6839520931243896	 ([abysmal][brains ).])
I(31,45): 0.6837904453277588	 ([interesting.][brave])
I(14,42): -0.6829211711883545	 ([scary][movie])
I(37,40): -0.6825129985809326	 ([loser][divorced,])
I(23,31): 0.6767330169677734	 ([two - dimensional,][interesting.])
I(14,67): -0.673391580581665	 ([scary][guys])
I(42,63): -0.6620757579803467	 ([movie][bitch])
I(11,18): -0.6611212491989136	 ([all,][standards.])
I(48,49): -0.658595085144043	 ([hero][( who])
I(25,42): 0.6505987644195557	 ([ho - hum,][movie])
I(62,64): 0.6468715667724609	 ([bad - ass][( with])
I(36): 0.6462790966033936	 ([balding])
I(53): -0.6400644779205322	 ([brave])
I(46,57): 0.6379168033599854	 ([heart,][homicidal])
I(37,62): -0.6350481510162354	 ([loser][bad - ass])
I(5,11): 0.6178748607635498	 ([fart][all,])
I(37,63): -0.6153438091278076	 ([loser][bitch])
I(13,17): 0.6118390560150146	 ([un - scary][amercian])
I(14,23): 0.6079862117767334	 ([scary][two - dimensional,])
I(14,66): -0.6044161319732666	 ([scary][brains ).])
I(26,27): -0.6031429767608643	 ([little][story])
I(0,25): 0.6031291484832764	 ([much][ho - hum,])
I(18,62): 0.5973422527313232	 ([standards.][bad - ass])
I(12): -0.5853393077850342	 ([remarkably])
I(25,62): 0.5838372707366943	 ([ho - hum,][bad - ass])
I(13,66): -0.5815255641937256	 ([un - scary][brains ).])
I(24,25): 0.5813524723052979	 ([writing][ho - hum,])
I(6,42): -0.5723340511322021	 ([movie][movie])
I(13,18): 0.5696523189544678	 ([un - scary][standards.])
I(46,66): 0.5670373439788818	 ([heart,][brains ).])
I(17,63): 0.5655982494354248	 ([amercian][bitch])
I(5,8): 0.5594213008880615	 ([fart][know])
I(2,64): 0.5535845756530762	 ([abysmal][( with])
I(2,12): 0.5531876087188721	 ([abysmal][remarkably])
I(46,63): 0.5526793003082275	 ([heart,][bitch])
I(27,31): 0.5496988296508789	 ([story][interesting.])
I(2,36): -0.5482523441314697	 ([abysmal][balding])
I(45,66): 0.5417115688323975	 ([brave][brains ).])
I(23,42): 0.5348832607269287	 ([two - dimensional,][movie])
I(32,34): 0.5276610851287842	 ([meet][stereotypes])
I(19,31): 0.520132303237915	 ([dialogue][interesting.])
I(14,17): 0.515582799911499	 ([scary][amercian])
I(5,46): 0.5135095119476318	 ([fart][heart,])
I(13,37): -0.5134985446929932	 ([un - scary][loser])
I(17,25): 0.5128788948059082	 ([amercian][ho - hum,])
I(57,66): -0.5101454257965088	 ([homicidal][brains ).])
I(6,7): 0.5089595317840576	 ([movie][hard])
I(24): -0.507577657699585	 ([writing])
I(48,66): 0.5035727024078369	 ([hero][brains ).])
I(9,45): 0.501427173614502	 ([begin.][brave])
I(29,31): 0.4988670349121094	 ([coherent][interesting.])
I(1,23): 0.4983797073364258	 ([wrong][two - dimensional,])
I(5,7): 0.49633049964904785	 ([fart][hard])
I(32): -0.49439263343811035	 ([meet])
I(0,63): -0.4928300380706787	 ([much][bitch])
I(38,62): -0.49213147163391113	 ([guy][bad - ass])
I(0,6): 0.48787426948547363	 ([much][movie])
I(0,62): -0.4800431728363037	 ([much][bad - ass])
I(13,64): 0.47907114028930664	 ([un - scary][( with])
I(51): -0.4784986972808838	 ([heroic])
I(42,45): 0.47693753242492676	 ([movie][brave])
I(13,40): 0.4753284454345703	 ([un - scary][divorced,])
I(12,57): 0.47420334815979004	 ([remarkably][homicidal])
I(42,47): 0.4731121063232422	 ([movie][young])
I(66,67): -0.4719221591949463	 ([brains ).][guys])
I(50,52): -0.4718608856201172	 ([anything][all ),])
I(14,25): 0.46920084953308105	 ([scary][ho - hum,])
I(5,37): -0.4666025638580322	 ([fart][loser])
I(41): 0.464766263961792	 ([knows?])
I(22,25): 0.46144771575927734	 ([characters][ho - hum,])
I(2,32): 0.4602181911468506	 ([abysmal][meet])
I(0,57): -0.45949435234069824	 ([much][homicidal])
I(57,59): 0.4581735134124756	 ([homicidal][mile])
I(2,15): -0.4573707580566406	 ([abysmal][movie,])
I(37,57): -0.45642733573913574	 ([loser][homicidal])
I(25,66): 0.456345796585083	 ([ho - hum,][brains ).])
I(36,62): -0.4556586742401123	 ([balding][bad - ass])
I(42,65): 0.4540834426879883	 ([movie][brawn])
I(36,63): -0.45366454124450684	 ([balding][bitch])
I(45,62): 0.45167088508605957	 ([brave][bad - ass])
I(2,48): 0.4438292980194092	 ([abysmal][hero])
I(40): -0.44339704513549805	 ([divorced,])
I(17,67): 0.44144415855407715	 ([amercian][guys])
I(51,57): -0.4412524700164795	 ([heroic][homicidal])
I(24,57): 0.44112086296081543	 ([writing][homicidal])
I(1,6): 0.4395296573638916	 ([wrong][movie])
I(25,67): 0.4387974739074707	 ([ho - hum,][guys])
I(5,51): 0.4381110668182373	 ([fart][heroic])
I(5,42): -0.4269444942474365	 ([fart][movie])
I(34,35): 0.4245493412017822	 ([stereotypes][order :])
I(43): -0.4209871292114258	 ([tell])
I(0,13): -0.41774439811706543	 ([much][un - scary])
I(18,63): 0.4177367687225342	 ([standards.][bitch])
I(41,42): 0.416853666305542	 ([knows?][movie])
I(55,62): -0.41669392585754395	 ([kid][bad - ass])
I(42,51): 0.4166553020477295	 ([movie][heroic])
I(2,8): 0.41521286964416504	 ([abysmal][know])
I(6,63): -0.4139745235443115	 ([movie][bitch])
I(4): 0.41278576850891113	 ([wet])
I(42,48): 0.40950798988342285	 ([movie][hero])
I(37,38): -0.4091770648956299	 ([loser][guy])
I(24,62): 0.40525317192077637	 ([writing][bad - ass])
I(23,27): -0.4048335552215576	 ([two - dimensional,][story])
I(25,31): 0.40300440788269043	 ([ho - hum,][interesting.])
I(14,55): -0.4021179676055908	 ([scary][kid])
I(47,48): 0.4017601013183594	 ([young][hero])
I(5,24): 0.40134692192077637	 ([fart][writing])
I(9,65): 0.40097784996032715	 ([begin.][brawn])
I(3,5): -0.39879822731018066	 ([little][fart])
I(17,57): 0.3981516361236572	 ([amercian][homicidal])
I(15,18): -0.396618127822876	 ([movie,][standards.])
I(11,23): -0.39228200912475586	 ([all,][two - dimensional,])
I(13,36): -0.39145588874816895	 ([un - scary][balding])
I(1,45): 0.3908116817474365	 ([wrong][brave])
I(55,63): -0.3907606601715088	 ([kid][bitch])
I(42,57): -0.38997435569763184	 ([movie][homicidal])
I(2,40): 0.3890056610107422	 ([abysmal][divorced,])
I(25,36): 0.38851094245910645	 ([ho - hum,][balding])
I(14,46): 0.38814330101013184	 ([scary][heart,])
I(49,66): 0.3872981071472168	 ([( who][brains ).])
I(39): -0.3870828151702881	 ([( probably])
I(19,23): -0.38654613494873047	 ([dialogue][two - dimensional,])
I(13,19): 0.38509583473205566	 ([un - scary][dialogue])
I(57,67): -0.3847687244415283	 ([homicidal][guys])
I(0,14): -0.3813745975494385	 ([much][scary])
I(12,13): 0.38099026679992676	 ([remarkably][un - scary])
I(13,65): 0.3782505989074707	 ([un - scary][brawn])
I(64,67): 0.37815427780151367	 ([( with][guys])
I(25,45): 0.37752556800842285	 ([ho - hum,][brave])
I(13,55): -0.377333402633667	 ([un - scary][kid])
I(24,42): 0.3736121654510498	 ([writing][movie])
I(38,63): -0.3725311756134033	 ([guy][bitch])
I(35,36): 0.37082743644714355	 ([order :][balding])
I(45,63): 0.3667771816253662	 ([brave][bitch])
I(5,36): -0.36467623710632324	 ([fart][balding])
I(39,46): 0.36353135108947754	 ([( probably][heart,])
I(49): -0.36188411712646484	 ([( who])
I(7,18): -0.3612990379333496	 ([hard][standards.])
I(23,64): -0.3599667549133301	 ([two - dimensional,][( with])
I(6,19): 0.3595459461212158	 ([movie][dialogue])
I(5,18): 0.35939574241638184	 ([fart][standards.])
I(42,64): 0.3593764305114746	 ([movie][( with])
I(24,31): 0.35891222953796387	 ([writing][interesting.])
I(6,14): -0.35831761360168457	 ([movie][scary])
I(32,42): 0.35799431800842285	 ([meet][movie])
I(64): -0.3578476905822754	 ([( with])
I(45,64): 0.35763978958129883	 ([brave][( with])
I(31,32): 0.35634303092956543	 ([interesting.][meet])
I(14,36): -0.3555891513824463	 ([scary][balding])
I(0,2): -0.3548259735107422	 ([much][abysmal])
I(6,11): 0.35466456413269043	 ([movie][all,])
I(14,37): -0.35240817070007324	 ([scary][loser])
I(6,13): -0.35163378715515137	 ([movie][un - scary])
I(7,9): 0.3514583110809326	 ([hard][begin.])
I(58,59): -0.35119056701660156	 ([streak][mile])
I(5,9): 0.3494288921356201	 ([fart][begin.])
I(9,57): 0.34821248054504395	 ([begin.][homicidal])
I(23,45): 0.3481583595275879	 ([two - dimensional,][brave])
I(11,62): 0.34738898277282715	 ([all,][bad - ass])
I(2,6): -0.3471403121948242	 ([abysmal][movie])
I(34,62): -0.34612488746643066	 ([stereotypes][bad - ass])
I(40,66): 0.34555816650390625	 ([divorced,][brains ).])
I(2,27): 0.34502363204956055	 ([abysmal][story])
I(39,45): 0.34423327445983887	 ([( probably][brave])
I(5,25): 0.34410977363586426	 ([fart][ho - hum,])
I(10,11): 0.3430180549621582	 ([first][all,])
I(46,48): 0.3425428867340088	 ([heart,][hero])
I(53,66): 0.34128832817077637	 ([brave][brains ).])
I(57,64): 0.3408994674682617	 ([homicidal][( with])
I(31,65): 0.34059858322143555	 ([interesting.][brawn])
I(37,66): -0.34050536155700684	 ([loser][brains ).])
I(44,46): -0.33730530738830566	 ([us )][heart,])
I(64,66): 0.33562803268432617	 ([( with][brains ).])
I(48): -0.3354675769805908	 ([hero])
I(31,46): 0.33419322967529297	 ([interesting.][heart,])
I(21,23): 0.33278870582580566	 ([,][two - dimensional,])
I(32,62): 0.33123040199279785	 ([meet][bad - ass])
I(39,66): 0.33043599128723145	 ([( probably][brains ).])
I(6,62): -0.3304316997528076	 ([movie][bad - ass])
I(25,34): 0.3300893306732178	 ([ho - hum,][stereotypes])
I(19,42): 0.3284623622894287	 ([dialogue][movie])
I(65,67): 0.32828235626220703	 ([brawn][guys])
I(24,63): 0.3280465602874756	 ([writing][bitch])
I(36,40): -0.3278653621673584	 ([balding][divorced,])
I(45,65): 0.32622838020324707	 ([brave][brawn])
I(18,42): -0.3260617256164551	 ([standards.][movie])
I(5,64): 0.3258786201477051	 ([fart][( with])
I(42,67): -0.32523512840270996	 ([movie][guys])
I(25,26): 0.32462143898010254	 ([ho - hum,][little])
I(2,22): 0.3237271308898926	 ([abysmal][characters])
I(34,36): -0.32341456413269043	 ([stereotypes][balding])
I(14,64): 0.32151365280151367	 ([scary][( with])
I(57,60): -0.3205292224884033	 ([homicidal][wide )])
I(24,66): 0.31925225257873535	 ([writing][brains ).])
I(43,44): 0.3185536861419678	 ([tell][us )])
I(32,63): 0.31670689582824707	 ([meet][bitch])
I(2,47): 0.31634044647216797	 ([abysmal][young])
I(1,12): 0.3153951168060303	 ([wrong][remarkably])
I(25,59): 0.3152177333831787	 ([ho - hum,][mile])
I(32,37): 0.3150327205657959	 ([meet][loser])
I(18,67): 0.31464076042175293	 ([standards.][guys])
I(16): -0.3139801025390625	 ([even])
I(8,18): -0.31253671646118164	 ([know][standards.])
I(11): -0.3099238872528076	 ([all,])
I(50,62): -0.30980992317199707	 ([anything][bad - ass])
I(23,47): 0.30885958671569824	 ([two - dimensional,][young])
I(47,49): -0.3079102039337158	 ([young][( who])
I(29,45): 0.30612874031066895	 ([coherent][brave])
I(25,37): -0.305950403213501	 ([ho - hum,][loser])
I(2,19): 0.3055994510650635	 ([abysmal][dialogue])
I(18,39): 0.30308985710144043	 ([standards.][( probably])
I(59,67): -0.3026916980743408	 ([mile][guys])
I(31,42): 0.3022892475128174	 ([interesting.][movie])
I(8,13): 0.30141615867614746	 ([know][un - scary])
I(12,31): 0.3013737201690674	 ([remarkably][interesting.])
I(38): 0.3007667064666748	 ([guy])
I(2,11): 0.30074620246887207	 ([abysmal][all,])
I(53,62): 0.30040860176086426	 ([brave][bad - ass])
I(36,38): 0.2998058795928955	 ([balding][guy])
I(26,31): 0.298539400100708	 ([little][interesting.])
I(46,67): 0.29827117919921875	 ([heart,][guys])
I(56,57): -0.2978553771972656	 ([( with][homicidal])
I(8,9): -0.2974839210510254	 ([know][begin.])
I(23,39): 0.2971079349517822	 ([two - dimensional,][( probably])
I(20,25): 0.2958080768585205	 ([clich][ho - hum,])
I(27): -0.29561281204223633	 ([story])
I(23,59): 0.29556918144226074	 ([two - dimensional,][mile])
I(32,57): 0.2947061061859131	 ([meet][homicidal])
I(15,25): 0.29361915588378906	 ([movie,][ho - hum,])
I(48,51): 0.29303622245788574	 ([hero][heroic])
I(13,22): 0.29268932342529297	 ([un - scary][characters])
I(5,22): 0.2926301956176758	 ([fart][characters])
I(55,67): -0.2920191287994385	 ([kid][guys])
I(14,59): -0.2910468578338623	 ([scary][mile])
I(51,53): 0.2910330295562744	 ([heroic][brave])
I(5,17): 0.2896277904510498	 ([fart][amercian])
I(46,51): 0.2895340919494629	 ([heart,][heroic])
I(53,57): -0.289050817489624	 ([brave][homicidal])
I(37,49): 0.2886672019958496	 ([loser][( who])
I(56,66): 0.28832149505615234	 ([( with][brains ).])
I(18,68): 0.2882959842681885	 ([standards.][take])
I(53,63): 0.28687024116516113	 ([brave][bitch])
I(0,45): 0.2863342761993408	 ([much][brave])
I(40,52): -0.2862265110015869	 ([divorced,][all ),])
I(5,66): -0.2858879566192627	 ([fart][brains ).])
I(31,47): 0.28565073013305664	 ([interesting.][young])
I(4,14): -0.28302741050720215	 ([wet][scary])
I(38,67): -0.2822587490081787	 ([guy][guys])
I(32,66): 0.28160548210144043	 ([meet][brains ).])
I(50): 0.2803199291229248	 ([anything])
I(18,31): 0.2801840305328369	 ([standards.][interesting.])
I(51,65): 0.2788045406341553	 ([heroic][brawn])
I(29,30): -0.27776241302490234	 ([coherent][remotely])
I(13,24): 0.2775609493255615	 ([un - scary][writing])
I(13,15): 0.27636170387268066	 ([un - scary][movie,])
I(2,39): 0.27613139152526855	 ([abysmal][( probably])
I(50,63): -0.2760484218597412	 ([anything][bitch])
I(11,57): 0.27466511726379395	 ([all,][homicidal])
I(4,63): -0.27411627769470215	 ([wet][bitch])
I(27,45): 0.27274560928344727	 ([story][brave])
I(25,58): 0.2727360725402832	 ([ho - hum,][streak])
I(29,62): 0.27231884002685547	 ([coherent][bad - ass])
I(43,45): -0.2718294858932495	 ([tell][brave])
I(12,62): 0.27113986015319824	 ([remarkably][bad - ass])
I(23,46): 0.27002501487731934	 ([two - dimensional,][heart,])
I(46,65): 0.26984703540802	 ([heart,][brawn])
I(4,5): -0.2686741352081299	 ([wet][fart])
I(5,12): 0.26863837242126465	 ([fart][remarkably])
I(17,37): 0.26812243461608887	 ([amercian][loser])
I(2,43): 0.2680373191833496	 ([abysmal][tell])
I(19,57): 0.2677958011627197	 ([dialogue][homicidal])
I(12,45): -0.267017126083374	 ([remarkably][brave])
I(9,48): 0.2665855884552002	 ([begin.][hero])
I(6,31): 0.26448607444763184	 ([movie][interesting.])
I(32,35): -0.26332902908325195	 ([meet][order :])
I(51,62): 0.2626922130584717	 ([heroic][bad - ass])
I(0,41): 0.26221776008605957	 ([much][knows?])
I(4,53): -0.2621948719024658	 ([wet][brave])
I(29,36): 0.2621474266052246	 ([coherent][balding])
I(55): 0.26206183433532715	 ([kid])
I(60,62): 0.26174473762512207	 ([wide )][bad - ass])
I(46,52): 0.261568546295166	 ([heart,][all ),])
I(27,57): 0.2613391876220703	 ([story][homicidal])
I(3,6): -0.2609822750091553	 ([little][movie])
I(24,46): 0.26018667221069336	 ([writing][heart,])
I(23,26): 0.2600269317626953	 ([two - dimensional,][little])
I(42,43): 0.2595548629760742	 ([movie][tell])
I(7,23): -0.2592623233795166	 ([hard][two - dimensional,])
I(0,17): 0.2591991424560547	 ([much][amercian])
I(3,26): 0.2586660385131836	 ([little][little])
I(67,68): -0.2585570812225342	 ([guys][take])
I(68): -0.25802016258239746	 ([take])
I(29): -0.2576327323913574	 ([coherent])
I(37,51): 0.2576272487640381	 ([loser][heroic])
I(23,36): 0.2575719356536865	 ([two - dimensional,][balding])
I(7,13): 0.25710368156433105	 ([hard][un - scary])
I(2,16): 0.25634002685546875	 ([abysmal][even])
I(23,38): 0.25628089904785156	 ([two - dimensional,][guy])
I(20,23): 0.25433778762817383	 ([clich][two - dimensional,])
I(8): -0.2533128261566162	 ([know])
I(0,24): 0.25275731086730957	 ([much][writing])
I(22,23): -0.251977801322937	 ([characters][two - dimensional,])
I(36,37): 0.2514064311981201	 ([balding][loser])
I(9,53): 0.25113749504089355	 ([begin.][brave])
I(34,63): -0.2505767345428467	 ([stereotypes][bitch])
I(19,27): 0.25000953674316406	 ([dialogue][story])
I(23,29): 0.24904286861419678	 ([two - dimensional,][coherent])
I(7,46): -0.248335599899292	 ([hard][heart,])
I(6,18): -0.24817824363708496	 ([movie][standards.])
I(16,18): 0.2481703758239746	 ([even][standards.])
I(29,47): 0.24769282341003418	 ([coherent][young])
I(9,62): 0.24679350852966309	 ([begin.][bad - ass])
I(24,26): 0.24613451957702637	 ([writing][little])
I(4,62): -0.24417614936828613	 ([wet][bad - ass])
I(22,57): 0.24367094039916992	 ([characters][homicidal])
I(9,47): 0.24196767807006836	 ([begin.][young])
I(8,62): 0.24194788932800293	 ([know][bad - ass])
I(15,27): 0.24173212051391602	 ([movie,][story])
I(8,63): 0.24167895317077637	 ([know][bitch])
I(18,65): 0.2399752140045166	 ([standards.][brawn])
I(8,57): 0.23933815956115723	 ([know][homicidal])
I(9,46): 0.2392289638519287	 ([begin.][heart,])
I(2,41): -0.23899102210998535	 ([abysmal][knows?])
I(27,42): 0.2388148307800293	 ([story][movie])
I(1,5): 0.23861432075500488	 ([wrong][fart])
I(11,42): 0.23833107948303223	 ([all,][movie])
I(13,32): 0.23793816566467285	 ([un - scary][meet])
I(40,57): 0.23699283599853516	 ([divorced,][homicidal])
I(29,42): 0.2358241081237793	 ([coherent][movie])
I(5,55): -0.23458647727966309	 ([fart][kid])
I(0,66): -0.23407721519470215	 ([much][brains ).])
I(0,40): 0.23387813568115234	 ([much][divorced,])
I(2,3): 0.23375439643859863	 ([abysmal][little])
I(41,49): -0.23352837562561035	 ([knows?][( who])
I(25,47): 0.23348617553710938	 ([ho - hum,][young])
I(2,4): -0.23344111442565918	 ([abysmal][wet])
I(29,63): 0.23324966430664062	 ([coherent][bitch])
I(6,9): 0.2324388027191162	 ([movie][begin.])
I(13,59): -0.2317969799041748	 ([un - scary][mile])
I(23,56): -0.23101234436035156	 ([two - dimensional,][( with])
I(51,63): 0.23021578788757324	 ([heroic][bitch])
I(23,65): 0.22887277603149414	 ([two - dimensional,][brawn])
I(0,51): 0.22797703742980957	 ([much][heroic])
I(11,63): 0.22743916511535645	 ([all,][bitch])
I(32,45): -0.2264024019241333	 ([meet][brave])
I(17,47): 0.22627830505371094	 ([amercian][young])
I(24,29): 0.22585010528564453	 ([writing][coherent])
I(26,57): 0.22580456733703613	 ([little][homicidal])
I(0,68): -0.22567057609558105	 ([much][take])
I(31,48): 0.22447490692138672	 ([interesting.][hero])
I(39,42): -0.22403359413146973	 ([( probably][movie])
I(47,66): 0.22378206253051758	 ([young][brains ).])
I(23,55): 0.22335243225097656	 ([two - dimensional,][kid])
I(2,26): 0.2230064868927002	 ([abysmal][little])
I(4,45): -0.22249460220336914	 ([wet][brave])
I(1,46): 0.22206854820251465	 ([wrong][heart,])
I(29,65): 0.22188711166381836	 ([coherent][brawn])
I(12,16): 0.2217400074005127	 ([remarkably][even])
I(5,40): 0.22073888778686523	 ([fart][divorced,])
I(39,65): 0.2206406593322754	 ([( probably][brawn])
I(23,66): 0.22028708457946777	 ([two - dimensional,][brains ).])
I(37,48): 0.2202742099761963	 ([loser][hero])
I(15,19): 0.21901965141296387	 ([movie,][dialogue])
I(27,66): 0.21869850158691406	 ([story][brains ).])
I(14,19): 0.21834588050842285	 ([scary][dialogue])
I(51,58): 0.21813488006591797	 ([heroic][streak])
I(4,13): -0.21802163124084473	 ([wet][un - scary])
I(36,59): -0.2175922393798828	 ([balding][mile])
I(5,32): 0.21708035469055176	 ([fart][meet])
I(5,45): 0.21677279472351074	 ([fart][brave])
I(22,66): 0.2160167694091797	 ([characters][brains ).])
I(17,48): 0.21577143669128418	 ([amercian][hero])
I(0,37): -0.2137763500213623	 ([much][loser])
I(12,65): 0.21371245384216309	 ([remarkably][brawn])
I(8,23): -0.2131403684616089	 ([know][two - dimensional,])
I(35,51): -0.21263861656188965	 ([order :][heroic])
I(34,39): 0.21191906929016113	 ([stereotypes][( probably])
I(17,38): 0.21114349365234375	 ([amercian][guy])
I(60): -0.21087288856506348	 ([wide )])
I(37,41): -0.21071982383728027	 ([loser][knows?])
I(25,51): 0.2102222442626953	 ([ho - hum,][heroic])
I(17,45): 0.20991826057434082	 ([amercian][brave])
I(14,48): 0.20894312858581543	 ([scary][hero])
I(42,52): 0.20893096923828125	 ([movie][all ),])
I(8,65): 0.2083735466003418	 ([know][brawn])
I(10,23): 0.20766472816467285	 ([first][two - dimensional,])
I(31): 0.207383394241333	 ([interesting.])
I(24,28): 0.2073371410369873	 ([writing][neither])
I(8,31): 0.20732355117797852	 ([know][interesting.])
I(18,23): 0.20704269409179688	 ([standards.][two - dimensional,])
I(0,11): 0.20689749717712402	 ([much][all,])
I(9,51): 0.20670604705810547	 ([begin.][heroic])
I(7,11): 0.2063305377960205	 ([hard][all,])
I(34,49): 0.20616960525512695	 ([stereotypes][( who])
I(14,38): -0.20563626289367676	 ([scary][guy])
I(47,61): 0.20470070838928223	 ([young][black])
I(17,42): 0.2046201229095459	 ([amercian][movie])
I(56,59): 0.20429039001464844	 ([( with][mile])
I(22): -0.20392131805419922	 ([characters])
I(25,35): 0.20349788665771484	 ([ho - hum,][order :])
I(5,65): 0.20282220840454102	 ([fart][brawn])
I(46,47): 0.20250797271728516	 ([heart,][young])
I(29,67): 0.20198583602905273	 ([coherent][guys])
I(44,45): -0.20190930366516113	 ([us )][brave])
I(53,58): -0.2009882926940918	 ([brave][streak])
I(18,43): 0.2008497714996338	 ([standards.][tell])
I(19,47): 0.20083236694335938	 ([dialogue][young])
I(26): -0.20041251182556152	 ([little])
I(29,46): 0.2002425193786621	 ([coherent][heart,])
I(15,40): 0.2002410888671875	 ([movie,][divorced,])
I(40,63): 0.19959783554077148	 ([divorced,][bitch])
I(2,29): 0.19860076904296875	 ([abysmal][coherent])
I(37,59): -0.19857096672058105	 ([loser][mile])
I(18,29): 0.19855546951293945	 ([standards.][coherent])
I(13,21): 0.1979067325592041	 ([un - scary][,])
I(11,12): 0.19699382781982422	 ([all,][remarkably])
I(9,13): 0.19698214530944824	 ([begin.][un - scary])
