---------- Players ----------
Player 0: heard
Player 1: hammerhead
Player 2: "
Player 3: released
Player 4: dvd
Player 5: finally
Player 6: found
Player 7: local
Player 8: dvd
Player 9: store,
Player 10: thought
Player 11: " well,
Player 12: another
Player 13: cheap
Player 14: monster
Player 15: movie
Player 16: nu
Player 17: image
Player 18: ".
Player 19: guys
Player 20: around
Player 21: boaz
Player 22: davidson
Player 23: avi
Player 24: lerner
Player 25: produced
Player 26: cheap
Player 27: entertaining
Player 28: b
Player 29: -
Player 30: pictures
Player 31: past
Player 32: months
Player 33: also
Player 34: disappointing
Player 35: movies.
Player 36: expect
Player 37: much,
Player 38: especially
Player 39: watched
Player 40: rather
Player 41: disappointing
Player 42: " shark
Player 43: zone
Player 44: "
Player 45: days
Player 46: before.
Player 47: " hammerhead
Player 48: "
Player 49: turned
Player 50: excellent
Player 51: revival
Player 52: 1950s
Player 53: monster
Player 54: movies.
Player 55: mad
Player 56: scientist,
Player 57: group
Player 58: people
Player 59: dangerous
Player 60: situation,
Player 61: screaming
Player 62: women
Player 63: damsels
Player 64: distress,
Player 65: man - eating
Player 66: plants
---------- AND Interactions (Pairwise Only) ----------
I(27,36): 4.560141563415527	 ([entertaining][expect])
I(13,53): 0.790233850479126	 ([cheap][monster])
I(14,34): 0.7868521213531494	 ([monster][disappointing])
I(13,50): 0.7857248783111572	 ([cheap][excellent])
I(13,36): -0.7663836479187012	 ([cheap][expect])
I(34,37): 0.7609527111053467	 ([disappointing][much,])
I(34,42): 0.7606678009033203	 ([disappointing][" shark])
I(27,49): -0.7560350894927979	 ([entertaining][turned])
I(13,41): 0.755347728729248	 ([cheap][disappointing])
I(14,55): 0.7513582706451416	 ([monster][mad])
I(25,51): 0.7496846318244934	 ([produced][revival])
I(27,56): 0.7417316436767578	 ([entertaining][scientist,])
I(41,55): 0.7410907745361328	 ([disappointing][mad])
I(47,48): 0.7404093742370605	 ([" hammerhead]["])
I(1,27): 0.7401872873306274	 ([hammerhead][entertaining])
I(12,15): -0.7372610569000244	 ([another][movie])
I(46,50): 0.7372473478317261	 ([before.][excellent])
I(41,53): 0.7353401184082031	 ([disappointing][monster])
I(14,42): 0.7194268703460693	 ([monster][" shark])
I(13,55): 0.7165939807891846	 ([cheap][mad])
I(42,50): 0.7125279903411865	 ([" shark][excellent])
I(47,51): 0.7037841081619263	 ([" hammerhead][revival])
I(1,47): 0.6956089735031128	 ([hammerhead][" hammerhead])
I(41,43): 0.6942180395126343	 ([disappointing][zone])
I(54,57): -0.6926965713500977	 ([movies.][group])
I(42,47): 0.6897809505462646	 ([" shark][" hammerhead])
I(31,32): -0.6809691190719604	 ([past][months])
I(39,50): 0.6805479526519775	 ([watched][excellent])
I(41,42): 0.6692442893981934	 ([disappointing][" shark])
I(36,53): -0.6631031036376953	 ([expect][monster])
I(54,56): -0.6622524261474609	 ([movies.][scientist,])
I(39,46): 0.6582777500152588	 ([watched][before.])
I(52,63): -0.6578848361968994	 ([1950s][damsels])
I(3,51): 0.6504631042480469	 ([released][revival])
I(61,62): -0.6415209770202637	 ([screaming][women])
I(4,34): -0.6326236724853516	 ([dvd][disappointing])
I(1,8): 0.6251605749130249	 ([hammerhead][dvd])
I(11,13): 0.6239070892333984	 ([" well,][cheap])
I(54,66): -0.6198217868804932	 ([movies.][plants])
I(3,39): 0.6171566247940063	 ([released][watched])
I(2,27): 0.6152400970458984	 (["][entertaining])
I(26,37): 0.6129709482192993	 ([cheap][much,])
I(13,54): 0.6123380661010742	 ([cheap][movies.])
I(1,54): 0.6108500957489014	 ([hammerhead][movies.])
I(13,25): 0.5994789600372314	 ([cheap][produced])
I(14,15): -0.5966441631317139	 ([monster][movie])
I(26,54): 0.5940003395080566	 ([cheap][movies.])
I(1,51): 0.5936803817749023	 ([hammerhead][revival])
I(14,50): 0.5864958763122559	 ([monster][excellent])
I(4,41): -0.5858561992645264	 ([dvd][disappointing])
I(37,46): -0.5847704410552979	 ([much,][before.])
I(4,55): -0.5831856727600098	 ([dvd][mad])
I(3,26): 0.582309365272522	 ([released][cheap])
I(37,51): -0.5820151567459106	 ([much,][revival])
I(52,54): 0.5762518644332886	 ([1950s][movies.])
I(27,31): 0.5747489929199219	 ([entertaining][past])
I(13,42): 0.5683162212371826	 ([cheap][" shark])
I(18,34): -0.5682542324066162	 ([".][disappointing])
I(25,39): 0.5630066394805908	 ([produced][watched])
I(4,53): -0.5554547309875488	 ([dvd][monster])
I(14,41): 0.555173397064209	 ([monster][disappointing])
I(4,42): -0.5489969253540039	 ([dvd][" shark])
I(47,54): 0.5486271381378174	 ([" hammerhead][movies.])
I(36,49): 0.5466711521148682	 ([expect][turned])
I(56,57): -0.5413675308227539	 ([scientist,][group])
I(14,36): -0.5383245944976807	 ([monster][expect])
I(35,41): -0.5339429378509521	 ([movies.][disappointing])
I(25,34): 0.5312211513519287	 ([produced][disappointing])
I(27,51): -0.5285665392875671	 ([entertaining][revival])
I(25,52): 0.5273052453994751	 ([produced][1950s])
I(13,37): 0.5236200094223022	 ([cheap][much,])
I(59,60): 0.5183661580085754	 ([dangerous][situation,])
I(4,6): 0.5095903277397156	 ([dvd][found])
I(42,51): -0.5093328952789307	 ([" shark][revival])
I(51,54): -0.5083856582641602	 ([revival][movies.])
I(50,61): 0.5082230567932129	 ([excellent][screaming])
I(12,27): 0.5039819478988647	 ([another][entertaining])
I(27,43): 0.5026944875717163	 ([entertaining][zone])
I(13,52): 0.5011800527572632	 ([cheap][1950s])
I(24,25): 0.4989054203033447	 ([lerner][produced])
I(20,21): 0.4914136528968811	 ([around][boaz])
I(47,55): 0.4886648654937744	 ([" hammerhead][mad])
I(27,54): 0.48723793029785156	 ([entertaining][movies.])
I(38,50): 0.48594892024993896	 ([especially][excellent])
I(3,53): -0.48110198974609375	 ([released][monster])
I(10,35): -0.4779527187347412	 ([thought][movies.])
I(35,51): 0.4777601957321167	 ([movies.][revival])
I(27,45): -0.4750428795814514	 ([entertaining][days])
I(0,26): 0.474498987197876	 ([heard][cheap])
I(35,36): 0.47169029712677	 ([movies.][expect])
I(57,60): 0.47099244594573975	 ([group][situation,])
I(46,55): -0.463611364364624	 ([before.][mad])
I(10,50): 0.46339285373687744	 ([thought][excellent])
I(54,55): 0.458559513092041	 ([movies.][mad])
I(15,39): 0.4583088159561157	 ([movie][watched])
I(51,66): -0.45526182651519775	 ([revival][plants])
I(3,13): 0.454814076423645	 ([released][cheap])
I(48,50): 0.45477616786956787	 (["][excellent])
I(46,47): -0.45101821422576904	 ([before.][" hammerhead])
I(51,65): -0.4508662819862366	 ([revival][man - eating])
I(31,39): -0.4492037296295166	 ([past][watched])
I(8,41): -0.44882655143737793	 ([dvd][disappointing])
I(26,51): 0.44796448945999146	 ([cheap][revival])
I(55,64): 0.44683194160461426	 ([mad][distress,])
I(3,54): 0.4431809186935425	 ([released][movies.])
I(43,50): 0.44270026683807373	 ([zone][excellent])
I(30,36): 0.4407535791397095	 ([pictures][expect])
I(27,38): 0.43968963623046875	 ([entertaining][especially])
I(51,57): -0.4378637671470642	 ([revival][group])
I(52,56): -0.4375506639480591	 ([1950s][scientist,])
I(13,35): 0.4370384216308594	 ([cheap][movies.])
I(3,35): 0.4315279722213745	 ([released][movies.])
I(51,64): -0.43117576837539673	 ([revival][distress,])
I(25,42): 0.4282338619232178	 ([produced][" shark])
I(58,61): -0.4275655746459961	 ([people][screaming])
I(32,35): -0.42574775218963623	 ([months][movies.])
I(27,62): -0.4244990348815918	 ([entertaining][women])
I(8,54): 0.42217397689819336	 ([dvd][movies.])
I(13,15): -0.42030882835388184	 ([cheap][movie])
I(9,50): -0.4187345504760742	 ([store,][excellent])
I(51,58): -0.4182090163230896	 ([revival][people])
I(6,36): 0.41788995265960693	 ([found][expect])
I(26,52): 0.40789127349853516	 ([cheap][1950s])
I(27,40): 0.40529870986938477	 ([entertaining][rather])
I(27,47): 0.4037228226661682	 ([entertaining][" hammerhead])
I(10,41): -0.4027501344680786	 ([thought][disappointing])
I(11,54): 0.4015324115753174	 ([" well,][movies.])
I(37,49): 0.4007638692855835	 ([much,][turned])
I(0,6): -0.3995250463485718	 ([heard][found])
I(4,51): 0.3976796865463257	 ([dvd][revival])
I(41,46): -0.394733190536499	 ([disappointing][before.])
I(26,39): 0.39341044425964355	 ([cheap][watched])
I(35,46): 0.39109647274017334	 ([movies.][before.])
I(18,35): -0.39093488454818726	 ([".][movies.])
I(7,13): 0.38834965229034424	 ([local][cheap])
I(1,52): 0.38776683807373047	 ([hammerhead][1950s])
I(41,52): 0.38760483264923096	 ([disappointing][1950s])
I(50,60): 0.3864259719848633	 ([excellent][situation,])
I(3,56): -0.38594233989715576	 ([released][scientist,])
I(50,66): -0.384049654006958	 ([excellent][plants])
I(40,50): 0.3834466338157654	 ([rather][excellent])
I(3,42): -0.3799464702606201	 ([released][" shark])
I(26,35): 0.37935686111450195	 ([cheap][movies.])
I(14,26): 0.3776726722717285	 ([monster][cheap])
I(0,2): 0.3771475553512573	 ([heard]["])
I(36,37): -0.3742096424102783	 ([expect][much,])
I(15,35): 0.37397611141204834	 ([movie][movies.])
I(26,30): 0.3726238012313843	 ([cheap][pictures])
I(11,37): 0.3724348545074463	 ([" well,][much,])
I(1,2): 0.37142765522003174	 ([hammerhead]["])
I(34,54): 0.37070751190185547	 ([disappointing][movies.])
I(2,46): 0.3694493770599365	 (["][before.])
I(8,34): -0.3671107292175293	 ([dvd][disappointing])
I(11,36): 0.36630964279174805	 ([" well,][expect])
I(35,50): -0.36620450019836426	 ([movies.][excellent])
I(54,62): -0.3658323287963867	 ([movies.][women])
I(3,52): 0.36541748046875	 ([released][1950s])
I(52,58): -0.36529409885406494	 ([1950s][people])
I(8,15): 0.36361443996429443	 ([dvd][movie])
I(9,36): 0.36030101776123047	 ([store,][expect])
I(53,58): -0.3599116802215576	 ([monster][people])
I(47,52): 0.35965633392333984	 ([" hammerhead][1950s])
I(27,60): 0.35525989532470703	 ([entertaining][situation,])
I(27,30): 0.35501158237457275	 ([entertaining][pictures])
I(7,36): 0.35459375381469727	 ([local][expect])
I(10,11): -0.35357773303985596	 ([thought][" well,])
I(2,54): 0.35340309143066406	 (["][movies.])
I(35,49): -0.35227739810943604	 ([movies.][turned])
I(3,41): -0.3515021800994873	 ([released][disappointing])
I(1,50): 0.35114026069641113	 ([hammerhead][excellent])
I(42,44): 0.3495062589645386	 ([" shark]["])
I(0,37): 0.34771728515625	 ([heard][much,])
I(25,54): 0.3473787307739258	 ([produced][movies.])
I(41,49): 0.34521913528442383	 ([disappointing][turned])
I(3,9): 0.344485878944397	 ([released][store,])
I(52,60): 0.3442453145980835	 ([1950s][situation,])
I(55,63): 0.3422088623046875	 ([mad][damsels])
I(53,54): 0.34151554107666016	 ([monster][movies.])
I(0,9): -0.3395421504974365	 ([heard][store,])
I(14,54): 0.33908700942993164	 ([monster][movies.])
I(23,24): 0.338100790977478	 ([avi][lerner])
I(1,42): 0.33805060386657715	 ([hammerhead][" shark])
I(27,41): -0.3345775604248047	 ([entertaining][disappointing])
I(26,41): 0.334209680557251	 ([cheap][disappointing])
I(32,39): 0.33374929428100586	 ([months][watched])
I(64,66): -0.33262717723846436	 ([distress,][plants])
I(27,53): -0.3315551280975342	 ([entertaining][monster])
I(8,42): -0.33116865158081055	 ([dvd][" shark])
I(12,14): -0.33064424991607666	 ([another][monster])
I(4,43): -0.32981884479522705	 ([dvd][zone])
I(27,66): -0.32964110374450684	 ([entertaining][plants])
I(8,55): -0.32944488525390625	 ([dvd][mad])
I(46,54): 0.32824695110321045	 ([before.][movies.])
I(34,47): 0.32722973823547363	 ([disappointing][" hammerhead])
I(11,27): -0.32663506269454956	 ([" well,][entertaining])
I(7,50): -0.32489168643951416	 ([local][excellent])
I(30,31): -0.32449889183044434	 ([pictures][past])
I(36,61): -0.3227474093437195	 ([expect][screaming])
I(13,47): 0.3223283290863037	 ([cheap][" hammerhead])
I(0,55): -0.32030320167541504	 ([heard][mad])
I(45,51): -0.32012712955474854	 ([days][revival])
I(23,34): -0.31962013244628906	 ([avi][disappointing])
I(29,30): 0.31942105293273926	 ([-][pictures])
I(50,52): -0.31835854053497314	 ([excellent][1950s])
I(4,36): 0.31824541091918945	 ([dvd][expect])
I(25,35): 0.3166933059692383	 ([produced][movies.])
I(0,1): 0.3155727982521057	 ([heard][hammerhead])
I(18,41): -0.3120760917663574	 ([".][disappointing])
I(35,58): -0.31120753288269043	 ([movies.][people])
I(15,66): -0.3103163242340088	 ([movie][plants])
I(4,14): -0.3096761703491211	 ([dvd][monster])
I(2,4): 0.3088712692260742	 (["][dvd])
I(6,39): 0.3086127042770386	 ([found][watched])
I(18,54): 0.30673837661743164	 ([".][movies.])
I(42,54): 0.3061666488647461	 ([" shark][movies.])
I(35,52): 0.3058844804763794	 ([movies.][1950s])
I(60,64): 0.3055150508880615	 ([situation,][distress,])
I(53,65): 0.3052232265472412	 ([monster][man - eating])
I(41,44): -0.30404818058013916	 ([disappointing]["])
I(59,64): 0.3030206561088562	 ([dangerous][distress,])
I(0,10): -0.3028678297996521	 ([heard][thought])
I(1,53): 0.30228424072265625	 ([hammerhead][monster])
I(23,55): -0.3020583391189575	 ([avi][mad])
I(9,25): 0.3017916679382324	 ([store,][produced])
I(9,54): 0.30105042457580566	 ([store,][movies.])
I(0,41): -0.3009071350097656	 ([heard][disappointing])
I(7,9): 0.29999983310699463	 ([local][store,])
I(14,46): -0.29957127571105957	 ([monster][before.])
I(19,41): 0.29857945442199707	 ([guys][disappointing])
I(23,53): -0.2962251901626587	 ([avi][monster])
I(39,42): 0.2948453426361084	 ([watched][" shark])
I(19,50): 0.2948317527770996	 ([guys][excellent])
I(52,66): -0.29480934143066406	 ([1950s][plants])
I(25,53): 0.2941467761993408	 ([produced][monster])
I(27,55): -0.29320406913757324	 ([entertaining][mad])
I(34,43): 0.29294800758361816	 ([disappointing][zone])
I(4,65): -0.29093360900878906	 ([dvd][man - eating])
I(35,66): -0.29092729091644287	 ([movies.][plants])
I(0,3): 0.2906966209411621	 ([heard][released])
I(39,41): -0.2905116081237793	 ([watched][disappointing])
I(34,39): -0.28998231887817383	 ([disappointing][watched])
I(11,26): 0.2886936664581299	 ([" well,][cheap])
I(46,53): -0.2886786460876465	 ([before.][monster])
I(28,34): 0.2861363887786865	 ([b][disappointing])
I(23,50): -0.2853511571884155	 ([avi][excellent])
I(30,54): 0.2845660448074341	 ([pictures][movies.])
I(18,53): -0.2843930721282959	 ([".][monster])
I(31,53): -0.28430867195129395	 ([past][monster])
I(30,42): 0.28362739086151123	 ([pictures][" shark])
I(37,41): 0.2828260660171509	 ([much,][disappointing])
I(4,61): -0.2821314334869385	 ([dvd][screaming])
I(0,51): 0.28207969665527344	 ([heard][revival])
I(39,49): 0.2818574905395508	 ([watched][turned])
I(18,46): 0.2814200520515442	 ([".][before.])
I(1,9): 0.278293251991272	 ([hammerhead][store,])
I(11,46): 0.2770049571990967	 ([" well,][before.])
I(7,51): 0.27659153938293457	 ([local][revival])
I(34,61): 0.2762875556945801	 ([disappointing][screaming])
I(46,51): 0.2762156128883362	 ([before.][revival])
I(55,65): 0.27605271339416504	 ([mad][man - eating])
I(47,66): 0.27601099014282227	 ([" hammerhead][plants])
I(16,17): 0.275287389755249	 ([nu][image])
I(0,42): -0.27487874031066895	 ([heard][" shark])
I(1,26): 0.2729851007461548	 ([hammerhead][cheap])
I(0,39): 0.27237677574157715	 ([heard][watched])
I(7,8): 0.2722097635269165	 ([local][dvd])
I(26,58): -0.2718513011932373	 ([cheap][people])
I(9,61): 0.2711951732635498	 ([store,][screaming])
I(52,65): -0.26994824409484863	 ([1950s][man - eating])
I(27,57): -0.269084095954895	 ([entertaining][group])
I(46,52): -0.2688472867012024	 ([before.][1950s])
I(12,39): -0.268682599067688	 ([another][watched])
I(35,62): -0.26833581924438477	 ([movies.][women])
I(51,62): -0.2665565609931946	 ([revival][women])
I(3,58): -0.2661302089691162	 ([released][people])
I(34,66): -0.2651174068450928	 ([disappointing][plants])
I(4,46): 0.2647811770439148	 ([dvd][before.])
I(32,52): -0.2637140154838562	 ([months][1950s])
I(56,64): -0.2633688449859619	 ([scientist,][distress,])
I(39,55): 0.2618706226348877	 ([watched][mad])
I(32,60): 0.26158130168914795	 ([months][situation,])
I(42,43): 0.26154983043670654	 ([" shark][zone])
I(25,41): 0.26096534729003906	 ([produced][disappointing])
I(8,52): 0.26091182231903076	 ([dvd][1950s])
I(1,65): -0.25979936122894287	 ([hammerhead][man - eating])
I(27,64): 0.2593287229537964	 ([entertaining][distress,])
I(27,52): -0.2591804265975952	 ([entertaining][1950s])
I(51,63): -0.2589969038963318	 ([revival][damsels])
I(4,37): -0.25877368450164795	 ([dvd][much,])
I(58,59): -0.25701165199279785	 ([people][dangerous])
I(2,36): 0.25679194927215576	 (["][expect])
I(11,44): 0.25658857822418213	 ([" well,]["])
I(33,50): -0.25476396083831787	 ([also][excellent])
I(0,53): -0.2543208599090576	 ([heard][monster])
I(23,42): -0.2543046474456787	 ([avi][" shark])
I(52,55): -0.2538449764251709	 ([1950s][mad])
I(19,34): 0.2523198127746582	 ([guys][disappointing])
I(4,15): 0.25150883197784424	 ([dvd][movie])
I(2,3): 0.24989545345306396	 (["][released])
I(11,42): 0.24771571159362793	 ([" well,][" shark])
I(11,47): 0.24769854545593262	 ([" well,][" hammerhead])
I(37,53): 0.24594902992248535	 ([much,][monster])
I(8,53): -0.24421167373657227	 ([dvd][monster])
I(1,55): 0.24329209327697754	 ([hammerhead][mad])
I(34,52): 0.24323201179504395	 ([disappointing][1950s])
I(15,58): -0.2422494888305664	 ([movie][people])
I(38,46): -0.24200814962387085	 ([especially][before.])
I(44,54): 0.241968035697937	 (["][movies.])
I(4,56): -0.24126195907592773	 ([dvd][scientist,])
I(51,52): -0.240556538105011	 ([revival][1950s])
I(3,55): -0.2356421947479248	 ([released][mad])
I(26,53): 0.23543715476989746	 ([cheap][monster])
I(32,34): 0.23517584800720215	 ([months][disappointing])
I(22,23): -0.2347816824913025	 ([davidson][avi])
I(26,47): 0.23447489738464355	 ([cheap][" hammerhead])
I(47,49): 0.23415803909301758	 ([" hammerhead][turned])
I(25,37): 0.23336350917816162	 ([produced][much,])
I(6,26): 0.23318707942962646	 ([found][cheap])
I(24,27): -0.23300909996032715	 ([lerner][entertaining])
I(39,57): -0.23259592056274414	 ([watched][group])
I(31,35): -0.23209917545318604	 ([past][movies.])
I(22,54): -0.23205649852752686	 ([davidson][movies.])
I(13,66): -0.23195958137512207	 ([cheap][plants])
I(28,41): 0.2310481071472168	 ([b][disappointing])
I(7,19): 0.23070740699768066	 ([local][guys])
I(9,19): 0.2304534912109375	 ([store,][guys])
I(36,45): 0.23019170761108398	 ([expect][days])
I(1,34): 0.22966408729553223	 ([hammerhead][disappointing])
I(15,36): 0.22938019037246704	 ([movie][expect])
I(23,65): -0.2276376485824585	 ([avi][man - eating])
I(0,46): -0.22687983512878418	 ([heard][before.])
I(59,61): -0.22623014450073242	 ([dangerous][screaming])
I(18,25): 0.22552281618118286	 ([".][produced])
I(0,14): -0.2254798412322998	 ([heard][monster])
I(23,62): -0.2249448299407959	 ([avi][women])
I(30,46): 0.2248287796974182	 ([pictures][before.])
I(58,64): -0.22427260875701904	 ([people][distress,])
I(0,25): 0.22375643253326416	 ([heard][produced])
I(13,14): 0.22341370582580566	 ([cheap][monster])
I(13,23): -0.22269082069396973	 ([cheap][avi])
I(5,50): -0.22191190719604492	 ([finally][excellent])
I(17,18): -0.2215401530265808	 ([image][".])
I(49,59): 0.2214183807373047	 ([turned][dangerous])
I(14,31): -0.22108864784240723	 ([monster][past])
I(45,47): 0.21983212232589722	 ([days][" hammerhead])
I(0,4): 0.21982645988464355	 ([heard][dvd])
I(1,59): 0.21935999393463135	 ([hammerhead][dangerous])
I(39,40): -0.21927571296691895	 ([watched][rather])
I(35,65): -0.2191929817199707	 ([movies.][man - eating])
I(59,63): -0.21898996829986572	 ([dangerous][damsels])
I(8,35): 0.21790146827697754	 ([dvd][movies.])
I(26,43): 0.217870831489563	 ([cheap][zone])
I(10,52): -0.2173669934272766	 ([thought][1950s])
I(15,52): 0.2173222303390503	 ([movie][1950s])
I(8,43): -0.2167268991470337	 ([dvd][zone])
I(27,48): 0.21651887893676758	 ([entertaining]["])
I(36,57): -0.21604835987091064	 ([expect][group])
I(33,34): -0.2154371738433838	 ([also][disappointing])
I(4,31): 0.21534490585327148	 ([dvd][past])
I(9,26): 0.2148679494857788	 ([store,][cheap])
I(17,27): 0.2146761417388916	 ([image][entertaining])
I(16,34): 0.2145249843597412	 ([nu][disappointing])
I(12,36): 0.21448618173599243	 ([another][expect])
I(10,56): 0.21419167518615723	 ([thought][scientist,])
I(36,47): -0.21390438079833984	 ([expect][" hammerhead])
I(27,58): -0.2132272720336914	 ([entertaining][people])
I(43,55): 0.21265864372253418	 ([zone][mad])
I(3,6): 0.21223783493041992	 ([released][found])
I(14,23): -0.2115412950515747	 ([monster][avi])
I(35,59): -0.21119427680969238	 ([movies.][dangerous])
I(27,59): 0.211151123046875	 ([entertaining][dangerous])
I(6,13): 0.21025311946868896	 ([found][cheap])
I(14,61): 0.21021652221679688	 ([monster][screaming])
I(13,43): 0.21000277996063232	 ([cheap][zone])
I(26,46): 0.2099384069442749	 ([cheap][before.])
I(11,12): 0.20967161655426025	 ([" well,][another])
I(38,52): -0.20912981033325195	 ([especially][1950s])
I(19,39): -0.20851516723632812	 ([guys][watched])
I(22,35): -0.20845556259155273	 ([davidson][movies.])
I(23,51): -0.2082006335258484	 ([avi][revival])
I(47,59): 0.20795011520385742	 ([" hammerhead][dangerous])
I(50,58): 0.20754003524780273	 ([excellent][people])
I(14,65): 0.20728421211242676	 ([monster][man - eating])
I(7,54): -0.20727694034576416	 ([local][movies.])
I(2,42): 0.2068309783935547	 (["][" shark])
I(10,46): -0.20606595277786255	 ([thought][before.])
I(32,53): -0.20499229431152344	 ([months][monster])
I(42,65): 0.204559326171875	 ([" shark][man - eating])
I(63,65): -0.20451605319976807	 ([damsels][man - eating])
I(0,18): -0.20394861698150635	 ([heard][".])
I(4,62): -0.20280909538269043	 ([dvd][women])
I(8,37): -0.20274150371551514	 ([dvd][much,])
I(35,38): 0.20256519317626953	 ([movies.][especially])
I(25,32): -0.20179486274719238	 ([produced][months])
I(27,44): 0.2006385326385498	 ([entertaining]["])
I(30,32): -0.20055776834487915	 ([pictures][months])
I(4,49): -0.2001112699508667	 ([dvd][turned])
I(23,39): -0.1998986005783081	 ([avi][watched])
I(47,53): 0.19895195960998535	 ([" hammerhead][monster])
I(7,66): -0.19836610555648804	 ([local][plants])
I(1,35): 0.19819962978363037	 ([hammerhead][movies.])
I(3,8): 0.19754719734191895	 ([released][dvd])
I(1,6): 0.19753503799438477	 ([hammerhead][found])
I(8,51): 0.19749778509140015	 ([dvd][revival])
I(27,65): -0.19725215435028076	 ([entertaining][man - eating])
