---------- AND Interactions ----------
I(47): 4.102729320526123	 ([worst.])
I(16,51): 0.5691916942596436	 ([hasty,][african])
I(13,14): -0.5689796209335327	 ([reaching][rock])
I(53,54): -0.5678147673606873	 ([decided][take])
I(1,16): -0.5641801357269287	 ([i've][hasty,])
I(9,22): 0.5639495849609375	 ([nothing][acted.])
I(7,8): 0.5580705404281616	 ([( haunted][mansion,])
I(36,37): -0.5575882792472839	 ([palatable][appearance])
I(22,47): 0.5565752983093262	 ([acted.][worst.])
I(48,50): 0.5555554628372192	 ([plot][around])
I(30,58): -0.5542528033256531	 ([filmed][family])
I(22,48): 0.5414647459983826	 ([acted.][plot])
I(33,40): 0.5340774059295654	 ([illogical.][mom,])
I(16,48): 0.5278658866882324	 ([hasty,][plot])
I(25,33): -0.5236683487892151	 ([book][illogical.])
I(19,33): 0.5205144882202148	 ([events][illogical.])
I(30,34): -0.5188767313957214	 ([filmed][oprah])
I(28,47): 0.518139123916626	 ([book][worst.])
I(19,28): 0.5173709392547607	 ([events][book])
I(26,33): -0.5146946310997009	 ([writer's][illogical.])
I(0,16): 0.5142176151275635	 ([movies][hasty,])
I(16,52): 0.5135753154754639	 ([hasty,][american])
I(16,32): -0.510350227355957	 ([hasty,][ponderous,])
I(21,31): -0.5087149143218994	 ([poorly][outrageously])
I(30): 0.5060073733329773	 ([filmed])
I(31,57): -0.5059254169464111	 ([outrageously][driving])
I(30,38): 0.5023754239082336	 ([filmed][bigger's])
I(47,56): 0.5019738674163818	 ([worst.][chauffeur.])
I(0,43): 0.49741607904434204	 ([movies][famous])
I(33,41): 0.4948899745941162	 ([illogical.][nearly])
I(18,19): -0.49350476264953613	 ([shaky][events])
I(10,55): -0.4911231994628906	 ([trouble][job])
I(52): -0.49104076623916626	 ([american])
I(23,30): 0.4891543984413147	 ([course][filmed])
I(10,53): -0.48478174209594727	 ([trouble][decided])
I(29,31): 0.48380303382873535	 ([movie][outrageously])
I(33,46): -0.4717371165752411	 ([illogical.][seem])
I(42,57): 0.47160160541534424	 ([potential.][driving])
I(16,53): -0.4710230827331543	 ([hasty,][decided])
I(28,31): 0.4667336940765381	 ([book][outrageously])
I(42): -0.46650880575180054	 ([potential.])
I(19,30): -0.4662854075431824	 ([events][filmed])
I(30,56): 0.4662620425224304	 ([filmed][chauffeur.])
I(23): 0.4660530388355255	 ([course])
I(0,10): 0.462599515914917	 ([movies][trouble])
I(54): 0.46119529008865356	 ([take])
I(4,31): -0.46108460426330566	 ([rates][outrageously])
I(17,48): 0.46071547269821167	 ([story][plot])
I(16,38): -0.4589881896972656	 ([hasty,][bigger's])
I(22): 0.4553387761116028	 ([acted.])
I(10,13): -0.45527756214141846	 ([trouble][reaching])
I(53,55): -0.4549481272697449	 ([decided][job])
I(10,36): 0.45315003395080566	 ([trouble][palatable])
I(33,54): -0.45075440406799316	 ([illogical.][take])
I(17,19): 0.4495394229888916	 ([story][events])
I(19,43): 0.44937777519226074	 ([events][famous])
I(16,34): 0.44760608673095703	 ([hasty,][oprah])
I(34,47): 0.4473228454589844	 ([oprah][worst.])
I(24,36): 0.44497716426849365	 ([lay][palatable])
I(6,16): -0.43734270334243774	 ([bottom][hasty,])
I(31,53): -0.43593692779541016	 ([outrageously][decided])
I(25,28): 0.43437498807907104	 ([book][book])
I(24,48): 0.4297056794166565	 ([lay][plot])
I(0,7): 0.42652463912963867	 ([movies][( haunted])
I(16,23): -0.4252786636352539	 ([hasty,][course])
I(22,52): 0.4241567850112915	 ([acted.][american])
I(10,32): -0.4200453758239746	 ([trouble][ponderous,])
I(7,43): 0.4175885319709778	 ([( haunted][famous])
I(4,47): -0.411470890045166	 ([rates][worst.])
I(46): 0.4057721793651581	 ([seem])
I(16,40): 0.40520453453063965	 ([hasty,][mom,])
I(40): -0.40468889474868774	 ([mom,])
I(30,42): 0.4034122824668884	 ([filmed][potential.])
I(7,48): 0.40339696407318115	 ([( haunted][plot])
I(0,33): 0.403090238571167	 ([movies][illogical.])
I(16,36): 0.3987579345703125	 ([hasty,][palatable])
I(4): 0.39701348543167114	 ([rates])
I(32): 0.39511844515800476	 ([ponderous,])
I(44,53): 0.390320360660553	 ([performers][decided])
I(31,38): -0.38954925537109375	 ([outrageously][bigger's])
I(28,43): 0.38852572441101074	 ([book][famous])
I(31,32): -0.3831648826599121	 ([outrageously][ponderous,])
I(31,55): 0.3829622268676758	 ([outrageously][job])
I(33,53): -0.37923669815063477	 ([illogical.][decided])
I(34,48): 0.37845414876937866	 ([oprah][plot])
I(0,53): 0.37732207775115967	 ([movies][decided])
I(2,10): 0.37722063064575195	 ([seen,][trouble])
I(42,48): 0.37626469135284424	 ([potential.][plot])
I(12,13): 0.3752690553665161	 ([keep][reaching])
I(9,47): -0.37425392866134644	 ([nothing][worst.])
I(14): 0.3741479814052582	 ([rock])
I(35,47): -0.37405484914779663	 ([gives][worst.])
I(17,28): 0.3740397095680237	 ([story][book])
I(55,58): 0.37395310401916504	 ([job][family])
I(33,37): -0.3723306655883789	 ([illogical.][appearance])
I(8,47): 0.37210530042648315	 ([mansion,][worst.])
I(36,48): 0.3705236315727234	 ([palatable][plot])
I(25): -0.3703696131706238	 ([book])
I(26,28): 0.3678767681121826	 ([writer's][book])
I(0,48): 0.3644036054611206	 ([movies][plot])
I(19,22): 0.3606414794921875	 ([events][acted.])
I(16,42): 0.35788798332214355	 ([hasty,][potential.])
I(7,19): 0.3577125072479248	 ([( haunted][events])
I(16,49): 0.3566265106201172	 ([hasty,][centers])
I(22,23): -0.35562512278556824	 ([acted.][course])
I(49,52): 0.35364675521850586	 ([centers][american])
I(6,30): 0.3521519899368286	 ([bottom][filmed])
I(38,42): 0.3521515727043152	 ([bigger's][potential.])
I(30,44): -0.3498990833759308	 ([filmed][performers])
I(13,30): 0.34927088022232056	 ([reaching][filmed])
I(24,55): 0.3486456274986267	 ([lay][job])
I(0,2): 0.3476983904838562	 ([movies][seen,])
I(51,58): 0.34594064950942993	 ([african][family])
I(19,23): 0.34578636288642883	 ([events][course])
I(2,16): 0.34531092643737793	 ([seen,][hasty,])
I(22,31): 0.34406542778015137	 ([acted.][outrageously])
I(10,54): -0.3413512706756592	 ([trouble][take])
I(12,21): -0.3412490487098694	 ([keep][poorly])
I(24,57): 0.34026676416397095	 ([lay][driving])
I(4,21): -0.3398103713989258	 ([rates][poorly])
I(11,30): -0.3392840623855591	 ([others][filmed])
I(18,31): 0.3392477035522461	 ([shaky][outrageously])
I(12,14): 0.339121550321579	 ([keep][rock])
I(7,32): -0.33805420994758606	 ([( haunted][ponderous,])
I(22,44): 0.3369489908218384	 ([acted.][performers])
I(17,26): 0.33505886793136597	 ([story][writer's])
I(24,25): 0.3332611918449402	 ([lay][book])
I(25,26): 0.3324284553527832	 ([book][writer's])
I(17,43): 0.33137017488479614	 ([story][famous])
I(16,58): -0.33047032356262207	 ([hasty,][family])
I(29,47): 0.3303501605987549	 ([movie][worst.])
I(23,31): -0.3263535499572754	 ([course][outrageously])
I(24,28): 0.32587218284606934	 ([lay][book])
I(31,40): 0.3240985870361328	 ([outrageously][mom,])
I(34,42): 0.3217464089393616	 ([oprah][potential.])
I(43,44): 0.32160115242004395	 ([famous][performers])
I(15,33): -0.3207111358642578	 ([bottom. )][illogical.])
I(48,57): 0.3194660544395447	 ([plot][driving])
I(53,57): 0.31931471824645996	 ([decided][driving])
I(32,56): 0.31843292713165283	 ([ponderous,][chauffeur.])
I(21,34): 0.3170967102050781	 ([poorly][oprah])
I(16,24): 0.3168754577636719	 ([hasty,][lay])
I(18,57): 0.31663739681243896	 ([shaky][driving])
I(22,57): 0.31629878282546997	 ([acted.][driving])
I(6,10): -0.3154449462890625	 ([bottom][trouble])
I(0,57): -0.31535059213638306	 ([movies][driving])
I(20,30): -0.31525903940200806	 ([depicted][filmed])
I(21,26): -0.31442493200302124	 ([poorly][writer's])
I(31,49): 0.3143908977508545	 ([outrageously][centers])
I(56): 0.3139302730560303	 ([chauffeur.])
I(17,22): 0.3134896159172058	 ([story][acted.])
I(19,58): 0.3126981258392334	 ([events][family])
I(57,58): -0.3114142417907715	 ([driving][family])
I(52,58): -0.3108493685722351	 ([american][family])
I(8): -0.3088180422782898	 ([mansion,])
I(28,57): 0.3066893219947815	 ([book][driving])
I(0,52): -0.30606186389923096	 ([movies][american])
I(15): 0.302962064743042	 ([bottom. )])
I(10,18): 0.3029165267944336	 ([trouble][shaky])
I(49,50): -0.30273938179016113	 ([centers][around])
I(19,25): 0.3026413321495056	 ([events][book])
I(42,52): 0.3020860552787781	 ([potential.][american])
I(30,51): -0.3018898367881775	 ([filmed][african])
I(9,30): 0.2984342575073242	 ([nothing][filmed])
I(24,29): 0.2980729937553406	 ([lay][movie])
I(10,38): -0.2964475154876709	 ([trouble][bigger's])
I(28,58): 0.2961297035217285	 ([book][family])
I(4,24): 0.29564806818962097	 ([rates][lay])
I(29,32): 0.29427370429039	 ([movie][ponderous,])
I(10,15): 0.2931373119354248	 ([trouble][bottom. )])
I(0,17): 0.2927452325820923	 ([movies][story])
I(15,21): -0.292710542678833	 ([bottom. )][poorly])
I(1,10): -0.29231882095336914	 ([i've][trouble])
I(8,31): 0.29190653562545776	 ([mansion,][outrageously])
I(10,58): -0.2918964624404907	 ([trouble][family])
I(29,42): 0.29047948122024536	 ([movie][potential.])
I(42,44): -0.2901385426521301	 ([potential.][performers])
I(30,36): 0.2890509366989136	 ([filmed][palatable])
I(43,48): 0.2882154583930969	 ([famous][plot])
I(5,10): 0.2879934310913086	 ([almost][trouble])
I(8,57): 0.2870479226112366	 ([mansion,][driving])
I(43,54): 0.2865232229232788	 ([famous][take])
I(7,30): -0.2856656014919281	 ([( haunted][filmed])
I(24,26): 0.2856144905090332	 ([lay][writer's])
I(38,47): -0.2855105400085449	 ([bigger's][worst.])
I(36,53): 0.2846161723136902	 ([palatable][decided])
I(19,29): -0.284299373626709	 ([events][movie])
I(21,24): -0.28234654664993286	 ([poorly][lay])
I(0,23): 0.2821677625179291	 ([movies][course])
I(40,48): 0.2818956971168518	 ([mom,][plot])
I(14,31): -0.28164348006248474	 ([rock][outrageously])
I(51,53): -0.28153812885284424	 ([african][decided])
I(25,30): 0.28103357553482056	 ([book][filmed])
I(43,58): 0.2801992893218994	 ([famous][family])
I(32,44): 0.27957817912101746	 ([ponderous,][performers])
I(13,18): 0.2786625027656555	 ([reaching][shaky])
I(7,17): 0.2773612141609192	 ([( haunted][story])
I(21,52): 0.2747243046760559	 ([poorly][american])
I(16,19): -0.27431583404541016	 ([hasty,][events])
I(4,57): -0.27426576614379883	 ([rates][driving])
I(8,13): 0.27398842573165894	 ([mansion,][reaching])
I(22,55): 0.2739441394805908	 ([acted.][job])
I(19,42): -0.27267318964004517	 ([events][potential.])
I(13,16): -0.27240312099456787	 ([reaching][hasty,])
I(32,41): 0.2718026041984558	 ([ponderous,][nearly])
I(44,45): -0.2712710499763489	 ([performers][also])
I(34,35): 0.2711348831653595	 ([oprah][gives])
I(4,19): -0.27060484886169434	 ([rates][events])
I(2,43): 0.2700490355491638	 ([seen,][famous])
I(37,42): 0.2669296860694885	 ([appearance][potential.])
I(7,28): 0.2640557885169983	 ([( haunted][book])
I(29,56): 0.2630728483200073	 ([movie][chauffeur.])
I(21,58): -0.26233696937561035	 ([poorly][family])
I(37,53): 0.2622096538543701	 ([appearance][decided])
I(7,25): 0.2620846629142761	 ([( haunted][book])
I(0,42): 0.26206541061401367	 ([movies][potential.])
I(12,16): -0.26143115758895874	 ([keep][hasty,])
I(19,26): 0.2607436776161194	 ([events][writer's])
I(10,44): 0.2604970335960388	 ([trouble][performers])
I(19,51): 0.2596254348754883	 ([events][african])
I(29,36): 0.2588115632534027	 ([movie][palatable])
I(29,53): 0.2587946653366089	 ([movie][decided])
I(24,43): 0.2584097385406494	 ([lay][famous])
I(27,47): -0.2583768367767334	 ([door.][worst.])
I(0,29): 0.25794947147369385	 ([movies][movie])
I(7,13): -0.2571514844894409	 ([( haunted][reaching])
I(33,56): -0.2566533088684082	 ([illogical.][chauffeur.])
I(27,31): 0.2560303211212158	 ([door.][outrageously])
I(33,45): -0.2531782388687134	 ([illogical.][also])
I(21,27): -0.25135284662246704	 ([poorly][door.])
I(1,19): 0.2502713203430176	 ([i've][events])
I(1,48): 0.24869930744171143	 ([i've][plot])
I(30,43): -0.24858510494232178	 ([filmed][famous])
I(26,30): -0.24846100807189941	 ([writer's][filmed])
I(22,56): 0.2469889521598816	 ([acted.][chauffeur.])
I(33,35): -0.2467968463897705	 ([illogical.][gives])
I(38,41): 0.2464504837989807	 ([bigger's][nearly])
I(36,43): 0.24549341201782227	 ([palatable][famous])
I(42,49): -0.2445964813232422	 ([potential.][centers])
I(26,27): -0.24457484483718872	 ([writer's][door.])
I(35,53): 0.24341869354248047	 ([gives][decided])
I(27,29): 0.24298816919326782	 ([door.][movie])
I(16,54): -0.2428269386291504	 ([hasty,][take])
I(18,21): -0.24187588691711426	 ([shaky][poorly])
I(21,38): -0.2413785457611084	 ([poorly][bigger's])
I(10,22): 0.24121975898742676	 ([trouble][acted.])
I(13,57): 0.24115675687789917	 ([reaching][driving])
I(19,52): -0.2408304214477539	 ([events][american])
I(56,57): 0.23991364240646362	 ([chauffeur.][driving])
I(37,43): 0.23890507221221924	 ([appearance][famous])
I(54,57): 0.2385759949684143	 ([take][driving])
I(8,58): 0.23625510931015015	 ([mansion,][family])
I(24,37): 0.2361689805984497	 ([lay][appearance])
I(37,48): 0.23581159114837646	 ([appearance][plot])
I(33,50): 0.23578596115112305	 ([illogical.][around])
I(21,44): 0.23532980680465698	 ([poorly][performers])
I(14,33): 0.23523426055908203	 ([rock][illogical.])
I(10,23): -0.2346196174621582	 ([trouble][course])
I(17,25): 0.23303455114364624	 ([story][book])
I(41): -0.23286199569702148	 ([nearly])
I(10,48): 0.23259949684143066	 ([trouble][plot])
I(31,54): -0.23259353637695312	 ([outrageously][take])
I(14,22): 0.23169371485710144	 ([rock][acted.])
I(26,47): 0.23145771026611328	 ([writer's][worst.])
I(7,14): -0.23031467199325562	 ([( haunted][rock])
I(10,46): -0.22997018694877625	 ([trouble][seem])
I(19,48): 0.2294403314590454	 ([events][plot])
I(55): -0.22867351770401	 ([job])
I(6): 0.2286582589149475	 ([bottom])
I(40,47): 0.22818857431411743	 ([mom,][worst.])
I(44,56): 0.2277364730834961	 ([performers][chauffeur.])
I(24): -0.22757530212402344	 ([lay])
I(11): -0.22749602794647217	 ([others])
I(21,55): 0.2268691062927246	 ([poorly][job])
I(32,33): -0.2267904281616211	 ([ponderous,][illogical.])
I(38,39): -0.22636449337005615	 ([bigger's]["])
I(52,55): -0.22507935762405396	 ([american][job])
I(21,40): 0.22466182708740234	 ([poorly][mom,])
I(31,35): -0.22382831573486328	 ([outrageously][gives])
I(52,54): 0.2237352728843689	 ([american][take])
I(16,55): 0.22354602813720703	 ([hasty,][job])
I(16,44): 0.2234046459197998	 ([hasty,][performers])
I(48,56): 0.2218538522720337	 ([plot][chauffeur.])
I(21,29): 0.22105324268341064	 ([poorly][movie])
I(42,53): 0.22099417448043823	 ([potential.][decided])
I(12,43): 0.220858633518219	 ([keep][famous])
I(6,21): -0.2199256420135498	 ([bottom][poorly])
I(16,46): -0.21862837672233582	 ([hasty,][seem])
I(0,26): 0.2185235619544983	 ([movies][writer's])
I(42,46): 0.21765562891960144	 ([potential.][seem])
I(36,41): 0.21750950813293457	 ([palatable][nearly])
I(29,34): -0.2173858880996704	 ([movie][oprah])
I(15,30): 0.21727925539016724	 ([bottom. )][filmed])
I(25,29): -0.21711575984954834	 ([book][movie])
I(17,24): 0.2154477834701538	 ([story][lay])
I(7,29): 0.21541616320610046	 ([( haunted][movie])
I(46,57): 0.21520909667015076	 ([seem][driving])
I(24,42): 0.21429240703582764	 ([lay][potential.])
I(29,38): 0.2139798402786255	 ([movie][bigger's])
I(2,7): -0.21366393566131592	 ([seen,][( haunted])
I(17,21): 0.213578462600708	 ([story][poorly])
I(16,20): 0.2132103443145752	 ([hasty,][depicted])
I(0,34): -0.2130647897720337	 ([movies][oprah])
I(47,51): 0.21220779418945312	 ([worst.][african])
I(31,41): -0.2121593952178955	 ([outrageously][nearly])
I(25,43): 0.211681067943573	 ([book][famous])
I(23,26): -0.21118399500846863	 ([course][writer's])
I(25,58): 0.21003645658493042	 ([book][family])
I(21,43): -0.20908594131469727	 ([poorly][famous])
I(20,47): 0.20863837003707886	 ([depicted][worst.])
I(14,52): -0.20846912264823914	 ([rock][american])
I(21,25): -0.20826035737991333	 ([poorly][book])
I(26,48): 0.20808905363082886	 ([writer's][plot])
I(17,58): 0.2078428864479065	 ([story][family])
I(51,54): 0.20782816410064697	 ([african][take])
I(34,44): -0.20713162422180176	 ([oprah][performers])
I(28,53): -0.2051372528076172	 ([book][decided])
I(41,48): 0.20466923713684082	 ([nearly][plot])
I(7,58): 0.20440560579299927	 ([( haunted][family])
I(31,36): -0.20385313034057617	 ([outrageously][palatable])
I(7,57): -0.20321881771087646	 ([( haunted][driving])
I(37,38): 0.2029915452003479	 ([appearance][bigger's])
I(32,55): 0.20271897315979004	 ([ponderous,][job])
I(16,50): 0.20261263847351074	 ([hasty,][around])
I(21,37): -0.20246648788452148	 ([poorly][appearance])
I(0,15): 0.20205223560333252	 ([movies][bottom. )])
I(28,35): 0.20197784900665283	 ([book][gives])
I(38,52): 0.20172125101089478	 ([bigger's][american])
I(16,18): 0.2015855312347412	 ([hasty,][shaky])
I(15,31): -0.2012338638305664	 ([bottom. )][outrageously])
I(38,48): 0.20075905323028564	 ([bigger's][plot])
I(18,33): 0.20044732093811035	 ([shaky][illogical.])
I(5,47): 0.19848108291625977	 ([almost][worst.])
I(22,58): 0.19822216033935547	 ([acted.][family])
I(10,28): 0.19640088081359863	 ([trouble][book])
I(0,11): -0.19490844011306763	 ([movies][others])
I(21,53): -0.1942603588104248	 ([poorly][decided])
I(22,34): 0.19352209568023682	 ([acted.][oprah])
I(21,54): -0.19276833534240723	 ([poorly][take])
I(4,29): 0.19198256731033325	 ([rates][movie])
I(2,19): 0.19073987007141113	 ([seen,][events])
I(2,28): 0.1905803680419922	 ([seen,][book])
I(28,37): 0.1883680820465088	 ([book][appearance])
I(17,47): 0.1857287883758545	 ([story][worst.])
I(18,47): 0.18564987182617188	 ([shaky][worst.])
I(31,46): -0.18499755859375	 ([outrageously][seem])
I(14,30): -0.18401998281478882	 ([rock][filmed])
I(24,53): 0.1831815242767334	 ([lay][decided])
I(12): -0.18250781297683716	 ([keep])
I(7,38): -0.18241429328918457	 ([( haunted][bigger's])
I(30,52): -0.1823410987854004	 ([filmed][american])
I(13,48): 0.1822400987148285	 ([reaching][plot])
I(19,49): 0.18217873573303223	 ([events][centers])
I(21,51): -0.18189960718154907	 ([poorly][african])
I(0,30): -0.18055027723312378	 ([movies][filmed])
I(10,29): 0.18038654327392578	 ([trouble][movie])
I(16,57): -0.1799759864807129	 ([hasty,][driving])
I(21,23): -0.17938661575317383	 ([poorly][course])
I(30,54): 0.17912042140960693	 ([filmed][take])
I(31,51): 0.17904067039489746	 ([outrageously][african])
I(23,52): 0.17903348803520203	 ([course][american])
I(0,27): 0.17849820852279663	 ([movies][door.])
I(34,56): 0.1784907579421997	 ([oprah][chauffeur.])
I(19,47): -0.17787432670593262	 ([events][worst.])
I(7,53): -0.1775418519973755	 ([( haunted][decided])
I(48,53): 0.1765068769454956	 ([plot][decided])
I(14,48): 0.17596736550331116	 ([rock][plot])
I(49,53): -0.17580139636993408	 ([centers][decided])
I(3,47): 0.1755608320236206	 ([one][worst.])
I(8,19): 0.17504668235778809	 ([mansion,][events])
I(40,43): 0.1750364899635315	 ([mom,][famous])
I(19,56): -0.17441296577453613	 ([events][chauffeur.])
I(46,53): -0.17426714301109314	 ([seem][decided])
I(38,40): -0.1739087700843811	 ([bigger's][mom,])
I(21,46): -0.17380520701408386	 ([poorly][seem])
I(31,45): -0.17359209060668945	 ([outrageously][also])
I(19,53): -0.1735098958015442	 ([events][decided])
I(22,28): 0.1728121042251587	 ([acted.][book])
I(35): 0.17232459783554077	 ([gives])
I(27,48): 0.17188453674316406	 ([door.][plot])
I(9,24): 0.170906662940979	 ([nothing][lay])
I(36,42): 0.1706196665763855	 ([palatable][potential.])
I(14,34): -0.17059609293937683	 ([rock][oprah])
I(13): 0.17056214809417725	 ([reaching])
I(0,21): 0.17006206512451172	 ([movies][poorly])
I(22,53): 0.16998159885406494	 ([acted.][decided])
I(3,4): 0.16971132159233093	 ([one][rates])
I(18,38): 0.16922706365585327	 ([shaky][bigger's])
I(41,57): 0.1688588261604309	 ([nearly][driving])
I(9,18): 0.16850417852401733	 ([nothing][shaky])
I(43,55): 0.16779041290283203	 ([famous][job])
I(10,24): 0.16695499420166016	 ([trouble][lay])
I(44,57): 0.16687464714050293	 ([performers][driving])
I(44): 0.16612035036087036	 ([performers])
I(14,58): -0.1654691994190216	 ([rock][family])
I(22,25): -0.16500473022460938	 ([acted.][book])
I(42,54): 0.16468560695648193	 ([potential.][take])
I(14,57): 0.16412565112113953	 ([rock][driving])
I(0,20): -0.16363978385925293	 ([movies][depicted])
I(31,52): 0.16311883926391602	 ([outrageously][american])
I(4,27): -0.1629009246826172	 ([rates][door.])
I(44,58): -0.16277605295181274	 ([performers][family])
I(5,41): 0.16271883249282837	 ([almost][nearly])
I(7,16): 0.16249680519104004	 ([( haunted][hasty,])
I(10,34): 0.1623070240020752	 ([trouble][oprah])
I(4,42): 0.16156893968582153	 ([rates][potential.])
I(42,43): 0.16152209043502808	 ([potential.][famous])
I(8,16): 0.1608864665031433	 ([mansion,][hasty,])
I(4,23): -0.16083762049674988	 ([rates][course])
I(20,24): 0.16083645820617676	 ([depicted][lay])
I(18,27): 0.16060084104537964	 ([shaky][door.])
I(13,21): -0.16034352779388428	 ([reaching][poorly])
I(13,33): 0.159401535987854	 ([reaching][illogical.])
I(9,16): -0.15936988592147827	 ([nothing][hasty,])
I(49,51): 0.15913021564483643	 ([centers][african])
I(29,58): -0.15903472900390625	 ([movie][family])
I(14,15): -0.1586911976337433	 ([rock][bottom. )])
I(26,34): 0.1586785912513733	 ([writer's][oprah])
I(28,42): -0.15753531455993652	 ([book][potential.])
I(10,49): 0.15700650215148926	 ([trouble][centers])
I(48,51): 0.1568678617477417	 ([plot][african])
I(13,24): -0.15667390823364258	 ([reaching][lay])
I(10,50): 0.15644025802612305	 ([trouble][around])
I(2,8): -0.15643727779388428	 ([seen,][mansion,])
