---------- AND Interactions ----------
I(58): 4.176123142242432	 ([realism.])
I(9,45): -0.2896102964878082	 ([days][mention])
I(18,27): 0.2894819974899292	 ([most,][murder.])
I(12): 0.28898605704307556	 ([pool.])
I(21,38): 0.28873705863952637	 ([would][lot])
I(25,41): -0.2880439758300781	 ([committed][to.])
I(12,19): -0.2872341573238373	 ([pool.][directing])
I(5): -0.2866206765174866	 ([would])
I(29,52): -0.2865493893623352	 ([watching][that's])
I(9,64): 0.28557276725769043	 ([days][seeing])
I(17,26): -0.2843327820301056	 ([man.][mass])
I(57,64): -0.2841024398803711	 ([dour][seeing])
I(53,65): -0.28310269117355347	 ([graced][theater])
I(47,65): 0.2830982804298401	 ([film][theater])
I(32,34): -0.2814874053001404	 ([hour][now ).])
I(22): 0.279507040977478	 ([driven])
I(17,53): 0.2789705693721771	 ([man.][graced])
I(6,55): 0.2781670093536377	 ([la - crazy][fantasy])
I(65): 0.2776887118816376	 ([theater])
I(3,53): -0.27676838636398315	 ([description][graced])
I(36,46): -0.2763034999370575	 ([comments][swedish])
I(10,29): 0.27587974071502686	 ([valley][watching])
I(46,60): -0.2757819890975952	 ([swedish][marshall])
I(9,14): -0.27416151762008667	 ([days][seidl])
I(27,53): 0.2739555835723877	 ([murder.][graced])
I(35,54): -0.273917555809021	 ([reading][humor])
I(46,50): -0.2711682617664337	 ([swedish][floor])
I(35,48): -0.2699449062347412	 ([reading][songs])
I(14,27): 0.2694125771522522	 ([seidl][murder.])
I(15,58): 0.26772260665893555	 ([must][realism.])
I(1,57): 0.26720142364501953	 ([my,][dour])
I(47,50): -0.26675528287887573	 ([film][floor])
I(8,9): -0.2664368152618408	 ([2][days])
I(56,61): -0.26525557041168213	 ([unrelenting][plan])
I(45,46): -0.2649833559989929	 ([mention][swedish])
I(3,9): -0.2644839286804199	 ([description][days])
I(50,55): 0.26399779319763184	 ([floor][fantasy])
I(6,61): -0.2637227177619934	 ([la - crazy][plan])
I(45,51): -0.2636288106441498	 ([mention][parallel])
I(1,15): 0.263566255569458	 ([my,][must])
I(9,63): -0.26299357414245605	 ([days][wrought?])
I(17,56): -0.2624168395996094	 ([man.][unrelenting])
I(9,11): -0.2622014284133911	 ([days][hugo])
I(22,35): -0.26182496547698975	 ([driven][reading])
I(48,61): -0.2611863613128662	 ([songs][plan])
I(16,39): 0.26068878173828125	 ([strong][look])
I(3,25): -0.2587890625	 ([description][committed])
I(27,50): -0.2570817470550537	 ([murder.][floor])
I(42,58): -0.2548403739929199	 ([professional][realism.])
I(10,17): -0.25436487793922424	 ([valley][man.])
I(29,63): 0.2527952790260315	 ([watching][wrought?])
I(22,25): 0.2524111270904541	 ([driven][committed])
I(28,47): 0.2516747713088989	 ([confess][film])
I(19,21): -0.2513432502746582	 ([directing][would])
I(10): 0.25079551339149475	 ([valley])
I(54,64): 0.25023746490478516	 ([humor][seeing])
I(6,23): 0.24944990873336792	 ([la - crazy][cliff])
I(53,64): 0.24858909845352173	 ([graced][seeing])
I(29,45): -0.24852660298347473	 ([watching][mention])
I(19,44): 0.24843445420265198	 ([directing][often])
I(16,62): -0.24808472394943237	 ([strong][eu])
I(17,48): -0.24515199661254883	 ([man.][songs])
I(49,53): 0.24501824378967285	 ([second][graced])
I(6,22): 0.2450057864189148	 ([la - crazy][driven])
I(28,60): -0.24482178688049316	 ([confess][marshall])
I(23,55): 0.2447490692138672	 ([cliff][fantasy])
I(40,53): -0.24369990825653076	 ([forward][graced])
I(53,57): 0.24334979057312012	 ([graced][dour])
I(19,54): 0.24221450090408325	 ([directing][humor])
I(13,17): 0.24104458093643188	 ([ulrich][man.])
I(9,22): -0.24101769924163818	 ([days][driven])
I(6,62): -0.24101078510284424	 ([la - crazy][eu])
I(19,22): -0.2398509979248047	 ([directing][driven])
I(2): 0.23950344324111938	 ([box])
I(4,35): -0.23940885066986084	 ([thought][reading])
I(61,63): -0.23908179998397827	 ([plan][wrought?])
I(19,42): 0.23899269104003906	 ([directing][professional])
I(25,47): -0.23896563053131104	 ([committed][film])
I(25,39): 0.23763298988342285	 ([committed][look])
I(43,55): -0.2372274398803711	 ([reviews][fantasy])
I(16,34): 0.2369835376739502	 ([strong][now ).])
I(3,19): 0.23697113990783691	 ([description][directing])
I(27,29): -0.2364102005958557	 ([murder.][watching])
I(10,64): 0.23623237013816833	 ([valley][seeing])
I(15,55): 0.23606562614440918	 ([must][fantasy])
I(28,51): -0.23536324501037598	 ([confess][parallel])
I(11,64): -0.23504334688186646	 ([hugo][seeing])
I(44,53): 0.2322997748851776	 ([often][graced])
I(15,53): 0.23130953311920166	 ([must][graced])
I(29,60): -0.2297620177268982	 ([watching][marshall])
I(1,53): 0.22953718900680542	 ([my,][graced])
I(18,42): 0.22951596975326538	 ([most,][professional])
I(43,50): -0.22856611013412476	 ([reviews][floor])
I(49,54): -0.22809886932373047	 ([second][humor])
I(27,35): -0.22808313369750977	 ([murder.][reading])
I(19,47): 0.22768878936767578	 ([directing][film])
I(32,58): -0.22701358795166016	 ([hour][realism.])
I(19,34): -0.22652292251586914	 ([directing][now ).])
I(22,54): 0.22542870044708252	 ([driven][humor])
I(28,65): 0.225416898727417	 ([confess][theater])
I(12,63): -0.22539734840393066	 ([pool.][wrought?])
I(20,58): 0.22487783432006836	 ([this,][realism.])
I(58,59): 0.22252300381660461	 ([realism.][hath])
I(24,36): -0.22250276803970337	 ([least][comments])
I(49): 0.22222040593624115	 ([second])
I(9,12): 0.22161617875099182	 ([days][pool.])
I(15,37): 0.2211207151412964	 ([must][here,])
I(30,31): -0.22102361917495728	 ([first][half])
I(29,37): 0.22091391682624817	 ([watching][here,])
I(17,46): -0.22060081362724304	 ([man.][swedish])
I(12,57): -0.2204655110836029	 ([pool.][dour])
I(32,38): 0.22019433975219727	 ([hour][lot])
I(19,51): 0.21965479850769043	 ([directing][parallel])
I(4,57): 0.2196108102798462	 ([thought][dour])
I(19,39): 0.21956181526184082	 ([directing][look])
I(29,57): -0.21953684091567993	 ([watching][dour])
I(43,58): -0.2191300392150879	 ([reviews][realism.])
I(26,53): 0.21898910403251648	 ([mass][graced])
I(22,40): -0.21879270672798157	 ([driven][forward])
I(38,50): 0.21804475784301758	 ([lot][floor])
I(11,63): -0.21711984276771545	 ([hugo][wrought?])
I(19,55): 0.21705013513565063	 ([directing][fantasy])
I(46,61): -0.2167111337184906	 ([swedish][plan])
I(17,51): -0.21669137477874756	 ([man.][parallel])
I(11,14): -0.21639597415924072	 ([hugo][seidl])
I(45,56): -0.21559444069862366	 ([mention][unrelenting])
I(50,61): 0.21472543478012085	 ([floor][plan])
I(56,60): -0.21398425102233887	 ([unrelenting][marshall])
I(6,7): 0.21376556158065796	 ([la - crazy][like])
I(35,61): -0.21367204189300537	 ([reading][plan])
I(24,53): -0.21308112144470215	 ([least][graced])
I(35,46): -0.21281805634498596	 ([reading][swedish])
I(13,14): -0.21134179830551147	 ([ulrich][seidl])
I(46,54): -0.2109987437725067	 ([swedish][humor])
I(39,55): 0.21050214767456055	 ([look][fantasy])
I(42,48): -0.21042031049728394	 ([professional][songs])
I(58,61): 0.20989787578582764	 ([realism.][plan])
I(13,65): -0.20899391174316406	 ([ulrich][theater])
I(44,58): -0.2087317407131195	 ([often][realism.])
I(9,38): -0.2086658477783203	 ([days][lot])
I(31,38): 0.20853209495544434	 ([half][lot])
I(51,55): -0.20834946632385254	 ([parallel][fantasy])
I(14,38): -0.20824569463729858	 ([seidl][lot])
I(14,46): 0.20703205466270447	 ([seidl][swedish])
I(10,54): 0.2062462568283081	 ([valley][humor])
I(11,65): 0.2060329020023346	 ([hugo][theater])
I(25,30): -0.20541322231292725	 ([committed][first])
I(4,56): -0.20527786016464233	 ([thought][unrelenting])
I(9,56): -0.20506548881530762	 ([days][unrelenting])
I(60,65): 0.2046564817428589	 ([marshall][theater])
I(28,29): 0.2044498324394226	 ([confess][watching])
I(53,62): -0.2042439579963684	 ([graced][eu])
I(54,59): 0.20369604229927063	 ([humor][hath])
I(56,63): -0.20360994338989258	 ([unrelenting][wrought?])
I(11,53): -0.20335209369659424	 ([hugo][graced])
I(1,4): -0.20258784294128418	 ([my,][thought])
I(41): 0.20253056287765503	 ([to.])
I(39,44): 0.2019577920436859	 ([look][often])
I(25,57): 0.20166349411010742	 ([committed][dour])
I(13,42): 0.20128774642944336	 ([ulrich][professional])
I(48,63): -0.2012110948562622	 ([songs][wrought?])
I(22,36): -0.20062977075576782	 ([driven][comments])
I(13,29): -0.20025038719177246	 ([ulrich][watching])
I(16,64): -0.1994950771331787	 ([strong][seeing])
I(20,21): -0.19945064187049866	 ([this,][would])
I(11,46): -0.19941291213035583	 ([hugo][swedish])
I(6,19): 0.19940900802612305	 ([la - crazy][directing])
I(5,48): -0.19818532466888428	 ([would][songs])
I(19,24): -0.19788837432861328	 ([directing][least])
I(3,45): -0.19773799180984497	 ([description][mention])
I(4,51): -0.19728004932403564	 ([thought][parallel])
I(11,17): -0.1972721815109253	 ([hugo][man.])
I(11,58): -0.1971050500869751	 ([hugo][realism.])
I(46,65): -0.19681888818740845	 ([swedish][theater])
I(9,61): -0.19656503200531006	 ([days][plan])
I(10,28): 0.19648683071136475	 ([valley][confess])
I(25,58): 0.19624662399291992	 ([committed][realism.])
I(46,63): -0.19624245166778564	 ([swedish][wrought?])
I(36,58): 0.19588613510131836	 ([comments][realism.])
I(16,40): -0.19551652669906616	 ([strong][forward])
I(36,54): -0.19486892223358154	 ([comments][humor])
I(17,35): -0.19453918933868408	 ([man.][reading])
I(19,61): 0.19414055347442627	 ([directing][plan])
I(22,48): 0.19377994537353516	 ([driven][songs])
I(13,54): 0.19320213794708252	 ([ulrich][humor])
I(12,65): -0.19316408038139343	 ([pool.][theater])
I(35,42): -0.1931270956993103	 ([reading][professional])
I(30,38): 0.19306504726409912	 ([first][lot])
I(20,25): -0.19283652305603027	 ([this,][committed])
I(2,57): -0.1927986741065979	 ([box][dour])
I(6,25): 0.19254374504089355	 ([la - crazy][committed])
I(15,28): 0.19253945350646973	 ([must][confess])
I(16,53): 0.19214367866516113	 ([strong][graced])
I(17,39): 0.1918809413909912	 ([man.][look])
I(23,50): 0.1913759410381317	 ([cliff][floor])
I(14,19): 0.19101911783218384	 ([seidl][directing])
I(5,6): -0.19060420989990234	 ([would][la - crazy])
I(19,45): 0.19029507040977478	 ([directing][mention])
I(19,29): -0.18998414278030396	 ([directing][watching])
I(42): -0.18976163864135742	 ([professional])
I(27,38): 0.18938803672790527	 ([murder.][lot])
I(9,47): 0.18843090534210205	 ([days][film])
I(50): -0.1883704662322998	 ([floor])
I(29,36): -0.18808269500732422	 ([watching][comments])
I(51,63): -0.18694773316383362	 ([parallel][wrought?])
I(27,32): -0.18686485290527344	 ([murder.][hour])
I(36,56): -0.18679296970367432	 ([comments][unrelenting])
I(28,52): -0.1867159605026245	 ([confess][that's])
I(15,34): 0.186498761177063	 ([must][now ).])
I(41,42): 0.18532371520996094	 ([to.][professional])
I(4,16): -0.1852247714996338	 ([thought][strong])
I(35,55): -0.18516337871551514	 ([reading][fantasy])
I(3,35): -0.18498390913009644	 ([description][reading])
I(4,17): -0.18459677696228027	 ([thought][man.])
I(50,54): 0.18426144123077393	 ([floor][humor])
I(16,60): -0.18404662609100342	 ([strong][marshall])
I(4,29): -0.18310275673866272	 ([thought][watching])
I(58,64): 0.18304920196533203	 ([realism.][seeing])
I(18,44): -0.1830178201198578	 ([most,][often])
I(2,36): -0.18291068077087402	 ([box][comments])
I(4,48): -0.18247699737548828	 ([thought][songs])
I(14,25): 0.18184739351272583	 ([seidl][committed])
I(39,63): 0.1812223196029663	 ([look][wrought?])
I(58,65): 0.1797957420349121	 ([realism.][theater])
I(28,42): -0.1793736219406128	 ([confess][professional])
I(40,42): -0.1793375015258789	 ([forward][professional])
I(5,19): -0.1790928840637207	 ([would][directing])
I(11,61): -0.17907357215881348	 ([hugo][plan])
I(5,21): 0.17832684516906738	 ([would][would])
I(9,18): -0.17778468132019043	 ([days][most,])
I(11,22): -0.17756271362304688	 ([hugo][driven])
I(52,57): -0.1774841547012329	 ([that's][dour])
I(2,27): -0.17740660905838013	 ([box][murder.])
I(21,57): 0.17720448970794678	 ([would][dour])
I(15,65): -0.17716798186302185	 ([must][theater])
I(15,56): -0.17712819576263428	 ([must][unrelenting])
I(56,59): -0.1770446002483368	 ([unrelenting][hath])
I(16,45): -0.1769522726535797	 ([strong][mention])
I(27,43): -0.17636609077453613	 ([murder.][reviews])
I(9,55): 0.17584586143493652	 ([days][fantasy])
I(34,47): 0.17553472518920898	 ([now ).][film])
I(27,36): -0.1753380298614502	 ([murder.][comments])
I(25,56): -0.1753043532371521	 ([committed][unrelenting])
I(38,62): 0.17387539148330688	 ([lot][eu])
I(34,48): 0.17352616786956787	 ([now ).][songs])
I(4,20): -0.17208677530288696	 ([thought][this,])
I(45,49): -0.17164035141468048	 ([mention][second])
I(9,46): -0.1714915931224823	 ([days][swedish])
I(11,25): -0.17134368419647217	 ([hugo][committed])
I(19,30): -0.17100918292999268	 ([directing][first])
I(13,47): -0.17004573345184326	 ([ulrich][film])
I(5,29): -0.1700337529182434	 ([would][watching])
I(9,23): 0.16979551315307617	 ([days][cliff])
I(25,34): -0.1687607765197754	 ([committed][now ).])
I(30,46): -0.16843673586845398	 ([first][swedish])
I(2,9): -0.16821128129959106	 ([box][days])
I(35,51): -0.16812002658843994	 ([reading][parallel])
I(15,21): -0.16767334938049316	 ([must][would])
I(48,64): -0.16747570037841797	 ([songs][seeing])
I(15,61): -0.16722190380096436	 ([must][plan])
I(39,41): 0.16716814041137695	 ([look][to.])
I(54,63): 0.16702914237976074	 ([humor][wrought?])
I(25,60): -0.16676437854766846	 ([committed][marshall])
