---------- AND Interactions ----------
I(8): -6.1871018409729	 ([bore.])
I(53,54): -0.7124042510986328	 ([watching][hours.])
I(38,50): 0.6963770389556885	 ([caught][quickly.])
I(8,47): -0.6933283805847168	 ([bore.][movie])
I(4,22): 0.6854188442230225	 ([rental][over.])
I(8,16): -0.6845707893371582	 ([bore.][remember])
I(22,54): 0.6826896667480469	 ([over.][hours.])
I(13,14): -0.6578670740127563	 ([off.][can't])
I(50): 0.6498610973358154	 ([quickly.])
I(20,21): -0.6234910488128662	 ([expectations][completely])
I(6): 0.615009069442749	 ([remember])
I(16,22): -0.6100194454193115	 ([remember][over.])
I(16,21): -0.607245683670044	 ([remember][completely])
I(52,54): -0.602252721786499	 ([kept][hours.])
I(15,16): -0.5858144760131836	 ([ever][remember])
I(2,7): -0.5838701725006104	 ([movie][expecting])
I(12,13): -0.5826690196990967	 ([put][off.])
I(41,54): -0.5766334533691406	 ([tries][hours.])
I(0,27): -0.575890064239502	 ([brother][brother])
I(31,45): 0.5743680000305176	 ([infrequent][bad])
I(41,44): 0.5686168670654297	 ([tries][life.])
I(32,45): 0.5657198429107666	 ([movie][bad])
I(22,23): 0.5586371421813965	 ([over.][watched])
I(8,24): -0.5513525009155273	 ([bore.][movie])
I(21,41): 0.551053524017334	 ([completely][tries])
I(38,39): -0.5420329570770264	 ([caught][ruby's])
I(14,45): 0.5419321060180664	 ([can't][bad])
I(32,33): 0.5132761001586914	 ([movie][speaks])
I(22,41): 0.5108613967895508	 ([over.][tries])
I(33,41): 0.5087586641311646	 ([speaks][tries])
I(47,54): -0.501645565032959	 ([movie][hours.])
I(16,44): -0.500939130783081	 ([remember][life.])
I(37,41): -0.4926173686981201	 ([completely][tries])
I(30,33): 0.48793745040893555	 ([store.][speaks])
I(19,31): -0.48616957664489746	 ([low][infrequent])
I(45,54): -0.48020124435424805	 ([bad][hours.])
I(18,30): -0.4762023687362671	 ([movie][store.])
I(27): 0.47345948219299316	 ([brother])
I(50,51): -0.47289538383483887	 ([quickly.][could])
I(7,45): 0.4728713035583496	 ([expecting][bad])
I(4,54): -0.47277188301086426	 ([rental][hours.])
I(14): -0.4685525894165039	 ([can't])
I(31,33): -0.46593546867370605	 ([infrequent][speaks])
I(20,38): -0.45961546897888184	 ([expectations][caught])
I(18,22): 0.4556095600128174	 ([movie][over.])
I(13,22): 0.45256471633911133	 ([off.][over.])
I(19,34): 0.4517827033996582	 ([low][way])
I(43,45): 0.4515507221221924	 ([way][bad])
I(16,20): -0.4499342441558838	 ([remember][expectations])
I(1,22): 0.4496750831604004	 ([brought][over.])
I(8,32): -0.44122743606567383	 ([bore.][movie])
I(13): -0.4341106414794922	 ([off.])
I(0): 0.4285271167755127	 ([brother])
I(8,31): 0.42696332931518555	 ([bore.][infrequent])
I(19,36): 0.424877405166626	 ([low][did.])
I(7,44): 0.423464298248291	 ([expecting][life.])
I(7,38): 0.4226055145263672	 ([expecting][caught])
I(30,37): -0.4180835485458374	 ([store.][completely])
I(8,46): -0.4143798351287842	 ([bore.][thing])
I(33,45): 0.4141550064086914	 ([speaks][bad])
I(31): -0.41271042823791504	 ([infrequent])
I(22,31): 0.40598511695861816	 ([over.][infrequent])
I(20,41): 0.3985872268676758	 ([expectations][tries])
I(41,48): 0.3902703523635864	 ([tries][seems])
I(21,38): -0.38654065132141113	 ([completely][caught])
I(8,30): -0.386188268661499	 ([bore.][store.])
I(30): -0.3846766948699951	 ([store.])
I(0,1): -0.38195371627807617	 ([brother][brought])
I(17,22): 0.3796689510345459	 ([starting][over.])
I(23,24): -0.3790907859802246	 ([watched][movie])
I(19,38): 0.3786277770996094	 ([low][caught])
I(14,18): -0.37827396392822266	 ([can't][movie])
I(14,23): -0.37756991386413574	 ([can't][watched])
I(21,31): 0.3765738010406494	 ([completely][infrequent])
I(17,45): -0.3754236698150635	 ([starting][bad])
I(6,7): -0.37230443954467773	 ([remember][expecting])
I(16,17): -0.3710782527923584	 ([remember][starting])
I(18,21): 0.3703014850616455	 ([movie][completely])
I(22,30): 0.370128870010376	 ([over.][store.])
I(37,40): -0.3687291145324707	 ([completely][situation])
I(47,50): 0.3682067394256592	 ([movie][quickly.])
I(9,13): -0.367307186126709	 ([think][off.])
I(21,34): -0.3629143238067627	 ([completely][way])
I(27,41): 0.36251211166381836	 ([brother][tries])
I(19,33): 0.36075639724731445	 ([low][speaks])
I(22,38): -0.35813069343566895	 ([over.][caught])
I(0,3): -0.3578979969024658	 ([brother][home])
I(16,19): 0.35692572593688965	 ([remember][low])
I(5,30): 0.3561820983886719	 ([store][store.])
I(16,34): -0.3554227352142334	 ([remember][way])
I(17,19): 0.35501134395599365	 ([starting][low])
I(14,31): -0.3537789583206177	 ([can't][infrequent])
I(18,20): 0.3533937931060791	 ([movie][expectations])
I(8,54): -0.35176658630371094	 ([bore.][hours.])
I(51,52): -0.3504664897918701	 ([could][kept])
I(3,16): -0.34538960456848145	 ([home][remember])
I(0,16): -0.3447301387786865	 ([brother][remember])
I(10,22): 0.3435502052307129	 ([title][over.])
I(35,36): -0.34251832962036133	 ([one][did.])
I(3,21): -0.341205358505249	 ([home][completely])
I(27,44): -0.3404204845428467	 ([brother][life.])
I(34,36): 0.33884549140930176	 ([way][did.])
I(38,47): 0.3387491703033447	 ([caught][movie])
I(53): 0.3369762897491455	 ([watching])
I(23,53): -0.334949254989624	 ([watched][watching])
I(8,13): 0.332216739654541	 ([bore.][off.])
I(2,3): -0.3308107852935791	 ([movie][home])
I(16,45): -0.32975077629089355	 ([remember][bad])
I(33,34): 0.3290066719055176	 ([speaks][way])
I(0,22): -0.3231513500213623	 ([brother][over.])
I(38,46): 0.3224465847015381	 ([caught][thing])
I(11,12): 0.32191014289855957	 ([especially][put])
I(6,44): -0.32095980644226074	 ([remember][life.])
I(10,19): 0.31847941875457764	 ([title][low])
I(4,19): -0.31710386276245117	 ([rental][low])
I(6,19): 0.3139301538467407	 ([remember][low])
I(12,14): 0.3137073516845703	 ([put][can't])
I(8,43): -0.31060028076171875	 ([bore.][way])
I(41,49): 0.3084385395050049	 ([tries][end])
I(37): -0.3083312511444092	 ([completely])
I(5,19): -0.3079819679260254	 ([store][low])
I(19,45): 0.30676984786987305	 ([low][bad])
I(8,34): -0.306272029876709	 ([bore.][way])
I(22,45): 0.30581188201904297	 ([over.][bad])
I(46,47): 0.3053295612335205	 ([thing][movie])
I(49): 0.3039219379425049	 ([end])
I(7,34): 0.3034186363220215	 ([expecting][way])
I(33,40): 0.30318617820739746	 ([speaks][situation])
I(22,33): -0.3021249771118164	 ([over.][speaks])
I(44,47): 0.3006603717803955	 ([life.][movie])
I(38,40): -0.2972579002380371	 ([caught][situation])
I(40,43): -0.2968583106994629	 ([situation][way])
I(5,22): 0.2966880798339844	 ([store][over.])
I(42,45): 0.29643821716308594	 ([make][bad])
I(8,50): -0.2959599494934082	 ([bore.][quickly.])
I(5,7): -0.29544830322265625	 ([store][expecting])
I(2,4): -0.2944469451904297	 ([movie][rental])
I(41,47): -0.2930760383605957	 ([tries][movie])
I(4,38): 0.29265522956848145	 ([rental][caught])
I(22,27): -0.29238247871398926	 ([over.][brother])
I(16,27): -0.29210448265075684	 ([remember][brother])
I(22,37): 0.2908480167388916	 ([over.][completely])
I(1): 0.29061031341552734	 ([brought])
I(20,22): -0.2883474826812744	 ([expectations][over.])
I(4,33): 0.2880723476409912	 ([rental][speaks])
I(4,7): -0.28733837604522705	 ([rental][expecting])
I(8,17): -0.28732728958129883	 ([bore.][starting])
I(7,33): 0.2862546443939209	 ([expecting][speaks])
I(1,14): -0.2858293056488037	 ([brought][can't])
I(7,46): 0.28580808639526367	 ([expecting][thing])
I(54): -0.28494691848754883	 ([hours.])
I(41,42): 0.28424620628356934	 ([tries][make])
I(5,54): -0.283797025680542	 ([store][hours.])
I(22,44): -0.2822859287261963	 ([over.][life.])
I(34,41): -0.2816786766052246	 ([way][tries])
I(4,41): -0.2810981273651123	 ([rental][tries])
I(27,45): 0.2794156074523926	 ([brother][bad])
I(21,44): -0.2788536548614502	 ([completely][life.])
I(20,34): -0.27840638160705566	 ([expectations][way])
I(32): 0.27542567253112793	 ([movie])
I(16,36): -0.27220988273620605	 ([remember][did.])
I(52,53): -0.271923303604126	 ([kept][watching])
I(4,5): -0.27089667320251465	 ([rental][store])
I(22,47): 0.27073168754577637	 ([over.][movie])
I(49,54): -0.2704041004180908	 ([end][hours.])
I(21,33): -0.2687702178955078	 ([completely][speaks])
I(6,37): 0.2674901485443115	 ([remember][completely])
I(16,41): 0.2650632858276367	 ([remember][tries])
I(38,41): -0.26505327224731445	 ([caught][tries])
I(1,3): -0.2627372741699219	 ([brought][home])
I(37,45): -0.2615480422973633	 ([completely][bad])
I(3,22): -0.2613942623138428	 ([home][over.])
I(19,22): 0.2601203918457031	 ([low][over.])
I(51,53): -0.2579035758972168	 ([could][watching])
I(1,16): -0.25732421875	 ([brought][remember])
I(3,20): -0.25679469108581543	 ([home][expectations])
I(0,44): -0.2548978328704834	 ([brother][life.])
I(19,41): -0.2542915344238281	 ([low][tries])
I(26,40): -0.2521016597747803	 ([let][situation])
I(52): 0.2518961429595947	 ([kept])
I(19,30): -0.25100111961364746	 ([low][store.])
I(46): 0.2506420612335205	 ([thing])
I(8,52): -0.24958562850952148	 ([bore.][kept])
I(34,47): 0.2491624355316162	 ([way][movie])
I(7,47): -0.24798405170440674	 ([expecting][movie])
I(15): 0.24783611297607422	 ([ever])
I(43,54): -0.24692654609680176	 ([way][hours.])
I(30,45): -0.24631619453430176	 ([store.][bad])
I(8,33): -0.24477005004882812	 ([bore.][speaks])
I(22,34): -0.24382233619689941	 ([over.][way])
I(50,54): -0.2424452304840088	 ([quickly.][hours.])
I(14,30): -0.24237501621246338	 ([can't][store.])
I(5): 0.2422804832458496	 ([store])
I(8,10): -0.24187421798706055	 ([bore.][title])
I(19,21): 0.24182868003845215	 ([low][completely])
I(50,53): -0.23979973793029785	 ([quickly.][watching])
I(49,50): 0.2395164966583252	 ([end][quickly.])
I(16,33): -0.23950576782226562	 ([remember][speaks])
I(4,18): -0.23858189582824707	 ([rental][movie])
I(13,41): -0.23853540420532227	 ([off.][tries])
I(0,6): -0.23822474479675293	 ([brother][remember])
I(21,27): -0.23798441886901855	 ([completely][brother])
I(24): 0.23732304573059082	 ([movie])
I(7,21): -0.23659205436706543	 ([expecting][completely])
I(31,43): -0.2364952564239502	 ([infrequent][way])
I(33,37): 0.23572301864624023	 ([speaks][completely])
I(8,12): -0.2353839874267578	 ([bore.][put])
I(31,34): -0.23473191261291504	 ([infrequent][way])
I(38,43): 0.23240399360656738	 ([caught][way])
I(22,24): 0.23212838172912598	 ([over.][movie])
I(38,45): -0.23200035095214844	 ([caught][bad])
I(14,50): -0.23170828819274902	 ([can't][quickly.])
I(7,54): -0.23062801361083984	 ([expecting][hours.])
I(32,46): -0.22860217094421387	 ([movie][thing])
I(41,51): 0.22796928882598877	 ([tries][could])
I(0,21): -0.22741246223449707	 ([brother][completely])
I(26): -0.2241361141204834	 ([let])
I(44,50): 0.2236649990081787	 ([life.][quickly.])
I(12,19): 0.22202515602111816	 ([put][low])
I(20,36): -0.22196364402770996	 ([expectations][did.])
I(7,48): 0.2218029499053955	 ([expecting][seems])
I(6,20): -0.22164273262023926	 ([remember][expectations])
I(45,52): 0.2215733528137207	 ([bad][kept])
I(4,43): -0.2200634479522705	 ([rental][way])
I(22,36): -0.218458890914917	 ([over.][did.])
I(3,38): -0.21666693687438965	 ([home][caught])
I(20,30): -0.21586871147155762	 ([expectations][store.])
I(10,12): 0.21559572219848633	 ([title][put])
I(48,50): 0.21460461616516113	 ([seems][quickly.])
I(37,44): 0.21307158470153809	 ([completely][life.])
I(17,33): 0.21250581741333008	 ([starting][speaks])
I(6,9): -0.21212458610534668	 ([remember][think])
I(24,30): -0.21190166473388672	 ([movie][store.])
I(8,48): -0.21178579330444336	 ([bore.][seems])
I(38,44): 0.21121621131896973	 ([caught][life.])
I(6,38): 0.210557222366333	 ([remember][caught])
I(18,47): -0.21051335334777832	 ([movie][movie])
I(18,23): -0.21022820472717285	 ([movie][watched])
I(20,44): -0.20858454704284668	 ([expectations][life.])
I(7,14): 0.20841407775878906	 ([expecting][can't])
I(24,32): -0.2080538272857666	 ([movie][movie])
I(21,46): -0.20772147178649902	 ([completely][thing])
I(27,34): -0.20686984062194824	 ([brother][way])
I(26,27): 0.20682597160339355	 ([let][brother])
I(2,30): -0.20571637153625488	 ([movie][store.])
I(8,14): 0.20542478561401367	 ([bore.][can't])
I(2,45): -0.20538330078125	 ([movie][bad])
I(6,27): -0.20507264137268066	 ([remember][brother])
I(23,51): -0.20483636856079102	 ([watched][could])
I(7,9): -0.20415496826171875	 ([expecting][think])
I(30,50): 0.20375418663024902	 ([store.][quickly.])
I(11): 0.20344281196594238	 ([especially])
I(4,45): -0.20303678512573242	 ([rental][bad])
I(33,46): 0.2026066780090332	 ([speaks][thing])
I(7,18): -0.20181941986083984	 ([expecting][movie])
I(40,44): 0.20174217224121094	 ([situation][life.])
I(24,27): 0.20121073722839355	 ([movie][brother])
I(46,48): -0.20104598999023438	 ([thing][seems])
I(8,39): -0.2007884979248047	 ([bore.][ruby's])
I(30,54): -0.2003188133239746	 ([store.][hours.])
I(3,4): -0.2001802921295166	 ([home][rental])
I(21,54): 0.19993305206298828	 ([completely][hours.])
I(30,38): 0.1996593475341797	 ([store.][caught])
I(33,36): 0.1991887092590332	 ([speaks][did.])
I(37,43): -0.19800257682800293	 ([completely][way])
I(7,13): -0.19798076152801514	 ([expecting][off.])
I(33,54): 0.1978294849395752	 ([speaks][hours.])
I(30,47): -0.19774150848388672	 ([store.][movie])
I(23,47): -0.19570064544677734	 ([watched][movie])
I(22,43): 0.19537568092346191	 ([over.][way])
I(21,24): 0.19535374641418457	 ([completely][movie])
I(19,35): 0.19516444206237793	 ([low][one])
I(3,44): -0.1945478916168213	 ([home][life.])
I(20,24): -0.19449543952941895	 ([expectations][movie])
I(6,14): -0.1933894157409668	 ([remember][can't])
I(47,53): -0.19288396835327148	 ([movie][watching])
I(21,50): -0.1907823085784912	 ([completely][quickly.])
I(13,54): -0.1891019344329834	 ([off.][hours.])
I(13,30): -0.18886220455169678	 ([off.][store.])
I(30,40): -0.1884608268737793	 ([store.][situation])
I(33,35): 0.188140869140625	 ([speaks][one])
I(16,38): -0.1878187656402588	 ([remember][caught])
I(14,44): 0.1877574920654297	 ([can't][life.])
I(22,50): 0.1872546672821045	 ([over.][quickly.])
I(3,27): -0.1869523525238037	 ([home][brother])
I(14,20): 0.18664336204528809	 ([can't][expectations])
I(35,38): 0.1857297420501709	 ([one][caught])
I(23,50): -0.1854085922241211	 ([watched][quickly.])
I(1,33): 0.1853477954864502	 ([brought][speaks])
I(0,19): 0.1848897933959961	 ([brother][low])
I(28): 0.18456482887268066	 ([take])
I(8,40): -0.18420982360839844	 ([bore.][situation])
I(0,20): -0.184157133102417	 ([brother][expectations])
I(14,17): -0.18372821807861328	 ([can't][starting])
I(4,20): -0.18369793891906738	 ([rental][expectations])
I(11,19): 0.1833326816558838	 ([especially][low])
I(1,21): 0.18269872665405273	 ([brought][completely])
I(2): 0.1814887523651123	 ([movie])
I(9,14): -0.18128108978271484	 ([think][can't])
I(14,51): -0.18086481094360352	 ([can't][could])
I(30,49): -0.1806492805480957	 ([store.][end])
I(3,41): 0.18045532703399658	 ([home][tries])
I(8,51): -0.17893171310424805	 ([bore.][could])
I(38,49): -0.17802882194519043	 ([caught][end])
I(43,44): 0.17777752876281738	 ([way][life.])
I(13,43): -0.17740893363952637	 ([off.][way])
I(0,4): 0.177199125289917	 ([brother][rental])
I(23,26): -0.17624616622924805	 ([watched][let])
I(2,54): -0.17581987380981445	 ([movie][hours.])
I(30,32): -0.17444467544555664	 ([store.][movie])
I(38,42): -0.1744396686553955	 ([caught][make])
I(21,36): -0.1742417812347412	 ([completely][did.])
I(19,26): 0.1740882396697998	 ([low][let])
I(8,49): -0.17260980606079102	 ([bore.][end])
I(18,54): -0.17191338539123535	 ([movie][hours.])
I(16,48): -0.17102384567260742	 ([remember][seems])
I(50,52): -0.17093777656555176	 ([quickly.][kept])
I(2,24): -0.1705331802368164	 ([movie][movie])
I(2,13): -0.16909170150756836	 ([movie][off.])
I(42): -0.1689620018005371	 ([make])
I(6,54): 0.1689143180847168	 ([remember][hours.])
I(42,44): 0.1686701774597168	 ([make][life.])
I(20,27): -0.16848254203796387	 ([expectations][brother])
I(27,38): -0.1684715747833252	 ([brother][caught])
I(39,44): 0.1684587001800537	 ([ruby's][life.])
I(6,34): -0.16823410987854004	 ([remember][way])
I(19,23): 0.1677846908569336	 ([low][watched])
I(8,44): -0.16770696640014648	 ([bore.][life.])
I(2,32): -0.16658854484558105	 ([movie][movie])
I(37,54): -0.16646623611450195	 ([completely][hours.])
I(1,30): 0.16611242294311523	 ([brought][store.])
I(40,54): -0.16605663299560547	 ([situation][hours.])
I(36,38): 0.1659243106842041	 ([did.][caught])
I(4,40): -0.1654970645904541	 ([rental][situation])
I(4,23): -0.16471147537231445	 ([rental][watched])
I(20,33): -0.16469621658325195	 ([expectations][speaks])
I(27,28): -0.16300654411315918	 ([brother][take])
I(48,49): -0.16239595413208008	 ([seems][end])
I(24,47): -0.1618359088897705	 ([movie][movie])
I(5,41): -0.16159462928771973	 ([store][tries])
I(13,19): 0.16072654724121094	 ([off.][low])
I(10,20): -0.16062617301940918	 ([title][expectations])
I(7,36): 0.16045546531677246	 ([expecting][did.])
I(16,32): -0.16038870811462402	 ([remember][movie])
I(31,39): 0.1601254940032959	 ([infrequent][ruby's])
I(0,7): 0.1598796844482422	 ([brother][expecting])
I(13,23): -0.15956974029541016	 ([off.][watched])
I(7,23): -0.1594620943069458	 ([expecting][watched])
I(18,41): -0.1593325138092041	 ([movie][tries])
I(29,45): 0.1592862606048584	 ([back][bad])
I(24,28): 0.15919280052185059	 ([movie][take])
I(20,32): -0.1591026782989502	 ([expectations][movie])
I(30,34): 0.15904641151428223	 ([store.][way])
I(12,22): -0.15858244895935059	 ([put][over.])
I(16,52): -0.15799403190612793	 ([remember][kept])
I(4,44): 0.15764641761779785	 ([rental][life.])
I(17,23): -0.1574997901916504	 ([starting][watched])
I(18,53): -0.15734481811523438	 ([movie][watching])
I(9,30): -0.15734052658081055	 ([think][store.])
I(8,9): 0.1568765640258789	 ([bore.][think])
I(18,24): -0.15656280517578125	 ([movie][movie])
I(17,44): 0.15642666816711426	 ([starting][life.])
I(0,34): -0.1558549404144287	 ([brother][way])
I(3,6): -0.15528178215026855	 ([home][remember])
I(21,26): -0.15511178970336914	 ([completely][let])
Sum: -17.738360285758972
==================================================
