---------- Players ----------
Player 0: is,
Player 1: pretty
Player 2: good
Player 3: movie.
Player 4: like
Player 5: johns
Player 6: - stamos
Player 7: (
Player 8: full
Player 9: house
Player 10: " ) &
Player 11: stockwell
Player 12: (
Player 13: " christine
Player 14: ",
Player 15: " top
Player 16: gun
Player 17: " ).
Player 18: give
Player 19: strong
Player 20: performances.
Player 21: love
Player 22: interest
Player 23: ok,
Player 24: guy's
Player 25: movie
Player 26: good
Player 27: date
Player 28: movie.
Player 29: love
Player 30: harleys,
Player 31: hated
Player 32: seeing
Player 33: paint
Player 34: " 14
Player 35: coats
Player 36: hand - rubbed
Player 37: lacquer
Player 38: "
Player 39: good
Player 40: old
Player 41: army
Player 42: olive
Player 43: drab.
Player 44: small
Player 45: history
Player 46: lesson
Player 47: harley - davidson
Player 48: motorcycles
Player 49: played
Player 50: key
Player 51: role
Player 52: wwii.
Player 53: know
Player 54: training
Player 55: quite
Player 56: like
Player 57: bunches!
Player 58: movie
Player 59: kept
Player 60: interest
Player 61: way
Player 62: without
Player 63: getting
Player 64: slow
Player 65: anywhere,
Player 66: good
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 8.615815162658691	 ([good][movie.])
I(36,49): 0.4543800354003906	 ([hand - rubbed][played])
I(35,43): 0.45261144638061523	 ([coats][drab.])
I(20,32): 0.45217692852020264	 ([performances.][seeing])
I(31,52): -0.4510587453842163	 ([hated][wwii.])
I(47,57): 0.44769978523254395	 ([harley - davidson][bunches!])
I(36,39): 0.44747066497802734	 ([hand - rubbed][good])
I(3,26): -0.4454786777496338	 ([movie.][good])
I(21,50): -0.44512438774108887	 ([love][key])
I(28,31): -0.4402291774749756	 ([movie.][hated])
I(43,45): -0.43558788299560547	 ([drab.][history])
I(21,24): -0.4303009510040283	 ([love][guy's])
I(2,14): 0.4287225008010864	 ([good][",])
I(22,23): -0.42791032791137695	 ([interest][ok,])
I(30,57): 0.4262964725494385	 ([harleys,][bunches!])
I(1,66): 0.42585110664367676	 ([pretty][good])
I(22,31): -0.4255063533782959	 ([interest][hated])
I(28,52): 0.4244776964187622	 ([movie.][wwii.])
I(2,53): 0.4244256019592285	 ([good][know])
I(0,20): 0.4242079257965088	 ([is,][performances.])
I(24,28): -0.4201786518096924	 ([guy's][movie.])
I(31,40): 0.4171743392944336	 ([hated][old])
I(37,39): 0.4163479804992676	 ([lacquer][good])
I(29,41): -0.4160192012786865	 ([love][army])
I(39,42): 0.41458892822265625	 ([good][olive])
I(41,42): 0.41298818588256836	 ([army][olive])
I(1,56): -0.4115734100341797	 ([pretty][like])
I(33,45): 0.40995144844055176	 ([paint][history])
I(46,47): -0.40980100631713867	 ([lesson][harley - davidson])
I(35,60): 0.4091677665710449	 ([coats][interest])
I(2,55): -0.4047386646270752	 ([good][quite])
I(40,57): 0.4038403034210205	 ([old][bunches!])
I(28,45): 0.40335237979888916	 ([movie.][history])
I(51,52): -0.4021369218826294	 ([role][wwii.])
I(3,66): -0.40081071853637695	 ([movie.][good])
I(30,36): 0.3974781036376953	 ([harleys,][hand - rubbed])
I(31,35): -0.39542698860168457	 ([hated][coats])
I(20,26): -0.39471912384033203	 ([performances.][good])
I(21,41): -0.3946371078491211	 ([love][army])
I(35,37): 0.39453649520874023	 ([coats][lacquer])
I(26,48): 0.3943307399749756	 ([good][motorcycles])
I(29,40): -0.39269185066223145	 ([love][old])
I(26,66): 0.3925473690032959	 ([good][good])
I(20,35): 0.38899707794189453	 ([performances.][coats])
I(21,49): -0.3888072967529297	 ([love][played])
I(45,59): -0.3855431079864502	 ([history][kept])
I(6,21): -0.3853473663330078	 ([- stamos][love])
I(39,48): 0.38443589210510254	 ([good][motorcycles])
I(53,54): 0.38380205631256104	 ([know][training])
I(20,21): -0.3827972412109375	 ([performances.][love])
I(21,39): -0.38187384605407715	 ([love][good])
I(4,58): 0.38019776344299316	 ([like][movie])
I(29,58): 0.3795807361602783	 ([love][movie])
I(6,47): -0.37877345085144043	 ([- stamos][harley - davidson])
I(5,29): 0.37633681297302246	 ([johns][love])
I(63,64): -0.37561750411987305	 ([getting][slow])
I(1,59): -0.3753945827484131	 ([pretty][kept])
I(49,54): 0.3753335475921631	 ([played][training])
I(1,65): 0.37515783309936523	 ([pretty][anywhere,])
I(33,60): 0.37337398529052734	 ([paint][interest])
I(47,60): 0.3697469234466553	 ([harley - davidson][interest])
I(1,27): 0.36973142623901367	 ([pretty][date])
I(21,40): -0.36663269996643066	 ([love][old])
I(41,48): 0.36545586585998535	 ([army][motorcycles])
I(1,47): 0.3650045394897461	 ([pretty][harley - davidson])
I(24,58): -0.364940881729126	 ([guy's][movie])
I(21,27): -0.36097121238708496	 ([love][date])
I(25,52): 0.35993850231170654	 ([movie][wwii.])
I(47,52): 0.35955584049224854	 ([harley - davidson][wwii.])
I(23,52): 0.35746610164642334	 ([ok,][wwii.])
I(2,39): -0.35738563537597656	 ([good][good])
I(4,60): 0.3571174144744873	 ([like][interest])
I(39,47): 0.35619282722473145	 ([good][harley - davidson])
I(22,52): 0.35600364208221436	 ([interest][wwii.])
I(24,53): -0.3552846908569336	 ([guy's][know])
I(29,56): -0.35449743270874023	 ([love][like])
I(24,51): -0.3536558151245117	 ([guy's][role])
I(1,62): 0.3529820442199707	 ([pretty][without])
I(43,57): 0.352611780166626	 ([drab.][bunches!])
I(29,48): 0.35253000259399414	 ([love][motorcycles])
I(35,57): 0.35252881050109863	 ([coats][bunches!])
I(22,45): 0.3524351119995117	 ([interest][history])
I(52,55): 0.34972989559173584	 ([wwii.][quite])
I(54,55): 0.34571218490600586	 ([training][quite])
I(30,49): 0.3453986644744873	 ([harleys,][played])
I(21,58): 0.3434627056121826	 ([love][movie])
I(23,30): 0.3410181999206543	 ([ok,][harleys,])
I(2,22): 0.34087133407592773	 ([good][interest])
I(25,31): -0.3398764133453369	 ([movie][hated])
I(3,19): 0.33803820610046387	 ([movie.][strong])
I(1,22): 0.3364450931549072	 ([pretty][interest])
I(4,57): -0.3352687358856201	 ([like][bunches!])
I(1,9): 0.33330512046813965	 ([pretty][house])
I(1,29): -0.3321361541748047	 ([pretty][love])
I(31,66): -0.3319590091705322	 ([hated][good])
I(1,54): -0.331723690032959	 ([pretty][training])
I(2,35): 0.32818603515625	 ([good][coats])
I(32,57): -0.3271963596343994	 ([seeing][bunches!])
I(4,21): -0.3266170024871826	 ([like][love])
I(19,20): -0.32601821422576904	 ([strong][performances.])
I(42,57): 0.3245534896850586	 ([olive][bunches!])
I(41,50): -0.32355690002441406	 ([army][key])
I(42,43): 0.32315921783447266	 ([olive][drab.])
I(2,57): -0.322171688079834	 ([good][bunches!])
I(24,45): -0.32180237770080566	 ([guy's][history])
I(30,66): -0.3190929889678955	 ([harleys,][good])
I(1,32): 0.3167386054992676	 ([pretty][seeing])
I(30,43): 0.31562066078186035	 ([harleys,][drab.])
I(29,44): 0.3136935234069824	 ([love][small])
I(14,31): -0.3135964870452881	 ([",][hated])
I(3,33): 0.3127765655517578	 ([movie.][paint])
I(44,50): -0.3123195171356201	 ([small][key])
I(21,59): -0.31181907653808594	 ([love][kept])
I(2,33): 0.3115546703338623	 ([good][paint])
I(21,48): 0.3103964328765869	 ([love][motorcycles])
I(21,62): 0.31021690368652344	 ([love][without])
I(53,55): 0.3101942539215088	 ([know][quite])
I(28,61): 0.30948686599731445	 ([movie.][way])
I(56,60): -0.3090240955352783	 ([like][interest])
I(4,39): 0.3077661991119385	 ([like][good])
I(2,28): 0.3059213161468506	 ([good][movie.])
I(32,52): 0.3043947219848633	 ([seeing][wwii.])
I(41,49): 0.3041388988494873	 ([army][played])
I(32,46): 0.3034123182296753	 ([seeing][lesson])
I(24,54): -0.30271410942077637	 ([guy's][training])
I(20,23): 0.30200326442718506	 ([performances.][ok,])
I(34,57): -0.30143070220947266	 ([" 14][bunches!])
I(36,48): 0.301271915435791	 ([hand - rubbed][motorcycles])
I(2,31): -0.30002784729003906	 ([good][hated])
I(6,37): -0.29958558082580566	 ([- stamos][lacquer])
I(43,51): -0.2988607883453369	 ([drab.][role])
I(4,56): -0.29875826835632324	 ([like][like])
I(58,60): 0.29764246940612793	 ([movie][interest])
I(4,46): 0.2974114418029785	 ([like][lesson])
I(34,59): -0.29694652557373047	 ([" 14][kept])
I(36,45): 0.2969231605529785	 ([hand - rubbed][history])
I(2,7): 0.29671990871429443	 ([good][(])
I(33,61): 0.29635000228881836	 ([paint][way])
I(18,20): -0.2954127788543701	 ([give][performances.])
I(24,39): 0.2943756580352783	 ([guy's][good])
I(44,49): 0.294158935546875	 ([small][played])
I(4,17): -0.2935187816619873	 ([like][" ).])
I(31,50): -0.29306960105895996	 ([hated][key])
I(31,54): -0.2923457622528076	 ([hated][training])
I(31,65): -0.2897632122039795	 ([hated][anywhere,])
I(4,33): 0.28824806213378906	 ([like][paint])
I(1,49): 0.288196325302124	 ([pretty][played])
I(39,53): 0.28793835639953613	 ([good][know])
I(29,62): 0.2877388000488281	 ([love][without])
I(0,29): -0.2856144905090332	 ([is,][love])
I(2,56): -0.2854900360107422	 ([good][like])
I(35,45): -0.28536975383758545	 ([coats][history])
I(24,32): -0.28525257110595703	 ([guy's][seeing])
I(6,63): -0.285203218460083	 ([- stamos][getting])
I(32,61): 0.28509604930877686	 ([seeing][way])
I(40,42): 0.2847433090209961	 ([old][olive])
I(30,52): 0.2843836545944214	 ([harleys,][wwii.])
I(3,32): -0.28416991233825684	 ([movie.][seeing])
I(30,50): -0.28382277488708496	 ([harleys,][key])
I(28,66): -0.28327178955078125	 ([movie.][good])
I(27,30): -0.28238677978515625	 ([date][harleys,])
I(21,36): 0.2822723388671875	 ([love][hand - rubbed])
I(20,39): -0.28203725814819336	 ([performances.][good])
I(35,50): -0.27947890758514404	 ([coats][key])
I(20,29): 0.279346227645874	 ([performances.][love])
I(18,23): -0.27922725677490234	 ([give][ok,])
I(41,58): -0.2785608768463135	 ([army][movie])
I(6,31): -0.27802610397338867	 ([- stamos][hated])
I(9,29): -0.27734851837158203	 ([house][love])
I(47,53): -0.2770109176635742	 ([harley - davidson][know])
I(53,60): 0.275937557220459	 ([know][interest])
I(37,57): 0.27564477920532227	 ([lacquer][bunches!])
I(30,46): 0.2756352424621582	 ([harleys,][lesson])
I(31,45): -0.27490758895874023	 ([hated][history])
I(59,61): -0.27377116680145264	 ([kept][way])
I(3,39): -0.27176403999328613	 ([movie.][good])
I(21,26): -0.27159011363983154	 ([love][good])
I(28,57): 0.2711365222930908	 ([movie.][bunches!])
I(61,63): -0.27093076705932617	 ([way][getting])
I(26,40): 0.2704308032989502	 ([good][old])
I(38,43): -0.2702140808105469	 (["][drab.])
I(6,39): -0.27007532119750977	 ([- stamos][good])
I(31,59): 0.26967930793762207	 ([hated][kept])
I(39,63): 0.2686498165130615	 ([good][getting])
I(27,36): 0.2670562267303467	 ([date][hand - rubbed])
I(4,23): 0.2670283317565918	 ([like][ok,])
I(31,36): 0.2662491798400879	 ([hated][hand - rubbed])
I(34,47): -0.2660360336303711	 ([" 14][harley - davidson])
I(26,31): 0.26569151878356934	 ([good][hated])
I(9,58): -0.26514649391174316	 ([house][movie])
I(0,60): -0.26511478424072266	 ([is,][interest])
I(32,51): 0.26476478576660156	 ([seeing][role])
I(1,5): 0.26415491104125977	 ([pretty][johns])
I(3,40): -0.26346421241760254	 ([movie.][old])
I(4,6): -0.2631479501724243	 ([like][- stamos])
I(9,31): 0.26256537437438965	 ([house][hated])
I(20,58): 0.2614419460296631	 ([performances.][movie])
I(34,60): -0.25729215145111084	 ([" 14][interest])
I(21,64): 0.2565767765045166	 ([love][slow])
I(18,49): 0.2565121650695801	 ([give][played])
I(24,31): -0.2562844753265381	 ([guy's][hated])
I(29,33): 0.25549983978271484	 ([love][paint])
I(17,20): 0.2549006938934326	 ([" ).][performances.])
I(21,43): 0.25397801399230957	 ([love][drab.])
I(32,62): 0.25365686416625977	 ([seeing][without])
I(4,25): 0.25338172912597656	 ([like][movie])
I(36,54): 0.25129246711730957	 ([hand - rubbed][training])
I(29,66): 0.25104689598083496	 ([love][good])
I(31,47): 0.250962495803833	 ([hated][harley - davidson])
I(4,5): -0.2501556873321533	 ([like][johns])
I(1,35): -0.24972820281982422	 ([pretty][coats])
I(30,41): 0.24968218803405762	 ([harleys,][army])
I(20,60): 0.2496250867843628	 ([performances.][interest])
I(7,10): -0.2494668960571289	 ([(][" ) &])
I(26,49): 0.24893689155578613	 ([good][played])
I(19,52): 0.24877750873565674	 ([strong][wwii.])
I(45,53): 0.24757170677185059	 ([history][know])
I(34,49): -0.24730348587036133	 ([" 14][played])
I(1,11): 0.24724745750427246	 ([pretty][stockwell])
I(2,41): -0.24669742584228516	 ([good][army])
I(63,65): -0.24662375450134277	 ([getting][anywhere,])
I(2,58): -0.24618029594421387	 ([good][movie])
I(35,49): 0.24528098106384277	 ([coats][played])
I(24,34): -0.24526214599609375	 ([guy's][" 14])
I(25,43): -0.24489808082580566	 ([movie][drab.])
I(37,66): -0.24467110633850098	 ([lacquer][good])
I(2,34): -0.2444932460784912	 ([good][" 14])
I(32,40): -0.24398517608642578	 ([seeing][old])
I(46,52): -0.2435673475265503	 ([lesson][wwii.])
I(28,33): 0.243485689163208	 ([movie.][paint])
I(17,29): -0.2432844638824463	 ([" ).][love])
I(29,34): -0.24301385879516602	 ([love][" 14])
I(21,25): 0.2426741123199463	 ([love][movie])
I(49,64): 0.24187445640563965	 ([played][slow])
I(13,21): 0.24094104766845703	 ([" christine][love])
I(27,28): -0.24071884155273438	 ([date][movie.])
I(4,18): -0.24062609672546387	 ([like][give])
I(52,61): 0.24052131175994873	 ([wwii.][way])
I(61,62): -0.24020838737487793	 ([way][without])
I(20,40): -0.23967337608337402	 ([performances.][old])
I(21,46): 0.23942041397094727	 ([love][lesson])
I(25,57): 0.2392575740814209	 ([movie][bunches!])
I(2,59): -0.2390003204345703	 ([good][kept])
I(48,52): 0.2389312982559204	 ([motorcycles][wwii.])
I(36,66): -0.23845124244689941	 ([hand - rubbed][good])
I(4,31): 0.23764801025390625	 ([like][hated])
I(34,48): -0.2376270294189453	 ([" 14][motorcycles])
I(41,61): -0.23753881454467773	 ([army][way])
I(22,35): 0.23679113388061523	 ([interest][coats])
I(30,37): 0.23646140098571777	 ([harleys,][lacquer])
I(52,66): -0.23595678806304932	 ([wwii.][good])
I(28,43): -0.23566889762878418	 ([movie.][drab.])
I(50,51): -0.23538005352020264	 ([key][role])
I(6,50): -0.2345592975616455	 ([- stamos][key])
I(25,45): 0.23454034328460693	 ([movie][history])
I(6,27): -0.23419451713562012	 ([- stamos][date])
I(39,43): 0.2338559627532959	 ([good][drab.])
I(25,66): -0.23352456092834473	 ([movie][good])
I(19,32): 0.23305726051330566	 ([strong][seeing])
I(39,66): 0.23198485374450684	 ([good][good])
I(37,47): 0.23188066482543945	 ([lacquer][harley - davidson])
I(36,47): 0.23064756393432617	 ([hand - rubbed][harley - davidson])
I(39,51): -0.23036932945251465	 ([good][role])
I(57,59): -0.23022103309631348	 ([bunches!][kept])
I(24,36): -0.2300868034362793	 ([guy's][hand - rubbed])
I(21,56): -0.22975516319274902	 ([love][like])
I(25,27): -0.22956347465515137	 ([movie][date])
I(29,32): 0.22935748100280762	 ([love][seeing])
I(10,13): 0.22893571853637695	 ([" ) &][" christine])
I(4,22): 0.22704577445983887	 ([like][interest])
I(2,64): 0.22639703750610352	 ([good][slow])
I(6,41): -0.2258625030517578	 ([- stamos][army])
I(29,65): 0.22454166412353516	 ([love][anywhere,])
I(4,48): 0.22449183464050293	 ([like][motorcycles])
I(27,35): 0.22393834590911865	 ([date][coats])
I(29,45): -0.22367143630981445	 ([love][history])
I(40,46): -0.22343802452087402	 ([old][lesson])
I(30,61): -0.2232985496520996	 ([harleys,][way])
I(44,47): 0.22252798080444336	 ([small][harley - davidson])
I(46,54): -0.22129464149475098	 ([lesson][training])
I(1,7): 0.2210063934326172	 ([pretty][(])
I(15,21): -0.21959710121154785	 ([" top][love])
I(22,46): 0.21888065338134766	 ([interest][lesson])
I(1,6): -0.2187199592590332	 ([pretty][- stamos])
I(34,39): -0.21859025955200195	 ([" 14][good])
I(36,61): -0.21846723556518555	 ([hand - rubbed][way])
I(21,23): 0.21728992462158203	 ([love][ok,])
I(29,64): 0.21670269966125488	 ([love][slow])
I(37,49): 0.21633458137512207	 ([lacquer][played])
I(63,66): -0.21612167358398438	 ([getting][good])
Sum: 53.51546931266785
==================================================
