---------- AND Interactions ----------
I(18): 5.788735389709473	 ([uplifting,])
I(10): 0.33531057834625244	 ([improvisational])
I(0,30): -0.3298739194869995	 ([watched][needs.])
I(12,19): 0.3296191692352295	 ([show.][touching,])
I(7,22): -0.32960712909698486	 ([anyway?,][sappy])
I(2,19): 0.3293503522872925	 ([josie][touching,])
I(24,29): -0.3262232542037964	 ([characters][fears])
I(23,26): -0.32276952266693115	 ([sentimental.][people,])
I(7,32): -0.32182592153549194	 ([anyway?,][it.!])
I(9): 0.3207770586013794	 ([british])
I(20,30): -0.3190474510192871	 ([romantic][needs.])
I(0,32): -0.31662940979003906	 ([watched][it.!])
I(3,30): -0.311914324760437	 ([lawrence,][needs.])
I(15,22): 0.31110846996307373	 ([heartwarming][sappy])
I(13,22): 0.3099250793457031	 ([pleasantly][sappy])
I(8,13): 0.30876922607421875	 ([wacky][pleasantly])
I(11,30): -0.3066253662109375	 ([comedy][needs.])
I(6,10): -0.30592668056488037	 ([line][improvisational])
I(19,24): -0.30230867862701416	 ([touching,][characters])
I(19,28): -0.30143117904663086	 ([touching,][foibles,])
I(4,13): 0.30056190490722656	 ([knew][pleasantly])
I(17,19): -0.3000192642211914	 ([gem.][touching,])
I(23,30): -0.2994518280029297	 ([sentimental.][needs.])
I(16,28): 0.2983670234680176	 ([magical][foibles,])
I(3,6): -0.2982879877090454	 ([lawrence,][line])
I(4,30): -0.2959045171737671	 ([knew][needs.])
I(14,32): -0.29334890842437744	 ([surprised][it.!])
I(8,15): 0.2932889461517334	 ([wacky][heartwarming])
I(10,16): 0.2923605442047119	 ([improvisational][magical])
I(14,17): -0.2920365333557129	 ([surprised][gem.])
I(16,26): -0.29075491428375244	 ([magical][people,])
I(6,19): -0.2883528470993042	 ([line][touching,])
I(12,32): -0.2860950231552124	 ([show.][it.!])
I(0,15): 0.2857733964920044	 ([watched][heartwarming])
I(12,30): 0.28514575958251953	 ([show.][needs.])
I(29,30): 0.2846066951751709	 ([fears][needs.])
I(18,25): -0.28365230560302734	 ([uplifting,][real])
I(0,20): 0.28217601776123047	 ([watched][romantic])
I(15,26): 0.27870023250579834	 ([heartwarming][people,])
I(3,29): 0.2783313989639282	 ([lawrence,][fears])
I(20,29): -0.2761101722717285	 ([romantic][fears])
I(0,2): -0.2761021852493286	 ([watched][josie])
I(6,15): -0.2750500440597534	 ([line][heartwarming])
I(24,28): 0.2722606658935547	 ([characters][foibles,])
I(2,15): 0.27195286750793457	 ([josie][heartwarming])
I(12,29): 0.27077770233154297	 ([show.][fears])
I(11,22): -0.2686586380004883	 ([comedy][sappy])
I(20,22): 0.2680412530899048	 ([romantic][sappy])
I(10,15): 0.2644054889678955	 ([improvisational][heartwarming])
I(2,7): -0.2611985206604004	 ([josie][anyway?,])
I(27): -0.2576138973236084	 ([real])
I(21,31): -0.2568695545196533	 ([without][see])
I(7,20): 0.25664424896240234	 ([anyway?,][romantic])
I(0,29): 0.2554255723953247	 ([watched][fears])
I(22,27): 0.25485026836395264	 ([sappy][real])
I(7,10): 0.25159990787506104	 ([anyway?,][improvisational])
I(9,19): 0.2506539821624756	 ([british][touching,])
I(12,20): -0.24923384189605713	 ([show.][romantic])
I(1,7): -0.2482079267501831	 ([starred][anyway?,])
I(25,26): 0.24747049808502197	 ([real][people,])
I(5,12): -0.2472320795059204	 ([whose][show.])
I(5,7): -0.24579107761383057	 ([whose][anyway?,])
I(25,29): 0.24506914615631104	 ([real][fears])
I(13,17): 0.24489080905914307	 ([pleasantly][gem.])
I(5,8): -0.24475300312042236	 ([whose][wacky])
I(10,22): -0.24462831020355225	 ([improvisational][sappy])
I(5,17): 0.24325072765350342	 ([whose][gem.])
I(2,18): 0.24265098571777344	 ([josie][uplifting,])
I(9,20): -0.23977482318878174	 ([british][romantic])
I(22,29): 0.23920679092407227	 ([sappy][fears])
I(26,30): -0.23882019519805908	 ([people,][needs.])
I(2,30): 0.23847782611846924	 ([josie][needs.])
I(14,28): 0.2370619773864746	 ([surprised][foibles,])
I(26): 0.23644721508026123	 ([people,])
I(0,26): 0.23549926280975342	 ([watched][people,])
I(0,8): -0.23425757884979248	 ([watched][wacky])
I(8,14): 0.23398494720458984	 ([wacky][surprised])
I(23,29): -0.2335071563720703	 ([sentimental.][fears])
I(3,4): -0.23293399810791016	 ([lawrence,][knew])
I(25,27): -0.23242509365081787	 ([real][real])
I(2,5): -0.23214566707611084	 ([josie][whose])
I(1,26): 0.2317798137664795	 ([starred][people,])
I(9,22): -0.22774553298950195	 ([british][sappy])
I(24,26): -0.22674047946929932	 ([characters][people,])
I(2,28): -0.2260376214981079	 ([josie][foibles,])
I(13,31): -0.2259223461151123	 ([pleasantly][see])
I(6,12): -0.2240380048751831	 ([line][show.])
I(17,23): -0.22339391708374023	 ([gem.][sentimental.])
I(24): 0.22317707538604736	 ([characters])
I(16,32): 0.22039735317230225	 ([magical][it.!])
I(2,9): -0.21966874599456787	 ([josie][british])
I(17,20): -0.21741819381713867	 ([gem.][romantic])
I(3): 0.21604526042938232	 ([lawrence,])
I(0,14): 0.20871353149414062	 ([watched][surprised])
I(1,17): 0.20801830291748047	 ([starred][gem.])
I(9,13): -0.20762395858764648	 ([british][pleasantly])
I(1,15): 0.20760822296142578	 ([starred][heartwarming])
I(4,8): -0.20505332946777344	 ([knew][wacky])
I(3,10): 0.20205986499786377	 ([lawrence,][improvisational])
I(1,3): -0.20130205154418945	 ([starred][lawrence,])
I(11,15): -0.19966769218444824	 ([comedy][heartwarming])
I(12,22): 0.19913768768310547	 ([show.][sappy])
I(16,25): -0.1988598108291626	 ([magical][real])
I(2,21): 0.198217511177063	 ([josie][without])
I(24,27): 0.19624924659729004	 ([characters][real])
I(12,31): -0.19434452056884766	 ([show.][see])
I(20,28): 0.19092237949371338	 ([romantic][foibles,])
I(3,7): 0.19029319286346436	 ([lawrence,][anyway?,])
I(24,31): 0.1881723403930664	 ([characters][see])
I(16,21): -0.18501067161560059	 ([magical][without])
I(17,26): -0.1840435266494751	 ([gem.][people,])
I(3,32): 0.18374621868133545	 ([lawrence,][it.!])
I(22,24): -0.1834656000137329	 ([sappy][characters])
I(5): 0.1834648847579956	 ([whose])
I(6,18): -0.18187427520751953	 ([line][uplifting,])
I(7,29): 0.18041551113128662	 ([anyway?,][fears])
I(3,9): -0.17891371250152588	 ([lawrence,][british])
I(7,26): 0.1750117540359497	 ([anyway?,][people,])
I(2,24): -0.1747809648513794	 ([josie][characters])
I(0,25): 0.17383825778961182	 ([watched][real])
I(3,28): -0.17365944385528564	 ([lawrence,][foibles,])
I(4): -0.17335426807403564	 ([knew])
I(8,28): -0.17252731323242188	 ([wacky][foibles,])
I(20,25): -0.17178821563720703	 ([romantic][real])
I(21,30): 0.1712641716003418	 ([without][needs.])
I(11,19): 0.17087578773498535	 ([comedy][touching,])
I(19,29): -0.17003202438354492	 ([touching,][fears])
I(6,23): -0.16888892650604248	 ([line][sentimental.])
I(21,29): 0.16786539554595947	 ([without][fears])
I(14,31): -0.16747784614562988	 ([surprised][see])
I(17,28): 0.16654610633850098	 ([gem.][foibles,])
I(7,11): 0.16627538204193115	 ([anyway?,][comedy])
I(2,8): -0.16537487506866455	 ([josie][wacky])
I(3,26): -0.1648932695388794	 ([lawrence,][people,])
I(30,32): -0.16321122646331787	 ([needs.][it.!])
I(19,31): 0.1627967357635498	 ([touching,][see])
I(1,8): -0.16261601448059082	 ([starred][wacky])
I(22,32): 0.1622835397720337	 ([sappy][it.!])
I(19,30): 0.16179609298706055	 ([touching,][needs.])
I(6,16): -0.1613069772720337	 ([line][magical])
I(12,15): -0.16128754615783691	 ([show.][heartwarming])
I(20,24): -0.1612844467163086	 ([romantic][characters])
I(19,21): -0.16107392311096191	 ([touching,][without])
I(6,30): -0.16092169284820557	 ([line][needs.])
I(0,9): -0.16050469875335693	 ([watched][british])
I(11,23): -0.15999770164489746	 ([comedy][sentimental.])
I(3,13): -0.15927696228027344	 ([lawrence,][pleasantly])
I(3,19): 0.15681517124176025	 ([lawrence,][touching,])
I(0,3): -0.15649831295013428	 ([watched][lawrence,])
I(9,17): 0.15641462802886963	 ([british][gem.])
I(1,4): -0.1552966833114624	 ([starred][knew])
I(17,21): -0.15511715412139893	 ([gem.][without])
I(3,11): -0.1545470952987671	 ([lawrence,][comedy])
I(9,28): -0.15398180484771729	 ([british][foibles,])
I(26,29): -0.1539703607559204	 ([people,][fears])
I(6,22): 0.1535625457763672	 ([line][sappy])
I(18,31): 0.1526036262512207	 ([uplifting,][see])
I(0): -0.15054500102996826	 ([watched])
I(10,25): 0.149619460105896	 ([improvisational][real])
I(3,15): 0.14955520629882812	 ([lawrence,][heartwarming])
I(8,25): 0.1491168737411499	 ([wacky][real])
I(9,18): 0.14771699905395508	 ([british][uplifting,])
I(5,9): 0.14668548107147217	 ([whose][british])
I(8,22): -0.14502787590026855	 ([wacky][sappy])
I(0,1): -0.1450212001800537	 ([watched][starred])
Sum: -24.76795321702957
==================================================
