---------- AND Interactions ----------
I(G): 3.6354289054870605	 ([anniversary.])
I(KW): -0.6348870992660522	 ([sequels,][movies '])
I(C): -0.6348097324371338	 ([carpenter's][mood.])
I(Q): -0.6232898235321045	 ([year][unforgettable])
I(D): -0.6221818923950195	 ([' halloween '][unforgettable])
I(]o): 0.620463490486145	 ([amazing][question])
I(ij): -0.6203701496124268	 ([young][talent.])
I(`h): -0.6179840564727783	 ([budget][coming])
I(`y): 0.6146109104156494	 ([budget][spooky])
I(TX): 0.6136007308959961	 ([' top][lists])
I(S`): 0.6130344867706299	 ([halloween][budget])
I(~): -0.6116962432861328	 ([sets][unforgettable])
I(Bv): -0.6083369255065918	 ([john][fantastically!])
I(Nv): 0.6049652099609375	 ([mess][fantastically!])
I(ov): -0.6043399572372437	 ([question][fantastically!])
I(m): 0.5971150994300842	 ([on,])
I(Dh): -0.5867743492126465	 ([' halloween '][coming])
I(HL): 0.5819957256317139	 ([since][remake,])
I(Qy): -0.5744704604148865	 ([year][spooky])
I(BD): -0.5685069561004639	 ([john][' halloween '])
I(`): 0.5684604644775391	 ([budget][unforgettable])
I(h): -0.565244197845459	 ([coming][unforgettable])
I(Cy): -0.5648075938224792	 ([carpenter's][spooky])
I(rv): 0.5555543899536133	 ([hold][fantastically!])
I(L): -0.5503092408180237	 ([remake,])
I(X): 0.548437237739563	 ([lists])
I(Gh): -0.5480422973632812	 ([anniversary.][coming])
I(by): -0.5455039143562317	 ([300, 000][spooky])
I(QS): -0.5444316864013672	 ([year][halloween])
I(]y): -0.5442976951599121	 ([amazing][spooky])
I(CL): 0.5440604090690613	 ([carpenter's][remake,])
I(w): -0.5417513847351074	 ([pros :][unforgettable])
I(gj): -0.5359001159667969	 ([cast][talent.])
I(]q): 0.5327062606811523	 ([amazing][film])
I(Iy): 0.5290920734405518	 ([spawned][spooky])
I(OQ): -0.5272611379623413	 ([imitations][year])
I(H]): 0.5258917808532715	 ([since][amazing])
I(D): -0.5220195055007935	 ([' halloween '][mood.])
I(GO): -0.5195253491401672	 ([anniversary.][imitations])
I(Vy): 0.5176116824150085	 ([scariest][spooky])
I(c): -0.5170446038246155	 ([featured])
I(v~): -0.5167298316955566	 ([fantastically!][sets])
I(SW): 0.5105962753295898	 ([halloween][movies '])
I(Ev): 0.5104579925537109	 ([nearing][fantastically!])
I(Gp): -0.5095117092132568	 ([anniversary.][is :])
I(]m): -0.5081639289855957	 ([amazing][on,])
I(V): -0.4963526129722595	 ([scariest])
I(LS): 0.49314600229263306	 ([remake,][halloween])
I(hj): -0.4896121025085449	 ([coming][talent.])
I(`): 0.4887526035308838	 ([budget][mood.])
I(Gg): -0.48795104026794434	 ([anniversary.][cast])
I(hq): 0.485750675201416	 ([coming][film])
I(Ny): 0.4780486226081848	 ([mess][spooky])
I(]i): 0.4777836799621582	 ([amazing][young])
I(bj): -0.47576040029525757	 ([300, 000][talent.])
I(HI): 0.47557300329208374	 ([since][spawned])
I(Sh): -0.47309017181396484	 ([halloween][coming])
I(YZ): 0.4705832004547119	 ([always][there.])
I(DW): 0.4687972068786621	 ([' halloween '][movies '])
I(h): -0.46757757663726807	 ([coming][mood.])
I(]p): -0.4667871594429016	 ([amazing][is :])
I(gi): -0.4636085033416748	 ([cast][young])
I(q): 0.46300387382507324	 ([film][unforgettable])
I(]t): 0.46140623092651367	 ([amazing][say])
I(IJ): 0.4564651846885681	 ([spawned][7])
I(B): -0.4555101990699768	 ([john][mood.])
I(Cj): -0.4551815986633301	 ([carpenter's][talent.])
I(Xv): -0.4544827938079834	 ([lists][fantastically!])
I(]x): -0.45304083824157715	 ([amazing][simple,])
I(Yv): -0.4516310691833496	 ([always][fantastically!])
I(Y^): 0.4507189393043518	 ([always][film])
I(^q): 0.4440212845802307	 ([film][film])
I(A): -0.4431431293487549	 ([writing][unforgettable])
I(y|): -0.4426853656768799	 ([spooky][sequence])
I(F): 0.4424366354942322	 ([30th])
I(bg): -0.44217389822006226	 ([300, 000][cast])
I(hv): -0.4398183822631836	 ([coming][fantastically!])
I({}): -0.4374164342880249	 ([credits][really])
I(b): 0.4369526505470276	 ([300, 000])
I(Ys): -0.43550872802734375	 ([always][today?])
I(G^): 0.4344084858894348	 ([anniversary.][film])
I(Xs): -0.43358075618743896	 ([lists][today?])
I(v): -0.4333854913711548	 ([fantastically!][mood.])
I(Sx): -0.4331679344177246	 ([halloween][simple,])
I(Vh): 0.43274247646331787	 ([scariest][coming])
I(w): 0.4318583607673645	 ([pros :])
I(j): -0.42935264110565186	 ([talent.][mood.])
I(Dv): 0.4293445944786072	 ([' halloween '][fantastically!])
I(V`): -0.425448477268219	 ([scariest][budget])
I(Vi): 0.4243805408477783	 ([scariest][young])
I(km): -0.42386120557785034	 ([could][on,])
I(NX): 0.42249923944473267	 ([mess][lists])
I(e): -0.4221363663673401	 ([completely])
I(DL): 0.42159420251846313	 ([' halloween '][remake,])
I(^v): 0.4199844002723694	 ([film][fantastically!])
I(ST): 0.41953516006469727	 ([halloween][' top])
I(EV): 0.4166410565376282	 ([nearing][scariest])
I(u): -0.4161226153373718	 ([is,])
I(Yp): -0.41432666778564453	 ([always][is :])
I(VY): 0.412861704826355	 ([scariest][always])
I(AE): 0.4124053716659546	 ([writing][nearing])
I(k): -0.41152191162109375	 ([could][unforgettable])
I(hk): -0.4105832576751709	 ([coming][could])
I(IV): 0.4095754027366638	 ([spawned][scariest])
I(Gk): -0.40796399116516113	 ([anniversary.][could])
I(w{): -0.4073602557182312	 ([pros :][credits])
I(C^): 0.4044392704963684	 ([carpenter's][film])
I(B): -0.4043567180633545	 ([john][unforgettable])
I(Ds): -0.40308547019958496	 ([' halloween '][today?])
I(z|): -0.40066105127334595	 ([opening][sequence])
I(Iv): 0.4001123905181885	 ([spawned][fantastically!])
I(r): -0.39658451080322266	 ([hold][unforgettable])
I(jl): -0.39633744955062866	 ([talent.][go])
I(g): -0.3947743773460388	 ([cast][unforgettable])
I(D`): 0.3931772708892822	 ([' halloween '][budget])
I(^s): 0.3924110531806946	 ([film][today?])
I(Cw): -0.3906424641609192	 ([carpenter's][pros :])
I(y~): -0.38913488388061523	 ([spooky][sets])
I(Wc): 0.38763612508773804	 ([movies '][featured])
I(X`): 0.385842502117157	 ([lists][budget])
I(GK): -0.38460850715637207	 ([anniversary.][sequels,])
I(^b): 0.38346171379089355	 ([film][300, 000])
I(PQ): 0.38281768560409546	 ([every][year])
I(ef): 0.38049036264419556	 ([completely][unknown])
I(Qv): -0.3796539306640625	 ([year][fantastically!])
I(BS): -0.3744332790374756	 ([john][halloween])
I(As): -0.3738532066345215	 ([writing][today?])
I(Vv): 0.3737349510192871	 ([scariest][fantastically!])
I(Qj): -0.3723951578140259	 ([year][talent.])
I(Gl): -0.3716689348220825	 ([anniversary.][go])
I(SX): -0.36750292778015137	 ([halloween][lists])
I(XY): -0.36668992042541504	 ([lists][always])
I(Qs): -0.3660709857940674	 ([year][today?])
I(S]): 0.3645002245903015	 ([halloween][amazing])
I(L]): 0.3611483573913574	 ([remake,][amazing])
I(kl): -0.3554677367210388	 ([could][go])
I(]n): -0.35405677556991577	 ([amazing][big])
I(~): 0.35396409034729004	 ([sets])
I(Cc): 0.35381239652633667	 ([carpenter's][featured])
I(nr): -0.3515070080757141	 ([big][hold])
I(Av): -0.35138559341430664	 ([writing][fantastically!])
I(f): -0.35071784257888794	 ([unknown])
I(fj): -0.34958916902542114	 ([unknown][talent.])
I(AN): 0.34841907024383545	 ([writing][mess])
I(N): 0.34824442863464355	 ([mess][unforgettable])
I(t): -0.34399038553237915	 ([say])
I(`{): 0.34398484230041504	 ([budget][credits])
I(Xy): -0.34159624576568604	 ([lists][spooky])
I(V_): -0.33960801362991333	 ([scariest][made])
I(l): -0.33928120136260986	 ([go][unforgettable])
I(Lv): 0.33879905939102173	 ([remake,][fantastically!])
I(Iq): -0.33875417709350586	 ([spawned][film])
I(jm): -0.3381352424621582	 ([talent.][on,])
I(kv): -0.33719968795776367	 ([could][fantastically!])
I(DQ): -0.3363840579986572	 ([' halloween '][year])
I(I^): -0.3353416323661804	 ([spawned][film])
I(AX): -0.3339904546737671	 ([writing][lists])
I(t): 0.3321835994720459	 ([say][unforgettable])
I(QX): -0.330441951751709	 ([year][lists])
I(Wq): 0.3284791111946106	 ([movies '][film])
I(Sr): -0.32668840885162354	 ([halloween][hold])
I(tv): 0.3256058692932129	 ([say][fantastically!])
I(Q): -0.3254510164260864	 ([year][mood.])
I(Si): 0.32489538192749023	 ([halloween][young])
I(hr): 0.32485461235046387	 ([coming][hold])
I(ny): 0.32344526052474976	 ([big][spooky])
I(S~): -0.32326245307922363	 ([halloween][sets])
I(n): -0.32301610708236694	 ([big][unforgettable])
I(V]): -0.3217446804046631	 ([scariest][amazing])
I(s~): -0.3173677921295166	 ([today?][sets])
I(KY): -0.3167307376861572	 ([sequels,][always])
I(B]): -0.3165609836578369	 ([john][amazing])
I(N`): 0.3165404796600342	 ([mess][budget])
I(Wb): 0.31581735610961914	 ([movies '][300, 000])
I(cf): -0.3155730962753296	 ([featured][unknown])
I(K^): -0.3153650760650635	 ([sequels,][film])
I(g): -0.3149636387825012	 ([cast])
I(m): -0.3146386742591858	 ([on,][unforgettable])
I(Yx): -0.31420159339904785	 ([always][simple,])
I(Ay): -0.3129318356513977	 ([writing][spooky])
I(EW): 0.31264084577560425	 ([nearing][movies '])
I(KX): -0.3095492720603943	 ([sequels,][lists])
I(ry): -0.3086380958557129	 ([hold][spooky])
I(AC): -0.30819159746170044	 ([writing][carpenter's])
I(G[): -0.307880163192749	 ([anniversary.][that's])
I(HM): 0.30763640999794006	 ([since][whole])
I(F): -0.30756545066833496	 ([30th][unforgettable])
I(Sm): -0.3072671890258789	 ([halloween][on,])
I(p): -0.3060781955718994	 ([is :][unforgettable])
I(Dw): -0.3058154582977295	 ([' halloween '][pros :])
I(Dr): -0.30569279193878174	 ([' halloween '][hold])
I(Gr): -0.304837703704834	 ([anniversary.][hold])
I(Lh): 0.2994235157966614	 ([remake,][coming])
I(N^): -0.298656702041626	 ([mess][film])
I(O): -0.29822343587875366	 ([imitations])
I(I`): 0.2956507205963135	 ([spawned][budget])
I(Db): -0.29517602920532227	 ([' halloween '][300, 000])
I(GW): -0.29483723640441895	 ([anniversary.][movies '])
I(go): 0.29456043243408203	 ([cast][question])
I(Ch): -0.2944629192352295	 ([carpenter's][coming])
I(Kv): 0.2921929359436035	 ([sequels,][fantastically!])
I(_h): 0.2920500636100769	 ([made][coming])
I(N]): 0.2919588088989258	 ([mess][amazing])
I(^h): 0.2917852997779846	 ([film][coming])
I(Cr): -0.29170024394989014	 ([carpenter's][hold])
I(cv): 0.2912003993988037	 ([featured][fantastically!])
I(Ym): -0.29101842641830444	 ([always][on,])
I(p): 0.29088932275772095	 ([is :])
I(Ei): 0.2905762195587158	 ([nearing][young])
I(Z): 0.2902960777282715	 ([there.][unforgettable])
I(O`): 0.28955358266830444	 ([imitations][budget])
I(mp): -0.2893204689025879	 ([on,][is :])
I(Bj): -0.2892962098121643	 ([john][talent.])
I(So): -0.2891474962234497	 ([halloween][question])
I(S^): -0.28889673948287964	 ([halloween][film])
I(KN): 0.2886795997619629	 ([sequels,][mess])
I(w): -0.2876877188682556	 ([pros :][mood.])
I(O): -0.2873850464820862	 ([imitations][unforgettable])
I(D^): -0.28711527585983276	 ([' halloween '][film])
I(v{): 0.28615713119506836	 ([fantastically!][credits])
I(hw): -0.2857077121734619	 ([coming][pros :])
I(hl): -0.2853349447250366	 ([coming][go])
I(Fy): -0.2843096852302551	 ([30th][spooky])
I(K{): -0.28266215324401855	 ([sequels,][credits])
I(GJ): -0.28261256217956543	 ([anniversary.][7])
I(Yj): -0.2823457717895508	 ([always][talent.])
I(Yy): -0.28222012519836426	 ([always][spooky])
I(OY): -0.28161317110061646	 ([imitations][always])
I(Sb): -0.2815999984741211	 ([halloween][300, 000])
I(`j): 0.28089404106140137	 ([budget][talent.])
I(GV): -0.279954195022583	 ([anniversary.][scariest])
I(Wr): 0.2794056534767151	 ([movies '][hold])
I(MN): -0.2779501676559448	 ([whole][mess])
I(g{): -0.2778182625770569	 ([cast][credits])
I(F): -0.27703219652175903	 ([30th][mood.])
I(]d): -0.2744600772857666	 ([amazing][almost])
I(AD): -0.2744011878967285	 ([writing][' halloween '])
I(sx): -0.27425122261047363	 ([today?][simple,])
I(GL): -0.27271050214767456	 ([anniversary.][remake,])
I(^): -0.2726920247077942	 ([film])
I(CQ): -0.2723276615142822	 ([carpenter's][year])
I(Q]): -0.27185773849487305	 ([year][amazing])
I(K|): -0.26974767446517944	 ([sequels,][sequence])
I(mq): 0.2691398859024048	 ([on,][film])
I(ty): 0.2690879702568054	 ([say][spooky])
I(^c): -0.2689157724380493	 ([film][featured])
I(DT): 0.2685232162475586	 ([' halloween '][' top])
I(Sw): -0.2672088146209717	 ([halloween][pros :])
I(b): -0.2660357356071472	 ([300, 000][mood.])
I(np): -0.265552818775177	 ([big][is :])
I(`s): 0.2653099298477173	 ([budget][today?])
I(g): -0.2652878761291504	 ([cast][mood.])
I(Nc): 0.26524949073791504	 ([mess][featured])
I(QY): -0.26521992683410645	 ([year][always])
I(pq): 0.26383358240127563	 ([is :][film])
I(iv): 0.2636833190917969	 ([young][fantastically!])
I(AQ): -0.2625359296798706	 ([writing][year])
I(bh): -0.26178574562072754	 ([300, 000][coming])
I(^`): 0.2615807056427002	 ([film][budget])
I(IN): 0.26027512550354004	 ([spawned][mess])
I(Xh): -0.25952720642089844	 ([lists][coming])
I(Xq): 0.2594766616821289	 ([lists][film])
I(QW): -0.259413480758667	 ([year][movies '])
I(NQ): 0.2592771053314209	 ([mess][year])
I(wx): -0.2570170760154724	 ([pros :][simple,])
I(DH): 0.25658655166625977	 ([' halloween '][since])
I(u): 0.2544562816619873	 ([is,][unforgettable])
I(Qh): -0.25240087509155273	 ([year][coming])
I(A): -0.25071972608566284	 ([writing][mood.])
I(s|): -0.24849748611450195	 ([today?][sequence])
I(Ot): 0.24733251333236694	 ([imitations][say])
I(X): -0.2472841739654541	 ([lists][mood.])
I(Dj): -0.24677753448486328	 ([' halloween '][talent.])
I(X~): -0.2466142177581787	 ([lists][sets])
I(kr): -0.24577367305755615	 ([could][hold])
I(Kz): -0.24560725688934326	 ([sequels,][opening])
I(Y): -0.2448049783706665	 ([always][mood.])
I(LY): -0.24456185102462769	 ([remake,][always])
I(^): 0.2437652349472046	 ([film][mood.])
I(Wv): 0.24369853734970093	 ([movies '][fantastically!])
I(qx): 0.24339884519577026	 ([film][simple,])
I(qt): -0.24271321296691895	 ([film][say])
I(E): 0.2416297197341919	 ([nearing][mood.])
I(LN): 0.24036502838134766	 ([remake,][mess])
I(KQ): -0.24034297466278076	 ([sequels,][year])
I(NV): 0.24018049240112305	 ([mess][scariest])
I(vz): 0.23991870880126953	 ([fantastically!][opening])
I(G|): -0.23908954858779907	 ([anniversary.][sequence])
I(Yg): -0.2388463020324707	 ([always][cast])
I(C{): 0.23846381902694702	 ([carpenter's][credits])
I(NT): 0.2379441261291504	 ([mess][' top])
I(ux): 0.2377142310142517	 ([is,][simple,])
I(AY): -0.23766064643859863	 ([writing][always])
I(q~): -0.2376236915588379	 ([film][sets])
I(]l): -0.23749113082885742	 ([amazing][go])
I(Iz): 0.23709797859191895	 ([spawned][opening])
I(GN): 0.23699140548706055	 ([anniversary.][mess])
I(E): -0.23656874895095825	 ([nearing])
I(DP): 0.23625969886779785	 ([' halloween '][every])
I(r~): -0.2359408140182495	 ([hold][sets])
I(CI): 0.2357686161994934	 ([carpenter's][spawned])
I(T]): 0.23537826538085938	 ([' top][amazing])
I(BQ): -0.23535895347595215	 ([john][year])
I(Gu): -0.23523783683776855	 ([anniversary.][is,])
I(}~): 0.23467236757278442	 ([really][sets])
I(Gx): -0.2344818115234375	 ([anniversary.][simple,])
I(h~): -0.23425054550170898	 ([coming][sets])
I(]a): 0.23424291610717773	 ([amazing][around])
I(wy): -0.23374849557876587	 ([pros :][spooky])
I(v}): 0.23362302780151367	 ([fantastically!][really])
I(Kq): -0.23293447494506836	 ([sequels,][film])
I(Cg): -0.232427179813385	 ([carpenter's][cast])
I(V~): -0.2322901487350464	 ([scariest][sets])
I(D~): -0.23222613334655762	 ([' halloween '][sets])
I(c{): 0.23203390836715698	 ([featured][credits])
I(Y|): -0.23162800073623657	 ([always][sequence])
I(vx): 0.23089814186096191	 ([fantastically!][simple,])
I(Zv): 0.23067331314086914	 ([there.][fantastically!])
I(qw): -0.23058515787124634	 ([film][pros :])
I(jy): -0.22995007038116455	 ([talent.][spooky])
I(ps): 0.22860360145568848	 ([is :][today?])
I(Cn): -0.22858232259750366	 ([carpenter's][big])
I(l{): -0.2283579707145691	 ([go][credits])
I(Ih): -0.2281191051006317	 ([spawned][coming])
I(WY): -0.22748279571533203	 ([movies '][always])
I(j~): -0.22721195220947266	 ([talent.][sets])
I(p): -0.22701793909072876	 ([is :][mood.])
I(V): 0.22669899463653564	 ([scariest][mood.])
I(bc): 0.2266748547554016	 ([300, 000][featured])
I(Ly): 0.2259589433670044	 ([remake,][spooky])
I(h{): -0.22536224126815796	 ([coming][credits])
I(ks): -0.22487831115722656	 ([could][today?])
I(PR): 0.22406452894210815	 ([every][around])
I(FL): 0.22233784198760986	 ([30th][remake,])
I(X_): 0.22168350219726562	 ([lists][made])
I(cy): 0.22137749195098877	 ([featured][spooky])
I(Sc): 0.2207958698272705	 ([halloween][featured])
I(df): 0.2205471396446228	 ([almost][unknown])
I(EO): 0.22028666734695435	 ([nearing][imitations])
I(Ey): 0.22021251916885376	 ([nearing][spooky])
I(N{): 0.21956729888916016	 ([mess][credits])
I(N|): 0.21901404857635498	 ([mess][sequence])
I(EY): 0.2186741828918457	 ([nearing][always])
I(]h): -0.21864604949951172	 ([amazing][coming])
I(Yt): 0.21828937530517578	 ([always][say])
I(IR): 0.21781659126281738	 ([spawned][around])
I(]~): -0.21763920783996582	 ([amazing][sets])
I(FW): 0.21711182594299316	 ([30th][movies '])
I(JK): 0.21648168563842773	 ([7][sequels,])
I(Aq): 0.2150055170059204	 ([writing][film])
I(o): 0.21460449695587158	 ([question])
I(ev): 0.2145400047302246	 ([completely][fantastically!])
I(Z`): 0.21396398544311523	 ([there.][budget])
I(AB): 0.2139517068862915	 ([writing][john])
I(WX): 0.21315789222717285	 ([movies '][lists])
I(Q|): -0.212602436542511	 ([year][sequence])
I(Bs): -0.212477445602417	 ([john][today?])
I(Ah): -0.21186184883117676	 ([writing][coming])
I(DO): 0.2114657759666443	 ([' halloween '][imitations])
I(NP): 0.21123981475830078	 ([mess][every])
I(Q~): -0.21123409271240234	 ([year][sets])
I(oq): 0.2108849287033081	 ([question][film])
I(Bw): -0.2103041410446167	 ([john][pros :])
I(Ls): 0.2098596692085266	 ([remake,][today?])
I(Z{): 0.20959609746932983	 ([there.][credits])
I(A~): -0.20910626649856567	 ([writing][sets])
I(Z]): -0.2084333896636963	 ([there.][amazing])
I(vy): -0.20823991298675537	 ([fantastically!][spooky])
I(|): 0.2080877423286438	 ([sequence])
I(`x): 0.20773422718048096	 ([budget][simple,])
I(Df): 0.20720577239990234	 ([' halloween '][unknown])
I(Br): -0.20688271522521973	 ([john][hold])
I(LR): 0.2063712477684021	 ([remake,][around])
I(mv): 0.20607870817184448	 ([on,][fantastically!])
I(Ap): -0.2058265209197998	 ([writing][is :])
I(GX): -0.20570635795593262	 ([anniversary.][lists])
I(T): -0.20534759759902954	 ([' top])
I(c): 0.20527863502502441	 ([featured][unforgettable])
I(UV): 0.20518004894256592	 ([10][scariest])
I(GM): 0.20502746105194092	 ([anniversary.][whole])
I(T`): 0.2048342227935791	 ([' top][budget])
I(Y[): -0.20466619729995728	 ([always][that's])
I(IO): 0.20428556203842163	 ([spawned][imitations])
I(Lq): -0.20421862602233887	 ([remake,][film])
I(z): -0.20324891805648804	 ([opening])
I(Qb): -0.20313763618469238	 ([year][300, 000])
I(bk): -0.203102707862854	 ([300, 000][could])
I(Sf): 0.20282435417175293	 ([halloween][unknown])
I(x}): 0.20279675722122192	 ([simple,][really])
I(X]): 0.20279312133789062	 ([lists][amazing])
I(Yq): 0.20237022638320923	 ([always][film])
I(nw): -0.2020062804222107	 ([big][pros :])
I(O]): 0.20156997442245483	 ([imitations][amazing])
I(G{): -0.2014772891998291	 ([anniversary.][credits])
I(Bh): -0.2012333869934082	 ([john][coming])
I(Sn): 0.20093947649002075	 ([halloween][big])
I(Yl): -0.20039749145507812	 ([always][go])
I(AV): -0.20035749673843384	 ([writing][scariest])
I(^_): -0.20004791021347046	 ([film][made])
I(Eu): -0.1999778151512146	 ([nearing][is,])
I(jn): -0.19985565543174744	 ([talent.][big])
I(hm): -0.19927078485488892	 ([coming][on,])
I(_g): -0.19878333806991577	 ([made][cast])
I(G~): -0.19800901412963867	 ([anniversary.][sets])
I(D}): 0.19758272171020508	 ([' halloween '][really])
I(Oc): 0.19753259420394897	 ([imitations][featured])
I(OZ): 0.19723284244537354	 ([imitations][there.])
I(_o): 0.19713103771209717	 ([made][question])
I(SZ): 0.19550561904907227	 ([halloween][there.])
I(gt): 0.19516199827194214	 ([cast][say])
I(Aj): -0.19460803270339966	 ([writing][talent.])
I(W^): 0.19453167915344238	 ([movies '][film])
I(Sp): -0.19382762908935547	 ([halloween][is :])
I(Ck): -0.19315147399902344	 ([carpenter's][could])
I(Ab): -0.19281929731369019	 ([writing][300, 000])
I(Gf): -0.19270753860473633	 ([anniversary.][unknown])
I(Vw): -0.19258803129196167	 ([scariest][pros :])
I(Fw): -0.19242453575134277	 ([30th][pros :])
I(GI): 0.1920931339263916	 ([anniversary.][spawned])
I(gy): -0.19186151027679443	 ([cast][spooky])
I(^u): -0.19136959314346313	 ([film][is,])
I(p{): -0.1912674903869629	 ([is :][credits])
I(n~): -0.1912059187889099	 ([big][sets])
I(E): 0.19016677141189575	 ([nearing][unforgettable])
I(Dx): -0.1894214153289795	 ([' halloween '][simple,])
I(sw): -0.18855500221252441	 ([today?][pros :])
I(Sj): -0.18848776817321777	 ([halloween][talent.])
I(Eb): -0.18819934129714966	 ([nearing][300, 000])
I(R): -0.1874181628227234	 ([around])
