---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: movie's
Player 3: reputation
Player 4: precedes
Player 5: it,
Player 6: anticipation
Player 7: sat
Player 8: watch
Player 9: letterbox
Player 10: tcm.
Player 11: major
Player 12: disappointment.
Player 13: cast
Player 14: superb
Player 15: production
Player 16: values
Player 17: first - rate,
Player 18: characters
Player 19: without
Player 20: depth,
Player 21: plot
Player 22: thin,
Player 23: whole
Player 24: thing
Player 25: goes
Player 26: long.
Player 27: movie
Player 28: deals
Player 29: alcoholism,
Player 30: family
Player 31: divisions,
Player 32: unfaithfulness,
Player 33: gambling,
Player 34: sexual
Player 35: repression,
Player 36: movie
Player 37: curiously
Player 38: flat,
Player 39: prosaic,
Player 40: lifeless,
Player 41: cliche - ridden.
Player 42: one
Player 43: example
Player 44: portrayal
Player 45: frank
Player 46: hirsch's
Player 47: unfaithfuness :
Player 48: rather
Player 49: heavy - handed
Player 50: request
Player 51: wife
Player 52: go
Player 53: upstairs
Player 54: relax
Player 55: bit
Player 56: "
Player 57: followed
Player 58: predictable
Player 59: pleading
Player 60: headache,
Player 61: leads
Player 62: -
Player 63: even
Player 64: predictably
---------- AND Interactions (Pairwise Only) ----------
I(12,41): -5.194985389709473	 ([disappointment.][cliche - ridden.])
I(10,41): 1.0862332582473755	 ([tcm.][cliche - ridden.])
I(14,64): 1.0619256496429443	 ([superb][predictably])
I(41,58): -1.0435919761657715	 ([cliche - ridden.][predictable])
I(12,60): -1.0374455451965332	 ([disappointment.][headache,])
I(12,28): 1.0067391395568848	 ([disappointment.][deals])
I(12,40): -0.9918737411499023	 ([disappointment.][lifeless,])
I(12,47): -0.9555544853210449	 ([disappointment.][unfaithfuness :])
I(7,8): -0.955021858215332	 ([sat][watch])
I(40,47): -0.9539880752563477	 ([lifeless,][unfaithfuness :])
I(7,10): -0.9397227764129639	 ([sat][tcm.])
I(14,37): -0.9310164451599121	 ([superb][curiously])
I(45,46): 0.9056975245475769	 ([frank][hirsch's])
I(14,33): 0.9049420356750488	 ([superb][gambling,])
I(36,37): 0.9008268117904663	 ([movie][curiously])
I(35,40): -0.8991661071777344	 ([repression,][lifeless,])
I(36,40): 0.8830248117446899	 ([movie][lifeless,])
I(32,40): -0.8742519617080688	 ([unfaithfulness,][lifeless,])
I(40,41): -0.864466667175293	 ([lifeless,][cliche - ridden.])
I(13,59): -0.861804723739624	 ([cast][pleading])
I(10,47): 0.8533847332000732	 ([tcm.][unfaithfuness :])
I(8,17): -0.8351010084152222	 ([watch][first - rate,])
I(2,10): -0.8153787851333618	 ([movie's][tcm.])
I(29,40): -0.8131909370422363	 ([alcoholism,][lifeless,])
I(32,47): -0.8123857975006104	 ([unfaithfulness,][unfaithfuness :])
I(2,36): -0.810253381729126	 ([movie's][movie])
I(41,47): -0.8093252182006836	 ([cliche - ridden.][unfaithfuness :])
I(9,10): -0.807496190071106	 ([letterbox][tcm.])
I(46,47): -0.8035834431648254	 ([hirsch's][unfaithfuness :])
I(14,43): 0.7896020412445068	 ([superb][example])
I(7,13): -0.7826802730560303	 ([sat][cast])
I(59,60): -0.7823655605316162	 ([pleading][headache,])
I(9,13): -0.7568427324295044	 ([letterbox][cast])
I(45,47): 0.7496424317359924	 ([frank][unfaithfuness :])
I(7,12): 0.7352595329284668	 ([sat][disappointment.])
I(6,12): 0.7343287467956543	 ([anticipation][disappointment.])
I(14,63): -0.7256760597229004	 ([superb][even])
I(8,64): 0.7251704931259155	 ([watch][predictably])
I(8,28): -0.7239528894424438	 ([watch][deals])
I(57,58): 0.7202712297439575	 ([followed][predictable])
I(35,41): -0.7152633666992188	 ([repression,][cliche - ridden.])
I(9,41): 0.7116150856018066	 ([letterbox][cliche - ridden.])
I(61,63): -0.7069096565246582	 ([leads][even])
I(41,60): -0.7005895376205444	 ([cliche - ridden.][headache,])
I(12,34): -0.6975302696228027	 ([disappointment.][sexual])
I(28,41): -0.6950403451919556	 ([deals][cliche - ridden.])
I(13,16): -0.6718443632125854	 ([cast][values])
I(9,12): 0.6706881523132324	 ([letterbox][disappointment.])
I(12,59): -0.6653957366943359	 ([disappointment.][pleading])
I(4,14): 0.6633827686309814	 ([precedes][superb])
I(8,14): -0.6415438652038574	 ([watch][superb])
I(34,38): -0.6353006362915039	 ([sexual][flat,])
I(27,29): 0.6228700876235962	 ([movie][alcoholism,])
I(8,13): -0.6108982563018799	 ([watch][cast])
I(17,44): -0.6014481782913208	 ([first - rate,][portrayal])
I(33,40): -0.6001797914505005	 ([gambling,][lifeless,])
I(9,14): 0.596550703048706	 ([letterbox][superb])
I(10,58): 0.5887343883514404	 ([tcm.][predictable])
I(12,26): -0.5796805620193481	 ([disappointment.][long.])
I(14,44): -0.5727114677429199	 ([superb][portrayal])
I(17,19): -0.5680087208747864	 ([first - rate,][without])
I(41,45): 0.5660991072654724	 ([cliche - ridden.][frank])
I(12,49): -0.5647726058959961	 ([disappointment.][heavy - handed])
I(23,26): 0.5640301704406738	 ([whole][long.])
I(13,38): -0.5593953132629395	 ([cast][flat,])
I(17,41): 0.558769702911377	 ([first - rate,][cliche - ridden.])
I(28,33): 0.558281421661377	 ([deals][gambling,])
I(14,58): 0.5569577217102051	 ([superb][predictable])
I(8,47): 0.5550910234451294	 ([watch][unfaithfuness :])
I(34,41): -0.5532894134521484	 ([sexual][cliche - ridden.])
I(12,17): 0.5468268394470215	 ([disappointment.][first - rate,])
I(26,41): -0.5457816123962402	 ([long.][cliche - ridden.])
I(12,45): 0.5425199866294861	 ([disappointment.][frank])
I(26,27): 0.5413397550582886	 ([long.][movie])
I(41,49): -0.5402364730834961	 ([cliche - ridden.][heavy - handed])
I(14,24): 0.5288262367248535	 ([superb][thing])
I(28,40): -0.5269831418991089	 ([deals][lifeless,])
I(41,46): 0.5251449942588806	 ([cliche - ridden.][hirsch's])
I(27,46): 0.5244569182395935	 ([movie][hirsch's])
I(28,29): 0.5241423845291138	 ([deals][alcoholism,])
I(14,53): 0.5239605903625488	 ([superb][upstairs])
I(1,12): -0.5236673355102539	 ([spoilers][disappointment.])
I(27,32): 0.5060453414916992	 ([movie][unfaithfulness,])
I(61,64): -0.5032041668891907	 ([leads][predictably])
I(27,36): -0.499525785446167	 ([movie][movie])
I(52,54): 0.4935106635093689	 ([go][relax])
I(14,16): 0.4904508590698242	 ([superb][values])
I(27,41): -0.48646080493927	 ([movie][cliche - ridden.])
I(37,38): 0.4838285446166992	 ([curiously][flat,])
I(33,34): -0.48326873779296875	 ([gambling,][sexual])
I(2,60): 0.4830082654953003	 ([movie's][headache,])
I(36,46): 0.4791070818901062	 ([movie][hirsch's])
I(15,16): 0.4771172106266022	 ([production][values])
I(17,34): -0.4755946397781372	 ([first - rate,][sexual])
I(47,59): -0.4748057723045349	 ([unfaithfuness :][pleading])
I(31,34): -0.4701179563999176	 ([divisions,][sexual])
I(47,53): 0.4661954641342163	 ([unfaithfuness :][upstairs])
I(36,38): 0.4651602506637573	 ([movie][flat,])
I(6,41): 0.46430301666259766	 ([anticipation][cliche - ridden.])
I(10,49): 0.4617563486099243	 ([tcm.][heavy - handed])
I(52,53): 0.46124422550201416	 ([go][upstairs])
I(13,31): -0.4598655700683594	 ([cast][divisions,])
I(30,34): -0.45932161808013916	 ([family][sexual])
I(1,41): -0.4591684341430664	 ([spoilers][cliche - ridden.])
I(12,37): -0.4588336944580078	 ([disappointment.][curiously])
I(44,54): -0.45739495754241943	 ([portrayal][relax])
I(2,8): -0.45530521869659424	 ([movie's][watch])
I(7,41): 0.4530792236328125	 ([sat][cliche - ridden.])
I(44,60): -0.4495065212249756	 ([portrayal][headache,])
I(27,47): 0.44799649715423584	 ([movie][unfaithfuness :])
I(8,44): -0.4458591938018799	 ([watch][portrayal])
I(6,13): -0.44500160217285156	 ([anticipation][cast])
I(43,45): -0.44463878870010376	 ([example][frank])
I(41,55): -0.44370412826538086	 ([cliche - ridden.][bit])
I(17,64): 0.4416683614253998	 ([first - rate,][predictably])
I(39,41): -0.4403681755065918	 ([prosaic,][cliche - ridden.])
I(50,58): -0.4397764205932617	 ([request][predictable])
I(35,47): -0.4383739233016968	 ([repression,][unfaithfuness :])
I(41,43): -0.43795204162597656	 ([cliche - ridden.][example])
I(13,61): 0.43544554710388184	 ([cast][leads])
I(13,28): -0.43226683139801025	 ([cast][deals])
I(8,40): 0.43169963359832764	 ([watch][lifeless,])
I(8,59): 0.4301190972328186	 ([watch][pleading])
I(0,14): 0.424946129322052	 ([possible][superb])
I(13,54): -0.4224727153778076	 ([cast][relax])
I(7,14): 0.4217698574066162	 ([sat][superb])
I(2,13): -0.4201244115829468	 ([movie's][cast])
I(10,59): 0.41122323274612427	 ([tcm.][pleading])
I(14,60): -0.41072750091552734	 ([superb][headache,])
I(14,20): -0.4101424217224121	 ([superb][depth,])
I(4,41): 0.4043707847595215	 ([precedes][cliche - ridden.])
I(8,18): -0.4041038751602173	 ([watch][characters])
I(29,35): -0.4039793610572815	 ([alcoholism,][repression,])
I(43,44): 0.3987349271774292	 ([example][portrayal])
I(20,26): 0.39721179008483887	 ([depth,][long.])
I(1,8): 0.39419490098953247	 ([spoilers][watch])
I(29,36): 0.39406320452690125	 ([alcoholism,][movie])
I(2,46): 0.39329662919044495	 ([movie's][hirsch's])
I(47,50): 0.392055869102478	 ([unfaithfuness :][request])
I(4,8): 0.3911672830581665	 ([precedes][watch])
I(9,36): -0.39078593254089355	 ([letterbox][movie])
I(12,57): -0.38994264602661133	 ([disappointment.][followed])
I(12,46): 0.38364070653915405	 ([disappointment.][hirsch's])
I(7,44): -0.382390558719635	 ([sat][portrayal])
I(8,36): -0.3808087110519409	 ([watch][movie])
I(23,28): -0.37817108631134033	 ([whole][deals])
I(32,35): -0.3773747682571411	 ([unfaithfulness,][repression,])
I(10,40): 0.3752399682998657	 ([tcm.][lifeless,])
I(3,41): -0.3746976852416992	 ([reputation][cliche - ridden.])
I(14,47): 0.37461256980895996	 ([superb][unfaithfuness :])
I(10,29): 0.37289783358573914	 ([tcm.][alcoholism,])
I(2,29): 0.3724987208843231	 ([movie's][alcoholism,])
I(9,27): -0.372397780418396	 ([letterbox][movie])
I(14,32): -0.3714745044708252	 ([superb][unfaithfulness,])
I(13,29): 0.3698768615722656	 ([cast][alcoholism,])
I(2,27): -0.36845532059669495	 ([movie's][movie])
I(12,55): -0.3679046630859375	 ([disappointment.][bit])
I(28,59): 0.36606305837631226	 ([deals][pleading])
I(14,19): -0.3650076389312744	 ([superb][without])
I(28,44): -0.36220940947532654	 ([deals][portrayal])
I(13,20): -0.36003923416137695	 ([cast][depth,])
I(33,35): -0.3565833568572998	 ([gambling,][repression,])
I(51,57): -0.3560424745082855	 ([wife][followed])
I(4,13): -0.35479187965393066	 ([precedes][cast])
I(2,40): 0.354451060295105	 ([movie's][lifeless,])
I(14,26): 0.3537898063659668	 ([superb][long.])
I(58,64): -0.35295140743255615	 ([predictable][predictably])
I(8,26): 0.3520180583000183	 ([watch][long.])
I(2,61): 0.3464331328868866	 ([movie's][leads])
I(21,26): 0.3434680104255676	 ([plot][long.])
I(10,60): 0.34182310104370117	 ([tcm.][headache,])
I(13,46): 0.3416399359703064	 ([cast][hirsch's])
I(27,49): 0.34102022647857666	 ([movie][heavy - handed])
I(44,47): -0.34000980854034424	 ([portrayal][unfaithfuness :])
I(14,25): 0.33945441246032715	 ([superb][goes])
I(12,63): 0.33675622940063477	 ([disappointment.][even])
I(33,47): -0.3348771333694458	 ([gambling,][unfaithfuness :])
I(31,40): -0.33387938141822815	 ([divisions,][lifeless,])
I(3,14): 0.33334994316101074	 ([reputation][superb])
I(49,54): -0.33174780011177063	 ([heavy - handed][relax])
I(34,44): 0.33089303970336914	 ([sexual][portrayal])
I(12,30): 0.3301929235458374	 ([disappointment.][family])
I(58,63): 0.32962512969970703	 ([predictable][even])
I(49,53): 0.3285786509513855	 ([heavy - handed][upstairs])
I(13,49): -0.3267397880554199	 ([cast][heavy - handed])
I(12,54): 0.32618236541748047	 ([disappointment.][relax])
I(40,43): -0.32402777671813965	 ([lifeless,][example])
I(44,45): 0.32364243268966675	 ([portrayal][frank])
I(12,27): -0.32345008850097656	 ([disappointment.][movie])
I(10,38): -0.32205677032470703	 ([tcm.][flat,])
I(51,54): 0.3206782937049866	 ([wife][relax])
I(12,22): -0.31988525390625	 ([disappointment.][thin,])
I(12,21): 0.31873178482055664	 ([disappointment.][plot])
I(2,58): 0.31842899322509766	 ([movie's][predictable])
I(17,18): -0.3160315752029419	 ([first - rate,][characters])
I(44,53): -0.31595176458358765	 ([portrayal][upstairs])
I(38,39): -0.3150080442428589	 ([flat,][prosaic,])
I(8,21): -0.313732385635376	 ([watch][plot])
I(1,27): 0.31337618827819824	 ([spoilers][movie])
I(10,21): -0.3079223036766052	 ([tcm.][plot])
I(25,37): 0.3067212998867035	 ([goes][curiously])
I(11,41): 0.3066675662994385	 ([major][cliche - ridden.])
I(13,43): -0.3061401844024658	 ([cast][example])
I(10,14): -0.30594491958618164	 ([tcm.][superb])
I(1,14): 0.30487823486328125	 ([spoilers][superb])
I(41,57): -0.3035435676574707	 ([cliche - ridden.][followed])
I(14,54): 0.3029520511627197	 ([superb][relax])
I(41,59): -0.3029160499572754	 ([cliche - ridden.][pleading])
I(14,35): -0.3017411231994629	 ([superb][repression,])
I(35,49): 0.3015097379684448	 ([repression,][heavy - handed])
I(15,17): 0.29855987429618835	 ([production][first - rate,])
I(12,35): -0.2985525131225586	 ([disappointment.][repression,])
I(10,51): -0.2981637716293335	 ([tcm.][wife])
I(44,59): -0.2973756194114685	 ([portrayal][pleading])
I(11,13): 0.29611873626708984	 ([major][cast])
I(27,60): 0.2951246500015259	 ([movie][headache,])
I(6,37): -0.294647216796875	 ([anticipation][curiously])
I(13,45): 0.2902379035949707	 ([cast][frank])
I(38,40): -0.29021894931793213	 ([flat,][lifeless,])
I(47,49): 0.28843700885772705	 ([unfaithfuness :][heavy - handed])
I(6,64): 0.2880435287952423	 ([anticipation][predictably])
I(47,63): 0.28782540559768677	 ([unfaithfuness :][even])
I(2,15): 0.2873053550720215	 ([movie's][production])
I(14,17): 0.2861299514770508	 ([superb][first - rate,])
I(17,20): -0.2850792407989502	 ([first - rate,][depth,])
I(33,41): -0.28415584564208984	 ([gambling,][cliche - ridden.])
I(56,57): -0.2839648425579071	 (["][followed])
I(28,37): -0.2838553190231323	 ([deals][curiously])
I(44,49): -0.282922625541687	 ([portrayal][heavy - handed])
I(56,58): -0.28289902210235596	 (["][predictable])
I(26,36): 0.2801700830459595	 ([long.][movie])
I(27,55): 0.27954816818237305	 ([movie][bit])
I(10,36): 0.27951371669769287	 ([tcm.][movie])
I(8,58): 0.2794092893600464	 ([watch][predictable])
I(21,22): -0.27921125292778015	 ([plot][thin,])
I(27,30): -0.27811771631240845	 ([movie][family])
I(31,41): -0.27766910195350647	 ([divisions,][cliche - ridden.])
I(14,46): 0.2774233818054199	 ([superb][hirsch's])
I(17,22): -0.2770683169364929	 ([first - rate,][thin,])
I(51,58): -0.2768460512161255	 ([wife][predictable])
I(8,11): -0.27661561965942383	 ([watch][major])
I(57,61): 0.2760101556777954	 ([followed][leads])
I(22,41): -0.2751283645629883	 ([thin,][cliche - ridden.])
I(21,36): 0.2749210596084595	 ([plot][movie])
I(21,61): 0.2734648287296295	 ([plot][leads])
I(3,12): -0.2718544006347656	 ([reputation][disappointment.])
I(8,32): 0.2712815999984741	 ([watch][unfaithfulness,])
I(8,57): 0.26939645409584045	 ([watch][followed])
I(21,41): 0.26799440383911133	 ([plot][cliche - ridden.])
I(5,14): -0.2678947448730469	 ([it,][superb])
I(32,58): 0.2678010165691376	 ([unfaithfulness,][predictable])
I(54,63): -0.2675738036632538	 ([relax][even])
I(51,60): -0.2663249671459198	 ([wife][headache,])
I(25,36): 0.2636502683162689	 ([goes][movie])
I(2,3): -0.2629680633544922	 ([movie's][reputation])
I(14,29): 0.2628765106201172	 ([superb][alcoholism,])
I(54,58): -0.2623482942581177	 ([relax][predictable])
I(17,28): -0.2616097927093506	 ([first - rate,][deals])
I(36,41): 0.2604246139526367	 ([movie][cliche - ridden.])
I(15,61): 0.25999388098716736	 ([production][leads])
I(62,63): -0.2598201632499695	 ([-][even])
I(2,21): 0.2587445378303528	 ([movie's][plot])
I(7,15): -0.25858110189437866	 ([sat][production])
I(41,54): 0.2580290734767914	 ([cliche - ridden.][relax])
I(46,58): 0.25801604986190796	 ([hirsch's][predictable])
I(17,49): 0.25782257318496704	 ([first - rate,][heavy - handed])
I(28,64): 0.25777965784072876	 ([deals][predictably])
I(3,4): 0.25760433077812195	 ([reputation][precedes])
I(6,17): 0.2575141191482544	 ([anticipation][first - rate,])
I(28,39): -0.2573155164718628	 ([deals][prosaic,])
I(27,61): 0.2565036714076996	 ([movie][leads])
I(10,26): 0.2556479871273041	 ([tcm.][long.])
I(40,44): -0.25492632389068604	 ([lifeless,][portrayal])
I(15,28): 0.2548683285713196	 ([production][deals])
I(2,14): -0.2526679039001465	 ([movie's][superb])
I(8,42): 0.25172412395477295	 ([watch][one])
I(34,50): 0.2502485513687134	 ([sexual][request])
I(8,50): 0.24979758262634277	 ([watch][request])
I(14,39): -0.24977988004684448	 ([superb][prosaic,])
I(6,53): -0.24886643886566162	 ([anticipation][upstairs])
I(14,22): 0.24884963035583496	 ([superb][thin,])
I(55,60): -0.24396929144859314	 ([bit][headache,])
I(17,37): -0.2427694946527481	 ([first - rate,][curiously])
I(17,51): -0.24276286363601685	 ([first - rate,][wife])
I(41,44): -0.24063336849212646	 ([cliche - ridden.][portrayal])
I(54,61): -0.24059754610061646	 ([relax][leads])
I(49,55): -0.23910272121429443	 ([heavy - handed][bit])
I(10,44): -0.2385725975036621	 ([tcm.][portrayal])
I(8,15): -0.23812353610992432	 ([watch][production])
I(7,17): -0.23771125078201294	 ([sat][first - rate,])
I(63,64): -0.2369668185710907	 ([even][predictably])
I(2,9): -0.23679542541503906	 ([movie's][letterbox])
I(13,22): -0.23639941215515137	 ([cast][thin,])
I(43,46): -0.23555979132652283	 ([example][hirsch's])
I(36,47): 0.2340766191482544	 ([movie][unfaithfuness :])
I(14,57): 0.23402738571166992	 ([superb][followed])
I(49,50): -0.23243412375450134	 ([heavy - handed][request])
I(10,24): 0.23101955652236938	 ([tcm.][thing])
I(10,33): 0.23074910044670105	 ([tcm.][gambling,])
I(54,55): -0.22928103804588318	 ([relax][bit])
I(24,26): 0.22863459587097168	 ([thing][long.])
I(10,17): -0.2285790741443634	 ([tcm.][first - rate,])
I(7,40): 0.22753256559371948	 ([sat][lifeless,])
I(4,6): 0.22748863697052002	 ([precedes][anticipation])
I(17,43): 0.22689056396484375	 ([first - rate,][example])
I(25,27): 0.22516727447509766	 ([goes][movie])
I(3,60): -0.2249828577041626	 ([reputation][headache,])
I(35,38): -0.22264325618743896	 ([repression,][flat,])
I(0,8): 0.22229905426502228	 ([possible][watch])
I(10,61): 0.22171232104301453	 ([tcm.][leads])
I(7,64): 0.22126418352127075	 ([sat][predictably])
I(5,13): -0.22071969509124756	 ([it,][cast])
I(11,47): 0.22053039073944092	 ([major][unfaithfuness :])
I(12,18): 0.22047853469848633	 ([disappointment.][characters])
I(28,60): -0.22037988901138306	 ([deals][headache,])
I(10,11): 0.2203606367111206	 ([tcm.][major])
I(12,29): -0.22019711136817932	 ([disappointment.][alcoholism,])
I(14,51): -0.22016167640686035	 ([superb][wife])
I(23,27): 0.21983301639556885	 ([whole][movie])
I(41,63): 0.21919965744018555	 ([cliche - ridden.][even])
I(11,59): 0.21820399165153503	 ([major][pleading])
I(54,57): -0.21808481216430664	 ([relax][followed])
I(8,52): 0.21724838018417358	 ([watch][go])
I(4,49): 0.21702155470848083	 ([precedes][heavy - handed])
I(3,17): -0.2167118489742279	 ([reputation][first - rate,])
I(21,27): 0.2161771059036255	 ([plot][movie])
I(49,52): -0.2142316997051239	 ([heavy - handed][go])
I(31,47): -0.2139432430267334	 ([divisions,][unfaithfuness :])
I(9,49): 0.2138577699661255	 ([letterbox][heavy - handed])
I(38,44): -0.21373409032821655	 ([flat,][portrayal])
I(8,24): 0.21365392208099365	 ([watch][thing])
I(45,49): 0.21313264966011047	 ([frank][heavy - handed])
I(37,41): -0.21305227279663086	 ([curiously][cliche - ridden.])
I(34,36): 0.21296846866607666	 ([sexual][movie])
I(39,47): 0.21222656965255737	 ([prosaic,][unfaithfuness :])
I(9,51): -0.21194124221801758	 ([letterbox][wife])
I(44,50): -0.21189093589782715	 ([portrayal][request])
I(9,58): -0.2115943431854248	 ([letterbox][predictable])
I(4,9): 0.21136653423309326	 ([precedes][letterbox])
I(4,58): 0.21065068244934082	 ([precedes][predictable])
I(10,64): 0.2104475498199463	 ([tcm.][predictably])
I(47,51): 0.2097092866897583	 ([unfaithfuness :][wife])
I(29,49): 0.20913350582122803	 ([alcoholism,][heavy - handed])
I(50,55): -0.20668348670005798	 ([request][bit])
I(37,47): 0.20626294612884521	 ([curiously][unfaithfuness :])
I(9,44): -0.20593535900115967	 ([letterbox][portrayal])
I(32,36): 0.2050229012966156	 ([unfaithfulness,][movie])
I(10,16): -0.20385992527008057	 ([tcm.][values])
I(1,49): -0.20352768898010254	 ([spoilers][heavy - handed])
I(16,17): 0.20333164930343628	 ([values][first - rate,])
I(1,54): -0.2028506100177765	 ([spoilers][relax])
I(9,34): 0.202728271484375	 ([letterbox][sexual])
I(40,59): -0.20231527090072632	 ([lifeless,][pleading])
I(59,61): -0.20205575227737427	 ([pleading][leads])
I(49,57): -0.20203253626823425	 ([heavy - handed][followed])
I(20,44): -0.20093262195587158	 ([depth,][portrayal])
I(8,30): -0.20019567012786865	 ([watch][family])
I(13,35): -0.19973993301391602	 ([cast][repression,])
I(7,47): 0.19951599836349487	 ([sat][unfaithfuness :])
I(30,53): -0.19904232025146484	 ([family][upstairs])
I(28,51): -0.19890475273132324	 ([deals][wife])
I(20,27): 0.1985095739364624	 ([depth,][movie])
I(13,15): 0.19840216636657715	 ([cast][production])
I(12,61): -0.19792869687080383	 ([disappointment.][leads])
I(12,38): -0.1976165771484375	 ([disappointment.][flat,])
I(3,10): 0.1974409818649292	 ([reputation][tcm.])
I(11,27): -0.19730564951896667	 ([major][movie])
I(47,58): -0.19704461097717285	 ([unfaithfuness :][predictable])
I(21,34): 0.19668364524841309	 ([plot][sexual])
I(24,47): -0.19582867622375488	 ([thing][unfaithfuness :])
I(14,34): -0.19567441940307617	 ([superb][sexual])
I(31,44): -0.19531726837158203	 ([divisions,][portrayal])
I(27,33): 0.19441890716552734	 ([movie][gambling,])
I(13,60): -0.19429731369018555	 ([cast][headache,])
I(6,36): -0.19404864311218262	 ([anticipation][movie])
I(36,61): 0.19381579756736755	 ([movie][leads])
I(6,16): 0.1934581696987152	 ([anticipation][values])
I(25,40): 0.19263312220573425	 ([goes][lifeless,])
I(8,55): 0.19159138202667236	 ([watch][bit])
I(3,7): -0.1908518671989441	 ([reputation][sat])
I(23,36): 0.19082018733024597	 ([whole][movie])
I(1,47): -0.18975257873535156	 ([spoilers][unfaithfuness :])
I(29,60): -0.18956032395362854	 ([alcoholism,][headache,])
I(10,20): -0.1894090473651886	 ([tcm.][depth,])
I(2,34): 0.18937861919403076	 ([movie's][sexual])
I(17,39): -0.18906724452972412	 ([first - rate,][prosaic,])
I(22,44): -0.18868499994277954	 ([thin,][portrayal])
I(58,60): -0.1885542869567871	 ([predictable][headache,])
I(33,45): 0.188520610332489	 ([gambling,][frank])
I(2,47): 0.18826091289520264	 ([movie's][unfaithfuness :])
I(57,60): -0.18791890144348145	 ([followed][headache,])
I(7,36): -0.1877577006816864	 ([sat][movie])
I(11,49): 0.18754184246063232	 ([major][heavy - handed])
I(8,61): 0.18545731902122498	 ([watch][leads])
I(27,34): 0.18485093116760254	 ([movie][sexual])
I(8,27): 0.1847580075263977	 ([watch][movie])
I(9,15): -0.1847364902496338	 ([letterbox][production])
I(34,45): 0.1847040057182312	 ([sexual][frank])
I(20,21): -0.1844748854637146	 ([depth,][plot])
I(29,58): 0.18438145518302917	 ([alcoholism,][predictable])
I(17,23): -0.18434089422225952	 ([first - rate,][whole])
I(20,41): -0.18400001525878906	 ([depth,][cliche - ridden.])
I(4,36): 0.1839761734008789	 ([precedes][movie])
I(13,44): -0.1835932731628418	 ([cast][portrayal])
I(25,59): 0.18348625302314758	 ([goes][pleading])
I(34,64): 0.1832655668258667	 ([sexual][predictably])
I(20,36): 0.1827481985092163	 ([depth,][movie])
I(45,59): 0.1819007396697998	 ([frank][pleading])
I(8,20): -0.1818702220916748	 ([watch][depth,])
I(1,36): 0.180932879447937	 ([spoilers][movie])
I(44,55): -0.18091535568237305	 ([portrayal][bit])
I(26,63): 0.1808519959449768	 ([long.][even])
I(10,37): -0.1807226538658142	 ([tcm.][curiously])
I(8,43): 0.18012481927871704	 ([watch][example])
I(2,7): -0.1792871356010437	 ([movie's][sat])
I(0,6): 0.17907463014125824	 ([possible][anticipation])
I(15,41): -0.1780085563659668	 ([production][cliche - ridden.])
I(32,45): 0.1773396134376526	 ([unfaithfulness,][frank])
I(43,50): -0.17704163491725922	 ([example][request])
I(19,20): -0.17679202556610107	 ([without][depth,])
I(1,59): -0.1762811541557312	 ([spoilers][pleading])
