---------- AND Interactions ----------
I(23,24): 3.237125873565674	 ([finest][performance.])
I(35,50): 0.3955686092376709	 ([comedy.][films])
I(14,35): -0.39506208896636963	 ([savagely.][comedy.])
I(6,25): 0.3946326971054077	 ([theme][1950s,])
I(2,23): -0.39399397373199463	 ([forgotten][finest])
I(46,50): 0.3933917284011841	 ([kids][films])
I(37,56): 0.39326024055480957	 ([let][hatred.])
I(59,60): 0.3930145502090454	 ([censor][films?])
I(55,60): -0.3929406404495239	 ([racial][films?])
I(10,25): -0.3910365104675293	 ([slaughter][1950s,])
I(49,57): -0.38840484619140625	 ([exposing][mom])
I(12,41): -0.3874461054801941	 ([films][like])
I(37,50): -0.38733482360839844	 ([let][films])
I(4,10): -0.38685715198516846	 ([classic][slaughter])
I(28,60): -0.38571298122406006	 ([friends][films?])
I(24,33): -0.3854343891143799	 ([performance.][featuring])
I(14,29): -0.3850792646408081	 ([savagely.][saterday])
I(4,40): -0.3839050531387329	 ([classic][psycho - dramas])
I(12,22): -0.3822917342185974	 ([films][killer])
I(46,49): -0.38177335262298584	 ([kids][exposing])
I(2,56): 0.38111162185668945	 ([forgotten][hatred.])
I(40,61): 0.38090693950653076	 ([psycho - dramas][featured])
I(26,49): -0.3804585039615631	 ([mom][exposing])
I(37,49): 0.37896227836608887	 ([let][exposing])
I(34,56): -0.37883472442626953	 ([western][hatred.])
I(6,35): -0.37866586446762085	 ([theme][comedy.])
I(49,60): -0.3766535520553589	 ([exposing][films?])
I(1,12): -0.37632256746292114	 ([hunt][films])
I(47,50): -0.374861478805542	 ([wait][films])
I(14,44): 0.37454116344451904	 ([savagely.][hunt.])
I(10,21): 0.37420588731765747	 ([slaughter][indian])
I(37,54): -0.3720385730266571	 ([let][intense])
I(47): -0.3708755373954773	 ([wait])
I(0,4): -0.3705127239227295	 ([last][classic])
I(48): 0.3704175055027008	 ([years])
I(36,46): -0.36840105056762695	 ([wrong][kids])
I(28,51): -0.366302490234375	 ([friends][repressed])
I(35,60): 0.3656119108200073	 ([comedy.][films?])
I(14,60): -0.3645143508911133	 ([savagely.][films?])
I(23,59): 0.3627828061580658	 ([finest][censor])
I(37,53): 0.3624016046524048	 ([let][sadism])
I(44,50): 0.3616352677345276	 ([hunt.][films])
I(7,16): -0.3613344430923462	 ([genocide][taylor's])
I(4,19): -0.36129289865493774	 ([classic][possessed])
I(1,49): 0.36070096492767334	 ([hunt][exposing])
I(26,61): -0.35979151725769043	 ([mom][featured])
I(25,35): -0.35974615812301636	 ([1950s,][comedy.])
I(17,22): 0.3595261573791504	 ([against - type][killer])
I(23,42): -0.3586224317550659	 ([finest][searchers])
I(16,56): -0.3584253787994385	 ([taylor's][hatred.])
I(39,51): -0.3576505184173584	 ([watch][repressed])
I(6,22): -0.35754919052124023	 ([theme][killer])
I(40,53): 0.3558119237422943	 ([psycho - dramas][sadism])
I(14,33): -0.3554351329803467	 ([savagely.][featuring])
I(22,33): -0.35451388359069824	 ([killer][featuring])
I(38,49): -0.35417744517326355	 ([youngster][exposing])
I(37,45): 0.3538969159126282	 ([let][let])
I(24,40): -0.35314303636550903	 ([performance.][psycho - dramas])
I(41): -0.3525952696800232	 ([like])
I(4,37): -0.35199135541915894	 ([classic][let])
I(18,27): -0.3488847315311432	 ([role][dropped])
I(45,50): 0.3485265374183655	 ([let][films])
I(17,61): 0.3474818468093872	 ([against - type][featured])
I(2): 0.34747374057769775	 ([forgotten])
I(53,61): 0.3473464250564575	 ([sadism][featured])
I(42,59): 0.34696006774902344	 ([searchers][censor])
I(49,61): -0.3461238145828247	 ([exposing][featured])
I(50,54): 0.34607136249542236	 ([films][intense])
I(36,53): 0.3452514410018921	 ([wrong][sadism])
I(24,45): -0.34350109100341797	 ([performance.][let])
I(20,21): 0.34241896867752075	 ([buffalo][indian])
I(52,59): -0.3418259918689728	 ([sexual][censor])
I(11,12): -0.341763436794281	 ([present][films])
I(2,7): 0.34167325496673584	 ([forgotten][genocide])
I(50,59): 0.3412870168685913	 ([films][censor])
I(36,58): 0.33995670080184937	 ([wrong][fail])
I(23,53): -0.3399465084075928	 ([finest][sadism])
I(14,55): 0.33952629566192627	 ([savagely.][racial])
I(36,49): 0.3393211364746094	 ([wrong][exposing])
I(1,3): -0.33927643299102783	 ([hunt][hollywood])
I(14,45): 0.33921366930007935	 ([savagely.][let])
I(38,56): -0.3384655714035034	 ([youngster][hatred.])
I(44,58): 0.33777594566345215	 ([hunt.][fail])
I(23,34): 0.3371158838272095	 ([finest][western])
I(27,34): -0.33649659156799316	 ([dropped][western])
I(3,10): -0.3354579210281372	 ([hollywood][slaughter])
I(4,9): -0.33440321683883667	 ([classic][buffalo])
I(17): -0.33378738164901733	 ([against - type])
I(2,3): -0.3334976136684418	 ([forgotten][hollywood])
I(12,47): -0.3327850103378296	 ([films][wait])
I(60,61): -0.33261966705322266	 ([films?][featured])
I(22,44): 0.33135986328125	 ([killer][hunt.])
I(2,16): -0.33135873079299927	 ([forgotten][taylor's])
I(23,51): -0.3311566114425659	 ([finest][repressed])
I(19,37): 0.3310735821723938	 ([possessed][let])
I(5,14): -0.32984888553619385	 ([western.][savagely.])
I(14,15): 0.3296387195587158	 ([savagely.][robert])
I(35,61): 0.32904374599456787	 ([comedy.][featured])
I(5,25): -0.3285976052284241	 ([western.][1950s,])
I(47,53): 0.32850614190101624	 ([wait][sadism])
I(1,22): 0.32845938205718994	 ([hunt][killer])
I(38,61): -0.3284139633178711	 ([youngster][featured])
I(3,7): -0.3281954526901245	 ([hollywood][genocide])
I(14,18): -0.3278278112411499	 ([savagely.][role])
I(42,56): 0.3254513740539551	 ([searchers][hatred.])
I(0,24): -0.32428157329559326	 ([last][performance.])
I(4,5): 0.3240858316421509	 ([classic][western.])
I(0,2): 0.3238229751586914	 ([last][forgotten])
I(27,51): 0.3220999240875244	 ([dropped][repressed])
I(34,37): -0.32129502296447754	 ([western][let])
I(6,21): -0.320672869682312	 ([theme][indian])
I(2,51): 0.3206093907356262	 ([forgotten][repressed])
I(44,59): 0.3204774260520935	 ([hunt.][censor])
I(12,45): -0.32020074129104614	 ([films][let])
I(54,57): 0.3198758661746979	 ([intense][mom])
I(10,49): 0.31785356998443604	 ([slaughter][exposing])
I(7,30): -0.3176230192184448	 ([genocide][matin])
I(18,34): 0.3166157007217407	 ([role][western])
I(10,37): 0.3164937496185303	 ([slaughter][let])
I(19,60): -0.3163403272628784	 ([possessed][films?])
I(38,60): -0.3162001371383667	 ([youngster][films?])
I(23,55): -0.3150531053543091	 ([finest][racial])
I(22,60): -0.31333065032958984	 ([killer][films?])
I(44,56): 0.3127649426460266	 ([hunt.][hatred.])
I(24,29): -0.3121587038040161	 ([performance.][saterday])
I(23,36): -0.3111860752105713	 ([finest][wrong])
I(49,58): 0.3106485605239868	 ([exposing][fail])
I(5,60): -0.30998528003692627	 ([western.][films?])
I(22,54): -0.3088564872741699	 ([killer][intense])
I(12,40): -0.30847787857055664	 ([films][psycho - dramas])
I(25,41): -0.3076018691062927	 ([1950s,][like])
I(38,50): -0.3075054883956909	 ([youngster][films])
I(22,36): 0.3070054054260254	 ([killer][wrong])
I(28): 0.3063969612121582	 ([friends])
I(40,41): 0.3062525987625122	 ([psycho - dramas][like])
I(26,56): -0.3060290813446045	 ([mom][hatred.])
I(19,58): 0.30534952878952026	 ([possessed][fail])
I(7,18): -0.3052952289581299	 ([genocide][role])
I(10,36): 0.3042956590652466	 ([slaughter][wrong])
I(27,33): -0.3035556375980377	 ([dropped][featuring])
I(12,53): -0.3035430908203125	 ([films][sadism])
I(25,56): -0.3028606176376343	 ([1950s,][hatred.])
I(34,60): 0.30229365825653076	 ([western][films?])
I(1,29): -0.30222517251968384	 ([hunt][saterday])
I(39,56): -0.301647424697876	 ([watch][hatred.])
I(47,51): 0.3010638952255249	 ([wait][repressed])
I(38,39): 0.300711065530777	 ([youngster][watch])
I(12,55): -0.29996609687805176	 ([films][racial])
I(12,16): 0.2996726632118225	 ([films][taylor's])
I(14,19): 0.2993684411048889	 ([savagely.][possessed])
I(50,51): -0.2991163730621338	 ([films][repressed])
I(1,61): 0.29860007762908936	 ([hunt][featured])
I(33,50): 0.2980532646179199	 ([featuring][films])
I(14,47): 0.2979446053504944	 ([savagely.][wait])
I(7,8): -0.29788917303085327	 ([genocide][via])
I(4,53): -0.29754889011383057	 ([classic][sadism])
I(18,54): -0.2973330020904541	 ([role][intense])
I(40,54): 0.2971900701522827	 ([psycho - dramas][intense])
I(41,47): 0.29619330167770386	 ([like][wait])
I(34,53): -0.2960837483406067	 ([western][sadism])
I(36): -0.29590272903442383	 ([wrong])
I(8,14): -0.29582178592681885	 ([via][savagely.])
I(10,55): 0.29554152488708496	 ([slaughter][racial])
I(22,25): 0.29526376724243164	 ([killer][1950s,])
I(14,57): -0.2946631908416748	 ([savagely.][mom])
I(45,53): 0.29451119899749756	 ([let][sadism])
I(22,55): 0.2939283847808838	 ([killer][racial])
I(40,58): 0.2928950786590576	 ([psycho - dramas][fail])
I(23,30): -0.29283201694488525	 ([finest][matin])
I(24,37): -0.29212284088134766	 ([performance.][let])
I(1,42): -0.29116547107696533	 ([hunt][searchers])
I(12,61): -0.2898048162460327	 ([films][featured])
I(62): 0.2880384922027588	 ([safe])
I(29,56): -0.28786635398864746	 ([saterday][hatred.])
I(6,46): -0.2872140407562256	 ([theme][kids])
I(9,61): 0.28671789169311523	 ([buffalo][featured])
I(57): 0.28636667132377625	 ([mom])
I(14,34): -0.2848163843154907	 ([savagely.][western])
I(25,61): 0.28384125232696533	 ([1950s,][featured])
I(27,45): 0.2836579978466034	 ([dropped][let])
I(17,51): 0.2836015224456787	 ([against - type][repressed])
I(7,47): 0.2832580804824829	 ([genocide][wait])
I(24,32): -0.281355619430542	 ([performance.][usually])
I(4,34): -0.281324565410614	 ([classic][western])
I(1,14): 0.28092002868652344	 ([hunt][savagely.])
I(19,47): 0.2779466509819031	 ([possessed][wait])
I(59,61): 0.2778981924057007	 ([censor][featured])
I(25,62): 0.27767276763916016	 ([1950s,][safe])
I(48,50): -0.277065634727478	 ([years][films])
I(28,37): 0.2767425775527954	 ([friends][let])
I(19,34): -0.2767367959022522	 ([possessed][western])
I(22,58): 0.2766786813735962	 ([killer][fail])
I(23,32): 0.27665722370147705	 ([finest][usually])
I(6,20): -0.275618314743042	 ([theme][buffalo])
I(41,54): -0.27457207441329956	 ([like][intense])
I(31): 0.2744133472442627	 ([e,])
I(27,36): 0.27407824993133545	 ([dropped][wrong])
I(10,40): 0.27317339181900024	 ([slaughter][psycho - dramas])
I(42,46): -0.27287808060646057	 ([searchers][kids])
I(11,14): -0.27279794216156006	 ([present][savagely.])
I(2,35): -0.2720066010951996	 ([forgotten][comedy.])
I(19,56): 0.27167558670043945	 ([possessed][hatred.])
I(29,54): -0.27153444290161133	 ([saterday][intense])
I(37,61): -0.2706679105758667	 ([let][featured])
I(37,62): 0.26959478855133057	 ([let][safe])
I(21,56): 0.2693730592727661	 ([indian][hatred.])
I(29,61): -0.26868802309036255	 ([saterday][featured])
I(34,46): -0.26840174198150635	 ([western][kids])
I(30): 0.26778388023376465	 ([matin])
I(27,39): -0.267337828874588	 ([dropped][watch])
I(18,28): -0.2673313021659851	 ([role][friends])
I(7,55): 0.2669776678085327	 ([genocide][racial])
I(4,20): -0.26695162057876587	 ([classic][buffalo])
I(5): 0.26684993505477905	 ([western.])
I(10,58): 0.2667311429977417	 ([slaughter][fail])
I(23,46): -0.2666877508163452	 ([finest][kids])
I(33,40): -0.26616114377975464	 ([featuring][psycho - dramas])
I(7,36): 0.2653301954269409	 ([genocide][wrong])
I(2,24): 0.2641388177871704	 ([forgotten][performance.])
I(16,22): -0.26369142532348633	 ([taylor's][killer])
I(14,58): 0.26289868354797363	 ([savagely.][fail])
I(21,53): 0.2624194622039795	 ([indian][sadism])
I(7,9): -0.2624017298221588	 ([genocide][buffalo])
I(25,46): 0.262148916721344	 ([1950s,][kids])
I(28,35): -0.26195913553237915	 ([friends][comedy.])
I(42,61): -0.2618805170059204	 ([searchers][featured])
I(46,56): -0.2616215944290161	 ([kids][hatred.])
I(42,44): 0.2614647150039673	 ([searchers][hunt.])
I(25,39): 0.2605580985546112	 ([1950s,][watch])
I(19,25): 0.2605433464050293	 ([possessed][1950s,])
I(54,59): -0.260515958070755	 ([intense][censor])
I(33,35): -0.2600831389427185	 ([featuring][comedy.])
I(54,58): -0.2590259313583374	 ([intense][fail])
I(19,61): 0.25779497623443604	 ([possessed][featured])
I(24,34): -0.25768744945526123	 ([performance.][western])
I(34,61): 0.25720489025115967	 ([western][featured])
I(56,63): 0.25681471824645996	 ([hatred.]["])
I(51,62): 0.2564789652824402	 ([repressed][safe])
I(18,56): -0.2563868761062622	 ([role][hatred.])
I(7,33): -0.25633108615875244	 ([genocide][featuring])
I(15,24): -0.25569844245910645	 ([robert][performance.])
I(37,42): -0.2555411458015442	 ([let][searchers])
I(29,49): -0.254810094833374	 ([saterday][exposing])
I(6,49): -0.254508376121521	 ([theme][exposing])
I(10,33): -0.25405800342559814	 ([slaughter][featuring])
I(1,4): 0.25390195846557617	 ([hunt][classic])
I(14,17): 0.2537544369697571	 ([savagely.][against - type])
I(8,10): -0.2536531686782837	 ([via][slaughter])
I(1,25): -0.2533390522003174	 ([hunt][1950s,])
I(24,55): -0.25308001041412354	 ([performance.][racial])
I(38,45): 0.2526242733001709	 ([youngster][let])
I(14,28): -0.25253069400787354	 ([savagely.][friends])
I(8): 0.251886785030365	 ([via])
I(5,46): -0.25162965059280396	 ([western.][kids])
I(37,41): -0.25144869089126587	 ([let][like])
I(19,22): 0.25103747844696045	 ([possessed][killer])
I(18,23): 0.25071096420288086	 ([role][finest])
I(27,58): 0.25035563111305237	 ([dropped][fail])
I(50,63): 0.2496737241744995	 ([films]["])
I(1,46): -0.24933230876922607	 ([hunt][kids])
