---------- AND Interactions ----------
I(20,21): 6.502880096435547	 ([love][show.])
I(32,50): -0.5281751155853271	 ([show.][unique])
I(6,7): 0.5214300751686096	 ([one][touch])
I(43,47): 0.5165034532546997	 ([perfection.][villains])
I(13,17): 0.5154857635498047	 ([attention][episode])
I(5,19): -0.5098171234130859	 ([life][self])
I(15,41): 0.5094150900840759	 ([trailer,][show])
I(14,15): -0.5055393576622009	 ([locked][trailer,])
I(24,25): -0.503801703453064	 ([fairy][tale])
I(13,18): 0.5020710229873657	 ([attention][found])
I(29,36): 0.4993997812271118	 ([attention][perfect,])
I(33,36): 0.49809741973876953	 ([think][perfect,])
I(15,34): -0.49777722358703613	 ([trailer,][acting])
I(13,54): -0.4964718818664551	 ([attention][guy])
I(20,24): -0.48837029933929443	 ([love][fairy])
I(24,27): -0.48516690731048584	 ([fairy][spirits])
I(21,57): -0.48493269085884094	 ([show.][never])
I(20,22): -0.48295140266418457	 ([love][modern])
I(21,34): -0.4717358350753784	 ([show.][acting])
I(2,15): 0.4681355953216553	 ([bring][trailer,])
I(12,17): 0.4656025171279907	 ([that,][episode])
I(14,17): 0.4650028347969055	 ([locked][episode])
I(34,41): -0.45305657386779785	 ([acting][show])
I(11,17): 0.45259687304496765	 ([heard][episode])
I(15,18): 0.4517250657081604	 ([trailer,][found])
I(4,15): 0.4482189416885376	 ([back][trailer,])
I(29,35): -0.44820457696914673	 ([attention][casting])
I(46,47): 0.4445890188217163	 ([time][villains])
I(15,56): 0.44391751289367676	 ([trailer,][kittens,])
I(48,50): -0.4436870813369751	 ([manage][unique])
I(13,26): 0.44300377368927	 ([attention][brings])
I(15,22): 0.4405807852745056	 ([trailer,][modern])
I(26): 0.4388216435909271	 ([brings])
I(24,36): -0.4371156692504883	 ([fairy][perfect,])
I(17,41): 0.433872252702713	 ([episode][show])
I(40,42): 0.43304312229156494	 ([unique][adds])
I(24,50): -0.4284555912017822	 ([fairy][unique])
I(20,23): 0.4254457950592041	 ([love][day])
I(22,24): 0.4253692626953125	 ([modern][fairy])
I(20,27): -0.42390763759613037	 ([love][spirits])
I(0,21): -0.41960668563842773	 ([imagine][show.])
I(5,24): -0.41890013217926025	 ([life][fairy])
I(15,35): -0.4136216640472412	 ([trailer,][casting])
I(1,2): -0.4125076234340668	 ([could][bring])
I(5,50): -0.4109952449798584	 ([life][unique])
I(21,29): -0.4100632667541504	 ([show.][attention])
I(18,36): -0.4099283218383789	 ([found][perfect,])
I(36,49): -0.40727877616882324	 ([perfect,][overflow])
I(26,38): -0.4060945212841034	 ([brings][brings])
I(42,43): 0.40321898460388184	 ([adds][perfection.])
I(21,24): -0.40272247791290283	 ([show.][fairy])
I(15,29): 0.40064430236816406	 ([trailer,][attention])
I(24,43): -0.400612473487854	 ([fairy][perfection.])
I(32,47): -0.4002525806427002	 ([show.][villains])
I(36,40): 0.3982747793197632	 ([perfect,][unique])
I(18,22): -0.3982316255569458	 ([found][modern])
I(16): -0.39786040782928467	 ([first])
I(20,43): -0.3978475332260132	 ([love][perfection.])
I(2,3): 0.3965260982513428	 ([bring][things])
I(50,54): -0.3861994445323944	 ([unique][guy])
I(27,42): 0.3845357894897461	 ([spirits][adds])
I(36,61): 0.3817472457885742	 ([perfect,][deaths])
I(18,20): 0.3742293119430542	 ([found][love])
I(13,20): -0.3723098039627075	 ([attention][love])
I(21,31): -0.37031054496765137	 ([show.][entire])
I(7,50): -0.3698155879974365	 ([touch][unique])
I(2,5): -0.3696631193161011	 ([bring][life])
I(45,50): -0.36518406867980957	 ([one][unique])
I(20,30): 0.3646790683269501	 ([love][throughout])
I(28,36): -0.3627033233642578	 ([holds][perfect,])
I(23,35): -0.3620014190673828	 ([day][casting])
I(26,36): -0.3610266149044037	 ([brings][perfect,])
I(20,41): -0.3608136773109436	 ([love][show])
I(44,50): -0.3596363067626953	 ([even][unique])
I(10,20): 0.3588297367095947	 ([first][love])
I(2,50): -0.3586552143096924	 ([bring][unique])
I(36,58): -0.35717257857322693	 ([perfect,][seem])
I(5,35): -0.35675716400146484	 ([life][casting])
I(25,43): -0.3559913635253906	 ([tale][perfection.])
I(9,21): -0.35553354024887085	 ([soon][show.])
I(22,27): -0.3551909923553467	 ([modern][spirits])
I(19,24): -0.35494887828826904	 ([self][fairy])
I(34,47): -0.35419249534606934	 ([acting][villains])
I(38,54): -0.35259583592414856	 ([brings][guy])
I(21,49): -0.3517955541610718	 ([show.][overflow])
I(27,60): -0.3496140241622925	 ([spirits][down.])
I(40,47): 0.34916043281555176	 ([unique][villains])
I(29,30): 0.3449077308177948	 ([attention][throughout])
I(54,55): -0.34334754943847656	 ([guy][swallow])
I(36,59): -0.342955082654953	 ([perfect,][let])
I(55,56): -0.34118127822875977	 ([swallow][kittens,])
I(13,35): -0.3402312994003296	 ([attention][casting])
I(50,59): -0.33972665667533875	 ([unique][let])
I(57,58): -0.33944568037986755	 ([never][seem])
I(22,28): -0.33595502376556396	 ([modern][holds])
I(17,55): 0.3348352909088135	 ([episode][swallow])
I(11,20): 0.33362090587615967	 ([heard][love])
I(21,26): -0.3330102860927582	 ([show.][brings])
I(14,36): 0.33276796340942383	 ([locked][perfect,])
I(5,22): -0.32929372787475586	 ([life][modern])
I(13,19): 0.3291311264038086	 ([attention][self])
I(20,29): 0.3276883363723755	 ([love][attention])
I(55): -0.3270975351333618	 ([swallow])
I(17,47): 0.3270289897918701	 ([episode][villains])
I(12,15): 0.3207051455974579	 ([that,][trailer,])
I(18,43): -0.3201324939727783	 ([found][perfection.])
I(19,22): -0.31693387031555176	 ([self][modern])
I(60): -0.31492477655410767	 ([down.])
I(11,28): 0.3138161897659302	 ([heard][holds])
I(18,28): 0.31336045265197754	 ([found][holds])
I(15,60): -0.3129979968070984	 ([trailer,][down.])
I(24,61): -0.31249934434890747	 ([fairy][deaths])
I(17,33): 0.31115248799324036	 ([episode][think])
I(20,26): 0.30693355202674866	 ([love][brings])
I(5,56): -0.30689799785614014	 ([life][kittens,])
I(52,55): 0.3041060268878937	 ([bee][swallow])
I(14,32): 0.3032779097557068	 ([locked][show.])
I(36,56): 0.3030273914337158	 ([perfect,][kittens,])
I(9,20): 0.30269360542297363	 ([soon][love])
I(15,28): 0.30261361598968506	 ([trailer,][holds])
I(56): -0.3004281520843506	 ([kittens,])
I(47,61): 0.29987311363220215	 ([villains][deaths])
I(36,37): 0.2988471984863281	 ([perfect,][character])
I(54): -0.29849520325660706	 ([guy])
I(23,43): -0.297954797744751	 ([day][perfection.])
I(2,26): -0.29662978649139404	 ([bring][brings])
I(22,43): -0.2944263219833374	 ([modern][perfection.])
I(50,61): -0.29262566566467285	 ([unique][deaths])
I(50,57): -0.2915330231189728	 ([unique][never])
I(26,28): -0.29105517268180847	 ([brings][holds])
I(27,56): -0.2898505926132202	 ([spirits][kittens,])
I(32,36): 0.288759708404541	 ([show.][perfect,])
I(21,32): 0.28835347294807434	 ([show.][show.])
I(13,28): 0.28768911957740784	 ([attention][holds])
I(33,35): -0.2862291634082794	 ([think][casting])
I(18,32): 0.2857891321182251	 ([found][show.])
I(23,54): -0.2838813364505768	 ([day][guy])
I(25,35): -0.28338009119033813	 ([tale][casting])
I(1,21): 0.2825065851211548	 ([could][show.])
I(43,49): 0.282486230134964	 ([perfection.][overflow])
I(23,28): 0.2810187339782715	 ([day][holds])
I(10,16): 0.28074702620506287	 ([first][first])
I(0,36): 0.28067445755004883	 ([imagine][perfect,])
I(22,29): -0.27964305877685547	 ([modern][attention])
I(54,57): -0.27547314763069153	 ([guy][never])
I(32,41): -0.2713344991207123	 ([show.][show])
I(28,50): -0.27120351791381836	 ([holds][unique])
I(58,59): 0.2711777091026306	 ([seem][let])
I(6,20): -0.27094972133636475	 ([one][love])
I(10,17): 0.27001652121543884	 ([first][episode])
I(34,50): -0.26987922191619873	 ([acting][unique])
I(5,15): 0.2654822766780853	 ([life][trailer,])
I(25,54): -0.26538872718811035	 ([tale][guy])
I(8,21): 0.2650355398654938	 (["][show.])
I(23,34): -0.2649674117565155	 ([day][acting])
I(37,40): -0.2636061906814575	 ([character][unique])
I(5,7): 0.26348769664764404	 ([life][touch])
I(5,20): -0.26324009895324707	 ([life][love])
I(47,54): -0.26322484016418457	 ([villains][guy])
I(41,43): -0.2631434202194214	 ([show][perfection.])
I(31,50): 0.26130494475364685	 ([entire][unique])
I(50,56): -0.26118314266204834	 ([unique][kittens,])
I(15,42): 0.26013103127479553	 ([trailer,][adds])
I(41,55): -0.259787380695343	 ([show][swallow])
I(5,6): 0.257599413394928	 ([life][one])
I(19,21): -0.257494181394577	 ([self][show.])
I(5,32): -0.2572540044784546	 ([life][show.])
I(15,26): 0.25664022564888	 ([trailer,][brings])
I(7,8): 0.2545537054538727	 ([touch]["])
I(25,50): -0.2544606924057007	 ([tale][unique])
I(24,54): -0.2538815438747406	 ([fairy][guy])
I(20,33): 0.25253796577453613	 ([love][think])
I(11,15): 0.25231441855430603	 ([heard][trailer,])
I(15,49): -0.252217173576355	 ([trailer,][overflow])
I(20,34): -0.2521047592163086	 ([love][acting])
I(17,50): -0.2511688470840454	 ([episode][unique])
I(43,52): -0.251035213470459	 ([perfection.][bee])
I(15,25): 0.25023889541625977	 ([trailer,][tale])
I(2,20): -0.2496088743209839	 ([bring][love])
I(32,33): -0.2490774691104889	 ([show.][think])
I(15,38): 0.244415283203125	 ([trailer,][brings])
I(57): -0.2442241609096527	 ([never])
I(2,61): -0.2442091703414917	 ([bring][deaths])
I(3,5): -0.24403917789459229	 ([things][life])
I(12,21): 0.24245139956474304	 ([that,][show.])
I(15,47): -0.2413771152496338	 ([trailer,][villains])
I(4): 0.24066457152366638	 ([back])
I(37,43): -0.24023747444152832	 ([character][perfection.])
I(16,20): 0.24011147022247314	 ([first][love])
I(20,56): -0.23934757709503174	 ([love][kittens,])
I(17,29): 0.23908117413520813	 ([episode][attention])
I(18,26): 0.23803845047950745	 ([found][brings])
I(31,36): 0.23797664046287537	 ([entire][perfect,])
I(12,13): -0.2378530502319336	 ([that,][attention])
I(5,54): -0.23404929041862488	 ([life][guy])
I(46,61): 0.23376387357711792	 ([time][deaths])
I(15,54): 0.2305755615234375	 ([trailer,][guy])
I(21,42): 0.22952842712402344	 ([show.][adds])
I(15,33): 0.22927749156951904	 ([trailer,][think])
I(37): 0.2284233272075653	 ([character])
I(13,34): -0.2283828854560852	 ([attention][acting])
I(25,27): -0.22818875312805176	 ([tale][spirits])
I(40,55): -0.22784841060638428	 ([unique][swallow])
I(18,25): 0.2275996208190918	 ([found][tale])
I(38,61): -0.22636759281158447	 ([brings][deaths])
I(5,52): -0.22565340995788574	 ([life][bee])
I(59): 0.2255544364452362	 ([let])
I(23,27): -0.22504889965057373	 ([day][spirits])
I(31,34): -0.2244757115840912	 ([entire][acting])
I(9,10): 0.2240617871284485	 ([soon][first])
I(0): -0.22332677245140076	 ([imagine])
I(16,22): 0.22278925776481628	 ([first][modern])
I(15,53): -0.220933198928833	 ([trailer,][man])
I(34,54): -0.22015631198883057	 ([acting][guy])
I(42,47): 0.219358891248703	 ([adds][villains])
I(3,20): 0.21920502185821533	 ([things][love])
I(32): 0.21899202466011047	 ([show.])
I(36,60): 0.2186761498451233	 ([perfect,][down.])
I(6,21): -0.21850579977035522	 ([one][show.])
I(19,51): -0.21801960468292236	 ([self][sense,])
I(6,36): 0.2178645133972168	 ([one][perfect,])
I(2,22): -0.21661663055419922	 ([bring][modern])
I(50,58): -0.2161777913570404	 ([unique][seem])
I(42,61): -0.2146977186203003	 ([adds][deaths])
I(41,50): -0.21464794874191284	 ([show][unique])
I(19,38): -0.21360433101654053	 ([self][brings])
I(58): 0.21279725432395935	 ([seem])
I(5,47): -0.21268153190612793	 ([life][villains])
I(11,12): 0.21257904171943665	 ([heard][that,])
I(10,21): 0.21202021837234497	 ([first][show.])
I(17,52): 0.21176272630691528	 ([episode][bee])
I(33): 0.21161869168281555	 ([think])
I(35,47): -0.2115023136138916	 ([casting][villains])
I(13,47): 0.2111748456954956	 ([attention][villains])
I(3,15): 0.2103724479675293	 ([things][trailer,])
I(42,55): -0.21016159653663635	 ([adds][swallow])
I(7,43): -0.21004998683929443	 ([touch][perfection.])
I(22,40): -0.20894134044647217	 ([modern][unique])
I(15,30): 0.20886752009391785	 ([trailer,][throughout])
I(36,54): 0.2083148956298828	 ([perfect,][guy])
I(57,59): 0.20785680413246155	 ([never][let])
I(18,52): -0.2067297101020813	 ([found][bee])
I(30,31): -0.20672902464866638	 ([throughout][entire])
I(36,42): -0.2066868245601654	 ([perfect,][adds])
I(32,54): -0.20572248101234436	 ([show.][guy])
I(17,58): 0.20543527603149414	 ([episode][seem])
I(0,5): 0.20494091510772705	 ([imagine][life])
I(21,41): 0.20467203855514526	 ([show.][show])
I(20,28): 0.20450782775878906	 ([love][holds])
I(32,37): -0.20302161574363708	 ([show.][character])
I(5,23): -0.20250248908996582	 ([life][day])
I(27,52): -0.20241153240203857	 ([spirits][bee])
I(19,40): -0.20202207565307617	 ([self][unique])
I(38,51): 0.20169150829315186	 ([brings][sense,])
I(40,43): -0.20147037506103516	 ([unique][perfection.])
I(40,61): -0.20137929916381836	 ([unique][deaths])
I(27,41): 0.20050877332687378	 ([spirits][show])
I(31,43): 0.2002464234828949	 ([entire][perfection.])
I(12,27): 0.19995948672294617	 ([that,][spirits])
I(27,33): 0.19871604442596436	 ([spirits][think])
I(30,34): -0.1986301839351654	 ([throughout][acting])
I(43,44): -0.19809386134147644	 ([perfection.][even])
I(44): 0.19746240973472595	 ([even])
I(20,49): -0.19714903831481934	 ([love][overflow])
I(3): 0.19707727432250977	 ([things])
I(13,41): -0.19657641649246216	 ([attention][show])
I(23,38): 0.196510910987854	 ([day][brings])
I(7,9): 0.19650834798812866	 ([touch][soon])
I(14,20): -0.19614553451538086	 ([locked][love])
I(16,21): 0.1959456205368042	 ([first][show.])
I(37,50): -0.19582650065422058	 ([character][unique])
I(27,54): 0.19377553462982178	 ([spirits][guy])
I(53,54): -0.19336086511611938	 ([man][guy])
I(21,23): -0.19296038150787354	 ([show.][day])
I(13,24): -0.19173181056976318	 ([attention][fairy])
I(25,52): -0.19138795137405396	 ([tale][bee])
I(40,52): -0.19122475385665894	 ([unique][bee])
I(38,59): -0.1912197768688202	 ([brings][let])
I(15,59): 0.19105902314186096	 ([trailer,][let])
I(17,48): 0.19071996212005615	 ([episode][manage])
I(47,53): -0.19051313400268555	 ([villains][man])
I(15,31): -0.1899731159210205	 ([trailer,][entire])
I(36,44): -0.18980488181114197	 ([perfect,][even])
I(27,29): 0.1895160675048828	 ([spirits][attention])
I(13,22): 0.18861207365989685	 ([attention][modern])
I(2,43): -0.1883993148803711	 ([bring][perfection.])
I(11): 0.18838492035865784	 ([heard])
I(7,20): 0.18770921230316162	 ([touch][love])
I(44,47): -0.1873832643032074	 ([even][villains])
I(19,58): -0.18693479895591736	 ([self][seem])
I(9,36): 0.18672561645507812	 ([soon][perfect,])
I(19,61): 0.1862492561340332	 ([self][deaths])
I(10,15): 0.18596062064170837	 ([first][trailer,])
I(14,56): -0.18586498498916626	 ([locked][kittens,])
I(18,49): -0.18583345413208008	 ([found][overflow])
I(50,52): -0.18582218885421753	 ([unique][bee])
I(43,54): -0.18513810634613037	 ([perfection.][guy])
I(5,40): -0.18495118618011475	 ([life][unique])
I(17,54): -0.1849287748336792	 ([episode][guy])
I(1,50): -0.18434524536132812	 ([could][unique])
I(20,54): -0.18416854739189148	 ([love][guy])
I(42): 0.18402895331382751	 ([adds])
I(27,51): -0.18397510051727295	 ([spirits][sense,])
I(32,61): -0.1838928461074829	 ([show.][deaths])
I(5,25): -0.1822141408920288	 ([life][tale])
I(7,22): -0.18198716640472412	 ([touch][modern])
I(5,58): -0.18174418807029724	 ([life][seem])
I(40,56): -0.1814916431903839	 ([unique][kittens,])
I(28,52): -0.18136143684387207	 ([holds][bee])
I(29,54): -0.18132293224334717	 ([attention][guy])
I(29,32): 0.18108606338500977	 ([attention][show.])
I(21,39): -0.18035084009170532	 ([show.][something])
I(13,33): 0.18022865056991577	 ([attention][think])
I(15,51): 0.17977571487426758	 ([trailer,][sense,])
I(17,22): 0.17971262335777283	 ([episode][modern])
I(14,27): 0.17708927392959595	 ([locked][spirits])
I(27,58): -0.17567217350006104	 ([spirits][seem])
I(45,46): 0.1755780577659607	 ([one][time])
I(34,52): 0.17524507641792297	 ([acting][bee])
I(21,47): -0.17493891716003418	 ([show.][villains])
I(21,53): -0.17484545707702637	 ([show.][man])
I(30,50): 0.17483481764793396	 ([throughout][unique])
I(14,18): 0.17442971467971802	 ([locked][found])
I(17,37): -0.1736762523651123	 ([episode][character])
I(32,43): -0.17363548278808594	 ([show.][perfection.])
I(8,9): -0.173580139875412	 (["][soon])
I(5,48): -0.173514723777771	 ([life][manage])
I(32,48): -0.17348167300224304	 ([show.][manage])
I(7,51): -0.17238390445709229	 ([touch][sense,])
I(19,47): 0.17230141162872314	 ([self][villains])
I(49,61): -0.17225885391235352	 ([overflow][deaths])
I(26,41): 0.17184945940971375	 ([brings][show])
I(10): 0.17171457409858704	 ([first])
I(36,57): 0.17018231749534607	 ([perfect,][never])
I(8,60): 0.16830724477767944	 (["][down.])
I(2,27): -0.16824686527252197	 ([bring][spirits])
I(21,33): -0.1678767204284668	 ([show.][think])
I(48,55): -0.16698455810546875	 ([manage][swallow])
I(35,54): -0.1657087504863739	 ([casting][guy])
I(38,50): -0.1656475067138672	 ([brings][unique])
I(16,17): 0.16505444049835205	 ([first][episode])
I(48,61): -0.16456282138824463	 ([manage][deaths])
I(47,48): -0.16413450241088867	 ([villains][manage])
I(11,13): 0.16291353106498718	 ([heard][attention])
I(26,50): -0.16268762946128845	 ([brings][unique])
Sum: 28.306104987859726
==================================================
