---------- AND Interactions ----------
I(UV): 6.502880096435547	 ([love][show.])
I(Ra): 0.8363749980926514	 ([episode][show.])
I(]a): 0.8321816921234131	 ([holds][show.])
I(Pl): 0.8273471593856812	 ([trailer,][perfection.])
I(V~): -0.8224978446960449	 ([show.][deaths])
I(st): 0.8211202621459961	 ([unique][sense,])
I(HV): 0.8027386665344238	 ([touch][show.])
I(Ud): -0.774909496307373	 ([love][casting])
I(^): 0.7654403448104858	 ([attention])
I(Fe): -0.7577474117279053	 ([life][perfect,])
I(FV): 0.7533546686172485	 ([life][show.])
I(Y): 0.7526509761810303	 ([fairy])
I(X): 0.7490575313568115	 ([day])
I(jp): -0.7433838248252869	 ([show][villains])
I(Z[): 0.7350857257843018	 ([tale][brings])
I(Tl): -0.725563645362854	 ([self][perfection.])
I(RT): 0.7196552753448486	 ([episode][self])
I(np): 0.702491044998169	 ([one][villains])
I(z}): 0.7019026279449463	 ([never][down.])
I([^): 0.6989120244979858	 ([brings][attention])
I(WX): -0.6847114562988281	 ([modern][day])
I(\s): -0.6846626996994019	 ([spirits][unique])
I(]): 0.6824564933776855	 ([holds])
I(Ue): -0.6732296943664551	 ([love][perfect,])
I(P~): -0.6671531200408936	 ([trailer,][deaths])
I(Vw): -0.663083553314209	 ([show.][guy])
I(eg): -0.659184455871582	 ([perfect,][brings])
I(Fl): -0.6556936502456665	 ([life][perfection.])
I(Re): 0.653839111328125	 ([episode][perfect,])
I(Ts): -0.6416487693786621	 ([self][unique])
I(t): 0.6405267715454102	 ([sense,])
I(We): -0.63634192943573	 ([modern][perfect,])
I(dj): -0.6353904604911804	 ([casting][show])
I(^k): 0.6353064775466919	 ([attention][adds])
I(PT): 0.631256103515625	 ([trailer,][self])
I(HP): 0.6260979771614075	 ([touch][trailer,])
I(wy): -0.6223344802856445	 ([guy][kittens,])
I(C): 0.6150710582733154	 ([bring])
I(Us): -0.6106040477752686	 ([love][unique])
I(d): -0.5972995758056641	 ([casting])
I(Pi): 0.5965125560760498	 ([trailer,][unique])
I(z~): 0.5941793322563171	 ([never][deaths])
I(F\): -0.5876506567001343	 ([life][spirits])
I(H): 0.5866330862045288	 ([touch])
I(bc): -0.584994912147522	 ([think][acting])
I(W): 0.5808128118515015	 ([modern])
I(PY): 0.5782318115234375	 ([trailer,][fairy])
I(Ce): -0.5735344886779785	 ([bring][perfect,])
I(Cg): -0.5717648267745972	 ([bring][brings])
I(~): -0.5659370422363281	 ([deaths])
I(Vd): -0.5655603408813477	 ([show.][casting])
I(c): -0.5640860199928284	 ([acting])
I(g): 0.5598745346069336	 ([brings])
I(X[): 0.5572628974914551	 ([day][brings])
I(Ns): -0.5498920679092407	 ([attention][unique])
I(ls): -0.5466835498809814	 ([perfection.][unique])
I(N): -0.5440930128097534	 ([attention])
I(WZ): 0.5437319278717041	 ([modern][tale])
I(RS): 0.5428987741470337	 ([episode][found])
I(Ws): -0.5411514043807983	 ([modern][unique])
I(fg): 0.5317697525024414	 ([character][brings])
I(as): -0.5281751155853271	 ([show.][unique])
I(GH): 0.5214300751686096	 ([one][touch])
I(lp): 0.5165034532546997	 ([perfection.][villains])
I(NR): 0.5154857635498047	 ([attention][episode])
I(FT): -0.5098171234130859	 ([life][self])
I(Pj): 0.5094150900840759	 ([trailer,][show])
I(OP): -0.5055393576622009	 ([locked][trailer,])
I(YZ): -0.503801703453064	 ([fairy][tale])
I(NS): 0.5020710229873657	 ([attention][found])
I(^e): 0.4993997812271118	 ([attention][perfect,])
I(be): 0.49809741973876953	 ([think][perfect,])
I(Pc): -0.49777722358703613	 ([trailer,][acting])
I(Nw): -0.4964718818664551	 ([attention][guy])
I(UY): -0.48837029933929443	 ([love][fairy])
I(Y\): -0.48516690731048584	 ([fairy][spirits])
I(Vz): -0.48493269085884094	 ([show.][never])
I(UW): -0.48295140266418457	 ([love][modern])
I(Vc): -0.4717358350753784	 ([show.][acting])
I(CP): 0.4681355953216553	 ([bring][trailer,])
I(MR): 0.4656025171279907	 ([that,][episode])
I(OR): 0.4650028347969055	 ([locked][episode])
I(cj): -0.45305657386779785	 ([acting][show])
I(LR): 0.45259687304496765	 ([heard][episode])
I(PS): 0.4517250657081604	 ([trailer,][found])
I(EP): 0.4482189416885376	 ([back][trailer,])
I(^d): -0.44820457696914673	 ([attention][casting])
I(op): 0.4445890188217163	 ([time][villains])
I(Py): 0.44391751289367676	 ([trailer,][kittens,])
I(qs): -0.4436870813369751	 ([manage][unique])
I(N[): 0.44300377368927	 ([attention][brings])
I(PW): 0.4405807852745056	 ([trailer,][modern])
I([): 0.4388216435909271	 ([brings])
I(Ye): -0.4371156692504883	 ([fairy][perfect,])
I(Rj): 0.433872252702713	 ([episode][show])
I(ik): 0.43304312229156494	 ([unique][adds])
I(Ys): -0.4284555912017822	 ([fairy][unique])
I(UX): 0.4254457950592041	 ([love][day])
I(WY): 0.4253692626953125	 ([modern][fairy])
I(U\): -0.42390763759613037	 ([love][spirits])
I(AV): -0.41960668563842773	 ([imagine][show.])
I(FY): -0.41890013217926025	 ([life][fairy])
I(Pd): -0.4136216640472412	 ([trailer,][casting])
I(BC): -0.4125076234340668	 ([could][bring])
I(Fs): -0.4109952449798584	 ([life][unique])
I(V^): -0.4100632667541504	 ([show.][attention])
I(Se): -0.4099283218383789	 ([found][perfect,])
I(er): -0.40727877616882324	 ([perfect,][overflow])
I([g): -0.4060945212841034	 ([brings][brings])
I(kl): 0.40321898460388184	 ([adds][perfection.])
I(VY): -0.40272247791290283	 ([show.][fairy])
I(P^): 0.40064430236816406	 ([trailer,][attention])
I(Yl): -0.400612473487854	 ([fairy][perfection.])
I(ap): -0.4002525806427002	 ([show.][villains])
I(ei): 0.3982747793197632	 ([perfect,][unique])
I(SW): -0.3982316255569458	 ([found][modern])
I(Q): -0.39786040782928467	 ([first])
I(Ul): -0.3978475332260132	 ([love][perfection.])
I(CD): 0.3965260982513428	 ([bring][things])
I(sw): -0.3861994445323944	 ([unique][guy])
I(\k): 0.3845357894897461	 ([spirits][adds])
I(e~): 0.3817472457885742	 ([perfect,][deaths])
I(SU): 0.3742293119430542	 ([found][love])
I(NU): -0.3723098039627075	 ([attention][love])
I(V`): -0.37031054496765137	 ([show.][entire])
I(Hs): -0.3698155879974365	 ([touch][unique])
I(CF): -0.3696631193161011	 ([bring][life])
I(ns): -0.36518406867980957	 ([one][unique])
I(U_): 0.3646790683269501	 ([love][throughout])
I(]e): -0.3627033233642578	 ([holds][perfect,])
I(Xd): -0.3620014190673828	 ([day][casting])
I([e): -0.3610266149044037	 ([brings][perfect,])
I(Uj): -0.3608136773109436	 ([love][show])
I(ms): -0.3596363067626953	 ([even][unique])
I(KU): 0.3588297367095947	 ([first][love])
I(Cs): -0.3586552143096924	 ([bring][unique])
I(e{): -0.35717257857322693	 ([perfect,][seem])
I(Fd): -0.35675716400146484	 ([life][casting])
I(Zl): -0.3559913635253906	 ([tale][perfection.])
I(JV): -0.35553354024887085	 ([soon][show.])
I(W\): -0.3551909923553467	 ([modern][spirits])
I(TY): -0.35494887828826904	 ([self][fairy])
I(cp): -0.35419249534606934	 ([acting][villains])
I(gw): -0.35259583592414856	 ([brings][guy])
I(Vr): -0.3517955541610718	 ([show.][overflow])
I(\}): -0.3496140241622925	 ([spirits][down.])
I(ip): 0.34916043281555176	 ([unique][villains])
I(^_): 0.3449077308177948	 ([attention][throughout])
I(wx): -0.34334754943847656	 ([guy][swallow])
I(e|): -0.342955082654953	 ([perfect,][let])
I(xy): -0.34118127822875977	 ([swallow][kittens,])
I(Nd): -0.3402312994003296	 ([attention][casting])
I(s|): -0.33972665667533875	 ([unique][let])
I(z{): -0.33944568037986755	 ([never][seem])
I(W]): -0.33595502376556396	 ([modern][holds])
I(Rx): 0.3348352909088135	 ([episode][swallow])
I(LU): 0.33362090587615967	 ([heard][love])
I(V[): -0.3330102860927582	 ([show.][brings])
I(Oe): 0.33276796340942383	 ([locked][perfect,])
I(FW): -0.32929372787475586	 ([life][modern])
I(NT): 0.3291311264038086	 ([attention][self])
I(U^): 0.3276883363723755	 ([love][attention])
I(x): -0.3270975351333618	 ([swallow])
I(Rp): 0.3270289897918701	 ([episode][villains])
I(MP): 0.3207051455974579	 ([that,][trailer,])
I(Sl): -0.3201324939727783	 ([found][perfection.])
I(TW): -0.31693387031555176	 ([self][modern])
I(}): -0.31492477655410767	 ([down.])
I(L]): 0.3138161897659302	 ([heard][holds])
I(S]): 0.31336045265197754	 ([found][holds])
I(P}): -0.3129979968070984	 ([trailer,][down.])
I(Y~): -0.31249934434890747	 ([fairy][deaths])
I(Rb): 0.31115248799324036	 ([episode][think])
I(U[): 0.30693355202674866	 ([love][brings])
I(Fy): -0.30689799785614014	 ([life][kittens,])
I(ux): 0.3041060268878937	 ([bee][swallow])
I(Oa): 0.3032779097557068	 ([locked][show.])
I(ey): 0.3030273914337158	 ([perfect,][kittens,])
I(JU): 0.30269360542297363	 ([soon][love])
I(P]): 0.30261361598968506	 ([trailer,][holds])
I(y): -0.3004281520843506	 ([kittens,])
I(p~): 0.29987311363220215	 ([villains][deaths])
I(ef): 0.2988471984863281	 ([perfect,][character])
I(w): -0.29849520325660706	 ([guy])
I(Xl): -0.297954797744751	 ([day][perfection.])
I(C[): -0.29662978649139404	 ([bring][brings])
I(Wl): -0.2944263219833374	 ([modern][perfection.])
I(s~): -0.29262566566467285	 ([unique][deaths])
I(sz): -0.2915330231189728	 ([unique][never])
I([]): -0.29105517268180847	 ([brings][holds])
I(\y): -0.2898505926132202	 ([spirits][kittens,])
I(ae): 0.288759708404541	 ([show.][perfect,])
I(Va): 0.28835347294807434	 ([show.][show.])
I(N]): 0.28768911957740784	 ([attention][holds])
I(bd): -0.2862291634082794	 ([think][casting])
I(Sa): 0.2857891321182251	 ([found][show.])
I(Xw): -0.2838813364505768	 ([day][guy])
I(Zd): -0.28338009119033813	 ([tale][casting])
I(BV): 0.2825065851211548	 ([could][show.])
I(lr): 0.282486230134964	 ([perfection.][overflow])
I(X]): 0.2810187339782715	 ([day][holds])
I(KQ): 0.28074702620506287	 ([first][first])
I(Ae): 0.28067445755004883	 ([imagine][perfect,])
I(W^): -0.27964305877685547	 ([modern][attention])
I(wz): -0.27547314763069153	 ([guy][never])
I(aj): -0.2713344991207123	 ([show.][show])
I(]s): -0.27120351791381836	 ([holds][unique])
I({|): 0.2711777091026306	 ([seem][let])
I(GU): -0.27094972133636475	 ([one][love])
I(KR): 0.27001652121543884	 ([first][episode])
I(cs): -0.26987922191619873	 ([acting][unique])
I(FP): 0.2654822766780853	 ([life][trailer,])
I(Zw): -0.26538872718811035	 ([tale][guy])
I(IV): 0.2650355398654938	 (["][show.])
I(Xc): -0.2649674117565155	 ([day][acting])
I(fi): -0.2636061906814575	 ([character][unique])
I(FH): 0.26348769664764404	 ([life][touch])
I(FU): -0.26324009895324707	 ([life][love])
I(pw): -0.26322484016418457	 ([villains][guy])
I(jl): -0.2631434202194214	 ([show][perfection.])
I(`s): 0.26130494475364685	 ([entire][unique])
I(sy): -0.26118314266204834	 ([unique][kittens,])
I(Pk): 0.26013103127479553	 ([trailer,][adds])
I(jx): -0.259787380695343	 ([show][swallow])
I(FG): 0.257599413394928	 ([life][one])
I(TV): -0.257494181394577	 ([self][show.])
I(Fa): -0.2572540044784546	 ([life][show.])
I(P[): 0.25664022564888	 ([trailer,][brings])
I(HI): 0.2545537054538727	 ([touch]["])
I(Zs): -0.2544606924057007	 ([tale][unique])
I(Yw): -0.2538815438747406	 ([fairy][guy])
I(Ub): 0.25253796577453613	 ([love][think])
I(LP): 0.25231441855430603	 ([heard][trailer,])
I(Pr): -0.252217173576355	 ([trailer,][overflow])
I(Uc): -0.2521047592163086	 ([love][acting])
I(Rs): -0.2511688470840454	 ([episode][unique])
I(lu): -0.251035213470459	 ([perfection.][bee])
I(PZ): 0.25023889541625977	 ([trailer,][tale])
I(CU): -0.2496088743209839	 ([bring][love])
I(ab): -0.2490774691104889	 ([show.][think])
I(Pg): 0.244415283203125	 ([trailer,][brings])
I(z): -0.2442241609096527	 ([never])
I(C~): -0.2442091703414917	 ([bring][deaths])
I(DF): -0.24403917789459229	 ([things][life])
I(MV): 0.24245139956474304	 ([that,][show.])
I(Pp): -0.2413771152496338	 ([trailer,][villains])
I(E): 0.24066457152366638	 ([back])
I(fl): -0.24023747444152832	 ([character][perfection.])
I(QU): 0.24011147022247314	 ([first][love])
I(Uy): -0.23934757709503174	 ([love][kittens,])
I(R^): 0.23908117413520813	 ([episode][attention])
I(S[): 0.23803845047950745	 ([found][brings])
I(`e): 0.23797664046287537	 ([entire][perfect,])
I(MN): -0.2378530502319336	 ([that,][attention])
I(Fw): -0.23404929041862488	 ([life][guy])
I(o~): 0.23376387357711792	 ([time][deaths])
I(Pw): 0.2305755615234375	 ([trailer,][guy])
I(Vk): 0.22952842712402344	 ([show.][adds])
I(Pb): 0.22927749156951904	 ([trailer,][think])
I(f): 0.2284233272075653	 ([character])
I(Nc): -0.2283828854560852	 ([attention][acting])
I(Z\): -0.22818875312805176	 ([tale][spirits])
I(ix): -0.22784841060638428	 ([unique][swallow])
I(SZ): 0.2275996208190918	 ([found][tale])
I(g~): -0.22636759281158447	 ([brings][deaths])
I(Fu): -0.22565340995788574	 ([life][bee])
I(|): 0.2255544364452362	 ([let])
I(X\): -0.22504889965057373	 ([day][spirits])
I(`c): -0.2244757115840912	 ([entire][acting])
I(JK): 0.2240617871284485	 ([soon][first])
I(A): -0.22332677245140076	 ([imagine])
I(QW): 0.22278925776481628	 ([first][modern])
I(Pv): -0.220933198928833	 ([trailer,][man])
I(cw): -0.22015631198883057	 ([acting][guy])
I(kp): 0.219358891248703	 ([adds][villains])
I(DU): 0.21920502185821533	 ([things][love])
I(a): 0.21899202466011047	 ([show.])
I(e}): 0.2186761498451233	 ([perfect,][down.])
I(GV): -0.21850579977035522	 ([one][show.])
I(Tt): -0.21801960468292236	 ([self][sense,])
I(Ge): 0.2178645133972168	 ([one][perfect,])
I(CW): -0.21661663055419922	 ([bring][modern])
I(s{): -0.2161777913570404	 ([unique][seem])
I(k~): -0.2146977186203003	 ([adds][deaths])
I(js): -0.21464794874191284	 ([show][unique])
I(Tg): -0.21360433101654053	 ([self][brings])
I({): 0.21279725432395935	 ([seem])
I(Fp): -0.21268153190612793	 ([life][villains])
I(LM): 0.21257904171943665	 ([heard][that,])
I(KV): 0.21202021837234497	 ([first][show.])
I(Ru): 0.21176272630691528	 ([episode][bee])
I(b): 0.21161869168281555	 ([think])
I(dp): -0.2115023136138916	 ([casting][villains])
I(Np): 0.2111748456954956	 ([attention][villains])
I(DP): 0.2103724479675293	 ([things][trailer,])
I(kx): -0.21016159653663635	 ([adds][swallow])
I(Hl): -0.21004998683929443	 ([touch][perfection.])
I(Wi): -0.20894134044647217	 ([modern][unique])
I(P_): 0.20886752009391785	 ([trailer,][throughout])
I(ew): 0.2083148956298828	 ([perfect,][guy])
I(z|): 0.20785680413246155	 ([never][let])
I(Su): -0.2067297101020813	 ([found][bee])
I(_`): -0.20672902464866638	 ([throughout][entire])
I(ek): -0.2066868245601654	 ([perfect,][adds])
I(aw): -0.20572248101234436	 ([show.][guy])
I(R{): 0.20543527603149414	 ([episode][seem])
I(AF): 0.20494091510772705	 ([imagine][life])
I(Vj): 0.20467203855514526	 ([show.][show])
I(U]): 0.20450782775878906	 ([love][holds])
I(af): -0.20302161574363708	 ([show.][character])
I(FX): -0.20250248908996582	 ([life][day])
I(\u): -0.20241153240203857	 ([spirits][bee])
I(Ti): -0.20202207565307617	 ([self][unique])
I(gt): 0.20169150829315186	 ([brings][sense,])
I(il): -0.20147037506103516	 ([unique][perfection.])
I(i~): -0.20137929916381836	 ([unique][deaths])
I(\j): 0.20050877332687378	 ([spirits][show])
I(`l): 0.2002464234828949	 ([entire][perfection.])
I(M\): 0.19995948672294617	 ([that,][spirits])
I(\b): 0.19871604442596436	 ([spirits][think])
I(_c): -0.1986301839351654	 ([throughout][acting])
I(lm): -0.19809386134147644	 ([perfection.][even])
I(m): 0.19746240973472595	 ([even])
I(Ur): -0.19714903831481934	 ([love][overflow])
I(D): 0.19707727432250977	 ([things])
I(Nj): -0.19657641649246216	 ([attention][show])
I(Xg): 0.196510910987854	 ([day][brings])
I(HJ): 0.19650834798812866	 ([touch][soon])
I(OU): -0.19614553451538086	 ([locked][love])
I(QV): 0.1959456205368042	 ([first][show.])
I(fs): -0.19582650065422058	 ([character][unique])
I(\w): 0.19377553462982178	 ([spirits][guy])
I(vw): -0.19336086511611938	 ([man][guy])
I(VX): -0.19296038150787354	 ([show.][day])
I(NY): -0.19173181056976318	 ([attention][fairy])
I(Zu): -0.19138795137405396	 ([tale][bee])
I(iu): -0.19122475385665894	 ([unique][bee])
I(g|): -0.1912197768688202	 ([brings][let])
I(P|): 0.19105902314186096	 ([trailer,][let])
I(Rq): 0.19071996212005615	 ([episode][manage])
I(pv): -0.19051313400268555	 ([villains][man])
I(P`): -0.1899731159210205	 ([trailer,][entire])
I(em): -0.18980488181114197	 ([perfect,][even])
I(\^): 0.1895160675048828	 ([spirits][attention])
I(NW): 0.18861207365989685	 ([attention][modern])
I(Cl): -0.1883993148803711	 ([bring][perfection.])
I(L): 0.18838492035865784	 ([heard])
I(HU): 0.18770921230316162	 ([touch][love])
I(mp): -0.1873832643032074	 ([even][villains])
I(T{): -0.18693479895591736	 ([self][seem])
I(Je): 0.18672561645507812	 ([soon][perfect,])
I(T~): 0.1862492561340332	 ([self][deaths])
I(KP): 0.18596062064170837	 ([first][trailer,])
I(Oy): -0.18586498498916626	 ([locked][kittens,])
I(Sr): -0.18583345413208008	 ([found][overflow])
I(su): -0.18582218885421753	 ([unique][bee])
I(lw): -0.18513810634613037	 ([perfection.][guy])
I(Fi): -0.18495118618011475	 ([life][unique])
I(Rw): -0.1849287748336792	 ([episode][guy])
I(Bs): -0.18434524536132812	 ([could][unique])
I(Uw): -0.18416854739189148	 ([love][guy])
I(k): 0.18402895331382751	 ([adds])
I(\t): -0.18397510051727295	 ([spirits][sense,])
I(a~): -0.1838928461074829	 ([show.][deaths])
I(FZ): -0.1822141408920288	 ([life][tale])
I(HW): -0.18198716640472412	 ([touch][modern])
I(F{): -0.18174418807029724	 ([life][seem])
I(iy): -0.1814916431903839	 ([unique][kittens,])
I(]u): -0.18136143684387207	 ([holds][bee])
I(^w): -0.18132293224334717	 ([attention][guy])
I(^a): 0.18108606338500977	 ([attention][show.])
I(Vh): -0.18035084009170532	 ([show.][something])
I(Nb): 0.18022865056991577	 ([attention][think])
I(Pt): 0.17977571487426758	 ([trailer,][sense,])
I(RW): 0.17971262335777283	 ([episode][modern])
I(O\): 0.17708927392959595	 ([locked][spirits])
I(\{): -0.17567217350006104	 ([spirits][seem])
I(no): 0.1755780577659607	 ([one][time])
I(cu): 0.17524507641792297	 ([acting][bee])
I(Vp): -0.17493891716003418	 ([show.][villains])
I(Vv): -0.17484545707702637	 ([show.][man])
I(_s): 0.17483481764793396	 ([throughout][unique])
I(OS): 0.17442971467971802	 ([locked][found])
I(Rf): -0.1736762523651123	 ([episode][character])
I(al): -0.17363548278808594	 ([show.][perfection.])
I(IJ): -0.173580139875412	 (["][soon])
I(Fq): -0.173514723777771	 ([life][manage])
I(aq): -0.17348167300224304	 ([show.][manage])
I(Ht): -0.17238390445709229	 ([touch][sense,])
I(Tp): 0.17230141162872314	 ([self][villains])
I(r~): -0.17225885391235352	 ([overflow][deaths])
I([j): 0.17184945940971375	 ([brings][show])
I(K): 0.17171457409858704	 ([first])
I(ez): 0.17018231749534607	 ([perfect,][never])
I(I}): 0.16830724477767944	 (["][down.])
I(C\): -0.16824686527252197	 ([bring][spirits])
I(Vb): -0.1678767204284668	 ([show.][think])
I(qx): -0.16698455810546875	 ([manage][swallow])
I(dw): -0.1657087504863739	 ([casting][guy])
I(gs): -0.1656475067138672	 ([brings][unique])
I(QR): 0.16505444049835205	 ([first][episode])
I(q~): -0.16456282138824463	 ([manage][deaths])
I(pq): -0.16413450241088867	 ([villains][manage])
I(LN): 0.16291353106498718	 ([heard][attention])
I([s): -0.16268762946128845	 ([brings][unique])
Sum: 28.306104987859726
==================================================
