---------- AND Interactions ----------
I(15): 6.778891563415527	 ([fine])
I(21,66): 1.0162550210952759	 ([mills][mill])
I(3,17): 1.0078504085540771	 ([fine][movie])
I(32,36): 1.0052528381347656	 ([wives][believable])
I(60,64): 1.0049692392349243	 ([annoying,][knockout,])
I(3,5): 0.9718577265739441	 ([fine][performances])
I(15,34): -0.9609708786010742	 ([fine][strauss])
I(15,31): 0.9561104774475098	 ([fine][owners,])
I(7,21): -0.9120056629180908	 ([strauss][mills])
I(23): 0.9059879183769226	 ([union])
I(38): -0.9045923948287964	 ([pamela])
I(28,34): -0.8799315690994263	 ([threatened][strauss])
I(33,60): -0.8748893737792969	 ([children.][annoying,])
I(64,67): -0.8574398756027222	 ([knockout,][scenes.])
I(20,60): -0.8564696311950684	 ([rustbelt.][annoying,])
I(30,59): -0.8556738495826721	 ([management,][obtrusively])
I(27,34): -0.8435351848602295	 ([workers][strauss])
I(36,55): -0.8370523452758789	 ([believable][pun?])
I(15,26): -0.8284100294113159	 ([fine][blue - collar])
I(54): -0.8237345218658447	 ([making])
I(16): -0.8227484226226807	 ([tv])
I(44,59): 0.8214185237884521	 ([recognize][obtrusively])
I(64): -0.8202067613601685	 ([knockout,])
I(37): 0.806505024433136	 ([role,])
I(48,64): 0.8022905588150024	 ([weight.][knockout,])
I(55,60): 0.7855157852172852	 ([pun?][annoying,])
I(34,48): -0.7799937129020691	 ([strauss][weight.])
I(28,60): 0.7797808647155762	 ([threatened][annoying,])
I(0,2): 0.7762453556060791	 ([brutally][script])
I(15,25): -0.7696040868759155	 ([fine][disappear,])
I(10,15): 0.7690660953521729	 ([good][fine])
I(36,37): 0.7616698741912842	 ([believable][role,])
I(0): -0.7603871822357178	 ([brutally])
I(48): -0.7557553052902222	 ([weight.])
I(1,64): -0.7534980773925781	 ([depressing][knockout,])
I(34,37): -0.7516858577728271	 ([strauss][role,])
I(3,61): 0.7473191022872925	 ([fine][cinematography])
I(26): 0.7471693754196167	 ([blue - collar])
I(15,60): 0.7443861961364746	 ([fine][annoying,])
I(28,37): -0.7424161434173584	 ([threatened][role,])
I(33,36): -0.7417950630187988	 ([children.][believable])
I(32,33): -0.734605610370636	 ([wives][children.])
I(26,27): -0.731647253036499	 ([blue - collar][workers])
I(15,47): 0.7308096885681152	 ([fine][put])
I(22): 0.7306651473045349	 ([close])
I(49,50): -0.7283356189727783	 ([heavy][metal])
I(17,37): -0.7259535193443298	 ([movie][role,])
I(7,66): -0.7247573137283325	 ([strauss][mill])
I(15,22): -0.7198238372802734	 ([fine][close])
I(33,59): -0.7192428112030029	 ([children.][obtrusively])
I(15,18): 0.7171506881713867	 ([fine][hard])
I(14): 0.7171480655670166	 ([power])
I(15,63): 0.7158775329589844	 ([fine][stanley])
I(7,33): -0.7158329486846924	 ([strauss][children.])
I(2,7): -0.7044484615325928	 ([script][strauss])
I(21,34): -0.6997798681259155	 ([mills][strauss])
I(14,42): -0.6996376514434814	 ([power][wonderful.])
I(17,33): -0.6972941160202026	 ([movie][children.])
I(28,44): -0.6969163417816162	 ([threatened][recognize])
I(6,15): 0.6939180493354797	 ([peter][fine])
I(38,39): -0.6906208992004395	 ([pamela][reed])
I(60,67): -0.6872100830078125	 ([annoying,][scenes.])
I(48,60): 0.6846460103988647	 ([weight.][annoying,])
I(15,64): 0.6844968795776367	 ([fine][knockout,])
I(16,60): 0.6802494525909424	 ([tv][annoying,])
I(7,48): -0.6794353723526001	 ([strauss][weight.])
I(7,28): -0.6787234544754028	 ([strauss][threatened])
I(8,9): -0.6701826453208923	 ([pamela][reed])
I(12): -0.6688470840454102	 ([shooting])
I(28): -0.663416862487793	 ([threatened])
I(28,41): -0.6628057956695557	 ([threatened][always,])
I(27,42): -0.6558816432952881	 ([workers][wonderful.])
I(20,61): 0.6549808979034424	 ([rustbelt.][cinematography])
I(16,17): 0.6543897390365601	 ([tv][movie])
I(23,27): -0.6453901529312134	 ([union][workers])
I(20,26): -0.6417003870010376	 ([rustbelt.][blue - collar])
I(1,5): -0.6414011716842651	 ([depressing][performances])
I(17,26): -0.6332144737243652	 ([movie][blue - collar])
I(15,55): -0.6287107467651367	 ([fine][pun?])
I(42,55): -0.6273832321166992	 ([wonderful.][pun?])
I(13,36): 0.6250072717666626	 ([ohio][believable])
I(16,34): -0.6246297955513	 ([tv][strauss])
I(42,61): 0.6226781606674194	 ([wonderful.][cinematography])
I(7,15): -0.6144294738769531	 ([strauss][fine])
I(28,33): -0.6118743419647217	 ([threatened][children.])
I(5,20): 0.608603835105896	 ([performances][rustbelt.])
I(37,42): -0.6038362979888916	 ([role,][wonderful.])
I(59): -0.5998246669769287	 ([obtrusively])
I(23,25): -0.5975332856178284	 ([union][disappear,])
I(0,64): -0.5925217866897583	 ([brutally][knockout,])
I(21,36): 0.5868949294090271	 ([mills][believable])
I(61,65): 0.5860660672187805	 ([cinematography][particularly])
I(51,64): 0.5860259532928467	 ([score][knockout,])
I(44,48): 0.584622859954834	 ([recognize][weight.])
I(7,20): -0.5845565795898438	 ([strauss][rustbelt.])
I(34,42): -0.5842275619506836	 ([strauss][wonderful.])
I(15,41): -0.5819860696792603	 ([fine][always,])
I(55): -0.5816335678100586	 ([pun?])
I(23,60): -0.5736973285675049	 ([union][annoying,])
I(8,38): 0.5713235139846802	 ([pamela][pamela])
I(42,64): -0.5709594488143921	 ([wonderful.][knockout,])
I(44): -0.5664077997207642	 ([recognize])
I(34,54): -0.5625790953636169	 ([strauss][making])
I(29,36): -0.5614899396896362	 ([everyone :][believable])
I(17,32): -0.5596023797988892	 ([movie][wives])
I(29): 0.556658148765564	 ([everyone :])
I(36,63): 0.5508037209510803	 ([believable][stanley])
I(17,31): -0.5477586984634399	 ([movie][owners,])
I(17,28): -0.5459378957748413	 ([movie][threatened])
I(16,66): 0.5456451177597046	 ([tv][mill])
I(28,67): -0.5449506044387817	 ([threatened][scenes.])
I(66): -0.54473876953125	 ([mill])
I(38,60): 0.5445264577865601	 ([pamela][annoying,])
I(13): -0.5386492013931274	 ([ohio])
I(54,57): 0.5340408086776733	 ([making][is,])
I(4,42): 0.5337085723876953	 ([low - key][wonderful.])
I(4,7): -0.5317937135696411	 ([low - key][strauss])
I(28,64): 0.5291078090667725	 ([threatened][knockout,])
I(15,30): 0.520675003528595	 ([fine][management,])
I(34,66): -0.5192641019821167	 ([strauss][mill])
I(0,34): -0.5180040597915649	 ([brutally][strauss])
I(31,34): -0.5136978030204773	 ([owners,][strauss])
I(37,38): -0.5136663317680359	 ([role,][pamela])
I(36,46): -0.5130314826965332	 ([believable][goodman])
I(48,59): 0.5124515295028687	 ([weight.][obtrusively])
I(5,28): -0.5096844434738159	 ([performances][threatened])
I(13,42): 0.508280873298645	 ([ohio][wonderful.])
I(48,67): -0.5070124864578247	 ([weight.][scenes.])
I(60,61): -0.5063371658325195	 ([annoying,][cinematography])
I(20,23): -0.5055703520774841	 ([rustbelt.][union])
I(7,27): -0.5028853416442871	 ([strauss][workers])
I(15,67): 0.5007143020629883	 ([fine][scenes.])
I(23,24): -0.5003300905227661	 ([union][jobs])
I(8): -0.49853384494781494	 ([pamela])
I(12,42): 0.4975137710571289	 ([shooting][wonderful.])
I(34,46): -0.4965864419937134	 ([strauss][goodman])
I(57,59): 0.49454471468925476	 ([is,][obtrusively])
I(47,58): -0.4919857978820801	 ([put][times,])
I(64,65): -0.49196237325668335	 ([knockout,][particularly])
I(20,33): -0.4910621643066406	 ([rustbelt.][children.])
I(26,34): -0.48680388927459717	 ([blue - collar][strauss])
I(33,64): -0.48645269870758057	 ([children.][knockout,])
I(34,38): -0.48526430130004883	 ([strauss][pamela])
I(16,28): -0.4845031499862671	 ([tv][threatened])
I(26,42): -0.4824976921081543	 ([blue - collar][wonderful.])
I(36,54): -0.48118293285369873	 ([believable][making])
I(10,12): 0.48049259185791016	 ([good][shooting])
I(44,47): 0.4800766706466675	 ([recognize][put])
I(7,38): -0.479783296585083	 ([strauss][pamela])
I(14,36): -0.47933077812194824	 ([power][believable])
I(15,33): -0.47826385498046875	 ([fine][children.])
I(17,60): 0.4736868143081665	 ([movie][annoying,])
I(7,54): -0.47105634212493896	 ([strauss][making])
I(61,66): 0.47029900550842285	 ([cinematography][mill])
I(0,3): 0.46987438201904297	 ([brutally][fine])
I(28,47): 0.46978235244750977	 ([threatened][put])
I(8,36): 0.46919727325439453	 ([pamela][believable])
I(36,39): -0.4690396785736084	 ([believable][reed])
I(38,64): 0.4685279130935669	 ([pamela][knockout,])
I(36,48): -0.4678077697753906	 ([believable][weight.])
I(1,38): -0.4655958414077759	 ([depressing][pamela])
I(12,60): 0.4622812271118164	 ([shooting][annoying,])
I(26,28): 0.4613529443740845	 ([blue - collar][threatened])
I(15,65): 0.46089935302734375	 ([fine][particularly])
I(6,34): -0.4608674645423889	 ([peter][strauss])
I(58,61): 0.45968878269195557	 ([times,][cinematography])
I(0,67): -0.4595409631729126	 ([brutally][scenes.])
I(42,54): -0.45656299591064453	 ([wonderful.][making])
I(67): 0.45361626148223877	 ([scenes.])
I(26,36): -0.45340192317962646	 ([blue - collar][believable])
I(19,36): 0.45321178436279297	 ([times][believable])
I(7,10): -0.45275402069091797	 ([strauss][good])
I(2,60): -0.4504687786102295	 ([script][annoying,])
I(50,51): 0.44851624965667725	 ([metal][score])
I(6,48): -0.4459837079048157	 ([peter][weight.])
I(37,48): -0.4454849362373352	 ([role,][weight.])
I(13,16): 0.445465087890625	 ([ohio][tv])
I(4,15): 0.44407033920288086	 ([low - key][fine])
I(17,41): 0.4431171417236328	 ([movie][always,])
I(15,32): 0.4424862861633301	 ([fine][wives])
I(14,66): -0.43915748596191406	 ([power][mill])
I(17,54): -0.43744194507598877	 ([movie][making])
I(3,12): 0.43714451789855957	 ([fine][shooting])
I(20,47): 0.4326987862586975	 ([rustbelt.][put])
I(34,55): -0.4323914051055908	 ([strauss][pun?])
I(2,28): -0.4322011470794678	 ([script][threatened])
I(12,67): -0.43160295486450195	 ([shooting][scenes.])
I(15,48): -0.4310483932495117	 ([fine][weight.])
I(7,42): -0.4305572509765625	 ([strauss][wonderful.])
I(60,66): 0.42935609817504883	 ([annoying,][mill])
I(30,34): -0.42728662490844727	 ([management,][strauss])
I(15,46): -0.42654895782470703	 ([fine][goodman])
I(42,63): 0.4254417419433594	 ([wonderful.][stanley])
I(16,20): 0.4252657890319824	 ([tv][rustbelt.])
I(2,20): -0.425201416015625	 ([script][rustbelt.])
I(33,55): -0.42326879501342773	 ([children.][pun?])
I(20,21): -0.419269859790802	 ([rustbelt.][mills])
I(15,40): -0.4157698452472687	 ([fine][is,])
I(12,36): 0.4110684394836426	 ([shooting][believable])
I(29,30): 0.4105270504951477	 ([everyone :][management,])
I(33,37): -0.40654945373535156	 ([children.][role,])
I(3,28): -0.405098557472229	 ([fine][threatened])
I(7,46): -0.4039546251296997	 ([strauss][goodman])
I(15,49): 0.40384578704833984	 ([fine][heavy])
I(1,61): -0.4037206172943115	 ([depressing][cinematography])
I(15,62): 0.4012995958328247	 ([fine][frank])
I(17,61): 0.3974895477294922	 ([movie][cinematography])
I(30,47): -0.3974685072898865	 ([management,][put])
I(22,25): -0.39596042037010193	 ([close][disappear,])
I(4,60): -0.3949699401855469	 ([low - key][annoying,])
I(34,67): -0.39335203170776367	 ([strauss][scenes.])
I(34,39): -0.39316654205322266	 ([strauss][reed])
I(41,61): 0.3931180238723755	 ([always,][cinematography])
I(18,34): -0.39290356636047363	 ([hard][strauss])
I(44,45): 0.39274972677230835	 ([recognize][john])
I(57,61): 0.3924463987350464	 ([is,][cinematography])
I(3,4): 0.3915692865848541	 ([fine][low - key])
I(48,49): 0.3914893865585327	 ([weight.][heavy])
I(17,25): -0.3914555609226227	 ([movie][disappear,])
I(38,41): 0.39055752754211426	 ([pamela][always,])
I(7,12): -0.3861393928527832	 ([strauss][shooting])
I(18,42): -0.3853912353515625	 ([hard][wonderful.])
I(11,16): 0.38443201780319214	 ([location][tv])
I(41,60): -0.38346385955810547	 ([always,][annoying,])
I(33,38): 0.3795938491821289	 ([children.][pamela])
I(47,59): 0.3788950443267822	 ([put][obtrusively])
I(33,42): -0.377993106842041	 ([children.][wonderful.])
I(28,48): 0.37698817253112793	 ([threatened][weight.])
I(37,64): -0.37495654821395874	 ([role,][knockout,])
I(15,59): -0.374591588973999	 ([fine][obtrusively])
I(46,61): -0.37392354011535645	 ([goodman][cinematography])
I(37,61): -0.3737887144088745	 ([role,][cinematography])
I(57): 0.37305280566215515	 ([is,])
I(17,58): 0.3716777563095093	 ([movie][times,])
I(53): 0.37158074975013733	 ([someone])
I(48,63): -0.37112969160079956	 ([weight.][stanley])
I(26,60): -0.3699568510055542	 ([blue - collar][annoying,])
I(14,60): -0.3688971996307373	 ([power][annoying,])
I(8,16): 0.36864280700683594	 ([pamela][tv])
I(17,27): -0.3677365779876709	 ([movie][workers])
I(31,33): -0.3662533760070801	 ([owners,][children.])
I(34,63): 0.3654937744140625	 ([strauss][stanley])
I(47,54): 0.3651541471481323	 ([put][making])
I(5,37): -0.3639359474182129	 ([performances][role,])
I(29,31): 0.36276429891586304	 ([everyone :][owners,])
I(25): 0.358915239572525	 ([disappear,])
I(58,60): 0.35832738876342773	 ([times,][annoying,])
I(15,57): -0.3579218089580536	 ([fine][is,])
I(7,16): -0.35755521059036255	 ([strauss][tv])
I(50,58): -0.3559000492095947	 ([metal][times,])
I(26,33): -0.3548750877380371	 ([blue - collar][children.])
I(31,47): 0.3512977361679077	 ([owners,][put])
I(0,17): -0.35114967823028564	 ([brutally][movie])
I(48,55): 0.34950780868530273	 ([weight.][pun?])
I(12,15): 0.349210262298584	 ([shooting][fine])
I(42,46): -0.348665714263916	 ([wonderful.][goodman])
I(24,27): -0.34797465801239014	 ([jobs][workers])
I(20,34): -0.3472590446472168	 ([rustbelt.][strauss])
I(21,64): 0.3467143774032593	 ([mills][knockout,])
I(20,41): -0.34666740894317627	 ([rustbelt.][always,])
I(14,34): -0.34651875495910645	 ([power][strauss])
I(29,66): 0.34583932161331177	 ([everyone :][mill])
I(16,37): -0.34541863203048706	 ([tv][role,])
I(24,34): -0.34528374671936035	 ([jobs][strauss])
I(31,59): -0.34512072801589966	 ([owners,][obtrusively])
I(19,20): -0.3439103364944458	 ([times][rustbelt.])
I(36,38): 0.341821551322937	 ([believable][pamela])
I(8,23): 0.3403574824333191	 ([pamela][union])
I(31,32): -0.3393126130104065	 ([owners,][wives])
I(57,60): -0.3386037349700928	 ([is,][annoying,])
I(2,59): 0.3356340229511261	 ([script][obtrusively])
I(60,65): -0.3352940082550049	 ([annoying,][particularly])
I(22,60): -0.33504152297973633	 ([close][annoying,])
I(0,55): -0.3344153165817261	 ([brutally][pun?])
I(7,61): 0.33427202701568604	 ([strauss][cinematography])
I(3,59): -0.3341035842895508	 ([fine][obtrusively])
I(1,51): -0.33142781257629395	 ([depressing][score])
I(17,65): 0.3313506245613098	 ([movie][particularly])
I(2): 0.3309571444988251	 ([script])
I(13,20): -0.330436110496521	 ([ohio][rustbelt.])
I(0,66): 0.330169677734375	 ([brutally][mill])
I(36,61): 0.3296682834625244	 ([believable][cinematography])
I(41,42): 0.329282283782959	 ([always,][wonderful.])
I(2,16): -0.3286214768886566	 ([script][tv])
I(1,16): -0.3274136781692505	 ([depressing][tv])
I(17,30): -0.3269321322441101	 ([movie][management,])
I(17,66): 0.3262214660644531	 ([movie][mill])
I(42,44): 0.3261014223098755	 ([wonderful.][recognize])
I(7,23): 0.3260066509246826	 ([strauss][union])
I(16,21): 0.3258921504020691	 ([tv][mills])
I(44,57): 0.3256739675998688	 ([recognize][is,])
I(59,60): -0.3255164623260498	 ([obtrusively][annoying,])
I(8,60): 0.3252859115600586	 ([pamela][annoying,])
I(34,58): 0.32475733757019043	 ([strauss][times,])
I(17,20): 0.32314085960388184	 ([movie][rustbelt.])
I(36,66): 0.32231974601745605	 ([believable][mill])
I(36,44): 0.32159578800201416	 ([believable][recognize])
I(6,8): -0.31888025999069214	 ([peter][pamela])
I(23,42): -0.31794238090515137	 ([union][wonderful.])
I(13,66): 0.3177450895309448	 ([ohio][mill])
I(1,13): -0.3172358274459839	 ([depressing][ohio])
I(34,59): -0.3167898654937744	 ([strauss][obtrusively])
I(16,38): 0.3167119026184082	 ([tv][pamela])
I(6,23): 0.31616151332855225	 ([peter][union])
I(1,2): 0.3152724802494049	 ([depressing][script])
I(47,64): 0.3149939775466919	 ([put][knockout,])
I(51,60): 0.31458377838134766	 ([score][annoying,])
I(18,26): -0.3142590820789337	 ([hard][blue - collar])
I(28,31): 0.31415706872940063	 ([threatened][owners,])
I(14,16): -0.31319141387939453	 ([power][tv])
I(4): 0.3127971589565277	 ([low - key])
I(28,32): -0.31259286403656006	 ([threatened][wives])
I(12,37): -0.3112325072288513	 ([shooting][role,])
I(26,64): 0.3102928400039673	 ([blue - collar][knockout,])
I(34,45): -0.310136616230011	 ([strauss][john])
I(2,36): -0.309220552444458	 ([script][believable])
I(11,13): 0.3086337447166443	 ([location][ohio])
I(1,7): 0.3085908889770508	 ([depressing][strauss])
I(0,46): -0.30839407444000244	 ([brutally][goodman])
I(47,60): 0.3068532943725586	 ([put][annoying,])
I(32,37): -0.30483680963516235	 ([wives][role,])
I(39,47): 0.30352354049682617	 ([reed][put])
I(0,60): 0.30257582664489746	 ([brutally][annoying,])
I(40,42): 0.3021700382232666	 ([is,][wonderful.])
I(17,50): 0.30168747901916504	 ([movie][metal])
I(65): 0.3008001446723938	 ([particularly])
I(9,15): 0.30059558153152466	 ([reed][fine])
I(4,14): -0.29997435212135315	 ([low - key][power])
I(26,55): -0.2990972399711609	 ([blue - collar][pun?])
I(51,55): 0.2987421751022339	 ([score][pun?])
I(49): -0.29851067066192627	 ([heavy])
I(3,16): 0.2985050678253174	 ([fine][tv])
I(32,60): -0.2978386878967285	 ([wives][annoying,])
I(12,66): 0.29735422134399414	 ([shooting][mill])
I(25,36): 0.2967848777770996	 ([disappear,][believable])
I(7,14): -0.29555630683898926	 ([strauss][power])
I(55,58): -0.2953552007675171	 ([pun?][times,])
I(0,7): -0.2950366735458374	 ([brutally][strauss])
I(12,21): 0.2948682904243469	 ([shooting][mills])
I(50,61): 0.294543981552124	 ([metal][cinematography])
I(25,60): -0.2945065498352051	 ([disappear,][annoying,])
I(31,42): -0.29403942823410034	 ([owners,][wonderful.])
I(8,34): -0.293731689453125	 ([pamela][strauss])
I(25,26): -0.2933662235736847	 ([disappear,][blue - collar])
I(55,67): -0.293109655380249	 ([pun?][scenes.])
I(13,29): 0.29240769147872925	 ([ohio][everyone :])
I(40): 0.2913258373737335	 ([is,])
I(44,55): 0.29052841663360596	 ([recognize][pun?])
I(54,61): -0.2903832197189331	 ([making][cinematography])
I(3,10): 0.28963547945022583	 ([fine][good])
I(10,17): 0.2894856929779053	 ([good][movie])
I(14,33): -0.28925085067749023	 ([power][children.])
I(36,64): -0.2887157201766968	 ([believable][knockout,])
I(13,64): 0.28840577602386475	 ([ohio][knockout,])
I(1,20): 0.28814756870269775	 ([depressing][rustbelt.])
I(23,47): -0.28790897130966187	 ([union][put])
I(49,51): -0.2876783609390259	 ([heavy][score])
I(44,54): 0.28748345375061035	 ([recognize][making])
I(63,64): 0.2872686982154846	 ([stanley][knockout,])
I(20,67): -0.28726375102996826	 ([rustbelt.][scenes.])
I(7,30): -0.28721100091934204	 ([strauss][management,])
I(7,32): -0.28673017024993896	 ([strauss][wives])
I(19,61): 0.2864922285079956	 ([times][cinematography])
I(29,37): -0.2864031195640564	 ([everyone :][role,])
I(17,19): 0.2862657308578491	 ([movie][times])
I(27,28): 0.2861400842666626	 ([workers][threatened])
I(21,29): 0.28612232208251953	 ([mills][everyone :])
I(4,48): -0.2852567136287689	 ([low - key][weight.])
I(1,46): -0.28521233797073364	 ([depressing][goodman])
I(19,58): -0.28515470027923584	 ([times][times,])
I(21,23): -0.2848902940750122	 ([mills][union])
I(38,66): 0.28456270694732666	 ([pamela][mill])
I(21,48): 0.2843570113182068	 ([mills][weight.])
I(16,47): 0.28367698192596436	 ([tv][put])
I(58,59): 0.2835642695426941	 ([times,][obtrusively])
I(12,34): -0.28328657150268555	 ([shooting][strauss])
I(26,37): -0.28224653005599976	 ([blue - collar][role,])
I(31,37): -0.28118401765823364	 ([owners,][role,])
I(12,61): 0.280886173248291	 ([shooting][cinematography])
I(1,15): 0.28083276748657227	 ([depressing][fine])
I(1,8): -0.2805441617965698	 ([depressing][pamela])
I(26,30): 0.2793366312980652	 ([blue - collar][management,])
I(13,60): 0.2793184518814087	 ([ohio][annoying,])
I(1,17): -0.2786649465560913	 ([depressing][movie])
I(5,14): 0.27860385179519653	 ([performances][power])
I(42,67): -0.278256893157959	 ([wonderful.][scenes.])
I(19,37): -0.2782122492790222	 ([times][role,])
I(54,67): -0.27783894538879395	 ([making][scenes.])
I(10,16): 0.2774536609649658	 ([good][tv])
I(8,42): 0.27652931213378906	 ([pamela][wonderful.])
I(3,20): -0.2763484716415405	 ([fine][rustbelt.])
I(16,48): 0.2760658264160156	 ([tv][weight.])
I(5,17): 0.2759425640106201	 ([performances][movie])
I(14,21): -0.2757849097251892	 ([power][mills])
I(30,32): -0.27576494216918945	 ([management,][wives])
I(18,36): -0.27544236183166504	 ([hard][believable])
I(20,45): -0.27489691972732544	 ([rustbelt.][john])
I(13,15): -0.2748565673828125	 ([ohio][fine])
I(43,44): -0.27485382556915283	 ([see][recognize])
I(19,28): -0.2744983434677124	 ([times][threatened])
I(15,45): -0.2740355134010315	 ([fine][john])
I(33,48): -0.27389562129974365	 ([children.][weight.])
I(7,8): -0.27285659313201904	 ([strauss][pamela])
I(2,41): -0.27273833751678467	 ([script][always,])
I(1,31): -0.27216964960098267	 ([depressing][owners,])
I(16,61): 0.27192211151123047	 ([tv][cinematography])
I(16,41): 0.2713806629180908	 ([tv][always,])
I(2,23): -0.2713751792907715	 ([script][union])
I(25,61): 0.2704716920852661	 ([disappear,][cinematography])
I(27,37): -0.2683178782463074	 ([workers][role,])
I(17,57): 0.2681465446949005	 ([movie][is,])
I(13,63): 0.26719921827316284	 ([ohio][stanley])
I(34,64): -0.26694774627685547	 ([strauss][knockout,])
I(2,4): -0.26679399609565735	 ([script][low - key])
I(20,59): -0.266635537147522	 ([rustbelt.][obtrusively])
I(1,36): -0.2664644718170166	 ([depressing][believable])
I(0,31): -0.2650439143180847	 ([brutally][owners,])
I(30,42): 0.2650321125984192	 ([management,][wonderful.])
I(48,54): 0.2643723487854004	 ([weight.][making])
I(32,61): -0.26425397396087646	 ([wives][cinematography])
I(2,22): -0.26368510723114014	 ([script][close])
I(17,34): -0.26289045810699463	 ([movie][strauss])
I(55,59): 0.26130783557891846	 ([pun?][obtrusively])
I(23,48): -0.261293888092041	 ([union][weight.])
I(7,29): -0.26121509075164795	 ([strauss][everyone :])
I(32,59): -0.26074230670928955	 ([wives][obtrusively])
I(19,33): -0.25983113050460815	 ([times][children.])
I(7,67): -0.25971949100494385	 ([strauss][scenes.])
I(42,59): 0.259692907333374	 ([wonderful.][obtrusively])
I(23,66): -0.2591671943664551	 ([union][mill])
I(55,61): -0.25866854190826416	 ([pun?][cinematography])
I(10): -0.2582285404205322	 ([good])
I(60,63): 0.2578291893005371	 ([annoying,][stanley])
I(58,66): -0.25753939151763916	 ([times,][mill])
I(5,23): 0.25698763132095337	 ([performances][union])
I(35,64): -0.25631183385849	 ([completely][knockout,])
I(7,13): -0.2562671899795532	 ([strauss][ohio])
I(1,67): -0.25608569383621216	 ([depressing][scenes.])
I(10,67): -0.2545524835586548	 ([good][scenes.])
I(11,20): -0.25335365533828735	 ([location][rustbelt.])
I(10,54): -0.25297319889068604	 ([good][making])
I(29,50): 0.2528371810913086	 ([everyone :][metal])
I(5,65): 0.2523183226585388	 ([performances][particularly])
I(3,37): 0.2523166537284851	 ([fine][role,])
I(34,61): 0.25188612937927246	 ([strauss][cinematography])
I(10,59): -0.2512625455856323	 ([good][obtrusively])
I(2,34): -0.2508666515350342	 ([script][strauss])
I(30,33): -0.25078731775283813	 ([management,][children.])
I(58,63): 0.25065135955810547	 ([times,][stanley])
I(20,40): -0.25031235814094543	 ([rustbelt.][is,])
I(7,58): 0.24981999397277832	 ([strauss][times,])
I(38,40): 0.24927902221679688	 ([pamela][is,])
I(1,4): -0.24922332167625427	 ([depressing][low - key])
I(41,55): -0.24859434366226196	 ([always,][pun?])
I(52): 0.24819481372833252	 ([- -])
I(0,65): 0.2479988932609558	 ([brutally][particularly])
I(37,60): -0.2478344440460205	 ([role,][annoying,])
I(7,39): -0.24702513217926025	 ([strauss][reed])
I(41,63): 0.24685180187225342	 ([always,][stanley])
I(5,67): -0.24673831462860107	 ([performances][scenes.])
I(52,54): -0.24661922454833984	 ([- -][making])
I(5,55): -0.2462066411972046	 ([performances][pun?])
I(25,44): -0.24613964557647705	 ([disappear,][recognize])
I(25,41): -0.245896577835083	 ([disappear,][always,])
I(0,36): 0.2452409267425537	 ([brutally][believable])
I(27,31): -0.24487775564193726	 ([workers][owners,])
I(32,47): -0.24473965167999268	 ([wives][put])
I(49,60): 0.2445673942565918	 ([heavy][annoying,])
